"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"782","48061016","DA","Calgary",0.1188,492,186,174,"4806016","4806","8250038.07","48825",230,170,110,10,30,20,80,30,20,10,2.9,31232,26603,36992,175,105,0,70,0,55,60,75,65,50,35,20,10,15,5,5,0,11.3,13.4,140,20,20,0,0,0,30,70,65,0,0,0,5,0,5,5,10,5,10,5,15,15,20,15,15,15,35,1467,1309,387448,384578,61.3,22.6,35,0,0,57.1,1301,1290,70,105,25,45,10,20,205,30,170,10,0,15,25,0,90,40,0,10,10,125,205,0,0,0,55,10,85,0,335,165,0
"783","48061017","DA","Calgary",0.06216,285,92,91,"4806016","4806","8250038.07","48825",125,110,65,0,20,15,35,15,20,15,3,33920,30496,41045,90,65,0,25,0,35,35,35,30,35,20,15,0,10,5,5,5,14,8.8,85,0,35,0,0,0,10,65,35,10,0,0,0,5,0,0,0,5,5,0,10,10,5,10,10,10,30,1482,1310,358673,348200,84.6,30.8,20,0,0,0,0,0,25,60,10,35,10,35,130,40,70,0,20,0,15,0,45,50,0,10,10,60,100,0,0,0,115,0,65,0,160,135,0
"784","48061018","DA","Calgary",0.14809,557,202,192,"4806016","4806","8250038.07","48825",250,230,155,20,35,20,75,30,30,20,2.9,32032,26048,39552,195,145,0,45,0,70,75,75,60,55,40,20,15,25,10,0,10,11.6,12.5,250,20,20,10,0,10,75,110,95,15,0,5,5,0,0,5,10,10,5,10,15,15,20,20,20,15,55,1601,1437,369551,378235,63.9,19.4,0,0,0,0,0,0,75,140,20,85,15,40,310,40,165,50,15,10,35,0,110,55,10,30,20,130,170,0,10,0,95,40,140,0,345,235,0
"785","48061019","DA","Calgary",0.12248,486,179,172,"4806016","4806","8250038.02","48825",240,175,120,15,30,15,75,30,20,15,2.9,38016,33664,42624,170,140,0,30,0,60,50,55,65,60,40,25,10,25,10,5,10,8.2,9.2,180,20,35,0,0,0,50,100,65,10,15,5,0,0,0,10,5,10,5,5,5,15,15,15,15,10,60,460,890,354406,456208,36,0,40,0,0,0,952,1283,100,70,15,40,10,10,240,25,155,0,0,15,0,10,70,80,0,10,40,60,305,20,10,0,65,0,60,0,345,130,0
"786","48061020","DA","Calgary",0.18315,644,233,223,"4806016","4806","8250038.02","48825",285,255,180,15,35,25,85,40,25,15,2.9,31696,23360,39104,225,135,0,85,0,75,100,90,90,65,35,20,10,20,10,5,5,16.4,13.3,225,30,55,0,0,10,35,150,100,25,20,5,0,0,5,10,10,5,15,15,10,25,25,10,20,10,55,1562,1554,370182,368809,69.2,23.1,75,20,20,26.7,1348,1239,60,160,30,45,15,45,335,35,150,15,30,15,20,10,75,115,10,25,55,120,285,0,0,25,40,0,100,0,395,195,25
"787","48061021","DA","Calgary",0.11674,535,175,167,"4806016","4806","8250038.02","48825",230,200,135,15,25,25,65,30,30,25,3.1,29952,23872,36139,165,130,0,35,0,75,75,75,60,40,40,20,20,10,5,0,5,13.1,14,175,10,40,0,0,0,25,125,40,10,20,5,5,0,5,0,5,5,0,5,10,15,15,20,15,5,50,1074,1140,360173,375493,56,24,40,0,0,50,1000,1096,80,75,15,60,15,25,240,25,115,20,15,0,15,0,65,75,0,10,0,105,155,10,0,40,105,15,75,0,290,185,0
"788","48061022","DA","Calgary",0.12971,645,230,221,"4806016","4806","8250038.02","48825",260,260,190,10,40,20,75,40,25,25,3,33178,28117,39296,220,50,0,170,0,80,80,90,90,65,50,15,20,15,10,0,5,8.5,7.8,230,65,55,10,0,0,40,180,60,35,45,5,0,0,0,10,10,5,5,10,15,20,30,20,20,15,45,1348,1388,259103,274208,74.3,22.2,60,0,0,0,1476,1502,65,145,40,85,20,50,365,45,190,20,15,45,15,0,105,110,10,35,60,135,285,10,55,45,60,0,135,0,430,250,0
"789","48061023","DA","Calgary",0.18156,656,235,228,"4806016","4806","8250038.03","48825",300,245,160,15,30,40,90,35,30,20,3,32480,27712,35584,225,185,0,50,0,65,90,100,85,60,30,30,15,25,10,5,5,12.2,10.7,190,15,50,10,0,0,30,85,105,20,30,0,5,0,5,10,5,5,10,10,10,25,20,25,5,10,65,865,1142,375956,371254,60,16.1,70,0,0,35.7,1145,1106,85,105,30,75,20,20,275,50,220,10,0,30,10,0,95,100,15,0,25,115,340,0,25,45,120,0,130,0,440,235,0
"790","48061024","DA","Calgary",0.13929,444,166,158,"4806016","4806","8250038.03","48825",220,150,100,5,25,20,60,25,20,15,3,34176,25792,42496,155,125,0,30,0,45,65,55,50,55,20,30,5,15,10,10,0,18,15.7,130,0,20,0,0,0,50,65,35,0,10,5,0,5,5,5,5,5,10,10,5,15,20,10,10,10,40,1165,1050,379766,390834,54.2,0,30,0,0,0,0,0,25,85,40,45,15,20,180,20,140,15,10,10,10,0,50,60,0,10,15,110,190,0,0,0,55,25,55,0,230,150,10
"791","48061025","DA","Calgary",0.19708,544,193,183,"4806016","4806","8250038.03","48825",240,215,150,15,30,25,70,35,20,20,3.1,36864,29120,41856,185,130,0,50,0,45,60,85,80,55,35,20,15,25,10,5,10,7.3,4.6,195,20,10,15,10,0,55,130,40,10,20,5,0,5,5,5,5,5,0,15,10,20,15,20,15,10,60,556,986,370495,400528,48.3,0,40,0,0,0,1455,1467,55,105,50,60,0,30,270,35,170,10,30,20,10,0,65,40,20,25,35,80,290,0,0,20,50,15,75,0,320,215,0
"792","48061026","DA","Calgary",0.14465,573,194,186,"4806016","4806","8250038.03","48825",250,220,140,15,35,25,65,35,20,25,3.1,30816,23488,36928,185,155,0,30,0,55,95,90,75,50,35,20,10,10,5,5,5,15.8,13.2,180,25,45,0,0,0,40,120,45,40,10,5,0,5,0,10,10,5,10,10,5,20,20,15,15,20,45,1420,1233,384259,472692,59.4,12.5,30,0,0,60,1455,1588,85,115,45,45,0,35,270,50,200,0,10,10,20,0,100,85,0,35,50,90,215,0,0,0,80,80,155,0,345,300,15
"793","48061027","DA","Calgary",0.14767,410,147,136,"4806016","4806","8250038.03","48825",205,130,80,10,20,20,55,30,15,15,3,32128,25408,38784,135,105,0,30,0,40,50,70,65,35,20,15,10,10,0,5,5,8.5,9.8,145,10,25,10,0,0,50,75,45,0,25,0,0,0,0,5,5,5,10,10,10,15,20,15,10,5,25,600,990,349813,355099,33.3,16.7,45,0,0,0,1293,1298,45,60,15,45,20,25,200,25,100,10,15,15,0,0,80,45,0,15,20,65,185,0,10,0,10,0,80,0,235,135,15
"794","48061028","DA","Calgary",0.09381,476,163,158,"4806016","4806","8250038.03","48825",210,190,135,15,20,25,60,30,25,15,2.9,28117,23872,34603,155,45,0,115,0,65,80,75,60,45,20,10,15,10,5,5,5,14.7,14.7,130,20,40,10,0,0,25,65,65,25,15,5,0,0,5,10,5,10,5,10,10,15,10,15,20,10,35,1002,1080,270264,311709,43.5,21.7,45,0,0,50,1652,1571,45,85,25,35,10,45,200,30,175,40,10,20,20,0,75,45,0,0,15,45,90,0,0,50,45,20,200,0,165,310,0
"795","48061029","DA","Calgary",0.11121,414,171,157,"4806016","4806","8250038.03","48825",195,150,95,10,25,20,65,30,10,10,2.8,35098,28736,44459,155,115,0,45,0,30,60,65,55,35,35,15,10,30,15,5,5,14.6,11,155,10,30,10,0,0,25,100,70,0,0,0,0,10,5,5,5,10,5,10,5,15,10,10,20,10,35,548,953,370096,358972,42.1,0,55,0,0,0,1206,1202,30,95,25,35,10,65,220,15,80,0,45,0,20,0,65,30,0,10,20,60,130,0,0,15,0,10,110,0,225,120,10
"796","48061030","DA","Calgary",0.08484,347,128,118,"4806016","4806","8250038.04","48825",125,130,85,15,10,15,35,25,15,15,3.4,28992,26560,30528,115,5,0,110,0,40,45,55,45,30,15,5,5,5,0,0,0,13,23.2,85,15,55,15,0,0,45,50,40,0,35,0,5,0,0,10,5,10,10,10,10,15,15,10,10,5,10,1805,1686,250554,269875,87.5,0,65,23.1,23.1,0,931,997,30,30,15,35,30,30,170,15,45,15,15,0,20,0,85,35,0,0,0,35,55,0,0,10,15,25,120,0,125,200,10
"797","48061031","DA","Calgary",0.15891,605,217,210,"4806016","4806","8250038.04","48825",230,240,155,20,35,25,70,35,20,30,3.2,34112,27648,43477,210,140,0,75,0,55,70,75,70,50,55,25,15,25,10,5,10,22.3,25.6,250,15,65,15,0,0,65,140,125,10,15,5,0,5,10,10,10,10,10,5,10,30,20,15,10,15,55,886,1104,348612,347313,60.6,18.2,70,35.7,35.7,21.4,1004,1079,105,120,55,70,20,60,355,45,185,25,10,25,20,0,85,130,0,10,45,120,370,0,10,45,35,0,70,0,460,225,0
"798","48061032","DA","Calgary",0.1281,563,198,192,"4806016","4806","8250038.08","48825",250,235,170,15,30,20,75,30,25,15,3,31248,26944,34176,190,160,0,30,0,60,80,110,65,65,40,15,5,20,10,5,10,11.6,12.5,200,10,25,10,0,15,55,110,45,15,25,0,5,0,0,5,5,5,10,5,5,15,30,20,15,10,50,802,1039,350125,351007,48.4,0,45,0,0,0,1492,1380,75,100,40,25,10,55,255,35,175,25,10,10,10,0,90,110,0,10,45,100,255,0,0,0,15,15,90,45,345,175,0
"799","48061033","DA","Calgary",0.18926,634,221,213,"4806016","4806","8250038.08","48825",290,255,175,10,35,30,95,30,30,15,2.9,32853,26880,41984,210,150,0,65,0,80,75,80,80,70,45,20,20,25,10,10,5,11.2,12.8,225,20,45,25,0,0,90,155,30,15,20,10,5,5,5,10,5,5,15,5,10,20,10,25,15,15,65,1154,1075,358673,352108,51.7,17.2,70,0,0,30.8,1579,1748,115,110,30,25,10,90,315,80,180,25,10,15,10,0,145,95,0,10,55,95,300,0,20,15,65,10,195,0,380,285,0
"800","48061034","DA","Calgary",0.10291,513,174,163,"4806016","4806","8250038.08","48825",255,155,100,10,25,15,70,30,20,20,3,30144,24032,39424,165,120,0,45,0,55,70,75,50,45,35,15,15,25,10,5,10,16.7,14.7,145,30,35,0,0,15,40,95,55,20,15,5,5,5,0,10,0,5,10,10,10,10,15,15,10,10,45,1342,1284,359268,371132,55.6,33.3,60,0,0,46.2,1002,1173,60,100,10,50,15,35,225,35,110,0,25,10,20,0,60,80,0,25,15,110,145,0,10,55,50,30,145,0,225,240,10
"801","48061035","DA","Calgary",0.32578,542,224,214,"4806016","4806","8250038.07","48825",220,230,140,20,55,20,65,35,30,15,3,33408,27968,40192,215,30,0,190,0,60,50,95,75,55,45,20,10,5,5,5,0,13,13.9,150,15,60,10,0,0,60,85,35,15,30,5,5,0,0,20,10,10,10,10,10,30,20,25,10,10,40,1216,1182,219812,239349,68.8,33.3,65,0,0,33.3,1358,1263,85,105,30,50,15,55,255,20,195,15,15,0,30,10,90,60,0,10,30,70,240,0,40,15,45,40,170,0,390,230,10
"802","48061036","DA","Calgary",0.32586,629,246,235,"4806016","4806","8250038.23","48825",310,215,165,15,25,15,95,45,25,15,2.8,36267,29248,40619,235,135,0,100,0,55,95,80,85,70,50,30,20,20,5,5,15,11.1,12.7,255,15,40,10,0,0,85,110,95,20,0,0,0,5,0,10,10,5,10,10,5,35,25,25,15,15,55,1410,1193,348315,302287,65,22.5,40,0,0,0,1202,1050,55,165,40,75,15,25,325,55,170,10,20,30,30,0,95,100,10,15,90,155,425,0,0,10,60,0,75,0,510,125,0
"803","48061038","DA","Calgary",0.145,672,214,204,"4806016","4806","8250038.23","48825",300,265,190,20,20,25,70,45,25,30,3.1,29312,26048,34688,205,150,0,55,0,70,120,95,80,55,45,20,15,25,15,5,10,11.1,10.4,235,0,45,10,0,10,70,130,80,10,25,0,5,0,5,5,5,5,5,5,10,20,20,15,20,10,75,1004,1226,399676,390117,48.4,10,55,0,0,36.4,1587,1295,50,160,55,65,10,55,350,55,190,30,30,25,10,0,135,85,10,15,20,140,225,0,0,0,110,95,170,15,480,225,10
"804","48061039","DA","Calgary",0.09689,904,395,385,"4806016","4806","8250038.23","48825",375,345,225,50,60,20,110,55,45,20,2.9,28032,23136,34656,385,0,0,385,0,110,125,140,115,75,50,25,5,15,5,5,0,22.7,23.8,265,30,105,0,0,0,75,150,110,35,40,10,20,10,20,25,25,25,25,25,15,55,45,30,15,15,30,1316,1253,249916,241735,76.5,0,310,22.6,22.6,50,1254,1215,125,125,70,105,30,95,420,45,255,30,25,30,35,10,125,110,0,30,40,115,310,0,70,80,150,150,90,15,475,465,10
"805","48061040","DA","Calgary",0.2673,632,218,204,"4806016","4806","8250038.12","48825",295,225,155,15,35,25,75,45,35,20,3.1,31616,26336,40064,205,130,0,70,0,65,85,105,75,65,35,20,15,15,10,5,5,8.7,11,160,10,30,0,10,0,40,105,50,10,15,0,0,5,5,5,5,5,10,5,10,25,20,20,20,20,55,1156,1168,368949,351497,67.7,18.8,25,0,0,0,0,1226,45,110,15,60,10,25,225,35,180,30,10,10,10,10,75,50,0,10,10,30,220,10,0,0,75,100,65,0,225,255,0
"806","48061041","DA","Calgary",0.16574,833,281,272,"4806016","4806","8250038.23","48825",300,265,190,20,45,15,85,55,55,35,3.2,25536,23872,28608,275,35,0,235,0,85,120,105,100,55,35,15,5,10,5,5,0,32.9,41.3,195,20,90,0,0,10,30,120,105,0,55,0,10,15,25,20,15,20,20,20,5,30,20,15,20,10,30,1399,1293,299817,310927,70,21.1,180,62.2,62.2,25,534,785,95,115,35,100,15,85,320,40,230,15,20,15,35,0,130,80,10,20,85,105,315,0,70,25,80,140,70,0,495,350,0
"807","48061042","DA","Calgary",0.08147,464,159,154,"4806016","4806","8250038.12","48825",180,190,135,15,25,15,55,30,25,15,3.2,30848,29077,34368,155,10,0,145,0,55,70,60,55,45,40,15,5,5,5,0,5,11.8,14,170,25,45,0,0,0,20,105,55,25,35,0,5,0,5,5,5,5,10,5,20,20,20,10,5,15,30,1183,1102,279564,289147,64,16.7,30,0,0,50,0,1337,30,105,30,70,0,35,250,70,85,25,10,10,10,0,80,50,0,10,10,75,230,0,25,0,10,120,90,0,290,215,0
"808","48061043","DA","Calgary",0.06545,525,206,190,"4806016","4806","8250038.23","48825",190,200,140,15,40,5,65,25,25,25,3.1,27072,22208,34773,190,25,0,165,0,55,85,50,55,50,35,10,10,5,0,0,5,26.7,30.5,150,10,45,0,0,0,50,95,25,0,25,0,5,5,15,15,10,10,10,15,10,20,15,10,15,10,25,1129,1135,279296,264888,77.8,0,130,20,20,40,1098,966,85,75,25,30,0,55,210,50,120,20,0,25,15,10,95,45,10,10,50,75,155,0,10,0,85,80,65,0,275,215,15
"809","48061044","DA","Calgary",0.11987,372,128,125,"4806016","4806","8250038.23","48825",170,140,95,5,15,15,55,20,25,15,2.9,27840,24064,40320,125,85,0,40,0,40,45,70,35,35,25,15,5,15,5,0,10,18.9,17.6,145,10,20,10,0,0,50,70,45,15,0,0,5,0,5,10,0,5,5,5,5,10,10,15,15,15,30,1649,1463,379788,365487,82.4,29.4,35,0,0,0,1103,1335,25,95,20,40,10,25,190,20,85,0,20,0,15,10,75,55,0,10,45,135,205,0,0,0,65,60,10,0,255,95,10
"810","48061045","DA","Calgary",0.07726,289,102,99,"4806016","4806","8250038.23","48825",140,110,70,10,20,15,45,20,10,10,2.9,36000,34688,36480,100,85,0,15,0,30,40,35,30,30,25,20,10,15,10,0,10,6.9,8.6,180,0,40,10,0,0,60,75,80,10,0,0,5,0,0,5,5,5,5,5,5,0,5,10,10,5,45,1659,1405,379460,352856,73.7,21.1,0,0,0,0,0,0,30,90,40,55,0,25,230,30,75,35,0,10,10,0,85,80,0,10,20,30,255,0,10,10,0,15,40,0,280,75,0
"811","48061046","DA","Calgary",0.10878,367,141,130,"4806016","4806","8250038.23","48825",195,110,80,10,15,15,60,20,20,10,2.9,35456,28832,45184,130,125,0,5,0,40,50,45,45,30,30,25,10,10,5,0,5,8.2,5.5,100,15,15,0,0,0,45,50,15,15,15,0,0,0,0,5,0,5,0,10,5,20,15,10,10,10,35,1293,1222,375428,368984,58.3,16.7,0,0,0,0,0,0,50,85,0,20,0,25,145,25,115,20,0,0,0,0,45,65,0,0,35,65,185,0,10,0,75,15,25,0,295,55,0
"812","48061047","DA","Calgary",0.09562,357,125,122,"4806016","4806","8250038.23","48825",175,120,80,5,15,15,40,35,20,10,3,39808,29376,48128,120,105,0,15,0,35,50,40,45,40,25,20,5,25,5,5,10,8.5,9.9,115,10,30,0,0,0,10,75,55,20,10,0,0,5,0,5,5,5,5,5,5,10,15,10,5,10,45,876,1121,358884,373033,55,15.8,20,0,0,0,0,1091,10,75,10,35,0,35,160,20,85,25,10,10,10,10,50,45,0,10,30,25,210,0,10,0,30,10,35,0,235,70,0
"813","48061048","DA","Calgary",0.07646,279,100,99,"4806016","4806","8250038.23","48825",125,105,75,10,10,5,35,20,15,5,2.9,29792,22592,38272,100,80,0,20,0,40,25,50,35,25,20,15,5,5,0,5,0,14.5,12.7,85,0,20,0,0,0,25,20,55,10,10,5,0,5,0,5,0,5,10,5,0,10,15,10,10,5,20,1526,1656,399726,440051,83.3,NA,20,0,0,NA,0,1082,35,55,0,20,10,25,115,15,50,10,0,0,15,0,55,30,0,0,0,55,80,0,0,15,35,40,30,0,130,85,10
"814","48061049","DA","Calgary",0.09849,403,102,101,"4806016","4806","8250038.22","48825",210,120,90,5,15,5,50,25,30,20,3.3,33024,26880,41728,100,95,0,5,0,55,50,45,50,40,25,20,10,25,5,5,10,2.5,2.5,150,0,10,10,0,0,40,80,50,0,0,0,5,0,0,0,0,0,5,5,0,10,10,5,5,5,55,1226,1410,483549,481962,52.9,0,0,0,0,0,0,0,40,65,0,35,0,55,200,15,105,20,15,30,0,0,50,50,0,20,0,30,55,25,0,65,0,230,50,0,170,240,0
"815","48061050","DA","Calgary",0.18541,883,455,446,"4806016","4806","8250038.12","48825",365,410,185,25,95,105,140,40,30,10,2.7,28352,24512,38976,445,65,0,385,0,95,140,185,95,105,70,25,10,20,15,5,0,13.1,18.8,280,35,80,0,0,10,50,170,110,40,35,10,5,5,20,65,35,25,15,30,30,40,35,30,25,20,45,1317,1241,240274,240836,74.2,29,135,0,0,42.9,1247,1211,50,130,60,100,20,105,425,55,300,30,40,25,45,0,115,120,10,10,55,165,500,0,30,0,25,135,150,0,535,345,10
"816","48061051","DA","Calgary",0.14761,404,146,137,"4806016","4806","8250038.12","48825",190,145,100,5,25,15,60,30,15,15,3,33408,24896,42880,140,130,0,5,0,55,45,55,45,45,25,20,5,15,5,5,5,11.3,11.3,150,25,30,10,0,0,40,105,35,20,10,5,0,0,5,5,5,5,10,5,10,10,15,10,20,15,30,1292,1238,359971,341884,63.2,0,50,0,0,0,1256,1423,50,80,20,50,20,45,235,25,100,20,15,15,10,10,55,65,0,20,30,55,225,0,10,35,30,60,55,0,285,130,0
"817","48061052","DA","Calgary",0.0884,409,154,148,"4806016","4806","8250038.12","48825",195,140,100,5,25,10,65,30,20,10,2.7,34816,24128,45440,145,135,0,10,0,55,50,40,45,45,40,15,5,10,10,0,5,12.3,13.6,125,25,25,0,0,10,45,60,40,10,25,0,0,0,5,5,5,5,5,10,10,15,15,10,15,5,35,1284,1280,321232,327303,81.8,31.8,30,0,0,0,1506,1567,65,50,55,50,0,10,195,50,60,15,15,0,10,0,50,85,0,0,15,95,145,0,10,0,0,10,80,0,250,75,0
"818","48061053","DA","Calgary",0.12405,545,208,206,"4806016","4806","8250038.12","48825",215,235,150,15,55,10,75,35,15,20,2.9,33728,27456,39360,205,75,0,135,0,55,75,80,65,45,35,30,20,20,5,10,0,11,13.8,170,15,60,0,0,0,40,70,85,40,10,5,0,0,5,5,10,10,10,10,5,20,25,15,20,15,45,1373,1306,285752,279647,66.7,27.6,55,0,0,0,1423,1451,60,80,15,85,10,65,265,45,145,30,25,20,15,0,80,65,0,0,15,90,345,10,30,30,15,25,70,0,380,170,0
"819","48061054","DA","Calgary",0.07074,344,123,109,"4806016","4806","8250038.12","48825",170,110,80,0,15,10,35,30,20,15,3.1,33408,23104,44928,110,80,0,30,0,45,45,35,40,40,25,10,10,15,5,5,5,11.8,14.7,100,10,35,0,0,0,20,90,0,15,15,0,5,5,0,5,0,10,5,0,5,5,15,5,15,10,35,1395,1147,349185,340836,71.4,0,30,0,0,0,1172,1152,35,75,10,45,0,30,165,25,85,10,10,0,15,10,50,30,0,15,0,35,140,0,10,0,60,30,50,0,175,130,10
"820","48061055","DA","Calgary",0.1643,670,221,206,"4806016","4806","8250038.12","48825",320,225,155,10,30,35,80,50,35,25,3.1,34240,25920,39680,205,190,0,15,0,95,75,75,85,65,45,25,20,25,10,5,15,11.2,13.4,270,20,10,15,0,0,65,165,70,15,15,5,0,5,0,5,0,10,5,5,5,20,25,10,15,20,65,1152,1201,390850,372317,54.1,13.9,40,0,0,0,1400,1297,115,165,40,50,0,45,360,45,185,35,10,0,45,0,100,115,10,20,55,170,385,0,0,20,95,135,105,0,500,250,0
"821","48061056","DA","Calgary",0.09894,427,146,141,"4806016","4806","8250038.14","48825",190,150,115,5,20,10,65,25,10,20,3,37504,29632,44672,140,95,0,50,0,45,45,50,45,50,30,30,5,15,0,0,10,15.3,11.8,110,20,25,10,0,10,25,75,35,15,20,0,0,0,0,5,5,5,5,10,10,10,20,10,5,15,45,1327,1242,380681,360813,65,0,40,0,0,50,1649,1564,70,75,20,35,0,25,195,10,105,15,0,0,0,0,40,95,0,0,15,115,140,0,0,45,105,10,45,0,305,130,0
"822","48061057","DA","Calgary",0.08089,374,112,109,"4806016","4806","8250038.14","48825",190,130,90,5,25,20,50,15,30,10,3.2,30000,21952,39424,110,100,0,10,0,50,65,45,30,30,25,25,10,15,5,5,5,6.8,6.8,140,0,20,0,10,0,25,65,70,15,0,0,0,0,0,5,0,5,5,5,0,10,15,10,5,15,45,1107,1168,379035,399983,60,0,20,0,0,0,0,0,25,50,15,50,10,50,175,40,130,15,10,0,10,0,70,60,0,10,0,35,150,0,0,25,0,95,85,0,185,205,0
"823","48061058","DA","Calgary",0.03959,257,85,80,"4806016","4806","8250038.14","48825",125,75,55,5,15,0,35,15,10,15,3.2,27456,20320,35456,80,40,0,40,0,30,40,30,25,20,15,10,5,5,5,5,0,13.7,13.7,85,10,20,0,0,0,15,55,25,15,0,0,0,0,5,5,0,5,0,5,5,5,5,10,5,5,20,1219,1033,324135,341083,60,0,35,0,0,0,1303,1248,30,45,10,25,10,40,110,40,70,0,10,10,10,0,45,25,0,10,10,90,75,0,0,10,15,80,50,0,165,130,0
"824","48061059","DA","Calgary",0.07265,412,132,127,"4806016","4806","8250038.14","48825",195,130,95,10,20,5,45,30,25,15,3.2,33920,27648,43392,125,70,0,55,0,40,55,50,35,45,25,20,15,15,5,5,10,9.8,13.4,150,15,40,0,0,0,30,90,55,10,35,5,0,5,5,0,0,10,5,5,5,10,15,15,5,10,40,1286,1241,375396,350760,70.6,0,45,0,0,50,1520,1514,55,90,15,45,0,25,220,25,125,15,0,0,20,0,100,45,0,10,10,90,200,0,40,45,45,45,75,0,275,165,0
"825","48061060","DA","Calgary",0.34355,1229,447,430,"4806016","4806","8250038.14","48825",480,450,305,40,90,25,115,75,75,40,3.2,33690,28800,40064,430,70,0,360,0,130,140,160,135,135,80,55,20,25,10,5,5,13,15.9,425,65,170,10,10,10,115,240,200,70,50,5,5,10,5,20,25,15,20,20,35,40,55,45,30,25,80,1479,1489,250684,287703,80.8,25,165,21.2,21.2,36.4,1232,1282,105,225,20,155,25,185,695,45,240,60,40,35,40,10,220,130,15,25,65,230,380,0,10,20,140,310,155,25,720,540,10
