"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"441","59150790","DA","Vancouver",0.04206,1182,709,645,"5915022","5915","9330059.07","59933",675,415,260,25,90,40,285,55,25,5,2.3,54357,46656,65088,645,0,590,50,0,150,135,90,95,110,85,75,80,260,45,35,180,12.3,13.6,230,20,85,200,35,10,140,265,120,35,15,25,15,25,10,10,15,20,20,20,25,50,35,40,45,35,250,1421,1810,898155,1121803,48.9,29.2,190,0,0,44.7,1847,2245,10,75,35,100,40,440,690,30,360,170,95,50,80,70,75,15,0,10,10,215,660,10,10,30,160,40,255,0,600,485,85
"442","59150791","DA","Vancouver",0.01829,593,454,438,"5915022","5915","9330059.09","59933",205,380,315,15,35,10,100,5,0,0,2.1,35200,35072,35200,435,0,435,0,0,75,100,95,90,75,50,35,25,25,0,10,10,21.2,26.3,80,0,150,170,10,0,55,190,105,25,35,30,10,20,35,25,35,25,30,35,30,55,40,35,10,15,20,1174,1128,300201,316419,72.7,33.3,275,0,0,45.5,1266,1216,10,90,15,85,25,220,420,35,95,65,50,20,65,50,95,30,0,0,25,70,370,15,0,45,10,50,120,0,305,160,105
"443","59150792","DA","Vancouver",0.02441,855,501,489,"5915022","5915","9330060.02","59933",385,390,290,15,55,35,150,35,25,0,2.5,34592,33536,35405,490,0,360,130,0,120,145,115,105,80,70,45,25,70,20,25,30,21.6,23.4,165,0,145,140,30,10,80,220,125,30,35,20,20,20,25,25,40,30,25,25,25,50,40,20,25,15,80,2044,2158,799938,866002,78.9,43.6,310,19.4,19.4,54.8,1165,1246,15,100,15,105,20,305,565,15,185,75,55,35,80,85,125,40,0,0,15,170,660,30,10,50,30,15,85,0,540,265,55
"444","59150793","DA","Vancouver",0.02226,981,725,712,"5915022","5915","9330060.02","59933",375,585,385,35,135,35,170,20,5,0,2.1,30944,26688,33408,710,0,570,140,0,120,195,190,115,110,65,50,40,65,20,15,30,25.4,30.5,125,10,85,230,40,0,135,220,75,45,25,30,20,35,100,75,50,40,45,40,25,60,40,30,25,20,70,898,1240,500844,588837,58.8,37.1,555,30.9,30.9,47.7,984,1012,20,115,35,95,30,370,545,35,430,70,55,50,75,40,125,35,0,10,20,120,700,0,0,40,80,15,200,0,525,405,110
"445","59150795","DA","Vancouver",0.04796,882,601,585,"5915022","5915","9330060.02","59933",320,535,440,15,60,15,145,20,10,0,2.2,30208,27520,32704,585,0,295,290,0,115,210,125,120,80,70,45,30,40,20,10,15,27.8,27.3,110,15,155,260,45,10,100,275,105,70,35,20,20,50,60,40,30,30,45,30,30,60,45,35,25,15,45,1381,1319,380769,466519,61.5,32,455,13,13,57.1,1224,1242,60,155,20,135,30,270,635,30,180,45,30,35,60,65,255,20,10,10,25,120,565,15,10,45,75,40,160,0,425,275,160
"446","59150816","DA","Vancouver",0.01275,318,214,207,"5915022","5915","9330063.00","59933",110,185,125,10,40,10,60,10,5,5,2.3,38912,39253,38016,205,5,120,80,0,35,55,35,40,45,30,20,15,15,5,5,5,25.4,27,35,10,45,90,20,0,20,110,50,15,10,5,5,10,15,20,10,10,15,10,10,25,15,10,15,5,15,965,1063,380837,487954,69.2,28.6,125,20,20,38.5,1104,1131,0,30,25,65,0,105,220,10,45,35,0,0,50,25,60,10,0,0,20,50,170,0,0,20,0,20,50,0,145,120,20
"447","59150817","DA","Vancouver",0.02674,572,325,305,"5915022","5915","9330063.00","59933",230,305,155,25,75,50,80,25,10,0,2.4,42880,39488,44736,305,0,205,105,0,50,65,70,60,70,35,20,30,40,20,10,10,15.5,19.6,110,15,60,65,10,0,35,140,65,0,20,15,10,10,20,20,20,10,10,15,20,30,20,20,20,10,50,1548,1374,500063,553964,70.8,16.7,175,22.9,22.9,65.7,1187,1243,10,65,20,65,20,155,320,10,110,60,45,10,35,35,70,15,0,0,10,65,395,0,0,35,35,10,45,0,335,145,10
"448","59150819","DA","Vancouver",0.01343,415,331,284,"5915022","5915","9330061.00","59933",170,230,185,5,30,5,70,5,5,0,2.2,33856,30912,36544,285,0,220,65,0,60,65,75,65,40,45,10,15,20,10,5,10,20.5,21.7,85,10,75,130,50,0,65,175,55,40,10,15,5,10,15,20,20,20,20,20,20,35,20,25,10,15,15,0,0,0,0,0,0,295,0,0,47.5,1308,1248,10,75,0,60,25,170,360,20,40,50,65,0,35,40,100,25,0,0,20,35,245,10,20,40,20,20,110,0,215,115,100
"449","59150820","DA","Vancouver",0.01317,534,367,361,"5915022","5915","9330061.00","59933",230,280,215,10,50,5,100,15,5,0,2.2,39296,33984,41003,360,0,340,20,0,55,70,90,100,70,45,25,20,30,5,5,15,15.9,17.8,80,0,85,160,45,0,50,170,90,50,15,10,10,15,15,30,20,25,30,25,15,35,35,30,15,10,35,0,0,0,0,0,0,335,6,6,46.3,1245,1274,0,105,10,80,10,225,430,15,90,65,65,10,45,45,120,15,0,10,20,80,450,20,0,25,0,30,55,0,305,195,70
"450","59150821","DA","Vancouver",0.01533,473,329,325,"5915022","5915","9330060.01","59933",200,260,215,10,35,5,100,5,0,0,2,39723,39296,40320,325,0,230,95,0,45,70,70,75,75,40,35,20,25,0,5,15,13.8,16,95,0,65,130,40,15,55,140,95,45,20,5,5,10,15,20,20,25,25,25,25,35,35,25,15,10,30,1436,1403,449467,486961,53.8,23.1,255,0,0,52.9,1238,1307,0,80,20,85,25,165,375,15,80,30,30,15,45,45,120,15,0,0,20,85,385,0,10,25,0,15,60,0,295,150,30
"451","59150822","DA","Vancouver",0.01582,435,246,241,"5915022","5915","9330060.01","59933",220,195,160,5,20,5,90,15,10,0,2.2,37120,28544,43008,240,0,130,115,0,65,70,55,65,50,30,20,25,35,10,0,20,19.5,17.2,65,0,85,110,35,0,45,140,80,20,10,15,5,5,10,5,5,10,15,10,15,25,25,25,15,10,40,0,0,0,0,0,0,230,10.9,10.9,61.7,1432,1552,10,60,10,60,15,160,325,0,50,40,50,10,55,30,65,15,0,0,30,130,315,0,0,20,0,0,50,0,275,70,70
"452","59150823","DA","Vancouver",0.01816,475,310,300,"5915022","5915","9330060.01","59933",210,255,210,10,25,10,100,5,5,5,2.2,33696,31040,36416,300,0,255,45,0,70,85,70,75,70,40,25,10,20,10,5,0,22.1,22.1,75,0,105,145,20,0,50,110,95,65,30,15,5,15,15,15,15,15,15,30,20,30,30,25,20,5,20,0,0,0,0,0,0,310,6.5,6.5,38.7,1421,1475,10,55,20,65,25,200,390,10,45,50,55,10,30,30,120,25,0,0,20,50,340,10,10,50,10,30,45,0,260,105,90
"453","59150824","DA","Vancouver",0.01757,400,321,296,"5915022","5915","9330060.01","59933",145,245,195,15,30,10,75,5,0,5,2.1,38272,34048,42368,300,0,225,75,0,25,75,65,60,60,30,25,20,25,10,10,10,17.5,18.8,65,0,45,85,30,0,45,80,65,35,0,5,5,15,25,25,10,25,20,25,25,30,20,25,10,10,25,744,935,299929,455573,48.1,22.2,160,0,0,46.9,1212,1172,10,20,0,60,0,150,265,0,135,20,40,30,40,35,70,0,0,0,25,25,325,0,0,15,15,0,50,0,235,165,0
"454","59150827","DA","Vancouver",0.03478,457,374,314,"5915022","5915","9330060.01","59933",200,240,155,10,70,10,90,10,5,0,2.2,43712,41472,48256,315,0,310,5,0,50,60,55,65,45,45,40,20,55,15,10,25,20.9,22,75,0,40,80,20,0,15,115,60,25,10,15,5,15,20,20,10,25,15,15,15,25,35,20,15,15,40,709,1092,399748,711332,25.9,0,180,0,0,47.2,1361,1354,0,40,10,60,0,130,255,0,145,30,15,25,35,45,35,10,0,15,15,70,310,0,0,20,10,20,40,0,240,125,35
"455","59150828","DA","Vancouver",0.05006,682,472,447,"5915022","5915","9330061.00","59933",325,340,230,20,70,20,145,20,5,0,2.1,45269,38502,52864,445,0,395,50,0,75,70,85,105,80,60,45,40,80,20,10,50,14,15.4,120,20,95,85,30,15,75,115,110,55,15,15,5,15,15,15,25,30,35,30,20,40,40,40,30,15,80,799,1205,698781,796258,32.3,19.4,285,0,0,45.6,1241,1367,20,100,20,115,10,210,425,10,215,80,55,10,40,60,100,35,0,10,0,100,545,20,15,25,20,10,40,0,390,240,40
"456","59150831","DA","Vancouver",0.02343,630,449,436,"5915022","5915","9330061.00","59933",295,315,220,15,65,15,130,15,5,0,2.1,41600,34048,49600,440,0,435,0,0,75,90,85,70,95,60,50,20,60,20,15,20,16.7,19.8,130,10,105,55,45,0,40,155,90,30,35,20,10,20,20,20,20,15,20,40,40,45,35,25,30,25,50,0,0,0,0,0,0,415,0,0,50,1448,1549,0,60,25,95,30,205,395,25,170,65,60,20,50,50,80,40,0,0,20,80,450,10,10,35,65,20,55,0,295,205,90
"457","59150832","DA","Vancouver",0.04954,765,558,534,"5915022","5915","9330061.00","59933",325,410,335,5,60,10,140,15,10,0,2.2,33600,27925,44032,535,0,535,0,0,120,130,110,85,85,60,55,30,55,15,15,25,26.1,28.8,150,10,170,115,55,10,60,210,140,65,35,40,10,30,30,30,45,25,35,35,35,55,55,20,20,15,45,2211,2301,897348,1087221,69.2,66.7,460,2.2,2.2,48.9,1239,1270,10,115,35,100,40,285,560,50,105,110,60,30,55,60,150,30,0,15,35,90,455,10,10,20,75,20,200,0,330,295,130
"458","59150837","DA","Vancouver",0.01856,452,327,324,"5915022","5915","9330067.01","59933",160,275,190,15,60,15,65,15,10,0,2.2,35755,37163,33216,325,5,140,180,0,50,75,75,65,55,45,25,20,25,10,5,10,20,22.2,90,0,85,130,15,0,45,150,85,35,10,20,0,15,35,20,20,25,20,20,20,45,20,20,10,10,25,774,1062,575179,649922,30.8,0,275,18.2,18.2,54.5,1072,1085,0,65,25,70,10,190,350,10,120,40,30,15,60,25,105,20,0,0,25,75,385,10,0,20,40,0,60,0,315,135,45
"459","59150840","DA","Vancouver",0.01748,432,299,286,"5915022","5915","9330067.01","59933",175,245,200,10,25,10,85,10,0,0,2.1,34517,30784,36608,285,0,165,120,0,60,80,60,55,50,40,20,10,25,5,5,10,23.3,25.6,60,0,100,95,30,10,25,155,80,20,10,10,5,15,25,15,15,15,20,15,25,40,25,20,15,5,25,0,0,0,0,0,0,255,8,8,35.3,1097,1140,25,85,20,80,20,130,315,20,65,35,50,20,35,20,105,15,0,10,30,90,290,0,0,10,0,25,85,0,250,130,55
"460","59150841","DA","Vancouver",0.018,506,302,274,"5915022","5915","9330067.02","59933",175,310,280,5,20,10,60,20,5,0,2.4,20864,18528,24128,275,0,250,20,0,170,65,65,50,50,15,15,5,30,5,10,20,39.6,38.6,35,0,100,135,0,10,80,105,60,30,20,40,15,15,15,15,15,20,25,15,15,25,10,10,5,10,25,0,0,0,0,0,0,265,0,0,60.4,1211,1253,0,50,25,45,20,190,300,15,165,20,35,20,45,30,115,15,0,0,0,40,170,10,0,25,75,0,220,0,105,175,220
"461","59150845","DA","Vancouver",0.02698,674,448,426,"5915022","5915","9330067.01","59933",245,405,330,10,55,10,105,15,5,0,2.2,35477,29184,41088,430,5,250,175,0,90,125,100,80,75,60,40,25,40,10,15,15,23.7,20,100,10,90,215,15,0,100,195,70,35,30,20,5,20,30,15,25,30,25,25,35,45,30,25,15,25,50,1442,1550,448529,559063,56,28,295,0,0,59.3,1265,1328,15,50,25,75,10,320,455,55,100,60,60,15,80,40,125,25,10,10,20,80,435,0,0,15,20,55,95,0,370,200,50
"462","59150846","DA","Vancouver",0.02619,780,547,509,"5915022","5915","9330063.00","59933",350,395,300,20,55,10,160,25,5,5,2.2,40064,34816,43947,510,5,305,200,0,85,115,120,105,95,65,50,30,70,30,15,25,18.6,18.6,95,10,95,275,65,0,85,295,110,30,20,15,10,25,25,25,25,30,25,30,30,50,50,35,30,20,65,653,1283,499759,589921,36.4,13.6,405,3.7,3.7,43.9,1277,1541,0,100,35,125,20,355,590,40,160,120,50,25,80,75,140,30,10,0,55,140,615,25,10,20,45,25,120,0,500,210,110
"463","59150850","DA","Vancouver",0.14334,2277,1322,1141,"5915022","5915","9330066.00","59933",1135,945,765,35,110,35,380,140,80,15,2.5,38528,30848,48128,1140,0,1120,20,0,415,305,205,205,180,150,120,105,320,80,65,175,21.5,22.6,390,30,235,580,30,25,490,390,275,50,75,75,35,25,45,30,35,50,50,45,50,85,90,75,70,60,315,1846,2131,752574,1025363,67.9,49.5,630,0,0,47.6,1878,2013,15,140,40,315,105,1130,1475,100,535,275,215,100,180,100,280,20,0,10,30,260,880,20,15,60,450,105,780,0,870,1285,145
"464","59150859","DA","Vancouver",0.01529,412,271,266,"5915022","5915","9330062.00","59933",200,195,115,10,50,25,85,15,5,0,2.2,45056,41664,50816,265,0,155,105,0,40,45,60,45,40,35,35,25,65,20,10,25,12,13.3,115,15,40,35,20,0,55,90,45,30,10,10,5,10,10,20,20,10,10,10,20,20,15,20,15,15,60,1499,1759,551003,612618,66.7,0,190,0,0,45.9,1544,1621,0,30,0,20,10,190,275,15,90,25,35,20,55,50,40,10,0,0,10,95,330,0,10,10,25,0,30,0,260,115,15
"465","59150861","DA","Vancouver",0.02347,613,484,435,"5915022","5915","9330062.00","59933",270,340,220,15,60,35,140,5,0,0,2.1,43349,37952,48512,435,0,325,110,0,50,80,95,90,85,55,35,25,75,10,15,50,13.8,13.8,135,15,90,30,20,0,45,120,85,20,15,20,10,15,20,25,35,30,20,45,20,35,40,30,25,10,70,648,1106,593444,780480,21.7,12.8,175,0,0,42.9,1243,1264,0,70,20,60,20,200,315,10,250,85,10,30,40,25,45,20,0,0,25,75,480,0,0,10,10,30,50,0,375,195,15
"466","59150863","DA","Vancouver",0.05478,596,463,412,"5915022","5915","9330062.00","59933",300,285,140,15,80,50,145,10,5,0,2.1,41600,38784,45440,410,0,370,40,0,55,105,95,70,70,60,45,30,65,25,15,30,13.3,16.7,85,0,85,70,45,0,30,140,95,20,10,10,10,15,25,30,30,15,30,15,35,40,35,20,20,25,60,1022,1237,401394,620869,35.3,17.6,230,0,0,42.6,1457,1404,10,50,25,65,10,220,330,30,205,25,55,25,40,35,80,15,10,0,10,80,485,10,0,10,30,0,40,0,345,190,50
"467","59150864","DA","Vancouver",0.01772,506,370,363,"5915022","5915","9330062.00","59933",195,295,190,20,75,15,90,15,5,0,2.1,38784,35200,42880,360,0,320,40,0,45,85,80,80,70,55,20,20,35,15,5,10,16.8,19.8,40,10,100,75,45,10,35,105,65,40,30,15,10,15,20,30,25,25,35,20,30,50,25,15,20,5,30,0,1049,0,683762,0,0,325,7.7,7.7,50.8,1248,1289,20,45,20,65,10,175,315,15,170,55,50,20,25,40,50,15,10,0,20,115,430,10,0,30,15,10,40,0,370,140,25
"468","59150865","DA","Vancouver",0.03587,698,519,489,"5915022","5915","9330063.00","59933",285,390,290,5,55,40,130,10,10,0,2.1,40755,36224,43264,490,0,350,140,0,55,105,110,130,90,65,45,25,40,20,10,20,15.8,17.3,105,0,100,125,20,0,60,140,110,40,15,15,10,20,25,25,25,25,50,40,30,55,50,40,25,10,40,533,911,424470,540789,27.5,16,230,0,0,46.8,1228,1329,0,75,35,90,40,195,380,25,240,50,40,35,40,35,95,35,0,10,30,95,540,10,0,0,25,0,65,0,375,235,45
"469","59150866","DA","Vancouver",0.01793,567,374,364,"5915022","5915","9330067.01","59933",245,300,200,10,75,15,105,15,10,0,2.3,32576,32576,32640,365,0,280,85,0,55,120,95,100,65,35,20,20,30,10,10,10,17.5,18.4,90,15,75,80,15,10,30,100,100,40,20,10,10,20,25,30,25,35,25,20,25,40,25,25,15,20,30,870,1019,359145,414196,56.2,31.2,280,0,0,44.6,1175,1141,10,80,10,105,10,110,310,10,165,75,25,10,25,25,80,15,10,0,35,90,420,0,0,20,15,0,15,0,350,140,10
"470","59150871","DA","Vancouver",0.31369,548,383,370,"5915022","5915","9330048.00","59933",230,295,215,20,50,10,115,20,5,0,2.1,37888,31744,42368,370,5,230,140,0,70,85,95,65,80,45,35,30,30,5,10,15,20,22.7,145,0,80,40,80,10,60,155,95,25,30,20,15,25,15,25,20,20,25,35,25,30,30,20,10,15,40,0,0,1499459,1545899,57.1,0,345,7.4,7.4,50.7,1162,1248,10,85,20,100,10,260,400,40,115,25,45,15,55,35,85,35,0,15,10,105,445,10,0,10,30,0,60,0,355,155,65
"471","59150872","DA","Vancouver",0.07784,423,250,210,"5915022","5915","9330048.00","59933",260,125,85,5,20,15,100,25,10,0,2.4,57088,50304,70400,210,30,0,180,0,50,40,35,40,30,35,30,25,105,20,15,75,10.7,10.7,135,10,30,10,30,10,90,90,25,10,10,10,0,5,10,5,10,0,5,5,5,15,10,5,20,10,100,1382,2070,3003494,3029479,29.6,0,85,0,0,50,1552,1653,0,30,0,25,0,165,250,15,145,40,20,50,30,15,45,10,0,0,10,60,380,35,0,15,10,10,40,0,315,135,10
"472","59150873","DA","Vancouver",0.06285,512,323,270,"5915022","5915","9330048.00","59933",245,205,135,5,40,15,85,25,20,0,2.6,49344,45440,56832,270,25,0,245,0,60,50,35,65,40,35,30,25,90,15,10,65,11.8,10.8,160,0,50,35,10,10,75,120,60,10,0,10,5,10,5,10,10,10,15,15,15,30,10,20,15,10,90,1343,2486,1900299,2152211,56,30.8,140,0,0,48.1,1805,1985,10,70,30,45,20,200,340,15,100,100,15,45,25,30,50,25,10,0,30,120,420,10,10,0,35,0,50,0,370,125,0
"473","59150874","DA","Vancouver",0.171,592,400,372,"5915022","5915","9330047.02","59933",235,325,260,10,50,5,100,10,10,0,2.3,46688,44544,49856,370,5,0,365,0,70,60,65,75,80,70,45,30,60,20,15,25,14.4,12.7,145,10,110,95,30,10,90,140,125,40,15,20,10,5,10,15,15,15,15,25,30,45,40,35,15,20,60,1071,1329,424745,522546,59.1,25,280,0,0,39.3,1318,1336,20,60,25,100,20,265,455,20,100,50,35,50,70,60,70,25,0,10,50,120,490,20,0,10,10,15,50,0,465,90,35
"474","59150875","DA","Vancouver",0.03394,530,351,336,"5915022","5915","9330047.02","59933",230,275,220,5,25,20,105,15,5,0,2.2,46976,48128,45269,335,0,0,335,0,55,50,80,65,75,60,35,20,65,25,15,25,12.3,13.2,120,10,125,25,40,10,50,165,65,35,20,15,10,10,10,10,15,15,15,20,15,35,40,25,30,15,60,1218,1267,650686,637348,50,0,270,0,0,42.6,1466,1568,10,60,10,65,30,225,390,15,85,55,45,10,50,40,65,20,10,10,25,75,445,10,0,40,25,0,40,0,405,85,40
"475","59150876","DA","Vancouver",0.03335,580,409,377,"5915022","5915","9330047.01","59933",265,285,220,10,45,10,120,15,5,0,2.1,43840,37056,53632,380,0,5,375,0,60,70,85,65,60,40,40,35,80,15,10,50,16.4,17.2,135,0,110,45,20,0,55,100,100,15,40,10,10,10,20,25,20,25,25,15,15,30,30,30,20,10,85,911,1174,1000174,912909,50,0,310,9.7,9.7,36.7,1323,1462,10,55,10,85,10,260,350,25,130,45,45,30,60,55,45,30,0,0,20,130,465,25,10,10,0,25,20,0,405,130,15
"476","59150877","DA","Vancouver",0.01682,358,258,253,"5915022","5915","9330047.01","59933",140,210,170,5,35,0,60,10,5,0,2.2,45696,43776,51904,250,5,165,85,0,35,30,40,70,45,45,35,20,30,10,5,15,9.7,11.1,120,0,70,35,45,0,35,95,90,45,10,5,5,5,5,5,15,20,25,15,15,25,30,25,10,5,40,0,0,0,0,0,0,240,0,0,43.8,1403,1409,10,40,0,50,10,205,290,25,55,40,60,30,30,25,30,30,10,10,10,75,335,10,10,25,10,10,15,0,260,80,35
"477","59150878","DA","Vancouver",0.03467,540,373,358,"5915022","5915","9330047.01","59933",250,265,185,10,60,15,115,10,5,0,2.2,49280,43904,58752,360,0,60,295,0,45,60,65,70,60,65,30,25,90,30,10,50,11.1,12,150,10,85,35,65,0,60,175,70,10,25,15,5,10,15,15,20,15,20,20,20,45,30,20,20,20,80,794,1487,897988,980152,45.8,20.8,255,0,0,46,1251,1331,0,35,20,60,0,280,385,25,115,65,40,30,70,65,55,10,0,0,30,135,500,10,0,15,20,0,40,0,405,125,35
"478","59150879","DA","Vancouver",0.05106,634,424,392,"5915022","5915","9330047.01","59933",230,380,230,20,60,70,110,10,0,0,2.2,45312,42176,51413,390,0,220,175,0,45,75,80,75,65,55,40,35,70,20,20,35,12.8,12.8,150,10,90,30,20,15,35,145,85,35,20,15,5,15,15,25,15,30,20,15,25,35,40,35,15,15,65,759,1072,580779,647481,32.4,27.3,235,12.8,12.8,48.9,1231,1260,10,35,30,55,10,215,345,25,160,35,35,30,60,30,70,30,10,0,10,125,470,10,10,10,0,20,40,0,350,200,10
"479","59150880","DA","Vancouver",0.04964,587,375,340,"5915022","5915","9330047.01","59933",275,275,200,15,45,10,125,25,10,0,2.3,49664,46656,56512,340,0,0,340,0,65,55,55,70,80,65,40,40,65,20,10,30,15.3,14.4,125,10,135,65,35,10,70,145,110,30,10,5,10,5,15,10,15,15,20,15,15,30,35,20,15,15,90,1510,1455,500841,636931,64.3,28.6,195,7.7,7.7,30.8,1551,1542,0,100,20,75,10,260,405,30,115,70,60,50,80,30,40,30,0,0,10,170,495,0,0,15,35,15,35,0,460,95,35
"480","59150881","DA","Vancouver",0.06567,594,393,363,"5915022","5915","9330047.01","59933",280,275,185,10,60,25,110,25,10,0,2.4,58144,55424,64640,365,10,0,350,0,50,55,60,50,60,65,55,40,120,30,20,65,10.1,10.9,215,10,50,25,30,0,80,135,70,25,20,10,5,10,10,15,15,5,15,15,25,30,30,25,20,25,115,1058,1711,899258,1286237,47.9,22.9,125,0,0,37.5,1405,1577,0,70,20,65,10,195,385,0,155,55,25,35,115,30,45,25,0,10,20,80,540,20,0,0,0,10,45,0,410,170,15
"481","59150882","DA","Vancouver",0.0789,700,378,353,"5915022","5915","9330045.01","59933",335,295,230,10,40,10,130,25,30,0,2.5,44245,39680,50901,355,20,0,335,0,65,80,75,95,65,60,35,30,110,20,20,75,11.6,8.7,145,15,95,25,60,10,55,145,75,50,25,10,5,10,15,5,10,10,20,15,10,40,25,25,20,15,115,1266,2057,1703934,1939577,55.6,14.8,215,0,0,40.9,1556,1564,0,40,20,65,20,300,430,20,145,35,55,40,90,40,90,35,10,0,0,170,535,15,10,0,25,25,85,0,495,180,30
"482","59150883","DA","Vancouver",0.17065,465,260,230,"5915022","5915","9330045.01","59933",255,160,100,15,30,25,90,20,25,5,2.5,79872,64896,87552,230,80,0,155,0,40,40,30,25,20,30,30,25,160,20,15,125,8.6,8.6,145,10,55,10,30,0,35,130,50,20,10,5,0,5,5,5,5,5,5,5,5,10,15,10,15,5,130,1503,1998,1505434,2172955,40.5,16.2,50,0,0,0,1921,1947,0,35,0,25,10,210,300,0,130,75,50,35,40,25,60,0,0,0,0,140,455,0,10,0,15,20,60,0,390,125,0
"483","59150884","DA","Vancouver",0.08127,369,212,181,"5915022","5915","9330047.01","59933",160,190,90,10,35,55,60,10,10,0,2.3,56704,51072,59328,185,10,0,175,0,35,25,25,30,30,25,25,15,70,15,5,50,10,10,95,0,30,10,30,10,35,85,25,25,0,10,5,0,5,5,5,5,10,5,5,10,20,10,15,10,60,1210,1859,2000160,1969680,37.5,0,75,0,0,26.7,1562,1538,0,25,10,65,0,65,185,10,55,25,35,20,25,10,30,10,0,0,10,65,215,15,0,0,0,0,20,0,195,45,15
