"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"77","24560212","DA","Saint-Jean-sur-Richelieu",0.16371,325,122,122,"2456083","2456","4622100.00","24462",180,85,60,0,15,10,55,25,25,5,2.8,39520,31392,45568,120,120,0,0,0,25,35,50,50,40,25,10,5,15,0,0,5,6.2,7.7,120,10,10,0,0,0,60,20,30,15,10,5,0,0,0,0,5,0,10,5,5,15,20,15,10,5,25,1318,1204,245623,240927,75,16.7,0,0,0,0,0,0,25,60,55,25,0,0,165,10,65,15,10,10,30,0,35,40,0,10,0,260,130,0,0,0,0,0,0,0,305,0,0
"78","24560213","DA","Saint-Jean-sur-Richelieu",2.69376,701,244,244,"2456083","2456","4622100.00","24462",390,165,120,5,20,20,85,50,60,15,3,40832,31520,49888,245,235,0,10,0,55,80,95,85,80,70,40,20,15,5,5,0,0,5.8,355,15,25,10,10,0,165,90,65,40,45,0,0,0,0,5,5,5,10,10,10,20,30,25,25,20,70,1382,1347,286429,284595,77.8,8.9,20,0,0,0,0,0,45,105,90,110,25,65,445,15,115,35,20,50,70,20,95,70,10,30,30,540,280,0,0,0,10,0,15,0,755,0,0
"79","24560214","DA","Saint-Jean-sur-Richelieu",6.22613,552,220,215,"2456083","2456","4622101.00","24462",275,165,110,10,30,10,80,40,35,15,3,37163,31488,41088,215,155,0,15,40,50,65,75,80,55,40,25,10,15,5,0,10,2.8,6.4,235,10,10,10,0,0,85,75,40,30,25,5,0,5,5,10,5,15,15,10,15,25,25,20,15,15,35,956,1051,250836,267433,65,12.5,25,0,0,0,0,0,40,60,105,60,10,45,260,20,155,40,20,25,25,0,40,80,0,15,45,435,190,0,0,0,0,0,0,0,575,0,0
"80","24560215","DA","Saint-Jean-sur-Richelieu",1.62021,481,176,175,"2456083","2456","4622101.00","24462",255,130,95,5,20,10,65,35,30,20,3,36352,31680,44416,175,150,0,25,0,45,60,70,65,55,40,15,10,15,5,5,5,3.1,6.3,195,0,10,15,0,0,45,80,50,30,15,0,0,5,5,5,5,10,5,10,10,20,20,20,10,10,35,1220,1230,289987,325971,69,13.8,20,0,0,0,0,0,30,50,75,55,10,30,260,30,110,30,15,15,45,10,80,40,10,20,10,410,125,0,0,0,0,0,0,0,475,10,0
"81","24560216","DA","Saint-Jean-sur-Richelieu",33.96258,501,197,194,"2456083","2456","4622102.00","24462",275,145,105,5,20,20,80,40,30,10,2.8,38720,31088,46464,195,195,0,0,0,45,55,75,75,65,40,25,15,20,5,5,10,2,5,270,10,15,10,0,10,70,100,60,40,40,0,0,0,5,5,5,10,5,10,5,20,25,15,25,15,40,1284,1327,325408,345853,80.6,0,30,0,0,0,0,790,55,65,85,70,10,70,345,15,95,65,20,15,20,15,80,70,0,0,20,400,245,0,0,0,0,0,15,0,560,0,0
"82","24560217","DA","Saint-Jean-sur-Richelieu",14.66602,553,205,205,"2456083","2456","4622102.00","24462",310,155,120,0,15,15,80,30,45,15,3,41643,35392,46720,205,200,0,0,0,50,60,70,70,60,50,35,15,30,5,5,10,0.9,2.7,240,10,0,10,0,0,45,95,70,15,30,0,0,0,5,5,5,5,10,5,5,25,15,20,20,15,55,833,1114,300014,327076,48.6,13.9,20,0,0,0,0,0,40,100,55,75,10,40,275,25,150,30,15,20,40,10,40,50,25,25,20,325,225,0,0,35,0,0,10,0,505,30,0
"83","24560218","DA","Saint-Jean-sur-Richelieu",12.68764,1434,536,522,"2456083","2456","4622206.00","24462",775,325,245,10,45,20,205,100,105,35,3,49323,42368,55872,525,340,0,180,0,110,100,135,155,165,145,105,75,70,30,15,20,1,3.5,615,15,70,15,0,15,175,190,190,75,100,0,0,0,0,5,15,15,15,25,15,60,50,50,35,50,185,1353,1337,300563,309050,79.8,0,85,0,0,27.8,911,923,40,180,160,170,35,200,795,35,215,95,55,55,170,40,130,110,10,15,100,1055,540,0,0,0,0,0,30,0,1360,30,0
"84","24560219","DA","Saint-Jean-sur-Richelieu",0.16661,552,175,175,"2456083","2456","4622201.00","24462",275,140,115,0,15,10,45,40,60,15,3.3,41344,33664,55936,175,155,0,20,0,60,50,60,60,45,55,30,15,25,15,5,10,2.7,4.5,230,10,30,0,10,0,40,65,100,55,15,0,0,0,5,0,5,5,10,5,5,15,15,20,15,20,65,1422,1319,288831,287905,87.1,0,0,0,0,0,0,0,30,50,65,75,20,75,300,15,90,35,40,0,35,10,90,40,0,0,15,425,265,0,0,25,0,0,15,0,540,30,10
"85","24560220","DA","Saint-Jean-sur-Richelieu",0.1752,516,181,180,"2456083","2456","4622201.00","24462",290,125,100,5,10,10,65,35,40,15,3,43392,38272,47040,180,155,0,25,0,40,50,55,85,60,55,30,15,15,5,0,10,1,1.9,230,10,25,0,0,0,85,90,40,30,25,0,0,0,0,0,0,10,5,0,10,10,20,25,20,25,45,1272,1220,265115,258677,85.7,11.4,0,0,0,0,0,0,15,45,80,85,10,75,285,30,110,35,25,25,45,0,35,55,10,20,15,370,200,0,10,0,10,0,10,0,510,20,0
"86","24560221","DA","Saint-Jean-sur-Richelieu",0.19429,492,191,191,"2456083","2456","4622201.00","24462",230,195,160,5,10,20,70,35,30,5,2.8,40384,33664,46720,195,100,0,90,0,50,50,65,70,55,40,20,15,20,5,5,10,3.3,5.4,225,0,15,10,0,0,40,115,50,35,15,5,0,0,5,10,10,5,10,10,5,30,20,15,15,10,40,1163,1199,299497,293366,76.9,0,55,0,0,0,706,747,20,50,65,55,10,40,255,0,85,55,10,10,30,0,65,45,0,15,10,330,100,0,0,0,0,0,0,0,385,0,0
"87","24560222","DA","Saint-Jean-sur-Richelieu",0.11742,349,137,137,"2456083","2456","4622201.00","24462",200,95,65,0,15,10,60,25,20,10,3,34432,28992,41984,140,135,0,0,0,40,50,55,45,35,30,20,5,10,5,5,0,1.4,5.7,155,0,10,15,0,0,85,55,25,10,10,0,0,0,5,5,0,10,5,5,5,15,20,10,20,5,25,853,825,224878,225121,53.6,14.8,0,0,0,0,0,0,15,45,35,50,10,25,205,10,100,10,10,15,40,0,50,40,0,10,15,290,160,0,0,0,0,0,10,0,340,20,0
"88","24560223","DA","Saint-Jean-sur-Richelieu",0.11812,419,149,149,"2456083","2456","4622201.00","24462",225,115,90,0,15,5,60,30,30,10,2.9,41088,35456,51904,150,130,0,15,0,45,45,45,50,55,40,25,20,10,5,5,5,1.2,4.8,205,10,20,0,0,0,80,70,50,15,30,0,0,5,0,0,5,0,0,5,0,10,20,15,15,15,40,974,953,259536,278953,65.5,0,0,0,0,0,0,0,15,45,70,50,15,70,245,35,100,35,10,15,55,10,70,35,0,15,15,320,145,0,0,10,10,0,10,0,405,25,0
"89","24560224","DA","Saint-Jean-sur-Richelieu",0.13223,457,163,163,"2456083","2456","4622201.00","24462",250,125,100,5,20,5,65,30,30,15,3,40448,30656,53632,165,160,0,5,0,45,55,50,50,55,35,35,10,20,10,0,10,2.2,3.3,220,10,25,0,10,0,75,75,55,30,25,0,5,0,5,5,5,5,5,5,10,15,15,15,10,15,50,1045,1085,250739,273718,60,0,0,0,0,0,0,0,20,60,45,60,0,80,285,10,85,30,20,40,45,0,60,25,0,20,20,375,165,0,0,0,0,0,0,0,450,30,0
"90","24560225","DA","Saint-Jean-sur-Richelieu",0.14025,347,130,130,"2456083","2456","4622201.00","24462",190,90,65,0,10,5,40,30,30,5,3.1,42368,36864,46272,130,90,0,40,0,30,25,50,65,45,35,10,10,5,0,0,5,1.4,5.8,195,0,20,25,0,0,80,60,40,35,20,0,0,0,0,0,5,5,10,5,10,15,20,15,10,15,20,1133,1146,232144,246318,77.8,10.7,0,0,0,0,0,0,10,45,50,85,20,45,245,10,70,10,20,20,45,0,40,50,0,0,10,285,130,0,0,10,0,0,0,0,360,25,0
"91","24560226","DA","Saint-Jean-sur-Richelieu",0.1278,534,258,258,"2456083","2456","4622201.00","24462",220,220,140,15,45,20,90,35,15,10,2.6,33971,31104,38016,260,15,0,245,0,40,70,85,105,60,30,10,5,0,5,0,0,5.6,9.3,175,0,35,20,0,0,85,95,20,10,25,0,0,5,10,10,15,35,25,30,25,45,15,25,10,10,15,797,911,179812,188691,72.2,0,165,0,0,15.2,782,844,20,65,45,80,10,20,245,20,170,30,0,30,35,0,65,35,0,10,55,390,185,0,10,0,0,0,0,0,495,45,0
"92","24560227","DA","Saint-Jean-sur-Richelieu",0.15657,339,130,130,"2456083","2456","4622201.00","24462",195,90,70,0,10,10,55,25,25,5,2.8,36896,32064,45440,130,100,0,25,0,25,50,45,45,45,20,20,5,10,0,5,5,2.9,4.4,165,15,10,10,0,0,70,40,55,20,15,0,0,0,0,5,0,10,5,5,10,10,10,20,10,15,25,1093,1015,240473,253597,72,0,0,0,0,0,0,0,30,45,50,35,10,15,210,0,105,20,15,15,25,15,40,30,0,10,20,300,155,0,0,0,0,0,15,0,355,15,0
"93","24560228","DA","Saint-Jean-sur-Richelieu",0.14362,362,132,130,"2456083","2456","4622201.00","24462",190,95,75,5,10,10,50,30,30,5,2.9,42496,38016,44928,130,120,0,15,0,25,40,40,60,40,25,25,10,10,5,0,0,0,2.7,140,0,10,0,0,0,55,40,40,15,10,0,5,0,0,0,0,0,5,5,5,20,15,20,10,10,40,1231,1130,268446,258118,61.9,0,0,0,0,0,0,0,20,20,65,50,0,35,170,15,50,10,15,20,25,10,40,40,0,10,0,205,115,0,0,0,0,0,20,0,295,15,0
"94","24560229","DA","Saint-Jean-sur-Richelieu",0.29216,640,251,243,"2456083","2456","4622200.00","24462",335,200,155,5,20,20,95,35,40,20,3,38560,35648,42240,245,165,0,80,0,50,90,75,75,75,55,30,20,30,5,10,15,3.1,7,265,10,25,10,0,10,115,95,40,40,30,0,5,0,5,5,10,10,10,20,10,25,20,20,15,15,70,1400,1417,289027,315420,66.7,9.1,85,0,0,29.4,906,965,40,95,55,80,15,75,340,20,175,50,30,40,70,10,45,50,10,10,15,485,190,0,0,25,15,0,0,0,585,60,15
"95","24560230","DA","Saint-Jean-sur-Richelieu",0.1339,392,145,144,"2456083","2456","4622200.00","24462",220,115,95,5,10,10,65,25,25,10,2.8,36864,31168,42880,140,135,0,5,0,40,55,55,60,40,35,25,10,10,10,0,5,3.8,3.8,165,0,0,10,0,0,80,50,10,15,10,0,0,0,0,0,5,5,10,5,5,20,20,10,20,15,25,974,960,250303,251627,66.7,0,15,0,0,0,0,0,50,40,50,40,20,15,180,35,85,20,10,10,15,0,50,50,0,15,20,245,110,0,0,0,0,0,0,0,335,10,0
"96","24560231","DA","Saint-Jean-sur-Richelieu",0.17512,460,171,165,"2456083","2456","4622200.00","24462",260,120,100,0,20,10,75,40,20,10,2.8,38059,31808,47872,165,140,0,25,0,40,70,60,60,55,30,20,20,20,10,5,5,1.1,4.4,235,10,10,0,0,0,100,70,45,35,10,0,0,0,0,0,10,5,5,5,10,15,25,15,15,10,50,767,932,250853,279849,58.6,0,15,0,0,0,0,0,20,60,85,55,0,40,275,15,115,35,10,30,15,10,60,65,10,15,10,380,145,0,0,0,0,0,0,0,450,15,0
"97","24560232","DA","Saint-Jean-sur-Richelieu",0.13219,452,157,157,"2456083","2456","4622200.00","24462",205,140,105,0,20,10,45,25,35,15,3.2,42112,37632,46784,155,110,0,45,0,25,50,55,60,45,40,30,15,15,5,5,0,1.1,6.7,205,10,0,0,0,0,95,35,50,30,10,0,0,5,5,5,0,5,5,5,5,15,25,10,15,15,40,1297,1201,299082,295906,77.3,0,45,0,0,0,889,802,30,45,45,35,10,55,225,10,110,30,20,15,35,0,55,20,0,15,30,330,160,0,0,0,0,0,0,0,395,35,0
"98","24560233","DA","Saint-Jean-sur-Richelieu",0.22022,501,183,182,"2456083","2456","4622200.00","24462",220,145,115,10,15,10,60,45,40,10,3.1,41472,36608,46592,180,65,0,115,0,35,45,60,70,60,40,25,10,10,5,0,5,3,7,205,0,15,0,0,0,75,70,35,35,15,5,0,0,0,10,5,5,5,15,10,30,20,20,15,15,35,1183,1159,280089,280609,80,15.8,80,0,0,18.8,881,989,25,55,75,60,0,55,255,10,80,35,0,10,45,10,80,25,0,0,20,375,245,0,35,0,0,0,0,0,480,20,0
"99","24560234","DA","Saint-Jean-sur-Richelieu",0.11832,522,194,194,"2456083","2456","4622200.00","24462",265,140,115,0,15,10,65,40,40,15,3,46976,36992,60800,190,145,0,50,0,50,50,40,50,60,45,40,30,25,5,5,15,1,5.8,235,10,15,10,10,0,110,55,55,25,30,0,0,0,0,5,5,10,5,15,5,25,15,10,15,20,65,1372,1351,341884,313407,76.5,0,25,0,0,0,0,0,20,50,60,95,0,85,305,15,90,60,25,25,45,0,50,30,0,10,0,435,195,0,0,0,0,0,10,0,515,25,0
"100","24560235","DA","Saint-Jean-sur-Richelieu",0.61398,608,246,245,"2456083","2456","4622200.00","24462",305,170,125,5,25,15,100,40,40,10,2.8,42944,36992,51840,245,175,0,70,0,40,65,60,80,70,60,35,25,25,10,10,5,1.7,5,270,10,30,10,0,0,130,35,75,55,25,0,0,0,5,5,5,10,10,10,10,35,25,35,20,15,55,1113,1132,260013,282005,66.7,10.2,0,0,0,0,0,0,20,80,60,60,20,90,325,10,165,35,15,30,55,0,70,55,0,10,25,530,255,0,0,0,0,0,0,0,610,0,0
"101","24560236","DA","Saint-Jean-sur-Richelieu",0.14526,607,225,224,"2456083","2456","4622200.00","24462",300,175,135,5,25,15,80,50,50,10,3,45747,41568,51456,225,180,0,40,0,45,60,65,65,65,75,40,20,25,10,0,10,2.5,3.3,315,0,35,0,0,0,150,105,25,40,45,0,0,0,5,0,0,0,5,10,10,25,30,25,25,20,60,1274,1207,250079,252441,82.5,10,25,0,0,0,0,0,25,75,65,100,10,65,390,10,80,35,20,15,105,10,85,20,0,25,0,435,210,0,20,20,0,0,0,0,570,25,0
"102","24560237","DA","Saint-Jean-sur-Richelieu",0.09838,427,165,162,"2456083","2456","4622200.00","24462",210,140,110,5,15,10,55,30,30,15,3.1,41984,37696,47936,165,110,0,50,0,40,55,45,35,50,55,30,10,10,5,5,5,2.4,4.7,220,15,10,10,0,0,85,30,50,60,25,0,0,0,0,5,5,5,0,15,10,20,25,15,15,15,40,1124,1084,250208,253253,77.8,0,30,0,0,0,0,891,20,40,60,75,0,70,270,10,85,15,25,25,40,15,65,40,0,25,30,325,160,0,0,0,0,0,0,0,445,15,0
"103","24560238","DA","Saint-Jean-sur-Richelieu",0.1277,476,217,215,"2456083","2456","4622200.00","24462",205,205,130,15,40,15,90,35,20,5,2.7,37965,34176,44672,215,65,0,145,0,35,65,60,80,65,45,15,10,10,0,0,5,5.3,9.5,215,10,15,0,0,10,85,75,45,20,20,0,0,0,5,10,5,15,15,15,15,30,20,25,15,20,25,1090,1062,220117,228899,83.3,16.7,50,0,0,36.4,846,830,40,65,90,55,10,25,250,15,140,30,20,25,40,0,40,60,0,0,25,345,190,0,0,0,0,0,0,0,465,10,0
"104","24560239","DA","Saint-Jean-sur-Richelieu",0.12297,442,189,186,"2456083","2456","4622200.00","24462",245,115,70,0,20,20,75,35,25,5,2.7,42304,34112,54016,185,115,0,70,0,40,40,50,70,45,40,30,15,20,10,0,10,2.2,2.2,195,0,10,0,10,0,95,40,40,15,20,0,0,0,0,5,0,10,15,10,15,25,20,15,15,10,40,1180,1214,254198,276004,74.1,0,55,0,0,0,875,885,10,35,35,50,0,60,245,15,90,25,10,30,50,0,65,25,0,0,10,365,115,0,0,0,0,0,0,0,410,10,0
"105","24560240","DA","Saint-Jean-sur-Richelieu",0.14875,480,231,230,"2456083","2456","4622014.00","24462",255,155,75,5,40,30,95,30,15,5,2.5,37453,35072,42944,230,5,0,230,0,35,55,80,95,50,45,25,10,10,0,0,5,1,7.3,165,0,35,10,0,0,80,45,30,30,15,5,0,0,0,5,15,10,15,20,10,40,35,25,20,15,20,903,988,219897,216275,68.8,15.6,70,0,0,28.6,1029,1099,30,25,45,40,0,60,235,15,145,25,10,10,20,0,80,30,0,10,20,330,205,0,0,0,25,0,0,0,440,20,15
"106","24560241","DA","Saint-Jean-sur-Richelieu",0.06892,448,247,247,"2456083","2456","4622014.00","24462",190,205,105,5,60,30,100,20,5,5,2.4,34816,29824,41984,245,0,0,250,0,30,75,85,80,60,30,20,5,5,5,0,0,2.2,10,180,10,10,20,10,10,100,50,45,20,15,0,0,0,15,20,15,15,25,25,25,30,35,15,15,5,10,1085,1030,185321,175563,82.1,18.5,105,0,0,18.2,780,835,60,35,50,30,0,50,240,15,130,25,10,40,30,10,70,30,0,0,20,315,230,0,10,0,0,0,0,0,440,15,0
"107","24560242","DA","Saint-Jean-sur-Richelieu",0.54567,1428,567,556,"2456083","2456","4622205.00","24462",685,480,245,20,95,120,205,80,70,30,2.8,43051,37888,49600,555,215,0,290,55,75,145,155,170,165,105,75,35,60,30,10,20,2.8,6.7,650,20,25,10,0,0,190,165,205,65,80,0,0,10,15,20,20,20,40,30,30,55,65,55,40,40,115,1221,1265,250419,257883,84.5,9.5,125,0,0,28,912,939,45,175,175,160,35,150,750,20,205,105,55,70,110,10,160,85,0,25,45,885,440,0,10,25,0,0,10,0,1180,40,0
"108","24560243","DA","Saint-Jean-sur-Richelieu",0.07032,387,208,203,"2456083","2456","4622205.00","24462",145,180,90,5,55,25,60,20,20,5,2.6,27840,24864,32192,200,30,0,175,0,30,80,70,50,35,20,20,10,5,5,0,5,10.3,23.1,105,0,0,0,0,0,30,25,40,15,10,0,0,20,20,25,15,10,15,10,10,10,20,10,5,10,20,1034,1068,200364,188362,73.3,0,135,34.6,34.6,14.8,646,605,50,30,45,30,10,20,135,0,175,15,10,10,0,0,25,25,0,15,10,305,95,0,0,0,10,0,0,0,375,0,0
"109","24560244","DA","Saint-Jean-sur-Richelieu",0.09095,427,159,159,"2456083","2456","4622205.00","24462",215,100,80,5,15,5,60,30,35,10,3,37888,32171,42880,160,85,0,75,0,35,40,60,65,45,30,15,5,15,5,0,10,4.7,5.9,190,0,0,15,10,0,75,55,55,25,15,0,0,0,0,5,5,10,5,5,15,25,20,15,15,15,35,1054,1011,268426,284534,57.1,0,65,0,0,0,853,854,25,45,45,65,15,45,235,10,100,25,15,15,25,10,55,40,0,20,35,395,105,0,15,0,0,0,0,0,450,15,0
"110","24560245","DA","Saint-Jean-sur-Richelieu",0.24655,507,216,211,"2456083","2456","4622205.00","24462",245,175,130,5,35,10,70,35,35,5,2.8,36224,30784,40832,210,125,0,85,0,50,70,75,65,45,40,20,20,30,5,5,10,3,5.9,205,0,25,20,0,0,100,30,65,20,25,0,0,0,15,10,5,10,15,20,10,30,10,5,10,5,60,1243,1319,351305,357855,54.5,0,95,0,0,40,787,828,25,40,60,65,0,65,265,10,145,20,10,30,50,0,80,15,0,0,20,320,185,0,0,0,10,0,0,0,450,35,0
"111","24560246","DA","Saint-Jean-sur-Richelieu",2.41761,1383,516,516,"2456083","2456","4622205.00","24462",760,365,275,10,50,30,190,95,110,35,3,49451,41600,62208,515,370,0,145,0,135,120,115,145,110,150,100,60,145,40,30,70,2.2,3.2,520,20,80,10,10,10,180,140,145,110,70,5,5,5,5,5,10,10,10,15,25,55,45,40,50,25,210,1187,1392,380138,365028,68.9,14.7,20,0,0,0,0,1027,25,135,105,165,30,285,685,30,370,100,70,25,135,25,110,45,0,25,60,985,615,0,10,0,0,0,10,0,1295,55,10
"112","24560247","DA","Saint-Jean-sur-Richelieu",2.57215,400,138,136,"2456083","2456","4622204.00","24462",225,95,80,0,10,0,50,30,25,15,3.1,42176,38997,45952,140,135,0,5,0,35,45,40,55,45,40,15,15,10,5,5,0,0,5,190,0,10,0,0,0,60,45,35,60,25,0,0,0,5,0,5,5,5,5,10,20,15,15,15,10,40,1286,1232,299591,314603,76,0,0,0,0,0,0,0,30,60,55,35,0,35,225,0,70,25,15,15,10,10,70,40,10,10,15,295,100,0,0,0,0,0,10,0,335,20,0
"113","24560248","DA","Saint-Jean-sur-Richelieu",2.11007,422,191,184,"2456083","2456","4622204.00","24462",265,105,75,0,10,10,80,35,20,5,2.7,39808,33664,43136,185,165,0,20,5,45,60,50,75,55,40,25,5,10,5,0,5,2.4,3.6,240,0,0,0,0,10,75,80,40,30,15,0,0,0,0,5,5,5,15,10,15,25,20,15,20,15,30,1069,1124,279371,311492,65.6,18.8,20,0,0,0,0,0,25,70,45,85,15,40,270,10,100,40,10,20,20,10,85,35,10,0,15,325,150,0,0,0,0,0,10,0,405,25,0
"114","24560249","DA","Saint-Jean-sur-Richelieu",0.39469,550,207,206,"2456083","2456","4622203.00","24462",310,130,95,5,15,15,85,35,40,10,2.9,43008,37760,47019,205,200,0,5,0,45,55,65,75,80,45,30,15,20,5,5,10,0.9,2.7,265,15,0,0,0,0,35,110,95,20,20,0,0,5,0,0,5,10,10,10,20,20,15,20,10,15,60,1056,1157,274554,280182,66.7,0,0,0,0,0,0,0,65,70,70,60,10,70,300,15,170,45,10,15,50,10,60,40,15,20,10,465,245,0,0,0,0,0,0,0,540,30,0
"115","24560250","DA","Saint-Jean-sur-Richelieu",0.51646,755,277,271,"2456083","2456","4622203.00","24462",400,190,150,5,30,10,100,45,55,25,3,47232,36032,58240,270,270,0,0,0,55,80,75,70,75,70,45,40,60,20,5,35,2.6,2.6,345,15,0,0,0,10,130,115,75,40,20,0,0,5,5,10,5,10,5,10,10,20,25,20,20,20,105,1424,1451,399719,458460,73.1,13.5,0,0,0,0,0,0,15,100,75,85,30,105,410,10,135,85,35,30,60,20,95,30,0,10,70,540,330,0,0,0,0,0,0,0,705,35,0
"116","24560251","DA","Saint-Jean-sur-Richelieu",0.27019,511,194,193,"2456083","2456","4622203.00","24462",280,130,90,5,30,10,75,30,35,10,2.9,39520,30400,48768,190,190,0,0,0,45,70,60,70,65,45,25,10,10,10,5,5,4.9,5.9,255,20,15,0,0,10,90,105,65,25,20,5,0,0,5,10,5,5,5,15,15,15,20,20,25,15,40,889,979,250747,264696,66.7,0,20,0,0,0,0,0,30,90,80,60,10,65,320,25,115,25,40,0,65,20,70,60,0,20,20,450,225,0,0,10,0,0,10,0,570,25,0
"117","24560252","DA","Saint-Jean-sur-Richelieu",14.02143,522,208,202,"2456083","2456","4622206.00","24462",300,150,105,5,25,15,90,35,30,10,2.8,38784,35200,43328,200,195,0,10,0,50,65,70,85,60,50,30,10,15,5,5,5,1.9,7.7,280,15,15,0,0,0,85,110,75,20,30,5,0,0,5,5,10,5,10,15,5,20,20,20,15,15,50,1243,1164,284681,294576,72.2,11.1,20,0,0,0,0,0,35,85,50,80,10,60,340,25,150,40,25,30,45,15,70,65,0,15,25,470,220,0,0,0,0,0,0,0,595,20,0
"118","24560253","DA","Saint-Jean-sur-Richelieu",2.59839,414,140,140,"2456083","2456","4622207.00","24462",240,100,80,0,10,5,55,20,35,15,3.2,45158,40832,48768,140,140,0,0,0,40,45,30,55,45,40,20,20,25,10,5,10,0,1.2,185,0,20,0,0,0,10,65,70,50,15,0,0,0,0,0,0,0,5,0,5,20,10,15,5,10,55,1347,1223,349062,342278,55.6,14.3,0,0,0,0,0,0,20,30,55,70,10,45,215,10,125,30,0,15,30,0,30,55,0,0,15,345,125,0,0,0,0,0,0,0,415,10,0
