"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"79","48080161","DA","Red Deer",0.19391,612,247,221,"4808011","4808","8300012.00","48830",250,230,160,25,35,20,75,40,25,20,3.1,35200,26688,43776,220,80,0,140,0,60,85,80,65,55,45,30,10,25,5,5,15,11.4,17.1,210,10,10,15,0,0,110,100,30,0,25,0,0,5,10,15,10,0,10,10,5,30,20,15,20,20,55,1282,1249,323868,309998,64.7,0,130,0,0,38.5,1099,1154,65,75,40,90,15,35,255,55,150,30,10,40,15,0,80,85,10,20,80,150,365,0,0,15,80,0,45,0,465,105,20
"80","48080162","DA","Red Deer",0.07223,530,215,193,"4808011","4808","8300012.00","48830",185,225,175,20,25,10,65,40,15,15,2.9,31787,29312,34816,190,0,0,195,0,50,70,75,80,45,25,10,15,5,5,0,0,18.9,26.4,165,40,15,30,0,0,140,80,20,0,10,0,0,5,0,10,15,5,15,15,10,25,15,20,15,5,25,0,0,0,0,100,0,185,0,0,47.2,1201,1127,70,100,40,30,15,40,250,70,105,15,10,20,20,10,100,75,15,30,70,145,320,0,0,20,30,0,45,0,455,95,0
"81","48080163","DA","Red Deer",0.13612,432,153,147,"4808011","4808","8300012.00","48830",200,155,105,10,20,20,75,30,20,15,2.7,40192,33152,50368,145,115,0,30,0,35,40,50,60,40,20,25,20,30,15,5,15,8.2,12.9,145,15,0,0,10,0,110,40,10,10,0,0,0,5,0,5,5,5,5,5,0,5,10,15,15,10,60,627,992,325576,356687,37.5,0,20,0,0,0,0,0,55,60,25,45,15,20,190,35,105,25,0,10,20,10,55,45,15,0,50,150,305,0,0,0,0,0,0,0,385,25,0
"82","48080164","DA","Red Deer",3.96453,2991,1135,1109,"4808011","4808","8300012.00","48830",1500,915,640,55,145,70,435,170,170,80,2.9,48967,36736,65459,1110,770,0,335,0,275,270,275,275,290,245,175,125,400,105,60,235,4.4,5.9,1365,70,55,20,0,40,700,605,120,30,105,20,5,5,15,15,15,30,25,25,30,75,80,100,100,80,495,1641,1670,379682,418652,73,12.4,200,0,0,40,1491,1583,175,545,265,395,60,315,1675,215,560,205,110,125,180,30,405,415,120,75,185,830,2150,10,25,65,0,35,355,0,2580,390,70
"83","48080165","DA","Red Deer",0.10629,252,123,117,"4808011","4808","8300012.00","48830",125,100,55,5,15,20,45,10,10,5,2.6,35456,30144,43904,115,115,0,5,0,20,40,35,40,30,15,10,5,10,5,5,5,4,8,110,0,0,0,0,10,60,45,15,0,0,5,0,0,0,10,5,5,5,0,5,20,10,5,10,5,30,1250,1151,300210,295392,57.9,NA,0,0,0,NA,0,0,15,25,25,40,0,0,125,0,70,0,10,10,10,0,35,35,10,0,0,40,210,0,0,0,15,0,25,0,200,15,0
"84","48080167","DA","Red Deer",0.13878,360,149,147,"4808011","4808","8300012.00","48830",190,105,70,15,15,10,60,25,20,5,2.8,42155,33152,55296,145,120,0,25,0,35,40,25,50,40,30,15,20,30,5,5,20,9.7,11.1,160,15,0,10,0,10,90,60,20,0,20,0,5,0,0,5,0,10,0,5,0,15,10,10,15,15,50,1449,1355,275890,270541,75,0,25,0,0,0,0,0,35,85,45,55,0,30,200,35,100,40,20,0,15,0,55,30,25,10,20,140,265,0,0,0,0,0,0,0,385,15,0
"85","48080168","DA","Red Deer",0.14032,374,141,141,"4808011","4808","8300012.00","48830",155,145,100,10,25,5,55,25,10,15,2.9,38464,32576,49536,140,85,0,55,0,45,40,40,45,40,30,20,10,20,10,10,5,6.7,16,125,10,10,0,0,0,75,40,10,0,10,5,0,0,5,5,5,5,5,10,5,15,15,15,15,5,35,844,1030,300503,294361,54.2,17.4,25,0,0,0,0,1378,30,75,20,25,0,40,150,20,105,20,15,0,10,0,20,35,10,0,45,95,275,10,0,0,0,10,20,0,300,25,10
"86","48080169","DA","Red Deer",0.17063,377,163,158,"4808011","4808","8300012.00","48830",220,110,70,10,15,20,75,30,10,5,2.6,39339,26944,57472,160,155,0,5,0,40,50,45,45,30,30,30,25,25,10,0,10,4,4,165,10,0,10,0,0,85,70,10,0,15,5,0,0,0,5,0,0,10,10,10,20,15,25,5,10,45,651,1058,300029,294925,43.3,0,0,0,0,0,0,0,10,85,25,40,15,25,185,25,85,30,10,10,30,0,35,55,10,15,10,105,255,0,0,0,0,0,0,0,310,30,0
"87","48080235","DA","Red Deer",5.82936,3114,1114,1078,"4808011","4808","8300009.00","48830",1390,1225,625,60,125,415,400,155,125,60,2.8,50859,39808,68053,1080,500,0,580,0,195,210,245,255,240,220,175,130,365,110,65,200,4.8,6.4,1220,65,20,20,10,25,510,620,125,50,60,10,5,10,20,35,35,25,30,40,40,70,85,95,70,90,430,1612,1619,349390,442724,69,12.8,220,0,0,34.1,1562,1438,140,375,185,375,45,385,1435,115,525,165,110,190,160,30,275,305,55,65,130,780,1720,10,10,35,25,50,300,0,2140,400,10
"88","48080236","DA","Red Deer",0.22433,523,289,260,"4808011","4808","8300009.00","48830",205,260,170,25,60,10,85,35,20,0,2.5,40224,33195,48192,260,100,15,150,0,50,60,70,80,55,40,30,15,45,10,5,30,7.7,14.4,275,35,10,10,0,0,185,100,30,0,0,5,5,5,15,10,15,15,15,15,10,25,10,15,15,15,65,1360,1374,300444,343210,62.5,13,135,0,0,48.1,1049,1104,40,115,40,90,0,35,335,25,85,35,10,20,20,0,90,100,15,0,75,125,440,0,10,10,0,0,10,0,480,25,10
"89","48080238","DA","Red Deer",0.09282,411,219,211,"4808011","4808","8300009.00","48830",130,210,125,10,60,15,75,15,20,0,2.5,38304,33024,47744,210,10,0,200,0,35,50,50,60,55,35,15,10,20,10,5,5,11,12.2,165,0,0,10,0,0,75,85,25,0,10,0,0,0,5,15,5,15,20,25,25,20,20,15,10,15,25,1220,1147,209991,205860,78.3,26.1,90,0,0,22.2,1167,1171,20,75,30,60,10,20,195,35,115,30,20,20,15,20,60,30,15,0,20,115,295,0,0,30,0,0,55,0,350,55,0
"90","48080239","DA","Red Deer",0.05611,263,105,100,"4808011","4808","8300009.00","48830",105,95,70,5,10,5,40,15,10,10,2.8,38080,31360,43904,100,30,0,65,0,25,30,30,30,25,15,10,5,20,10,5,5,7.5,11.3,95,10,15,0,0,0,35,55,30,10,0,0,0,0,0,5,5,0,5,0,0,15,10,10,10,5,25,1103,1062,259568,275524,50,NA,40,0,0,NA,966,856,35,35,30,30,0,0,120,25,60,0,10,10,15,10,55,35,0,0,30,70,185,0,10,0,0,0,10,0,225,15,0
"91","48080240","DA","Red Deer",0.15533,338,132,128,"4808011","4808","8300009.00","48830",165,105,65,10,20,5,50,15,25,10,3,50432,34688,68352,130,110,0,20,0,25,35,30,30,30,30,30,15,40,15,10,20,2.9,2.9,140,10,10,10,0,0,110,60,0,0,0,0,0,0,0,0,5,5,0,5,0,10,10,10,10,15,55,1203,1193,348194,340887,60.9,0,0,0,0,0,0,0,15,45,20,85,0,30,180,0,75,10,10,15,15,0,45,25,0,10,0,105,250,0,0,0,0,0,25,0,270,30,0
"92","48080243","DA","Red Deer",0.17689,642,318,307,"4808011","4808","8300009.00","48830",310,225,95,5,35,90,80,40,30,15,2.9,34976,29504,51584,305,130,0,180,0,60,60,115,80,50,50,45,25,45,25,15,10,3.1,9.4,205,10,0,10,0,0,100,95,20,10,10,0,0,5,10,45,20,20,10,20,20,25,20,15,15,20,70,998,1194,295077,294061,59.2,22,50,0,0,50,1249,1383,30,85,35,70,0,50,240,25,265,35,25,15,35,0,50,45,20,10,20,170,485,0,0,20,15,0,0,0,535,70,0
"93","48080244","DA","Red Deer",0.15836,619,216,211,"4808011","4808","8300006.00","48830",235,230,170,15,40,5,50,30,40,25,3.2,41344,32608,53760,210,120,0,90,0,55,50,65,65,60,55,25,15,30,10,5,10,8.9,14.5,235,20,20,15,0,0,75,155,50,0,25,5,0,5,5,5,10,5,10,10,5,25,15,20,20,15,55,1354,1164,299149,288595,58.6,0,75,0,0,37.5,1245,1345,50,100,75,60,10,85,305,40,140,30,10,30,45,10,75,90,15,10,55,170,350,10,0,0,0,0,90,0,470,105,15
"94","48080245","DA","Red Deer",0.18347,479,180,177,"4808011","4808","8300006.00","48830",245,155,105,5,15,20,75,40,30,10,2.9,44288,32896,57728,175,165,0,10,0,50,55,50,55,35,40,25,20,60,20,5,30,4.2,5.2,195,0,10,0,15,10,90,95,15,15,15,0,5,0,0,0,5,5,5,5,5,15,15,10,10,15,80,1329,1212,348962,347475,58.1,9.7,20,0,0,0,0,0,10,75,50,55,0,55,260,30,90,35,0,30,40,15,80,40,0,0,20,190,295,0,0,0,0,30,0,0,380,70,0
"95","48080246","DA","Red Deer",0.16316,509,254,244,"4808011","4808","8300006.00","48830",215,225,115,15,55,35,80,30,10,15,2.7,35008,28288,43456,245,50,0,195,0,50,60,90,75,65,40,10,20,20,10,5,5,5.9,8.8,200,30,10,10,0,0,115,80,40,10,15,5,0,0,10,20,5,15,10,15,10,30,20,20,20,15,35,1169,1099,274459,268228,62.2,13.2,80,0,0,35.3,1280,1138,25,95,30,50,10,45,265,25,210,20,15,30,40,15,30,85,0,25,35,220,450,0,0,25,0,10,30,0,520,90,0
"96","48080247","DA","Red Deer",0.13479,521,193,190,"4808011","4808","8300006.00","48830",240,185,135,10,25,15,70,35,25,15,3,42795,33408,57728,190,130,0,60,0,50,60,45,55,55,40,20,25,50,20,5,25,4.8,5.8,280,20,10,0,0,0,160,105,40,10,0,0,0,0,0,10,5,10,5,10,5,10,15,15,20,15,70,1426,1335,324384,323112,74.2,13.3,40,0,0,0,1628,1505,30,130,50,60,10,55,320,10,85,30,10,25,25,10,70,80,10,15,50,130,415,0,0,0,0,0,50,0,495,55,10
"97","48080248","DA","Red Deer",0.21712,444,196,187,"4808011","4808","8300006.00","48830",200,175,110,10,40,10,75,30,20,5,2.8,38080,32853,49280,190,155,0,30,0,45,45,65,50,50,40,20,20,25,10,10,5,5.7,9.1,210,15,0,0,0,10,135,80,20,0,0,0,0,5,5,5,10,5,5,5,5,15,15,20,20,10,50,1065,1080,290750,276208,56.7,10,35,0,0,0,1150,1269,45,75,40,80,0,30,245,65,95,30,15,15,30,10,65,75,15,10,65,130,385,0,0,35,0,0,15,0,425,50,0
"98","48080249","DA","Red Deer",0.22575,408,207,177,"4808011","4808","8300006.00","48830",145,195,120,5,40,25,60,20,10,10,2.9,34560,28992,44672,175,100,0,80,0,50,50,55,55,35,30,15,15,20,10,5,5,8.6,12.3,140,0,0,0,0,0,65,70,10,10,10,5,5,5,10,5,5,10,10,5,10,15,20,10,10,15,30,771,1163,309467,305831,47.4,27.8,75,0,0,26.7,1194,1208,60,50,30,55,0,25,160,15,135,10,0,0,20,0,30,40,20,15,80,100,300,0,0,0,0,0,10,0,335,35,0
"99","48080250","DA","Red Deer",0.12362,416,234,201,"4808011","4808","8300006.00","48830",130,235,155,20,45,15,50,30,10,5,2.8,32939,29248,37952,200,50,0,150,0,35,80,55,55,45,30,15,15,15,5,0,5,14.6,18.3,145,0,40,0,0,0,70,75,20,20,0,10,0,5,15,15,10,20,10,10,15,25,20,15,10,15,20,1801,1659,280415,281352,100,35.7,125,0,0,44,982,1134,70,50,35,25,10,50,210,35,95,40,20,20,0,10,60,60,10,0,60,130,260,15,0,10,0,35,0,0,335,45,10
"100","48080251","DA","Red Deer",0.26845,613,285,262,"4808011","4808","8300005.00","48830",265,245,160,15,45,25,85,35,20,15,2.8,38912,28800,47445,260,180,0,85,0,60,65,95,70,60,50,35,20,35,10,5,20,7.3,8.9,220,10,10,15,10,0,120,85,35,10,10,0,5,5,15,15,10,10,20,15,10,20,20,25,20,20,70,1254,1179,299274,312817,62.1,13.8,100,0,0,35,1232,1183,30,105,30,115,10,40,275,30,125,20,20,10,35,0,70,75,20,0,25,115,430,0,0,0,10,0,45,0,470,50,0
"101","48080254","DA","Red Deer",0.11956,376,130,130,"4808011","4808","8300008.01","48830",175,125,80,10,25,10,40,30,25,5,3,41856,31616,61696,130,115,0,15,0,35,35,50,40,25,25,25,15,45,20,10,15,1.3,8,170,10,0,0,0,0,60,120,10,0,15,0,0,0,0,5,5,5,0,5,0,10,10,5,10,5,65,1070,1262,348713,350324,54.5,9.5,20,0,0,0,0,0,15,70,10,50,0,45,205,20,60,10,10,20,40,0,60,20,15,10,20,100,295,0,0,25,0,0,0,0,325,20,0
"102","48080255","DA","Red Deer",0.19833,553,200,199,"4808011","4808","8300008.01","48830",320,130,100,5,15,10,85,35,35,20,2.9,55680,40704,79104,195,180,0,20,0,50,45,50,40,50,35,30,40,95,35,20,40,1.8,2.7,250,0,15,0,0,10,90,145,35,10,0,0,0,0,0,5,0,0,5,5,5,10,15,10,10,15,115,1316,1392,413404,413051,56.4,10.5,0,0,0,0,0,0,30,60,60,80,20,55,290,45,110,45,20,35,45,20,70,20,10,10,25,130,475,0,0,0,10,0,0,0,505,45,0
"103","48080269","DA","Red Deer",0.26615,946,373,365,"4808011","4808","8300009.00","48830",450,330,250,20,40,15,130,60,50,25,2.9,38528,26304,49621,365,230,0,135,5,120,115,100,95,105,55,45,35,80,25,15,35,5.8,9.5,420,25,15,10,10,0,180,230,30,15,20,5,0,5,15,15,10,20,15,25,15,20,20,25,40,30,110,1578,1329,340285,337554,63.8,15.2,145,0,0,39.3,1101,1132,45,195,100,125,15,95,510,70,240,50,10,25,55,0,195,90,20,10,85,240,740,25,30,0,0,20,70,0,890,85,30
"104","48080455","DA","Red Deer",0.15574,488,157,156,"4808011","4808","8300008.03","48830",230,160,115,10,30,10,50,35,25,15,3.1,44416,33408,54144,155,100,0,50,0,50,50,50,35,55,30,25,20,55,15,10,25,3.2,4.2,255,15,50,0,0,0,105,160,45,0,10,5,0,0,0,0,0,5,0,5,0,5,15,15,10,15,75,1602,1518,352758,345109,63,15.4,25,0,0,0,0,1716,40,95,40,40,10,60,345,35,80,25,20,40,25,10,115,60,20,0,30,110,340,0,0,55,15,10,80,0,390,155,10
"105","48080456","DA","Red Deer",0.18055,455,165,165,"4808011","4808","8300008.03","48830",265,115,80,10,15,15,80,30,30,10,2.8,46208,35136,77312,165,125,0,40,0,45,55,40,40,35,20,20,25,80,20,20,40,3.4,4.5,215,15,10,0,0,0,95,135,0,0,0,0,0,0,5,5,0,5,0,5,0,10,10,5,10,15,90,1108,1297,401005,431699,48.5,9.4,0,0,0,0,0,0,35,65,35,60,0,80,245,10,120,25,15,20,45,0,60,20,10,20,0,55,350,0,0,0,10,15,65,0,405,40,10
"106","48080457","DA","Red Deer",0.15733,368,142,140,"4808011","4808","8300008.03","48830",175,130,80,10,20,20,55,20,25,10,2.8,43648,35712,60032,140,65,0,70,0,40,35,45,30,30,40,25,10,40,10,5,25,2.7,4.1,180,10,10,10,0,0,60,125,20,10,10,0,0,0,0,0,5,5,5,5,5,15,10,5,10,10,60,1534,1426,382980,376003,59.3,11.1,0,0,0,0,0,0,20,45,20,70,10,65,220,25,90,10,15,30,35,10,50,30,10,25,15,135,315,0,15,0,0,15,70,0,360,80,0
"107","48080458","DA","Red Deer",0.22491,721,270,266,"4808011","4808","8300008.03","48830",370,220,160,0,45,15,100,40,45,25,3,49408,36736,63616,265,180,0,85,0,70,60,65,65,65,65,45,35,90,35,20,35,4.9,4.9,310,10,10,0,0,15,110,205,10,15,10,0,0,5,5,5,5,5,5,10,5,25,20,30,20,15,110,1207,1358,369060,354841,55.3,8.7,35,0,0,62.5,1691,1733,40,110,40,115,15,70,365,35,170,30,15,25,60,0,115,50,15,10,50,185,600,0,10,0,0,0,40,0,670,60,0
"108","48080459","DA","Red Deer",0.14716,479,211,206,"4808011","4808","8300008.03","48830",200,175,105,10,45,15,60,20,40,10,3,51072,36224,72448,205,110,5,95,0,40,40,40,50,45,30,35,20,60,15,5,30,5.3,7.4,215,10,10,0,0,0,80,100,40,0,10,10,0,0,5,5,5,10,0,5,10,20,20,15,15,15,70,1216,1298,359862,405731,62.9,31.4,25,0,0,0,0,0,30,70,60,75,10,45,240,15,120,25,20,25,30,10,45,30,10,10,15,145,340,0,0,20,0,0,15,0,435,30,10
"109","48080460","DA","Red Deer",0.29856,1142,389,380,"4808011","4808","8300008.03","48830",555,275,180,20,55,20,115,70,105,30,3.2,48384,38357,65792,380,370,0,10,0,115,90,70,95,90,85,70,65,110,40,30,45,4,5.3,555,40,15,0,0,10,175,310,90,10,40,5,0,0,5,10,5,5,5,5,5,25,30,35,40,45,155,1726,1600,348415,354019,87,18.8,50,0,0,40,1717,1632,80,170,95,195,20,145,670,65,150,75,45,55,90,20,165,100,45,35,35,270,870,0,0,20,0,70,115,0,925,270,0
"110","48080461","DA","Red Deer",0.20889,426,187,186,"4808011","4808","8300008.01","48830",250,130,75,10,30,20,95,25,15,5,2.6,39808,35488,53632,190,100,0,90,0,35,50,55,55,35,40,25,25,45,15,10,25,2.4,5.9,145,0,10,0,0,10,50,80,20,0,10,0,0,5,5,5,10,5,10,10,0,15,20,20,20,10,65,593,1015,380584,409274,35.9,12.8,0,0,0,0,0,0,10,90,25,60,0,55,160,15,225,20,0,20,20,0,65,15,0,10,30,90,390,0,0,0,0,10,0,0,395,45,0
"111","48080462","DA","Red Deer",0.17071,503,188,187,"4808011","4808","8300008.01","48830",285,130,90,5,20,15,75,35,35,10,2.9,51200,35072,77312,185,165,0,25,0,40,50,40,45,50,35,30,35,75,25,20,35,2,4,260,10,0,0,0,10,135,90,25,15,15,5,0,0,5,5,5,0,5,5,5,15,10,15,10,15,95,1586,1500,390699,387990,70.6,14.7,0,0,0,0,0,0,10,110,35,65,15,35,305,10,95,30,15,20,35,10,85,45,10,10,20,85,390,0,0,0,0,10,20,0,440,30,0
"112","48080463","DA","Red Deer",0.3139,851,317,314,"4808011","4808","8300008.01","48830",475,210,125,10,35,40,125,50,60,25,3,50048,36992,64512,315,240,0,75,0,70,65,85,85,85,65,45,55,110,30,20,60,1.8,2.4,355,0,10,25,0,0,145,190,30,10,25,5,0,0,5,5,10,10,10,5,10,20,20,25,20,15,155,1547,1535,400613,418690,60,13.3,25,0,0,0,0,0,25,105,90,120,25,105,425,25,240,60,15,25,30,0,90,80,20,10,30,200,645,0,0,10,10,0,135,0,745,120,15
"113","48080464","DA","Red Deer",0.22265,692,244,237,"4808011","4808","8300008.02","48830",370,210,130,10,35,35,90,40,40,20,2.9,42496,31392,63872,235,180,0,55,0,55,65,80,75,60,45,40,35,70,30,15,30,3,5.3,295,10,0,0,0,15,115,155,35,0,10,0,5,0,5,5,5,10,5,5,5,15,15,25,20,15,105,1348,1442,374883,391152,55.3,10.4,0,0,0,0,0,0,30,165,50,90,15,35,335,20,220,30,20,25,25,10,80,75,20,15,20,190,540,0,0,25,0,0,45,0,605,95,0
"114","48080465","DA","Red Deer",0.33462,1017,470,470,"4808011","4808","8300008.02","48830",545,365,170,20,90,75,225,35,40,10,2.5,40960,31680,53888,470,165,0,130,175,70,120,130,125,115,85,40,50,85,25,25,35,4.7,6.8,410,15,15,0,0,10,145,215,60,0,20,5,5,0,10,20,20,10,20,25,30,45,50,50,35,25,110,925,1053,243707,261361,56.1,15.9,55,0,0,36.4,1570,1453,30,140,60,155,15,90,480,30,325,70,15,50,40,10,120,75,30,15,55,305,725,0,0,20,0,0,55,0,820,115,10
"115","48080466","DA","Red Deer",0.28776,747,253,253,"4808011","4808","8300008.02","48830",410,170,130,10,25,15,100,40,65,25,3,54400,38656,73856,255,250,0,0,0,85,60,45,60,45,60,50,35,125,35,30,60,1.3,2.7,340,15,0,0,10,15,140,185,40,0,15,0,5,0,0,0,5,0,10,5,0,10,20,15,15,25,150,1630,1502,399969,403109,75,10.6,0,0,0,0,0,0,55,105,70,145,20,55,405,45,175,60,30,15,35,10,100,70,10,15,65,200,580,0,0,0,10,0,55,0,640,120,10
"116","48080467","DA","Red Deer",0.10411,279,102,102,"4808011","4808","8300008.01","48830",145,85,65,5,10,5,45,15,15,5,2.8,43136,38784,54656,100,75,0,25,0,30,25,30,40,35,20,15,20,20,10,5,10,1.8,7.1,160,10,20,0,0,0,50,95,15,20,10,0,0,0,5,0,0,0,5,5,5,5,5,15,5,10,40,1580,1357,324856,319614,64.3,0,30,0,0,0,0,1528,25,65,25,45,0,35,205,25,40,10,10,25,15,0,60,40,25,0,35,80,185,0,0,10,0,15,40,0,255,65,0
"117","48080468","DA","Red Deer",0.09429,200,66,66,"4808011","4808","8300008.02","48830",100,60,45,10,10,0,15,20,15,10,3.3,NA,NA,NA,70,65,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,10,0,0,0,0,50,55,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1768,1508,400949,487703,61.5,NA,0,0,0,NA,0,0,0,25,10,35,0,50,150,10,25,20,10,20,15,10,30,15,10,10,10,30,210,10,0,0,0,0,20,0,245,0,0
"118","48080469","DA","Red Deer",0.16328,256,101,99,"4808011","4808","8300001.02","48830",145,75,50,5,15,0,50,10,15,5,2.9,43648,32896,53376,100,55,0,40,0,35,25,30,25,30,20,15,10,25,10,5,15,3.9,3.9,75,20,0,10,10,0,40,55,10,0,0,0,5,0,0,0,5,5,0,5,5,5,10,15,5,5,40,796,1096,350198,406765,50,0,20,0,0,0,0,0,15,20,20,25,0,25,110,20,75,20,0,15,10,10,30,25,0,10,20,85,220,0,0,0,0,0,20,0,225,35,0
"119","48080470","DA","Red Deer",0.17338,359,133,131,"4808011","4808","8300001.02","48830",220,75,55,5,10,5,55,25,30,5,2.9,59776,43200,84096,130,130,0,0,0,40,25,20,30,30,25,15,25,75,10,5,55,4.2,4.2,135,0,0,0,0,0,70,50,15,10,0,0,0,0,0,0,0,5,0,5,0,5,5,5,10,10,80,794,1216,501489,529865,37.5,0,0,0,0,0,0,0,10,50,15,40,10,60,165,10,90,10,0,40,20,10,25,15,10,0,15,60,295,0,0,0,10,0,0,0,320,0,0
"120","48080471","DA","Red Deer",0.6636,1711,627,625,"4808011","4808","8300001.02","48830",1025,415,300,25,45,40,290,110,120,40,2.8,56992,44928,75264,625,545,0,80,0,160,130,120,140,160,125,110,80,350,85,70,200,2.1,2.3,795,35,10,10,15,0,335,395,110,15,15,0,5,0,5,5,5,10,5,15,20,25,25,25,50,35,395,1367,1543,449335,457511,58.5,10.6,15,0,0,0,0,0,40,225,110,260,10,350,950,95,425,135,85,90,155,25,190,95,35,35,120,480,1485,0,0,0,10,70,95,0,1615,195,0
"121","48080472","DA","Red Deer",0.25194,588,196,196,"4808011","4808","8300001.02","48830",335,155,130,10,10,10,90,30,45,20,3.1,54656,41984,82176,195,185,0,15,0,55,55,50,40,30,40,25,25,130,15,15,100,3.5,4.3,280,10,0,0,0,0,140,120,30,0,0,5,0,0,5,5,0,5,5,0,0,10,5,10,10,15,130,1817,1811,647269,638347,62.5,12.8,0,0,0,0,0,0,25,90,40,100,10,85,310,50,130,80,30,35,25,10,65,40,0,0,10,150,460,0,0,0,10,15,60,0,500,80,0
"122","48080473","DA","Red Deer",0.1309,721,315,299,"4808011","4808","8300001.02","48830",300,330,140,25,60,110,115,30,20,5,2.5,43477,36224,56416,300,0,0,300,0,40,75,65,85,80,65,25,20,50,15,10,20,5,9.1,325,10,10,10,0,10,155,155,15,20,15,5,0,0,0,15,15,15,15,15,5,40,25,25,30,20,65,1335,1268,259987,258727,68.9,20,80,0,0,37.5,1548,1633,20,100,25,70,15,90,360,20,150,55,20,40,55,0,50,45,10,25,65,240,465,0,0,25,0,15,10,0,525,80,10
