"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"81","35290108","DA","Brantford",0.09395,377,174,164,"3529006","3529","5430009.00","35543",190,145,95,10,30,20,65,25,15,5,2.7,29984,24000,38208,165,90,0,75,0,35,70,75,55,50,25,5,5,10,0,5,0,5.3,10.5,145,25,10,0,0,0,70,25,35,30,10,5,0,0,10,5,10,5,15,10,15,15,20,10,10,10,25,678,945,289127,293146,31.2,0,75,0,0,26.7,845,941,35,90,10,25,10,20,180,25,120,15,0,0,15,0,35,40,0,45,15,90,260,0,0,0,0,20,10,0,280,65,0
"82","35290109","DA","Brantford",0.16266,546,273,257,"3529006","3529","5430009.00","35543",245,245,115,25,65,35,90,25,25,10,2.6,29792,26496,33920,255,90,100,65,0,65,95,90,70,70,35,15,10,15,5,5,5,8.6,17.1,195,20,10,0,10,10,95,85,40,10,0,5,0,15,15,25,15,20,15,20,20,25,25,15,10,10,35,1221,1217,319758,330772,65.2,0,135,0,0,59.3,891,869,50,70,20,95,15,50,250,10,205,35,10,10,20,0,75,70,10,25,40,175,405,0,0,15,0,0,10,0,445,60,0
"83","35290110","DA","Brantford",0.12086,630,349,336,"3529006","3529","5430009.00","35543",240,295,160,35,75,25,110,50,5,5,2.5,28592,27200,30048,335,5,0,330,0,60,105,130,90,65,25,20,5,10,5,5,0,14.3,31.7,195,35,20,10,20,10,90,100,55,10,40,5,0,5,20,35,25,35,30,30,30,40,30,15,5,5,15,1010,987,130043,155018,70,20,145,17.2,17.2,35.7,876,826,80,100,40,100,0,30,305,10,230,25,0,10,30,10,55,50,0,65,80,190,495,0,10,10,0,10,30,10,515,115,0
"84","35290111","DA","Brantford",7.27459,3611,1288,1263,"3529006","3529","5430011.01","35543",1655,1105,635,105,180,185,410,225,245,110,3.1,33835,28617,40064,1260,675,80,505,0,325,465,445,395,280,190,160,120,160,85,30,50,6.9,15.8,1270,135,55,40,10,25,615,400,190,170,165,10,10,40,45,65,55,70,60,70,45,130,100,95,85,70,315,1514,1499,399906,387435,77.3,19.2,370,28.4,28.4,44.6,923,973,245,580,105,550,45,345,1615,120,885,195,80,100,155,25,405,300,25,175,180,855,2120,0,115,55,30,410,305,0,2705,745,20
"85","35290112","DA","Brantford",0.10963,453,168,165,"3529006","3529","5430010.00","35543",150,195,130,30,30,5,70,35,20,10,2.9,28352,25600,32896,165,5,0,155,0,45,70,65,80,40,15,5,0,5,0,0,0,10,22.2,140,30,10,10,0,0,85,30,30,10,25,0,0,5,5,5,15,10,15,10,15,30,20,15,10,5,5,1070,1123,134741,155655,88.2,29.4,90,0,0,41.2,1216,1097,60,60,15,90,0,20,195,30,95,0,10,10,20,0,55,30,0,35,45,210,250,0,15,0,0,10,0,0,390,25,0
"86","35290113","DA","Brantford",2.75803,894,531,517,"3529006","3529","5430011.02","35543",410,395,190,40,75,90,185,55,15,5,2.4,28459,24128,33877,520,10,480,30,0,85,160,205,150,90,45,20,10,20,10,0,5,7.8,20.1,315,30,15,30,0,0,160,135,55,15,25,5,10,15,25,50,45,55,50,50,30,55,45,30,25,5,15,835,1006,184439,192698,46.7,36.7,380,0,0,40.8,944,966,55,165,25,115,0,75,405,30,355,40,15,35,35,15,90,70,15,45,25,290,600,0,10,25,30,65,45,0,695,180,0
"87","35290114","DA","Brantford",0.04817,233,81,80,"3529006","3529","5430011.02","35543",130,60,45,10,0,5,40,20,15,5,2.8,NA,NA,NA,80,65,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,15,0,0,0,0,45,25,15,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1181,1277,250486,258719,86.7,NA,0,0,0,NA,0,0,20,35,25,20,0,10,100,10,60,0,0,0,0,0,20,40,0,15,10,65,185,0,0,0,0,0,0,0,190,20,0
"88","35290115","DA","Brantford",0.08895,353,123,123,"3529006","3529","5430011.02","35543",185,110,75,10,15,20,60,25,20,15,3,35712,30656,40576,125,110,0,10,0,35,45,50,55,35,20,15,15,15,10,5,5,1.4,1.4,135,20,10,15,0,0,105,35,15,10,15,0,0,0,0,0,5,0,5,5,5,10,10,20,10,15,35,1253,1250,300934,304802,60.9,0,15,0,0,0,0,0,20,70,10,55,0,50,200,15,60,10,0,25,10,10,75,20,0,20,10,40,245,0,0,15,0,30,20,0,215,95,0
"89","35290116","DA","Brantford",0.24096,437,146,143,"3529006","3529","5430011.02","35543",235,135,100,10,10,25,60,25,30,15,3.1,38720,26816,51328,140,140,0,0,0,50,50,55,45,40,40,30,15,30,10,10,5,1.2,4.7,235,20,0,10,0,0,125,55,55,10,15,0,0,0,5,0,0,0,10,5,0,20,10,10,10,15,60,1354,1266,340763,351703,58.6,10.3,0,0,0,0,0,0,15,100,25,75,0,30,270,25,135,55,25,0,20,10,70,40,10,30,25,145,305,0,0,0,0,85,0,0,405,70,0
"90","35290118","DA","Brantford",0.11204,447,149,147,"3529006","3529","5430011.02","35543",245,135,100,5,5,15,55,35,35,15,3.1,39168,31360,48896,150,150,0,0,0,55,55,40,40,50,30,25,25,25,15,10,5,2.2,3.3,235,10,0,10,10,0,90,95,20,10,30,0,0,0,5,0,0,5,0,0,0,10,15,10,20,15,60,1015,1151,348518,342065,51.6,0,0,0,0,0,0,0,15,80,0,85,0,95,265,10,120,50,15,10,60,0,60,20,0,35,15,95,350,0,10,0,0,50,40,0,330,145,0
"91","35290119","DA","Brantford",0.09327,390,126,125,"3529006","3529","5430011.02","35543",180,130,95,10,15,10,40,25,30,10,3.3,30656,25600,35968,125,75,0,55,0,30,70,55,50,35,30,10,5,5,0,5,5,3.8,10.3,150,30,0,0,0,10,75,55,20,20,15,0,0,0,5,5,0,5,5,5,5,15,15,5,15,20,25,801,944,255609,271394,50,0,35,0,0,0,1222,1400,30,80,10,45,0,20,190,0,130,10,0,10,20,0,60,35,10,30,40,165,260,0,35,0,0,60,35,0,335,100,0
"92","35290121","DA","Brantford",0.14937,617,215,214,"3529006","3529","5430011.03","35543",335,180,130,5,25,15,75,55,40,20,3.1,39424,31936,44736,215,210,0,5,0,65,75,65,80,65,60,30,30,25,15,5,10,3.2,5.6,250,40,0,0,10,10,110,120,50,20,15,5,5,5,0,5,0,5,5,10,5,15,25,20,25,25,65,1271,1187,289146,279212,58.1,0,0,0,0,0,0,0,45,125,35,100,0,45,325,25,150,15,10,20,35,15,100,60,10,40,10,205,495,0,10,10,0,0,65,0,480,110,0
"93","35290122","DA","Brantford",0.10705,474,163,162,"3529006","3529","5430011.03","35543",255,120,85,10,10,10,70,40,30,15,3,35866,30304,45312,160,155,0,5,0,40,60,60,65,45,35,25,20,15,5,5,0,1.1,4.2,210,20,0,0,20,0,90,85,35,30,20,0,0,0,0,5,5,0,10,5,5,20,20,25,15,20,35,1255,1191,259411,256089,72.4,0,15,0,0,0,0,0,40,105,30,80,0,15,270,15,95,40,10,15,25,15,55,35,10,45,20,170,380,0,0,0,0,0,15,0,425,60,0
"94","35290123","DA","Brantford",0.06869,440,148,146,"3529006","3529","5430011.03","35543",170,155,105,15,20,15,60,35,25,20,3,31936,27456,39296,145,40,0,110,0,55,45,60,50,45,20,10,5,10,5,5,0,6.8,12.5,180,10,25,10,0,0,70,75,20,30,35,0,0,5,0,5,10,5,5,5,15,20,15,20,10,10,20,1200,1149,189934,201491,90.5,18.2,35,0,0,62.5,1369,1365,45,90,15,85,0,15,235,25,115,25,10,10,20,0,85,35,0,40,50,215,370,0,0,0,0,0,55,0,455,40,0
"95","35290124","DA","Brantford",0.13343,557,210,209,"3529006","3529","5430011.03","35543",260,200,130,20,35,20,65,45,45,10,3,38528,32768,45696,205,160,0,45,0,50,65,70,85,65,45,20,10,20,5,0,5,0.9,7.1,240,35,10,15,0,0,120,70,60,15,25,5,0,0,5,0,5,10,15,15,5,20,30,25,25,15,45,1185,1088,259948,254088,75.7,0,25,0,0,0,0,0,35,110,30,110,0,70,315,20,110,30,10,30,25,10,100,50,0,30,45,205,420,0,10,0,0,0,10,0,505,30,0
"96","35290126","DA","Brantford",0.14413,723,249,246,"3529006","3529","5430011.03","35543",355,225,165,25,20,15,90,60,55,15,3.1,34112,29312,41024,250,120,0,125,0,90,90,85,95,80,55,20,10,20,10,5,10,2.1,10.4,295,30,15,0,0,0,120,90,60,30,45,0,5,0,5,5,10,10,10,20,10,25,30,20,30,30,45,1353,1309,250743,256719,87.8,22,35,0,0,62.5,1483,1459,40,115,25,110,10,65,365,15,130,15,20,15,20,10,120,75,15,25,70,295,525,0,20,25,0,15,0,0,575,95,0
"97","35290128","DA","Brantford",0.06842,305,116,112,"3529006","3529","5430011.02","35543",90,120,80,15,20,10,30,35,15,5,3,23680,21312,27008,115,15,0,100,0,25,60,45,45,15,10,0,5,0,0,0,5,19.7,39.3,80,0,0,0,0,0,40,30,15,0,0,0,0,5,5,10,10,10,10,5,10,15,5,0,0,5,10,0,0,0,270822,0,60,90,55.6,55.6,26.3,916,816,20,80,10,30,0,0,110,10,105,10,0,0,10,0,45,20,0,10,0,155,240,0,15,10,10,0,0,0,290,10,0
"98","35290129","DA","Brantford",1.02727,973,346,337,"3529006","3529","5430011.02","35543",405,350,230,35,55,25,130,80,60,30,3,28224,24064,38208,340,110,0,225,0,115,145,135,120,75,50,25,25,25,10,0,10,9.3,22.2,385,35,20,30,0,0,205,125,75,30,40,5,5,5,15,25,15,25,25,15,20,35,20,30,30,15,60,1274,1158,269279,272468,66.7,14.6,115,43.5,43.5,26.1,1090,922,40,220,35,170,10,50,505,60,150,70,15,40,40,0,160,90,10,55,70,345,695,10,25,20,0,50,0,0,825,130,0
"99","35290130","DA","Brantford",0.18212,596,239,239,"3529006","3529","5430014.03","35543",320,195,100,20,20,50,105,40,35,10,2.8,32896,28416,40320,240,185,0,55,0,60,75,100,85,60,40,30,20,20,10,5,5,2.5,5.1,275,20,10,0,0,0,135,70,40,35,25,0,0,0,5,10,10,15,10,10,20,30,20,25,20,10,45,713,990,289902,296326,45.8,0,0,0,0,0,0,0,10,100,15,80,15,65,315,10,195,35,10,15,35,15,85,50,0,20,30,130,455,0,10,10,20,30,0,0,505,75,0
"100","35290131","DA","Brantford",0.1465,525,197,194,"3529006","3529","5430014.03","35543",300,150,100,10,20,15,95,35,30,15,2.7,35712,29760,41920,195,195,0,5,0,55,80,65,65,55,45,30,15,20,10,0,5,3.8,8.6,240,10,0,0,0,0,130,50,45,0,25,0,0,0,5,5,5,10,5,5,15,20,30,15,20,5,50,1230,1222,324000,327282,52.8,18.9,0,0,0,0,0,0,20,70,15,85,10,55,260,20,155,25,15,15,40,10,80,25,0,45,15,125,400,0,0,10,0,15,40,0,380,125,0
"101","35290132","DA","Brantford",0.11574,633,340,339,"3529006","3529","5430014.03","35543",305,275,95,20,50,105,115,25,20,10,2.5,24704,22016,31360,340,100,240,5,0,60,135,170,80,55,25,10,25,15,5,0,5,4.8,15.1,220,25,0,25,0,10,145,70,40,25,20,0,5,10,30,45,30,30,25,25,20,35,15,10,0,10,35,1197,1192,349841,360658,57.9,0,235,10.6,10.6,68.1,934,942,35,80,30,80,10,55,315,35,255,15,20,20,10,0,110,70,15,40,10,185,520,15,10,0,10,25,45,0,535,140,0
"102","35290133","DA","Brantford",0.09577,530,324,319,"3529006","3529","5430014.03","35543",220,275,100,30,60,75,110,25,10,5,2.4,26144,24128,28384,320,5,240,75,0,55,100,150,75,50,25,10,10,5,5,0,0,7.5,18.9,130,15,10,30,10,0,90,45,25,10,20,5,5,10,15,45,35,20,40,25,20,30,25,10,5,5,15,876,994,179800,178890,48.6,31.6,145,0,0,58.6,931,886,40,55,15,70,0,15,190,25,280,15,0,25,10,0,65,30,0,20,15,160,415,10,0,10,0,0,35,0,410,120,0
"103","35290134","DA","Brantford",0.36754,637,277,277,"3529006","3529","5430014.02","35543",355,220,120,5,30,60,120,40,35,10,2.7,35285,32128,39552,275,225,0,50,0,75,90,100,75,65,50,35,30,30,10,15,10,3.1,7.8,240,10,0,10,10,0,155,45,30,25,35,0,0,5,5,15,10,15,15,10,10,30,25,20,25,20,65,734,1044,300929,311780,45.3,15.4,15,0,0,0,0,0,25,85,40,105,10,55,295,15,230,15,10,30,35,10,90,50,0,20,50,140,490,0,0,0,10,20,10,0,475,130,0
"104","35290135","DA","Brantford",0.19566,439,170,168,"3529006","3529","5430014.02","35543",255,115,75,5,20,10,70,25,35,10,2.8,39104,33472,44459,170,165,0,0,0,40,60,50,55,50,40,30,25,20,15,0,5,2.3,5.7,220,15,0,0,0,0,125,45,60,0,0,0,0,0,0,0,5,5,10,5,10,15,15,15,15,10,55,1209,1254,348183,409349,54.5,21.2,0,0,0,0,0,0,15,30,40,65,10,55,250,15,110,10,15,15,45,0,65,45,0,30,30,155,400,0,0,0,0,15,0,0,440,40,0
"105","35290136","DA","Brantford",0.16647,633,341,338,"3529006","3529","5430014.02","35543",250,320,165,30,55,75,115,35,15,5,2.5,27328,23008,34816,335,75,255,0,0,70,110,140,85,60,35,15,15,20,10,5,5,7.1,17.3,220,40,20,45,0,0,150,40,60,20,50,0,5,5,15,50,30,25,25,25,25,40,20,15,25,10,25,702,932,341708,368163,40,0,270,0,0,41.8,1002,1011,65,135,20,75,0,30,325,25,280,30,15,15,25,10,110,70,10,30,10,200,600,0,20,10,0,0,0,0,640,85,0
"106","35290137","DA","Brantford",0.08677,495,216,210,"3529006","3529","5430014.02","35543",155,215,120,20,40,25,65,30,20,20,3,27200,25792,28480,210,0,0,210,0,45,75,80,70,40,20,10,5,5,5,0,0,12.1,36.4,140,25,0,10,10,0,90,50,25,10,10,0,0,5,10,20,20,25,15,25,25,25,20,10,10,5,10,1168,1117,149700,145272,68,36,70,50,50,21.4,927,790,20,75,25,60,0,20,185,10,155,10,0,20,15,0,65,25,0,25,70,190,340,0,10,10,20,40,0,0,385,75,0
"107","35290138","DA","Brantford",0.18727,497,210,208,"3529006","3529","5430014.02","35543",260,165,85,20,25,35,90,35,20,15,2.7,33024,27296,46400,210,205,0,0,0,50,70,85,60,55,45,20,15,10,5,0,5,4,7.1,190,40,0,25,10,0,115,75,40,0,20,0,0,0,5,10,10,10,15,5,20,20,20,25,20,10,40,626,977,279058,276060,47.5,12.5,15,0,0,0,0,0,30,85,35,90,0,35,265,30,165,30,10,20,30,10,85,60,0,20,15,185,455,0,0,0,0,0,0,0,500,40,0
"108","35290139","DA","Brantford",0.47067,369,167,164,"3529006","3529","5430014.02","35543",190,135,80,5,20,35,60,30,15,5,2.7,34944,30848,38656,165,160,0,5,0,40,55,60,60,35,25,20,15,10,5,5,5,4.1,9.5,140,0,0,10,0,0,85,30,15,10,10,5,0,5,0,10,5,10,10,10,5,20,15,15,10,5,30,702,872,279111,296863,44.8,10,25,0,0,0,0,0,40,40,35,60,0,15,170,0,165,20,0,15,10,0,30,25,0,35,10,145,295,0,10,0,0,0,10,0,325,55,0
"109","35290140","DA","Brantford",0.23294,546,241,225,"3529006","3529","5430012.00","35543",210,225,130,20,45,25,85,35,40,5,2.8,29594,26720,32736,225,25,0,200,0,45,85,100,70,65,25,15,5,0,0,0,0,8.3,14.7,225,20,0,25,0,0,125,85,25,25,25,0,0,10,5,15,10,10,15,15,15,30,25,20,15,10,20,1037,960,184831,188429,65,0,120,0,0,25,1029,1089,70,145,15,70,10,20,300,30,115,15,15,10,20,0,110,50,0,45,10,255,390,0,0,0,15,15,30,0,495,45,0
"110","35290141","DA","Brantford",0.27037,614,280,273,"3529006","3529","5430012.00","35543",290,240,130,30,40,45,110,45,20,10,2.6,33152,28512,41600,270,175,0,95,0,65,80,115,80,75,50,25,10,15,0,5,5,4.9,13.1,200,20,15,15,0,0,140,25,50,20,0,5,0,0,5,10,10,15,15,20,20,45,35,25,10,15,35,899,1042,250256,263064,58.1,18.6,50,0,0,40,992,1067,25,90,15,75,10,45,275,10,170,30,0,20,35,10,75,85,10,10,65,230,440,0,0,0,0,10,10,0,485,50,0
"111","35290142","DA","Brantford",0.17246,436,193,192,"3529006","3529","5430012.00","35543",215,145,70,20,25,35,80,25,20,10,2.6,32576,26304,42752,190,170,0,20,0,50,45,80,65,50,30,20,10,5,5,0,0,3.4,11.5,145,0,0,15,0,0,95,35,20,10,10,5,0,5,10,10,15,15,15,10,10,25,25,15,20,5,20,923,860,219551,222278,57.1,20,20,0,0,0,0,0,50,45,30,55,0,15,165,10,145,30,10,0,15,0,40,45,0,10,20,150,230,0,0,0,0,10,15,0,300,50,0
"112","35290143","DA","Brantford",0.39009,443,204,202,"3529006","3529","5430012.00","35543",195,180,90,20,35,40,75,25,25,5,2.7,31040,27840,37504,200,170,0,30,0,40,55,90,60,50,30,20,0,10,0,0,5,4.5,18.2,165,40,0,0,0,0,135,30,15,20,10,5,0,10,10,15,10,15,15,15,10,20,30,15,10,10,20,720,925,240266,225827,57.1,0,65,0,0,46.2,821,903,55,75,25,70,0,10,215,15,155,0,0,10,20,0,55,60,10,30,35,155,345,0,10,0,0,0,0,0,390,55,0
"113","35290144","DA","Brantford",0.23089,487,232,224,"3529006","3529","5430012.00","35543",235,195,110,20,25,40,85,45,10,10,2.6,31275,31328,31040,225,180,0,45,0,60,65,100,70,55,30,15,5,10,5,0,5,8.2,12.4,185,40,15,15,10,0,115,55,60,20,15,5,5,5,5,15,15,15,20,15,20,25,20,15,15,10,35,771,955,240377,244373,55.3,13.5,55,0,0,54.5,893,926,25,100,30,90,0,35,270,25,165,15,10,30,30,10,100,60,0,15,30,210,450,0,0,0,0,20,20,0,515,35,0
"114","35290145","DA","Brantford",0.25495,599,271,265,"3529006","3529","5430012.00","35543",275,230,145,20,40,25,120,35,30,10,2.6,27072,23744,35136,265,140,0,125,0,50,115,100,80,60,25,15,10,15,10,5,5,9.2,24.4,185,15,10,10,0,0,100,60,40,15,10,0,0,5,15,25,20,25,20,25,15,25,25,20,15,10,25,982,1132,200458,215155,69.7,18.8,95,47.4,47.4,36.8,850,870,40,100,25,70,0,30,235,25,235,15,10,15,25,0,75,45,15,30,60,190,440,0,0,20,15,15,0,0,525,60,0
"115","35290146","DA","Brantford",0.18127,477,256,235,"3529006","3529","5430012.00","35543",200,210,110,20,50,25,95,20,15,10,2.6,25792,21984,31264,235,85,65,85,0,50,110,80,70,45,15,5,10,10,5,0,5,9.5,20,175,15,25,30,0,0,95,80,35,25,15,5,5,10,15,20,20,20,25,20,15,25,15,15,5,10,15,1135,1027,200074,310484,68.4,21.1,150,0,0,48.4,954,924,35,110,15,75,10,10,255,10,165,20,0,25,0,0,85,65,0,55,80,200,395,0,0,0,0,0,15,0,465,45,0
"116","35290147","DA","Brantford",0.14693,431,192,186,"3529006","3529","5430012.00","35543",165,190,110,20,45,20,70,10,20,10,2.9,28736,23776,35968,190,120,0,65,0,45,75,70,50,50,25,15,10,5,5,0,5,10.5,18.6,170,20,10,25,0,0,115,40,45,0,20,5,0,10,15,5,15,10,15,10,10,20,15,15,15,5,20,1202,1138,214270,263356,79.3,0,35,0,0,71.4,865,871,35,80,40,80,15,25,240,20,135,10,10,15,35,10,85,50,10,10,25,250,325,10,0,0,10,0,0,0,450,40,0
"117","35290148","DA","Brantford",0.1146,503,313,260,"3529006","3529","5430012.00","35543",185,250,125,30,45,50,95,30,15,5,2.4,24128,22827,26432,260,70,130,60,0,45,110,120,65,35,20,10,5,0,0,0,0,12.5,27.1,125,20,35,20,0,0,70,60,45,30,10,5,5,10,20,35,25,25,30,15,20,25,15,15,5,10,5,1029,918,180085,214938,71.4,0,195,0,0,59,848,861,60,85,20,90,0,15,220,25,200,10,0,10,10,0,100,40,0,20,20,175,370,0,15,15,10,10,10,0,430,60,0
"118","35290149","DA","Brantford",0.12,389,180,174,"3529006","3529","5430012.00","35543",180,155,95,10,30,20,70,35,10,5,2.6,30624,25728,34944,175,130,0,40,0,40,65,65,55,40,25,10,15,5,0,5,0,10.5,13.2,120,10,10,10,0,0,75,35,10,15,10,5,5,5,5,15,10,10,5,10,5,25,20,15,15,10,20,1030,966,229911,237333,63.6,0,35,0,0,0,1265,1111,45,75,10,75,0,15,150,15,115,0,15,10,15,0,30,40,0,25,15,120,230,0,0,0,0,0,0,0,285,30,0
"119","35290150","DA","Brantford",0.28226,442,237,214,"3529006","3529","5430005.00","35543",160,220,150,20,35,20,65,25,15,10,2.7,23648,22464,27051,215,95,0,120,0,55,95,85,60,35,20,5,5,0,0,0,0,13.8,24.1,140,10,10,15,0,10,75,50,25,30,0,5,5,15,20,15,20,20,10,20,25,25,15,15,5,5,5,871,978,160006,174131,54.5,26.1,90,0,0,50,803,809,80,90,0,75,0,20,190,20,170,10,10,10,20,0,35,45,10,35,45,180,330,0,0,0,10,0,20,0,375,65,0
"120","35290151","DA","Brantford",0.21092,458,249,217,"3529006","3529","5430005.00","35543",130,255,165,25,50,20,55,35,15,5,2.8,22336,20576,25088,220,75,0,145,0,60,100,80,65,30,15,0,5,0,0,0,0,24.1,34.5,120,35,0,20,10,15,110,40,25,10,0,0,5,20,20,30,20,25,20,10,15,20,15,10,5,5,5,976,924,199847,189186,76.2,23.8,105,0,0,66.7,868,931,60,130,10,35,0,30,195,20,160,15,0,0,20,0,80,30,10,25,20,180,260,0,0,0,15,10,10,0,375,60,0
"121","35290152","DA","Brantford",0.1209,417,238,182,"3529006","3529","5430005.00","35543",115,220,145,25,35,15,35,25,15,10,3,20672,21056,19904,180,50,5,130,0,50,95,75,45,20,5,5,0,5,0,0,0,25,41.3,50,20,20,10,10,0,30,10,20,25,10,5,5,25,15,15,15,15,15,15,10,15,10,10,5,0,5,0,1035,0,187519,80,0,110,0,0,54.5,842,916,70,65,0,40,0,15,100,20,125,0,0,0,0,10,30,65,0,15,40,160,190,0,10,0,0,0,20,0,310,15,15
"122","35290153","DA","Brantford",0.11591,490,317,261,"3529006","3529","5430005.00","35543",130,300,180,25,65,25,65,20,10,5,2.5,22848,22080,22997,265,35,20,205,0,50,120,90,60,25,15,5,5,0,0,0,5,25.6,43.3,120,20,10,10,0,0,55,85,10,10,10,10,5,40,35,30,25,20,25,10,10,20,5,10,5,5,5,895,968,189816,182537,55.6,0,220,9.1,9.1,52.3,754,738,80,90,20,60,0,35,175,20,190,10,10,15,15,0,50,35,0,30,45,185,295,0,0,0,0,0,20,0,410,20,10
"123","35290154","DA","Brantford",0.07982,431,276,253,"3529006","3529","5430005.00","35543",125,245,120,30,65,35,55,25,15,0,2.6,20416,19648,23104,255,65,70,120,0,45,125,90,50,25,10,10,5,0,0,0,0,20.7,48.3,105,15,30,20,0,0,75,35,45,10,15,5,5,30,45,35,20,30,15,5,10,20,20,5,5,0,0,838,892,199802,186069,66.7,31.2,200,51.2,51.2,60,554,627,45,110,15,50,0,15,180,20,210,10,0,10,15,0,75,35,10,35,15,175,345,0,30,10,25,10,10,0,405,70,0
"124","35290155","DA","Brantford",0.24994,494,230,193,"3529006","3529","5430003.00","35543",175,245,130,15,45,55,45,30,15,10,2.9,27072,24384,33792,195,105,0,90,0,55,70,55,50,45,20,5,10,15,10,5,5,12.9,20,205,10,20,30,0,0,90,65,70,10,40,0,5,15,10,15,10,10,15,15,15,15,15,5,10,10,25,823,1049,249882,245583,55.6,0,110,0,0,38.1,821,883,45,85,30,65,10,35,270,25,110,10,10,25,20,0,90,70,10,25,35,235,275,0,15,0,10,10,0,0,450,25,0
