"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"79","35190276","DA","Vaughan",0.08292,596,182,181,"3519028","3519","5350410.14","35535",330,185,150,5,15,10,65,50,45,25,3.2,36224,25600,46208,180,150,0,30,0,100,80,60,40,40,45,25,40,70,30,10,25,3.4,6.7,180,0,70,0,0,0,25,50,85,35,70,0,0,0,5,5,5,5,5,5,5,5,10,10,10,15,100,872,1493,825565,838491,41.7,16.7,0,0,0,0,0,0,15,65,25,45,20,185,305,20,210,45,45,25,20,20,60,20,0,0,0,30,335,0,0,0,50,65,170,0,275,335,10
"80","35190277","DA","Vaughan",0.11271,440,124,124,"3519028","3519","5350410.14","35535",225,155,120,5,15,20,50,35,35,10,3.2,32896,27584,36992,125,120,0,5,0,70,60,45,25,30,25,30,20,45,15,5,20,6.8,9.1,125,20,45,0,10,0,25,65,40,35,40,0,5,0,5,0,0,5,5,5,5,5,5,10,5,5,70,928,1524,898320,911770,43.5,13,0,0,0,0,0,0,0,15,10,50,15,145,225,15,110,45,35,15,50,10,25,15,0,0,0,55,245,0,0,0,40,10,120,0,210,195,10
"81","35190278","DA","Vaughan",0.05459,397,122,120,"3519028","3519","5350410.14","35535",205,140,110,10,10,15,40,30,35,15,3.1,33664,30336,38656,120,110,0,15,0,70,65,30,40,35,20,25,20,35,15,10,10,7.6,6.3,100,0,25,10,0,0,0,20,60,20,35,5,0,5,0,0,0,0,5,5,0,5,10,5,5,10,65,2025,1907,897426,892174,57.1,19,0,0,0,0,0,0,0,25,15,25,10,100,165,15,120,35,30,10,10,0,40,15,0,0,0,35,175,0,0,0,20,15,105,0,115,185,35
"82","35190279","DA","Vaughan",0.11677,600,175,174,"3519028","3519","5350410.14","35535",310,200,165,10,15,10,50,55,55,15,3.3,37248,33835,39808,175,160,0,10,0,100,75,50,40,50,35,25,25,85,25,15,45,5,9.2,215,20,55,15,0,0,25,70,80,40,85,0,0,5,5,0,0,0,5,0,5,15,10,10,5,20,100,984,1525,849494,875761,47.1,20.6,0,0,0,0,0,0,0,65,10,50,25,180,335,20,145,45,55,25,35,20,70,10,0,0,0,65,325,0,0,25,15,65,110,0,310,240,0
"83","35190280","DA","Vaughan",0.13245,696,208,205,"3519028","3519","5350410.14","35535",355,215,170,5,25,15,50,55,60,30,3.3,34816,35072,34176,205,130,0,75,0,85,105,70,65,40,40,30,25,70,30,10,30,4.3,7.2,225,0,70,15,0,0,45,120,85,20,55,0,0,0,5,0,0,0,5,5,5,15,20,5,15,15,100,1844,1840,892774,878501,68.3,24.4,0,0,0,0,0,0,0,55,10,80,20,205,385,40,190,55,60,35,50,10,90,35,0,0,0,55,510,0,0,25,130,35,135,0,360,385,15
"84","35190281","DA","Vaughan",0.04626,382,112,110,"3519028","3519","5350410.14","35535",190,125,95,5,10,5,30,30,35,15,3.3,29696,25664,33728,110,45,0,65,0,60,60,40,35,30,10,15,15,30,10,10,10,9.2,14.5,140,10,20,0,0,10,25,50,60,20,25,0,0,0,5,5,5,5,0,0,5,0,10,10,15,5,45,2034,1842,799000,781719,68.2,52.4,0,0,0,0,0,0,10,15,10,50,10,115,205,30,85,15,50,20,25,20,45,10,0,10,0,65,230,0,10,15,20,0,35,0,165,195,0
"85","35190282","DA","Vaughan",0.43956,5559,3041,2919,"3519028","3519","5350410.12","35535",2645,2320,1065,220,560,475,1025,365,170,30,2.5,29271,27109,32683,2920,0,2510,405,0,820,970,685,540,490,350,255,195,355,120,75,160,20.7,26.8,1745,120,395,110,0,40,345,770,585,255,440,130,80,120,180,175,185,190,200,150,145,285,215,205,165,125,375,1393,1540,439015,485775,58.9,49.3,1055,1.9,1.9,65.7,1552,1473,125,530,130,600,115,1455,2740,170,2005,400,360,215,285,150,620,245,15,40,10,385,3495,10,55,130,990,160,795,0,1800,3500,225
"86","35190283","DA","Vaughan",0.31244,1175,347,345,"3519028","3519","5350410.13","35535",565,430,350,15,45,15,90,70,120,45,3.4,38848,32544,47104,345,195,0,145,0,195,145,85,70,90,60,60,70,165,40,25,100,6,6,445,10,110,20,0,0,100,195,125,55,115,5,0,5,0,10,5,5,10,5,5,25,15,25,20,25,195,1759,2000,949794,1044836,58.6,21.4,0,0,0,0,0,0,10,135,20,90,45,405,655,55,365,115,80,50,95,25,185,10,10,0,0,110,985,0,0,15,95,15,155,0,650,600,10
"87","35190284","DA","Vaughan",0.06996,370,107,106,"3519028","3519","5350410.13","35535",205,125,110,5,5,5,30,20,35,15,3.4,41600,39040,50432,105,105,0,5,0,65,30,30,40,20,15,15,20,80,20,10,50,1.4,2.7,125,10,25,0,0,0,30,70,15,20,25,0,0,0,0,0,0,0,0,0,0,5,10,10,5,5,75,1517,1816,1103545,1084479,52.4,0,0,0,0,0,0,0,0,20,10,20,10,150,200,10,85,35,35,25,25,0,20,0,0,10,0,100,245,0,0,0,25,30,25,0,245,105,15
"88","35190285","DA","Vaughan",0.23367,493,157,157,"3519028","3519","5350410.13","35535",245,165,130,10,20,5,45,35,40,25,3.2,44544,34176,57728,155,95,0,65,0,60,60,45,30,35,35,20,15,85,15,15,50,3,6.1,220,10,10,10,0,10,55,80,50,20,45,5,0,0,0,0,5,0,5,0,5,15,5,5,5,15,90,1811,2141,898662,967315,67.7,29,0,0,0,0,0,0,0,30,15,45,15,180,270,25,130,40,35,30,50,20,60,15,0,0,0,145,380,0,0,0,15,25,85,0,375,170,0
"89","35190286","DA","Vaughan",0.20841,799,230,228,"3519028","3519","5350410.13","35535",410,265,220,10,20,20,60,50,75,35,3.5,47360,38400,56576,225,225,0,0,0,105,90,75,55,60,50,40,40,150,30,25,95,5.7,5,295,40,25,0,0,0,40,175,65,45,35,5,0,0,0,5,5,5,5,5,5,10,5,10,10,15,160,1338,1957,1151066,1128043,50,14.3,0,0,0,0,0,0,20,50,0,55,0,230,410,15,170,60,15,25,85,30,90,20,0,10,0,205,565,0,0,0,60,40,0,0,485,195,0
"90","35190287","DA","Vaughan",0.04972,258,71,71,"3519028","3519","5350410.13","35535",140,90,75,0,0,5,20,15,25,10,3.6,38528,31808,43392,70,70,0,5,0,40,35,25,20,20,20,10,5,40,10,5,30,3.8,5.8,95,0,30,10,0,10,40,60,10,0,35,5,0,0,0,0,0,5,5,0,0,5,5,10,5,0,50,983,1542,1395495,1353956,42.9,0,0,0,0,0,0,0,10,35,10,15,10,80,165,10,65,40,10,10,15,15,30,10,0,0,0,85,145,0,15,0,0,20,20,0,175,80,0
"91","35190288","DA","Vaughan",1.82049,1285,368,368,"3519028","3519","5350410.13","35535",665,420,345,10,35,30,120,85,115,50,3.3,34048,32320,36160,365,340,0,25,0,170,195,135,85,100,85,55,45,160,55,30,80,4.3,7.4,440,25,95,10,0,25,120,210,105,45,110,0,5,0,0,5,5,5,10,5,10,20,20,15,20,20,205,2101,2062,900301,950746,66.2,24.6,15,0,0,0,0,0,30,95,40,170,30,285,645,55,315,110,80,60,80,30,135,50,0,15,0,165,680,0,10,40,125,175,140,0,635,545,0
"92","35190289","DA","Vaughan",0.19929,779,211,206,"3519028","3519","5350410.13","35535",385,285,260,10,10,10,55,40,70,50,3.6,44672,41600,49280,205,160,0,50,0,130,80,55,60,45,40,40,35,155,20,25,110,5.1,4.5,325,35,45,10,0,0,80,120,110,45,55,0,0,0,0,0,0,5,0,5,5,5,0,5,10,10,150,2293,2385,1394635,1365798,64.4,17.8,0,0,0,0,0,0,0,85,10,60,10,325,490,65,180,95,35,35,55,35,110,15,10,0,0,220,720,0,0,35,75,0,50,0,640,210,20
"93","35190290","DA","Vaughan",0.37757,1009,292,284,"3519028","3519","5350410.13","35535",520,350,290,5,25,30,85,60,80,55,3.4,40768,37291,46592,285,270,0,15,0,145,130,85,85,85,45,40,40,175,30,25,120,7,7,400,45,40,15,0,0,50,160,130,75,80,5,0,5,5,5,0,5,10,10,10,10,10,10,10,10,175,1915,2351,1398571,1491121,54.5,23.6,0,0,0,0,0,0,15,85,15,115,55,305,590,35,265,110,45,50,65,25,140,30,0,15,0,125,715,0,10,30,120,40,160,0,530,495,10
"94","35190291","DA","Vaughan",0.2435,741,208,205,"3519028","3519","5350410.13","35535",375,275,240,10,10,15,45,50,70,40,3.5,41984,36480,46528,205,200,0,10,0,115,100,60,55,65,55,30,35,110,15,20,70,8.1,6.7,335,25,45,0,0,0,65,130,90,65,55,5,0,0,0,0,5,5,0,5,5,10,10,10,15,10,130,2132,2215,1203716,1407533,55,25.6,0,0,0,0,0,0,0,65,15,75,0,230,445,40,135,85,40,45,70,45,50,15,0,10,0,115,465,15,20,25,70,15,80,0,440,255,15
"95","35190292","DA","Vaughan",0.08788,285,79,79,"3519028","3519","5350410.05","35535",140,105,85,5,5,10,15,20,20,15,3.7,33408,28288,36608,75,75,0,0,0,50,30,35,20,20,15,15,10,30,5,0,25,5.3,5.3,80,0,15,0,0,0,15,25,20,0,25,0,0,0,0,5,0,0,5,0,0,5,5,5,10,0,45,2243,2340,949900,1160010,71.4,0,0,0,0,0,0,0,0,40,0,30,0,75,115,10,90,20,15,0,40,10,10,10,0,0,0,45,165,0,0,0,30,15,25,0,195,85,0
"96","35190293","DA","Vaughan",0.09,483,137,133,"3519028","3519","5350410.05","35535",235,175,155,5,10,5,30,30,35,35,3.7,35968,31040,47744,130,125,0,10,0,85,60,40,25,30,25,20,20,90,10,10,60,3.1,3.1,160,10,40,0,0,0,40,95,25,20,25,0,0,0,0,5,5,0,0,5,0,10,5,5,10,0,85,1773,2037,1002525,1050039,66.7,16.7,0,0,0,0,0,0,0,15,0,50,0,200,255,10,130,50,15,20,35,10,50,10,0,10,0,85,410,0,10,0,70,0,20,0,360,130,10
"97","35190294","DA","Vaughan",0.18051,514,154,153,"3519028","3519","5350410.05","35535",260,170,140,5,10,10,40,40,45,20,3.3,48427,40320,57472,150,150,0,5,0,65,60,40,35,35,35,40,20,90,30,15,45,2.9,2.9,245,10,15,10,0,0,35,120,75,30,15,0,0,0,5,0,0,0,0,0,0,5,15,5,5,5,105,1277,1766,997585,1015474,48.4,12.9,0,0,0,0,0,0,0,45,0,55,15,215,315,30,105,30,20,30,60,15,70,10,0,0,0,95,415,0,0,10,55,35,40,0,405,100,0
"98","35190295","DA","Vaughan",0.04646,322,90,90,"3519028","3519","5350410.05","35535",155,95,80,5,10,5,25,20,25,20,3.7,43648,38848,50944,90,85,0,5,0,50,35,15,20,15,20,10,15,50,15,10,25,1.6,1.6,120,10,35,10,0,0,30,65,30,10,40,0,0,0,0,0,5,5,0,0,5,5,5,5,5,5,60,1500,1742,900464,927117,64.7,0,0,0,0,0,0,0,0,15,0,45,10,100,185,10,85,25,35,10,40,10,30,0,0,0,0,35,220,0,10,0,40,0,70,0,195,115,0
"99","35190296","DA","Vaughan",0.15435,886,289,284,"3519028","3519","5350410.05","35535",440,280,210,15,35,20,80,70,80,25,3.3,36267,33408,39744,285,215,0,70,0,130,125,80,75,50,60,65,45,75,25,15,35,5.6,6.2,285,20,75,10,0,0,40,125,95,35,85,0,5,5,5,5,5,5,10,10,10,15,20,25,30,15,125,1493,1622,802721,804757,56.1,23.2,0,0,0,0,0,0,10,55,10,85,15,325,445,65,215,55,70,30,80,25,85,20,0,15,0,170,575,0,20,0,95,50,150,0,475,405,15
"100","35190297","DA","Vaughan",0.11866,987,430,420,"3519028","3519","5350410.03","35535",500,365,190,20,50,105,150,60,50,25,2.9,31760,28352,35584,420,170,245,5,0,120,170,140,110,80,65,55,40,55,20,15,25,8.1,11.7,235,15,70,15,0,0,40,105,80,55,55,5,5,10,20,25,25,30,30,25,20,30,25,25,30,15,110,1031,1512,474146,553592,47.6,41.3,80,0,0,62.5,1642,1549,15,60,25,105,25,185,405,40,365,50,40,30,35,15,105,30,0,25,0,95,625,0,10,0,155,25,160,0,395,545,0
"101","35190300","DA","Vaughan",0.14122,459,127,126,"3519028","3519","5350410.03","35535",245,135,120,0,5,10,50,15,15,40,3.7,55168,36224,72448,125,125,0,0,0,65,30,35,30,25,30,10,15,115,20,15,75,2.2,5.5,145,0,20,10,0,0,35,55,55,20,20,0,0,0,0,0,0,0,0,0,0,5,5,0,10,5,90,1799,2270,1500091,1516045,52,28,0,0,0,0,0,0,15,25,10,25,0,135,205,20,160,25,15,30,50,10,40,10,0,10,0,115,320,0,0,25,70,15,35,0,270,175,0
"102","35190301","DA","Vaughan",0.18941,817,217,216,"3519028","3519","5350410.03","35535",405,230,195,5,10,10,65,45,25,70,3.8,39040,32000,51328,215,215,0,5,0,120,85,65,55,40,35,35,40,130,25,20,85,9.9,8.6,210,15,35,0,0,0,40,70,70,40,50,5,5,0,0,5,5,0,10,0,5,10,10,5,10,5,145,1878,2118,1002252,1281074,48.7,21.1,0,0,0,0,0,0,20,40,10,50,0,265,325,45,285,65,35,30,50,10,65,25,0,10,0,120,710,0,0,55,55,0,55,0,435,360,45
"103","35190302","DA","Vaughan",0.09338,414,130,129,"3519028","3519","5350410.03","35535",235,110,85,5,10,10,50,30,25,20,3.2,49536,40384,59008,130,125,0,5,0,55,35,35,30,25,25,20,15,80,15,15,55,6,7.2,180,10,20,0,0,0,15,115,45,15,20,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,85,1003,1867,999987,986094,48.1,22.2,0,0,0,0,0,0,0,40,0,20,10,170,245,10,90,55,10,10,45,25,35,10,0,0,0,45,305,0,0,0,50,0,65,0,275,165,0
"104","35190303","DA","Vaughan",0.10648,424,149,149,"3519028","3519","5350410.03","35535",250,125,95,5,10,10,60,30,30,10,3,48896,40768,51328,150,145,0,0,0,55,50,40,30,30,30,25,25,75,15,15,50,4.7,5.9,115,10,35,0,0,10,10,35,65,20,35,5,0,0,0,0,0,5,0,0,0,15,10,15,15,10,75,1363,1910,1000313,1213480,48.4,22.6,0,0,0,0,0,0,10,30,0,30,0,145,215,10,175,30,25,25,30,0,40,10,0,0,0,65,265,0,0,0,75,0,60,0,210,215,0
"105","35190304","DA","Vaughan",0.29348,630,167,164,"3519028","3519","5350410.03","35535",325,195,170,5,15,5,55,30,40,45,3.6,56576,44736,78592,165,160,0,5,0,85,55,40,35,45,40,40,25,155,35,10,110,6.3,5.6,260,15,25,20,0,0,60,120,65,40,35,5,0,0,0,0,5,0,0,0,5,5,5,5,0,5,130,1768,2418,1794321,2115939,34.4,9.4,0,0,0,0,0,0,10,35,20,25,10,245,360,25,135,60,20,60,70,20,45,20,0,0,0,120,475,0,0,0,70,0,25,0,460,170,0
"106","35190305","DA","Vaughan",0.28731,547,165,163,"3519028","3519","5350410.03","35535",290,180,150,0,10,15,65,30,30,35,3.2,51840,47872,59648,165,160,0,5,0,75,60,35,40,40,30,30,25,120,20,25,80,7.3,9.2,230,25,25,10,10,0,45,155,30,45,20,5,0,0,0,5,5,0,0,10,5,5,5,5,10,5,115,1567,2376,1603299,1877540,40.6,28.1,0,0,0,0,0,0,0,90,10,30,0,190,330,0,170,95,20,20,40,10,55,15,0,10,0,105,390,0,0,0,110,15,45,0,365,210,15
"107","35190306","DA","Vaughan",0.12776,528,156,156,"3519028","3519","5350410.05","35535",290,165,145,5,5,10,50,25,40,30,3.4,54400,46208,65408,155,155,0,5,0,65,50,45,35,30,40,30,30,105,15,10,80,2.9,4.8,215,0,40,10,0,0,40,90,85,30,25,0,0,0,0,5,0,5,5,0,0,5,5,10,10,5,105,1078,1818,1245964,1294454,30,10,0,0,0,0,0,0,0,25,0,35,10,225,325,30,125,35,20,20,90,30,80,10,0,0,0,100,370,0,0,0,20,0,75,0,375,135,15
"108","35190307","DA","Vaughan",0.27765,1145,319,317,"3519028","3519","5350410.05","35535",600,390,345,5,15,20,90,65,90,70,3.5,46912,38528,55680,320,305,0,10,0,185,130,80,70,75,60,60,45,240,45,35,165,5.7,5.7,470,10,60,15,0,15,110,230,125,65,45,5,0,0,0,5,5,0,10,5,0,5,10,10,15,10,230,1758,2140,1393173,1382371,48.4,15.9,0,0,0,0,0,0,20,70,15,90,0,415,655,50,285,130,45,100,115,30,85,25,0,0,0,170,935,0,0,0,150,25,65,0,745,385,15
"109","35190308","DA","Vaughan",3.02999,1427,445,433,"3519028","3519","5350410.05","35535",755,490,415,20,25,30,145,90,100,75,3.3,51904,46464,60032,435,400,0,30,0,195,135,120,95,90,65,60,65,355,45,35,270,7.7,7.7,460,55,85,15,10,0,115,220,125,80,80,15,0,5,5,5,10,10,5,5,10,20,20,20,15,15,280,2167,2404,1502453,1905539,43.8,26.2,30,0,0,50,0,0,25,130,35,80,70,375,765,40,380,195,65,55,100,40,140,20,0,0,10,240,790,0,35,0,210,40,175,0,760,560,35
"110","35190309","DA","Vaughan",0.18477,400,143,140,"3519028","3519","5350410.05","35535",225,125,90,5,10,15,50,30,30,10,3,46080,38613,54144,140,135,0,5,0,55,35,30,40,30,25,25,25,65,15,15,35,7.5,7.5,130,10,15,0,0,10,25,55,40,15,20,5,5,0,0,5,5,0,0,5,5,10,5,5,5,10,75,2043,2201,1302514,1385607,52,38.5,0,0,0,0,0,0,10,20,10,40,10,85,180,10,125,40,25,15,10,0,50,15,0,0,0,70,190,0,0,0,90,10,30,0,200,150,10
"111","35190310","DA","Vaughan",0.23519,251,88,82,"3519028","3519","5350410.05","35535",125,90,75,5,10,5,20,25,20,10,3.1,NA,NA,NA,85,75,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,0,25,0,0,0,50,75,35,25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2470,3188,2495035,2425552,50,NA,0,0,0,NA,0,0,0,65,10,35,10,85,205,10,90,40,15,25,25,0,35,25,0,15,0,15,205,0,0,0,65,15,105,0,205,150,10
"112","35190320","DA","Vaughan",0.41772,1707,732,710,"3519028","3519","5350410.03","35535",885,620,425,45,100,55,255,130,100,30,2.8,31573,28832,36992,710,115,200,400,0,320,250,160,150,130,115,80,70,155,45,25,80,17.6,22,515,25,195,15,10,0,130,240,180,85,125,35,10,20,30,15,40,35,40,25,30,65,50,50,35,35,185,1592,1732,551606,750559,59.3,45.8,175,0,0,55.9,1557,1631,25,115,25,205,30,570,875,60,530,90,125,55,130,50,205,50,0,15,0,175,740,0,30,0,275,70,590,0,605,1025,50
"113","35190326","DA","Vaughan",0.1075,453,132,130,"3519028","3519","5350410.10","35535",235,155,130,5,15,5,35,30,40,20,3.3,37632,31296,50048,130,120,0,15,0,85,55,35,35,25,15,30,30,60,15,5,40,6.7,8.9,160,10,60,15,0,10,30,65,50,40,60,0,0,0,0,5,5,0,0,0,5,5,5,10,10,5,80,942,1471,900128,937907,41.7,16.7,0,0,0,0,0,0,0,30,0,40,20,160,265,15,105,55,35,20,40,10,65,10,0,10,0,35,235,0,0,0,70,0,120,0,210,210,0
"114","35190327","DA","Vaughan",0.03251,251,78,77,"3519028","3519","5350410.10","35535",135,85,65,0,10,5,30,20,20,10,3,31296,21184,35712,75,40,0,35,0,55,30,20,20,15,15,15,10,25,10,0,15,4,8,75,0,35,10,0,0,10,15,35,20,40,0,0,5,0,0,0,5,0,5,0,5,5,10,10,5,30,1719,1701,799874,795969,56.2,NA,0,0,0,NA,0,0,0,10,0,35,0,85,135,10,60,35,15,0,30,0,20,0,0,0,0,45,170,0,0,0,0,0,60,0,115,120,0
"115","35190328","DA","Vaughan",0.03607,198,68,66,"3519028","3519","5350410.10","35535",125,50,45,0,5,0,30,15,20,5,2.9,NA,NA,NA,65,60,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,40,0,0,0,0,15,15,20,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1650,1577,800749,829106,66.7,NA,0,0,0,NA,0,0,0,15,0,10,0,70,95,15,50,10,35,0,10,0,10,0,0,0,0,10,120,0,0,0,25,25,20,0,75,100,0
"116","35190329","DA","Vaughan",0.10676,1011,466,446,"3519028","3519","5350410.10","35535",575,325,165,15,40,105,190,60,60,15,2.7,35840,32512,42240,445,155,290,0,0,125,145,135,105,90,60,60,55,105,35,10,60,9.4,11.9,270,0,75,10,0,0,45,125,90,35,75,5,0,5,10,20,25,15,25,20,20,30,40,40,25,25,140,1259,1475,696671,677209,38.8,33.8,50,0,0,80,2005,1999,0,60,10,80,20,220,410,45,425,40,40,30,80,20,110,15,0,0,0,110,690,0,0,0,110,15,130,0,400,560,0
"117","35190332","DA","Vaughan",0.42252,1521,479,467,"3519028","3519","5350410.11","35535",695,500,355,25,50,70,145,75,60,105,3.6,29504,24512,37568,465,270,120,70,0,220,250,115,105,80,75,65,45,175,35,20,120,12.5,16.4,380,25,50,30,10,0,80,170,105,65,65,10,0,15,35,15,20,15,20,15,10,25,20,20,20,20,195,1419,1836,899750,1008132,46.9,27,125,64,64,52,780,943,10,95,0,120,25,320,605,15,510,115,50,55,120,20,105,15,0,0,20,325,1130,0,10,0,250,15,70,0,730,655,35
"118","35190334","DA","Vaughan",0.14402,820,208,200,"3519028","3519","5350410.11","35535",330,235,185,10,25,20,55,45,30,65,4.1,28608,26624,30784,200,120,0,80,0,90,110,80,60,45,40,35,15,40,15,5,20,9.1,11,155,10,35,10,0,0,35,55,60,35,25,0,0,5,5,10,5,10,10,5,10,10,15,15,20,15,75,2083,1994,800050,777641,66.7,37.5,65,61.5,61.5,53.8,1214,1214,40,65,15,60,0,120,280,35,170,40,35,25,70,25,45,10,10,0,0,225,480,0,35,45,100,10,50,0,455,255,10
"119","35190336","DA","Vaughan",0.23843,557,158,152,"3519028","3519","5350410.09","35535",260,220,170,10,15,25,50,30,45,20,3.3,27264,25632,28736,150,115,0,35,0,80,95,60,50,40,30,15,15,40,15,5,20,13.2,15.1,120,10,50,10,0,0,10,35,70,45,35,10,0,5,0,5,5,5,10,5,0,10,15,10,10,10,60,1356,1801,1001147,1140315,44,36,15,0,0,0,0,0,10,45,20,55,20,105,215,30,150,40,20,30,15,10,50,20,10,10,0,15,200,0,0,20,25,10,200,0,125,310,25
"120","35190337","DA","Vaughan",0.07891,1282,736,722,"3519028","3519","5350410.09","35535",650,570,205,35,120,210,300,75,10,0,2.3,26368,25643,28160,720,0,720,0,0,180,280,210,155,135,80,45,25,75,25,15,30,18.8,22.7,270,10,140,20,0,15,60,165,105,50,70,20,15,15,55,60,40,65,45,45,45,60,50,50,40,35,80,1201,1499,399448,389476,41.7,55,140,0,0,40.7,1498,1267,20,105,25,135,35,190,490,45,650,95,45,25,65,20,105,45,0,10,0,75,955,0,35,15,60,25,175,0,395,815,30
"121","35190338","DA","Vaughan",0.23058,1411,498,495,"3519028","3519","5350410.02","35535",720,500,340,30,75,60,195,105,90,30,3,29632,29536,29696,495,155,175,170,0,185,230,195,160,110,95,50,35,85,35,20,30,9.6,13.1,345,25,225,25,0,15,105,150,130,90,165,5,5,5,15,25,30,25,20,20,20,40,35,40,35,30,155,1691,1804,501425,559545,60.9,37.5,75,0,0,66.7,1698,1513,10,140,30,125,35,350,710,25,400,100,90,40,95,20,175,65,10,20,0,90,680,0,15,25,100,45,485,0,430,885,20
