"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"497","24230630","DA","Québec",0.06669,408,228,222,"2423027","2423","4210112.02","24421","0.262",225,35,2.4,0,0,190,80,25,10,5,0,175,195,155,10,15,15,27805,35603,19167,0,35,55,50,85,40,40,25,0,0,0,0,0,0,0,25,55,0,20,35,0,0,0,0,23.2,350,60,0,0,240,180,0,30,0,0,0,0,0,23.1,0,482,585,200575,323822,155,0,41.9,679,694,35,45,0,45,45,80,235,25,110,0,30,0,40,25,95,0,0,0,100,0,55,40,0,0
"498","24230631","DA","Québec",0.07002,831,497,490,"2423027","2423","4210112.02","24421","0.292",490,0,2.6,0,0,490,135,45,20,10,5,285,470,370,10,70,20,40176,40083,42076,35,40,75,85,170,255,35,40,0,0,0,15,0,35,45,90,95,20,70,95,15,0,0,0,22.1,715,80,25,20,450,300,0,40,40,0,0,0,0,0,0,0,0,0,0,485,0,24.7,701,690,15,65,35,185,15,190,560,35,165,20,55,90,105,20,170,25,0,0,345,0,165,35,0,0
"499","24230632","DA","Québec",0.86079,1674,948,899,"2423027","2423","4210112.01","24421","0.304",895,75,2.2,355,5,475,465,60,35,5,5,1040,560,250,25,120,165,60922,77149,59733,70,50,110,90,195,340,330,125,130,65,30,0,0,0,0,40,100,120,100,215,160,115,45,70,3.1,1505,105,0,35,895,1025,0,0,0,0,50,0,0,35.2,10.8,604,790,289277,308743,20,0,0,1323,1174,0,100,80,65,60,430,580,20,950,70,65,50,85,25,125,30,0,0,410,35,80,30,0,0
"500","24230633","DA","Québec",0.47055,654,295,286,"2423027","2423","4210112.01","24421","0.273",285,135,2.7,30,0,115,125,35,40,10,5,375,200,125,5,40,30,70582,78684,70234,25,25,30,45,50,40,100,120,65,25,40,0,0,0,0,0,0,45,15,40,30,135,60,70,1.4,620,65,0,0,370,435,0,0,25,0,0,0,0,51,0,751,1020,331707,365082,40,0,0,1119,1170,0,0,0,50,25,245,365,0,255,20,95,45,70,15,40,0,0,0,205,50,20,40,0,0
"501","24230634","DA","Québec",0.09152,510,289,273,"2423027","2423","4210112.02","24421","0.24600000000000002",270,45,2.5,60,0,175,100,25,20,0,5,180,265,200,15,30,25,30889,25007,38524,20,75,55,40,105,35,50,20,0,0,0,0,0,20,0,75,15,50,40,0,0,0,0,0,42.2,390,120,0,0,265,235,0,75,0,0,0,0,0,37.5,0,554,791,199936,222492,230,0,50,802,737,20,45,25,60,35,105,280,20,120,0,30,20,45,0,100,0,0,0,155,0,80,0,0,0
"502","24230635","DA","Québec",0.21253,722,362,333,"2423027","2423","4210112.01","24421","0.451",335,95,2.5,0,0,235,145,35,20,5,0,355,320,195,10,50,60,58504,58370,59961,40,75,10,25,115,50,95,75,55,0,0,0,0,0,0,25,25,20,70,85,45,25,0,20,8.6,530,115,0,0,365,485,0,0,0,0,0,0,0,63.3,0,948,970,250506,255479,85,0,58.8,767,773,0,50,25,110,55,160,410,0,145,50,85,0,35,0,115,30,0,0,245,0,40,70,0,0
"503","24230636","DA","Québec",0.0708,601,393,368,"2423027","2423","4210112.02","24421","0.493",365,0,2.6,0,0,365,105,25,10,5,5,185,340,235,10,60,35,25466,42053,25385,10,30,30,60,195,145,45,0,0,0,0,0,0,20,30,80,100,75,0,30,0,0,0,0,25.8,515,80,0,15,355,160,0,0,20,0,0,0,0,0,0,0,0,0,0,360,0,41.7,751,742,0,35,110,45,0,135,410,15,95,45,60,45,40,15,65,75,0,0,310,0,60,0,0,0
"504","24230637","DA","Québec",0.10141,472,241,234,"2423027","2423","4210112.01","24421","0.387",235,90,2.6,0,0,140,95,25,20,5,0,225,190,145,5,30,10,43999,76976,40937,70,25,25,30,75,35,45,35,40,35,0,0,0,0,0,0,25,50,0,0,35,50,35,0,22.5,425,85,0,0,290,325,0,40,15,0,0,0,0,38.1,0,557,783,240540,242298,125,0,36,763,782,30,35,30,40,0,170,300,0,95,35,40,25,60,0,70,0,0,0,190,0,55,0,0,0
"505","24230638","DA","Québec",0.17226,442,183,181,"2423027","2423","4210112.01","24421","0.18",180,155,2.8,0,0,25,80,25,30,5,5,250,130,90,5,10,20,44845,64012,39828,25,45,25,20,55,75,65,25,35,0,0,0,0,0,0,0,10,30,30,30,35,35,35,0,3.4,375,70,0,0,265,260,0,0,0,0,0,0,0,45.5,12.1,603,1059,259115,271564,10,0,0,757,670,0,0,0,65,0,95,185,0,205,0,50,0,35,0,20,20,0,0,80,0,60,0,0,0
"506","24230639","DA","Québec",0.18565,380,224,207,"2423027","2423","4210112.01","24421","0.502",205,35,2.5,0,0,170,85,30,10,0,0,140,200,165,0,25,10,39929,40598,24992,45,40,0,70,65,50,25,0,0,0,0,0,0,0,25,35,35,35,0,0,0,0,0,0,21.1,315,60,0,0,245,205,0,0,0,0,0,0,0,0,0,501,763,230031,250621,170,0,37.1,684,679,0,0,35,25,0,85,285,55,25,0,70,0,30,0,130,0,0,0,160,0,60,30,0,0
"507","24230640","DA","Québec",0.95497,725,403,390,"2423027","2423","4210112.01","24421","0.226",390,20,2.6,0,0,370,135,40,20,10,0,285,345,255,10,60,20,29918,34964,21288,35,35,70,85,185,100,45,0,20,0,0,0,0,0,0,100,95,75,0,40,0,0,0,0,29.5,570,65,0,30,430,340,0,10,0,0,10,0,0,45,0,582,689,165254,186566,290,15.8,29.3,681,676,0,65,75,90,15,90,380,45,160,35,35,65,45,0,145,25,0,0,285,20,40,0,0,0
"508","24230641","DA","Québec",0.63454,657,277,269,"2423027","2423","4210120.01","24421","0.254",270,175,2.7,0,0,90,125,35,40,10,5,370,210,145,5,30,30,72529,72703,59601,20,65,70,20,25,95,40,85,95,25,25,0,0,0,0,0,15,10,10,60,25,115,65,50,3.8,620,15,15,0,505,300,0,0,0,0,0,0,0,58.7,0,925,913,299891,318646,40,0,0,201,370,0,35,50,55,15,210,340,15,235,45,25,20,55,0,75,0,0,0,185,0,65,60,0,0
"509","24230642","DA","Québec",0.89052,548,251,248,"2423027","2423","4210111.00","24421","0.214",250,105,2.8,0,0,145,90,30,30,10,5,275,205,155,10,30,15,60447,77723,47509,45,35,35,40,35,65,50,40,40,25,65,0,0,0,0,0,35,35,0,30,20,90,25,65,7.3,485,70,0,0,300,295,0,60,10,0,0,0,0,53.6,0,1189,1318,325316,517073,105,0,28.6,701,732,0,20,35,40,15,275,360,0,125,70,0,70,70,0,55,0,0,0,255,0,50,0,0,0
"510","24230643","DA","Québec",0.22764,483,172,172,"2423027","2423","4210111.00","24421","0.262",170,135,3.1,0,0,35,65,25,40,15,5,260,120,90,5,15,5,103944,112525,85617,40,25,30,0,30,35,30,40,55,40,45,0,0,0,0,0,0,0,0,0,30,85,25,55,3.8,455,65,0,25,340,260,0,0,0,0,0,0,0,44.1,0,667,1089,349576,387985,0,0,0,0,0,0,0,0,0,0,195,245,0,125,50,40,35,45,0,45,0,0,0,160,20,20,0,0,0
"511","24230644","DA","Québec",1.14851,457,213,203,"2423027","2423","4210039.01","24421","0.209",200,115,2.6,0,0,90,95,40,20,5,0,275,155,120,5,15,15,40440,41162,36971,25,70,45,35,55,85,55,45,15,0,0,0,0,0,0,15,30,45,35,20,30,20,10,0,3.3,430,0,0,20,325,270,0,0,0,0,0,0,0,50,0,706,772,245072,220069,30,0,0,650,627,25,65,50,65,0,40,285,0,150,25,15,15,10,0,95,40,0,0,240,0,30,0,0,0
"512","24230645","DA","Québec",0.16903,516,196,195,"2423027","2423","4210039.01","24421","0.306",195,170,2.8,0,0,25,75,45,40,5,0,305,120,85,5,15,15,46182,61029,33902,0,25,25,20,80,100,60,55,0,0,0,0,0,0,0,0,50,0,0,55,40,20,0,0,5.8,505,0,0,0,310,285,0,0,0,0,0,0,0,51.3,7.7,740,732,200587,207662,0,0,0,0,0,55,70,30,50,0,95,315,0,80,35,20,25,45,20,75,55,0,0,250,0,0,0,0,0
"513","24230646","DA","Québec",0.1345,457,181,181,"2423027","2423","4210039.01","24421","0.16399999999999998",180,140,2.7,0,0,40,85,35,30,5,5,280,120,85,0,20,15,43381,43510,40018,20,30,20,45,75,60,85,15,35,0,0,0,0,0,0,0,20,50,15,35,25,25,15,15,5.5,455,0,0,0,310,255,0,0,0,0,0,0,0,47.1,0,649,702,210252,204178,15,0,0,626,655,35,45,65,60,0,55,250,0,135,25,20,20,30,0,45,65,0,0,200,0,10,0,0,0
"514","24230647","DA","Québec",0.13962,435,185,185,"2423027","2423","4210039.01","24421","0.26",185,80,2.8,0,0,100,65,30,30,10,0,235,125,90,5,20,10,32502,40018,25702,20,20,25,35,85,115,35,15,25,0,0,0,0,0,0,0,30,40,25,25,25,0,0,0,3.4,430,0,0,30,330,140,0,0,0,0,0,0,0,59.3,15.4,821,910,224740,216222,55,0,0,593,487,35,50,35,75,0,55,285,0,90,0,35,0,70,0,45,35,0,0,220,0,20,25,0,0
"515","24230648","DA","Québec",0.53536,588,258,255,"2423027","2423","4210039.01","24421","0.22399999999999998",255,160,2.7,0,0,95,115,40,25,10,0,320,195,135,5,25,25,46876,63278,36440,45,30,70,65,90,95,50,50,20,0,0,0,0,0,0,45,15,65,35,30,45,20,15,0,11.1,570,65,0,0,425,285,0,0,0,0,25,0,0,65.1,16.3,970,984,200184,207068,40,0,0,846,789,60,65,50,100,0,65,395,0,185,0,35,15,70,0,160,65,0,0,280,15,80,10,0,0
"516","24230649","DA","Québec",0.13144,426,235,222,"2423027","2423","4210039.01","24421","0.175",220,25,2.5,0,0,200,80,25,15,5,0,170,195,115,5,30,45,27687,31799,24488,0,50,0,55,90,75,35,0,0,0,0,0,0,0,0,60,50,30,20,20,10,0,0,0,18.8,400,0,0,0,360,180,0,0,0,0,0,0,0,50,0,552,788,200306,211992,165,6.1,42.4,688,718,25,40,60,30,0,15,210,0,125,10,15,0,10,0,75,15,0,0,145,15,40,0,0,0
"517","24230650","DA","Québec",0.56981,475,319,301,"2423027","2423","4210039.01","24421","0.301",300,15,2.3,0,0,280,100,20,5,0,0,180,270,190,10,50,20,38523,38606,38150,30,20,70,55,70,120,25,0,0,0,0,0,0,40,30,50,95,30,30,0,0,0,0,0,28.4,475,0,0,0,355,185,0,0,0,0,0,0,0,88.9,0,1152,971,200685,205273,255,7.8,39.2,622,659,30,70,75,65,15,30,295,0,115,0,25,0,30,0,115,50,0,0,225,0,25,30,0,0
"518","24230651","DA","Québec",2.01989,733,296,291,"2423027","2423","4210039.01","24421","0.273",290,135,2.7,0,0,155,130,55,35,5,0,395,250,155,5,40,50,48382,61975,39146,20,40,110,35,80,110,85,25,45,0,0,0,0,0,0,0,20,30,40,50,30,60,35,0,17,670,0,0,30,485,290,0,0,0,0,0,0,0,58.5,9.5,902,898,224556,220035,85,0,0,500,607,55,125,45,115,30,40,325,30,230,40,15,20,10,25,75,50,0,0,235,0,55,15,0,0
"519","24230652","DA","Québec",0.15113,582,272,266,"2423027","2423","4210039.01","24421","0.159",265,40,2.7,0,0,230,100,40,25,15,5,260,235,155,10,50,20,45854,46955,44163,45,20,45,20,95,120,50,25,40,0,0,0,0,0,0,40,60,50,0,50,35,10,0,0,9.5,570,15,0,15,475,170,0,15,0,0,0,0,0,53.8,0,711,741,200285,200254,135,0,14.8,702,701,40,75,55,85,15,80,315,20,145,15,30,20,25,0,110,30,0,0,190,0,70,20,0,0
"520","24230654","DA","Québec",0.17649,321,162,159,"2423027","2423","4210039.02","24421","0.10099999999999999",160,80,2.6,0,0,80,60,25,15,5,0,165,125,80,5,20,20,35445,38865,29920,15,35,15,10,110,45,30,0,0,0,0,0,0,0,0,35,25,25,20,20,0,0,0,0,7.7,295,30,0,0,225,120,0,0,0,0,0,0,0,61.1,16.7,688,822,224292,242640,70,0,35.7,750,810,20,45,30,40,0,10,155,0,130,0,0,0,35,0,25,30,0,0,120,0,15,0,0,0
"521","24230656","DA","Québec",0.12007,379,153,151,"2423027","2423","4210039.02","24421","0.19699999999999998",155,140,2.8,0,0,10,75,30,20,5,5,235,80,55,5,10,5,43228,51664,41734,15,0,40,30,35,75,50,0,30,0,0,0,0,0,0,0,15,20,0,25,20,25,0,0,12,370,0,0,50,230,140,0,0,0,0,0,0,0,41.4,0,459,758,200349,213756,0,0,0,0,0,0,25,45,30,0,55,170,0,125,15,30,15,30,0,20,30,0,0,135,0,0,0,0,0
"522","24230657","DA","Québec",0.10805,329,145,143,"2423027","2423","4210039.02","24421","0.354",145,100,2.6,0,0,45,65,20,25,0,5,190,100,75,5,15,15,51056,51128,49786,0,30,40,0,60,35,50,0,0,0,0,0,0,0,0,0,35,0,0,0,20,20,0,0,9.1,310,20,0,0,220,150,0,0,0,0,0,0,0,34.6,0,460,647,200400,275386,0,0,0,0,0,20,20,0,60,0,0,140,0,130,0,25,0,0,0,45,0,0,0,110,0,0,0,0,0
"523","24230658","DA","Québec",0.0752,334,142,139,"2423027","2423","4210039.02","24421","0.203",140,75,2.6,0,0,65,60,35,15,0,0,190,95,65,5,10,10,31808,31102,34438,25,0,35,10,85,55,15,10,25,0,0,0,0,0,0,0,20,30,25,20,0,20,20,0,7.5,330,0,0,0,275,105,0,0,0,0,0,0,0,38.9,0,367,635,214837,189927,55,0,0,803,807,15,50,50,45,0,30,195,0,80,0,15,15,45,0,35,30,0,0,130,0,45,0,0,0
"524","24230659","DA","Québec",0.0826,850,505,485,"2423027","2423","4210039.02","24421","0.29",485,0,2.3,0,0,485,210,40,20,0,0,360,400,280,25,70,25,34935,36039,34871,30,95,70,60,230,185,50,30,0,0,0,0,0,15,20,135,60,55,45,75,30,0,0,0,25.4,775,70,0,35,655,260,0,15,0,0,25,0,0,0,0,0,0,0,0,480,0,31.2,623,646,75,110,155,100,25,90,615,20,130,45,85,15,30,0,185,140,0,0,410,0,165,15,0,0
"525","24230660","DA","Québec",0.22824,1307,801,776,"2423027","2423","4210039.02","24421","0.299",775,0,2.4,0,0,780,275,60,35,5,0,510,665,370,20,100,170,29985,30069,28866,55,110,155,150,360,230,80,25,0,0,0,25,15,65,70,125,145,150,95,65,10,0,0,0,21,1170,120,15,45,1000,420,0,0,0,0,0,0,0,75,0,919,864,179958,195705,755,22.5,49.7,780,1031,50,105,180,170,25,105,620,35,545,20,65,40,55,30,140,155,0,50,415,35,115,25,0,0
"526","24230661","DA","Québec",0.0406,403,223,219,"2423027","2423","4210041.09","24421","0.191",220,0,2.4,0,0,215,85,25,10,5,0,145,215,170,10,25,10,34496,29688,35229,90,25,25,60,65,45,25,0,0,0,0,55,0,10,30,30,20,15,0,25,0,0,0,0,38.8,375,10,20,15,280,160,0,0,0,0,0,0,0,75,0,1092,914,174696,176246,200,0,46.2,649,583,20,60,50,65,15,30,265,20,75,0,30,0,30,0,80,40,0,0,190,15,35,0,0,0
"527","24230662","DA","Québec",0.85839,820,513,478,"2423027","2423","4210041.09","24421","0.31",475,20,2.4,0,0,455,165,45,20,5,5,340,405,215,20,65,105,39795,45582,27365,10,35,65,95,220,210,50,0,25,0,0,0,0,0,25,115,165,20,45,60,30,0,0,0,8.5,770,45,0,35,545,350,0,0,0,0,0,0,0,68.8,0,971,921,210275,215774,400,11.2,47.5,750,1037,25,55,75,75,0,85,395,15,320,15,45,55,15,0,100,95,0,0,330,0,55,0,0,0
"528","24230663","DA","Québec",1.06369,461,256,252,"2423027","2423","4210041.09","24421","0.33399999999999996",250,5,2.4,0,0,245,105,30,10,0,0,220,190,125,5,50,15,42832,42878,37842,65,15,65,55,85,55,60,0,0,0,0,0,0,0,0,25,55,45,35,35,0,0,0,0,20.4,485,35,0,0,355,240,0,0,0,0,0,0,0,64.3,0,1033,913,210158,203123,180,0,27.8,718,775,130,80,55,50,0,60,270,25,145,30,30,0,35,0,80,25,0,15,190,0,40,0,0,0
"529","24230664","DA","Québec",0.23616,651,366,354,"2423027","2423","4210039.02","24421","0.252",355,70,2.4,0,0,280,125,45,25,5,0,275,310,230,10,40,25,34875,37883,32429,25,50,70,65,115,165,60,0,0,0,0,0,0,0,40,50,80,35,30,70,0,0,0,0,17.6,605,30,0,0,485,270,0,0,20,0,0,0,0,52,11.5,710,909,210552,220195,225,0,33.3,591,620,70,75,85,65,25,45,365,25,200,20,45,30,55,0,70,60,0,0,205,0,125,0,0,0
"530","24230665","DA","Québec",0.63032,525,200,197,"2423027","2423","4210039.01","24421","0.251",200,105,2.9,0,0,95,90,35,35,20,5,280,165,140,5,20,10,44610,48215,36780,0,15,25,40,120,115,40,30,30,0,0,0,0,0,0,0,0,45,25,40,35,30,20,0,2.1,475,0,0,25,250,305,0,0,0,0,0,0,0,45.5,0,556,768,219300,216494,35,0,0,747,722,0,15,80,90,10,75,280,0,140,15,40,0,50,0,70,45,0,0,230,0,15,25,0,0
"531","24230666","DA","Québec",0.17798,415,185,183,"2423027","2423","4210041.09","24421","0.20600000000000002",185,125,2.6,0,0,55,95,25,10,10,0,270,95,65,5,20,15,52907,65359,44180,15,15,55,70,50,55,25,25,25,0,0,0,0,0,0,60,10,20,15,20,35,15,0,0,3.6,405,0,0,0,290,240,0,0,0,0,0,0,0,30,6.5,581,676,219261,218146,30,0,100,708,651,10,50,35,45,0,45,155,0,200,25,15,0,0,0,45,0,0,0,130,20,0,0,0,0
"532","24230667","DA","Québec",1.39438,402,164,163,"2423027","2423","4210041.09","24421","0.141",160,130,2.7,0,0,35,75,20,25,5,5,240,110,80,0,20,10,49946,56522,45489,0,20,40,30,45,60,55,50,20,0,0,0,0,0,0,0,25,0,0,50,30,25,20,0,6,390,25,0,0,335,190,0,0,0,0,0,0,0,53.3,0,897,852,239755,232646,15,0,0,755,842,10,60,55,85,0,35,230,0,120,35,15,0,20,0,50,25,0,0,165,0,0,0,0,0
"533","24230668","DA","Québec",1.46553,427,184,180,"2423027","2423","4210041.04","24421","0.38299999999999995",180,125,2.8,0,0,55,65,40,20,10,5,225,145,100,5,20,15,39660,47136,35521,40,0,25,20,100,70,35,40,40,0,0,0,0,0,0,0,0,10,20,50,0,40,35,0,4.7,425,0,0,0,335,170,0,0,0,0,0,0,0,55.6,0,746,704,200640,206016,0,0,0,0,0,0,60,55,55,0,50,265,0,135,40,0,20,0,0,90,30,0,0,180,0,60,0,0,0
"534","24230669","DA","Québec",0.11393,351,139,139,"2423027","2423","4210041.04","24421","0.225",140,140,2.7,0,0,0,65,30,20,0,0,230,85,60,5,10,15,42621,45943,38520,25,0,40,50,50,45,25,0,20,0,0,0,0,0,0,0,40,20,0,35,20,0,0,0,3.1,320,0,0,0,290,75,0,0,0,0,0,0,0,44.4,0,418,665,229602,228829,0,0,0,0,0,0,35,65,25,0,20,125,0,150,0,0,0,15,0,40,20,0,0,80,10,30,0,0,0
"535","24230670","DA","Québec",0.14124,458,198,197,"2423027","2423","4210041.04","24421","0.19899999999999998",195,75,2.7,0,0,120,95,35,15,10,5,280,120,75,10,30,5,41431,45660,34973,60,50,25,35,65,75,70,25,0,0,0,0,0,0,0,0,25,35,45,35,20,0,0,0,3.3,445,15,0,0,355,185,0,0,0,0,0,0,0,55.6,8.1,642,738,180127,180207,15,0,0,565,385,35,115,40,55,0,35,290,0,105,20,15,0,30,0,145,20,0,0,235,0,10,25,0,0
"536","24230671","DA","Québec",0.12796,578,253,252,"2423027","2423","4210041.04","24421","0.34",250,5,2.8,0,0,245,90,45,35,5,0,290,190,120,5,45,15,38333,50755,34131,50,40,15,0,100,110,105,25,0,0,0,0,0,0,0,20,40,25,35,75,45,0,0,0,5.2,550,30,0,15,365,305,0,0,0,0,0,0,0,63.3,20.4,874,934,180091,178868,0,0,0,0,0,30,65,80,125,20,70,395,0,100,35,0,0,50,0,125,60,0,0,290,0,70,0,0,0
"537","24230672","DA","Québec",0.06892,348,115,114,"2423027","2423","4210041.04","24421","0.086",115,110,3.3,0,0,10,20,35,35,10,5,175,105,85,0,10,5,62968,71687,53502,15,25,0,0,0,15,85,25,35,0,0,0,0,0,0,0,0,0,0,30,45,20,10,0,0,350,0,0,0,275,100,0,0,0,0,0,0,0,71.4,0,1160,1000,249969,237545,0,0,0,0,0,0,0,20,90,0,60,205,0,20,0,55,30,20,0,45,0,0,0,165,0,15,0,0,0
"538","24230673","DA","Québec",0.1957,537,215,213,"2423027","2423","4210041.08","24421","0.13",210,120,2.6,0,0,90,95,50,25,5,5,320,160,120,5,20,20,38811,42112,38715,50,20,25,20,120,70,50,25,25,0,0,0,0,0,0,0,0,30,55,30,15,15,0,0,2.2,440,15,0,0,365,145,0,0,0,0,0,0,0,55.9,0,716,725,190036,192409,0,0,0,0,0,30,70,85,50,0,55,250,65,115,15,30,0,20,0,85,0,0,25,195,0,30,0,0,0
"539","24230674","DA","Québec",0.15661,463,240,231,"2423027","2423","4210041.08","24421","0.301",230,60,2.5,0,0,175,90,40,15,5,0,215,200,135,10,35,20,35316,30712,59402,75,0,25,55,60,40,110,0,0,0,0,0,0,10,20,25,20,10,10,25,0,0,0,0,31.2,455,0,0,20,425,185,0,0,0,0,0,0,0,40,0,527,691,150355,176752,130,19.2,48.1,630,555,70,90,115,75,0,0,290,0,125,0,0,0,0,0,65,85,0,55,230,0,45,0,0,0
"540","24230675","DA","Québec",0.12712,449,196,195,"2423027","2423","4210160.01","24421","0.353",195,120,2.6,0,0,70,95,40,15,5,0,250,150,90,5,30,20,42697,56170,28326,0,0,30,115,45,110,45,30,0,0,0,0,0,0,15,20,25,0,20,40,45,0,0,0,10.2,420,20,0,20,300,220,0,0,0,0,0,0,0,53.6,0,821,709,219256,222612,55,0,0,651,648,20,0,75,95,0,20,270,0,130,0,0,50,0,0,80,50,0,0,205,0,50,0,0,0
"541","24230676","DA","Québec",0.05066,551,257,246,"2423027","2423","4210160.01","24421","0.342",245,15,2.7,0,0,235,105,40,20,15,5,215,235,175,5,40,10,31183,55809,23766,65,80,50,50,120,20,0,0,0,0,0,0,0,15,0,50,25,30,15,20,0,0,0,0,40,500,50,0,50,325,240,0,20,0,0,0,0,0,66.7,0,1042,919,184665,196896,220,0,25,624,643,100,60,90,30,0,25,285,25,165,0,0,0,25,0,165,0,0,0,155,0,105,0,0,0
"542","24230677","DA","Québec",0.11308,472,254,233,"2423027","2423","4210160.01","24421","0.20800000000000002",230,70,2.6,0,0,160,85,35,25,5,0,220,190,135,5,30,15,36055,39736,34428,30,0,45,85,85,65,45,0,0,0,0,0,0,20,0,0,25,50,0,40,15,0,0,0,24.2,450,20,0,25,350,210,0,0,0,0,0,0,0,58.8,0,845,893,200074,280469,145,0,28.6,636,643,25,50,60,40,0,40,280,0,125,0,30,0,20,0,90,45,0,25,215,0,40,0,0,0
"543","24230678","DA","Québec",0.12414,355,139,139,"2423027","2423","4210160.01","24421","0.264",140,120,2.8,0,0,25,60,30,25,5,5,215,90,70,0,10,5,52785,52881,31953,20,0,50,25,40,60,20,45,0,0,0,0,0,0,0,0,15,15,25,40,0,15,0,0,8.5,330,25,0,0,240,180,0,0,0,30,0,0,0,42.3,16,484,818,214146,203580,0,0,0,0,0,0,30,55,25,0,15,165,0,120,50,0,0,0,0,55,15,0,0,130,0,0,0,0,0
"544","24230679","DA","Québec",0.20191,458,190,189,"2423027","2423","4210160.01","24421","0.248",190,150,2.8,0,0,40,90,25,25,15,0,245,145,90,5,25,25,42084,42528,25598,25,35,0,35,45,55,65,25,35,0,0,0,0,0,0,0,20,30,30,35,0,40,45,0,3.3,425,30,0,0,300,195,0,0,0,0,0,0,0,46.7,0,536,757,200022,197051,40,0,0,663,736,0,60,30,50,0,75,205,0,140,0,15,0,55,20,60,20,0,0,165,0,0,0,0,0
