"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"87","35180833","DA","Ajax",0.14532,645,213,212,"3518005","3518","5350810.04","35535","0.23",210,190,3.2,0,0,25,65,50,55,15,10,330,205,155,10,20,15,54546,58674,45512,50,25,65,15,35,90,30,85,45,0,0,0,0,0,0,20,0,0,0,35,50,40,15,20,9.3,590,50,0,10,150,545,0,0,0,0,35,0,0,58.1,32.6,1496,1262,311286,317588,0,0,0,0,0,0,145,20,75,50,55,405,10,95,25,35,0,50,10,60,130,10,15,310,0,45,15,0,0
"88","35180834","DA","Ajax",0.49978,1394,493,492,"3518005","3518","5350810.04","35535","0.22399999999999998",495,425,2.9,0,0,70,175,110,125,25,5,770,415,305,40,35,40,72633,73512,72424,125,55,115,75,125,110,100,70,185,50,90,0,0,0,0,10,10,30,30,65,100,185,60,130,3.2,1125,270,0,55,370,1225,0,0,20,0,65,0,0,56.2,12.5,1289,1419,321042,360463,10,0,0,1302,1221,35,145,65,320,20,180,770,85,325,95,45,25,135,25,125,105,40,50,575,40,100,0,0,0
"89","35180887","DA","Ajax",8.49244,365,114,108,"3518005","3518","5350805.08","35535","0.175",110,100,3.3,0,0,5,35,10,25,15,10,190,105,85,5,5,10,71072,78081,58425,25,0,25,20,20,50,30,20,40,0,40,0,0,0,0,0,0,0,0,0,0,65,20,45,5.5,285,75,0,30,60,285,0,0,0,50,0,0,0,43.8,0,1923,2356,1000430,908568,0,0,0,0,0,15,40,0,60,0,65,215,0,75,50,0,40,0,0,30,20,0,0,140,0,20,0,0,0
"90","35180889","DA","Ajax",0.79956,3511,974,958,"3518005","3518","5350805.13","35535","0.295",955,670,3.4,0,0,290,160,235,265,140,105,1680,780,575,60,80,60,52461,59946,40181,300,175,150,130,210,340,360,220,200,85,0,0,0,0,0,0,0,85,75,215,200,245,155,90,7.9,1535,1685,65,0,280,980,425,115,115,945,705,35,0,94.3,32,2019,1940,383981,392940,0,0,0,0,0,80,475,60,515,105,665,1660,160,565,210,210,125,195,20,375,175,0,95,1190,65,275,0,0,30
"91","35180890","DA","Ajax",0.62132,773,258,258,"3518005","3518","5350805.13","35535","0.249",255,55,3.1,0,0,200,60,60,55,30,10,315,260,185,25,40,15,59062,70713,52088,65,50,35,45,55,80,50,60,45,0,0,0,0,0,0,0,35,15,20,50,40,45,20,20,31.6,385,380,0,0,120,410,170,50,30,160,70,0,0,88.4,32.6,1809,1713,266023,292054,45,0,0,1205,1302,60,90,0,120,15,130,350,40,175,15,30,45,45,0,105,25,0,15,260,20,50,0,0,0
"92","35180891","DA","Ajax",0.25914,1311,383,383,"3518005","3518","5350805.13","35535","0.379",385,305,3.3,0,0,80,95,75,100,50,30,675,360,285,5,35,30,49980,54573,45590,70,55,75,65,105,160,115,135,80,55,0,0,0,0,0,0,20,40,45,50,45,175,115,60,6.9,670,635,0,0,110,745,235,50,0,225,125,0,0,68.5,21.9,1685,1501,370025,387901,0,0,0,0,0,85,245,25,125,65,220,655,25,265,85,55,35,50,0,130,55,0,0,440,20,140,0,0,0
"93","35180892","DA","Ajax",0.47621,1487,369,367,"3518005","3518","5350805.13","35535","0.315",365,370,3.6,0,0,0,45,70,115,70,50,725,355,280,15,20,40,66253,67566,64919,165,105,75,80,90,145,100,105,145,65,55,0,0,0,0,0,0,0,25,25,50,230,45,190,5.4,860,800,0,0,170,555,200,25,210,410,335,0,0,84.9,13.7,2292,2196,449826,461256,0,0,0,0,0,50,100,25,265,110,280,810,90,345,100,85,70,105,0,215,45,0,20,495,100,170,0,0,0
"94","35180893","DA","Ajax",0.01784,157,44,44,"3518005","3518","5350805.13","35535","0.45399999999999996",45,45,3.8,0,0,0,10,10,10,5,10,75,35,25,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,70,0,0,0,15,25,0,10,115,0,0,0,90,NA,1733,1876,389302,357260,0,0,NA,0,0,0,30,0,40,0,25,90,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0
"95","35180894","DA","Ajax",0.01298,91,22,21,"3518005","3518","5350805.13","35535","0.159",20,20,3.4,0,0,0,0,5,10,0,5,40,25,15,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,30,0,0,0,55,0,0,0,15,0,0,0,75,NA,2358,2158,474512,1263488,0,0,NA,0,0,0,0,0,0,0,15,40,15,0,0,0,0,0,0,20,0,0,0,30,0,0,0,0,0
"96","35180895","DA","Ajax",0.01686,101,23,23,"3518005","3518","5350805.13","35535","0.6629999999999999",25,20,3.3,0,0,5,0,5,10,5,5,45,30,20,5,5,5,54992,89799,0,25,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,145,150,0,0,0,80,0,210,0,70,0,0,0,100,0,2263,2345,500699,500906,0,0,0,0,0,0,0,0,65,0,0,140,20,55,0,0,0,0,0,70,0,0,0,85,0,55,0,0,0
"97","35180896","DA","Ajax",0.0177,112,28,28,"3518005","3518","5350805.13","35535","0.262",30,30,3.5,0,0,5,5,5,10,5,0,40,40,35,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,45,0,0,15,60,40,0,0,0,0,0,0,120,NA,2171,2344,500337,485365,0,0,NA,0,0,0,30,0,0,0,20,55,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"98","35180897","DA","Ajax",0.01223,85,19,19,"3518005","3518","5350805.13","35535","0.23",20,20,3.2,0,0,0,0,0,5,5,5,40,20,15,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,20,0,0,0,25,0,15,0,0,0,0,0,0,NA,1747,1549,473791,454944,0,0,NA,0,0,0,0,0,0,0,20,35,0,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"99","35180898","DA","Ajax",0.00986,73,17,17,"3518005","3518","5350805.13","35535","0.042",15,15,4.7,0,0,0,0,5,5,5,0,30,20,20,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,20,15,0,30,30,15,0,0,0,30,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,15,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100","35180899","DA","Ajax",0.23402,674,174,174,"3518005","3518","5350805.13","35535","0.341",175,170,3.4,0,0,5,20,55,50,15,20,310,205,165,10,15,20,82336,49449,97898,80,35,15,20,55,25,40,15,95,20,15,0,0,0,0,0,20,0,0,15,55,65,30,40,10.1,450,200,0,0,270,150,55,25,20,130,105,0,0,91.4,22.9,2002,2085,350060,411523,0,0,0,0,0,25,75,20,80,40,110,370,15,60,85,30,25,45,0,65,25,0,15,235,0,90,0,0,0
"101","35180900","DA","Ajax",0.01151,83,20,20,"3518005","3518","5350805.13","35535","0.531",20,20,4,0,0,0,5,5,5,5,5,35,25,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,30,0,0,90,75,0,0,0,0,0,0,0,0,NA,2013,1962,514476,493582,0,0,NA,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0
"102","35180901","DA","Ajax",0.01508,111,28,28,"3518005","3518","5350805.13","35535","0.628",30,25,3.5,0,0,0,5,5,10,5,5,55,25,20,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,75,0,0,125,90,0,0,0,0,35,0,0,0,NA,850,1079,428662,418839,0,0,NA,0,0,0,0,0,85,0,0,110,0,15,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"103","35180902","DA","Ajax",0.00923,77,17,17,"3518005","3518","5350805.13","35535","0.127",15,20,4.7,0,0,0,0,0,5,0,5,35,15,10,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,15,0,0,0,35,20,0,0,10,0,0,0,100,NA,1940,1982,0,0,0,0,NA,0,0,0,0,0,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"104","35180903","DA","Ajax",0.01473,152,38,38,"3518005","3518","5350805.13","35535","0.603",40,40,3.6,0,0,0,5,10,15,10,0,60,50,40,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,75,0,0,0,15,80,0,0,40,0,0,0,100,NA,2285,2280,0,0,0,0,NA,0,0,0,0,0,0,0,25,90,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
"105","35180904","DA","Ajax",0.00696,68,17,17,"3518005","3518","5350805.13","35535","0.261",20,15,3.2,0,0,0,5,5,10,5,5,30,20,10,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,25,0,0,20,15,35,0,0,25,0,0,0,0,NA,2182,1893,358673,356284,0,0,NA,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,20,0,0,0,25,0,0,0,0,0
"106","35180905","DA","Ajax",0.07306,419,104,104,"3518005","3518","5350805.09","35535","0.247",100,80,3.4,0,0,25,15,15,40,15,20,185,150,110,10,10,10,71447,81027,41852,45,20,50,20,35,60,0,30,35,20,0,0,0,0,0,0,0,0,0,20,25,45,20,25,4.8,240,170,0,0,55,190,65,15,0,50,85,0,0,77.8,0,2029,1694,349002,340446,0,0,0,0,0,0,60,30,50,25,50,215,40,90,20,30,0,20,20,40,30,0,0,170,15,25,0,0,0
"107","35180906","DA","Ajax",0.0534,432,130,130,"3518005","3518","5350805.09","35535","0.12",130,55,3.3,0,0,75,25,25,45,20,5,190,155,120,5,15,20,45948,45964,43470,35,30,20,15,25,30,25,25,15,20,0,0,0,0,0,0,0,0,30,0,25,25,10,15,4.8,145,160,0,0,45,145,50,15,50,80,35,0,0,85,26.3,1618,1700,319919,325791,0,0,0,0,0,15,15,55,50,15,60,155,40,60,20,25,15,0,0,15,40,0,0,105,0,30,0,0,0
"108","35180907","DA","Ajax",0.05835,449,124,124,"3518005","3518","5350805.09","35535","0.233",125,90,3.6,0,0,30,20,20,45,15,10,205,140,110,10,10,10,52167,58962,31390,50,0,0,25,25,50,40,15,35,0,0,0,0,0,0,0,0,0,0,30,40,20,20,0,12.5,265,175,0,0,55,170,170,20,10,65,40,0,0,85,15,1757,1593,299556,296435,0,0,0,0,0,30,40,0,70,0,35,195,20,75,30,0,10,45,0,60,15,0,0,150,15,25,0,0,0
"109","35180908","DA","Ajax",0.21503,563,158,157,"3518005","3518","5350805.09","35535","0.51",155,145,3.5,0,0,15,35,20,60,25,10,285,190,170,10,5,10,64327,74829,57704,85,35,45,0,35,55,100,45,55,0,0,0,0,0,0,0,0,0,0,0,0,125,80,45,5.4,500,240,0,60,140,345,125,0,0,195,0,0,0,89.2,24.3,2067,1709,400441,403912,0,0,0,0,0,0,95,0,90,35,115,335,100,170,20,85,0,0,0,175,30,0,0,230,0,35,0,0,0
"110","35180909","DA","Ajax",0.11026,567,192,192,"3518005","3518","5350805.09","35535","0.33299999999999996",195,65,3.1,0,0,130,50,40,50,15,5,225,210,150,20,40,5,49246,44967,51940,70,80,30,0,55,40,40,25,30,15,0,0,0,0,0,0,0,50,0,55,25,15,0,0,14.9,375,195,0,15,145,325,95,35,20,60,55,0,0,91.4,45.7,1585,1704,270211,372936,0,0,0,0,0,20,110,0,55,50,45,285,35,130,0,0,0,20,0,50,90,0,0,215,30,25,0,0,0
"111","35180910","DA","Ajax",0.06957,616,188,184,"3518005","3518","5350805.09","35535","0.386",185,80,3.4,0,0,105,30,35,60,25,5,230,245,175,25,30,15,54871,53581,54933,45,35,50,60,40,80,80,50,45,0,0,0,0,0,0,0,0,0,0,70,50,50,35,0,1.6,345,270,0,20,125,225,75,35,0,150,135,0,0,94.6,13.5,1617,1668,275808,285969,0,0,0,0,0,40,95,20,110,0,95,380,0,115,30,0,25,65,0,55,40,0,30,225,0,100,0,0,0
"112","35180911","DA","Ajax",0.0665,508,153,150,"3518005","3518","5350805.09","35535","0.35600000000000004",150,110,3.2,0,0,40,35,25,50,20,5,230,155,115,10,25,5,57581,57424,61332,20,0,0,25,45,40,60,50,30,0,0,0,0,0,0,0,0,0,0,15,25,60,35,25,0,270,195,0,0,110,155,15,90,0,155,185,0,0,92.3,24,1764,1811,320397,308374,0,0,0,0,0,10,85,0,45,0,85,220,0,75,10,20,0,40,0,50,65,0,0,190,0,15,0,0,0
"113","35180912","DA","Ajax",0.0772,480,149,148,"3518005","3518","5350805.09","35535","0.306",150,145,3.1,0,0,10,45,30,50,20,5,235,145,100,10,20,15,63431,64952,60268,60,20,30,20,55,0,80,40,65,15,0,0,0,0,0,0,0,0,0,0,35,60,20,40,7.3,210,270,0,0,65,230,40,20,75,105,70,0,0,92.9,10.7,1874,2031,348311,340188,0,0,0,0,0,25,80,35,50,45,50,245,15,165,30,30,0,0,0,45,0,0,0,180,0,45,15,0,0
"114","35180913","DA","Ajax",0.22651,568,152,150,"3518005","3518","5350805.09","35535","0.43",150,130,3.3,0,0,20,35,20,45,15,20,255,180,130,15,20,20,64942,56088,73505,35,0,0,20,0,65,35,20,90,25,15,0,0,0,0,0,0,0,0,55,30,70,50,20,7.1,450,120,0,0,120,415,95,0,0,25,40,0,0,75,12.9,1580,1599,349839,378196,0,0,0,0,0,35,115,25,35,0,80,300,20,110,95,0,0,0,0,65,15,0,0,200,0,20,0,0,0
"115","35180914","DA","Ajax",0.15459,1045,290,285,"3518005","3518","5350805.09","35535","0.212",285,180,3.5,0,0,100,45,50,100,40,25,450,360,290,20,40,15,38850,31126,46409,90,60,50,95,115,130,60,100,50,0,0,0,0,0,0,0,0,50,40,75,75,35,15,25,12,550,495,0,10,225,375,340,85,80,165,45,0,0,96.4,63.6,1905,1917,300737,323743,35,0,0,1098,1329,25,150,65,135,115,75,535,70,220,70,30,10,25,0,180,85,0,15,390,25,75,35,0,0
"116","35180915","DA","Ajax",4.30555,2368,768,748,"3518005","3518","5350805.08","35535","0.36700000000000005",745,395,3.2,0,0,350,190,160,155,75,65,1155,590,455,40,60,40,63561,60785,63742,120,90,100,80,225,205,225,185,305,55,25,0,15,0,0,0,40,60,65,145,120,285,155,130,7,1340,1010,20,50,410,930,600,215,70,430,290,0,35,90.3,27.8,1740,1764,376104,365231,40,0,50,1683,1482,65,275,130,375,105,450,1205,150,345,210,135,85,125,65,240,160,0,20,850,30,215,0,0,30
"117","35180916","DA","Ajax",0.08387,392,107,102,"3518005","3518","5350805.10","35535","0.215",100,95,3.7,0,0,5,15,20,35,30,5,185,150,125,5,10,5,45660,52640,34983,45,25,40,0,20,55,55,10,10,25,0,0,0,0,0,0,0,0,0,0,0,55,15,35,3.7,200,200,0,0,45,95,130,0,0,75,70,0,0,81.2,0,1962,1886,359620,374371,0,0,0,0,0,20,60,15,60,0,60,195,35,90,10,35,0,25,0,60,25,0,0,125,0,60,0,0,0
"118","35180917","DA","Ajax",0.05049,325,96,94,"3518005","3518","5350805.10","35535","0.311",95,90,3.4,0,0,5,20,20,30,15,5,150,115,85,5,10,10,55752,51518,68691,30,0,25,0,30,20,25,40,25,0,25,0,0,0,0,0,0,0,0,0,0,60,15,40,7.7,275,45,0,0,115,235,0,0,0,40,0,0,0,52.6,0,1414,1382,348489,340161,0,0,0,0,0,0,85,0,65,0,40,220,0,45,50,0,0,35,0,40,35,0,0,160,25,20,0,0,0
"119","35180918","DA","Ajax",0.09208,550,170,164,"3518005","3518","5350805.10","35535","0.299",165,160,3.3,0,0,5,45,25,45,25,5,270,180,145,10,15,15,45374,46008,32222,55,45,0,35,90,60,30,45,35,15,0,0,0,0,0,0,0,0,25,20,25,55,20,35,11.8,405,145,0,30,140,395,80,0,0,25,35,0,0,62.5,21.2,1613,1373,324427,329509,0,0,0,0,0,25,100,15,110,40,40,330,0,125,45,30,10,40,0,90,35,0,0,220,35,35,0,0,0
"120","35180919","DA","Ajax",0.06409,452,152,151,"3518005","3518","5350805.10","35535","0.377",150,135,3.2,0,0,15,30,35,35,20,0,210,170,125,20,20,5,33752,36723,17971,10,0,30,50,40,60,20,25,25,0,0,0,0,0,0,0,0,0,30,40,0,25,0,0,7,275,80,0,0,35,235,25,20,20,45,20,0,0,69.6,0,1536,1259,259532,289354,0,0,0,0,0,60,50,0,75,0,40,240,0,45,15,25,0,0,0,95,35,0,0,195,0,0,0,0,0
"121","35180920","DA","Ajax",0.122,560,162,157,"3518005","3518","5350805.10","35535","0.311",155,140,3.4,0,0,15,30,35,45,20,15,255,200,155,10,15,20,51202,42215,54639,45,45,45,40,45,80,60,40,30,0,15,0,0,0,0,0,0,0,25,30,40,55,25,30,1.7,435,150,0,0,190,375,100,0,0,105,30,0,0,65.5,13.8,1561,1425,320941,495473,0,0,0,0,0,0,100,20,100,25,45,360,0,105,40,0,25,15,0,140,30,0,0,290,25,30,0,0,0
"122","35180921","DA","Ajax",0.20546,1015,294,288,"3518005","3518","5350805.12","35535","0.401",285,240,3.3,0,0,45,60,65,75,45,25,480,295,230,25,25,20,63646,67154,60222,90,95,30,15,60,80,130,95,45,0,25,0,0,0,0,0,0,20,0,80,40,90,35,60,13.8,515,500,0,0,120,365,190,150,90,225,45,0,0,80.4,41.2,1927,1744,401350,394555,0,0,0,0,0,10,100,90,195,40,125,495,45,220,40,40,25,50,0,130,85,0,0,415,25,35,0,0,15
"123","35180922","DA","Ajax",1.88368,1005,363,360,"3518005","3518","5350805.12","35535","0.312",360,120,3.1,0,0,240,95,70,65,35,10,380,385,255,35,65,30,59959,76900,45984,100,30,80,65,105,75,90,30,100,15,30,0,0,0,25,0,40,45,0,55,35,95,40,60,18.9,635,345,20,0,205,545,275,30,15,90,145,0,0,80.4,26.1,1622,1565,320849,328266,135,65.4,50,568,724,50,165,35,135,0,115,470,40,260,75,40,35,55,30,75,55,0,35,345,0,85,0,0,0
"124","35180924","DA","Ajax",0.73288,2839,730,712,"3518005","3518","5350805.13","35535","0.374",710,705,3.6,0,0,5,85,145,220,130,105,1350,700,570,25,60,50,62421,72754,57625,205,165,140,120,230,160,350,110,280,80,30,0,0,0,0,15,0,60,45,170,105,285,105,175,2.8,1430,1250,0,50,245,795,590,85,75,1100,340,0,0,87.9,36.9,2202,2099,459700,468528,0,0,0,0,0,130,235,45,295,175,475,1335,115,555,185,125,35,135,0,365,105,0,15,930,40,260,0,0,25
"125","35180925","DA","Ajax",0.02473,179,39,39,"3518005","3518","5350805.13","35535","0.22699999999999998",40,40,3.8,0,0,0,5,5,10,10,10,75,45,35,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,50,0,0,70,50,15,0,0,45,0,0,0,100,NA,2459,2556,479825,452140,0,0,NA,0,0,0,10,0,0,0,35,70,0,20,20,0,0,0,0,15,0,0,0,40,0,0,0,0,0
"126","35180926","DA","Ajax",9.40153,294,106,97,"3518005","3518","5350805.12","35535","0.015",100,85,3.2,0,0,10,30,15,15,10,10,145,110,80,5,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,60,0,0,40,120,15,0,0,25,15,0,0,50,NA,1703,1722,599933,654998,0,0,NA,0,0,0,25,10,45,0,25,125,0,50,20,25,0,0,0,25,0,0,0,80,0,10,0,0,0
"127","35180934","DA","Ajax",0.11629,839,262,254,"3518005","3518","5350805.10","35535","0.322",250,240,3.3,0,0,10,45,55,80,35,10,395,290,235,15,15,20,54890,62786,41132,85,25,30,25,50,105,80,95,90,0,0,0,0,0,0,0,0,0,75,45,55,75,25,50,1.2,560,285,0,70,130,465,85,40,0,65,180,0,0,69.1,10.7,1175,1254,269117,267352,0,0,0,0,0,0,110,35,175,20,180,520,35,115,15,80,65,90,0,110,45,0,25,345,40,70,0,0,0
"128","35180935","DA","Ajax",0.10292,613,223,223,"3518005","3518","5350805.10","35535","0.28800000000000003",225,220,2.9,0,0,0,75,55,45,15,0,310,175,115,25,25,10,60229,61677,50099,55,35,25,30,80,65,45,35,50,0,0,0,0,0,0,0,0,35,20,50,0,55,40,20,23.6,350,260,0,0,100,275,65,125,0,145,55,0,0,74.4,32.6,1425,1256,280154,293787,0,0,0,0,0,25,115,0,90,0,70,320,30,90,35,0,0,50,0,90,50,0,0,245,20,45,0,0,0
"129","35180936","DA","Ajax",0.11555,472,139,139,"3518005","3518","5350805.10","35535","0.237",140,135,3.3,0,0,0,25,30,35,25,5,240,125,95,5,10,10,52209,55313,43910,20,30,20,0,35,55,25,40,15,15,0,0,0,0,0,0,0,0,20,35,30,20,10,0,13.3,305,145,0,25,90,255,105,0,0,70,0,0,0,82.6,30.4,1602,1563,320163,293917,0,0,0,0,0,15,75,15,90,0,25,215,35,65,15,35,0,35,0,60,45,0,0,160,0,0,0,0,0
"130","35180937","DA","Ajax",0.09519,554,164,164,"3518005","3518","5350805.10","35535","0.315",165,155,3.4,0,0,5,30,30,45,25,10,280,155,110,5,15,15,50021,58564,46566,70,25,45,35,35,20,125,30,50,0,0,0,0,0,0,0,0,50,0,20,75,30,25,10,9.9,450,105,0,0,190,220,35,10,25,45,100,0,0,94.6,8.3,1346,1338,269664,280352,0,0,0,0,0,0,160,20,50,15,40,360,10,110,50,35,10,20,0,60,35,0,40,275,40,30,0,0,0
"131","35180938","DA","Ajax",0.11272,679,223,222,"3518005","3518","5350805.10","35535","0.29600000000000004",220,220,3.1,0,0,0,65,45,55,20,10,345,215,165,10,35,10,54538,61321,42656,115,20,45,65,75,75,45,50,40,0,20,0,0,0,0,0,25,0,0,40,60,45,20,25,22.8,475,245,0,0,145,475,160,15,0,160,20,0,0,79.5,33.3,1566,1429,297218,300892,0,0,0,0,0,30,105,60,90,50,90,425,40,140,45,20,0,30,0,150,40,0,0,280,35,85,0,0,0
"132","35180939","DA","Ajax",0.06929,416,145,145,"3518005","3518","5350805.10","35535","0.345",145,145,3,0,0,0,40,45,35,5,5,205,140,110,15,15,5,54458,54410,65612,65,0,20,25,50,15,45,45,55,0,0,0,0,0,0,0,0,0,0,85,0,25,20,0,15.7,310,110,0,0,175,215,120,0,25,45,35,0,0,94.1,31.4,1515,1526,279104,272101,0,0,0,0,0,30,75,15,75,0,50,260,0,70,60,20,0,0,0,40,75,0,0,185,0,45,0,0,0
