"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"87","59151101","DA","Richmond",0.13831,618,205,200,"5915015","5915","9330142.01","59933","0.262",200,125,3.1,0,0,75,55,60,35,25,10,325,200,150,15,20,20,64026,67742,60933,65,60,40,50,60,70,45,25,40,25,15,0,0,0,0,20,0,25,20,35,20,65,25,40,9.9,265,305,35,0,90,240,0,0,35,0,260,0,0,40.6,21.9,505,1139,849846,841707,45,0,0,0,0,0,95,20,100,30,115,315,0,225,35,40,30,35,0,65,30,0,0,210,0,45,0,0,0
"88","59151102","DA","Richmond",0.19057,1234,439,437,"5915015","5915","9330141.01","59933","0.28300000000000003",435,105,3.1,0,0,330,110,105,90,30,20,530,465,305,25,95,35,50926,59926,40123,105,120,45,80,155,115,150,110,55,25,0,0,0,0,0,30,40,55,50,80,40,115,80,35,15.4,645,570,50,25,175,685,0,20,20,75,450,15,0,59.2,26.5,1422,1328,598720,612082,195,23.7,23.1,1040,1094,50,195,65,165,95,190,765,0,255,85,50,30,135,40,210,55,0,0,480,55,130,30,0,0
"89","59151103","DA","Richmond",0.07884,437,134,133,"5915015","5915","9330142.01","59933","0.19899999999999998",130,115,3,0,0,15,40,25,35,15,10,245,130,105,5,10,10,59944,60073,54139,30,0,30,75,35,50,35,20,40,20,0,0,0,0,0,0,0,0,0,0,15,65,30,35,8.5,270,195,0,0,95,215,0,0,0,0,255,0,0,73.9,12.5,1299,1516,850064,868934,20,0,0,1709,1691,20,30,40,55,0,140,275,0,115,25,20,0,20,0,55,40,0,0,205,0,35,0,0,0
"90","59151104","DA","Richmond",0.09275,508,163,162,"5915015","5915","9330142.01","59933","0.293",160,150,3,0,0,15,50,45,40,10,10,285,160,125,5,15,15,52479,56724,41901,60,50,55,20,25,60,25,30,50,0,0,0,0,0,0,20,0,0,0,25,45,45,20,30,19.6,210,255,0,0,90,160,0,0,0,70,225,0,20,41.4,27.6,494,1168,778239,787096,0,0,0,0,0,0,45,0,45,25,155,265,0,145,25,0,0,85,20,70,0,0,0,165,0,45,0,0,0
"91","59151105","DA","Richmond",0.22367,793,258,250,"5915015","5915","9330142.01","59933","0.102",250,200,3,0,0,55,75,55,65,25,10,430,230,180,10,20,25,62854,69540,53547,40,40,50,55,90,70,70,40,80,20,25,0,0,0,0,0,0,20,35,30,35,95,30,65,7.5,475,315,0,0,140,375,0,0,20,70,360,0,25,55,17.5,1284,1355,750978,759481,50,0,0,962,1069,20,60,15,100,35,190,400,25,215,65,45,25,65,0,90,55,0,0,295,10,55,0,0,0
"92","59151106","DA","Richmond",0.12399,530,162,159,"5915015","5915","9330142.01","59933","0.013999999999999999",160,130,3.3,0,0,25,40,35,50,20,10,285,160,130,0,15,15,67100,72806,51604,75,40,55,0,15,75,35,25,50,35,35,0,0,0,0,0,0,0,15,0,10,105,35,65,4.7,220,310,0,0,35,140,0,0,70,0,325,0,0,51.6,12.9,1119,1556,898222,958785,0,0,0,0,0,35,60,0,25,30,185,285,25,165,35,35,35,35,0,65,0,0,0,185,0,55,0,0,0
"93","59151107","DA","Richmond",0.2079,1007,317,310,"5915015","5915","9330142.01","59933","0.223",310,240,3.1,0,0,70,75,80,85,30,15,545,290,230,10,25,20,64689,74349,45181,100,45,105,45,155,80,45,35,80,20,25,0,0,0,0,25,25,20,40,40,65,70,20,55,15.5,580,430,0,0,95,525,0,0,0,20,490,0,0,45.8,33.9,817,1336,751728,782598,20,0,0,125,914,60,95,30,105,55,250,430,65,305,55,95,0,50,0,70,15,0,50,350,25,30,0,0,0
"94","59151108","DA","Richmond",0.21706,865,309,301,"5915015","5915","9330141.01","59933","0.16699999999999998",300,220,3,0,0,85,90,55,75,15,15,435,270,190,15,35,30,57329,70188,52089,125,35,55,50,75,55,80,100,80,25,25,0,0,0,0,0,0,25,35,75,25,100,45,60,11.6,470,385,0,40,135,475,0,0,0,15,395,0,0,56.9,22.4,1530,1448,751415,771895,15,0,0,1025,1199,0,120,30,150,30,175,475,35,225,95,35,45,45,15,85,65,0,0,320,0,70,35,0,0
"95","59151112","DA","Richmond",0.08714,441,121,118,"5915015","5915","9330140.02","59933","0.276",120,115,3.3,0,0,5,25,25,40,20,10,230,130,110,5,0,15,61992,93932,45239,0,30,65,35,50,40,20,25,0,25,25,0,0,0,0,0,0,0,0,25,0,45,0,45,27,155,265,0,0,55,145,0,0,0,0,270,0,0,52.2,21.7,981,1639,1001890,979609,0,0,0,0,0,0,45,0,30,35,100,190,0,135,30,0,0,30,0,55,0,0,0,100,0,10,0,0,0
"96","59151113","DA","Richmond",0.10684,749,327,322,"5915015","5915","9330140.02","59933","0.3",325,45,2.9,0,0,270,105,50,45,15,5,340,295,165,25,60,50,37341,42168,37255,140,20,30,25,35,140,65,90,75,0,25,0,0,0,0,0,50,35,30,55,30,85,35,50,15.3,410,330,0,0,90,470,0,0,0,0,285,0,0,40,16,720,1119,501452,581961,75,20,26.7,1266,1301,20,165,15,110,50,105,430,0,255,35,15,20,55,20,165,15,0,0,315,0,20,0,0,0
"97","59151116","DA","Richmond",0.19315,852,255,253,"5915015","5915","9330140.02","59933","0.172",255,215,3,0,0,40,85,50,60,20,10,440,285,145,5,45,85,76110,80354,52629,65,20,25,50,60,40,95,35,110,30,25,0,0,0,20,0,15,0,10,65,20,115,60,55,4.6,610,155,0,0,170,450,0,0,15,15,310,0,0,50,9.1,855,1630,946636,960352,30,57.1,57.1,901,679,0,100,25,95,0,185,435,0,155,105,55,10,55,15,130,25,0,0,325,20,25,40,0,0
"98","59151117","DA","Richmond",0.79054,514,188,184,"5915015","5915","9330140.02","59933","0.285",185,165,2.8,0,0,20,70,25,45,10,5,290,155,105,5,15,25,64103,64338,57138,35,30,0,55,45,30,65,70,65,0,30,0,0,0,0,0,0,0,0,20,30,75,30,50,5.9,365,135,0,20,90,385,0,0,0,30,85,0,0,25,15.2,583,1217,898252,927002,20,0,0,2068,1998,0,85,25,60,45,115,300,0,165,45,0,0,75,0,30,20,0,0,200,25,45,0,0,0
"99","59151118","DA","Richmond",0.21258,692,258,256,"5915015","5915","9330140.02","59933","0.284",255,120,3,0,0,140,90,45,40,25,5,385,195,125,5,35,25,62381,101724,54647,60,40,20,30,35,80,30,40,100,45,40,0,0,0,0,0,20,0,40,60,45,90,25,65,2.9,520,175,0,0,95,535,0,0,0,25,215,0,0,50,5.9,701,1242,836364,747309,0,0,0,0,0,0,25,20,95,0,160,335,15,230,55,20,20,80,20,70,0,0,0,250,0,25,0,0,0
"100","59151121","DA","Richmond",0.10439,475,150,149,"5915015","5915","9330140.02","59933","0.136",145,125,3.2,0,0,20,40,30,50,10,5,255,125,95,5,10,10,63919,60149,64798,50,25,25,45,30,60,40,40,40,25,0,0,0,0,0,0,0,20,0,20,25,65,20,45,10.5,310,165,0,0,40,255,0,0,0,20,260,0,0,39.3,14.8,658,1389,949804,956174,0,0,0,0,0,0,40,15,50,35,105,235,15,140,35,10,0,35,0,55,30,0,0,175,20,20,0,0,0
"101","59151122","DA","Richmond",0.19513,708,285,285,"5915015","5915","9330143.03","59933","0.251",285,155,2.8,0,0,130,85,45,40,10,15,350,290,175,20,40,50,60182,67612,50217,85,40,55,40,115,65,55,50,45,20,0,0,0,0,0,45,30,15,15,30,25,70,40,25,26.7,345,320,10,0,125,315,0,0,0,25,235,0,0,48.1,25,833,1206,300530,619798,15,0,0,940,1170,25,135,0,75,0,90,280,10,305,25,45,0,30,0,60,70,0,0,215,15,20,0,0,0
"102","59151123","DA","Richmond",0.1557,583,191,187,"5915015","5915","9330143.03","59933","0.192",185,130,3.1,0,0,55,65,45,40,15,10,325,185,150,5,20,15,60056,77085,45014,75,50,45,25,40,80,30,30,60,0,40,0,0,0,0,0,0,0,0,30,10,80,40,35,13,235,375,0,0,60,195,0,0,10,0,420,0,0,43.8,15.6,765,1435,1199347,1153596,30,0,0,226,519,0,80,20,20,30,155,295,40,190,85,35,10,40,20,45,0,0,0,215,0,25,0,0,0
"103","59151124","DA","Richmond",0.22073,529,197,196,"5915015","5915","9330143.03","59933","0.16",195,110,2.9,0,0,90,75,35,30,15,5,295,160,110,0,20,25,52145,61476,52115,60,45,90,15,60,60,50,55,35,0,20,0,0,0,0,0,30,0,15,40,35,60,30,30,12.3,225,305,0,0,30,210,0,0,0,0,305,0,0,41,17.5,794,1095,800024,850600,0,0,0,0,0,0,80,0,45,40,95,270,10,215,60,10,0,15,0,110,20,0,0,140,25,80,0,0,0
"104","59151125","DA","Richmond",0.10017,448,133,131,"5915015","5915","9330143.03","59933","0.344",130,80,3.3,0,0,55,25,40,25,15,15,220,160,120,5,20,15,35057,44089,25027,50,50,35,35,65,50,30,0,20,0,0,0,0,0,0,0,0,0,0,10,0,35,0,0,31.5,115,335,0,0,30,110,0,0,0,80,280,0,0,39.3,22.2,734,1179,898082,905907,15,0,0,1669,1469,0,85,30,50,30,65,205,0,180,85,0,0,0,0,45,20,0,0,105,0,15,0,0,0
"105","59151126","DA","Richmond",0.15025,429,119,113,"5915015","5915","9330143.03","59933","0.32299999999999995",115,95,3.3,0,0,15,20,25,30,15,20,210,145,110,5,10,15,62028,62104,0,65,20,25,15,40,45,15,40,0,0,0,0,0,0,0,20,0,0,0,0,35,0,0,0,24.4,90,325,0,0,55,30,0,0,0,50,345,0,0,50,50,1076,1683,899748,1116366,25,0,0,1503,1621,35,20,20,30,45,75,135,0,185,0,0,0,0,0,75,20,0,0,75,0,40,0,0,0
"106","59151127","DA","Richmond",0.13752,482,166,156,"5915015","5915","9330143.03","59933","0.23800000000000002",155,85,3,0,0,65,45,30,35,15,10,275,160,130,0,5,15,30077,54529,18324,65,35,50,65,75,35,25,0,0,0,0,0,0,0,0,30,0,15,25,25,15,0,0,0,28.9,130,340,0,0,20,105,0,0,0,40,350,0,0,56.5,45.5,1550,1581,1003275,1120508,40,0,0,1109,1033,25,35,0,35,30,140,245,20,155,35,0,15,25,0,95,0,0,0,135,0,40,0,0,0
"107","59151128","DA","Richmond",0.09989,294,89,87,"5915015","5915","9330143.03","59933","0.47200000000000003",90,85,3.2,0,0,5,15,20,20,10,10,165,90,80,5,5,5,48962,21963,0,30,0,40,0,25,25,30,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,40.7,45,220,30,0,0,0,0,0,0,0,255,0,0,44.4,57.9,974,1391,1501698,1425548,0,0,0,0,0,0,60,0,0,0,65,75,0,160,0,0,0,0,0,35,0,0,0,40,0,0,0,0,0
"108","59151129","DA","Richmond",0.14114,870,337,327,"5915015","5915","9330143.03","59933","0.314",330,125,3,0,0,200,95,50,45,25,20,400,330,215,15,60,40,53661,64096,35401,100,35,170,50,90,80,60,55,35,0,0,0,0,15,0,70,45,35,25,75,20,30,0,25,23.6,380,490,0,10,35,325,0,15,25,75,480,0,0,44.4,22.2,710,1194,800493,802688,145,24.1,50,994,1001,25,105,30,75,40,195,335,0,370,50,50,15,25,0,85,25,0,0,190,25,80,0,0,0
"109","59151130","DA","Richmond",0.13942,431,128,124,"5915015","5915","9330143.03","59933","0.341",125,105,3.2,0,0,15,30,25,20,15,15,225,150,120,5,10,15,52285,87564,43891,110,0,55,40,35,35,45,20,0,0,0,0,0,0,0,0,0,0,0,15,0,35,0,30,22.1,100,330,0,0,0,50,0,0,0,0,355,0,0,52.6,50,1017,2322,1794642,1461308,0,0,0,0,0,0,85,0,15,0,135,170,0,205,50,0,0,25,0,35,0,0,0,80,0,0,0,0,0
"110","59151131","DA","Richmond",0.19282,667,201,200,"5915015","5915","9330145.01","59933","0.327",200,180,3,0,0,25,60,40,45,15,20,370,225,175,5,20,20,36296,37971,36174,115,55,65,70,80,55,45,25,25,0,20,0,0,0,0,30,10,20,0,25,45,35,0,30,23.5,125,525,0,0,10,75,0,0,0,35,535,0,0,43.2,36.1,728,1192,1001447,1049607,20,0,0,1362,1032,35,110,25,30,0,215,360,0,255,40,30,25,35,0,95,0,0,0,235,0,30,0,0,0
"111","59151132","DA","Richmond",0.13404,583,189,186,"5915015","5915","9330145.01","59933","0.251",185,90,3,0,0,95,45,45,40,15,15,305,190,130,5,30,30,42194,49012,36087,75,50,30,45,80,65,70,0,35,0,0,0,0,0,0,0,0,20,0,25,45,35,0,0,14.5,175,375,30,0,25,200,0,0,0,0,425,0,0,48.6,28.6,1166,1323,999860,990309,0,0,0,0,0,20,90,20,50,25,150,270,20,200,20,0,35,25,0,70,0,0,0,160,20,50,0,0,0
"112","59151133","DA","Richmond",0.2773,761,288,250,"5915015","5915","9330145.01","59933","0.17",250,175,3,0,0,75,80,55,45,30,15,430,250,190,10,20,30,46413,34110,46500,130,60,80,50,110,55,60,40,35,25,0,0,0,0,15,15,25,20,20,60,40,40,0,25,25.7,160,590,0,0,20,250,0,0,0,20,545,0,0,50,48.9,1212,1787,1002569,1114309,25,0,0,1051,967,50,90,20,80,15,200,375,25,295,25,30,30,20,0,90,90,0,0,160,0,55,0,0,0
"113","59151134","DA","Richmond",0.21893,738,246,237,"5915015","5915","9330145.01","59933","0.349",240,120,3.2,0,0,115,65,45,45,20,20,350,290,210,10,30,35,31855,36044,31757,160,40,85,45,120,40,25,40,60,0,0,0,0,0,0,25,30,35,0,35,30,40,30,0,27.4,225,495,10,0,60,140,0,0,10,30,535,0,0,42.1,28.9,858,933,579173,716588,45,0,60,1003,1099,45,120,0,65,70,145,325,20,300,40,0,25,0,0,125,45,0,0,240,30,0,0,0,0
"114","59151135","DA","Richmond",0.08523,1645,704,686,"5915015","5915","9330147.05","59933","0.191",685,0,2.7,0,0,685,240,165,95,15,5,880,545,370,25,90,60,44208,45481,43221,285,95,150,110,210,210,130,70,65,0,0,75,10,25,30,90,100,110,50,90,35,70,60,0,33.8,365,1290,15,0,35,300,0,0,15,15,1380,15,0,73,47.4,1147,1122,349356,359617,105,0,54.5,1328,1195,70,220,90,210,125,450,845,70,535,95,85,30,55,45,285,80,0,25,510,55,180,15,0,0
"115","59151136","DA","Richmond",0.08267,854,265,261,"5915015","5915","9330147.05","59933","0.168",265,5,3,0,0,250,55,75,65,25,15,450,270,195,5,30,35,35071,35050,37644,85,60,115,70,75,90,65,35,40,0,0,0,0,0,0,20,35,40,10,40,25,55,0,25,23.2,140,675,0,0,0,105,0,0,30,30,690,0,0,73.9,46.7,1303,1208,401325,453144,35,0,0,1574,1655,25,120,25,65,95,180,480,15,185,70,25,30,35,20,165,45,0,10,300,40,80,35,0,0
"116","59151137","DA","Richmond",0.07863,1124,402,365,"5915015","5915","9330147.05","59933","0.16",365,0,3,0,0,360,95,105,90,30,15,600,380,290,15,45,35,42901,38580,44176,240,75,140,95,130,80,40,55,45,0,0,15,10,0,25,25,45,30,35,45,45,45,20,30,35.3,190,925,0,0,20,160,0,40,15,0,1010,0,0,46.6,38.6,636,936,500207,495297,55,0,45.5,1323,1431,35,185,25,125,40,250,555,60,375,30,45,15,35,10,270,40,0,0,335,35,115,15,0,0
"117","59151138","DA","Richmond",0.08302,843,454,396,"5915015","5915","9330147.05","59933","0.306",395,10,2.6,235,0,150,120,85,30,10,5,415,335,225,30,55,20,38450,37717,38642,105,50,160,70,125,100,40,25,0,0,0,15,0,20,60,95,55,50,40,50,15,0,0,0,37.3,185,590,65,0,65,175,0,0,25,30,610,0,0,48.9,39.1,624,1030,349892,395641,195,0,48.6,920,983,60,100,30,40,65,170,405,70,275,45,20,25,15,0,155,45,0,0,225,20,105,0,0,0
"118","59151139","DA","Richmond",0.07981,633,363,327,"5915015","5915","9330147.07","59933","0.28600000000000003",330,0,2.6,25,0,305,95,55,20,10,0,285,270,165,25,55,30,24146,22007,32104,70,80,135,60,80,40,45,0,0,0,0,30,45,55,15,35,40,45,45,0,0,0,0,0,38.1,200,435,0,0,35,210,0,0,0,0,430,0,0,50,35,707,755,299404,315936,230,39.1,68.9,904,790,80,80,25,50,40,65,260,15,275,25,20,0,15,0,140,40,0,0,120,15,95,20,0,0
"119","59151141","DA","Richmond",0.15612,1010,554,421,"5915015","5915","9330147.08","59933","0.361",420,15,2.8,35,0,370,115,90,50,25,10,475,405,280,25,70,30,43324,50854,38116,175,40,100,175,75,130,65,20,35,20,0,40,0,0,20,30,85,45,45,45,30,45,30,15,28.2,280,680,50,0,95,305,0,0,40,30,665,0,0,60.3,47,1111,1088,375273,397991,85,0,82.4,1607,1520,35,130,45,100,20,285,480,50,385,45,50,55,25,0,130,40,0,0,220,35,130,0,0,0
"120","59151142","DA","Richmond",0.10091,567,184,177,"5915015","5915","9330147.08","59933","0.285",175,55,3.2,0,0,125,30,45,45,20,10,270,210,155,15,20,25,32747,34987,26689,85,15,35,40,115,65,0,0,0,0,0,0,0,0,0,0,0,35,0,60,30,0,0,0,17.5,110,455,0,0,20,60,0,0,0,55,455,0,0,57.9,38.9,1413,1281,450267,469764,75,0,0,1350,1405,35,80,0,80,25,105,265,65,130,15,0,0,0,0,115,45,0,0,125,25,65,0,0,0
"121","59151143","DA","Richmond",0.10467,820,326,309,"5915015","5915","9330147.08","59933","0.154",310,30,2.9,0,0,275,80,60,65,15,10,375,300,210,20,55,20,33918,42466,31344,75,55,65,75,120,135,30,30,40,0,0,10,0,0,40,20,70,25,20,60,15,35,0,30,31.7,265,550,0,0,85,225,0,0,25,60,525,0,0,60.5,39.5,1177,1042,390983,415314,120,16.7,41.7,1002,1108,40,105,55,60,70,180,445,30,210,50,25,45,15,0,160,70,0,35,250,25,85,50,0,0
"122","59151145","DA","Richmond",0.03734,672,350,343,"5915015","5915","9330147.08","59933","0.251",345,0,2.7,0,0,340,100,40,40,5,5,285,295,185,30,60,20,40203,45334,37346,75,65,85,35,85,90,60,55,0,0,0,0,25,0,0,85,30,40,65,55,0,0,0,0,37.8,205,450,20,35,65,230,0,0,35,10,420,0,0,63.5,38.5,693,805,200344,225615,80,18.8,37.5,908,952,30,125,25,120,55,130,465,25,125,50,0,0,25,15,195,30,0,0,240,25,95,25,0,0
"123","59151146","DA","Richmond",0.08817,1553,671,641,"5915015","5915","9330147.04","59933","0.237",640,5,2.8,195,0,445,225,140,70,30,10,775,580,385,25,105,60,53742,53065,55030,230,125,105,155,160,175,120,55,85,65,15,25,25,25,35,65,70,80,35,105,100,80,45,45,26.1,385,1090,25,25,95,520,20,0,70,40,800,0,0,49.3,32.8,879,1002,448792,436950,310,11.3,36.1,1037,1110,40,260,110,155,40,325,875,30,460,85,55,10,75,40,305,90,0,20,530,60,195,30,15,0
"124","59151147","DA","Richmond",0.07738,1046,422,417,"5915015","5915","9330147.04","59933","0.259",420,0,2.9,0,0,415,110,95,60,20,10,490,400,260,15,85,50,50011,60969,35073,110,80,80,75,155,110,95,70,75,20,0,0,0,0,15,40,35,40,45,85,40,85,85,0,15.9,290,790,20,0,70,215,0,20,0,45,835,0,0,57.5,23.3,820,992,450460,433283,55,0,45.5,1033,1236,40,130,40,170,65,235,615,50,260,50,65,25,45,40,250,45,0,0,385,40,100,30,0,0
"125","59151148","DA","Richmond",0.08144,1174,668,651,"5915015","5915","9330147.04","59933","0.188",650,5,2.4,5,0,645,225,70,30,10,5,580,515,265,25,125,105,46698,40961,49438,105,55,80,125,235,145,105,70,65,0,20,20,0,15,65,125,95,90,70,65,35,55,35,20,28.9,505,665,0,30,115,525,0,45,70,20,460,0,0,44,28.4,624,828,300429,317111,70,73.3,28.6,779,819,25,105,60,105,40,180,505,25,510,100,20,30,40,25,135,45,0,30,315,30,70,0,0,0
"126","59151149","DA","Richmond",0.08382,1635,683,667,"5915015","5915","9330147.04","59933","0.214",665,5,2.8,0,0,665,195,135,95,30,15,810,620,430,25,95,70,35950,50466,35050,260,90,110,135,245,245,145,55,65,0,0,20,30,30,40,85,70,100,40,105,80,60,55,0,26.9,385,1215,35,0,35,200,0,0,0,25,1445,0,0,56.8,31.5,1048,1004,320220,346086,110,0,47.8,1056,1135,60,275,70,145,110,450,930,35,480,140,75,25,30,15,360,45,0,15,545,65,240,25,0,0
"127","59151150","DA","Richmond",0.19181,542,180,177,"5915015","5915","9330145.01","59933","0.266",175,40,3.1,0,0,140,45,45,40,5,15,275,190,145,10,25,10,38774,39545,38683,65,30,60,30,90,50,60,30,0,0,0,0,0,0,0,0,40,15,45,0,0,30,0,30,13.9,175,370,0,0,0,150,0,15,0,0,425,0,0,50,32.4,994,1279,519338,627033,0,0,0,0,0,20,80,25,70,20,140,285,0,170,15,0,20,0,0,70,40,0,0,200,0,35,0,0,0
"128","59151151","DA","Richmond",0.16322,694,235,219,"5915015","5915","9330145.02","59933","0.22399999999999998",215,80,3,0,0,135,60,50,50,20,15,380,245,195,0,20,30,53960,47178,70383,110,50,70,35,75,50,40,25,60,15,15,20,0,0,0,20,0,0,15,20,25,70,25,40,21.6,115,565,0,0,25,90,0,10,0,25,575,0,15,54.5,34.1,993,1272,649173,746469,0,0,0,0,0,25,90,0,35,25,205,285,20,310,25,40,30,20,0,105,0,0,0,170,30,20,0,0,0
"129","59151152","DA","Richmond",0.16159,680,202,202,"5915015","5915","9330145.02","59933","0.11800000000000001",200,170,3.2,0,0,35,50,45,45,25,20,360,225,175,5,10,30,59208,67523,45538,100,40,75,60,75,45,30,45,25,0,15,0,0,0,0,20,25,20,30,20,15,50,15,35,22.7,210,435,0,0,10,150,0,0,25,10,495,0,0,47.5,20,858,1257,850276,881660,0,0,0,0,0,25,90,30,50,20,135,305,0,265,40,30,15,30,0,80,0,0,0,180,30,40,0,0,0
"130","59151153","DA","Richmond",0.16999,710,211,210,"5915015","5915","9330145.02","59933","0.245",210,195,3.2,0,0,15,45,55,55,20,20,385,225,165,10,20,30,40993,48127,37097,95,60,40,45,145,60,40,20,50,20,0,0,0,0,0,30,0,20,0,45,30,55,10,40,15.9,280,475,0,0,75,160,0,0,10,115,465,0,0,52.5,27.5,667,1417,799710,827401,0,0,0,0,0,20,90,35,40,65,135,345,25,255,35,25,25,25,0,115,20,0,15,225,20,40,0,0,0
"131","59151154","DA","Richmond",0.08478,346,118,112,"5915015","5915","9330144.06","59933","0.28600000000000003",115,85,3,0,0,30,35,25,20,10,10,190,110,80,5,10,15,40918,65360,28101,30,20,25,30,45,35,60,20,0,0,0,0,0,0,0,0,0,15,0,15,30,40,35,0,0,195,155,0,0,75,110,0,0,0,15,175,0,0,27.3,0,510,870,801646,803666,0,0,0,0,0,15,20,25,70,0,30,160,0,145,20,0,0,0,0,50,30,0,0,105,0,30,0,0,0
"132","59151155","DA","Richmond",0.14784,780,318,311,"5915015","5915","9330144.06","59933","0.285",310,15,3,0,0,295,75,60,50,15,10,350,295,185,15,70,20,42112,45062,41186,85,75,30,40,105,125,55,40,35,0,0,0,0,0,0,30,70,30,20,75,0,40,25,0,12.8,370,400,0,40,70,330,0,35,30,160,245,0,0,70.5,41,1267,1336,399796,449306,0,0,0,0,0,55,140,45,110,25,115,410,35,200,25,40,30,25,0,110,75,0,0,260,15,100,0,0,0
"133","59151156","DA","Richmond",0.11438,524,161,152,"5915015","5915","9330144.06","59933","0.33799999999999997",150,85,3.1,0,0,60,40,25,45,20,10,265,160,115,10,20,15,43442,58237,41224,60,30,50,30,45,65,35,30,30,0,0,0,0,0,0,0,0,20,0,30,55,20,0,0,2.9,305,215,0,0,70,320,0,0,45,0,225,0,0,50,31.6,680,1321,898149,933598,50,0,0,1330,1500,50,40,50,40,20,100,260,0,130,20,0,15,55,0,105,0,0,0,160,30,25,0,0,0
