"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"1803","35202456","DA","Toronto",0.10689,387,126,122,"3520005","3520","5350324.02","35535","0.392",5,10,15,30,25,30,0,120,110,275,0,110,275,0,0,20,85,0,0,0,0,305,0,0,30,0,35,25,170,0,0,25,0,130,205,20,110,15,30,25,30,0,15,85,30,25,30,0,20,0,0,0,20,0,0,0,60,0,0,36.4,744,1076,501697,539220,0,0,0,25,40,25,45,40,20,0,15,40,25,40,25,40,50,0,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"1804","35202457","DA","Toronto",0.08444,298,100,100,"3520005","3520","5350324.02","35535","0.368",0,10,15,30,25,25,0,95,130,170,0,130,170,0,0,60,140,0,0,0,0,140,0,0,0,0,60,25,120,0,0,60,0,90,200,0,70,20,25,0,20,35,20,85,25,0,20,35,30,0,0,0,30,0,0,0,65,0,0,0,551,721,550610,546807,0,0,0,30,20,30,0,35,0,15,0,0,30,20,30,25,0,10,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"1805","35202458","DA","Toronto",0.1319,403,133,131,"3520005","3520","5350324.02","35535","0.281",5,15,20,40,30,30,0,110,145,245,0,145,245,0,0,30,140,0,0,80,0,165,0,0,30,15,95,30,135,0,0,60,25,120,210,35,100,25,35,0,80,0,25,45,35,0,80,0,30,0,0,0,30,0,0,0,60,0,0,52.4,1598,1645,526145,554587,0,201,619,25,0,40,25,30,20,40,15,0,30,0,45,35,25,35,35,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,25,15,50
"1806","35202459","DA","Toronto",0.15041,464,158,156,"3520005","3520","5350324.02","35535","0.11",0,15,20,50,40,35,0,150,195,270,0,195,270,0,0,85,120,0,0,0,0,305,0,0,55,0,60,15,145,0,0,50,0,115,135,30,210,0,45,0,15,0,0,20,45,0,15,0,30,0,0,0,30,0,0,0,50,0,0,44.4,717,1152,549852,540167,0,0,0,50,20,40,40,40,40,35,25,20,50,20,45,45,35,55,30,20,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,25,0,40
"1807","35202460","DA","Toronto",0.09948,404,137,131,"3520005","3520","5350324.02","35535","0.314",5,5,10,40,40,20,0,110,90,310,0,95,310,0,0,30,40,0,0,35,20,290,0,0,40,0,0,30,180,0,0,0,20,130,165,0,195,25,30,0,50,0,25,20,30,0,50,0,30,0,0,0,30,0,0,0,55,0,0,39.1,682,1283,599883,573721,0,0,0,50,30,35,20,60,25,30,30,30,55,30,35,20,70,25,40,0,15,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,20,30
"1808","35202461","DA","Toronto",0.03889,330,129,122,"3520005","3520","5350324.02","35535","0.161",0,15,15,30,45,25,0,0,15,295,0,15,295,0,0,0,20,0,0,20,0,275,0,0,95,0,40,0,150,45,0,30,0,125,185,20,120,0,25,25,25,0,0,55,25,25,25,0,45,0,0,0,45,0,0,0,55,0,0,52.2,1214,1199,356285,360552,0,0,0,50,20,40,35,35,30,30,25,0,50,20,40,40,50,35,30,15,0,0,0,0,0,0,15,0,25,0,0,0,0,0,0,25,15,0
"1809","35202462","DA","Toronto",0.26792,1052,408,382,"3520005","3520","5350324.02","35535","0.295",45,75,45,125,85,55,0,110,345,695,15,345,695,15,0,45,205,115,0,30,115,510,0,0,110,80,165,130,235,20,65,150,90,175,365,60,445,15,40,75,35,25,15,70,40,75,35,25,85,40,0,0,85,40,0,0,140,0,0,39.5,837,1186,481243,484027,85,500,551,150,30,125,95,135,105,50,35,10,150,30,125,100,140,120,65,35,0,0,0,35,30,35,95,20,25,0,0,40,25,40,90,30,20,55
"1810","35202466","DA","Toronto",0.57441,869,208,208,"3520005","3520","5350324.03","35535","0.201",20,35,30,60,45,55,0,60,155,510,35,155,510,35,0,80,190,0,0,25,100,385,45,0,45,15,105,65,250,0,15,80,40,220,350,30,215,30,50,25,45,0,30,75,50,25,45,0,55,25,0,30,55,25,0,30,85,0,0,52.6,1191,1317,450448,478558,0,0,0,90,30,30,50,60,55,85,30,0,95,25,30,55,65,65,80,60,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,25,55
"1811","35202467","DA","Toronto",0.08435,626,200,184,"3520005","3520","5350324.03","35535","0.142",5,20,15,50,45,40,0,5,170,425,35,170,425,35,0,0,90,0,0,110,30,435,0,0,85,40,55,105,145,25,25,50,55,110,270,0,280,25,45,0,15,0,25,60,45,0,15,0,75,20,0,15,75,20,0,15,85,0,0,41.2,709,1061,401207,406393,0,0,0,80,45,75,70,80,30,35,30,10,80,50,70,75,75,45,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45
"1812","35202468","DA","Toronto",1.37653,827,286,271,"3520005","3520","5350324.03","35535","0.284",10,25,25,70,75,60,0,95,325,455,0,325,450,0,0,95,285,65,0,15,80,260,0,0,120,15,105,40,290,65,0,60,35,255,385,25,305,55,55,20,40,0,55,55,55,20,40,0,110,0,0,0,110,0,0,0,120,0,0,44.7,750,1173,470109,460818,0,1077,1119,125,30,100,60,100,35,40,55,45,120,30,110,60,105,35,75,50,25,0,0,0,0,0,0,0,70,0,0,0,0,0,0,20,65,65
"1813","35202469","DA","Toronto",0.09083,797,254,251,"3520005","3520","5350324.05","35535","0.18100000000000002",20,40,25,50,85,60,0,15,185,570,40,185,575,35,0,115,245,20,0,45,0,455,0,30,90,30,90,60,225,35,0,65,60,200,380,15,265,35,75,0,15,25,35,75,75,0,15,25,85,35,0,30,85,35,0,30,115,0,0,62.5,1430,1362,240016,289861,0,1002,1250,105,85,40,60,120,70,30,10,15,110,85,45,50,140,65,20,0,0,0,0,0,10,10,0,65,15,0,0,0,10,10,25,55,40,40
"1814","35202472","DA","Toronto",0.07471,744,501,497,"3520005","3520","5350324.05","35535","0.319",40,70,235,70,25,25,0,45,110,635,0,110,635,0,0,0,185,15,0,135,50,335,0,0,260,0,30,30,235,30,0,20,20,160,160,20,495,30,10,0,20,0,30,65,10,0,20,0,30,0,0,0,30,0,0,0,60,0,0,73.3,1699,1527,358796,398769,82.3,412,470,70,45,40,325,35,40,10,0,30,65,45,35,325,35,50,15,0,0,0,20,0,285,55,0,0,0,0,20,0,285,50,0,20,0,35
"1815","35202475","DA","Toronto",0.0485,601,192,191,"3520005","3520","5350324.06","35535","0.192",5,15,15,30,70,60,0,0,130,485,0,125,490,0,0,0,75,0,0,25,90,435,0,0,60,0,85,60,210,15,0,65,55,180,335,20,165,0,65,0,60,0,0,95,65,0,60,0,80,0,0,0,80,0,0,0,125,0,0,74.3,1482,1402,343375,332238,0,1760,1455,60,25,45,40,50,50,70,0,0,55,25,45,35,75,50,55,20,0,0,0,0,0,15,20,0,0,0,0,0,0,25,15,10,0,50
"1816","35202476","DA","Toronto",0.1508,649,217,216,"3520005","3520","5350324.06","35535","0.282",10,30,20,45,65,60,0,0,180,450,0,180,455,0,0,75,105,0,0,45,50,370,0,0,65,0,40,35,270,0,0,0,20,235,290,0,260,15,80,0,40,10,15,60,80,0,40,10,40,25,0,0,40,25,0,0,105,0,0,53.7,818,1250,380512,374078,0,0,0,55,55,45,30,50,50,75,35,35,55,55,45,35,55,90,45,50,15,0,0,0,0,20,0,50,0,0,0,0,0,20,15,50,0,80
"1817","35202477","DA","Toronto",0.08112,599,195,194,"3520005","3520","5350324.06","35535","0.20600000000000002",15,25,20,45,65,45,0,0,110,495,0,115,490,0,0,30,200,0,0,20,50,355,0,0,65,30,45,50,215,25,20,35,45,195,285,70,140,0,120,10,30,0,0,70,120,10,30,0,45,25,0,0,45,25,0,0,60,0,0,61.5,1381,1240,380912,384166,0,0,0,100,20,25,30,30,45,25,25,20,100,20,25,35,35,45,35,35,0,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,10,50
"1818","35202478","DA","Toronto",0.32478,731,244,237,"3520005","3520","5350324.06","35535","0.20600000000000002",15,25,20,60,75,60,0,0,205,530,0,205,525,0,0,20,175,0,0,25,65,485,0,0,95,0,55,80,235,40,0,20,70,210,390,25,225,15,90,0,40,15,15,75,90,0,40,15,95,0,0,10,95,0,0,10,135,0,0,69.2,1306,1320,379859,370342,0,1053,1133,75,45,40,20,65,100,60,90,10,80,45,35,30,125,95,80,25,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,25,45,40
"1819","35202479","DA","Toronto",0.0804,526,183,181,"3520005","3520","5350324.05","35535","0.287",10,10,20,55,60,35,0,65,170,360,0,170,360,0,0,45,130,15,0,0,75,310,0,0,40,0,50,40,240,0,0,30,20,225,310,0,145,0,55,20,45,0,0,90,55,20,45,0,55,0,0,0,55,0,0,0,70,0,0,41.2,679,1092,358797,396365,0,0,0,65,45,10,45,55,60,25,25,0,60,45,10,50,75,65,30,20,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,15,0,60
"1820","35202480","DA","Toronto",0.05787,503,168,167,"3520005","3520","5350324.05","35535","0.17",5,20,15,45,50,35,0,15,85,415,0,85,415,0,0,20,65,0,0,35,0,380,0,0,65,0,60,25,225,20,0,50,15,180,265,15,180,15,30,15,35,0,15,80,30,15,35,0,50,20,0,20,50,20,0,20,75,0,0,50,1326,1266,349508,371182,0,0,0,45,35,60,35,65,35,50,40,0,45,35,60,40,85,45,50,20,0,0,0,0,0,0,20,0,20,0,0,0,0,0,20,0,20,25
"1821","35202481","DA","Toronto",0.2211,476,159,157,"3520005","3520","5350324.05","35535","0.205",5,20,20,50,45,35,0,70,95,325,0,100,320,0,0,0,70,0,0,20,10,325,0,0,25,0,30,50,175,0,0,30,45,140,235,0,125,30,75,20,0,0,30,50,75,20,0,0,40,0,0,0,40,0,0,0,30,0,0,51.9,1301,1406,460295,534428,0,226,489,20,0,30,20,30,20,45,45,60,20,0,25,25,35,35,55,35,35,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,85
"1822","35202482","DA","Toronto",0.25784,510,177,175,"3520005","3520","5350324.02","35535","0.14",5,5,30,65,40,35,0,165,220,295,0,220,290,0,0,50,200,0,0,40,0,250,0,0,50,0,100,35,210,15,0,70,15,140,275,0,175,20,40,25,65,20,20,55,40,25,65,20,45,0,0,0,45,0,0,0,20,0,0,24.2,893,1225,699817,715482,0,0,0,45,15,40,55,45,45,35,25,50,45,15,40,65,60,40,45,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"1823","35202483","DA","Toronto",0.41464,1432,401,396,"3520005","3520","5350323.02","35535","0.27399999999999997",30,70,190,120,95,80,0,175,430,735,25,430,735,25,0,40,430,0,0,50,125,650,0,0,115,0,90,35,555,0,0,65,25,460,550,75,455,120,50,35,70,30,120,145,50,35,70,30,130,0,0,0,130,0,0,0,135,0,0,38.2,1090,1426,600742,655323,0,805,918,135,60,120,55,75,85,115,35,140,125,60,125,60,105,125,70,40,75,0,0,0,0,20,0,40,0,0,0,0,0,15,0,30,0,190
"1824","35202484","DA","Toronto",0.03586,265,99,82,"3520005","3520","5350323.02","35535","0.076",5,15,10,15,30,15,0,5,80,195,0,75,195,0,0,0,65,0,0,0,0,220,0,0,15,0,25,45,100,0,0,10,45,100,160,0,60,20,40,0,15,0,20,25,40,0,15,0,45,0,0,0,45,0,0,0,50,0,0,75,1205,1274,551624,501504,0,0,0,55,0,25,0,10,25,0,25,0,55,0,30,0,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"1825","35202485","DA","Toronto",0.04322,284,113,99,"3520005","3520","5350323.02","35535","0.205",5,10,10,35,25,20,0,0,90,195,0,95,190,0,0,25,105,20,0,0,20,160,0,0,30,0,30,0,120,0,0,30,0,110,170,0,75,20,30,0,0,20,20,50,30,0,0,20,25,20,0,0,25,20,0,0,65,0,0,45,865,1237,450048,461444,0,0,0,25,15,0,0,20,35,30,0,15,25,0,0,0,30,35,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"1826","35202486","DA","Toronto",0.12489,481,139,138,"3520005","3520","5350323.02","35535","0.311",5,15,15,35,30,40,0,95,140,310,30,140,310,35,0,0,110,0,0,65,55,280,0,0,95,0,45,65,155,0,0,40,45,125,165,55,205,60,40,0,25,0,60,0,40,0,25,0,60,0,0,0,60,0,0,0,45,0,0,53.6,1608,1709,697866,695541,0,0,0,40,40,35,20,30,0,30,30,35,45,40,35,20,40,0,60,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"1827","35202487","DA","Toronto",0.07616,293,98,97,"3520005","3520","5350323.02","35535","0.05",0,0,10,40,15,25,0,95,100,190,0,100,195,0,0,0,65,0,0,0,0,220,0,0,15,0,15,0,155,0,0,0,0,120,155,0,110,15,25,25,30,0,15,20,25,25,30,0,40,0,0,0,40,0,0,0,30,0,0,31.2,1105,1468,697663,669244,0,0,0,45,35,40,15,30,15,15,0,45,40,35,40,15,30,30,15,0,20,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,30
"1828","35202491","DA","Toronto",0.42682,578,172,169,"3520005","3520","5350323.02","35535","0.299",5,10,20,40,35,50,0,160,235,330,0,240,330,0,0,45,170,0,0,130,35,220,0,0,35,0,35,35,255,0,0,25,25,200,295,35,140,50,0,50,45,15,50,95,0,50,45,15,40,0,0,0,40,0,0,0,35,0,0,33.3,1076,1998,1002744,1120337,0,0,0,65,20,20,45,25,40,60,20,70,75,25,20,50,40,50,45,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,75
"1829","35202492","DA","Toronto",0.1373,391,117,117,"3520005","3520","5350321.01","35535","0.254",5,10,10,35,20,30,0,115,165,225,0,165,225,0,0,45,150,0,0,35,30,185,0,0,0,0,30,25,220,0,0,25,15,180,220,15,110,30,35,15,35,0,30,45,35,15,35,0,45,0,0,0,45,0,0,0,60,0,0,45.5,1347,1934,800120,827224,0,0,0,70,15,25,30,45,40,15,30,25,70,15,30,25,50,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"1830","35202493","DA","Toronto",0.09911,348,119,119,"3520005","3520","5350321.01","35535","0.201",5,10,15,50,20,30,0,115,115,125,0,120,125,0,0,30,130,0,0,50,0,50,0,0,25,0,0,0,135,0,0,0,0,75,125,0,80,20,0,0,15,0,20,40,0,0,15,0,20,0,0,0,20,0,0,0,45,0,0,31.6,866,1203,753447,801432,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1831","35202494","DA","Toronto",0.20907,421,143,138,"3520005","3520","5350321.01","35535","0.16",5,5,15,50,25,30,0,130,190,215,0,190,210,0,0,0,230,0,0,40,35,120,0,0,30,20,30,20,165,20,0,0,0,130,210,15,105,0,20,25,25,0,0,90,20,25,25,0,40,0,0,0,40,0,0,0,55,0,0,36,924,1314,751497,758887,0,0,0,30,25,15,45,15,25,45,30,40,30,25,10,45,20,60,35,25,25,0,0,0,0,0,20,0,0,0,0,0,0,0,25,0,0,60
"1832","35202495","DA","Toronto",0.14614,405,141,139,"3520005","3520","5350321.01","35535","0.139",5,15,20,35,35,30,0,120,185,215,0,180,215,0,0,25,165,0,0,90,0,140,0,0,30,25,70,30,105,0,0,30,0,75,190,15,135,15,30,0,25,0,15,35,30,0,25,0,50,25,0,0,50,25,0,0,40,0,0,52.2,1703,1619,696410,678411,0,0,0,70,40,20,45,40,20,20,0,25,70,35,25,45,40,20,25,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"1833","35202496","DA","Toronto",0.25297,626,211,204,"3520005","3520","5350321.01","35535","0.341",0,15,15,65,35,55,0,195,285,370,25,285,370,25,0,50,215,0,0,195,55,235,0,0,40,20,100,40,295,0,0,70,40,220,315,35,255,50,45,30,50,20,50,65,45,30,50,20,45,20,0,0,45,20,0,0,125,0,0,37.1,933,1531,753467,719661,0,901,1025,130,35,25,60,75,45,60,30,50,130,40,30,65,75,45,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"1834","35202497","DA","Toronto",0.1255,475,167,158,"3520005","3520","5350321.01","35535","0.16399999999999998",0,15,30,45,30,40,0,130,190,260,25,195,260,25,0,0,185,0,0,25,0,265,0,0,60,0,50,25,160,0,0,35,0,125,220,30,175,55,20,0,45,0,55,45,20,0,45,0,35,20,0,0,35,20,0,0,60,20,0,23.1,751,1153,601459,747641,0,0,0,60,20,35,35,40,60,45,20,25,60,20,40,40,50,85,25,15,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,40
"1835","35202498","DA","Toronto",0.12621,565,225,208,"3520005","3520","5350321.01","35535","0.387",10,30,40,60,50,45,0,150,220,310,35,215,310,30,0,50,215,0,0,90,70,200,0,0,105,30,25,0,180,0,0,0,0,165,205,50,250,30,45,0,15,0,30,45,45,0,15,0,55,0,0,0,55,0,0,0,80,0,0,42.4,910,1394,600479,652620,0,184,642,60,45,30,80,60,55,20,20,30,60,45,35,85,60,60,30,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,15,0,50
"1836","35202499","DA","Toronto",0.16139,608,244,208,"3520005","3520","5350321.01","35535","0.51",15,25,30,50,40,45,0,160,175,395,35,175,400,35,0,65,250,0,40,95,0,200,0,0,65,45,70,40,230,35,35,60,40,215,370,65,130,75,25,0,85,0,75,55,25,0,85,0,115,30,0,0,115,30,0,0,100,0,0,48.4,884,1595,601393,665271,0,1637,1744,75,0,40,40,90,90,65,30,45,75,0,50,30,140,95,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75
"1837","35202500","DA","Toronto",0.17733,473,173,162,"3520005","3520","5350321.02","35535","0.122",10,25,25,55,35,40,0,150,190,285,0,185,290,0,0,55,185,0,0,110,10,155,0,0,75,15,70,25,145,0,0,40,10,125,225,0,160,35,15,10,45,10,35,50,15,10,45,10,50,0,0,0,50,0,0,0,55,0,0,31.2,750,1390,799850,774944,0,0,0,65,35,0,15,30,60,25,20,35,65,30,0,20,40,75,20,30,25,0,0,0,0,0,0,20,0,0,0,0,0,0,0,15,0,55
"1838","35202501","DA","Toronto",0.14028,1043,427,406,"3520005","3520","5350321.02","35535","0.353",10,55,50,145,90,60,0,90,195,780,65,195,780,65,0,50,235,0,0,500,90,195,0,0,100,25,85,75,415,0,0,60,70,365,430,65,425,35,80,40,35,0,35,65,80,40,35,0,120,50,0,0,120,50,0,0,190,0,0,42.9,832,1507,673412,653143,0,1255,1248,155,90,70,75,150,80,65,40,50,165,85,70,95,135,110,50,40,25,0,0,20,0,85,45,35,40,25,0,0,0,95,50,0,70,55
"1839","35202502","DA","Toronto",0.15769,411,144,135,"3520005","3520","5350321.02","35535","0.42700000000000005",5,20,30,35,25,30,0,125,150,255,0,155,255,0,0,50,175,0,0,140,0,80,0,0,35,0,60,0,180,0,0,40,0,160,170,0,215,0,30,0,0,0,0,25,30,0,0,0,55,0,0,0,55,0,0,0,45,0,0,50,1581,2255,898858,930035,0,1492,1293,120,0,20,0,45,20,0,20,35,120,0,25,0,45,30,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"1840","35202503","DA","Toronto",0.1221,519,226,208,"3520005","3520","5350321.02","35535","0.32",15,20,15,70,30,35,0,95,200,300,0,200,300,0,0,15,240,0,0,65,0,190,0,0,50,30,40,65,150,0,0,35,60,145,255,55,190,25,25,30,25,0,25,65,25,30,25,0,85,0,0,0,85,0,0,0,125,0,0,35.3,777,1033,600274,550399,0,1301,1253,75,25,30,45,85,40,0,70,0,75,30,25,45,95,35,65,20,0,0,0,0,0,30,30,0,0,0,0,0,0,30,35,0,0,55
"1841","35202504","DA","Toronto",0.24748,634,213,200,"3520005","3520","5350321.02","35535","0.366",5,10,25,55,45,50,0,180,260,430,0,255,425,0,0,0,225,0,0,70,55,395,0,0,100,0,40,30,310,30,0,30,20,265,375,15,220,85,70,30,45,0,85,75,70,30,45,0,50,0,0,0,50,0,0,0,100,0,0,52.8,2128,2230,899035,937857,0,0,0,100,0,40,45,50,50,45,45,60,100,0,45,50,50,80,45,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
"1842","35202507","DA","Toronto",0.12356,367,136,126,"3520005","3520","5350322.02","35535","0.389",10,10,20,35,20,35,0,115,70,290,0,70,290,0,0,0,70,0,0,70,75,160,0,0,40,0,0,45,125,0,0,0,30,90,125,0,205,0,35,0,0,0,0,20,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,45.8,897,1775,709041,834677,0,0,0,75,45,30,15,35,0,25,0,45,75,60,20,0,30,30,15,30,30,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,40
"1843","35202508","DA","Toronto",0.16326,464,169,159,"3520005","3520","5350321.02","35535","0.34299999999999997",5,15,20,45,40,30,0,150,110,320,40,105,320,40,0,20,165,0,0,65,25,225,0,0,30,0,45,30,200,0,0,0,0,140,200,20,190,20,40,0,25,20,20,55,40,0,25,20,0,0,0,0,0,0,0,0,40,0,0,39.4,856,1571,697601,665047,0,0,0,55,0,35,40,40,30,40,30,35,55,0,35,40,70,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"1844","35202509","DA","Toronto",0.20906,584,183,178,"3520005","3520","5350321.02","35535","0.27699999999999997",10,35,25,50,35,40,0,145,200,355,0,200,355,0,0,15,155,50,15,50,0,330,0,0,95,0,60,25,175,30,0,50,20,150,220,45,225,50,20,0,35,0,50,35,20,0,35,0,80,0,0,0,80,0,0,0,40,0,0,59.4,1942,1783,751983,793771,0,2628,2320,120,55,30,20,55,30,0,0,35,125,50,30,20,60,25,15,35,0,20,0,0,0,15,0,0,0,20,0,0,0,10,0,0,25,50
"1845","35202510","DA","Toronto",0.14557,913,390,383,"3520005","3520","5350319.00","35535","0.34700000000000003",25,55,30,130,85,50,0,40,270,615,30,270,615,25,0,90,210,30,0,255,25,450,0,0,80,30,80,30,345,40,0,45,35,315,495,20,255,65,45,30,70,30,65,50,45,30,70,30,170,40,0,0,170,40,0,0,205,15,0,65.2,1494,1481,450211,463810,0,1189,1103,115,90,65,75,115,80,65,25,25,115,90,60,80,110,110,50,55,0,0,45,0,0,60,55,40,20,0,40,0,0,60,65,30,45,30
"1846","35202511","DA","Toronto",0.275,631,251,235,"3520005","3520","5350319.00","35535","0.384",10,25,40,65,60,40,0,210,270,355,0,270,360,0,0,25,415,0,0,20,15,185,0,0,175,110,60,25,135,40,35,35,25,110,265,0,320,20,0,0,55,0,20,30,0,0,55,0,55,70,0,0,55,70,0,0,115,25,0,27.3,724,1102,598110,622047,0,1394,1184,60,65,20,50,65,55,85,15,25,60,65,40,35,65,105,40,25,0,0,0,0,0,15,0,0,0,0,0,0,0,0,35,0,35,50
"1847","35202512","DA","Toronto",0.14381,542,205,194,"3520005","3520","5350319.00","35535","0.491",15,25,25,55,30,40,0,155,335,210,0,335,210,0,35,50,260,0,0,80,0,160,0,0,25,20,0,0,190,0,0,0,0,180,215,0,175,50,30,0,50,0,50,0,30,0,50,0,55,0,0,0,55,0,0,0,75,0,0,45.8,670,1233,501502,573701,0,801,1039,60,40,0,65,70,35,0,0,35,60,40,0,90,45,30,20,25,25,0,0,0,0,55,0,20,0,0,0,0,0,60,40,15,15,30
