"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1384","35201886","DA","Toronto",0.12487,572,196,166,"3520005","3520","5350315.03","35535","0.35100000000000003",170,0,3.1,0,0,165,50,30,25,25,25,285,175,115,15,10,35,35272,47225,32851,30,35,35,85,85,70,0,35,0,0,0,0,0,0,0,0,25,0,0,80,10,0,0,0,2.6,215,360,0,0,0,140,45,80,0,280,20,0,0,53.8,26.9,1410,1193,360083,358608,35,0,0,749,731,55,65,0,80,15,45,250,0,170,0,0,0,0,0,35,45,0,85,180,0,30,0,0,0
"1385","35201887","DA","Toronto",0.04856,422,140,125,"3520005","3520","5350315.03","35535","0.496",125,0,3.3,0,0,125,30,20,25,15,15,190,165,115,5,15,20,38984,40794,37004,45,0,0,50,40,45,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,110,315,0,0,0,150,25,0,0,250,0,0,0,52.6,47.4,1269,1110,341040,321047,0,0,0,0,0,85,25,0,0,0,40,130,35,155,10,0,0,0,0,45,25,0,0,85,0,0,0,0,0
"1386","35201888","DA","Toronto",0.27316,931,278,274,"3520005","3520","5350315.03","35535","0.28300000000000003",275,0,3.5,220,0,50,55,55,55,35,35,415,280,195,20,40,30,41297,49825,29651,105,95,105,70,130,45,85,0,0,0,0,0,0,0,0,80,25,40,55,35,0,0,0,0,37,280,615,50,0,20,185,25,25,305,375,40,0,0,57.1,0,1403,1190,300486,241965,235,23.4,53.2,1061,1023,130,170,30,80,0,50,350,30,365,35,0,0,0,0,140,75,0,40,155,50,130,0,0,0
"1387","35201889","DA","Toronto",0.34076,637,218,190,"3520005","3520","5350315.03","35535","0.337",190,5,3.3,0,0,190,50,30,30,20,25,265,250,165,15,35,40,44610,44690,31319,60,25,75,60,90,80,50,0,0,0,0,0,0,0,0,10,45,20,20,25,40,25,0,0,6.3,245,385,0,0,25,275,50,35,0,180,80,0,0,70.4,11.5,1476,1368,349277,334680,60,0,0,703,723,80,65,30,60,0,50,250,25,230,15,0,0,0,0,95,55,0,30,180,0,25,0,0,0
"1388","35201890","DA","Toronto",4.89592,911,287,258,"3520005","3520","5350315.03","35535","0.47700000000000004",255,5,3,0,0,255,65,50,55,30,35,410,320,230,20,30,45,46321,56806,46125,65,20,65,110,110,85,70,70,30,0,0,0,0,0,0,0,0,0,0,55,65,45,25,30,13.9,360,540,0,0,45,235,20,65,0,465,45,0,0,69.8,32.6,1636,1420,368826,347461,45,0,0,270,477,65,110,70,115,40,70,395,35,255,25,20,60,40,0,70,100,0,55,295,25,50,0,0,0
"1389","35201892","DA","Toronto",0.05678,982,331,300,"3520005","3520","5350314.01","35535","0.42100000000000004",300,0,3.3,285,0,15,65,75,55,35,30,320,430,325,35,45,25,30007,39976,22032,110,85,75,95,125,110,60,20,0,0,0,0,0,0,0,25,85,70,30,15,30,20,0,0,38.3,160,685,130,0,50,50,170,125,15,265,220,0,0,0,0,0,0,0,0,295,0,41.4,1040,1048,70,125,25,160,0,130,415,105,275,0,40,40,20,0,115,95,0,65,145,10,255,0,0,0
"1390","35201893","DA","Toronto",0.09296,463,140,128,"3520005","3520","5350314.01","35535","0.531",125,5,3.3,0,0,130,25,25,25,20,15,200,185,120,15,25,25,34846,30817,34916,50,0,35,50,70,80,30,0,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,9.7,170,280,0,0,55,60,75,100,0,90,120,0,0,47.6,38.1,836,1275,349324,320574,30,0,0,1035,1011,40,135,0,55,0,25,235,50,90,0,0,0,0,0,90,60,0,0,120,35,60,0,0,0
"1391","35201894","DA","Toronto",0.07951,733,221,201,"3520005","3520","5350314.02","35535","0.42700000000000005",200,10,3,0,0,190,45,35,35,35,25,335,265,175,15,30,40,36477,41087,30359,65,30,75,125,125,75,30,15,0,0,0,0,0,0,0,0,30,0,0,65,50,0,0,0,13,295,430,0,0,55,170,80,95,0,235,145,0,0,64.7,29.4,1548,1352,348207,329839,30,0,0,702,854,90,155,25,115,25,40,340,50,250,0,40,25,0,0,70,70,0,85,235,0,85,0,0,0
"1392","35201895","DA","Toronto",0.25231,424,129,122,"3520005","3520","5350314.02","35535","0.44",125,45,3,0,0,80,30,25,20,25,10,210,145,105,15,15,15,37672,27590,37883,55,40,55,25,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,15.5,210,210,0,0,55,150,60,80,0,65,90,0,0,94.1,41.2,1453,1639,399767,381814,40,0,0,768,718,25,110,0,75,0,60,240,0,115,0,0,0,20,0,110,20,0,0,160,0,55,0,0,0
"1393","35201896","DA","Toronto",0.06477,392,126,116,"3520005","3520","5350314.02","35535","0.428",120,40,3.1,0,0,75,25,25,25,10,15,180,155,95,5,25,25,29890,30421,29163,35,15,80,25,90,60,30,0,0,0,0,0,0,0,0,0,25,0,0,30,0,15,0,0,6.4,125,265,0,0,30,200,60,45,0,50,50,0,0,41.7,25,656,976,365243,378569,0,0,0,0,0,30,50,0,55,0,0,155,0,195,0,0,0,0,0,60,25,0,25,110,0,40,0,0,0
"1394","35201900","DA","Toronto",1.58492,431,148,137,"3520005","3520","5350313.00","35535","0.253",140,0,3.1,0,0,135,30,20,20,15,15,165,180,105,25,25,25,28493,27856,28512,30,50,30,50,75,70,0,0,0,0,0,0,0,0,0,0,25,0,10,35,0,0,0,0,17.4,150,275,0,0,25,135,40,140,20,85,40,0,0,72.7,36.4,1653,1360,324075,328028,30,0,40,1200,892,30,70,25,75,40,40,240,15,90,0,0,30,0,0,60,55,0,20,135,0,80,0,0,0
"1395","35201901","DA","Toronto",0.06192,400,144,137,"3520005","3520","5350313.00","35535","0.317",135,0,3,0,0,135,30,25,30,5,10,175,170,125,10,15,25,35514,55623,35207,70,30,25,40,50,40,35,15,0,0,0,0,0,0,0,0,0,0,0,35,0,30,0,0,17.5,165,230,0,0,30,160,0,85,0,105,30,0,0,45.5,27.3,748,1194,300625,302654,0,0,0,0,0,45,30,35,40,0,40,195,35,130,0,0,0,30,0,60,60,0,20,130,0,35,0,0,0
"1396","35201902","DA","Toronto",0.04264,497,200,185,"3520005","3520","5350313.00","35535","0.34700000000000003",185,0,2.9,0,0,185,60,30,30,10,10,195,205,130,25,35,15,32975,43892,32852,50,25,55,40,95,50,35,0,0,0,0,0,0,0,0,15,0,30,0,20,20,0,0,0,25,185,315,0,30,40,135,50,175,0,100,85,0,0,70,0,1817,1196,330088,293611,135,0,37,900,890,60,85,50,40,30,50,265,55,80,0,0,0,0,0,90,85,0,30,175,0,65,0,0,0
"1397","35201903","DA","Toronto",0.32253,1380,484,473,"3520005","3520","5350313.00","35535","0.341",475,25,3.2,0,0,450,110,100,80,55,20,480,595,410,55,75,55,32985,38612,32039,100,90,130,175,240,170,80,40,30,0,0,0,0,30,55,60,95,50,25,100,50,35,25,0,26.8,635,720,25,15,180,520,220,155,40,25,250,0,0,60.5,23.7,1621,1257,300936,324942,320,3.1,56.2,1012,958,105,310,55,105,25,130,615,105,420,0,0,35,75,25,225,170,0,75,260,0,275,0,0,0
"1398","35201904","DA","Toronto",0.1068,630,182,182,"3520005","3520","5350313.00","35535","0.397",185,0,3.2,0,0,180,40,50,35,20,20,270,250,175,10,25,40,48345,62239,37405,25,30,105,15,100,75,30,55,0,0,0,0,0,0,0,0,15,0,20,25,0,65,30,35,1.6,335,295,0,0,100,320,65,105,0,0,105,0,0,50,13.3,603,1147,324903,323947,30,0,0,1002,1171,100,95,35,55,0,0,295,35,190,25,0,0,15,0,60,110,0,30,175,30,80,0,0,0
"1399","35201905","DA","Toronto",0.09761,414,154,145,"3520005","3520","5350313.00","35535","0.249",145,5,3,0,0,140,35,15,35,10,10,170,175,105,20,30,15,33766,36718,15616,25,50,45,45,85,55,20,0,0,0,0,0,0,0,0,0,30,20,30,0,15,0,0,0,20.7,175,240,0,0,35,185,30,95,0,60,45,0,0,57.1,35.7,1140,1404,310515,347829,70,0,50,831,1039,80,70,0,30,20,35,175,35,120,0,0,0,0,0,85,85,0,10,140,0,25,0,0,0
"1400","35201906","DA","Toronto",0.1173,347,115,111,"3520005","3520","5350313.00","35535","0.29100000000000004",110,55,2.9,0,0,50,35,15,20,10,10,160,140,85,15,15,20,60590,87127,35441,40,0,30,0,30,40,50,0,0,0,0,0,0,0,0,15,0,0,0,0,0,35,25,0,40.6,190,145,0,0,75,245,0,60,0,0,0,0,0,46.2,0,596,1119,349445,364792,30,0,0,1304,916,0,65,0,25,0,30,115,0,160,0,0,0,30,0,30,40,0,0,65,0,45,0,0,0
"1401","35201907","DA","Toronto",0.12264,497,163,160,"3520005","3520","5350313.00","35535","0.5429999999999999",160,75,3,0,0,80,45,25,25,15,15,215,210,135,15,20,40,47060,50014,37346,55,0,25,30,125,70,40,0,40,0,0,0,0,0,0,70,0,0,0,30,0,50,0,0,4.1,125,345,0,0,20,300,45,0,55,90,90,0,0,31.2,12.5,677,957,400910,415058,0,0,0,0,0,25,35,40,35,0,105,215,20,195,0,50,0,0,0,30,30,0,0,120,0,70,0,0,0
"1402","35201908","DA","Toronto",0.12456,495,168,168,"3520005","3520","5350313.00","35535","0.408",170,105,2.9,0,0,60,45,40,30,15,10,255,165,100,10,25,35,53805,53778,73115,15,20,35,85,40,75,55,20,20,0,0,0,0,0,0,0,10,0,0,40,0,30,0,0,14.1,300,195,0,0,85,230,135,0,0,35,100,0,0,37,7.4,483,905,399767,481929,0,0,0,0,0,0,25,40,60,15,80,200,15,160,15,0,20,45,0,20,20,0,15,160,0,20,0,0,0
"1403","35201909","DA","Toronto",0.31743,405,152,150,"3520005","3520","5350313.00","35535","0.365",150,115,2.7,0,0,35,65,20,20,10,10,215,140,90,0,15,35,39949,40050,39835,0,0,0,35,45,105,10,15,10,0,10,0,0,0,0,0,0,0,0,35,0,50,30,25,2.5,225,170,0,0,115,285,0,40,0,0,45,0,0,40.7,22.2,703,1068,400775,427416,0,0,0,0,0,0,25,20,70,15,40,185,0,135,20,0,0,30,0,40,35,0,0,140,0,0,0,0,0
"1404","35201912","DA","Toronto",0.0546,529,218,213,"3520005","3520","5350244.02","35535","0.7959999999999999",210,0,3.2,205,0,10,45,35,25,10,15,75,275,180,35,45,15,0,0,0,80,50,0,55,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,66,255,275,0,0,130,60,85,0,0,0,0,0,0,0,0,0,0,0,0,255,88,47.1,553,591,45,85,0,90,0,0,120,0,220,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0
"1405","35201913","DA","Toronto",0.50049,411,142,137,"3520005","3520","5350293.00","35535","0.171",140,115,3.1,0,0,20,40,20,30,10,10,220,130,90,0,10,30,52484,54811,48233,55,25,15,15,30,35,65,40,20,0,0,0,0,0,0,0,0,15,0,15,20,30,15,20,2.4,195,215,0,0,30,150,40,0,110,15,80,0,0,40,0,800,1171,549129,527941,0,0,0,0,0,25,55,0,40,0,105,185,20,140,40,0,0,25,0,35,40,0,0,115,0,45,0,0,0
"1406","35201914","DA","Toronto",0.0635,277,95,92,"3520005","3520","5350293.00","35535","0.262",95,55,3.1,0,0,35,25,10,20,5,10,135,105,70,5,10,20,43753,46399,34465,40,10,10,45,35,25,20,0,0,0,0,0,0,0,0,0,0,30,0,0,0,25,0,0,12.7,120,160,0,0,25,145,0,0,0,0,85,0,0,37.5,25,689,1169,349948,416380,0,0,0,0,0,55,15,15,30,0,0,140,0,95,20,0,0,0,0,30,0,0,25,80,0,45,0,0,0
"1407","35201915","DA","Toronto",0.11711,408,135,130,"3520005","3520","5350293.00","35535","0.45",130,95,3,0,0,30,35,25,25,15,5,190,145,100,5,15,20,46734,45821,52036,40,0,10,55,45,55,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,25,8.8,160,235,0,0,0,325,0,110,0,0,55,0,0,28,0,583,999,401375,450453,0,0,0,0,0,40,15,10,95,0,25,155,15,130,15,0,0,0,0,55,40,0,0,110,0,0,0,0,0
"1408","35201916","DA","Toronto",0.20615,535,200,187,"3520005","3520","5350293.00","35535","0.44799999999999995",190,150,2.9,0,0,35,55,35,50,15,5,285,185,130,10,15,25,50926,51913,46517,15,0,50,25,95,65,80,0,60,0,0,0,0,0,0,0,0,25,0,20,25,65,0,40,5.6,320,210,0,0,100,445,45,0,0,0,15,0,0,45.2,28.1,675,1107,448636,457013,30,0,0,1001,1210,70,60,35,40,0,75,260,0,195,45,0,0,25,0,40,0,0,0,205,0,30,0,0,0
"1409","35201917","DA","Toronto",0.15487,450,148,143,"3520005","3520","5350293.00","35535","0.335",145,115,3.2,0,0,25,45,25,40,10,10,220,160,130,5,10,15,42739,63876,34716,30,50,45,25,85,55,20,20,30,0,0,0,0,0,0,0,0,20,15,0,0,50,20,25,4.4,230,185,40,0,25,295,45,35,0,0,30,0,0,71.4,33.3,1658,1592,501070,557696,40,0,62.5,1004,1220,45,80,35,60,0,45,225,35,135,35,0,0,45,0,65,35,0,40,115,50,60,0,0,0
"1410","35201919","DA","Toronto",0.43791,413,162,147,"3520005","3520","5350293.00","35535","0.504",150,110,2.9,0,0,40,45,25,25,10,10,200,140,85,10,25,20,50543,100068,36310,30,45,45,35,80,75,0,0,0,0,0,0,0,0,0,65,50,0,0,0,35,15,0,0,7.2,275,135,0,0,90,220,75,0,15,0,45,0,0,25,0,680,764,439034,420384,0,0,0,0,0,15,60,0,120,0,0,205,0,145,15,0,0,0,0,45,40,0,0,140,0,0,0,0,0
"1411","35201920","DA","Toronto",0.59461,1129,366,361,"3520005","3520","5350282.00","35535","0.278",360,185,3.1,0,0,175,80,75,85,35,25,510,425,300,25,50,55,44970,42497,46089,75,70,105,165,145,145,105,60,35,0,10,0,0,0,20,60,85,25,25,60,55,70,35,30,13.3,435,695,0,0,120,475,70,160,0,125,150,0,0,51.6,20.3,800,1211,400706,421699,85,0,0,1017,1014,45,195,30,165,15,140,550,20,410,70,30,30,75,0,135,80,0,35,380,15,100,0,0,0
"1412","35201935","DA","Toronto",0.14046,438,180,168,"3520005","3520","5350282.00","35535","0.381",170,135,3,0,0,35,50,30,25,15,0,220,150,95,10,15,35,53832,53186,53922,15,0,70,0,30,40,80,50,35,0,0,0,0,0,0,0,25,20,0,20,20,65,65,0,11.5,360,75,0,0,80,365,0,15,0,15,45,0,0,53.8,0,1805,1372,380411,384082,35,0,0,1665,1340,0,135,15,50,0,35,270,15,70,30,0,0,0,0,70,70,0,0,150,0,65,0,0,0
"1413","35201936","DA","Toronto",0.13085,458,176,163,"3520005","3520","5350282.00","35535","0.307",160,125,3.1,0,0,35,50,30,30,10,10,225,155,100,5,15,35,56354,56367,53748,25,55,45,20,0,65,80,25,40,10,0,0,0,0,0,0,0,0,0,15,25,85,80,15,5.4,300,155,0,0,60,290,0,135,0,110,0,0,0,51.9,0,1257,1273,350174,470331,30,0,0,0,439,0,30,25,120,0,70,310,25,50,10,0,0,55,0,85,40,0,0,140,0,110,0,0,0
"1414","35201937","DA","Toronto",0.12791,488,175,168,"3520005","3520","5350282.00","35535","0.384",165,105,3,0,0,65,50,30,40,15,10,250,165,100,10,15,40,41628,41753,40916,50,0,70,35,90,55,50,30,0,0,0,0,0,0,0,0,0,0,30,55,35,0,0,0,10.3,215,230,40,0,0,345,75,50,0,0,35,0,0,26.9,18.5,582,1015,500897,511447,0,0,0,0,0,50,110,15,45,0,20,195,50,155,0,0,0,30,0,65,45,0,0,115,0,30,0,0,0
"1415","35201938","DA","Toronto",0.22057,954,308,305,"3520005","3520","5350282.00","35535","0.36",305,165,3.1,0,0,135,75,65,75,35,15,475,315,215,15,30,55,49967,50038,45292,85,70,70,60,100,155,60,75,80,0,0,0,0,0,0,0,0,0,45,55,55,105,30,70,6.3,570,380,0,0,90,685,40,0,30,50,90,0,0,55,18.3,916,1209,425603,432142,0,0,0,0,0,65,135,45,175,45,130,525,75,215,90,65,20,55,0,110,85,0,20,330,25,135,0,0,0
"1416","35201939","DA","Toronto",0.85652,450,170,158,"3520005","3520","5350282.00","35535","0.478",155,120,2.9,0,0,40,50,30,20,15,10,205,170,110,10,20,25,47611,72620,41368,45,20,0,40,85,35,65,10,25,0,0,0,0,0,0,0,20,15,0,0,0,50,45,0,11.4,290,140,0,0,140,190,0,25,0,50,60,0,0,13.8,0,539,738,349379,778354,15,0,0,1291,1088,20,75,0,40,0,45,175,0,165,0,0,0,15,0,55,0,0,20,120,15,35,0,0,0
"1417","35201940","DA","Toronto",0.15441,489,159,153,"3520005","3520","5350282.00","35535","0.42100000000000004",155,125,2.9,0,0,25,50,30,25,10,5,205,215,150,5,25,30,57788,57836,54479,15,0,35,30,80,45,20,0,45,0,0,0,0,0,0,0,0,0,40,15,15,30,0,30,5.9,315,110,0,0,125,285,0,0,0,0,0,0,0,36,24,865,1103,400513,691799,0,0,0,0,0,0,100,0,60,0,55,175,20,125,10,15,0,0,30,45,30,0,0,110,0,30,0,0,0
"1418","35201950","DA","Toronto",0.15477,513,191,190,"3520005","3520","5350283.02","35535","0.37200000000000005",190,180,2.9,0,0,10,60,30,30,10,10,260,175,100,5,10,60,36543,58438,18796,45,25,40,65,75,45,45,25,30,0,0,0,0,0,0,25,0,20,0,20,0,45,0,35,10.7,190,320,0,0,40,390,0,0,0,0,110,0,0,48.6,47.2,874,1261,518846,527995,0,0,0,0,0,30,100,0,55,15,25,150,0,285,0,0,0,0,0,40,60,0,0,120,0,20,0,0,0
"1419","35201951","DA","Toronto",0.19781,625,232,227,"3520005","3520","5350283.02","35535","0.44299999999999995",225,220,2.9,0,0,10,75,40,40,15,5,340,210,135,10,15,45,36468,49081,27726,60,50,70,95,100,105,20,25,20,0,0,0,0,0,0,25,25,20,25,45,0,30,0,20,12.2,250,365,0,10,10,555,0,55,0,0,0,0,0,16.3,25.6,709,920,450184,509282,0,0,0,0,0,60,80,0,60,0,45,235,50,315,20,0,0,15,0,60,65,0,0,170,0,50,0,0,0
"1420","35201952","DA","Toronto",0.24032,448,173,171,"3520005","3520","5350283.02","35535","0.499",170,160,2.8,0,0,15,60,35,25,15,5,235,160,90,5,20,40,55723,60092,54760,0,0,20,45,65,55,95,25,25,0,0,0,0,0,0,20,0,60,20,0,0,55,40,0,6.7,230,220,0,0,45,415,0,0,0,0,25,0,0,10.8,16.2,673,817,500171,500610,0,0,0,0,0,30,40,30,35,0,60,180,0,180,40,20,0,25,0,45,35,0,0,105,0,55,0,0,0
"1421","35201953","DA","Toronto",0.14132,553,191,190,"3520005","3520","5350283.02","35535","0.385",190,160,2.9,0,0,30,60,25,40,15,5,280,195,140,5,15,30,44298,39411,44307,60,50,50,25,100,40,60,0,20,25,0,0,0,0,0,60,0,20,0,0,20,40,0,25,32.4,235,305,0,10,75,420,0,60,0,0,15,0,0,31.4,26.5,650,1046,500189,467779,15,0,0,1606,1474,60,60,10,70,55,80,280,60,155,15,0,0,25,0,60,80,0,0,165,0,90,0,0,0
"1422","35201955","DA","Toronto",0.19671,515,258,249,"3520005","3520","5350283.02","35535","0.424",250,70,2.7,150,0,35,55,20,15,10,10,235,240,125,20,45,55,43976,32782,50196,0,0,55,110,155,30,30,15,20,0,0,0,0,0,75,65,0,0,0,20,0,30,0,25,7.8,195,310,0,0,20,310,110,35,0,0,15,0,0,40,0,753,1049,400313,411889,175,80,0,478,546,20,40,20,40,0,35,150,0,295,0,0,0,20,0,45,40,0,0,100,0,30,0,0,0
"1423","35201958","DA","Toronto",0.61792,609,231,219,"3520005","3520","5350290.00","35535","0.353",220,75,3,5,0,145,65,45,40,15,10,275,215,145,15,35,20,40543,40637,39538,45,10,25,45,100,100,65,0,35,0,0,0,0,0,25,0,40,60,0,35,15,30,0,0,4.1,320,280,0,0,50,310,25,65,0,65,170,0,0,29.4,11.8,525,1011,500416,521332,135,0,17.9,914,903,45,85,0,65,20,75,330,0,140,30,0,20,0,0,100,55,0,20,110,0,150,45,0,0
"1424","35201959","DA","Toronto",0.11639,688,278,273,"3520005","3520","5350290.00","35535","0.36",270,65,2.8,5,0,205,85,55,35,20,10,310,270,170,25,35,30,39587,37346,39640,80,45,40,90,100,85,75,45,25,0,0,0,0,0,0,0,50,40,0,45,15,35,0,20,14.5,220,445,25,0,25,340,200,45,15,15,75,0,0,41.2,0,758,1288,450038,483653,190,0,50,933,957,130,165,20,85,0,55,310,25,270,0,0,0,45,0,55,95,0,20,130,30,140,0,0,0
"1425","35201960","DA","Toronto",0.0583,946,383,366,"3520005","3520","5350290.00","35535","0.49700000000000005",365,45,3,320,0,0,105,60,60,25,15,345,385,255,40,50,35,41026,44238,28982,55,90,95,70,125,100,70,0,55,0,0,0,15,0,35,80,60,45,30,40,35,25,0,0,24.4,415,490,0,0,60,395,130,275,0,35,205,0,0,0,0,705,705,401152,458587,310,9.7,49.2,847,884,100,180,0,135,0,45,445,50,200,0,0,0,30,0,190,100,0,40,210,0,210,0,0,0
"1426","35201961","DA","Toronto",0.30766,865,370,370,"3520005","3520","5350291.02","35535","0.514",370,95,2.9,120,0,155,110,55,35,20,15,365,375,225,25,55,70,35246,34716,54091,50,65,90,55,155,95,115,0,0,0,0,0,0,0,25,55,40,0,0,65,60,0,0,0,23.7,375,485,0,0,0,535,20,80,45,20,70,0,0,43.2,27.8,736,1029,370451,435559,185,40.5,40.5,481,623,55,145,45,40,20,180,385,60,240,0,0,0,30,0,145,50,0,0,245,0,120,0,0,0
"1427","35201962","DA","Toronto",0.14005,533,205,201,"3520005","3520","5350291.02","35535","0.6659999999999999",200,150,3,0,0,50,60,50,30,15,5,250,210,130,20,25,40,49084,55164,48960,35,0,55,0,110,65,105,0,0,0,0,0,0,0,0,55,0,0,25,0,0,0,0,0,16.8,255,280,0,0,50,405,50,0,0,30,30,0,0,29.5,11.9,668,915,348791,372083,0,0,0,0,0,25,45,0,95,0,60,270,0,200,0,0,0,0,0,80,55,0,0,175,0,85,0,0,0
"1428","35201963","DA","Toronto",0.13435,458,171,170,"3520005","3520","5350291.02","35535","0.405",170,155,3,0,0,15,55,30,30,5,5,240,155,95,5,15,35,54491,54410,59729,25,0,30,60,100,35,45,45,20,0,0,0,0,0,0,25,0,35,0,20,0,35,20,0,5.5,255,205,0,0,80,315,35,40,0,0,45,0,0,38.7,43.3,689,1124,448792,439462,0,0,0,0,0,30,55,35,20,0,35,160,20,195,0,0,0,0,0,40,40,0,0,80,0,75,0,0,0
"1429","35201964","DA","Toronto",0.16152,465,170,168,"3520005","3520","5350291.02","35535","0.308",165,155,3,0,0,15,50,30,30,10,10,220,160,90,20,25,25,48208,48270,42137,65,0,20,0,60,60,80,0,20,0,0,0,0,0,0,0,15,45,0,0,40,0,0,0,10.8,275,190,0,0,35,330,40,0,0,0,80,0,0,36.7,24.1,596,1088,450514,489315,20,0,0,1602,1357,60,45,15,50,25,35,230,0,100,0,0,0,0,0,80,20,0,45,125,30,45,0,0,0
"1430","35201965","DA","Toronto",0.23381,571,211,199,"3520005","3520","5350294.01","35535","0.355",195,190,2.9,0,0,10,70,35,40,20,5,305,175,115,10,20,35,20102,-17556,43894,40,0,55,85,170,35,15,15,30,0,0,0,0,0,0,0,20,0,75,40,15,15,0,0,7.9,315,250,0,0,85,445,0,50,0,0,55,0,0,47.4,15.8,718,1022,500365,505048,0,0,0,0,0,25,45,0,95,0,35,320,25,185,65,10,0,60,0,105,30,0,0,240,0,55,0,0,0
