"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"287","35211358","DA","Brampton",0.17169,700,291,276,"3521010","3521","5350573.05","35535","0.5579999999999999",280,120,2.9,50,0,105,95,35,45,15,15,280,300,185,35,50,30,52819,52928,45607,40,0,120,25,45,75,145,35,35,0,35,0,0,50,0,0,40,0,35,0,50,75,0,60,15,530,170,0,0,205,375,100,0,0,25,80,0,0,41.4,0,519,1013,320159,312562,140,0,46.4,877,953,40,145,35,105,0,95,385,50,180,35,0,0,80,0,60,95,0,50,300,35,50,0,0,0
"288","35211359","DA","Brampton",0.11992,463,181,180,"3521010","3521","5350573.05","35535","0.368",180,150,2.7,0,0,35,75,30,25,15,0,240,130,75,10,25,20,57432,57373,64731,15,20,65,15,75,50,80,20,20,0,0,0,0,0,0,0,25,0,0,70,0,20,15,0,15.1,370,90,0,65,90,390,0,0,0,30,0,0,0,60.6,39.4,1226,1478,300165,302625,25,0,0,840,782,0,125,35,20,15,75,230,0,140,35,20,0,20,0,40,30,0,30,180,10,0,0,0,0
"289","35211362","DA","Brampton",0.22197,1064,295,291,"3521010","3521","5350573.03","35535","0.345",295,140,3.4,0,0,150,55,55,80,45,40,465,360,275,20,40,20,42937,39144,42971,125,50,90,80,150,85,85,65,20,0,0,0,0,0,0,0,30,35,35,65,65,40,20,20,12.7,430,635,0,20,180,315,85,55,65,325,45,0,0,86,37.9,1697,1639,319598,328181,0,0,0,0,0,35,150,75,100,65,195,565,115,155,70,25,0,60,0,175,120,0,55,385,55,75,0,0,0
"290","35211363","DA","Brampton",0.05982,508,143,137,"3521010","3521","5350573.03","35535","0.251",140,115,3.4,0,0,20,30,25,40,20,15,240,145,110,15,10,10,46875,55205,46278,75,15,25,55,70,15,60,20,0,0,0,0,0,0,0,0,0,35,0,45,10,15,10,0,9.5,240,230,0,0,30,105,195,0,0,115,60,0,0,95.7,69.6,1600,1639,320950,329693,20,0,0,802,932,30,25,60,85,10,40,220,40,130,15,0,0,20,0,70,85,0,0,170,0,20,0,0,0
"291","35211364","DA","Brampton",0.08919,613,195,191,"3521010","3521","5350573.03","35535","0.392",190,175,3.1,0,0,15,55,45,45,15,10,310,185,140,15,20,10,42896,42744,44423,50,0,45,25,90,95,60,25,35,0,0,0,0,0,0,0,0,0,0,45,0,60,40,0,1.6,345,265,0,0,135,255,35,0,25,230,70,0,0,87.1,29,1857,1692,321403,494546,0,0,0,0,0,95,110,25,110,25,20,350,40,115,25,35,25,0,0,115,70,0,55,295,30,15,0,0,0
"292","35211365","DA","Brampton",0.06655,371,121,120,"3521010","3521","5350573.03","35535","0.33799999999999997",120,80,3.1,0,0,40,30,30,30,10,5,195,105,80,5,10,10,54838,57306,45530,30,0,30,20,0,75,80,25,25,0,0,0,0,0,0,0,0,0,0,20,55,30,0,0,6.3,300,95,0,0,200,285,45,10,0,25,0,0,0,78.3,0,1662,1509,295505,306764,0,0,0,0,0,20,55,30,120,0,25,225,20,40,35,15,0,0,0,65,40,0,15,195,20,0,0,0,0
"293","35211366","DA","Brampton",0.17564,827,258,256,"3521010","3521","5350573.03","35535","0.483",255,75,3,120,0,60,55,25,40,20,10,260,445,170,25,55,200,31689,61586,29716,35,20,30,100,165,40,55,15,0,0,0,0,0,0,30,60,0,0,45,35,0,15,15,0,19.5,270,315,0,0,40,210,190,15,0,140,55,0,0,80,31.6,1455,1515,355452,368834,165,54.5,50,905,805,0,90,15,60,0,35,200,0,295,25,0,0,0,0,65,45,0,0,160,0,35,0,0,0
"294","35211367","DA","Brampton",0.16059,405,110,101,"3521010","3521","5350573.03","35535","0.43200000000000005",100,70,3.3,0,0,35,20,20,35,10,20,190,140,110,10,10,5,42575,42672,29308,45,20,30,65,20,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,0,155,250,0,0,15,110,35,0,0,255,0,0,0,100,38.9,1805,1785,349402,351535,0,0,0,0,0,15,55,0,40,15,95,160,30,155,0,0,0,0,0,40,10,0,25,100,0,45,0,0,0
"295","35211369","DA","Brampton",0.22525,865,243,232,"3521010","3521","5350576.07","35535","0.319",235,130,3.3,0,0,95,45,40,70,30,30,385,320,255,15,30,20,39946,39996,30065,70,45,55,65,140,95,110,15,15,0,0,0,0,0,0,0,0,0,0,60,30,50,25,30,6.4,555,305,0,0,150,430,115,0,0,260,65,0,0,82.9,27.8,1457,1362,331562,654246,60,0,0,1025,1265,20,135,40,110,40,100,440,50,185,45,10,0,50,0,70,105,0,0,290,35,65,0,0,0
"296","35211370","DA","Brampton",0.07923,629,183,180,"3521010","3521","5350576.07","35535","0.198",180,155,3.2,0,0,25,35,45,40,30,15,285,220,165,20,15,20,52763,53442,49148,80,25,30,0,75,55,85,50,35,0,0,0,0,0,0,0,0,15,0,60,35,55,0,35,7.9,440,180,0,0,95,400,90,0,0,100,20,0,0,65.8,20.5,1041,1176,324275,330412,0,0,0,0,0,30,115,15,110,0,100,380,25,115,50,30,0,15,0,90,45,0,25,255,25,50,0,0,0
"297","35211371","DA","Brampton",0.16913,640,184,176,"3521010","3521","5350576.05","35535","0.35100000000000003",175,135,3.1,5,0,40,40,40,45,15,25,305,240,190,15,20,15,47995,48294,44500,100,30,55,60,55,85,65,30,35,0,0,0,0,0,0,15,0,0,30,15,15,60,10,45,12.5,290,335,0,0,90,220,35,55,10,335,0,0,0,43.8,30.3,754,1187,379556,378328,0,0,0,0,0,65,85,30,85,35,90,380,20,165,30,40,35,30,0,95,95,0,30,265,25,25,50,0,0
"298","35211375","DA","Brampton",0.04518,279,107,106,"3521010","3521","5350575.05","35535","0.23199999999999998",105,0,3,0,0,105,25,25,20,10,5,110,115,80,10,15,10,48199,46494,48296,15,15,35,0,45,35,30,20,0,0,0,0,0,0,0,0,15,0,15,0,20,15,0,0,3.6,180,95,0,0,70,220,0,30,0,40,20,0,0,84.2,21.1,1634,1442,200531,220229,0,0,0,0,0,0,55,15,30,0,25,135,0,85,0,0,0,0,0,45,15,0,0,100,10,0,0,0,0
"299","35211376","DA","Brampton",0.06364,385,120,120,"3521010","3521","5350575.05","35535","0.165",120,45,3,0,0,75,30,30,25,15,10,180,140,105,15,20,10,56702,77662,45800,15,0,25,15,35,25,40,25,35,0,0,0,0,0,0,0,0,0,0,25,0,40,10,35,0,180,140,0,0,80,240,55,0,0,20,0,0,0,64.7,0,1511,1311,310598,311468,0,0,0,0,0,45,35,15,45,0,50,155,0,85,40,0,0,20,0,35,20,0,0,125,0,0,0,0,0
"300","35211394","DA","Brampton",0.13288,1009,320,317,"3521010","3521","5350576.17","35535","0.385",315,60,3.2,0,0,255,85,45,75,40,25,455,325,230,30,40,25,50009,50291,42719,70,55,30,75,110,90,170,55,20,0,0,0,0,0,0,20,50,40,25,65,70,40,0,0,13.9,525,485,0,0,110,325,310,35,0,185,145,0,0,80.7,33.3,1504,1414,279734,298671,35,0,0,1698,1339,85,130,40,150,0,75,465,55,230,40,65,30,30,0,120,45,0,55,315,0,90,0,0,0
"301","35211397","DA","Brampton",2.48274,1269,411,407,"3521010","3521","5350576.04","35535","0.335",405,370,3.2,0,0,35,130,80,95,40,20,660,410,310,35,35,30,63004,67471,54498,105,100,110,105,50,110,135,75,110,80,50,0,0,0,0,0,0,25,20,60,80,170,65,110,10.2,960,310,0,55,325,970,30,0,0,160,0,0,0,41.4,22.7,902,1230,380928,430712,0,0,0,0,0,35,165,95,110,30,320,705,65,320,90,75,25,125,20,135,115,0,25,540,40,50,0,0,0
"302","35211399","DA","Brampton",0.19533,1295,414,392,"3521010","3521","5350575.03","35535","0.34700000000000003",390,100,3.2,5,0,285,95,80,80,40,40,570,435,310,40,55,30,41583,42078,32098,175,55,65,85,235,130,95,60,70,0,0,70,0,0,0,40,60,55,30,65,45,80,65,10,14.7,750,545,0,15,280,445,195,60,0,390,40,0,0,71.4,30.6,1395,1386,300058,312397,150,0,63.3,752,842,95,265,15,240,30,155,640,110,270,70,45,30,75,0,195,130,25,70,480,55,50,20,0,0
"303","35211401","DA","Brampton",0.42802,4475,1708,1695,"3521010","3521","5350572.05","35535","0.27",1695,75,3.1,1615,0,10,430,340,330,100,50,1950,1515,1035,165,220,100,36821,41302,34100,590,240,360,285,615,525,310,185,55,0,0,110,20,55,120,215,285,255,265,185,90,70,30,40,33.4,1455,2765,255,45,370,1110,430,75,150,2255,260,0,0,63.6,0,1440,1229,299373,306186,1610,10.2,45.8,1104,1041,365,525,150,455,205,870,2015,165,1265,135,200,120,115,60,570,365,0,220,1090,175,585,85,0,0
"304","35211402","DA","Brampton",0.16232,2086,804,765,"3521010","3521","5350570.01","35535","0.282",765,55,3,475,0,240,195,175,110,65,35,720,875,630,100,115,30,30574,30591,29667,195,105,145,165,325,155,190,65,35,0,0,40,0,35,15,135,115,165,100,65,60,25,15,10,32.1,1120,910,50,75,245,740,585,85,200,400,120,0,0,82.1,53.8,1578,1405,209989,241062,580,8.6,45.7,948,1002,255,330,140,185,75,160,810,195,515,40,85,25,65,0,200,245,0,85,520,50,165,35,0,0
"305","35211403","DA","Brampton",0.61453,1269,437,431,"3521010","3521","5350564.01","35535","0.424",435,285,3,0,0,140,155,75,85,40,20,635,450,300,30,55,55,44770,50174,40072,155,50,85,60,215,195,140,50,80,0,0,0,0,0,0,0,55,20,45,55,100,105,65,40,6.3,855,415,0,0,400,800,0,110,0,80,75,15,0,55.3,17.1,1113,1096,321529,324386,50,0,0,773,742,95,245,50,220,40,90,580,90,415,110,0,30,40,35,140,120,0,30,465,65,40,0,0,0
"306","35211405","DA","Brampton",0.06934,2224,703,679,"3521010","3521","5350563.01","35535","0.5489999999999999",680,0,3.3,680,0,0,150,155,165,70,55,825,770,545,70,115,45,33468,35633,31813,275,130,195,115,295,240,65,50,20,0,0,35,0,0,100,135,65,55,95,85,60,40,0,0,40,570,1645,0,0,225,245,235,45,60,1225,120,15,0,0,0,0,0,0,0,680,16.9,41.5,1070,1024,195,275,100,140,110,400,890,165,665,30,50,45,30,0,250,190,0,150,475,60,315,0,0,0
"307","35211407","DA","Brampton",0.37802,1368,577,575,"3521010","3521","5350562.02","35535","0.32899999999999996",575,225,2.8,305,0,40,180,80,70,35,20,695,530,320,30,90,90,57203,58247,54368,140,85,85,100,150,205,115,100,165,50,25,0,0,0,0,45,105,20,110,130,50,115,40,75,7.3,880,475,0,25,310,880,15,0,25,150,210,0,0,50.4,29.3,1125,1196,250669,293551,40,0,0,1171,1217,120,260,65,195,30,160,785,85,385,110,50,20,70,0,230,130,0,50,700,30,25,0,0,0
"308","35211454","DA","Brampton",0.11501,1967,715,715,"3521010","3521","5350563.01","35535","0.182",715,0,3.1,715,0,0,185,135,130,60,25,910,635,375,55,120,90,33376,39538,31010,95,110,200,180,290,270,125,95,35,0,0,0,0,0,45,75,115,70,110,155,95,15,0,0,15.7,675,1280,0,35,150,410,75,180,110,970,105,30,0,76.1,36.8,1185,1187,160183,167831,130,0,26.9,1131,1043,125,305,65,220,40,275,885,130,500,55,45,25,70,0,235,230,0,105,640,30,145,50,0,0
"309","35211455","DA","Brampton",0.19624,747,385,384,"3521010","3521","5350572.05","35535","0.278",385,90,2.5,285,0,10,140,45,20,5,10,380,330,135,30,45,110,46158,53748,44804,45,40,60,115,150,90,60,45,70,0,0,0,0,0,45,75,35,50,0,75,55,35,15,20,8.1,410,330,0,0,140,550,65,0,0,10,100,0,0,32.3,21,819,1030,255053,271860,70,0,0,873,1002,50,100,10,85,0,65,285,20,390,15,20,0,50,0,75,25,0,0,195,0,30,0,0,0
"310","35211468","DA","Brampton",0.24568,2232,818,814,"3521010","3521","5350528.21","35535","0.324",815,0,2.9,775,0,35,240,150,125,55,30,905,880,480,80,135,185,37415,38793,33935,175,135,125,180,275,275,110,95,75,0,10,0,30,25,55,85,130,75,110,155,85,30,25,0,21.6,900,1205,0,0,130,720,250,55,0,555,495,75,0,60.4,42.4,1260,1225,210288,233466,360,36.6,31.9,1058,1012,85,230,95,235,95,360,925,145,525,55,85,50,45,0,195,195,0,155,680,45,140,0,0,15
"311","35211471","DA","Brampton",0.26245,821,238,235,"3521010","3521","5350576.06","35535","0.361",235,185,3.3,0,0,55,50,55,50,35,25,400,290,235,20,20,20,46548,47354,46449,140,50,55,45,80,60,90,50,45,15,30,0,0,0,0,0,0,0,0,30,50,70,20,50,17.7,520,300,0,0,190,385,40,0,85,170,10,0,0,38.5,31.6,824,1187,449511,442195,40,0,0,0,595,25,90,30,120,0,160,440,50,245,75,0,0,45,0,150,45,0,25,350,0,35,0,0,0
"312","35211472","DA","Brampton",0.5368,473,236,231,"3521010","3521","5350563.01","35535","0.349",230,0,2.7,145,0,90,65,30,25,5,0,175,230,95,25,40,75,35005,36720,31142,35,0,55,75,95,70,40,0,0,0,0,0,0,0,50,55,40,30,0,35,0,0,0,0,54.7,210,265,0,0,35,205,45,60,0,135,0,0,0,0,0,0,0,0,0,230,32.6,47.8,1126,992,60,85,25,0,0,40,200,0,185,0,0,0,0,0,65,25,0,0,145,0,35,0,0,0
"313","35211497","DA","Brampton",0.12994,398,138,137,"3521010","3521","5350575.04","35535","0.29600000000000004",140,20,2.9,0,0,120,45,40,25,10,5,200,145,100,10,20,15,38451,52370,31406,35,0,35,30,45,25,35,30,0,0,0,0,0,0,0,0,0,20,0,0,20,20,20,0,6.6,210,95,0,0,65,185,0,40,0,0,35,0,0,63.6,23.8,1489,1225,279536,269534,0,0,0,0,0,0,75,15,90,35,0,195,15,70,25,0,0,35,0,55,20,0,20,105,40,40,0,0,0
"314","35211498","DA","Brampton",0.47565,1125,422,406,"3521010","3521","5350528.21","35535","0.384",405,25,3.2,200,0,180,75,70,75,35,25,430,455,300,35,70,50,35497,35483,37913,100,100,125,110,190,100,100,25,15,0,0,20,0,35,50,70,20,20,25,70,45,30,0,20,19.1,325,760,35,0,120,180,110,45,0,610,115,0,0,83.8,35.1,1533,1453,320960,328853,220,58.1,39.5,604,743,45,200,55,55,35,225,480,100,360,35,50,55,20,0,105,55,0,65,345,15,105,0,0,0
"315","35211499","DA","Brampton",0.08105,843,230,215,"3521010","3521","5350528.31","35535","0.56",215,75,3.4,0,0,140,25,40,75,35,30,380,285,225,15,25,15,35337,47762,15183,110,0,75,100,85,35,75,20,0,0,0,0,0,0,0,0,0,25,60,65,15,20,0,0,36.4,320,585,20,0,30,100,105,20,0,610,0,0,0,67.6,48.6,1740,1535,340898,290085,30,0,0,844,1141,95,65,60,35,65,90,300,60,315,0,30,0,0,0,40,30,0,85,190,40,55,0,0,0
"316","35211501","DA","Brampton",0.17938,1098,286,269,"3521010","3521","5350572.10","35535","0.23600000000000002",265,155,3.4,0,0,115,35,55,85,50,40,525,315,235,30,25,35,47121,51974,45397,95,45,100,60,110,145,65,80,55,0,0,0,0,0,0,0,0,25,25,60,35,85,55,35,7.3,490,605,10,0,95,320,110,35,0,405,65,105,0,90,38,1790,1790,350016,382284,20,0,0,849,939,55,245,55,85,40,140,555,60,200,25,65,40,65,0,145,130,0,20,440,45,25,0,0,0
"317","35211502","DA","Brampton",0.10202,577,161,157,"3521010","3521","5350572.09","35535","0.414",160,45,3.4,0,0,115,25,35,50,25,15,265,190,150,5,25,10,38099,37955,40002,20,30,35,60,90,45,65,15,35,0,0,0,0,0,0,0,0,55,0,30,40,25,15,0,20.7,405,265,0,0,120,165,105,0,0,95,50,135,0,97,59.4,2087,1964,329603,313550,0,0,0,0,0,25,90,0,30,60,125,305,20,140,0,20,0,40,0,55,80,0,40,270,0,15,0,0,0
"318","35211528","DA","Brampton",0.25814,1448,426,415,"3521010","3521","5350562.15","35535","0.281",415,320,3.2,0,0,100,95,105,95,45,40,695,510,380,30,55,55,56123,67599,46610,85,120,90,130,170,160,115,75,145,15,20,0,0,0,0,0,45,45,20,30,75,150,40,105,7.6,700,735,0,0,150,505,175,0,0,560,125,0,0,52.2,22.1,1292,1301,390132,386567,60,0,0,529,514,120,220,70,155,45,190,695,100,385,50,60,50,65,25,210,130,0,105,520,40,105,0,0,0
"319","35211529","DA","Brampton",0.01738,286,96,95,"3521010","3521","5350562.15","35535","0.373",95,0,3,0,0,95,25,35,20,5,5,60,135,95,20,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,70,0,0,95,40,90,0,0,0,0,0,0,0,NA,0,0,0,0,80,43.8,NA,986,872,45,25,0,55,0,0,85,50,35,0,0,0,0,0,30,0,0,0,55,0,15,0,0,0
"320","35211530","DA","Brampton",0.05707,521,121,119,"3521010","3521","5350576.16","35535","0.301",120,110,3.4,0,0,10,15,25,30,15,30,265,135,100,10,10,10,32116,74534,31208,35,55,55,50,90,20,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,40,0,30,2.1,160,325,0,0,35,75,20,25,0,400,0,0,0,87.5,26.7,1701,1725,399459,427158,0,0,0,0,0,25,100,0,20,0,25,230,35,105,0,30,0,0,0,80,10,0,65,200,0,15,0,0,0
"321","35211531","DA","Brampton",0.09158,709,164,159,"3521010","3521","5350576.16","35535","0.33399999999999996",160,140,3.5,0,0,20,20,20,40,25,40,335,200,150,5,15,25,37379,71722,29027,85,45,50,40,115,70,30,10,40,10,0,0,0,0,0,0,0,0,0,0,40,55,30,20,8.6,320,415,0,0,70,95,20,30,0,575,75,0,0,77.4,38.7,1714,1755,450188,458836,0,0,0,0,0,45,130,0,45,45,125,290,45,200,25,15,0,45,0,90,40,0,40,205,0,75,0,0,0
"322","35211532","DA","Brampton",0.13219,759,166,160,"3521010","3521","5350576.17","35535","0.37799999999999995",160,140,3.4,0,0,15,15,20,35,35,45,410,210,170,5,10,25,47748,47826,40051,55,40,75,70,110,100,75,35,25,15,0,0,0,0,0,0,0,0,0,0,10,95,25,70,10.2,330,455,0,0,130,70,60,10,0,525,0,0,0,61.3,16.1,1601,1505,500206,498192,0,0,0,0,0,65,75,20,100,0,60,390,35,225,60,0,0,50,0,105,65,0,30,325,0,0,0,0,0
"323","35211533","DA","Brampton",0.08007,573,136,132,"3521010","3521","5350576.17","35535","0.22399999999999998",130,130,3.3,0,0,5,15,25,40,20,30,275,175,130,10,15,20,29986,56062,27450,25,0,15,60,75,40,20,0,25,0,0,0,0,0,0,0,0,0,0,30,10,30,0,15,2.6,185,200,0,0,0,135,70,0,0,215,0,0,0,80,26.7,2055,1953,401270,421871,0,0,0,0,0,20,70,15,35,0,55,185,10,100,35,0,0,0,0,35,50,0,0,130,0,25,0,0,0
"324","35211534","DA","Brampton",0.12376,740,185,182,"3521010","3521","5350576.16","35535","0.34",185,95,3.3,0,0,85,25,35,50,30,35,370,220,165,15,15,30,44564,44799,41652,70,25,50,55,90,90,80,30,55,10,0,0,0,0,0,0,0,50,0,25,30,70,0,55,4.1,360,370,0,0,35,145,120,15,0,380,15,0,0,87.1,19.4,1745,1780,449081,425063,45,0,0,1282,1104,115,100,0,40,55,130,400,50,125,60,20,35,30,0,70,110,0,55,345,0,30,0,0,0
"325","35211535","DA","Brampton",0.0943,802,201,187,"3521010","3521","5350576.16","35535","0.285",185,125,3.4,0,0,65,20,40,50,35,35,390,265,210,10,15,35,48179,53208,39455,60,50,45,40,115,75,60,20,55,0,0,0,0,0,0,0,0,0,30,30,15,55,15,45,16.2,410,395,0,0,55,155,100,40,0,495,35,0,0,76,29.2,1712,1594,449944,437148,65,0,0,900,882,50,130,0,110,65,85,385,40,195,0,25,20,25,0,60,90,0,70,265,55,40,0,0,0
"326","35211536","DA","Brampton",0.05187,458,93,92,"3521010","3521","5350576.16","35535","0.076",95,70,3.5,0,0,20,5,10,25,25,25,215,140,100,10,5,25,45924,45946,45493,45,20,40,35,35,25,45,15,0,10,0,0,0,0,0,0,0,0,0,0,15,30,0,20,14.5,105,270,0,0,0,20,25,0,0,320,0,0,0,66.7,33.3,1477,1423,410579,404096,0,0,0,0,0,50,35,20,50,0,45,195,15,100,25,0,0,0,0,40,55,0,35,150,15,35,0,0,0
"327","35211537","DA","Brampton",0.57008,1075,346,346,"3521010","3521","5350562.06","35535","0.439",345,205,3.1,0,0,140,100,85,75,30,15,560,340,245,20,45,25,51214,51250,48291,65,65,55,90,170,95,170,55,70,0,25,0,0,0,0,65,0,25,0,75,40,130,75,50,11.7,735,335,0,0,440,630,35,0,0,115,75,0,0,50,23.3,942,1288,448551,438851,25,0,0,1147,899,15,245,30,175,45,185,625,55,260,90,55,0,100,0,140,85,0,0,405,105,0,0,0,0
"328","35211538","DA","Brampton",0.01581,193,58,58,"3521010","3521","5350562.06","35535","0.672",60,0,3.2,0,0,60,10,10,15,5,10,85,65,45,0,10,5,49301,56794,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,225,60,0,0,220,75,0,0,0,35,0,0,0,100,0,1406,1521,265551,295083,0,0,0,0,0,0,150,0,25,0,35,180,0,30,0,20,0,0,0,0,0,0,0,180,0,0,0,0,0
"329","35211546","DA","Brampton",0.04943,592,196,195,"3521010","3521","5350573.06","35535","0.34",195,0,3,0,0,195,40,50,45,15,10,255,180,125,15,25,10,50331,50393,49947,15,60,0,0,65,75,80,45,60,0,0,0,0,0,0,0,0,20,35,70,0,45,40,0,0,325,265,0,0,60,170,165,0,0,190,50,0,0,86.5,13.9,1427,1271,260076,337650,0,0,0,0,0,70,50,0,80,10,110,325,0,85,10,0,10,0,0,80,65,0,0,220,50,45,0,0,0
"330","35211547","DA","Brampton",0.03639,320,94,94,"3521010","3521","5350573.06","35535","0.318",95,55,3.2,0,0,35,20,20,20,10,10,140,100,70,10,15,5,57659,64552,37958,10,0,0,0,20,60,25,25,30,0,0,0,0,0,0,0,0,0,0,15,25,35,0,0,3.1,160,160,0,0,100,70,20,115,0,40,35,0,0,68.4,15.8,1412,1284,348406,311782,0,0,0,0,0,20,55,0,60,0,20,170,0,30,20,0,0,0,0,45,10,0,0,125,10,25,0,0,0
"331","35211548","DA","Brampton",0.28296,850,259,259,"3521010","3521","5350573.06","35535","0.3",260,115,3.2,0,0,140,55,65,60,25,20,425,255,175,15,40,20,49680,54126,46915,80,40,35,45,95,115,85,70,35,0,0,0,0,0,0,0,0,0,15,40,100,50,20,25,8.2,445,410,0,0,100,400,140,0,0,175,80,0,0,85.4,27.1,1622,1524,311236,320943,0,0,0,0,0,100,150,25,125,55,55,465,60,135,40,30,25,30,0,150,55,0,65,340,35,50,0,0,0
"332","35211549","DA","Brampton",0.03896,438,131,131,"3521010","3521","5350575.05","35535","0.307",135,0,3.2,0,0,125,30,20,40,20,5,185,135,85,15,20,15,42928,48007,32889,50,25,45,0,45,55,30,15,30,0,0,0,0,0,0,0,0,0,10,30,25,15,0,0,3.4,240,195,0,0,70,135,170,95,0,60,45,0,0,85.2,50,1542,1525,280229,291177,0,0,0,0,0,40,45,0,50,15,90,250,30,65,10,15,0,40,0,60,60,0,10,200,15,25,0,0,0
"333","35211550","DA","Brampton",0.0292,332,99,99,"3521010","3521","5350575.05","35535","0.21",100,0,3.4,0,0,100,25,15,25,20,10,135,105,75,5,10,10,59152,63784,50044,35,25,0,10,35,25,40,35,0,0,0,0,0,0,0,0,0,0,0,55,0,20,20,0,4.5,155,175,0,0,35,75,65,30,20,125,20,0,0,95.5,59.1,1687,1717,290727,299160,0,0,0,0,0,25,20,20,75,15,60,175,25,50,0,25,0,0,0,65,15,0,0,130,0,0,0,0,0
