"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"87","59090145","DA","Abbotsford",0.26446,731,221,217,"5909052","5909","9320008.01","59932","0.24",215,165,3.3,0,0,50,65,30,50,20,25,385,195,145,5,20,20,39824,46254,34145,80,85,60,25,70,60,85,35,35,25,20,0,0,0,0,0,10,45,10,25,45,60,30,25,4.8,515,210,0,0,260,315,0,0,0,270,0,0,0,82.1,41,1464,1584,449118,455871,20,0,0,1418,1150,40,195,15,70,25,65,415,25,150,15,25,25,75,0,100,95,20,20,365,35,0,0,0,0
"88","59090146","DA","Abbotsford",0.11465,487,133,121,"5909052","5909","9320008.01","59932","0.408",125,55,3.1,0,0,60,20,20,20,20,30,255,110,70,10,15,15,48254,48990,48244,45,80,10,15,45,40,40,0,35,0,0,0,0,0,0,0,0,0,10,25,0,25,15,0,7.4,275,120,0,0,75,195,0,10,0,130,0,0,0,72.2,0,2135,1843,450533,492943,20,0,0,701,740,35,60,25,20,0,60,205,10,110,0,0,0,40,0,75,40,0,0,160,25,0,0,0,0
"89","59090147","DA","Abbotsford",0.34179,799,210,197,"5909052","5909","9320008.01","59932","0.35700000000000004",200,125,3.4,0,0,75,30,25,50,35,35,405,195,135,15,30,20,37027,42855,28364,65,55,65,115,135,110,25,30,10,0,0,0,0,0,0,0,35,0,15,30,50,40,15,25,16.2,360,425,0,0,80,180,0,0,20,470,95,0,0,65.7,17.1,863,1271,384921,475812,25,0,0,502,578,115,105,20,75,40,40,415,120,95,20,0,25,20,0,120,110,155,20,320,60,0,0,0,0
"90","59090148","DA","Abbotsford",0.39939,1141,510,468,"5909052","5909","9320003.00","59932","0.44799999999999995",465,120,2.9,0,80,270,150,60,55,30,25,540,405,250,40,70,45,30310,32590,29656,60,65,70,145,290,95,45,35,35,0,0,0,0,0,90,200,25,40,15,30,40,40,30,15,21.5,800,340,0,160,195,710,0,0,0,320,100,0,15,52.2,28.9,576,1076,400093,338899,275,0,36.4,664,737,95,235,85,65,25,100,610,45,280,25,0,15,35,0,185,160,55,85,380,100,0,0,0,0
"91","59090149","DA","Abbotsford",0.09255,318,96,92,"5909052","5909","9320003.00","59932","0.363",95,55,3.4,0,0,35,30,15,20,15,10,165,75,65,5,0,5,45532,49073,17618,25,40,20,35,25,25,35,0,20,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,7,325,25,0,0,75,300,0,0,0,0,0,0,0,72.2,0,1554,1336,399577,431302,0,0,0,0,0,0,25,0,75,0,35,170,30,75,0,0,25,20,0,50,50,0,0,150,15,0,0,0,0
"92","59090150","DA","Abbotsford",0.21688,565,180,162,"5909052","5909","9320003.00","59932","0.413",165,110,3.1,0,0,50,45,15,35,25,20,275,170,115,10,20,25,60376,92308,39181,110,20,15,25,40,40,35,0,25,0,0,0,0,0,0,0,0,20,0,25,10,65,55,0,2.7,490,55,0,20,105,495,0,15,0,45,0,0,0,65.4,0,2041,1497,349673,370889,25,0,0,923,1049,15,60,35,45,10,110,255,0,135,10,0,0,55,0,35,35,0,0,235,0,0,0,0,0
"93","59090151","DA","Abbotsford",0.44194,882,239,223,"5909052","5909","9320003.00","59932","0.33799999999999997",225,160,3.2,0,0,60,60,30,55,20,25,390,340,175,15,30,115,40299,40307,39154,95,40,75,70,70,60,75,0,45,0,0,0,0,0,0,0,20,20,0,50,30,50,20,25,23.2,450,295,0,0,60,455,0,0,0,240,65,0,25,62.9,17.1,1103,1246,400038,451312,45,0,60,992,1088,100,95,45,30,45,95,340,40,250,25,30,30,60,0,75,60,0,15,265,25,0,0,0,0
"94","59090152","DA","Abbotsford",0.12609,561,265,242,"5909052","5909","9320003.00","59932","0.523",245,40,2.7,0,0,200,85,40,15,15,10,235,235,165,25,35,15,49198,49283,46701,75,70,30,35,85,65,40,0,30,0,0,0,0,0,0,0,40,35,0,25,25,0,0,0,21.4,440,115,0,40,105,445,0,0,0,70,0,0,0,69.2,38.5,947,961,190194,242867,50,0,0,871,783,45,165,35,45,0,25,360,0,110,30,25,25,0,0,105,40,0,30,285,25,0,0,0,0
"95","59090153","DA","Abbotsford",0.28843,574,195,175,"5909052","5909","9320003.00","59932","0.384",175,75,3.2,0,0,100,40,15,25,25,25,260,195,145,15,30,15,48367,59577,48266,35,30,55,35,65,65,40,25,45,0,0,0,0,0,0,0,0,25,40,0,0,40,15,25,15.2,325,240,0,15,140,250,0,0,0,285,0,0,0,76,40,1606,1375,399478,336072,50,0,0,902,977,75,65,10,60,40,65,255,0,165,0,0,45,0,0,80,50,10,40,170,55,0,0,0,0
"96","59090154","DA","Abbotsford",0.46813,433,175,166,"5909052","5909","9320002.00","59932","0.439",165,160,2.9,0,0,5,65,30,25,10,10,210,140,85,10,40,5,41090,41577,40737,35,0,35,25,80,45,65,10,0,0,0,0,0,0,0,0,20,70,25,35,0,0,0,0,6.9,380,55,0,70,75,400,0,0,0,0,0,0,0,77.4,33.3,1189,1200,289867,292671,25,0,0,919,1118,40,85,65,45,30,0,215,35,100,0,0,0,0,0,35,45,0,0,180,0,0,0,0,0
"97","59090155","DA","Abbotsford",2.578,224,78,67,"5909052","5909","9320001.00","59932","0.247",65,60,3.4,0,0,5,25,5,15,5,10,110,80,65,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,55,0,0,55,135,0,0,0,45,0,0,0,57.1,NA,1925,1687,1001597,1352373,15,0,NA,867,776,0,45,0,0,0,20,125,0,60,15,0,0,0,0,20,35,0,0,85,0,0,0,0,0
"98","59090156","DA","Abbotsford",3.55551,457,144,128,"5909052","5909","9320001.00","59932","0.532",130,115,3.2,0,5,10,35,25,20,15,20,230,140,105,5,10,10,49394,49390,51971,0,35,45,55,60,35,55,0,0,0,0,0,0,0,0,0,0,0,0,45,35,20,0,0,7.7,375,80,0,0,65,360,0,25,0,50,0,0,0,46.2,0,887,950,479737,590029,40,0,0,964,1085,45,95,40,45,0,25,230,0,115,60,0,0,0,0,35,30,0,0,170,0,0,0,0,0
"99","59090157","DA","Abbotsford",6.53305,597,172,156,"5909052","5909","9320001.00","59932","0.40399999999999997",160,130,3.2,0,10,15,35,10,35,15,30,315,165,120,10,15,25,39027,23986,51317,50,15,35,15,85,50,35,0,15,20,0,0,0,0,0,0,0,40,0,60,10,30,10,15,17.6,495,95,0,0,65,440,0,75,0,130,0,0,0,71.4,42.9,2739,2069,848739,693625,120,0,0,1004,1159,110,125,15,15,25,35,320,0,65,15,0,0,30,0,30,115,10,0,250,0,0,0,0,0
"100","59090158","DA","Abbotsford",5.15994,1232,157,130,"5909052","5909","9320001.00","59932","0.581",130,105,3.3,0,0,25,30,20,25,25,15,410,725,600,45,60,30,33014,39312,22488,35,0,60,35,120,50,45,30,0,25,0,0,0,0,0,0,0,0,0,0,40,60,0,40,11.1,330,165,0,0,50,260,0,0,0,205,0,0,0,77.8,0,2340,2009,399533,548101,30,0,0,1128,937,85,95,30,50,0,45,275,70,95,35,0,0,0,0,75,50,0,35,210,35,0,0,0,0
"101","59090159","DA","Abbotsford",4.15376,733,251,232,"5909052","5909","9320101.00","59932","0.461",230,145,3.1,0,0,85,70,35,50,20,25,380,200,145,10,25,20,45736,53873,38451,95,35,55,60,110,60,70,30,45,25,0,0,0,0,0,0,20,0,0,35,40,70,25,45,11.6,590,145,0,80,105,470,0,0,0,195,0,0,0,45.5,15.2,719,1327,500286,646293,55,0,81.8,650,608,35,85,100,90,45,70,445,30,140,40,0,50,70,0,105,60,30,0,335,20,0,0,30,0
"102","59090161","DA","Abbotsford",1.00113,1428,571,561,"5909052","5909","9320105.00","59932","0.261",560,295,2.8,0,0,265,210,75,75,25,30,760,430,300,25,40,70,44830,47362,28260,150,85,100,130,180,165,110,100,55,0,30,0,15,55,35,45,85,45,40,90,65,85,35,50,18.9,1120,300,0,35,465,995,0,20,20,50,95,0,0,57.8,30.1,1482,1287,449114,415054,140,0,34.5,929,914,60,230,65,195,50,115,725,40,405,60,80,50,105,55,155,110,10,0,595,40,0,0,0,0
"103","59090163","DA","Abbotsford",0.41659,679,251,227,"5909052","5909","9320106.05","59932","0.204",230,175,3,0,0,50,85,30,40,25,15,375,195,155,10,20,10,45829,51844,31839,55,30,90,40,75,85,65,40,45,20,0,0,0,15,0,0,25,25,0,20,40,65,35,35,13.3,430,245,0,0,150,410,0,15,0,80,90,0,40,79.5,37.5,2043,1839,528433,527749,30,0,0,851,1242,30,130,35,40,0,145,395,20,150,55,30,35,35,0,140,60,15,15,315,15,0,0,0,15
"104","59090164","DA","Abbotsford",0.39696,906,452,441,"5909052","5909","9320106.05","59932","0.261",445,5,2.5,0,0,440,190,65,40,5,0,500,300,145,30,75,50,63546,63886,51152,55,20,85,35,125,80,75,150,60,30,10,10,0,0,10,20,55,50,125,65,55,50,30,25,8.3,745,135,25,25,210,760,0,15,0,15,20,0,0,62,22.8,1293,1160,299828,311149,50,0,0,1400,1347,25,170,60,140,25,80,485,15,280,95,45,25,40,0,95,85,20,0,420,0,0,15,0,0
"105","59090165","DA","Abbotsford",0.32509,789,300,277,"5909052","5909","9320106.05","59932","0.255",280,205,3,0,0,80,105,45,45,20,15,420,225,155,10,40,20,64633,74367,47911,50,25,35,90,75,70,35,75,135,0,30,0,0,0,0,0,0,0,15,35,70,105,60,45,9.5,635,150,0,30,105,745,0,0,0,0,35,0,0,64.8,16.7,1366,1389,501187,522140,0,0,0,0,0,20,90,70,130,35,135,470,0,175,75,45,40,80,20,80,50,0,0,400,0,0,0,0,20
"106","59090166","DA","Abbotsford",0.99485,867,315,287,"5909052","5909","9320106.05","59932","0.24600000000000002",285,185,3,0,0,100,110,35,50,30,25,480,225,160,10,30,25,56302,96335,47474,65,30,50,95,75,55,50,60,75,15,80,0,0,0,0,10,20,0,20,35,30,145,35,110,6.7,765,115,0,25,115,735,0,15,0,0,25,0,190,55.8,13.7,1202,1327,551508,616236,25,0,0,948,785,25,125,100,115,30,105,465,25,195,130,0,20,60,0,130,60,0,0,410,15,0,0,0,0
"107","59090168","DA","Abbotsford",1.12398,852,286,279,"5909052","5909","9320012.02","59932","0.26899999999999996",280,255,3.2,0,0,25,80,55,75,30,10,450,230,180,10,30,15,52370,66712,48028,85,35,40,45,75,105,80,85,75,40,0,0,0,0,0,0,0,0,20,50,100,80,25,50,0,755,100,0,35,205,685,0,20,20,20,35,0,0,58.5,9.4,1267,1221,400150,434689,0,0,0,0,0,20,170,35,130,45,70,515,20,150,85,25,45,75,0,115,95,0,0,430,0,0,0,0,0
"108","59090169","DA","Abbotsford",0.08863,351,119,116,"5909052","5909","9320012.02","59932","0.307",115,95,3.1,0,0,20,30,25,35,5,5,195,80,65,0,5,5,51645,66253,47765,15,15,35,20,40,15,45,0,30,0,0,0,0,0,0,0,0,0,0,20,20,30,0,15,8.6,275,55,0,0,105,285,0,0,0,0,35,0,0,75,15,1275,1278,448665,430608,0,0,0,0,0,0,65,0,65,0,35,215,0,45,15,0,0,35,0,100,20,0,0,170,0,0,0,0,0
"109","59090170","DA","Abbotsford",0.29521,602,222,210,"5909052","5909","9320012.02","59932","0.08800000000000001",210,150,3,0,0,60,70,40,50,15,10,305,165,110,10,25,20,51781,68735,32126,20,20,40,40,85,45,30,75,50,0,0,0,0,0,0,0,0,10,0,35,50,55,30,20,10,510,95,0,15,165,560,0,0,0,0,0,0,0,87.9,17.6,1637,1541,400101,393013,40,0,44.4,750,868,50,115,20,55,35,75,325,15,110,25,35,20,45,0,80,45,0,0,300,0,0,0,0,0
"110","59090171","DA","Abbotsford",0.17139,439,154,145,"5909052","5909","9320012.02","59932","0.384",145,130,3,0,0,15,45,30,40,15,5,215,130,100,10,15,15,56867,56983,48543,50,30,45,0,30,50,50,55,0,0,0,0,0,0,0,0,0,25,20,0,25,40,35,0,11.5,410,25,0,20,150,365,0,0,0,0,0,0,0,74.2,19.4,1452,1266,359792,386995,0,0,0,0,0,30,85,65,55,20,30,240,0,105,0,0,0,45,0,60,55,0,0,200,0,0,0,0,0
"111","59090172","DA","Abbotsford",0.14923,365,178,168,"5909052","5909","9320011.00","59932","0.18600000000000003",170,65,2.6,0,0,105,80,15,10,10,5,210,105,50,10,20,30,50104,69069,36969,0,0,0,30,80,60,20,40,20,0,0,0,0,0,0,20,0,0,25,35,25,20,0,0,8.2,305,60,0,0,95,305,0,0,0,0,0,0,0,47.1,17.6,530,979,299816,321140,0,0,0,0,0,0,50,25,35,0,40,155,0,145,15,0,0,0,0,35,30,0,0,120,0,0,0,0,0
"112","59090374","DA","Abbotsford",0.1212,480,240,235,"5909052","5909","9320106.04","59932","0.26",235,65,2.6,0,0,175,85,35,15,5,0,210,190,130,10,40,10,41060,58416,39024,50,20,15,20,30,75,45,80,20,0,0,0,0,0,0,0,60,20,25,35,20,35,0,0,4.2,445,35,0,75,75,450,0,0,0,0,0,0,0,93,31,1230,1327,199834,288794,0,0,0,0,0,20,85,25,75,20,40,275,25,75,35,0,15,60,0,90,35,0,0,245,0,0,0,0,0
"113","59090375","DA","Abbotsford",0.19515,530,179,169,"5909052","5909","9320105.00","59932","0.215",170,135,3.3,0,0,35,40,45,40,15,10,260,165,135,10,15,5,46969,50304,46485,25,40,0,15,50,55,85,30,25,20,15,0,0,0,0,0,0,20,0,30,25,55,35,20,1.9,430,95,0,25,135,440,0,15,0,0,50,0,0,77.8,18.5,1813,1645,449000,472853,35,0,0,1437,1406,0,115,25,60,25,45,320,15,80,55,20,0,30,0,45,45,35,40,270,40,0,0,0,0
"114","59090376","DA","Abbotsford",0.2219,484,161,154,"5909052","5909","9320105.00","59932","0.19",150,140,3.2,0,0,20,50,35,45,15,5,245,150,115,5,20,10,67304,68811,43959,35,20,25,35,50,60,50,25,50,30,15,0,0,0,0,0,0,0,0,25,25,70,35,40,7.3,415,65,0,0,115,430,0,0,0,10,25,0,0,46.7,0,744,1210,460635,483766,0,0,0,0,0,20,100,60,40,0,65,290,0,100,45,0,40,50,0,40,45,0,0,205,30,0,0,0,0
"115","59090377","DA","Abbotsford",0.28327,687,234,232,"5909052","5909","9320105.00","59932","0.369",230,195,3.1,0,0,35,85,35,45,30,10,375,180,130,10,25,20,61759,68742,43257,60,25,30,45,90,70,45,45,55,35,0,0,0,0,0,0,0,45,0,25,15,110,55,55,4.4,565,115,0,90,70,540,0,0,0,105,55,0,0,64.4,22.2,1758,1578,449063,469473,0,0,0,0,0,45,120,30,85,35,65,380,0,160,50,0,15,45,0,65,70,0,0,325,0,0,0,0,0
"116","59090378","DA","Abbotsford",0.16258,394,129,126,"5909052","5909","9320105.00","59932","0.247",125,120,3,0,0,5,45,20,35,5,10,225,100,80,5,5,5,60723,50297,72111,35,30,35,40,25,25,40,10,35,20,30,0,0,0,0,0,0,0,0,25,0,60,20,35,3.8,315,60,20,0,35,285,0,0,0,45,50,0,0,53.8,0,1500,1335,557084,565248,0,0,0,0,0,0,35,20,35,0,75,245,0,90,50,0,20,35,0,55,40,0,0,190,0,0,0,0,0
"117","59090379","DA","Abbotsford",0.12749,376,130,120,"5909052","5909","9320104.00","59932","0.24600000000000002",120,110,3.2,0,0,10,40,20,30,15,10,205,80,65,5,10,5,54746,69421,42833,40,0,20,20,40,30,35,20,35,0,0,0,0,0,0,0,20,0,0,20,35,35,25,0,8,330,45,0,0,115,345,0,0,0,0,0,0,0,68,17.4,1281,1230,401145,391960,0,0,0,0,0,15,45,50,35,0,55,200,0,80,0,0,0,40,0,60,40,0,0,180,0,0,0,0,0
"118","59090380","DA","Abbotsford",0.4754,788,276,266,"5909052","5909","9320104.00","59932","0.22",265,235,3.2,0,0,30,70,55,60,25,10,390,225,160,20,25,25,47102,56692,41729,70,40,50,60,85,100,65,55,65,15,0,0,0,0,0,0,0,25,25,60,55,80,65,20,4.8,695,140,0,70,195,695,0,0,0,55,35,0,0,68.2,13.6,1336,1232,399526,400265,45,0,0,1226,1223,30,90,95,95,35,100,430,30,180,50,15,0,70,0,110,100,0,35,335,55,0,0,0,0
"119","59090381","DA","Abbotsford",0.43634,618,234,209,"5909052","5909","9320105.00","59932","0.214",210,155,2.9,0,0,55,75,35,35,20,15,325,205,160,5,20,20,45839,58613,37304,25,30,45,40,75,60,60,50,40,35,30,0,0,0,0,0,0,15,20,35,35,70,10,55,10.7,520,90,0,40,170,450,0,15,0,30,25,0,0,54.3,20,1625,1589,598882,617254,35,0,50,1206,1123,65,120,55,70,0,50,330,65,140,50,0,40,45,0,45,70,20,15,275,0,0,0,0,0
"120","59090382","DA","Abbotsford",0.23165,303,95,88,"5909052","5909","9320104.00","59932","0.09",90,75,3.3,0,0,15,20,10,15,15,10,145,85,60,5,10,5,47597,52921,29561,25,0,0,0,30,35,45,0,0,0,0,0,0,0,0,0,0,0,0,15,20,20,0,0,0,235,20,0,0,35,240,0,0,0,0,0,0,0,80,26.7,1717,1701,424940,397015,0,0,0,0,0,0,35,45,25,0,0,150,0,40,35,0,0,10,0,30,25,0,0,125,0,0,0,0,0
"121","59090383","DA","Abbotsford",0.27192,502,190,177,"5909052","5909","9320104.00","59932","0.187",175,55,3.1,0,0,120,50,30,40,20,5,255,160,115,15,15,20,67965,57995,73378,60,40,35,25,55,20,55,0,45,0,15,0,0,0,0,0,0,15,0,25,30,40,0,25,25.7,335,160,0,0,80,350,20,0,0,30,75,0,0,69.7,33.3,1442,1332,420988,424120,0,0,0,0,0,20,65,30,50,0,100,225,10,170,60,0,0,30,0,30,35,0,0,190,0,0,0,0,0
"122","59090384","DA","Abbotsford",0.17697,581,209,196,"5909052","5909","9320104.00","59932","0.392",200,105,3.1,0,0,95,60,50,35,20,10,280,180,140,15,20,10,52717,53529,49881,50,45,45,20,40,30,80,50,65,0,0,0,0,0,0,0,0,0,0,40,0,75,45,30,6.9,530,50,0,45,220,470,50,0,0,0,0,0,0,86.5,21.6,1678,1592,399411,396648,0,0,0,0,0,35,135,35,35,35,75,325,20,105,30,20,15,60,20,65,45,0,0,285,0,0,0,0,0
"123","59090385","DA","Abbotsford",8.32847,793,291,258,"5909052","5909","9320002.00","59932","0.371",260,205,3.1,0,0,50,85,35,45,25,25,400,245,160,15,35,35,43270,47297,31025,55,35,105,60,105,115,75,15,45,0,0,0,0,0,0,0,35,15,20,100,35,25,0,0,5.1,545,230,0,130,140,365,0,0,0,295,40,0,0,56.5,26.1,1074,1189,376238,368993,30,0,60,868,852,150,55,30,45,45,70,350,45,250,20,0,40,0,0,105,55,35,65,310,0,0,0,0,0
"124","59090386","DA","Abbotsford",0.43741,1225,429,353,"5909052","5909","9320008.01","59932","0.518",350,50,3,0,0,300,75,40,50,25,70,645,320,230,25,30,35,47919,57734,33967,85,130,100,90,155,125,80,85,20,0,0,0,0,0,0,25,20,115,30,25,30,60,0,50,17.7,565,740,0,50,190,175,0,0,0,930,30,0,0,85.7,48,1693,1672,411132,396202,105,0,31.8,826,780,105,390,30,100,0,65,635,60,270,40,25,0,60,20,145,125,125,80,505,65,0,0,0,0
"125","59090387","DA","Abbotsford",0.22557,829,245,217,"5909052","5909","9320008.01","59932","0.27699999999999997",215,125,3.1,0,0,95,50,35,50,25,40,465,180,130,10,20,20,49530,52925,35338,40,35,60,80,95,90,70,35,50,0,0,0,0,0,0,0,0,30,0,0,50,75,25,50,12.7,495,330,0,0,115,310,0,0,0,430,75,0,0,89.5,28.9,1782,1714,449651,448260,25,0,0,502,757,135,100,55,75,60,75,425,55,125,20,0,30,40,0,130,85,60,20,365,30,0,0,0,0
"126","59090388","DA","Abbotsford",0.15495,1106,268,256,"5909052","5909","9320008.01","59932","0.435",255,65,3.1,0,0,195,40,45,55,30,65,605,240,150,25,35,40,32416,19916,37457,80,100,150,105,150,110,90,15,15,0,0,0,0,0,0,0,0,35,15,135,0,45,35,15,3.2,460,630,15,0,85,115,0,35,0,875,15,0,0,85.7,59.3,1932,1884,475090,478927,115,0,0,901,787,195,135,55,45,0,110,500,20,315,80,0,15,15,0,145,70,75,75,445,25,0,0,0,0
"127","59090390","DA","Abbotsford",0.1792,969,254,236,"5909052","5909","9320008.01","59932","0.434",235,135,3.1,0,0,100,50,35,50,35,55,500,275,190,25,20,40,49755,63733,35697,105,60,130,100,90,85,70,25,60,0,0,0,0,0,0,0,0,10,0,55,40,90,70,20,10.4,525,430,0,0,60,305,0,0,0,625,10,0,0,71.8,0,1463,1399,489698,456054,40,0,50,701,740,195,140,50,60,10,70,395,90,295,30,0,0,70,0,70,80,55,20,315,20,0,0,0,0
"128","59090391","DA","Abbotsford",0.0746,470,121,115,"5909052","5909","9320008.01","59932","0.62",115,80,3,0,0,35,25,15,20,20,25,255,115,80,10,15,10,47909,55241,30983,50,25,75,50,65,45,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,55,35,0,13.8,270,195,0,0,100,195,0,0,0,250,0,0,0,76,32,1780,1846,473483,489768,0,0,0,0,0,55,80,0,45,0,80,270,55,70,45,0,0,35,0,110,25,0,0,185,0,30,0,0,0
"129","59090392","DA","Abbotsford",5.57197,500,163,155,"5909052","5909","9320014.00","59932","0.252",155,145,3.1,0,5,10,50,30,25,10,15,250,165,110,5,15,35,39263,38105,67207,60,30,45,40,45,50,20,40,60,25,0,0,0,0,0,0,20,15,30,0,20,45,20,25,18.9,375,95,0,0,130,370,0,0,0,45,0,0,0,42.1,31.6,516,1055,673602,727650,40,0,0,1201,1275,30,90,50,25,0,40,290,25,110,60,0,20,10,0,45,115,0,0,190,0,0,0,0,0
"130","59090393","DA","Abbotsford",9.09761,563,193,177,"5909052","5909","9320014.00","59932","0.389",175,150,3.1,0,10,20,60,30,30,15,20,290,180,130,10,25,20,33958,39622,33864,100,65,50,55,45,55,20,60,0,0,0,0,0,0,0,0,10,20,35,45,0,25,0,0,13,395,135,0,40,55,300,0,0,0,220,0,0,0,36.4,13.6,491,984,650238,816896,55,0,0,861,1062,80,95,30,45,0,0,205,0,270,0,0,0,0,0,85,45,0,0,180,0,0,0,0,0
"131","59090394","DA","Abbotsford",2.08471,482,157,153,"5909052","5909","9320014.00","59932","0.5770000000000001",150,145,3.2,0,0,10,50,25,25,10,15,250,150,115,0,15,20,63119,73846,39665,220,45,50,25,30,50,15,40,20,45,0,0,0,0,0,0,0,15,0,35,0,60,45,0,21.1,625,110,0,155,330,395,0,0,0,30,110,0,0,58.1,46.5,1803,1337,449011,488749,0,0,0,0,0,0,205,15,50,0,100,250,50,290,0,0,0,65,0,35,65,0,0,205,10,0,0,0,0
"132","59090395","DA","Abbotsford",5.09499,422,191,166,"5909052","5909","9320014.00","59932","0.354",165,110,2.9,0,50,5,50,30,20,5,10,215,160,100,10,25,25,49239,49344,36685,40,20,20,40,40,45,50,30,30,15,0,0,0,0,0,0,0,45,25,0,0,40,0,25,16.5,330,80,0,20,155,310,0,0,0,70,0,0,0,47.1,35.3,595,903,359053,324671,60,0,0,928,1204,60,50,0,40,20,65,235,15,115,35,0,20,30,0,35,55,15,30,170,25,0,0,0,0
"133","59090396","DA","Abbotsford",8.86985,652,207,180,"5909052","5909","9320001.00","59932","0.48100000000000004",180,115,3.3,0,5,55,45,20,25,30,30,315,200,135,10,15,30,33450,26493,43026,70,20,55,65,85,40,20,95,65,0,0,0,0,10,0,0,0,0,0,0,0,95,65,30,12.3,395,255,0,0,115,180,0,0,0,410,0,0,0,53.8,0,1337,1002,473382,555502,40,0,50,883,1071,40,150,0,15,25,55,415,0,135,80,0,0,35,0,85,40,65,25,235,0,0,35,0,0
