"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"87","59170349","DA","Saanich",0.49452,947,357,352,"5917021","5917","9350129.02","59935","0.179",350,150,2.9,0,0,200,110,80,60,25,10,460,300,190,25,65,25,42393,50046,33952,50,40,65,65,140,110,130,40,45,20,0,0,0,0,0,35,40,35,35,70,50,65,35,25,10.1,720,220,0,75,180,650,10,0,0,110,100,0,0,76.7,30.2,1543,1523,450289,498307,110,31.8,50,1171,1264,30,155,30,135,35,125,530,25,185,15,40,50,55,0,225,70,0,0,360,30,65,25,0,0
"88","59170350","DA","Saanich",0.12265,414,162,156,"5917021","5917","9350129.02","59935","0.331",155,110,2.8,5,0,45,55,35,25,10,5,210,140,95,5,30,15,52382,54884,44107,20,0,30,0,50,60,55,50,0,0,0,0,0,0,0,0,0,30,0,30,0,30,0,20,7.2,330,85,0,0,150,275,0,0,0,45,40,0,0,61.9,13.6,1317,1210,551064,563171,45,0,0,875,977,0,45,40,55,25,80,240,0,85,20,15,20,20,0,55,45,0,0,170,0,20,0,0,0
"89","59170351","DA","Saanich",0.20915,512,186,179,"5917021","5917","9350129.02","59935","0.32299999999999995",180,120,2.9,0,0,60,50,40,25,15,10,250,185,130,10,25,15,41957,42787,41944,20,50,35,95,45,30,50,60,10,0,0,0,0,0,0,0,0,0,15,90,15,20,20,0,28.2,415,100,0,0,210,265,0,0,0,45,65,0,0,70.4,37,1311,1459,598208,553910,55,0,0,1002,1039,0,130,35,35,15,35,285,55,85,20,0,0,25,0,155,50,0,0,140,15,80,0,0,0
"90","59170352","DA","Saanich",0.34498,933,377,353,"5917021","5917","9350129.02","59935","0.257",350,105,2.9,0,0,250,120,65,60,15,15,440,320,215,15,60,25,49189,49195,47858,50,50,40,60,115,130,110,75,110,0,0,0,0,0,0,40,20,30,25,85,50,100,55,50,6.3,685,260,0,40,125,620,0,0,0,110,170,0,0,44.4,11.1,528,1163,501526,513591,85,0,18.8,1221,1177,45,95,85,110,0,155,570,20,180,60,45,80,85,0,205,40,0,0,395,35,75,20,25,0
"91","59170353","DA","Saanich",0.19257,838,335,333,"5917021","5917","9350129.01","59935","0.309",330,90,3,0,0,245,105,70,50,15,10,355,305,185,20,65,35,50180,46155,50361,80,55,45,95,85,90,55,60,25,25,0,0,0,0,0,20,60,40,10,55,35,35,20,20,22,710,125,0,25,165,625,0,0,25,50,70,0,0,76.1,37,1406,1290,500528,625895,105,55,57.1,502,859,110,95,30,150,35,80,410,35,220,30,20,25,50,0,155,55,0,0,260,0,70,25,40,0
"92","59170354","DA","Saanich",0.09483,292,118,116,"5917021","5917","9350129.01","59935","0.171",120,15,2.9,0,0,100,35,20,20,5,0,105,115,60,15,35,10,45077,32902,45162,30,45,15,0,25,25,60,15,0,0,0,0,0,0,0,0,0,45,25,20,0,0,0,0,20.7,240,50,0,30,110,185,0,0,0,30,0,0,0,50,25,849,1090,376604,426416,70,64.3,35.7,886,835,20,30,0,60,0,0,135,0,90,0,0,0,50,0,40,15,0,0,100,0,15,0,0,0
"93","59170357","DA","Saanich",0.16695,521,243,223,"5917021","5917","9350126.00","59935","0.319",225,55,2.8,0,0,170,80,30,30,10,0,190,225,160,20,35,15,43998,48982,41650,60,35,0,40,45,80,70,30,25,0,0,0,0,0,0,30,45,55,0,40,0,20,0,0,15.4,395,120,0,25,80,335,0,0,0,15,100,0,0,73.9,43.5,1086,1201,469129,416893,110,18.2,28.6,949,1007,35,110,45,55,0,60,310,30,75,0,35,0,0,0,125,65,0,0,190,0,75,0,0,0
"94","59170359","DA","Saanich",0.11709,441,254,245,"5917021","5917","9350126.00","59935","0.361",245,65,2.6,0,0,180,55,20,20,5,0,145,250,140,15,75,20,54630,42004,55131,30,0,45,100,60,20,65,0,30,0,0,0,0,30,55,10,0,0,0,40,0,0,0,0,25.3,325,105,0,0,55,330,0,0,0,50,60,0,0,59.1,18.2,1084,1000,483989,491886,135,28.6,59.3,726,670,0,110,25,30,0,80,255,0,150,20,0,0,55,0,65,50,0,0,145,0,55,0,0,0
"95","59170360","DA","Saanich",0.16259,580,240,227,"5917021","5917","9350126.00","59935","0.33399999999999996",225,95,2.7,0,0,130,85,45,25,10,10,215,270,185,15,45,20,40989,41213,38031,55,0,70,20,30,120,45,40,40,0,0,0,0,0,0,15,35,20,35,40,10,45,45,0,12.4,470,95,0,0,180,385,0,0,0,70,20,0,0,66.7,33.3,952,1100,450098,469289,95,36.8,31.6,804,882,45,105,60,40,0,90,330,25,90,0,0,0,60,0,100,75,0,0,245,0,25,0,20,0
"96","59170361","DA","Saanich",0.17074,645,334,321,"5917021","5917","9350126.00","59935","0.297",320,105,2.5,0,0,215,105,50,15,10,10,250,320,190,25,60,50,50176,53593,44536,60,40,75,85,70,60,120,20,20,0,0,0,0,15,40,60,45,35,20,25,45,20,0,20,25,550,90,0,85,95,490,0,0,0,0,30,0,0,55.3,48.6,1032,1057,348730,369441,135,0,51.9,1209,1099,30,85,55,50,20,135,360,65,145,50,10,25,75,0,70,80,0,0,195,0,100,45,0,0
"97","59170362","DA","Saanich",0.17696,647,311,301,"5917021","5917","9350126.00","59935","0.235",300,140,2.7,0,0,160,105,50,30,15,0,290,270,165,20,60,25,49948,51175,49698,50,40,70,70,70,75,60,25,105,0,0,0,0,20,0,40,0,30,25,35,50,50,45,0,22.3,510,130,0,25,220,580,0,0,0,0,20,0,0,75,24.4,1688,1482,449493,452356,100,0,70,879,864,20,85,85,100,15,125,415,60,110,45,0,55,55,0,125,95,0,0,300,0,45,15,40,0
"98","59170363","DA","Saanich",0.18018,665,354,339,"5917021","5917","9350126.00","59935","0.243",340,120,2.5,0,0,220,120,40,25,5,5,255,345,190,25,80,40,40018,33859,49230,30,45,100,90,90,85,35,20,20,0,0,0,0,60,65,25,40,15,20,70,15,0,0,0,36.7,545,100,0,30,215,485,0,0,40,0,55,0,0,53.6,41.4,734,1123,450242,447740,190,41,48.7,788,763,55,50,75,100,0,80,315,10,215,15,60,10,20,0,110,40,15,0,170,0,110,10,0,0
"99","59170364","DA","Saanich",0.10436,610,364,334,"5917021","5917","9350126.00","59935","0.28800000000000003",335,40,2.5,0,5,295,125,35,20,5,0,260,270,155,25,45,40,46130,46147,43097,40,0,80,30,155,80,75,35,10,0,0,0,0,35,0,60,20,90,75,25,0,0,0,0,13.9,515,95,0,0,210,535,0,0,0,0,35,0,0,68.8,41.7,987,1057,289851,318702,95,21.1,47.4,769,820,90,75,45,50,0,75,285,0,235,25,15,30,0,0,90,55,0,0,215,15,25,0,0,0
"100","59170365","DA","Saanich",0.10678,492,314,302,"5917021","5917","9350126.00","59935","0.24100000000000002",300,0,2.2,0,0,305,110,30,10,0,0,205,260,140,15,65,40,40496,39863,40504,20,35,15,45,70,155,40,65,15,0,0,0,0,0,35,15,70,50,25,35,55,0,0,0,9.2,435,50,0,25,145,450,0,0,0,0,0,0,0,50,39.3,629,864,276724,272064,160,15.2,18.8,1035,1006,40,55,15,60,30,65,285,25,170,0,0,30,25,20,95,30,0,0,195,0,20,20,20,0
"101","59170392","DA","Saanich",0.4027,574,340,313,"5917021","5917","9350125.01","59935","0.409",310,25,2.4,0,0,290,115,45,10,5,0,180,310,220,15,60,15,34811,24821,35741,60,30,40,35,90,40,35,35,65,0,0,30,0,15,0,60,35,0,30,60,20,30,25,0,23.7,510,65,0,30,175,385,0,0,0,0,90,0,0,88.1,40.5,1550,1495,314554,359525,105,50,55,911,856,45,120,40,80,20,55,310,0,120,30,30,0,80,0,85,45,0,0,145,20,60,15,20,0
"102","59170393","DA","Saanich",0.29925,510,308,292,"5917021","5917","9350125.01","59935","0.359",295,5,2.6,0,0,285,80,20,15,0,0,140,320,210,20,70,25,38980,39081,36923,40,40,105,40,65,50,0,20,0,0,0,20,0,65,15,35,30,15,30,35,0,0,0,0,37.2,375,90,0,55,160,305,0,30,0,0,70,0,0,73.9,40.9,1303,1141,299136,320829,180,86.1,44.4,415,478,75,50,0,80,0,80,235,20,175,30,0,15,10,0,90,20,0,0,125,0,45,0,0,0
"103","59170396","DA","Saanich",0.2801,650,260,252,"5917021","5917","9350126.00","59935","0.249",255,170,2.9,0,0,80,90,40,40,20,5,305,245,180,20,25,30,40755,47623,35056,80,25,75,60,80,110,85,25,30,25,0,0,0,0,0,0,35,0,25,40,45,50,20,30,16.6,630,75,0,55,265,545,0,0,0,0,110,0,0,77.3,32.6,1648,1496,499853,493062,35,0,71.4,902,943,0,145,65,95,0,125,430,40,140,45,50,0,65,0,110,90,0,0,270,20,65,40,20,0
"104","59170397","DA","Saanich",0.51122,645,253,248,"5917021","5917","9350130.01","59935","0.325",250,115,2.9,0,0,140,85,45,40,10,10,290,255,190,10,40,20,52688,57382,52483,45,20,40,25,80,50,80,90,35,0,0,0,0,0,0,35,0,15,65,15,45,55,45,0,2.3,545,90,0,35,180,470,0,0,0,20,125,0,25,75,27.8,1839,1539,500896,516161,65,0,28.6,911,1037,0,110,40,80,10,90,340,15,170,40,30,20,25,0,110,70,0,0,235,25,40,0,0,0
"105","59170399","DA","Saanich",0.41217,567,240,235,"5917021","5917","9350125.02","59935","0.317",235,105,2.6,5,0,130,90,40,30,10,5,270,215,135,25,30,30,60313,65020,43564,50,35,55,20,50,95,30,55,55,0,0,0,0,0,20,20,20,10,15,55,25,65,60,0,10.7,455,100,0,50,170,460,0,0,0,0,15,0,0,58.3,25,1270,1235,473938,480116,60,0,66.7,1204,1258,15,50,75,125,0,60,345,25,120,35,50,40,30,0,80,65,0,0,180,0,45,30,50,0
"106","59170406","DA","Saanich",0.16081,514,230,220,"5917021","5917","9350127.00","59935","0.39399999999999996",220,135,2.6,0,0,80,95,30,25,10,5,240,210,150,10,35,15,41619,41467,41629,20,0,40,95,45,90,55,40,35,0,0,0,0,0,0,0,0,10,25,70,30,25,25,0,10.7,455,60,0,70,150,375,40,0,0,0,25,0,0,61.8,35.3,1516,1389,480589,474681,50,0,30,1002,1070,45,85,25,120,0,65,340,0,100,30,25,45,25,0,90,60,0,0,210,0,30,0,15,0
"107","59170407","DA","Saanich",0.18445,601,262,254,"5917021","5917","9350127.00","59935","0.278",255,165,2.7,0,5,90,90,45,35,10,5,295,225,150,15,45,15,47274,54042,46118,35,90,35,30,55,110,65,60,35,0,0,0,0,0,0,0,15,45,30,50,35,35,20,0,6.6,525,75,0,30,120,525,15,15,0,10,20,0,0,60.5,20.9,1416,1245,429247,447332,40,0,87.5,1475,1554,60,110,30,85,0,90,335,0,190,65,40,0,50,0,85,25,0,0,205,25,65,0,0,0
"108","59170408","DA","Saanich",0.53934,1435,553,515,"5917021","5917","9350129.01","59935","0.14300000000000002",515,310,3,0,0,210,165,105,95,45,20,770,395,265,20,60,45,46268,59976,44903,95,55,55,55,155,220,115,60,150,50,40,0,0,0,0,0,65,25,30,85,100,150,85,65,9.4,1130,240,20,60,200,1160,0,0,0,80,85,0,0,59.5,21.4,1365,1493,649474,622489,85,0,29.4,848,956,60,175,45,195,65,260,725,0,390,105,60,45,115,0,215,65,0,0,500,20,115,10,35,0
"109","59170409","DA","Saanich",0.43711,991,394,373,"5917021","5917","9350128.00","59935","0.28",375,80,2.9,0,0,290,130,85,75,15,5,525,310,220,20,45,30,45223,46537,45070,30,65,55,55,105,210,120,40,85,25,15,0,0,0,0,0,40,30,30,45,50,135,80,50,3.7,665,270,0,0,205,740,0,20,0,30,125,0,0,58.8,15.4,927,1433,650490,632853,90,0,0,902,960,0,160,55,95,25,220,620,0,200,70,40,55,125,0,175,50,0,0,490,45,20,0,20,0
"110","59170410","DA","Saanich",0.42187,621,225,210,"5917021","5917","9350128.00","59935","0.295",210,140,3.1,0,0,65,70,30,45,10,15,310,190,130,15,30,10,51464,59649,50501,45,20,35,25,60,70,60,60,45,0,0,0,0,0,0,20,0,15,20,40,25,60,45,0,3.3,490,120,0,0,200,435,30,0,0,25,85,0,10,63.3,19.4,1611,1446,599332,627336,55,0,0,751,858,20,70,40,75,20,50,305,0,145,30,20,0,20,0,95,30,0,0,245,0,30,0,0,0
"111","59170463","DA","Saanich",3.58712,562,236,217,"5917021","5917","9350133.00","59935","0.509",220,185,2.8,0,0,35,80,50,35,10,5,320,170,110,20,25,15,69786,71793,-7201,95,20,25,0,40,85,30,30,70,0,40,0,0,0,0,0,0,0,0,25,20,105,85,25,23.7,445,135,0,0,95,550,0,0,0,0,10,0,0,51.6,0,820,1472,899679,865890,35,0,116.7,1635,1635,20,75,35,90,15,105,370,0,145,20,0,0,70,15,45,105,0,0,215,0,0,0,0,0
"112","59170464","DA","Saanich",4.0558,388,171,157,"5917021","5917","9350133.00","59935","0.249",155,140,2.7,0,0,20,65,30,15,10,5,220,125,80,10,25,15,45045,70768,34847,25,15,0,0,30,115,35,15,20,0,25,0,0,0,0,0,15,0,0,50,0,40,20,15,7.8,310,80,0,0,160,305,0,0,0,0,0,0,0,30,19,820,1187,700302,735459,35,0,0,552,818,0,35,40,65,0,45,230,0,85,25,0,35,15,50,30,20,0,0,145,0,0,0,0,0
"113","59170466","DA","Saanich",2.69968,478,209,197,"5917021","5917","9350133.00","59935","0.129",200,145,2.6,5,0,50,85,35,25,10,5,295,135,95,5,20,10,45321,48145,45048,65,15,0,30,75,50,40,30,60,15,0,0,0,0,0,0,0,15,0,35,20,60,30,30,10.5,410,70,0,0,135,450,0,0,0,10,0,0,0,51.7,34.5,863,1547,699372,832023,45,0,0,849,801,20,65,55,70,30,80,305,0,105,35,10,20,35,0,60,75,0,0,230,0,0,0,0,0
"114","59170468","DA","Saanich",0.29357,640,279,271,"5917021","5917","9350133.00","59935","0.192",275,90,2.6,0,0,180,115,40,25,10,5,330,220,120,15,45,45,46813,73386,40012,50,40,10,35,80,80,45,50,80,15,10,0,0,0,0,40,0,0,50,55,40,50,40,15,7.1,435,190,0,0,120,470,0,0,0,35,110,0,0,60,28.6,1442,1312,499774,502066,20,0,0,973,861,0,105,30,75,15,120,320,15,205,60,25,25,50,0,65,25,0,30,210,0,40,0,10,0
"115","59170469","DA","Saanich",3.32984,546,224,216,"5917021","5917","9350133.00","59935","0.187",215,180,2.7,0,0,40,95,35,30,10,5,335,140,95,10,20,15,47291,47223,51106,40,45,35,35,65,55,30,30,50,0,55,0,0,0,0,0,0,15,0,35,30,75,15,60,10,410,135,0,0,125,485,0,0,0,0,45,0,0,48.7,29.7,1157,1667,999863,998557,20,0,0,1031,1258,0,55,20,35,20,75,280,0,175,75,15,0,45,10,35,20,0,0,170,25,0,0,0,20
"116","59170470","DA","Saanich",8.52255,732,295,281,"5917021","5917","9350128.00","59935","0.413",280,230,2.8,0,0,45,115,45,40,20,10,430,210,145,15,30,20,48854,60673,46587,55,35,20,100,125,70,115,90,20,20,0,0,0,0,10,15,50,15,35,25,0,115,40,75,2.7,645,80,0,0,95,645,0,35,0,0,25,0,0,25.5,10.6,557,983,696590,752927,40,0,42.9,775,789,0,145,60,50,0,130,365,0,275,35,35,10,30,35,50,50,0,35,235,0,0,40,0,0
"117","59170471","DA","Saanich",10.93086,517,215,202,"5917021","5917","9350133.00","59935","0.331",200,165,2.7,0,0,35,85,35,20,10,5,310,150,105,10,30,10,58113,58350,45910,40,0,35,30,80,60,50,40,60,0,0,0,0,0,0,0,10,0,10,30,75,45,20,20,16.7,345,165,0,55,95,470,0,0,0,0,0,0,0,37.1,22.2,671,1274,697973,804294,20,0,100,664,887,15,95,60,50,15,45,235,0,215,30,35,25,25,0,50,45,0,0,185,0,0,0,0,0
"118","59170559","DA","Saanich",1.85006,572,224,207,"5917021","5917","9350131.00","59935","0.35200000000000004",205,120,2.9,0,0,85,60,45,45,15,5,270,225,165,10,30,25,50172,52825,34657,40,35,45,60,80,35,80,20,45,15,0,0,0,0,0,15,30,0,0,0,15,70,35,40,8.8,360,200,0,0,125,360,0,40,0,30,125,0,0,51.5,30.3,1296,1305,599225,647183,45,0,0,1337,1581,0,65,0,20,20,175,285,0,210,0,25,40,65,0,80,20,0,0,210,0,20,0,15,0
"119","59170560","DA","Saanich",0.13399,459,175,156,"5917021","5917","9350121.04","59935","0.384",155,120,3.1,0,0,35,50,45,30,5,10,220,165,120,5,25,15,48090,40621,49098,50,40,0,15,65,45,55,0,45,0,0,0,0,0,0,0,0,0,0,15,40,45,30,0,9.9,340,115,0,0,35,325,0,0,0,0,145,0,0,33.3,0,537,956,623453,623054,0,0,0,0,0,0,25,0,65,20,80,285,0,80,20,25,45,40,0,95,15,0,0,200,0,25,0,30,0
"120","59170561","DA","Saanich",0.14171,441,173,167,"5917021","5917","9350121.04","59935","0.401",170,120,2.8,0,0,50,65,35,25,15,0,245,145,105,5,20,15,40032,36085,40050,65,30,25,0,50,80,20,30,0,25,0,0,0,0,0,0,20,25,0,35,0,45,30,20,8,285,125,35,0,80,360,0,0,30,0,90,0,0,42.3,24,551,1106,564995,571175,40,0,37.5,910,1082,0,35,30,40,0,135,285,0,105,0,25,0,60,0,60,0,0,0,165,0,45,0,0,0
"121","59170562","DA","Saanich",0.13234,447,182,171,"5917021","5917","9350121.04","59935","0.35",170,115,2.8,0,0,55,55,35,30,15,5,220,165,120,10,20,20,38041,32051,39310,40,0,30,60,85,50,20,60,0,0,0,0,0,0,0,10,0,0,30,40,25,25,0,20,4.5,295,150,0,55,65,340,0,0,0,0,75,0,0,32.1,31,473,999,600545,623042,30,0,0,668,1311,0,20,20,35,0,95,205,0,210,0,25,0,30,0,45,15,0,0,140,0,0,0,0,0
"122","59170563","DA","Saanich",0.14873,506,218,192,"5917021","5917","9350121.04","59935","0.39399999999999996",190,120,2.7,0,0,70,75,25,35,20,5,260,165,110,5,25,20,44570,42834,56324,15,60,0,35,75,85,50,0,40,20,0,0,0,0,0,0,20,0,0,40,0,60,25,35,7,345,160,0,20,90,415,0,0,0,0,100,0,0,34.4,9.7,426,954,575949,592041,35,0,0,802,1094,0,75,0,115,0,100,320,0,135,40,65,0,20,0,70,20,0,0,225,15,45,0,0,0
"123","59170564","DA","Saanich",0.21777,599,241,224,"5917021","5917","9350121.04","59935","0.11199999999999999",225,160,2.9,0,0,65,80,40,50,10,5,345,165,125,10,20,15,63297,63323,60069,40,35,20,35,80,100,50,55,50,30,20,0,0,0,0,0,10,15,20,55,35,80,30,55,5.9,440,155,0,0,110,500,0,0,0,0,75,0,0,34.1,4.9,575,1025,601173,609342,20,0,0,1602,1349,0,55,50,80,30,105,350,0,175,35,55,0,30,0,105,45,0,0,220,15,50,0,15,0
"124","59170565","DA","Saanich",0.17899,539,195,192,"5917021","5917","9350121.04","59935","0.32299999999999995",190,160,2.8,0,0,30,80,35,40,10,10,310,150,105,5,20,25,58554,66160,58396,50,40,25,50,85,30,55,55,55,20,0,0,0,0,0,0,0,0,0,40,50,65,40,25,3.6,470,100,0,0,130,420,0,0,0,15,50,0,0,51.4,17.1,941,1237,622052,641181,20,0,0,1958,1938,0,65,15,60,0,140,275,20,200,40,25,0,50,0,65,35,0,0,175,25,40,0,0,0
"125","59170566","DA","Saanich",0.52416,561,232,211,"5917021","5917","9350121.02","59935","0.21",210,165,2.9,0,0,45,85,35,40,15,5,325,130,75,10,10,25,106518,110629,51903,30,20,30,15,30,95,30,25,30,80,15,0,0,10,0,0,15,15,0,25,15,110,50,60,8.3,410,130,0,0,145,460,0,0,0,0,65,0,0,21.1,10.5,560,1055,749585,789738,20,0,0,1026,906,20,20,55,20,0,135,240,0,165,20,0,40,50,0,75,15,0,0,185,0,10,15,0,0
"126","59170567","DA","Saanich",0.38023,782,321,276,"5917021","5917","9350121.04","59935","0.27899999999999997",280,145,3.1,0,0,130,100,35,55,20,15,390,265,190,15,35,25,57584,71604,51777,80,40,50,60,70,60,55,55,70,25,45,0,0,20,0,0,0,20,0,65,25,85,30,60,10.3,590,175,0,25,165,515,0,0,25,75,145,0,0,50,21.3,693,1341,615468,629800,40,0,75,1101,1222,35,60,35,45,30,195,360,25,245,45,35,35,85,15,105,15,0,0,250,0,30,25,30,0
"127","59170568","DA","Saanich",0.24714,474,184,166,"5917021","5917","9350121.03","59935","0.21600000000000003",165,105,2.8,0,0,60,65,40,20,10,5,235,160,110,5,30,15,55927,55895,62808,30,10,50,35,65,30,30,30,25,0,0,0,0,0,0,30,0,20,20,20,20,30,15,0,24.2,300,170,0,0,70,285,0,40,0,15,135,0,0,40.9,18.2,493,1070,624998,616239,60,0,66.7,851,990,35,50,0,50,0,70,215,20,110,35,0,0,35,0,40,20,0,0,135,0,15,20,0,0
"128","59170569","DA","Saanich",0.19962,506,212,201,"5917021","5917","9350131.00","59935","0.36200000000000004",200,105,2.9,0,0,100,85,30,25,15,5,260,185,135,5,20,25,58150,60336,41083,60,40,0,65,55,60,50,40,30,35,0,0,0,0,0,0,15,40,0,30,20,60,25,35,6.9,325,180,0,0,80,425,0,0,0,35,0,0,0,40.6,0,528,1047,552501,599636,45,0,75,1875,1666,0,40,45,85,0,100,280,20,150,25,0,20,70,0,80,30,0,0,175,0,0,0,20,0
"129","59170570","DA","Saanich",0.24849,403,152,142,"5917021","5917","9350131.00","59935","0.1",140,110,2.8,0,0,30,65,25,35,10,5,215,125,90,5,20,15,92747,121868,48786,25,0,35,0,60,35,35,15,20,15,0,0,0,0,0,0,0,0,15,15,10,55,30,25,0,250,70,0,10,55,305,0,0,0,0,0,0,0,40.9,0,577,1301,648520,681002,0,0,0,0,0,0,20,0,50,10,60,105,0,150,25,0,0,35,15,0,0,0,0,65,0,0,0,15,0
"130","59170571","DA","Saanich",0.16102,465,189,173,"5917021","5917","9350131.00","59935","0.174",170,110,2.9,0,0,65,60,30,35,15,5,240,140,100,5,15,25,45021,57363,38094,25,0,30,25,45,70,30,25,40,35,0,0,0,0,0,0,30,0,20,25,20,45,15,30,7.5,350,115,0,0,110,395,0,0,0,15,80,0,20,73.3,30,1507,1430,599747,595842,25,0,0,903,887,0,35,30,75,0,95,225,0,125,30,0,35,30,0,50,0,0,0,130,0,0,15,0,0
"131","59170574","DA","Saanich",0.21516,455,194,184,"5917021","5917","9350130.02","59935","0.262",185,80,2.8,0,0,105,70,30,35,5,0,215,160,105,10,25,20,37613,37685,37603,35,0,15,50,75,70,60,15,25,0,0,0,0,0,15,0,0,0,15,30,10,50,50,0,26.4,375,85,0,0,120,350,0,0,15,0,50,0,0,80,34.5,1704,1602,550045,536300,40,0,0,799,729,70,30,0,35,45,55,275,15,110,10,10,35,25,0,85,70,0,0,210,15,40,0,0,0
"132","59170575","DA","Saanich",0.42362,768,330,315,"5917021","5917","9350130.01","59935","0.264",315,170,2.7,0,0,145,115,50,40,20,5,380,300,200,15,40,45,50826,42562,73393,70,15,55,65,100,85,85,40,130,0,0,0,0,0,0,10,25,25,15,65,85,70,25,45,9.8,625,145,0,20,165,640,0,10,0,45,45,0,0,53.7,18.2,1411,1222,579402,592552,40,0,50,1125,1547,35,95,70,60,70,145,420,0,235,45,50,50,70,0,110,25,0,0,270,20,65,0,30,0
"133","59170576","DA","Saanich",0.2628,654,312,296,"5917021","5917","9350130.01","59935","0.42100000000000004",295,145,2.7,0,0,155,105,40,30,10,5,300,270,160,15,45,50,44255,44920,44061,40,0,25,35,120,115,90,20,30,0,0,10,0,0,10,0,60,30,0,85,15,40,0,30,9.4,555,85,0,0,100,505,0,0,0,0,85,0,0,33.3,11.1,492,923,601280,588660,115,0,34.8,1003,1015,110,85,25,55,0,45,305,0,200,20,0,20,0,10,100,15,0,0,175,0,50,35,0,0
