"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"779","48061013","DA","Calgary",0.24439,877,319,308,"4806016","4806","8250038.07","48825","0.251",25,60,15,90,65,50,0,100,540,280,0,540,280,0,105,65,390,10,0,120,45,165,0,0,210,45,90,0,40,105,40,85,0,35,420,25,165,40,20,20,10,0,40,45,20,20,10,0,120,130,0,45,120,130,0,45,65,0,0,51.2,703,901,248783,240051,0,1282,1244,80,25,60,50,65,55,135,25,0,80,20,60,75,60,85,100,40,0,0,0,0,0,0,15,110,25,0,0,0,0,20,45,75,40,15
"780","48061014","DA","Calgary",0.08067,405,150,144,"4806016","4806","8250038.07","48825","0.154",15,45,10,45,25,25,0,105,240,175,0,240,175,0,0,100,160,0,0,130,0,15,0,0,65,45,75,0,35,45,35,60,0,25,220,0,120,20,10,15,0,0,20,25,10,15,0,0,75,55,0,0,75,55,0,0,40,0,0,63.6,1285,1268,340554,317776,0,703,970,20,50,30,20,40,30,65,30,10,20,45,30,25,45,70,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"781","48061015","DA","Calgary",0.14123,474,161,147,"4806016","4806","8250038.07","48825","0.342",20,30,10,45,25,15,0,110,325,155,0,325,150,0,0,90,175,0,0,85,25,165,0,0,85,45,0,30,15,40,35,0,30,15,180,0,165,0,0,0,35,0,0,40,0,0,35,0,60,40,0,0,60,40,0,0,30,0,0,39.1,475,791,349159,329530,0,1207,1281,20,60,55,15,25,70,50,15,0,20,60,60,20,50,70,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"782","48061016","DA","Calgary",0.11513,491,174,166,"4806016","4806","8250038.07","48825","0.426",5,30,15,60,30,25,0,130,360,100,30,360,100,30,15,120,220,0,0,65,0,95,0,0,135,20,95,0,0,110,15,90,0,0,255,20,165,10,0,0,0,0,10,15,0,0,0,0,125,75,0,0,125,75,0,0,40,0,0,79.2,1453,1498,330542,461403,0,1203,1143,60,0,0,20,115,95,15,20,0,60,0,0,30,125,80,30,0,0,0,0,0,0,50,15,0,20,0,0,0,0,50,15,0,35,0
"783","48061017","DA","Calgary",0.05854,255,94,86,"4806016","4806","8250038.07","48825","0.18600000000000003",15,25,5,30,15,15,0,70,190,70,0,190,65,0,20,80,85,0,0,75,0,55,0,0,70,35,0,0,0,50,15,0,0,0,130,0,65,0,0,0,0,0,0,15,0,0,0,0,60,40,0,0,60,40,0,0,0,0,0,38.5,418,842,324772,316590,0,1403,1483,0,35,0,25,20,25,25,0,0,0,35,0,25,25,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"784","48061018","DA","Calgary",0.14936,562,211,194,"4806016","4806","8250038.07","48825","0.27899999999999997",15,35,10,60,40,35,0,145,325,215,25,325,210,20,35,105,210,0,25,40,0,190,0,0,105,50,95,35,65,55,45,80,35,50,330,25,115,0,25,30,0,0,0,70,25,30,0,0,75,110,0,10,75,110,0,10,15,0,0,65.2,1190,1126,349063,343347,0,1335,1323,70,50,45,35,40,45,70,0,15,70,50,60,25,50,65,40,20,0,0,0,0,0,0,25,15,0,0,0,0,0,0,35,0,0,40
"785","48061019","DA","Calgary",0.11222,454,174,167,"4806016","4806","8250038.02","48825","0.225",10,40,10,60,35,20,0,145,315,135,0,320,135,0,15,95,220,0,0,60,0,120,0,0,130,35,30,0,35,90,30,35,0,30,235,25,120,10,0,0,0,0,10,100,0,0,0,0,55,55,0,0,55,55,0,0,30,0,0,47.4,696,1067,339974,342929,0,1038,1004,20,20,15,30,45,45,35,15,15,20,20,20,25,60,60,20,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45
"786","48061020","DA","Calgary",0.18588,620,231,218,"4806016","4806","8250038.02","48825","0.41700000000000004",20,40,15,70,40,35,0,135,420,95,110,415,95,110,30,175,340,0,0,145,0,30,0,0,165,45,80,0,15,60,35,70,0,20,290,30,180,45,25,0,0,0,45,45,25,0,0,0,35,135,0,0,35,135,0,0,20,0,0,58.8,1380,1151,320045,318208,0,1299,1344,70,0,20,30,35,95,85,60,0,70,0,20,30,45,135,95,30,0,0,0,0,0,0,25,50,15,0,0,0,0,0,25,55,15,0
"787","48061021","DA","Calgary",0.11114,514,166,161,"4806016","4806","8250038.02","48825","0.252",10,25,25,50,25,25,0,140,360,155,0,360,150,0,55,115,205,0,45,145,0,75,0,0,90,60,30,0,45,80,55,30,0,30,265,0,100,20,0,0,15,0,20,70,0,0,15,0,70,80,0,0,70,80,0,0,65,0,0,60.9,988,1070,324182,331713,0,851,969,20,35,35,40,55,20,80,25,10,25,40,40,40,60,55,55,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,25,20
"788","48061022","DA","Calgary",0.13715,547,230,212,"4806016","4806","8250038.02","48825","0.321",15,35,20,65,40,30,0,60,520,115,0,520,115,0,110,265,460,0,0,0,0,45,0,0,125,25,75,0,20,85,20,70,0,20,340,0,135,15,20,0,0,0,15,65,20,0,0,0,120,90,0,25,120,90,0,25,100,0,0,90,1536,1462,219821,236840,0,1414,1222,60,0,45,30,50,20,110,45,0,60,0,45,30,50,90,70,40,0,0,0,0,0,15,10,0,0,0,0,0,0,15,10,0,0,30
"789","48061023","DA","Calgary",0.19811,633,225,222,"4806016","4806","8250038.03","48825","0.337",15,40,20,80,50,20,0,200,425,200,0,420,205,0,30,130,355,0,65,40,0,160,0,0,125,45,90,0,30,65,40,55,0,25,255,0,230,30,0,0,0,0,30,45,0,0,0,0,95,60,0,0,95,60,0,0,40,0,0,52.9,918,1084,323789,339842,0,1145,1095,45,100,50,35,80,40,50,30,20,45,105,55,40,85,45,65,20,0,0,0,0,45,0,0,20,20,0,0,0,40,0,10,30,15,40
"790","48061024","DA","Calgary",0.14199,458,169,162,"4806016","4806","8250038.03","48825","0.315",5,20,25,55,35,25,0,145,335,90,35,335,90,35,0,100,270,0,0,25,0,90,0,0,50,55,95,0,50,25,45,80,0,40,230,45,120,25,25,35,20,0,25,50,25,35,20,0,40,40,0,0,40,40,0,0,45,0,0,44,482,856,324800,340677,0,1156,1158,40,45,15,0,105,35,35,45,20,40,45,15,35,95,35,75,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,25,35
"791","48061025","DA","Calgary",0.2035,507,189,182,"4806016","4806","8250038.03","48825","0.37200000000000005",15,30,25,60,35,30,0,165,365,140,0,365,145,0,35,80,325,0,10,25,0,30,0,0,25,65,115,0,50,10,40,100,0,35,250,40,155,0,0,0,20,0,0,65,0,0,20,0,40,65,0,0,40,65,0,0,0,0,0,48.4,560,922,324662,338139,0,1383,1288,10,15,55,25,80,20,50,60,0,10,20,55,35,85,25,110,35,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,20,55
"792","48061026","DA","Calgary",0.13687,502,193,182,"4806016","4806","8250038.03","48825","0.319",10,25,20,55,25,30,0,165,410,95,0,405,95,0,50,80,255,0,10,105,0,45,0,0,135,40,65,25,20,65,25,40,0,20,220,20,160,25,15,0,0,0,25,55,15,0,0,0,35,60,0,0,35,60,0,0,0,0,0,55.9,941,1048,348423,332276,0,0,0,30,25,45,20,65,25,65,20,25,30,25,40,20,70,70,30,25,0,0,0,0,0,0,30,0,0,0,0,0,0,0,35,0,0,50
"793","48061027","DA","Calgary",0.14548,393,146,136,"4806016","4806","8250038.03","48825","0.298",15,25,20,50,15,30,0,110,270,115,0,265,115,0,35,145,150,0,0,10,0,70,0,0,90,45,25,15,40,45,35,20,15,40,150,30,140,10,0,0,0,0,10,0,0,0,0,0,35,70,0,0,35,70,0,0,35,0,0,55.6,753,960,300332,310892,0,1366,1669,30,0,50,30,50,25,50,0,10,25,0,50,35,50,50,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,35,0,0,30
"794","48061028","DA","Calgary",0.1016,454,161,155,"4806016","4806","8250038.03","48825","0.32299999999999995",5,20,20,55,35,25,0,40,90,280,85,90,280,85,0,10,155,0,0,65,50,170,0,0,115,40,100,30,55,55,20,95,25,40,255,30,140,0,0,0,0,0,0,40,0,0,0,0,70,140,0,0,70,140,0,0,55,0,0,57.1,1048,1029,219610,230207,0,1421,1459,20,0,20,30,45,25,90,0,0,20,0,25,40,40,30,100,35,0,0,0,0,0,10,20,35,15,0,0,0,0,10,20,35,10,55
"795","48061029","DA","Calgary",0.10805,408,167,159,"4806016","4806","8250038.03","48825","0.284",15,20,15,65,25,20,0,120,200,195,0,200,195,0,0,50,190,0,15,0,45,55,0,0,85,20,55,0,55,55,15,45,0,35,200,20,125,20,20,0,0,0,20,40,20,0,0,0,90,25,0,20,90,25,0,20,60,0,0,59.1,1202,1075,310687,305347,0,1147,1050,40,0,25,65,85,35,20,25,0,45,0,20,70,100,30,20,30,0,0,0,0,0,0,25,20,0,0,0,0,0,40,15,20,0,0
"796","48061030","DA","Calgary",0.07885,405,133,118,"4806016","4806","8250038.04","48825","0.345",10,15,5,30,15,20,0,10,210,125,70,210,125,75,40,30,140,30,30,0,30,120,0,0,45,30,20,30,50,15,25,20,30,45,200,25,85,0,30,0,0,0,0,20,30,0,0,0,90,30,0,20,90,30,0,20,85,0,0,83.3,1355,1257,259862,263854,46.2,649,678,35,0,65,0,40,45,30,0,0,30,0,70,0,40,60,30,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,25,25,0,0
"797","48061031","DA","Calgary",0.14616,564,205,200,"4806016","4806","8250038.04","48825","0.294",20,35,20,55,45,30,0,150,430,135,0,430,135,0,30,100,340,0,0,0,0,110,0,0,140,90,10,25,25,60,85,10,0,25,310,0,145,0,0,25,20,0,0,100,0,25,20,0,90,60,0,0,90,60,0,0,35,0,0,50,974,1005,299690,312233,0,1250,1038,75,10,55,20,95,50,65,45,0,75,10,55,20,110,55,75,25,0,0,0,0,0,0,55,0,0,0,0,0,0,0,60,0,0,35
"798","48061032","DA","Calgary",0.12415,520,194,183,"4806016","4806","8250038.08","48825","0.304",20,40,15,65,30,30,0,160,350,170,0,355,170,0,25,120,260,0,0,105,0,100,0,0,85,40,75,0,70,30,15,70,0,70,255,35,100,50,0,0,15,0,50,55,0,0,15,0,85,45,0,0,85,45,0,0,80,0,0,77.8,1535,1356,300091,297442,0,1200,1138,30,20,20,0,40,60,20,20,45,35,20,20,0,55,55,35,25,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,20,25,25
"799","48061033","DA","Calgary",0.18863,603,219,210,"4806016","4806","8250038.08","48825","0.401",10,35,25,70,35,30,0,155,415,160,25,410,160,25,55,70,275,0,0,45,40,125,0,0,210,60,80,45,50,105,40,70,40,45,350,20,155,110,0,0,20,0,110,60,0,0,20,0,55,75,0,20,55,75,0,20,90,0,0,27,527,847,348182,340762,0,1046,1061,45,20,20,90,65,65,65,15,0,45,20,20,90,70,70,65,25,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,25,20,65
"800","48061034","DA","Calgary",0.09877,451,161,154,"4806016","4806","8250038.08","48825","0.389",5,20,20,55,30,15,0,120,285,275,0,285,270,0,0,130,150,0,110,160,10,80,0,0,110,70,80,0,40,60,40,55,0,40,220,55,190,0,0,0,0,0,0,15,0,0,0,0,55,70,0,20,55,70,0,20,50,0,0,70.8,1110,1204,311186,299206,0,0,0,55,40,30,40,90,45,20,55,0,55,40,30,45,90,50,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40
"801","48061035","DA","Calgary",0.30538,567,240,233,"4806016","4806","8250038.07","48825","0.253",25,45,30,65,30,30,0,30,365,190,0,365,190,0,0,205,295,10,0,35,45,125,0,0,75,30,100,15,60,25,20,100,10,55,290,20,135,10,0,0,25,0,10,70,0,0,25,0,80,80,0,0,80,80,0,0,35,0,0,63,1062,1090,200221,206356,0,1158,1028,20,20,70,35,75,90,20,70,0,20,25,70,35,90,95,70,20,0,0,0,0,0,40,35,0,20,0,0,0,0,50,25,35,35,0
"802","48061036","DA","Calgary",0.41507,589,248,238,"4806016","4806","8250038.23","48825","0.248",10,35,20,85,40,30,0,145,480,110,0,480,110,0,0,155,435,0,0,0,15,120,0,0,75,40,125,25,60,50,35,55,30,30,340,10,170,20,30,20,0,0,20,90,30,20,0,0,75,95,0,0,75,95,0,0,65,0,0,33.3,493,780,289163,287179,0,1205,1306,40,30,30,25,50,90,75,40,25,40,35,35,25,75,140,55,20,15,0,0,0,0,0,0,10,15,0,0,0,0,0,25,15,55,75
"803","48061038","DA","Calgary",0.1405,612,201,197,"4806016","4806","8250038.23","48825","0.28600000000000003",20,30,15,65,30,30,0,170,320,260,0,320,260,0,0,105,200,15,0,75,95,165,0,0,85,60,45,0,90,40,50,40,0,75,300,50,165,20,35,0,25,0,20,60,35,0,25,0,85,80,0,0,85,80,0,0,60,0,0,71.4,1349,1263,337946,338597,0,1300,1327,40,40,75,65,60,90,35,30,0,40,40,75,65,95,65,40,0,0,0,0,0,0,0,40,25,0,0,0,0,0,0,45,25,0,40
"804","48061039","DA","Calgary",0.10799,756,396,347,"4806016","4806","8250038.23","48825","0.525",30,65,20,90,65,45,0,0,470,245,0,470,245,0,80,105,355,0,0,0,115,50,0,0,195,50,85,25,55,110,45,60,20,50,390,30,230,65,0,0,0,0,65,115,0,0,0,0,115,105,0,0,115,105,0,0,80,0,0,88,1308,1152,200255,223181,36.7,1042,869,90,45,80,30,90,50,85,60,0,90,40,75,30,100,115,100,35,0,35,0,40,0,0,40,25,20,35,0,40,0,0,45,40,25,0
"805","48061040","DA","Calgary",0.26428,636,190,182,"4806016","4806","8250038.12","48825","0.361",20,45,40,50,40,25,0,130,350,230,0,345,235,0,0,115,250,0,0,110,165,20,0,0,130,80,30,0,50,80,45,0,0,45,310,60,100,0,15,0,0,0,0,70,15,0,0,0,125,95,0,0,125,95,0,0,75,0,0,64.3,1454,1181,324524,313455,0,1836,1671,55,45,65,30,50,55,30,40,10,50,45,65,40,50,70,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30
"806","48061041","DA","Calgary",0.16058,808,277,271,"4806016","4806","8250038.23","48825","0.381",20,50,15,80,55,60,0,35,490,310,0,490,315,0,65,235,190,15,0,65,220,20,0,0,155,20,90,45,100,50,15,85,40,100,315,20,220,0,40,25,15,0,0,65,40,25,15,0,115,40,0,0,115,40,0,0,40,0,0,54.5,984,754,280065,287046,65.6,884,814,85,35,40,35,50,115,60,10,0,90,35,40,35,80,100,50,25,0,0,0,15,0,25,0,60,10,0,0,20,0,25,15,60,0,60
"807","48061042","DA","Calgary",0.07768,469,159,155,"4806016","4806","8250038.12","48825","0.272",15,40,10,35,30,35,0,10,235,225,0,235,230,0,0,55,170,15,30,0,120,90,0,0,115,25,55,30,30,60,20,60,25,15,275,0,95,15,0,25,0,0,15,50,0,25,0,0,85,70,0,0,85,70,0,0,35,0,0,84.6,1257,1165,250150,259137,0,1218,1294,20,0,30,15,65,55,35,55,0,20,0,25,25,70,60,60,35,0,0,0,0,0,0,0,35,20,0,0,0,0,0,0,45,25,40
"808","48061043","DA","Calgary",0.06621,548,208,193,"4806016","4806","8250038.23","48825","0.259",20,50,5,60,35,20,0,25,360,185,0,360,185,0,110,105,295,0,95,20,50,80,0,0,120,35,80,0,30,55,30,70,0,30,280,0,110,0,15,0,0,0,0,25,15,0,0,0,80,105,0,0,80,105,0,0,50,0,0,84.6,1134,1180,270273,273880,12.5,1039,1115,45,50,20,45,55,40,35,50,0,45,50,25,45,65,60,50,0,0,0,20,0,0,30,0,0,20,0,15,0,0,25,0,0,20,25
"809","48061044","DA","Calgary",0.11614,364,123,116,"4806016","4806","8250038.23","48825","0.252",0,15,10,35,15,20,0,95,275,60,35,275,60,30,0,55,185,0,0,45,35,60,0,0,40,0,40,0,10,20,0,30,0,10,215,0,50,30,35,0,0,0,30,25,35,0,0,0,50,50,0,0,50,50,0,0,40,0,0,88.2,1762,1568,321059,327894,0,1202,1216,0,10,15,25,35,20,70,15,25,0,10,20,25,35,50,55,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,25,0,0,35
"810","48061045","DA","Calgary",0.07288,253,97,89,"4806016","4806","8250038.23","48825","0.321",10,15,10,35,20,10,0,85,160,95,0,160,90,0,0,15,145,0,0,75,0,20,0,0,55,65,15,0,0,30,50,15,0,0,135,20,55,0,0,0,0,0,0,50,0,0,0,0,25,20,0,0,25,20,0,0,0,0,0,72.2,1552,1355,331193,313017,0,0,0,15,0,15,0,20,15,40,15,15,10,0,15,0,20,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30
"811","48061046","DA","Calgary",0.10313,358,136,135,"4806016","4806","8250038.23","48825","0.34299999999999997",5,15,15,55,25,15,0,130,320,35,0,325,35,0,30,195,300,0,30,0,0,0,0,0,75,40,70,0,25,40,40,55,0,25,230,0,75,50,0,0,0,0,50,60,0,0,0,0,50,35,0,0,50,35,0,0,15,0,0,54.2,1508,1259,359005,375924,0,0,0,40,30,30,30,0,35,55,0,25,40,0,25,40,0,65,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,35
"812","48061047","DA","Calgary",0.08735,362,124,121,"4806016","4806","8250038.23","48825","0.384",0,20,15,35,25,25,0,110,290,70,0,285,70,0,20,65,265,10,0,30,0,20,0,0,75,30,55,30,0,10,20,45,25,0,205,0,85,0,0,0,0,0,0,30,0,0,0,0,55,40,0,0,55,40,0,0,30,0,0,76.2,1756,1483,350041,342664,0,0,0,60,60,0,0,20,0,35,20,0,60,55,0,0,25,35,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,20
"813","48061048","DA","Calgary",0.07054,276,96,89,"4806016","4806","8250038.23","48825","0.488",5,15,10,35,15,20,0,75,175,95,0,180,95,0,0,20,110,0,140,20,0,0,0,0,55,20,15,25,10,35,20,15,30,0,140,0,0,20,0,0,0,0,20,25,0,0,0,0,60,45,0,0,60,45,0,0,0,0,0,71.4,1376,1238,350084,346430,0,1155,1123,0,0,0,0,35,30,35,10,0,0,0,0,0,50,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"814","48061049","DA","Calgary",0.09785,388,100,99,"4806016","4806","8250038.22","48825","0.276",10,5,5,25,10,30,0,100,155,135,0,150,135,0,0,15,85,0,0,0,105,70,0,0,40,15,40,0,50,20,0,40,0,40,150,15,95,0,0,0,0,0,0,30,0,0,0,0,90,0,0,0,90,0,0,0,0,0,0,35,674,1005,448836,435068,0,0,0,45,15,0,0,30,30,30,20,0,40,15,0,0,35,30,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"815","48061050","DA","Calgary",0.16574,890,455,445,"4806016","4806","8250038.12","48825","0.365",20,95,105,130,50,35,0,70,620,425,0,620,425,0,15,285,425,0,20,0,80,215,0,0,250,60,190,35,85,80,50,90,35,75,455,45,400,0,35,0,15,10,0,110,35,0,15,10,105,105,0,50,105,105,0,50,40,0,0,63.6,1000,1058,219164,228771,0,1103,1136,80,45,55,170,140,105,55,60,0,85,45,50,180,155,115,85,75,0,0,0,0,65,50,35,40,50,0,0,0,70,65,40,30,65,40
"816","48061051","DA","Calgary",0.14835,413,142,133,"4806016","4806","8250038.12","48825","0.37200000000000005",5,20,15,40,25,20,0,130,270,125,0,270,125,0,45,60,210,0,0,0,90,25,0,0,65,50,65,0,90,25,40,55,0,90,205,40,90,0,20,0,40,0,0,40,20,0,40,0,70,40,0,0,70,40,0,0,20,0,0,43.5,642,980,300489,361394,0,0,0,35,30,55,15,30,30,25,40,0,40,30,55,40,15,45,45,35,0,0,0,0,0,0,0,20,0,0,0,0,0,0,15,0,0,30
"817","48061052","DA","Calgary",0.07955,377,149,145,"4806016","4806","8250038.12","48825","0.39",5,25,10,50,35,15,0,140,305,50,0,305,50,0,25,175,290,0,0,0,0,0,0,0,65,35,65,0,0,50,20,45,0,0,245,0,40,25,0,0,0,0,25,30,0,0,0,0,80,55,0,0,80,55,0,0,55,0,0,60,1247,1076,300460,302620,0,1297,1251,0,0,25,35,35,40,45,65,0,0,0,25,35,45,65,85,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,55,0,0
"818","48061053","DA","Calgary",0.12124,531,206,202,"4806016","4806","8250038.12","48825","0.401",10,45,10,65,45,25,0,70,395,135,0,390,140,0,20,85,340,0,0,0,60,85,0,0,75,25,150,0,45,0,20,140,0,35,335,0,85,0,0,0,35,0,0,120,0,0,35,0,90,30,0,0,90,30,0,0,75,0,0,79.3,1146,1106,259761,255461,0,1201,1079,25,0,20,0,60,60,70,60,0,30,0,20,30,70,75,90,45,0,0,0,0,0,0,0,0,30,0,0,0,0,15,0,25,35,40
"819","48061054","DA","Calgary",0.06822,301,105,99,"4806016","4806","8250038.12","48825","0.063",5,15,10,25,30,15,0,85,105,60,0,105,60,0,0,25,110,0,0,0,0,20,0,0,40,15,15,0,35,35,10,10,0,35,100,20,40,20,0,0,0,0,20,0,0,0,0,0,40,35,0,0,40,35,0,0,30,0,0,78.6,1332,1276,300596,289346,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820","48061055","DA","Calgary",0.16028,632,207,194,"4806016","4806","8250038.12","48825","0.312",10,30,15,60,45,25,0,185,400,235,0,395,240,0,0,135,300,0,25,115,90,110,0,0,175,45,60,15,30,120,35,50,15,20,335,20,140,25,0,0,0,0,25,40,0,0,0,0,85,125,25,0,85,125,25,0,25,0,0,68.6,1245,1173,341694,325386,0,1530,1396,35,65,45,40,75,25,65,25,30,40,65,40,45,70,65,50,30,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,25,0,50
"821","48061056","DA","Calgary",0.10404,422,145,143,"4806016","4806","8250038.14","48825","0.5",10,20,15,50,35,20,0,95,335,85,0,335,85,0,0,90,260,0,0,50,55,25,0,0,40,45,35,0,80,35,35,35,0,75,230,30,65,0,30,0,30,0,0,25,30,0,30,0,70,50,0,0,70,50,0,0,40,0,0,68.8,985,1085,299833,286881,0,0,0,40,0,0,0,65,25,0,40,50,45,0,0,0,60,30,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"822","48061057","DA","Calgary",0.07865,326,115,107,"4806016","4806","8250038.14","48825","0.053",10,25,10,35,20,15,0,95,135,85,0,135,85,0,0,65,25,0,0,0,45,40,0,0,75,25,10,10,25,40,15,10,15,25,115,0,75,0,0,0,0,0,0,20,0,0,0,0,35,35,0,15,35,35,0,15,25,0,0,70,1380,1294,319929,323632,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
