"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"692","48060916","DA","Calgary",0.09804,440,204,173,"4806016","4806","8250039.00","48825","0.475",175,65,2.8,0,0,105,55,40,15,10,10,175,205,130,15,40,20,47872,42224,47887,35,45,45,35,40,55,35,35,30,0,0,0,0,0,0,0,0,30,0,25,0,0,0,0,25.3,315,115,0,85,130,250,0,0,0,0,40,0,0,76.2,28.6,1287,1332,250699,316570,55,0,0,882,990,60,95,25,40,0,30,255,0,125,0,0,0,0,0,50,95,0,0,175,0,65,0,0,0
"693","48060917","DA","Calgary",0.1218,513,292,275,"4806016","4806","8250039.00","48825","0.419",275,25,2.4,125,0,120,110,30,10,5,0,210,260,140,20,65,40,41649,41596,46471,30,45,65,0,60,75,40,70,0,0,0,0,0,0,0,15,60,20,40,25,15,0,0,0,27.2,260,235,0,25,75,230,0,0,0,60,100,0,0,88.9,22.2,1504,1284,320588,306697,230,17.4,54.3,927,928,40,85,20,65,0,120,260,30,120,45,0,0,30,0,70,75,0,0,135,0,100,0,0,0
"694","48060918","DA","Calgary",0.09864,362,153,126,"4806016","4806","8250035.02","48825","0.39399999999999996",125,0,3.1,0,0,125,45,30,25,10,0,105,125,70,20,25,5,31659,31687,26952,20,15,35,0,80,20,0,0,0,0,0,0,0,0,0,0,15,35,0,0,0,0,0,0,32.2,145,110,35,0,35,90,0,0,0,60,65,0,0,0,0,0,0,0,0,85,47.1,23.5,832,745,30,55,0,0,0,60,70,0,120,0,0,0,0,0,30,0,0,0,20,0,35,0,0,0
"695","48060919","DA","Calgary",0.24313,445,216,195,"4806016","4806","8250039.00","48825","0.39299999999999996",195,120,2.8,0,0,70,65,40,20,5,5,185,195,115,10,40,30,55916,71780,32026,25,0,40,70,80,30,35,65,20,0,0,0,0,0,0,0,0,25,0,80,15,0,0,0,13.6,325,115,0,50,110,315,0,0,40,0,55,0,0,43.8,43.8,568,979,300187,304828,115,0,0,1049,1082,100,70,20,60,0,25,280,0,95,0,0,0,0,0,95,100,0,0,240,0,25,0,0,0
"696","48060920","DA","Calgary",0.08017,437,211,185,"4806016","4806","8250039.00","48825","0.39299999999999996",185,30,2.7,0,0,155,70,25,25,5,5,160,210,150,15,40,10,44919,44341,44953,70,0,40,10,40,35,45,0,40,0,0,0,0,0,0,10,15,30,0,10,0,30,0,25,11.6,285,130,0,35,65,230,0,0,0,0,135,0,0,88.9,55.6,1529,1271,270090,299257,110,0,31.8,1048,1110,75,50,0,50,40,30,225,35,85,0,0,0,35,0,45,100,0,0,160,35,10,0,0,0
"697","48060921","DA","Calgary",0.09785,443,227,202,"4806016","4806","8250039.00","48825","0.542",200,55,2.5,0,0,145,80,40,10,10,0,150,245,150,20,60,10,46639,46789,17896,0,0,70,0,105,0,20,0,15,0,0,0,0,0,0,0,0,35,0,15,0,0,0,0,26.4,305,45,0,0,40,265,0,0,0,0,50,0,0,46.7,0,628,945,348980,351806,85,0,0,890,934,40,60,35,0,0,45,225,0,75,0,0,0,0,0,65,95,0,0,125,0,60,0,0,0
"698","48060922","DA","Calgary",0.10435,375,163,149,"4806016","4806","8250039.00","48825","0.514",145,35,2.8,0,0,115,50,35,15,5,5,120,210,145,10,30,10,43834,43995,37191,40,0,10,85,25,85,55,0,0,0,0,0,0,0,0,0,25,0,45,30,0,0,0,0,11.7,265,205,0,45,165,170,0,80,0,0,65,0,0,0,0,339,426,240546,299674,95,0,26.3,1094,1195,30,70,110,0,0,25,240,60,100,0,0,0,0,0,30,80,0,20,155,0,80,0,0,0
"699","48060923","DA","Calgary",0.19572,465,273,240,"4806016","4806","8250039.00","48825","0.634",240,45,2.8,0,0,195,75,30,10,10,5,150,265,165,25,55,25,45037,68268,44997,0,0,35,45,50,15,70,60,0,0,0,0,0,0,20,0,0,0,40,0,0,0,0,0,6.5,265,195,0,0,10,165,0,0,0,0,205,0,0,100,0,1249,1316,275740,300880,165,0,38.2,850,895,0,45,115,80,0,25,240,0,110,0,0,0,0,0,40,30,0,0,225,0,0,0,0,0
"700","48060924","DA","Calgary",1.90069,666,312,285,"4806016","4806","8250040.00","48825","0.309",285,55,2.8,0,0,230,115,40,25,15,10,230,295,180,25,60,30,40242,39164,52645,65,20,55,55,95,110,80,15,15,0,0,0,0,15,15,25,80,70,10,45,15,15,10,0,15.8,445,160,50,20,225,280,0,75,0,10,70,0,0,20,0,480,688,230215,262191,255,0,35.3,1039,1026,90,80,35,70,45,55,370,35,135,55,55,0,0,0,110,65,0,0,265,0,70,0,0,0
"701","48060925","DA","Calgary",0.17423,436,189,188,"4806016","4806","8250040.00","48825","0.32299999999999995",190,165,2.5,0,0,20,75,30,25,0,5,210,190,120,5,30,30,54476,63279,54364,30,0,20,30,45,45,100,30,20,0,20,0,0,0,0,0,10,35,0,30,0,50,15,40,2.3,415,20,0,20,75,410,0,0,0,0,0,0,0,41.7,8.3,617,1008,393647,369093,0,0,0,0,0,30,25,75,65,25,0,235,0,145,20,15,0,0,0,45,70,0,0,195,0,0,0,0,0
"702","48060926","DA","Calgary",0.20611,414,168,165,"4806016","4806","8250040.00","48825","0.18899999999999997",165,165,2.7,0,0,5,70,35,25,5,0,215,155,115,5,15,20,74822,63470,74908,25,0,25,15,40,50,25,70,25,25,0,0,0,0,0,0,0,0,0,0,30,55,20,30,9.6,395,15,0,0,145,350,0,0,0,0,20,0,0,44,16.7,692,967,399939,396254,0,0,0,0,0,10,50,20,50,25,95,275,0,50,15,20,0,25,0,50,55,0,0,215,0,30,0,0,0
"703","48060927","DA","Calgary",0.07963,351,150,149,"4806016","4806","8250040.00","48825","0.35",150,55,2.8,0,0,90,70,20,20,10,0,170,135,85,10,30,5,51864,59977,37574,60,0,25,0,70,70,0,15,25,0,0,0,0,0,0,0,15,0,10,15,35,45,0,0,21.4,265,80,0,0,50,280,0,0,0,0,0,0,0,63,14.8,1100,1104,310774,353536,15,0,0,1624,1337,20,105,15,55,0,45,230,0,95,25,45,0,20,0,65,35,0,0,165,0,25,0,0,0
"704","48060928","DA","Calgary",0.35325,851,441,428,"4806016","4806","8250040.00","48825","0.5539999999999999",430,90,2.8,175,0,165,130,45,40,15,5,345,375,250,20,85,15,43883,54630,41356,50,45,80,55,115,85,155,45,30,0,0,0,0,0,0,35,40,120,65,65,0,0,0,0,12.3,610,245,0,30,140,465,0,0,0,40,110,0,0,77.8,25.9,1245,1167,200681,273999,160,0,25.8,1059,1023,130,150,60,55,0,115,525,50,115,30,60,0,70,0,110,60,0,0,355,0,80,0,0,0
"705","48060929","DA","Calgary",0.11538,589,245,239,"4806016","4806","8250040.00","48825","0.37200000000000005",240,160,2.8,0,0,85,75,40,40,20,5,260,265,190,15,35,20,45547,50096,38573,35,20,10,10,120,95,85,0,60,10,0,0,0,0,0,15,25,0,10,35,95,25,0,20,4,580,50,0,0,235,465,0,0,10,15,20,0,0,34.6,16,569,888,375638,357406,110,0,0,1092,1080,135,60,60,35,0,25,395,0,135,30,15,0,0,0,115,85,0,0,310,0,55,10,0,0
"706","48060930","DA","Calgary",0.10156,409,209,193,"4806016","4806","8250040.00","48825","0.255",190,75,2.6,0,0,120,75,35,20,5,0,195,160,100,15,25,20,48045,49158,44997,35,10,0,40,80,55,65,15,10,0,0,0,0,0,0,0,45,90,20,10,10,0,0,0,17.1,190,130,65,0,25,220,0,80,0,65,0,0,0,50,0,543,894,349277,408896,165,0,30.3,1051,999,40,65,15,60,0,100,215,20,100,0,0,0,0,0,55,95,0,0,195,0,10,0,0,0
"707","48060931","DA","Calgary",0.14861,473,196,194,"4806016","4806","8250040.00","48825","0.129",195,195,2.6,0,0,0,85,30,30,10,5,250,160,100,5,25,25,52201,50118,54763,35,35,40,25,55,55,50,45,25,15,20,0,0,0,0,0,0,40,20,35,15,55,20,30,0,420,45,0,0,130,375,0,0,0,0,0,0,0,40.5,10.8,666,948,384560,388561,0,0,0,0,0,25,75,30,55,0,45,220,25,175,15,25,0,20,0,75,55,0,0,165,15,15,0,0,0
"708","48060932","DA","Calgary",0.10021,383,195,179,"4806016","4806","8250040.00","48825","0.374",175,70,2.5,0,0,105,70,35,10,10,0,140,195,120,20,35,20,39976,42540,39669,20,30,30,0,40,115,45,0,20,0,0,0,0,0,0,0,0,20,0,40,20,25,10,0,3.9,315,70,0,0,85,230,0,0,0,0,70,0,0,40.9,0,584,872,380928,415564,45,0,0,1440,1305,25,60,30,65,25,15,245,0,85,0,35,0,0,0,60,70,0,0,175,0,25,0,0,0
"709","48060933","DA","Calgary",0.12653,435,217,201,"4806016","4806","8250040.00","48825","0.613",200,110,2.5,0,0,90,75,40,15,5,0,185,205,135,15,35,20,50047,65734,45070,25,0,0,0,105,90,35,60,0,0,0,0,0,0,0,60,0,0,0,35,0,60,45,0,3.5,385,0,0,55,135,355,0,0,0,0,0,0,0,42.9,0,825,1089,359654,417796,125,0,0,861,880,55,45,35,90,0,35,255,0,135,40,0,0,0,0,45,65,0,0,190,0,55,0,0,0
"710","48060934","DA","Calgary",0.62538,883,435,408,"4806016","4806","8250040.00","48825","0.515",410,75,2.6,0,0,330,135,65,25,15,10,325,445,250,30,95,70,67055,71911,66840,195,0,70,60,95,105,45,25,50,0,35,0,0,0,20,85,25,25,65,60,0,50,0,35,32.3,645,195,0,20,90,630,40,0,30,115,70,0,0,71.9,18.8,1400,1239,324911,317541,230,0,65.2,1249,1247,135,50,20,75,0,165,445,0,250,0,55,0,35,0,50,100,0,0,315,0,95,0,0,0
"711","48060935","DA","Calgary",0.18479,386,134,127,"4806016","4806","8250061.00","48825","0.273",130,65,3.1,0,0,65,45,20,25,10,10,160,120,85,10,15,10,49190,40555,49751,30,25,25,40,30,40,25,25,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,41.6,205,185,0,0,35,145,0,0,45,110,25,0,0,0,0,673,1128,375854,507809,80,43.8,0,989,924,0,35,20,65,0,90,190,0,65,0,25,0,0,0,55,30,0,0,115,0,60,0,0,0
"712","48060936","DA","Calgary",0.06533,551,240,212,"4806016","4806","8250061.00","48825","0.588",210,0,2.9,0,0,210,60,60,30,10,5,195,235,160,20,45,10,40415,50900,31219,45,30,20,0,35,65,85,50,35,0,0,0,0,0,0,0,0,70,0,40,50,0,0,0,7.3,420,90,40,0,75,390,0,55,0,0,25,0,0,91.7,0,1650,1401,199862,198592,90,44.4,33.3,1203,1094,55,90,25,110,0,0,275,0,95,0,0,0,0,0,25,120,0,75,230,0,35,0,0,0
"713","48060937","DA","Calgary",0.18294,417,169,169,"4806016","4806","8250061.00","48825","0.28300000000000003",170,160,2.6,0,0,10,75,35,15,5,5,230,135,85,10,20,20,62236,65821,43958,45,25,0,65,20,95,20,50,25,0,10,0,0,0,0,0,0,20,50,0,50,25,15,15,9.6,390,25,0,0,90,345,0,0,0,0,10,0,0,43.2,13.5,515,834,348950,338244,0,0,0,0,0,60,135,35,35,0,25,295,0,105,10,20,0,10,0,120,55,0,0,230,20,25,0,0,0
"714","48060938","DA","Calgary",31.86596,315,112,107,"4806016","4806","8250061.00","48825","0.462",105,90,2.8,0,0,20,40,20,10,10,5,125,125,85,10,20,10,34774,34768,57096,0,0,0,60,35,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,205,70,0,50,85,195,0,0,0,0,80,0,0,60,0,1123,950,379217,353266,30,0,0,1324,1426,0,55,50,35,0,25,125,0,110,0,25,0,0,0,0,0,0,0,85,0,35,0,0,0
"715","48060943","DA","Calgary",0.07847,411,145,129,"4806016","4806","8250038.15","48825","0.31",130,100,3,0,0,25,35,20,30,15,10,190,150,115,5,10,10,56579,68110,43751,15,40,35,35,30,75,35,35,0,0,0,0,0,0,0,0,0,0,0,15,0,50,0,0,13.4,175,185,50,10,80,100,0,0,0,85,115,0,0,40,12.5,484,895,275950,270379,65,0,0,874,966,45,75,20,85,35,20,280,20,60,0,0,0,0,0,100,60,0,0,200,0,75,0,0,0
"716","48060944","DA","Calgary",0.11452,526,180,165,"4806016","4806","8250038.15","48825","0.294",165,105,2.9,0,0,60,35,40,35,15,15,245,200,130,20,35,15,31688,39947,29431,30,25,40,85,120,95,40,25,0,0,0,0,0,0,0,0,0,10,0,55,30,25,15,0,4.8,140,335,50,0,75,70,0,0,20,125,270,0,0,42.9,21.4,881,1116,321192,314557,35,0,0,1055,1118,50,95,50,70,0,95,325,0,165,0,0,10,40,0,200,30,0,0,170,20,110,0,0,0
"717","48060945","DA","Calgary",0.06161,375,105,99,"4806016","4806","8250038.15","48825","0.261",100,70,3.1,0,0,30,30,15,15,5,25,180,115,80,10,10,10,33750,41229,27091,35,0,45,30,60,55,0,30,0,0,0,0,0,0,0,0,0,0,20,0,0,25,0,0,6.8,155,210,0,15,20,75,0,0,15,185,0,0,0,72.7,0,966,1136,349865,361097,35,0,42.9,1283,1332,40,70,0,10,20,35,165,0,115,0,10,0,0,0,70,60,0,15,115,0,55,0,0,0
"718","48060946","DA","Calgary",0.09328,518,146,133,"4806016","4806","8250038.15","48825","0.19699999999999998",130,100,3.3,0,0,30,30,25,30,20,20,245,160,120,10,15,10,37512,50880,34743,60,55,65,35,65,50,15,0,25,0,0,0,0,0,0,0,0,15,0,30,0,30,0,20,16.5,215,300,0,0,60,65,15,0,15,355,50,0,0,70,30,1032,1055,325192,478084,20,0,0,1362,1313,65,55,15,60,35,70,310,15,95,0,0,15,15,0,160,40,0,25,165,20,95,0,0,0
"719","48060947","DA","Calgary",0.38489,1187,335,324,"4806016","4806","8250038.13","48825","0.42",325,270,3.2,0,0,50,80,50,65,35,55,555,415,310,25,40,35,40717,34977,50028,120,55,120,140,175,130,60,45,65,25,0,0,0,0,45,45,30,20,0,95,55,70,35,35,12.2,635,545,0,30,250,275,0,0,150,390,205,0,0,55.9,25.4,887,1041,341601,336058,55,0,0,551,692,130,160,90,85,35,135,645,40,310,25,25,75,30,0,200,170,0,0,455,0,125,0,0,0
"720","48060948","DA","Calgary",0.09196,587,167,158,"4806016","4806","8250038.15","48825","0.23",160,140,3.3,0,0,15,30,35,35,20,25,275,195,150,10,20,20,43866,43839,44829,60,20,65,45,80,70,35,25,0,0,0,20,0,0,0,0,0,0,15,25,25,35,15,20,40,365,330,0,0,160,130,25,0,125,170,255,0,0,47.8,17.4,718,1058,368969,355918,40,0,0,1510,1670,65,85,50,40,20,20,270,30,165,0,0,0,20,0,90,60,0,30,180,35,50,0,0,0
"721","48060949","DA","Calgary",0.04363,401,137,126,"4806016","4806","8250038.15","48825","0.59",125,45,3.3,0,0,80,35,25,25,10,15,185,110,70,10,25,5,46809,46784,0,45,0,0,0,70,0,75,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,25.9,170,230,0,0,75,110,0,0,0,150,55,55,0,92.3,0,1365,1339,250133,252101,100,0,30,994,922,40,85,0,40,0,70,225,0,60,30,0,0,0,0,55,115,0,0,105,0,105,0,0,0
"722","48060950","DA","Calgary",0.09287,559,206,171,"4806016","4806","8250038.15","48825","0.494",175,130,3.1,0,0,45,55,35,25,20,20,275,190,140,15,25,10,38094,37994,40052,70,40,50,55,60,95,25,0,25,0,0,0,0,0,0,0,35,0,0,30,15,45,40,0,20.5,350,210,0,30,190,250,70,20,85,85,40,0,0,71.4,35.7,1345,1236,314950,590330,30,0,0,1255,1248,70,130,55,30,0,35,395,25,85,20,0,0,0,0,135,65,0,0,300,45,35,0,0,0
"723","48060952","DA","Calgary",0.07432,390,155,142,"4806016","4806","8250038.15","48825","0.285",140,55,2.9,0,0,85,45,40,15,10,10,180,155,110,10,25,10,31993,31937,43100,30,0,0,55,65,50,15,15,15,0,0,15,0,0,0,0,15,0,0,40,0,0,0,0,14.7,215,125,0,0,110,135,0,15,0,125,35,0,0,87.5,33.3,1043,1185,254249,259235,0,0,0,0,0,55,65,30,30,0,10,195,45,40,15,0,0,35,0,60,55,0,0,150,0,30,0,0,0
"724","48060953","DA","Calgary",0.16582,936,337,313,"4806016","4806","8250038.15","48825","0.34299999999999997",310,135,3.1,0,0,175,85,60,65,30,20,420,340,245,15,50,25,50716,53235,33079,80,55,40,25,140,100,130,45,0,35,0,0,0,0,0,0,0,65,50,55,55,55,20,30,8,465,450,20,15,235,265,0,45,60,185,265,0,15,69.8,20.9,1129,1143,279635,292593,90,0,0,1297,1098,90,170,45,115,0,145,495,35,240,40,25,0,20,0,155,140,0,40,355,25,110,0,0,0
"725","48060954","DA","Calgary",0.13451,703,244,238,"4806016","4806","8250038.13","48825","0.35600000000000004",240,155,3.1,0,0,85,75,50,30,20,20,325,240,175,15,40,10,44952,45008,38201,75,45,70,40,70,85,60,50,30,0,0,0,0,0,0,20,25,45,25,40,45,20,0,0,20.6,410,290,0,0,165,310,0,0,55,280,25,0,0,61,24.4,1323,1195,324082,324265,35,0,85.7,1577,1382,75,125,20,80,0,100,290,0,245,35,25,0,25,0,85,80,0,0,255,0,25,0,0,0
"726","48060956","DA","Calgary",0.17693,816,241,225,"4806016","4806","8250038.15","48825","0.45899999999999996",225,200,3.2,0,0,25,60,35,40,30,40,390,235,170,15,25,25,43913,42143,55068,40,45,35,60,115,50,110,35,40,0,0,0,0,0,0,0,0,0,0,75,30,55,40,20,14.2,395,395,0,0,90,240,0,0,230,285,25,0,0,42.4,18.8,578,981,299450,301181,60,0,38.5,1443,1344,160,125,45,65,40,65,410,40,135,20,15,40,25,0,95,145,0,0,330,0,45,0,0,0
"727","48060957","DA","Calgary",0.16449,705,224,215,"4806016","4806","8250038.13","48825","0.36",215,195,3.1,0,0,15,60,35,40,30,20,345,240,165,15,20,35,44480,48270,40890,65,35,30,70,105,55,75,55,15,0,30,0,0,0,0,0,0,20,35,40,30,65,20,45,5,340,360,0,0,70,200,0,0,165,275,80,0,0,47.5,23.1,740,979,369206,353820,20,0,0,603,742,75,130,55,90,0,40,345,30,205,20,30,0,30,0,95,55,0,35,215,65,30,0,0,0
"728","48060958","DA","Calgary",0.15539,600,199,186,"4806016","4806","8250038.13","48825","0.544",190,170,3.3,0,0,20,60,35,30,20,20,280,200,145,15,30,15,15031,15019,23232,40,50,55,50,105,100,25,30,0,0,0,0,0,0,0,0,30,45,0,15,35,0,0,0,24.2,440,140,0,130,50,305,0,0,70,70,0,0,0,63.9,20,976,1036,314353,326243,0,0,0,0,0,70,65,70,0,50,20,300,40,170,0,70,0,50,0,100,65,0,0,240,0,40,0,0,0
"729","48060959","DA","Calgary",0.09984,487,141,140,"4806016","4806","8250038.13","48825","0.439",140,130,3.2,0,0,15,45,25,25,10,20,245,125,85,5,15,10,48882,54786,36048,15,25,60,15,35,25,35,25,0,0,0,0,0,0,0,0,0,0,30,0,0,15,10,0,35.2,330,125,0,10,50,150,0,85,235,35,75,0,0,50,0,766,995,323754,304137,65,0,0,1107,930,35,80,10,50,0,45,135,0,120,0,0,0,20,0,55,0,0,0,95,0,25,0,0,0
"730","48060960","DA","Calgary",0.17483,621,208,199,"4806016","4806","8250038.13","48825","0.423",195,95,3.1,0,0,105,55,45,30,15,20,260,205,150,10,30,15,36133,34283,39383,35,25,80,50,120,40,80,0,0,0,0,0,0,0,0,0,30,50,0,55,0,30,0,30,8.1,270,345,0,0,85,255,0,0,165,185,20,0,0,75,41.9,1443,1419,320100,285863,40,0,55.6,1249,1091,70,75,40,50,0,50,355,40,110,25,35,0,0,0,230,30,0,0,220,25,80,0,0,0
"731","48060961","DA","Calgary",0.1492,837,245,231,"4806016","4806","8250038.13","48825","0.386",230,140,3.3,0,0,90,45,45,55,35,25,385,260,200,15,30,20,31591,32407,27125,60,60,40,105,225,145,50,65,0,0,0,0,0,0,0,0,0,30,0,30,60,70,45,0,8.5,450,390,150,40,105,235,10,15,35,400,235,0,0,93.9,39.4,1487,1544,300216,311728,65,0,0,1686,1666,135,135,80,105,0,180,585,35,160,10,0,0,20,0,220,195,0,0,305,25,210,0,0,0
"732","48060962","DA","Calgary",0.18054,668,232,223,"4806016","4806","8250038.11","48825","0.45",220,110,3,0,0,115,70,50,35,25,15,325,220,160,15,30,10,37934,41010,29419,70,0,50,25,120,110,80,60,20,0,0,0,0,0,0,10,0,0,20,65,45,40,25,0,8.2,285,355,30,0,85,210,0,45,35,225,125,0,0,80.6,0,1411,1298,250850,262783,65,0,0,1198,1159,70,110,65,35,65,150,420,30,140,20,60,25,20,0,210,35,0,0,215,40,130,0,0,0
"733","48060963","DA","Calgary",0.08562,472,164,149,"4806016","4806","8250038.11","48825","0.391",150,60,3.1,0,0,90,45,30,30,15,15,205,180,140,5,20,15,50090,50123,36774,50,0,0,45,45,35,50,0,30,0,0,0,0,0,0,0,0,0,0,10,25,40,0,0,5.8,195,140,0,40,0,130,0,35,0,0,105,0,0,56.2,18.8,963,969,300121,305137,40,0,0,1402,1319,45,40,45,35,0,40,230,35,50,25,0,30,20,0,110,45,0,0,150,0,50,0,0,0
"734","48060965","DA","Calgary",0.07202,322,103,103,"4806016","4806","8250038.10","48825","0.11",105,90,3.1,0,0,15,40,20,15,10,10,165,105,85,5,15,5,51342,51347,34287,45,15,50,0,25,20,20,0,0,0,0,0,0,0,0,0,0,40,0,0,10,0,0,0,54.7,190,130,0,0,0,65,0,0,165,10,80,0,0,53.3,0,981,893,348825,340629,0,0,0,0,0,60,40,15,15,0,20,85,0,115,0,15,0,0,0,30,25,0,10,70,0,10,0,0,0
"735","48060966","DA","Calgary",0.1891,480,185,183,"4806016","4806","8250038.10","48825","0.317",180,45,2.9,0,0,140,70,25,20,0,15,195,205,135,20,35,15,48049,49951,47969,40,25,45,60,50,55,60,35,0,0,0,0,0,0,30,0,40,15,30,0,0,30,0,0,34.4,325,160,0,0,85,300,0,20,0,75,25,0,0,60,37.5,931,1017,230319,250013,60,0,66.7,1224,1150,35,85,40,35,0,65,240,0,140,0,30,0,0,0,95,55,0,0,175,30,35,0,0,0
"736","48060967","DA","Calgary",0.13538,465,160,155,"4806016","4806","8250038.10","48825","0.331",155,135,3.2,0,0,25,45,40,15,15,10,225,170,125,15,20,15,42881,63265,26174,65,25,45,40,45,55,45,35,25,0,0,0,0,0,0,0,10,0,0,20,25,45,0,0,23.7,340,125,0,0,160,190,0,0,75,45,60,0,0,50,15.4,1098,1015,349445,350651,25,0,0,803,1014,75,160,25,20,25,10,250,25,135,0,0,0,10,0,65,100,0,0,160,0,60,0,0,0
"737","48060968","DA","Calgary",0.12874,633,183,178,"4806016","4806","8250038.10","48825","0.344",175,165,3.4,0,0,15,50,30,25,30,30,295,205,160,15,15,20,39980,47763,32024,40,30,45,60,85,110,25,30,20,0,0,0,0,0,0,0,0,0,0,70,40,25,0,0,17.5,340,270,0,10,110,220,0,0,110,115,135,0,0,50,25,636,1134,359508,370697,35,0,0,803,941,90,70,15,60,35,90,280,0,160,20,45,15,25,0,105,20,0,0,195,25,45,0,0,0
"738","48060969","DA","Calgary",0.10331,485,157,144,"4806016","4806","8250038.10","48825","0.585",140,120,3,0,0,20,45,30,35,10,15,225,180,125,10,25,25,35007,34947,38253,0,40,0,35,80,190,0,0,0,0,0,0,0,0,0,0,0,20,0,75,40,0,0,0,0,340,150,0,0,225,120,20,0,0,70,50,0,0,19.4,0,443,672,320896,331804,0,0,0,0,0,60,135,75,60,0,0,330,0,110,0,0,0,0,0,105,50,0,0,270,0,55,0,0,0
"739","48060970","DA","Calgary",0.10865,533,188,174,"4806016","4806","8250038.10","48825","0.5",170,140,3,0,0,35,55,45,30,10,15,250,185,130,15,30,10,31080,39254,9081,35,0,50,70,60,25,55,0,35,0,0,0,0,0,0,35,0,0,20,15,0,0,0,0,38.7,350,175,0,0,35,205,0,0,0,15,75,0,0,69,46.4,1978,1676,348869,595856,25,0,60,1432,1211,75,85,80,25,0,20,240,30,130,0,25,0,0,0,135,75,0,0,200,0,30,0,0,0
