"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"1568","24661822","DA","Montréal",0.04522,487,310,300,"2466023","2466","4620176.00","24462","0.264",10,30,5,100,25,10,0,0,390,80,25,390,85,25,25,265,255,0,0,0,0,0,0,0,30,30,75,50,255,25,20,55,45,220,385,25,65,50,20,0,80,60,50,60,20,0,80,60,75,35,0,0,75,35,0,0,145,65,40,85.7,1122,1275,300519,356038,0,685,706,0,25,85,45,110,70,25,25,15,0,20,85,55,130,60,40,20,0,0,0,35,0,35,45,30,30,0,0,30,0,30,55,55,30,0
"1569","24661823","DA","Montréal",0.02923,548,329,313,"2466023","2466","4620176.00","24462","0.162",10,25,15,120,25,10,0,0,470,55,20,475,55,15,20,325,430,0,10,0,0,0,0,0,15,40,85,30,225,0,40,65,25,210,310,15,110,30,20,20,80,75,30,45,20,20,80,75,40,10,0,0,40,10,0,0,85,25,45,60,1033,1047,300883,385004,0,749,861,45,15,25,30,55,50,35,55,0,45,20,30,25,85,60,85,40,0,25,0,15,25,50,30,25,45,25,0,15,25,60,25,55,20,20
"1570","24661824","DA","Montréal",0.06054,1051,586,562,"2466023","2466","4620175.00","24462","0.29100000000000004",10,55,15,190,80,40,0,0,790,175,40,795,175,40,25,475,680,35,25,0,25,35,0,0,0,75,85,70,560,0,70,85,60,535,685,35,130,65,80,30,170,120,65,140,80,30,170,120,60,35,0,0,60,35,0,0,250,45,40,73.2,1340,1389,348325,444849,0,789,808,45,65,30,50,110,75,90,95,110,40,65,30,60,130,125,90,100,65,20,30,0,20,40,40,60,50,20,30,15,20,45,85,45,80,110
"1571","24661825","DA","Montréal",0.0293,481,284,279,"2466023","2466","4620175.00","24462","0.35200000000000004",10,25,10,80,25,10,0,0,380,95,0,380,95,0,0,265,280,0,20,0,0,0,0,0,0,15,90,60,200,0,0,80,60,160,340,0,60,0,85,20,45,30,0,65,85,20,45,30,70,0,0,0,70,0,0,0,120,50,60,61.5,1251,1174,348475,340042,0,748,840,30,20,15,0,45,40,65,75,20,30,20,15,0,45,105,80,20,0,0,0,0,0,30,35,35,70,0,0,0,0,25,55,85,45,15
"1572","24661826","DA","Montréal",0.03198,516,323,308,"2466023","2466","4620174.00","24462","0.204",5,30,5,85,30,20,0,0,415,85,0,415,85,0,30,220,335,0,0,0,0,0,0,0,50,0,70,40,220,25,0,65,35,190,335,15,100,25,55,0,55,25,25,70,55,0,55,25,90,0,0,0,90,0,0,0,125,35,35,54.5,1299,1371,323843,393175,7.8,708,772,40,15,15,40,80,85,55,65,0,40,15,20,55,90,105,80,25,0,25,0,0,30,20,40,45,20,25,0,0,30,25,65,25,45,0
"1573","24661827","DA","Montréal",0.15453,906,552,533,"2466023","2466","4620174.00","24462","0.23",10,55,20,145,50,25,0,0,615,260,30,615,260,30,15,390,615,25,20,20,0,55,0,0,75,60,95,30,450,20,35,70,25,415,575,55,205,55,60,60,70,70,55,165,60,60,70,70,105,0,0,0,105,0,0,0,135,80,55,87.1,1183,1321,299727,341947,0,764,792,60,55,50,60,85,130,60,55,50,60,50,55,60,115,145,105,70,20,15,35,15,15,25,80,30,50,15,35,15,15,35,90,55,75,40
"1574","24661828","DA","Montréal",0.04186,609,380,374,"2466023","2466","4620174.00","24462","0.20800000000000002",10,40,10,115,25,15,0,0,505,105,0,505,105,0,35,290,390,0,0,0,0,30,0,0,35,25,55,55,290,0,15,35,55,270,390,25,110,45,40,20,75,45,45,50,40,20,75,45,120,0,0,0,120,0,0,0,135,75,35,57.9,1400,1427,400557,513930,0,715,759,35,0,35,95,70,80,60,30,25,35,0,35,105,70,125,35,25,0,0,0,20,65,25,45,30,25,0,0,20,75,35,60,20,40,25
"1575","24661829","DA","Montréal",0.042,461,321,308,"2466023","2466","4620158.00","24462","0.23399999999999999",0,45,25,80,20,10,0,0,365,75,20,365,75,20,0,235,285,0,25,0,0,20,0,0,75,55,45,35,175,25,45,25,20,155,255,30,145,20,50,0,25,45,20,50,50,0,25,45,60,0,0,0,60,0,0,0,105,0,25,90,1603,1599,259432,339528,33.3,611,660,25,60,75,60,80,15,25,35,10,25,60,75,65,75,35,30,35,0,0,30,45,60,60,0,15,25,0,25,50,55,55,20,20,40,20
"1576","24661830","DA","Montréal",0.03883,480,287,260,"2466023","2466","4620159.00","24462","0.37200000000000005",10,25,10,80,30,15,0,0,405,60,0,405,60,0,25,230,385,0,25,0,0,0,0,0,40,0,80,0,240,0,0,65,0,225,335,0,90,65,45,40,45,65,65,20,45,40,45,65,45,0,0,0,45,0,0,0,135,25,0,55,1513,1311,500477,605280,0,942,962,25,15,0,40,70,40,50,20,50,30,15,0,40,85,60,40,30,20,15,0,0,15,20,35,35,0,20,0,0,10,30,40,20,0,55
"1577","24661831","DA","Montréal",0.02959,425,211,209,"2466023","2466","4620159.00","24462","0.282",5,20,5,60,35,25,0,0,370,85,0,370,80,0,0,190,310,0,0,0,0,25,0,0,45,0,35,20,225,20,0,35,20,215,280,40,50,30,20,55,40,75,30,40,20,55,40,75,25,0,0,0,25,0,0,0,125,35,15,75,1718,2407,599303,581760,0,866,955,85,20,0,20,40,15,25,25,55,85,25,0,20,35,40,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,35,55
"1578","24661832","DA","Montréal",0.02847,552,378,352,"2466023","2466","4620160.00","24462","0.263",10,45,10,95,30,15,0,0,385,160,0,390,160,0,30,245,325,0,25,20,0,30,0,0,25,40,80,25,280,0,25,75,20,250,390,25,60,35,40,40,75,30,35,60,40,40,75,30,55,0,0,0,55,0,0,0,215,40,55,75,1750,1737,349722,410650,0,540,662,35,30,30,35,50,85,45,35,30,35,30,30,40,115,50,50,70,15,15,25,0,0,25,85,30,20,15,25,0,20,80,45,20,45,30
"1579","24661833","DA","Montréal",0.04766,593,383,374,"2466023","2466","4620160.00","24462","0.153",10,50,20,105,30,15,0,0,390,135,70,390,135,65,25,275,355,0,25,15,0,35,0,0,45,30,70,35,275,0,15,45,30,250,400,30,125,85,50,15,80,20,85,95,50,15,80,20,55,25,0,0,55,25,0,0,115,80,55,73.9,1178,1108,299918,328518,11.5,689,738,50,35,105,70,50,65,60,15,0,55,35,105,95,45,100,40,35,0,0,20,80,50,20,45,20,0,0,25,85,60,20,40,20,20,15
"1580","24661834","DA","Montréal",0.02713,505,306,283,"2466023","2466","4620162.00","24462","0.155",15,35,5,95,30,10,0,0,350,85,50,345,85,55,55,190,325,15,20,0,0,0,0,0,30,25,40,35,255,0,25,35,30,185,335,20,75,0,20,0,75,45,0,70,20,0,75,45,115,15,0,0,115,15,0,0,150,95,15,53.3,714,963,374807,338010,0,944,941,45,30,25,40,15,100,45,40,20,45,35,30,35,90,60,50,30,0,0,15,10,0,10,70,30,40,0,15,20,0,80,30,40,30,30
"1581","24661835","DA","Montréal",0.04557,562,315,293,"2466023","2466","4620160.00","24462","0.275",5,35,10,95,25,20,0,0,350,105,65,355,105,65,0,190,395,0,0,0,0,30,0,0,45,15,50,35,235,20,15,20,0,200,350,0,105,50,45,0,40,45,50,65,45,0,40,45,80,15,0,0,80,15,0,0,145,70,40,77.8,1277,1466,348690,411521,0,749,838,35,35,55,80,70,25,25,30,20,30,35,60,85,70,35,60,40,0,0,0,30,45,35,0,25,30,0,0,30,45,40,15,35,25,40
"1582","24661836","DA","Montréal",0.02896,321,187,175,"2466023","2466","4620140.00","24462","0.17600000000000002",5,30,10,60,15,10,0,0,275,40,15,275,40,15,0,200,135,0,10,10,0,15,0,0,25,0,60,10,180,0,0,50,0,160,205,0,80,60,0,0,50,40,60,25,0,0,50,40,25,0,0,0,25,0,0,0,60,30,55,76.2,1112,1202,375788,353138,0,950,1026,20,10,25,10,20,25,65,0,60,20,10,25,10,35,60,30,15,35,0,0,0,0,0,15,20,0,0,0,0,0,15,20,0,0,55
"1583","24661837","DA","Montréal",0.04341,471,249,231,"2466023","2466","4620140.00","24462","0.256",0,40,10,85,25,20,0,0,265,105,65,265,105,65,45,180,335,0,0,0,0,10,0,0,0,0,40,50,235,0,0,35,45,210,310,0,55,35,50,30,35,20,35,100,50,30,35,20,30,0,0,0,30,0,0,0,180,15,35,41.2,596,976,449729,467388,0,883,1059,45,10,30,20,50,25,35,50,25,40,15,35,25,55,30,85,35,25,0,0,0,0,30,0,0,40,0,0,0,0,0,15,40,35,35
"1584","24661838","DA","Montréal",0.0513,704,392,358,"2466023","2466","4620141.00","24462","0.276",5,25,15,120,65,25,0,0,530,120,55,525,120,50,0,260,490,0,0,0,0,50,0,0,25,15,55,70,350,0,0,45,70,335,440,50,120,80,75,0,65,70,80,110,75,0,65,70,60,0,0,0,60,0,0,0,165,50,60,50,848,1057,348793,324292,0,936,993,75,40,35,80,45,75,60,35,40,75,35,30,85,80,75,60,70,0,50,0,0,15,25,35,25,15,50,0,0,20,35,40,15,30,30
"1585","24661839","DA","Montréal",0.04062,556,342,309,"2466023","2466","4620141.00","24462","0.375",10,20,10,90,40,15,0,0,445,75,40,445,70,45,0,220,415,0,40,0,0,0,0,0,0,60,55,0,315,0,55,45,0,295,380,0,125,60,100,0,50,45,60,85,100,0,50,45,60,0,0,0,60,0,0,0,120,115,0,52,1109,1356,400814,462253,0,892,831,35,55,0,45,45,50,65,70,35,35,50,0,45,60,75,115,35,0,10,0,0,25,35,25,30,40,10,0,0,25,40,40,45,0,55
"1586","24661840","DA","Montréal",0.02999,373,211,201,"2466023","2466","4620141.00","24462","0.042",5,15,5,75,20,10,0,0,260,85,0,260,90,0,20,140,275,0,0,0,0,0,0,0,55,0,15,20,185,45,0,15,20,165,195,20,95,45,30,20,30,35,45,15,30,20,30,35,35,0,0,0,35,0,0,0,100,40,15,84.6,1322,1371,368845,401658,0,654,816,40,80,0,15,30,25,25,25,20,45,80,0,15,40,40,10,30,0,20,55,0,0,15,0,0,0,20,55,0,0,15,0,0,20,20
"1587","24661841","DA","Montréal",0.02143,355,254,234,"2466023","2466","4620142.00","24462","0.41600000000000004",15,25,0,50,10,15,0,0,215,70,65,215,75,65,0,145,200,0,0,0,0,30,0,0,40,0,20,20,215,0,0,0,20,190,255,0,80,30,25,20,85,0,30,45,25,20,85,0,50,0,0,0,50,0,0,0,130,35,30,72.7,1078,1084,399709,413873,0,570,636,40,0,25,0,55,35,25,0,20,40,0,30,0,90,30,25,55,0,35,0,0,0,25,35,0,0,35,0,0,0,55,25,0,50,20
"1588","24661842","DA","Montréal",0.03747,647,365,336,"2466023","2466","4620142.00","24462","0.371",10,70,25,95,30,20,0,0,455,110,10,460,110,10,15,180,395,35,80,30,0,35,0,0,115,70,80,0,125,40,50,45,0,110,200,30,280,25,15,0,20,20,25,20,15,0,20,20,90,0,0,0,90,0,0,0,75,55,0,33.3,510,857,428304,463305,45.8,550,648,40,65,130,85,15,40,40,0,10,40,70,130,85,50,40,55,0,0,0,40,25,70,60,0,0,30,0,45,25,70,80,20,35,20,20
"1589","24661843","DA","Montréal",0.02782,594,416,396,"2466023","2466","4620144.00","24462","0.311",10,65,10,95,25,10,0,0,425,130,35,430,135,30,50,250,375,0,0,20,0,25,0,0,0,45,110,40,275,0,35,85,40,235,355,25,180,50,35,25,65,55,50,80,35,25,65,55,55,0,0,0,55,0,0,0,130,80,20,47.6,751,1019,400803,381331,0,631,632,40,65,50,25,70,95,75,20,55,40,70,45,40,75,125,45,30,20,20,40,30,25,25,40,70,35,20,40,30,25,35,80,50,40,35
"1590","24661844","DA","Montréal",0.03092,488,343,296,"2466023","2466","4620144.00","24462","0.292",10,35,15,70,15,10,0,0,285,110,110,285,110,105,10,195,325,0,35,0,0,25,0,0,0,35,55,0,290,0,25,50,0,225,340,25,110,35,80,0,115,35,35,30,80,0,115,35,60,0,0,0,60,0,0,0,120,60,0,81.2,1605,1987,400506,488823,0,685,702,75,75,25,40,30,20,30,10,30,75,75,25,45,40,20,20,50,0,65,0,0,25,30,0,0,0,65,0,0,25,30,0,0,35,35
"1591","24661845","DA","Montréal",0.02927,479,258,241,"2466023","2466","4620144.00","24462","0.22",5,25,10,75,30,20,0,0,325,100,55,325,100,60,0,150,375,20,0,20,0,0,0,0,35,0,45,25,250,0,0,30,25,215,285,0,90,50,35,0,60,60,50,45,35,0,60,60,30,0,0,0,30,0,0,0,65,45,35,66.7,1188,1345,371830,420427,20,865,822,0,35,10,65,45,45,20,15,40,0,40,20,75,40,65,25,35,20,0,0,0,45,0,10,25,20,0,0,0,45,0,20,20,25,45
"1592","24661846","DA","Montréal",0.03453,540,329,292,"2466023","2466","4620144.00","24462","0.244",10,20,10,90,25,25,0,5,350,85,40,345,85,40,0,165,365,0,0,15,0,0,0,0,15,0,55,10,305,0,0,55,10,230,310,0,105,35,15,20,105,75,35,30,15,20,105,75,40,0,0,0,40,0,0,0,75,45,70,73.7,942,1085,399972,418510,0,870,1001,45,35,30,15,60,40,20,20,70,45,50,25,15,65,45,30,50,25,20,0,10,15,35,25,20,15,20,0,10,0,45,40,15,20,50
"1593","24661847","DA","Montréal",0.04263,562,386,333,"2466023","2466","4620144.00","24462","0.326",5,40,5,115,20,20,0,5,370,135,60,370,130,55,0,235,395,0,25,0,0,25,0,0,55,0,40,35,285,0,0,40,30,260,290,0,185,45,15,15,80,55,45,30,15,15,80,55,60,0,0,0,60,0,0,0,105,45,20,85.7,1792,1831,400371,435337,0,870,915,110,0,65,0,35,20,35,25,50,110,0,65,0,40,40,25,30,10,80,0,0,0,10,0,20,15,85,0,0,0,10,15,20,25,40
"1594","24661848","DA","Montréal",0.02262,673,507,452,"2466023","2466","4620144.00","24462","0.276",10,45,15,105,30,10,0,0,425,185,65,425,180,65,0,230,400,0,30,65,0,55,0,0,30,30,65,60,390,15,15,45,25,305,415,30,185,55,80,0,50,45,55,95,80,0,50,45,50,35,0,0,50,35,0,0,155,85,20,22.2,835,960,400494,563302,4.2,904,879,50,45,70,30,85,60,65,65,55,60,45,65,35,120,75,80,30,35,40,0,45,30,55,35,55,55,45,0,40,35,70,50,65,35,40
"1595","24661849","DA","Montréal",0.03553,595,392,358,"2466023","2466","4620051.00","24462","0.33899999999999997",10,35,10,90,35,10,0,0,400,155,90,400,155,90,15,255,410,0,0,25,0,0,0,0,15,15,125,40,330,0,10,95,40,300,455,20,110,75,90,0,105,45,75,50,90,0,105,45,80,10,0,0,80,10,0,0,175,105,50,100,1398,1707,300933,365343,6.9,733,859,70,60,50,20,75,45,45,70,35,70,60,50,30,90,60,90,50,0,0,20,15,0,50,30,50,75,0,20,15,0,65,35,90,0,45
"1596","24661850","DA","Montréal",0.02992,675,365,351,"2466023","2466","4620050.00","24462","0.289",15,85,55,105,20,10,0,0,295,245,40,300,245,45,0,115,280,0,15,35,45,100,0,0,140,35,30,60,175,65,25,0,40,155,280,25,205,60,25,0,0,25,60,45,25,0,0,25,100,0,0,0,100,0,0,0,95,70,15,66.7,1003,1138,299888,280179,38.8,658,640,105,55,100,75,80,35,30,0,0,105,55,100,80,70,50,20,10,0,35,35,70,60,75,25,20,0,40,35,75,65,65,40,0,10,0
"1597","24661851","DA","Montréal",0.04117,661,394,376,"2466023","2466","4620050.00","24462","0.28300000000000003",10,35,15,110,35,10,0,0,445,160,50,445,155,50,30,200,455,0,0,60,0,15,0,0,55,0,70,40,250,40,0,50,40,210,385,40,140,50,30,0,90,45,50,55,30,0,90,45,115,0,0,0,115,0,0,0,145,80,40,62.5,1377,1161,340208,308451,20,693,751,45,80,50,55,120,40,40,35,10,50,85,45,60,130,55,45,0,0,0,30,30,0,120,35,20,50,0,30,30,0,125,40,35,30,30
"1598","24661852","DA","Montréal",0.05688,652,411,393,"2466023","2466","4620049.00","24462","0.267",15,45,25,130,25,15,0,5,365,130,150,365,135,155,20,200,435,0,0,0,50,10,0,0,50,30,65,10,385,20,30,45,0,280,325,70,235,30,80,25,45,30,30,115,80,25,45,30,75,0,0,0,75,0,0,0,75,75,25,60,1032,1219,330050,301667,20,775,790,145,30,95,50,50,65,25,50,30,150,30,95,60,75,60,55,10,0,0,0,45,0,25,65,20,35,0,0,45,0,40,60,20,20,25
"1599","24661853","DA","Montréal",0.07494,879,550,521,"2466023","2466","4620046.00","24462","0.265",10,45,10,180,45,20,0,0,650,160,25,650,160,25,15,380,460,30,0,25,40,0,0,0,115,55,160,50,315,80,40,145,40,255,570,40,180,95,50,0,95,45,95,95,50,0,95,45,145,30,0,0,145,30,0,0,245,160,0,80,1155,1213,299110,423288,19,647,692,95,50,90,95,120,105,80,30,50,95,55,90,110,155,115,55,40,0,35,15,55,50,55,50,50,45,35,20,55,55,60,65,45,55,55
"1600","24661854","DA","Montréal",0.03005,563,344,321,"2466023","2466","4620044.00","24462","0.359",20,55,15,75,30,5,0,5,430,85,40,435,85,40,60,250,280,0,20,40,0,40,0,0,90,50,75,25,175,65,35,45,25,155,275,0,195,25,25,0,30,0,25,45,25,0,30,0,115,0,0,0,115,0,0,0,100,60,0,68.8,935,1329,299708,317281,41.7,583,644,35,25,105,55,70,60,30,0,0,40,30,110,50,75,75,0,40,0,0,0,65,30,45,40,20,20,0,0,65,35,50,50,20,0,30
"1601","24661855","DA","Montréal",0.03577,546,337,310,"2466023","2466","4620044.00","24462","0.259",5,30,10,105,20,5,0,0,380,110,35,380,110,40,20,185,320,0,0,20,10,45,0,0,45,0,105,20,175,30,0,90,15,130,335,40,120,25,45,20,40,25,25,70,45,20,40,25,110,0,0,0,110,0,0,0,105,90,30,80,1028,1119,224839,253884,14,746,804,70,85,55,25,80,60,45,20,0,65,80,50,35,95,80,35,20,0,25,0,20,30,55,45,45,25,25,0,20,35,55,55,50,20,0
"1602","24661856","DA","Montréal",0.02841,324,199,170,"2466023","2466","4620052.00","24462","0.11599999999999999",0,20,5,60,20,5,0,0,210,60,20,205,60,15,20,110,170,0,15,0,0,15,0,0,10,30,35,25,125,0,25,20,20,115,210,0,45,15,25,30,35,20,15,30,25,30,35,20,45,0,0,0,45,0,0,0,95,55,0,70,934,1051,259272,304474,0,630,687,20,35,25,15,50,30,25,40,0,15,40,20,20,50,50,35,20,0,0,15,20,0,0,35,0,40,0,10,20,0,0,40,40,0,0
"1603","24661857","DA","Montréal",0.02192,351,184,168,"2466023","2466","4620052.00","24462","0.149",5,20,0,55,20,5,0,0,210,75,25,210,80,30,0,125,160,0,0,0,0,10,0,0,0,0,65,0,125,0,0,35,0,110,200,0,65,30,20,0,30,30,30,55,20,0,30,30,35,0,0,0,35,0,0,0,80,65,30,42.9,594,959,270000,327319,0,763,858,20,30,25,40,35,10,45,15,0,20,25,25,40,35,55,25,30,0,0,0,0,40,25,0,30,0,0,0,0,45,25,20,10,25,20
"1604","24661858","DA","Montréal",0.18124,754,522,418,"2466023","2466","4620051.00","24462","0.285",10,35,10,160,25,15,0,0,435,150,40,440,155,45,10,205,380,0,25,75,0,60,0,0,40,90,130,35,250,0,80,70,15,210,415,20,175,45,45,55,25,45,45,55,45,55,25,45,145,0,0,0,145,0,0,0,255,80,25,77.8,1150,1683,349302,403724,5.7,809,906,85,40,70,35,20,115,80,25,15,85,40,75,35,95,75,70,65,0,0,20,20,30,20,105,50,15,10,15,20,25,95,40,65,65,25
"1605","24661859","DA","Montréal",0.07435,603,433,385,"2466023","2466","4620052.00","24462","0.282",15,70,40,90,20,10,0,0,380,135,55,380,135,55,35,270,340,0,35,0,0,20,0,0,80,40,55,25,220,40,0,40,0,210,305,25,225,55,30,25,55,25,55,45,30,25,55,25,75,0,0,0,75,0,0,0,105,130,0,69.2,1228,1361,348876,360828,50,411,558,40,65,140,70,55,50,30,35,20,40,65,140,75,85,50,30,0,0,15,45,100,50,40,40,0,0,15,45,95,50,60,0,20,0,0
"1606","24661860","DA","Montréal",0.01518,633,348,332,"2466023","2466","4620052.00","24462","0.205",15,60,45,75,20,25,0,0,360,225,65,360,225,65,0,210,195,25,60,35,110,35,0,0,190,70,35,0,160,95,25,20,0,140,215,30,305,30,20,0,0,0,30,30,20,0,0,0,95,20,0,0,95,20,0,0,135,25,0,0,0,0,0,0,43.1,555,604,50,40,120,95,70,35,35,20,0,50,35,120,95,75,65,20,0,0,0,0,70,60,55,40,55,0,0,0,70,70,55,60,30,0,20
"1607","24661861","DA","Montréal",0.04477,565,371,342,"2466023","2466","4620044.00","24462","0.23",10,30,5,140,30,5,0,0,360,120,65,355,120,65,0,140,380,0,0,0,0,40,0,0,45,35,115,50,210,35,20,85,15,160,420,0,105,40,50,35,80,60,40,55,50,35,80,60,55,0,0,0,55,0,0,0,155,100,0,72.7,1251,1259,348825,343835,8.7,795,785,50,55,60,65,55,95,35,25,30,50,55,60,70,120,55,35,20,0,15,0,20,15,70,45,25,35,10,0,20,15,95,35,35,35,0
"1608","24661862","DA","Montréal",0.02564,436,263,247,"2466023","2466","4620044.00","24462","0.29100000000000004",0,30,5,75,20,5,0,0,290,95,20,285,95,20,35,150,235,0,35,0,0,0,0,0,25,30,100,0,130,15,20,80,0,115,280,25,85,0,25,0,25,0,0,55,25,0,25,0,115,15,0,0,115,15,0,0,95,80,45,92.9,1038,1178,268900,250783,11.1,568,692,35,15,40,40,70,85,40,30,0,40,15,40,55,95,70,40,0,0,0,0,0,0,30,15,45,55,0,0,0,15,30,35,75,15,0
"1609","24661863","DA","Montréal",0.03277,608,398,355,"2466023","2466","4620045.00","24462","0.27899999999999997",10,50,20,105,25,5,0,0,490,55,20,490,50,25,25,330,285,0,20,0,0,0,0,0,105,20,85,20,165,80,15,75,20,155,340,30,155,35,45,25,60,60,35,65,45,25,60,60,60,0,0,0,60,0,0,0,130,60,40,76.9,1158,1201,250780,301047,8.6,670,701,35,70,115,0,60,80,50,25,0,35,70,110,30,85,75,65,20,0,25,20,40,0,75,45,45,30,25,20,35,0,100,30,80,20,0
"1610","24661864","DA","Montréal",0.02243,373,279,275,"2466023","2466","4620045.00","24462","0.314",10,35,65,65,5,5,0,0,315,20,0,315,20,0,0,250,165,0,0,0,0,0,0,0,85,0,15,10,130,0,0,15,0,120,155,0,205,30,0,0,30,20,30,15,0,0,30,20,55,0,0,0,55,0,0,0,45,50,0,100,1250,1304,400804,366565,18.4,666,740,0,15,0,40,120,60,30,15,0,0,15,0,60,110,70,45,0,0,0,0,0,35,105,40,10,0,0,0,0,45,100,45,25,0,0
"1611","24661865","DA","Montréal",0.06234,481,344,312,"2466023","2466","4620045.00","24462","0.304",5,30,15,105,10,10,0,5,300,130,50,300,130,50,15,190,230,0,55,15,25,30,0,0,40,30,110,15,205,30,25,65,0,170,295,25,150,50,60,20,25,25,50,30,60,20,25,25,85,0,0,0,85,0,0,0,160,85,0,50,1574,1519,379679,444109,15.4,796,770,80,45,65,80,75,40,30,0,0,80,40,65,90,80,35,20,25,0,35,15,30,30,45,50,20,0,35,15,30,35,55,50,0,40,0
"1612","24661866","DA","Montréal",0.04817,546,368,347,"2466023","2466","4620042.00","24462","0.147",5,40,5,105,20,5,0,0,420,115,25,420,110,25,10,190,380,0,20,10,0,15,0,0,45,35,85,60,210,0,35,75,60,190,365,75,80,40,30,0,55,50,40,90,30,0,55,50,105,0,0,0,105,0,0,0,145,80,10,50,642,864,240272,287799,0,745,737,70,45,65,70,45,75,35,30,15,70,45,65,70,75,70,40,35,0,25,25,0,0,35,45,75,0,25,25,0,0,50,55,50,25,25
