"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1354","24661562","DA","Montréal",0.0182,536,198,183,"2466023","2466","4620223.01","24462","0.34600000000000003",180,0,3.2,0,0,180,40,35,35,20,10,240,195,140,10,20,20,25564,25575,24124,35,30,85,35,170,45,0,0,0,0,0,0,0,0,0,40,20,45,10,35,0,0,0,0,16.8,235,295,0,0,15,200,20,0,0,255,25,0,0,0,0,729,857,419867,420592,170,0,32.4,675,689,120,105,0,50,0,15,240,30,160,40,0,0,0,0,130,15,0,40,125,0,100,0,0,0
"1355","24661563","DA","Montréal",0.03951,753,293,270,"2466023","2466","4620223.01","24462","0.32799999999999996",270,0,3.1,0,0,270,75,50,55,20,15,325,255,165,30,35,20,16662,14474,21761,70,135,75,145,75,60,0,0,0,0,0,0,0,30,20,40,45,50,0,25,0,0,0,0,44.4,245,475,30,0,35,190,50,0,20,390,0,0,0,42.9,42.9,501,853,399599,369927,235,0,41.3,671,685,105,145,40,40,0,70,255,70,290,0,0,0,0,0,140,30,0,60,45,25,125,45,0,0
"1356","24661564","DA","Montréal",0.03049,842,449,372,"2466023","2466","4620223.01","24462","0.231",375,0,3,35,0,330,95,50,45,15,15,345,320,205,20,60,35,28076,28372,21623,40,80,75,140,100,55,40,0,0,0,0,30,25,40,30,75,60,55,20,0,0,0,0,0,47.3,315,495,30,0,85,175,125,120,25,385,20,0,0,0,50,508,1045,400052,384224,315,12.9,40.3,580,548,115,95,60,65,30,100,250,65,280,20,10,0,15,0,85,35,0,30,110,0,110,0,0,0
"1357","24661566","DA","Montréal",0.0173,825,355,310,"2466023","2466","4620223.02","24462","0.447",310,0,3.3,150,0,160,75,50,50,20,20,315,305,175,25,60,40,23860,24066,23854,95,70,160,155,100,40,0,0,0,0,0,0,0,40,50,55,75,0,0,30,0,0,0,0,47.9,190,630,0,0,30,85,185,0,60,470,0,0,0,0,0,0,0,0,0,305,11.7,42.6,676,688,135,165,30,35,0,70,355,30,265,0,0,0,25,0,160,70,0,60,105,0,220,20,0,0
"1358","24661601","DA","Montréal",0.34528,897,276,267,"2466023","2466","4620410.03","24462","0.272",265,25,3.6,0,0,240,65,55,55,30,30,320,310,245,15,25,30,24109,24153,13503,65,65,105,75,100,100,35,0,0,0,0,0,0,15,0,20,40,85,30,45,0,0,0,0,40.7,390,420,75,0,100,225,145,35,0,60,55,0,0,30.8,23.1,609,911,324175,285192,200,0,27.5,763,805,75,55,75,65,15,65,285,45,260,15,15,0,30,0,115,60,0,25,115,0,130,0,0,0
"1359","24661602","DA","Montréal",0.14103,557,205,203,"2466023","2466","4620410.03","24462","0.374",200,70,3.1,0,0,130,70,35,30,20,10,280,190,130,5,15,35,57090,51951,62864,50,20,40,35,65,50,60,25,90,0,0,0,0,0,0,0,0,0,30,40,30,60,35,20,2.7,265,285,0,0,105,370,0,0,55,0,90,0,0,48.8,14.6,519,1003,348893,342926,0,0,0,0,0,0,55,20,40,35,180,335,20,120,70,75,0,40,0,55,30,0,0,185,0,125,15,0,0
"1360","24661603","DA","Montréal",1.69804,436,138,135,"2466023","2466","4620410.03","24462","0.358",135,85,3.3,0,0,50,30,30,35,15,10,210,145,115,5,10,15,39518,42881,32032,40,35,45,50,95,30,25,0,25,0,0,0,0,0,0,0,30,0,0,0,25,30,30,0,19.8,180,255,0,0,45,100,0,0,20,50,215,0,0,47.1,0,551,1014,348968,342183,50,0,0,648,672,45,45,0,55,0,75,225,0,155,25,0,40,0,0,70,0,0,25,125,0,85,0,0,0
"1361","24661606","DA","Montréal",0.01909,482,277,273,"2466023","2466","4620410.02","24462","0.247",270,0,2.5,275,0,0,90,20,10,5,0,215,235,135,10,40,50,30975,58370,30909,30,25,120,55,95,70,25,15,0,0,0,0,0,35,0,80,40,35,20,25,0,0,0,0,23.7,180,295,0,0,65,215,0,0,225,0,25,0,0,50,36.4,772,861,285575,283208,220,0,47.7,791,775,15,65,0,20,15,80,175,35,240,25,20,0,15,0,70,0,0,0,100,0,35,15,0,0
"1362","24661609","DA","Montréal",0.05917,912,478,456,"2466023","2466","4620410.02","24462","0.28600000000000003",455,0,2.8,460,0,0,130,55,35,15,10,395,395,215,15,80,85,41865,50963,35955,75,95,100,85,145,95,60,45,45,0,0,0,0,20,30,70,55,75,35,75,25,30,20,0,32.4,285,620,0,0,125,285,10,20,415,0,25,0,0,61.4,38.6,1154,1105,250436,283813,235,0,51.1,903,869,30,105,35,80,0,175,350,0,430,35,55,20,35,0,95,45,0,0,180,0,115,25,0,0
"1363","24661611","DA","Montréal",0.0555,460,166,162,"2466023","2466","4620268.02","24462","0.163",160,0,3.2,0,0,165,40,35,25,10,15,210,175,120,10,25,20,20313,25034,20246,50,45,15,115,55,60,0,0,0,0,0,0,0,0,0,35,40,0,0,35,0,15,0,0,41.3,140,320,0,0,25,75,70,0,165,15,90,0,0,50,42.9,928,1333,474103,449317,95,0,21.1,723,755,120,35,40,20,10,60,150,25,195,30,10,0,0,0,90,10,0,0,75,15,50,0,0,0
"1364","24661614","DA","Montréal",0.0757,861,323,305,"2466023","2466","4620224.00","24462","0.391",305,0,3.2,0,0,300,75,55,40,35,15,380,290,195,25,40,40,25123,25120,29461,85,75,95,110,210,70,45,0,0,0,0,0,0,40,30,75,25,25,20,55,0,0,0,0,26.7,280,565,0,0,30,330,150,10,0,235,0,0,0,0,0,644,1414,449831,459777,255,0,37.3,661,680,160,155,45,55,0,75,285,40,415,25,0,30,0,0,95,50,0,30,135,0,115,15,0,0
"1365","24661615","DA","Montréal",0.02315,819,319,302,"2466023","2466","4620223.01","24462","0.265",305,5,3.1,0,0,300,80,65,55,25,10,380,290,210,15,45,25,21454,21398,23836,90,125,130,135,125,50,0,0,0,0,0,0,20,25,45,45,65,35,30,25,0,0,0,0,44.5,205,590,25,0,35,240,115,60,25,310,20,0,0,0,0,604,1064,399613,336049,280,0,37.5,645,665,190,65,50,75,40,25,265,30,425,0,0,0,20,0,135,50,0,30,90,0,170,0,0,0
"1366","24661616","DA","Montréal",0.02309,679,270,250,"2466023","2466","4620223.01","24462","0.405",250,0,3.2,15,0,235,70,45,35,30,10,280,220,150,30,25,15,22665,21553,46939,45,0,105,90,145,40,0,0,0,0,0,0,0,40,35,40,35,40,0,35,0,0,0,0,49.3,225,435,0,0,0,220,45,45,70,340,0,0,0,44.4,0,476,993,400660,451152,200,0,40,662,598,115,60,60,60,35,45,270,0,215,0,0,25,35,0,55,55,20,25,125,25,70,55,0,0
"1367","24661617","DA","Montréal",0.01636,341,171,164,"2466023","2466","4620224.00","24462","0.395",165,0,2.9,65,0,100,40,20,15,10,5,140,145,70,10,30,35,17856,0,0,0,60,65,45,55,0,0,0,0,0,0,0,0,60,35,0,0,0,0,0,0,0,0,0,66.7,125,215,0,0,0,50,0,35,30,205,0,0,0,0,0,610,758,325566,326757,150,60,34.5,403,517,90,25,0,0,0,0,50,20,180,0,0,0,0,0,15,0,0,15,0,0,25,0,0,0
"1368","24661618","DA","Montréal",0.0347,1005,337,311,"2466023","2466","4620224.00","24462","0.318",310,0,3.6,5,0,310,60,35,75,40,30,430,290,210,10,35,35,26596,27164,25797,90,90,125,90,100,95,25,0,0,0,0,0,0,10,30,70,15,55,30,20,20,0,0,0,43.3,415,535,55,0,40,300,40,130,85,415,15,0,0,50,40.9,617,877,380353,370907,200,20,42.5,672,674,105,275,10,35,10,75,270,60,370,0,15,0,15,0,100,25,0,70,130,35,90,0,0,0
"1369","24661619","DA","Montréal",0.18061,896,377,365,"2466023","2466","4620121.00","24462","0.305",365,45,3,195,0,130,120,55,75,15,5,450,285,185,10,45,40,76062,77324,76054,65,70,50,30,140,60,30,60,75,0,45,25,0,15,0,65,20,35,30,45,25,95,30,65,14.7,545,335,0,0,270,530,0,0,145,0,35,0,0,48.3,0,1228,1715,601339,793622,220,0,52.4,1145,1082,0,35,0,60,35,265,385,35,250,60,40,25,55,0,60,0,0,0,230,0,85,20,0,25
"1370","24661620","DA","Montréal",0.19502,933,358,350,"2466023","2466","4620121.00","24462","0.348",350,75,3,0,0,275,100,90,60,20,5,440,330,220,20,45,45,82878,76980,103026,110,45,60,65,60,100,45,45,75,65,75,0,0,0,25,20,45,15,40,15,0,155,45,110,10.7,540,365,30,0,200,575,0,25,35,0,180,0,0,60.3,28.1,1564,1504,598112,591961,60,0,23.1,950,1118,0,45,0,60,25,365,470,0,305,65,125,60,60,0,65,20,0,0,240,0,170,0,0,0
"1371","24661621","DA","Montréal",0.14997,1040,665,622,"2466023","2466","4620220.00","24462","0.235",625,0,2.7,250,0,370,140,50,25,15,5,365,560,380,35,95,40,50951,50060,51093,45,95,200,100,195,75,60,55,40,0,0,0,70,85,65,70,100,60,65,60,0,25,20,0,36.9,620,395,0,20,245,500,50,45,50,195,60,0,0,72,18,976,965,210551,217241,370,24.3,55.4,529,590,120,190,65,55,15,270,485,85,340,65,40,15,35,70,110,65,0,15,185,0,175,30,15,0
"1372","24661622","DA","Montréal",0.01951,408,185,176,"2466023","2466","4620220.00","24462","0.14",175,0,2.7,0,0,175,60,35,15,5,5,185,165,120,5,25,15,27507,34932,13076,30,50,105,70,25,15,20,0,0,0,0,20,30,0,15,20,20,20,0,0,0,0,0,0,39,140,265,0,0,40,180,40,0,15,85,25,0,0,50,37.5,673,741,300005,320828,135,0,53.8,634,674,35,65,25,35,25,30,160,20,165,0,20,0,30,0,70,10,0,0,40,0,80,0,0,0
"1373","24661623","DA","Montréal",0.02362,506,215,201,"2466023","2466","4620220.00","24462","0.391",200,0,3,0,0,200,70,25,30,10,5,215,185,120,15,30,15,16948,15870,16974,70,60,110,60,65,0,0,0,0,0,0,0,0,45,40,35,0,30,0,0,0,0,0,0,56.4,100,335,65,0,35,125,25,50,30,255,0,0,0,50,85.7,854,1045,348822,378395,150,0,50,681,671,85,60,0,60,0,80,200,65,145,35,0,0,0,0,55,0,0,45,75,0,80,20,0,0
"1374","24661624","DA","Montréal",0.02165,437,182,165,"2466023","2466","4620220.00","24462","0.39",165,0,3,0,0,165,45,30,20,15,5,200,175,125,10,20,25,23776,23523,23785,45,55,85,100,45,0,0,0,0,0,0,0,0,30,35,20,0,0,0,20,0,0,0,0,35.6,105,325,0,0,30,90,20,0,15,215,50,25,0,30,0,360,700,250251,235135,120,0,56.5,612,629,85,75,0,30,0,40,85,40,250,0,0,0,0,0,55,0,0,15,25,0,30,0,0,0
"1375","24661625","DA","Montréal",0.23196,480,312,279,"2466023","2466","4620166.00","24462","0.56",280,5,2.6,0,0,275,85,30,15,5,5,180,250,195,15,35,10,28636,28612,29514,45,0,0,90,155,50,15,50,15,0,0,0,0,0,65,90,60,10,0,40,0,0,0,0,22.9,350,100,30,0,265,210,0,0,0,0,0,0,0,69.2,0,1160,1051,299717,342165,260,0,44.2,523,588,60,45,0,70,0,190,335,25,120,60,25,15,50,40,115,0,0,0,70,0,65,80,70,0
"1376","24661626","DA","Montréal",0.11625,604,350,319,"2466023","2466","4620219.00","24462","0.361",315,0,2.9,0,0,315,85,35,25,10,5,185,350,275,20,35,20,19577,576,19790,130,105,55,70,60,25,15,0,0,0,0,55,45,40,45,75,15,15,0,35,0,0,0,0,76.7,430,150,0,25,270,220,35,65,25,0,55,0,0,0,0,1055,1184,373952,382701,275,0,72.7,556,687,65,85,25,50,20,105,175,70,280,10,0,0,30,20,75,30,0,0,25,0,95,0,15,0
"1377","24661627","DA","Montréal",0.05119,827,481,451,"2466023","2466","4620217.00","24462","0.201",455,0,2.6,55,0,395,165,50,20,15,5,325,385,305,25,45,15,47714,52999,40104,65,15,80,100,150,75,55,20,80,15,0,30,0,15,50,75,70,40,30,50,25,50,0,35,20.5,665,125,35,30,350,485,40,60,60,30,45,0,0,79.2,25,1548,1669,400639,433577,315,7.9,33.9,625,675,60,65,20,95,35,305,495,55,140,85,30,35,75,70,100,35,0,0,210,0,145,40,45,0
"1378","24661628","DA","Montréal",0.22177,610,428,378,"2466023","2466","4620216.00","24462","0.226",380,0,2.4,0,0,375,100,40,15,5,0,190,360,285,20,45,10,49513,56103,44547,25,25,60,50,105,90,80,15,25,0,0,0,0,40,35,60,70,70,0,55,25,0,0,0,32.8,470,115,20,20,250,355,55,30,0,0,0,0,0,93.3,40,1096,985,259486,260300,300,13.3,31.7,671,719,55,40,60,75,20,205,355,35,105,25,50,0,70,40,110,15,0,0,105,0,140,60,25,0
"1379","24661629","DA","Montréal",0.06069,613,312,291,"2466023","2466","4620215.00","24462","0.276",295,0,2.5,0,0,290,100,30,15,0,5,215,355,255,5,35,65,46302,50507,40925,90,30,35,55,60,85,50,60,20,0,0,0,0,15,30,30,45,30,30,40,25,15,0,0,28.4,385,110,0,15,210,265,0,30,0,0,35,0,0,44.4,0,692,915,299939,314002,195,0,42.5,618,709,20,45,0,110,15,175,360,0,120,45,45,40,55,20,40,35,0,0,95,0,175,20,40,0
"1380","24661630","DA","Montréal",0.11795,829,390,383,"2466023","2466","4620251.01","24462","0.29100000000000004",385,80,2.7,50,0,255,110,60,40,10,0,325,405,230,15,70,85,37702,40171,35697,95,85,110,50,105,95,60,15,15,0,0,0,25,30,20,100,55,25,25,40,50,0,0,0,25.3,430,315,0,0,220,280,30,90,20,0,90,0,0,62.5,20.8,1072,1062,299896,302991,265,21.2,40.4,550,584,90,85,45,80,40,115,345,25,295,20,40,0,45,0,115,40,0,35,145,0,130,0,20,0
"1381","24661631","DA","Montréal",0.10626,751,379,363,"2466023","2466","4620202.00","24462","0.3",365,5,2.9,0,0,355,100,40,45,10,0,320,310,225,10,50,25,40950,46354,38807,60,80,40,70,110,85,50,45,45,0,30,0,20,20,35,40,60,45,20,40,40,45,0,45,12,600,145,0,45,270,425,30,20,30,0,0,0,0,44,0,748,1177,401047,409555,235,0,33.3,603,634,0,100,35,40,30,240,445,35,175,35,35,0,120,30,125,0,0,0,150,0,175,50,25,0
"1382","24661632","DA","Montréal",0.05324,577,350,330,"2466023","2466","4620203.00","24462","0.184",330,5,2.8,0,0,325,75,30,25,10,0,220,270,180,10,55,25,42468,49928,42312,45,30,75,80,70,60,45,25,35,0,0,0,0,50,65,45,45,25,20,20,35,20,0,0,33.6,485,85,0,15,290,390,0,0,0,0,0,0,0,58.8,23.5,1059,1148,400378,403716,250,0,51,590,625,15,35,20,65,20,160,275,60,145,35,15,0,35,70,35,25,0,0,120,0,100,0,15,0
"1383","24661633","DA","Montréal",0.05775,662,366,338,"2466023","2466","4620203.00","24462","0.184",335,5,2.7,0,0,335,105,50,25,5,5,290,280,215,5,30,30,50305,54288,41673,40,20,35,35,100,85,75,45,65,25,0,20,0,0,30,55,30,25,30,45,35,60,30,35,13.8,600,50,0,40,285,420,0,40,0,0,0,0,0,77.4,25.8,1553,1462,350128,385668,185,0,27,578,613,0,45,25,60,20,210,395,15,150,35,50,40,80,35,60,20,0,0,155,0,155,30,30,0
"1384","24661634","DA","Montréal",0.02943,346,203,188,"2466023","2466","4620206.00","24462","0.239",185,0,2.4,0,0,190,65,15,15,5,0,140,170,130,5,30,5,31911,56609,15406,30,70,20,55,30,25,40,15,20,0,0,0,0,0,0,55,0,30,0,10,15,10,0,0,44.9,335,0,0,0,305,100,0,0,0,0,0,0,0,53.8,30.8,1322,1252,421106,431827,125,0,70.8,745,763,115,20,20,20,10,90,180,20,105,25,0,0,35,20,75,15,0,0,75,0,85,0,10,0
"1385","24661635","DA","Montréal",0.0418,509,310,275,"2466023","2466","4620206.00","24462","0.27699999999999997",275,0,2.7,0,0,275,90,30,15,10,0,220,230,170,5,30,20,36073,24188,44355,35,50,35,60,100,45,55,0,20,0,0,0,15,0,20,60,45,30,20,50,0,0,0,0,23.5,450,45,10,15,275,245,0,0,0,0,45,0,0,114.3,0,1753,1528,376302,396555,235,0,36.2,692,710,75,75,40,50,40,110,285,25,140,55,30,0,45,35,55,45,0,0,120,0,90,45,0,0
"1386","24661636","DA","Montréal",0.04817,513,303,291,"2466023","2466","4620206.00","24462","0.195",290,0,2.6,0,5,290,100,25,15,5,5,205,245,170,10,40,20,44049,44120,38128,20,40,55,50,90,95,35,35,0,0,0,0,0,0,35,40,90,25,25,30,10,0,0,0,21.4,455,45,0,0,370,195,0,0,15,0,0,0,0,66.7,33.3,1202,1188,448896,382829,215,0,23.3,568,650,20,40,40,100,20,90,255,20,165,20,35,15,35,30,40,0,0,0,120,0,75,20,20,0
"1387","24661637","DA","Montréal",0.02787,285,166,156,"2466023","2466","4620207.00","24462","0.304",155,0,2.6,0,0,155,50,20,10,0,0,130,120,85,5,15,10,42690,42742,27632,25,20,10,20,60,60,30,0,0,0,0,0,0,0,0,40,45,0,0,35,0,0,0,0,21.1,195,75,0,0,70,160,10,0,0,0,65,0,0,50,44.4,1068,1352,400016,392404,115,0,39.1,637,660,0,15,0,20,0,105,145,0,90,30,20,0,15,25,40,0,0,0,50,0,45,0,0,0
"1388","24661638","DA","Montréal",0.02545,359,201,194,"2466023","2466","4620207.00","24462","0.29600000000000004",190,0,2.6,5,0,190,60,25,10,5,0,150,165,125,10,15,15,35441,42770,29933,40,55,65,45,70,30,15,15,0,0,0,0,0,0,10,85,0,0,20,0,0,0,0,0,40.3,280,80,0,30,140,225,0,10,0,0,0,0,0,47.1,0,488,831,259396,294387,110,0,59.1,607,676,0,40,15,15,10,85,145,75,120,0,0,0,35,15,60,0,0,0,40,0,50,20,20,0
"1389","24661639","DA","Montréal",0.07505,780,444,436,"2466023","2466","4620207.00","24462","0.41200000000000003",435,0,2.6,55,0,380,90,40,15,10,0,245,475,310,10,75,80,37756,30795,41411,40,50,110,100,150,35,60,25,15,0,0,0,0,75,45,80,35,55,55,30,0,0,0,0,40.9,510,155,0,60,300,325,50,20,0,0,0,0,0,65.4,24,1001,925,301046,323539,310,9.7,54.1,541,626,75,95,35,55,25,155,365,35,215,30,30,0,50,40,85,55,0,0,110,0,185,0,0,0
"1390","24661640","DA","Montréal",0.05176,853,428,405,"2466023","2466","4620209.00","24462","0.151",405,0,2.8,0,0,405,110,50,30,10,0,285,470,280,20,65,105,35879,35643,38440,60,55,50,150,105,95,50,50,10,0,0,40,10,15,35,30,85,60,65,35,20,10,0,0,21.1,530,195,0,0,230,410,20,45,40,0,40,0,0,48,15.4,711,977,300119,445777,280,16.1,28.6,614,690,55,75,55,45,15,155,430,0,235,25,15,10,75,45,130,60,0,10,160,0,165,25,60,0
"1391","24661641","DA","Montréal",0.05669,680,366,353,"2466023","2466","4620209.00","24462","0.23800000000000002",355,0,2.6,0,0,355,110,40,30,5,0,275,330,260,10,35,20,43911,46558,43336,35,30,40,45,155,80,45,55,45,0,0,0,0,0,15,80,55,55,25,35,40,25,0,0,7.7,575,55,0,65,400,435,0,0,0,0,0,0,0,84.2,15.8,1282,1154,400429,365586,260,0,19.2,701,703,30,55,40,95,0,185,410,20,140,20,20,20,100,55,115,25,0,0,150,20,160,25,40,0
"1392","24661642","DA","Montréal",0.0309,402,253,235,"2466023","2466","4620213.00","24462","0.34600000000000003",235,0,2.6,0,0,235,65,25,10,0,0,165,195,145,5,30,15,49753,54462,48512,0,20,0,20,85,45,55,30,25,0,0,0,0,0,0,55,30,40,0,35,0,30,0,0,12.5,335,65,0,0,230,210,0,0,0,0,30,0,0,72.7,0,1491,1431,424054,413942,180,0,18.9,642,685,20,25,15,30,30,140,255,0,65,15,50,0,50,20,45,0,0,0,95,0,100,0,20,0
"1393","24661643","DA","Montréal",0.03112,442,241,228,"2466023","2466","4620213.00","24462","0.243",225,0,2.7,0,0,230,65,35,15,5,0,170,205,165,5,20,15,44374,44412,40681,40,20,20,35,85,35,90,35,0,0,0,0,0,0,0,40,35,45,35,0,20,0,0,0,14.1,370,45,0,15,170,285,0,20,0,0,0,0,0,85.7,0,1331,1217,448849,628396,155,0,35.5,851,849,0,45,45,40,10,180,305,15,50,30,20,0,85,50,60,0,0,0,80,0,140,15,45,0
"1394","24661644","DA","Montréal",0.0281,429,277,262,"2466023","2466","4620213.00","24462","0.311",260,0,2.7,0,0,260,60,25,15,0,5,150,225,175,10,25,15,44090,46391,39597,50,55,25,60,55,75,25,15,0,0,0,15,0,0,35,35,60,20,20,0,0,0,0,0,36.5,320,75,30,0,230,200,35,25,0,0,0,0,0,81.8,54.5,1359,1491,448973,425000,205,0,48.8,624,664,15,0,40,80,45,115,295,0,110,40,30,0,45,40,80,0,0,0,115,0,95,30,30,0
"1395","24661645","DA","Montréal",0.03246,528,317,295,"2466023","2466","4620213.00","24462","0.218",295,0,2.6,60,0,235,90,30,20,5,5,210,255,210,5,25,15,37365,37217,38647,25,55,55,35,85,80,55,40,0,0,0,0,0,25,30,35,50,35,35,40,10,15,0,0,28.6,435,85,0,15,295,215,0,0,15,0,30,0,0,60,47.6,1051,1108,225126,301418,195,0,36.8,686,749,35,55,50,45,20,150,350,35,70,35,30,0,55,35,85,0,0,0,130,0,125,25,30,0
"1396","24661646","DA","Montréal",0.03348,350,205,190,"2466023","2466","4620212.00","24462","0.153",190,0,2.5,0,0,190,65,20,15,5,0,145,170,140,10,10,0,49307,54804,44134,0,30,40,30,75,40,35,0,0,0,0,0,0,0,0,35,25,30,0,30,15,0,0,0,15.7,285,60,0,25,170,170,20,0,30,0,0,0,0,58.3,16.7,1069,1166,400020,393377,130,0,26.9,711,804,0,15,25,30,20,120,175,35,110,0,30,10,25,35,45,0,0,0,30,0,60,25,30,0
"1397","24661647","DA","Montréal",0.07106,789,480,459,"2466023","2466","4620212.00","24462","0.248",460,0,2.5,0,0,455,135,45,30,0,0,265,440,365,10,45,20,43663,46653,43549,65,50,60,25,155,120,75,35,50,20,0,30,35,25,0,95,60,60,40,45,40,30,15,10,18.7,560,175,40,25,355,350,10,45,20,25,85,0,0,77.4,33.3,1379,1413,350019,367674,310,0,31.1,573,691,30,85,65,100,0,260,535,35,110,35,55,45,70,35,115,65,0,0,135,0,285,40,30,0
"1398","24661648","DA","Montréal",0.02818,435,270,256,"2466023","2466","4620212.00","24462","0.233",255,0,2.5,0,0,260,80,25,10,5,0,175,215,165,5,35,10,37863,45948,37646,55,65,20,35,65,65,25,0,15,0,0,15,20,0,20,65,45,15,15,15,15,0,0,0,30.6,325,90,0,15,250,195,0,0,0,0,0,0,0,61.1,50,1075,1111,299851,316782,165,0,48.5,627,666,30,40,30,30,0,170,290,0,65,0,20,0,80,30,70,35,0,0,85,0,140,25,25,0
"1399","24661649","DA","Montréal",0.03199,392,216,211,"2466023","2466","4620212.00","24462","0.285",210,0,2.7,0,0,210,60,25,10,0,0,140,195,160,5,15,10,39294,39308,25198,30,0,40,40,60,65,40,30,0,0,0,0,0,15,0,45,40,0,0,0,0,20,0,0,18.2,330,50,0,0,215,185,30,0,0,0,0,0,0,91.7,58.3,1372,1684,349329,382047,150,0,32.3,671,796,0,40,25,25,0,140,215,0,115,0,25,0,50,0,55,0,0,0,25,0,90,60,10,0
"1400","24661650","DA","Montréal",0.03016,464,243,235,"2466023","2466","4620212.00","24462","0.23199999999999998",235,0,2.9,0,0,235,75,30,25,5,5,180,220,180,0,30,5,40580,42595,40543,25,40,55,50,60,55,45,30,25,0,0,0,15,0,30,30,40,15,0,40,0,30,25,0,21.5,345,115,0,0,255,285,0,0,0,0,15,0,0,57.1,0,1000,1145,459255,445336,160,0,30.3,861,801,0,40,0,40,50,180,250,50,115,50,35,0,65,35,50,0,0,0,85,0,90,0,40,0
