"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"402","35250492","DA","Hamilton",0.05561,408,153,143,"3525005","3525","5370066.00","35537","0.47700000000000004",145,75,3,0,0,65,50,25,20,10,10,160,170,115,15,20,15,31006,60039,27955,40,30,40,45,95,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,14.8,225,185,0,0,150,205,0,0,0,60,0,0,0,66.7,0,1250,1273,195442,312567,50,0,0,761,842,60,85,25,45,0,0,205,0,140,0,0,0,0,0,70,25,0,0,110,60,0,0,0,0
"403","35250493","DA","Hamilton",0.06474,344,178,168,"3525005","3525","5370066.00","35537","0.342",165,95,2.7,5,0,70,55,25,15,5,0,140,170,110,15,35,15,44105,40089,51572,65,0,0,40,85,30,20,0,30,0,0,0,0,0,0,0,0,0,25,20,0,20,0,0,23.5,285,65,0,0,40,300,0,0,0,0,0,0,0,45.5,28.6,892,823,219748,227354,40,0,0,1045,1009,50,60,0,100,0,45,230,35,40,0,0,55,0,15,55,30,0,25,120,0,60,0,0,0
"404","35250494","DA","Hamilton",0.06016,414,221,203,"3525005","3525","5370066.00","35537","0.379",205,85,2.7,55,0,65,70,25,20,5,0,150,210,125,15,45,25,33098,32452,33149,70,20,40,25,75,75,35,0,0,0,0,0,0,0,25,0,65,20,0,45,0,0,0,0,13.3,365,45,0,20,175,370,0,0,0,0,0,0,0,61.1,0,563,735,149660,147427,120,21.7,43.5,882,844,70,40,35,65,0,50,220,30,110,0,0,0,35,0,90,65,0,0,155,0,0,15,0,0
"405","35250495","DA","Hamilton",0.07926,487,198,188,"3525005","3525","5370066.00","35537","0.49",185,155,3.1,0,0,30,55,35,35,10,5,195,185,120,15,30,20,42661,48755,42556,45,0,40,25,45,95,20,35,0,0,0,20,0,0,0,0,30,35,0,40,0,0,0,0,20.6,370,105,0,55,95,390,0,0,0,0,0,0,0,60.9,0,795,881,165053,175616,65,0,53.8,1101,1031,85,55,30,100,0,20,200,40,145,0,0,0,35,0,55,60,0,0,130,0,0,0,0,0
"406","35250496","DA","Hamilton",4.61485,319,240,226,"3525005","3525","5370066.00","35537","0.52",225,50,2.3,135,0,40,40,5,5,0,0,100,200,105,15,60,20,65199,67171,0,0,50,90,15,20,20,0,20,0,0,0,0,0,80,0,15,0,0,0,0,0,20,0,0,54.7,240,80,0,0,50,280,0,0,0,0,0,0,0,50,35.7,603,734,220110,285353,190,89.5,0,140,295,0,130,0,0,0,80,100,0,210,0,0,0,55,0,0,0,0,0,50,0,0,0,0,0
"407","35250497","DA","Hamilton",0.25238,644,265,240,"3525005","3525","5370064.00","35537","0.609",240,80,2.9,0,0,160,75,30,25,15,10,235,325,220,25,40,40,21989,21981,34715,60,15,10,30,270,110,0,0,0,0,0,0,0,0,0,85,0,0,0,75,0,0,0,0,7.2,400,155,0,10,65,340,90,0,0,60,0,0,0,88.9,66.7,1131,1065,200339,233049,255,0,26,775,781,0,80,0,115,0,100,325,95,115,0,45,60,30,75,0,0,0,0,190,0,50,75,0,0
"408","35250498","DA","Hamilton",0.13324,494,274,237,"3525005","3525","5370064.00","35537","0.475",235,55,2.7,0,0,185,65,35,20,10,5,175,255,160,20,35,45,37807,37853,36255,65,30,105,35,70,20,0,0,0,0,0,0,0,0,15,45,10,0,20,0,0,0,0,0,53.1,300,190,0,0,100,385,0,55,0,0,20,0,0,41.2,18.8,560,805,198662,181016,160,0,71,726,740,115,65,45,30,0,35,175,40,165,0,0,0,0,70,20,20,0,0,100,0,50,20,0,0
"409","35250499","DA","Hamilton",4.21126,580,260,253,"3525005","3525","5370065.00","35537","0.47",255,135,2.8,5,0,115,80,30,35,10,10,225,255,165,20,40,30,43243,59698,29994,45,0,45,45,90,50,0,85,30,0,30,0,0,0,0,25,35,0,55,55,0,35,0,25,11.2,440,135,0,0,110,455,0,0,0,0,75,0,0,41.5,14.6,520,796,200297,235435,45,0,0,819,941,70,95,0,65,0,65,285,0,170,25,0,30,45,0,70,65,0,20,185,0,30,0,0,0
"410","35250501","DA","Hamilton",0.1067,502,225,211,"3525005","3525","5370046.00","35537","0.17300000000000001",215,185,2.9,0,0,25,65,35,40,10,0,250,160,115,10,15,25,58812,52118,62117,30,35,15,0,45,70,35,55,65,20,0,0,0,0,0,15,55,0,25,35,30,55,30,25,5,390,100,0,0,135,400,0,0,0,0,70,0,0,44.7,0,639,1015,269626,251561,25,0,0,963,902,0,35,0,35,0,175,250,0,140,35,35,30,85,0,30,15,0,0,180,0,15,0,20,0
"411","35250502","DA","Hamilton",0.10828,544,232,210,"3525005","3525","5370046.00","35537","0.221",210,185,3.1,0,0,25,50,40,55,5,0,245,185,140,5,25,10,74088,74515,71108,100,0,0,30,25,40,50,30,100,0,0,0,0,0,0,0,0,20,20,50,35,50,25,25,1.8,435,105,10,10,85,430,0,0,0,60,35,0,0,67.6,0,1250,1217,289606,269140,15,0,0,1144,931,0,30,40,30,20,160,290,10,140,15,25,40,45,20,80,45,0,0,185,15,35,0,0,0
"412","35250503","DA","Hamilton",0.24883,472,274,219,"3525005","3525","5370046.00","35537","0.348",220,95,2.9,15,0,110,60,25,20,10,0,170,240,185,10,30,20,45638,44001,45647,30,55,75,70,30,55,45,30,0,0,0,0,0,15,0,30,50,35,30,20,0,0,0,0,24.2,345,100,0,25,90,360,0,0,30,0,15,0,0,55,40,1019,1223,299723,273861,115,0,54.2,814,812,0,45,0,65,0,130,170,45,180,0,0,30,50,0,90,0,0,0,85,0,50,0,0,0
"413","35250504","DA","Hamilton",0.04728,540,349,291,"3525005","3525","5370046.00","35537","0.23199999999999998",290,15,2.8,225,0,50,80,40,25,5,0,170,330,275,20,20,10,30148,26695,30191,165,25,50,35,60,50,20,20,0,0,0,80,0,20,25,30,60,25,15,0,0,20,0,0,52.3,215,240,95,0,40,195,0,15,35,35,230,0,0,0,0,532,915,0,0,275,0,56,849,846,0,40,15,45,0,145,245,40,200,0,20,35,105,35,45,0,0,0,105,20,60,45,0,0
"414","35250506","DA","Hamilton",1.07388,461,213,205,"3525005","3525","5370042.00","35537","0.319",205,160,2.8,0,0,40,70,35,20,10,5,215,170,120,5,25,20,44354,63298,36657,20,35,50,40,55,80,35,25,25,0,0,0,0,0,0,20,25,0,45,35,25,20,0,0,12.9,400,65,0,15,160,380,0,0,0,0,40,0,0,58.6,13.8,1091,1101,239274,263204,60,0,69.2,926,955,0,55,0,65,0,90,240,35,115,0,25,15,40,35,40,40,0,0,170,0,0,0,0,0
"415","35250507","DA","Hamilton",0.09131,555,239,239,"3525005","3525","5370042.00","35537","0.358",240,120,2.7,50,0,70,85,25,25,5,0,205,280,125,15,55,90,52507,50168,52542,45,25,15,25,60,35,90,50,35,0,0,0,0,0,0,0,20,50,50,40,0,25,15,0,7.4,435,35,0,0,80,435,0,0,15,0,0,0,0,40.9,13,752,994,266185,297171,125,0,24,785,794,15,40,30,105,0,100,260,0,105,60,0,35,30,0,70,25,0,0,185,0,20,0,0,0
"416","35250508","DA","Hamilton",0.10153,520,200,196,"3525005","3525","5370017.00","35537","0.115",195,160,3.1,0,0,35,60,30,45,10,5,265,150,105,15,20,10,72630,73492,72535,35,20,50,30,25,25,25,55,85,20,20,0,0,0,0,0,15,0,0,0,20,105,50,60,14.4,450,65,0,0,145,465,0,0,0,0,50,0,0,56.2,0,1538,1418,400029,416119,40,0,0,631,720,0,20,0,70,0,170,280,0,95,35,30,15,70,25,75,0,0,0,150,15,35,40,0,0
"417","35250509","DA","Hamilton",0.12312,528,234,223,"3525005","3525","5370017.00","35537","0.303",225,150,3,0,0,75,75,30,35,15,0,250,195,135,10,20,30,75139,77102,70144,115,20,0,15,25,30,50,30,85,15,15,0,0,0,10,0,10,0,0,75,15,60,0,40,20.8,440,90,0,0,65,465,0,0,0,0,0,0,0,73,18.4,1494,1307,349017,344237,35,0,42.9,867,899,0,25,0,90,0,190,260,55,130,35,30,0,70,0,35,0,0,35,155,0,25,15,0,0
"418","35250510","DA","Hamilton",0.10645,513,224,208,"3525005","3525","5370017.00","35537","0.405",210,140,3,5,0,70,70,30,40,10,5,240,175,115,10,20,20,72399,72429,35557,0,30,35,40,55,20,55,30,80,15,10,0,0,0,0,0,0,0,25,35,25,60,0,15,13.7,450,60,0,0,110,495,0,0,50,0,0,0,20,34.3,0,794,1127,400768,410006,35,0,0,1000,1067,0,55,0,20,0,175,280,0,110,35,0,0,50,35,50,0,0,0,110,0,0,30,25,0
"419","35250511","DA","Hamilton",0.12103,731,335,322,"3525005","3525","5370042.00","35537","0.35100000000000003",320,165,2.9,50,0,105,105,50,35,20,5,315,280,195,15,40,25,42126,40150,42218,60,65,70,45,80,85,50,65,30,0,0,20,0,45,0,25,85,30,35,40,0,45,30,0,18.6,610,100,10,20,135,645,50,25,0,0,25,0,0,79.4,58.8,1310,1342,250754,276420,180,0,48.6,796,878,0,85,0,145,0,150,385,20,210,65,50,15,55,20,120,35,0,0,195,0,40,105,20,0
"420","35250512","DA","Hamilton",0.08179,429,240,213,"3525005","3525","5370042.00","35537","0.235",215,130,2.5,5,0,80,80,25,25,5,0,200,175,110,10,40,20,57404,57522,54900,0,35,40,15,75,50,30,60,20,0,0,0,0,0,0,20,30,15,20,60,15,15,0,0,17.4,400,25,0,25,115,385,0,0,0,0,0,0,0,86.4,13,1601,1567,348242,317657,100,19,50,544,625,40,30,0,120,0,75,255,0,95,55,20,0,30,25,60,35,0,0,120,0,25,30,0,0
"421","35250513","DA","Hamilton",0.13788,509,276,260,"3525005","3525","5370042.00","35537","0.42200000000000004",260,145,2.5,0,0,115,90,30,15,10,0,200,250,165,25,40,25,44532,45803,26835,25,75,0,45,45,75,35,50,25,15,0,0,0,0,0,30,45,25,50,20,15,20,15,0,24.8,415,90,0,50,130,485,0,0,0,0,0,0,0,46.7,20.7,566,905,224412,223217,115,0,45.5,713,753,20,50,25,85,0,190,290,0,115,55,30,0,105,0,30,0,0,0,195,0,25,35,0,0
"422","35250514","DA","Hamilton",1.91674,882,353,344,"3525005","3525","5370017.00","35537","0.257",345,190,3,0,0,155,115,70,65,20,5,475,270,190,20,35,30,85887,87225,83662,45,55,60,35,65,35,70,90,95,85,60,0,0,0,0,15,20,15,15,35,75,150,55,100,5.1,700,175,15,0,240,725,20,25,0,35,25,0,0,53,12.1,1387,1570,379871,518243,15,0,0,1583,1638,0,75,0,65,0,305,450,25,300,105,20,55,115,20,55,0,0,0,315,25,20,0,0,0
"423","35250515","DA","Hamilton",0.22752,394,155,150,"3525005","3525","5370014.00","35537","0.359",150,145,2.9,0,0,5,50,30,20,10,5,210,125,80,10,10,30,65470,65408,73862,0,0,20,0,30,45,25,25,80,30,15,0,0,0,0,0,0,0,0,0,0,70,25,50,2.5,345,50,0,50,50,350,0,0,0,0,0,0,0,50,8.3,1261,1338,401380,472832,0,0,0,0,0,0,0,0,40,35,120,210,0,115,45,25,50,30,0,25,0,0,0,175,0,0,0,0,0
"424","35250516","DA","Hamilton",0.7947,840,330,319,"3525005","3525","5370013.00","35537","0.303",315,290,2.9,0,0,25,125,50,50,20,5,440,285,190,10,30,55,57365,64954,48014,50,25,70,30,85,90,80,95,60,0,55,0,0,0,0,0,30,0,30,55,50,110,60,50,6.1,600,220,0,15,165,700,0,0,0,0,40,0,0,42.9,0,719,1102,280090,311363,40,0,0,975,905,30,55,0,135,0,185,395,30,275,35,40,50,95,15,60,40,0,0,305,0,0,30,0,0
"425","35250517","DA","Hamilton",0.13365,360,142,141,"3525005","3525","5370013.00","35537","0.311",140,140,3,0,0,0,50,20,20,5,5,170,130,80,5,15,25,56135,64582,56094,40,0,0,30,40,85,25,20,25,0,0,0,0,0,0,0,15,0,0,55,20,25,0,0,5.6,310,50,0,0,90,295,0,0,0,15,35,0,0,46.2,14.8,727,1087,250361,381932,0,0,0,0,0,10,45,15,25,0,55,155,15,145,15,0,0,20,0,30,40,0,0,125,0,25,0,0,0
"426","35250518","DA","Hamilton",0.18008,318,127,125,"3525005","3525","5370013.00","35537","0.183",125,125,2.8,0,0,5,50,25,25,10,0,185,85,55,0,10,20,74362,80316,44864,0,0,15,0,80,15,80,25,20,0,0,0,0,0,0,0,0,10,0,0,30,15,10,10,0,245,45,0,0,40,275,0,0,0,20,10,0,0,28.6,0,667,860,280463,285488,0,0,0,0,0,0,20,0,35,0,25,70,10,180,25,10,0,0,0,0,0,0,0,45,0,0,0,0,0
"427","35250519","DA","Hamilton",0.22362,624,256,249,"3525005","3525","5370013.00","35537","0.336",245,230,2.8,0,0,15,100,40,35,10,5,340,225,150,15,15,50,56016,55943,57131,40,25,20,90,65,65,55,60,55,0,0,0,0,0,0,20,20,15,20,25,30,60,55,0,11.3,395,225,0,0,205,355,45,0,0,20,60,0,0,62.5,29.2,859,1021,269365,263984,0,0,0,0,0,10,35,45,80,0,85,305,0,165,0,0,0,55,0,45,50,0,0,225,20,25,0,0,0
"428","35250520","DA","Hamilton",0.20373,674,266,262,"3525005","3525","5370013.00","35537","0.337",260,250,2.8,0,0,10,90,35,45,15,10,325,250,150,15,30,45,35001,35358,34888,115,10,30,85,90,105,45,55,50,0,0,0,0,0,0,25,0,70,25,45,45,25,10,15,4.4,510,160,0,25,235,545,10,0,0,0,40,0,0,50,22.4,1009,1009,240316,236667,0,0,0,0,0,25,105,25,95,0,90,355,55,215,45,15,35,55,0,85,80,0,0,245,50,20,0,0,0
"429","35250521","DA","Hamilton",0.14695,533,207,200,"3525005","3525","5370003.04","35537","0.294",200,195,2.8,0,0,10,75,35,35,15,5,280,170,110,10,25,25,40890,47230,35392,15,65,35,35,80,100,50,0,30,0,0,0,0,0,0,0,0,65,20,45,10,20,0,0,6.6,300,230,0,0,130,405,0,40,0,20,50,0,0,39.5,10.5,601,820,230263,242268,0,0,0,0,0,20,40,0,60,0,55,175,30,260,0,20,20,25,0,60,25,0,0,130,0,0,0,0,0
"430","35250522","DA","Hamilton",0.07045,259,100,98,"3525005","3525","5370003.04","35537","0.152",100,100,2.9,0,0,0,40,15,15,10,0,140,85,55,5,10,15,59306,59684,52844,10,0,0,10,40,30,30,0,45,0,0,0,0,0,0,0,20,0,0,25,15,30,0,0,0,195,65,0,0,45,225,0,0,20,0,25,0,0,42.9,0,727,1026,299335,291755,0,0,0,0,0,0,0,0,60,0,50,115,0,100,20,0,15,15,25,0,0,0,0,80,0,0,0,0,0
"431","35250523","DA","Hamilton",0.13555,496,181,180,"3525005","3525","5370003.04","35537","0.307",180,170,2.8,0,0,10,75,30,30,5,10,275,155,105,15,10,25,46398,46780,42154,0,0,40,30,45,55,95,15,35,0,0,0,0,0,0,0,0,60,30,15,20,40,20,20,7.1,300,190,0,0,120,340,0,0,10,10,60,0,0,64.7,41.2,1124,1080,298836,282191,0,0,0,0,0,0,90,0,60,0,50,185,0,170,20,0,0,20,0,40,20,0,0,120,35,0,0,0,0
"432","35250524","DA","Hamilton",0.10878,364,136,131,"3525005","3525","5370003.04","35537","0.532",130,60,2.9,0,0,70,45,25,25,10,0,175,105,70,10,10,10,23789,34002,23776,0,0,0,0,55,60,15,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,65.8,325,0,0,0,55,320,0,0,125,0,0,0,0,42.9,0,635,830,224575,221162,100,0,45,1015,1024,0,55,0,20,0,15,115,0,105,0,0,0,0,0,55,15,0,0,65,0,0,0,0,0
"433","35250525","DA","Hamilton",0.1639,394,149,146,"3525005","3525","5370003.04","35537","0.263",145,110,3,0,0,40,50,25,25,10,5,190,150,105,10,15,25,64465,81931,22184,65,0,50,55,40,20,25,30,0,0,0,0,0,0,0,35,0,0,0,60,0,0,0,0,9,260,135,0,0,0,245,0,85,25,0,0,0,0,71.4,33.3,1191,1194,240486,258751,0,0,0,0,0,15,45,75,45,0,15,185,0,135,0,0,25,45,0,55,40,0,0,165,0,0,0,0,0
"434","35250526","DA","Hamilton",0.37674,1343,557,544,"3525005","3525","5370003.04","35537","0.475",540,40,3.1,385,0,115,145,100,60,40,20,395,610,365,75,100,70,29924,29904,41003,70,110,200,165,200,175,80,20,0,0,0,0,0,65,35,130,120,70,30,30,15,0,0,0,44.8,770,620,0,185,215,695,175,30,325,70,15,0,0,55.3,10.5,905,949,174504,187760,365,34.2,39.7,806,697,110,125,130,145,15,100,350,95,640,0,15,15,50,0,105,145,0,0,280,0,30,0,0,0
"435","35250527","DA","Hamilton",0.15969,433,174,172,"3525005","3525","5370004.01","35537","0.273",170,155,2.8,0,0,20,70,25,20,10,5,200,170,105,5,15,45,55362,56391,42305,40,30,15,75,40,45,45,0,0,0,0,0,0,0,45,0,20,30,10,60,0,0,0,0,17.2,285,150,0,15,135,400,0,0,0,0,0,0,0,35.3,17.6,594,745,250247,244419,0,0,0,0,0,15,45,10,40,0,75,200,10,125,0,0,0,40,0,60,35,0,0,165,25,0,0,0,0
"436","35250528","DA","Hamilton",0.11378,403,173,173,"3525005","3525","5370004.01","35537","0.33799999999999997",170,175,2.5,0,0,0,75,30,20,5,5,230,140,75,5,10,50,50751,48073,50806,30,15,55,40,50,60,65,20,0,0,0,0,0,0,0,20,0,30,15,30,0,0,0,0,2.5,275,125,0,0,75,345,0,0,0,0,0,0,0,18.2,6.2,520,673,230360,243409,0,0,0,0,0,25,40,50,60,15,0,160,0,200,0,0,0,0,0,55,35,0,0,120,0,0,0,0,0
"437","35250529","DA","Hamilton",0.20605,463,168,165,"3525005","3525","5370004.01","35537","0.311",165,115,2.9,0,0,50,55,40,30,15,5,190,165,105,15,25,20,39982,27279,40137,0,20,60,50,70,60,15,0,20,0,0,0,0,0,0,20,15,20,0,30,0,20,10,0,45.7,360,105,0,0,175,315,0,0,0,0,20,0,0,57.9,0,926,1095,250514,254573,70,46.7,0,748,693,20,75,35,90,0,0,180,0,155,0,0,20,0,0,60,25,0,15,150,0,0,0,0,0
"438","35250530","DA","Hamilton",0.14157,474,165,164,"3525005","3525","5370004.01","35537","0.03",165,60,3.1,0,0,105,45,40,30,15,10,185,190,125,10,30,20,41340,72246,41286,20,15,50,15,30,70,20,0,10,0,0,0,0,0,0,0,0,15,0,35,10,10,0,10,8.1,260,45,0,0,155,185,0,10,0,0,40,0,0,33.3,0,546,764,199816,178422,25,0,0,1041,699,35,60,10,35,0,10,130,0,120,0,0,10,10,0,55,35,0,0,100,0,25,0,0,0
"439","35250531","DA","Hamilton",0.10549,460,164,164,"3525005","3525","5370004.02","35537","0.306",165,100,3.2,0,0,65,50,20,35,15,5,205,170,105,10,15,40,54140,54190,52887,30,25,25,30,65,70,55,0,45,0,0,0,0,0,0,0,35,0,20,35,0,40,20,0,12,390,70,0,0,135,310,0,0,0,30,60,0,0,46.7,20.7,704,1004,240330,231284,0,0,0,0,0,0,65,55,85,20,25,250,15,105,25,0,20,0,0,65,35,0,40,160,20,0,25,0,0
"440","35250532","DA","Hamilton",0.10175,420,154,153,"3525005","3525","5370004.02","35537","0.441",150,125,3,0,0,30,50,30,30,10,5,215,155,100,10,15,30,45690,46964,32067,30,0,85,25,30,115,105,0,0,0,0,0,0,0,0,0,0,10,15,25,50,40,0,0,0,495,75,0,0,105,440,0,50,0,0,25,0,0,58.1,0,1479,1318,259465,248700,0,0,0,0,0,0,85,45,145,0,10,295,0,130,50,0,0,0,0,90,0,0,0,230,10,20,0,0,0
"441","35250533","DA","Hamilton",0.06124,835,393,385,"3525005","3525","5370004.02","35537","0.451",385,25,2.7,340,0,15,125,55,40,15,5,335,380,200,40,75,60,55454,55297,66161,65,90,40,125,120,100,30,0,45,0,0,0,0,0,0,65,60,45,0,75,0,0,0,0,27.5,460,375,0,0,215,500,0,0,225,10,0,0,0,84.6,0,1157,1236,219770,292996,325,0,49.2,822,807,60,110,35,80,0,35,265,50,370,20,0,0,0,0,100,35,0,25,155,25,55,0,0,0
"442","35250534","DA","Hamilton",0.09127,535,256,255,"3525005","3525","5370004.02","35537","0.43700000000000006",255,75,2.8,140,0,45,80,35,25,10,5,235,230,130,15,45,45,43252,40119,45864,55,25,75,30,95,80,25,15,15,0,0,0,0,0,0,45,50,20,15,35,0,0,0,0,26.2,325,210,0,0,75,345,0,0,35,0,40,0,0,44,16,543,811,210634,228279,130,0,0,735,760,55,100,0,55,0,80,160,0,280,25,0,0,0,0,60,20,0,0,125,0,0,15,0,0
"443","35250535","DA","Hamilton",0.2585,629,215,211,"3525005","3525","5370004.02","35537","0.369",210,110,3.2,20,0,75,55,50,35,20,15,260,240,165,20,25,35,45432,90187,45428,85,0,70,45,75,100,15,10,25,0,0,0,0,0,0,25,0,20,20,0,0,35,10,25,34.5,370,225,0,50,70,335,60,0,50,0,70,20,0,48.4,20,804,1197,240634,255207,60,90.9,50,536,508,30,60,60,55,25,30,270,0,220,20,0,45,50,0,55,35,0,0,190,45,0,0,0,0
"444","35250536","DA","Hamilton",0.24798,420,235,217,"3525005","3525","5370010.00","35537","0.33399999999999996",220,110,2.6,100,0,5,70,25,15,0,5,180,195,90,20,35,50,34764,34681,34978,40,20,20,50,110,45,40,25,0,0,0,0,0,0,20,65,15,25,25,25,0,0,0,0,8.3,370,50,0,0,165,385,0,0,0,0,0,0,0,55.6,23.1,1094,989,224743,204378,85,0,41.2,816,740,25,55,70,85,0,20,175,25,185,0,0,0,25,0,45,35,0,0,155,0,0,0,0,0
"445","35250537","DA","Hamilton",0.15162,622,277,272,"3525005","3525","5370010.00","35537","0.337",270,180,2.7,0,0,90,85,55,30,10,5,285,260,165,20,45,35,59881,59742,62596,45,40,80,20,140,90,45,25,60,0,0,0,0,0,0,50,40,40,35,40,40,25,0,20,4.9,465,150,0,0,195,470,0,0,0,45,45,0,0,41,12.8,674,889,229408,227220,80,0,0,675,697,20,65,45,115,50,35,255,60,260,0,0,35,30,0,110,45,0,20,165,20,35,30,0,0
"446","35250538","DA","Hamilton",0.15523,594,245,238,"3525005","3525","5370010.00","35537","0.268",240,225,2.9,0,0,10,80,35,45,15,5,285,230,135,15,30,50,48410,51552,32168,80,25,45,30,95,90,55,15,40,0,0,0,0,0,0,50,20,30,20,70,30,0,0,0,22.7,485,110,0,25,250,395,0,0,40,0,10,0,0,51.1,19.6,666,935,235109,231300,15,0,0,1204,1157,25,135,85,70,0,35,310,0,170,50,20,40,0,0,50,100,0,0,275,0,15,0,0,0
"447","35250539","DA","Hamilton",0.19915,631,253,248,"3525005","3525","5370011.00","35537","0.285",250,240,3,0,0,10,80,35,40,10,10,295,255,160,20,25,50,39510,39818,36337,35,40,60,55,100,140,55,25,20,0,0,0,0,0,0,0,40,35,30,0,45,45,20,25,7.9,380,245,0,0,70,455,0,30,0,25,65,0,0,50,30.6,812,1041,229791,243552,0,0,0,0,0,25,90,25,110,0,80,360,30,170,20,0,20,50,15,110,75,0,0,285,20,40,0,0,0
"448","35250540","DA","Hamilton",0.19161,579,254,249,"3525005","3525","5370011.00","35537","0.252",245,245,2.7,0,0,5,110,30,20,15,10,310,190,110,10,25,50,54429,67094,50107,45,25,30,55,90,60,80,40,50,0,0,0,0,0,0,0,25,35,35,50,50,35,20,0,8.6,440,135,0,30,120,490,20,0,10,30,0,0,0,56.2,21.3,939,1028,235129,236020,0,0,0,0,0,30,100,40,105,0,15,285,25,185,25,0,15,25,0,85,60,0,25,240,15,0,0,0,0
"449","35250541","DA","Hamilton",0.22943,555,229,228,"3525005","3525","5370011.00","35537","0.34700000000000003",230,225,2.7,0,0,0,90,35,35,10,5,290,180,110,10,15,45,63239,65076,49941,15,40,25,20,90,70,80,15,75,0,0,0,0,0,0,0,0,45,40,40,30,50,0,40,0,465,90,0,30,120,470,0,0,0,0,35,0,0,47.7,0,749,999,238786,240679,0,0,0,0,0,30,75,0,65,20,90,295,0,150,30,20,30,60,0,45,40,0,30,240,0,0,0,0,0
