"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"87","35190533","DA","Richmond Hill",0.12858,489,189,177,"3519038","3519","5350422.02","35535","0.217",175,115,3,0,0,60,50,30,35,20,5,240,175,115,10,20,30,65034,65813,27259,20,65,60,50,60,30,30,40,35,20,0,0,0,0,0,0,0,20,0,50,15,45,30,0,13.3,240,245,0,0,40,325,0,0,170,15,15,0,0,66.7,7.4,1725,1588,448750,429582,45,0,0,425,534,50,50,75,35,25,55,245,10,160,0,20,0,35,0,60,55,15,25,215,0,0,0,0,0
"88","35190534","DA","Richmond Hill",0.12838,456,180,169,"3519038","3519","5350422.06","35535","0.361",170,150,2.8,0,0,20,60,35,25,10,5,235,155,95,5,20,25,49924,55362,42727,15,0,45,40,50,60,85,30,45,0,0,0,0,0,0,0,0,0,30,0,25,65,40,35,0,210,235,0,0,20,275,0,30,125,0,45,0,0,44.4,0,695,1169,449591,436065,30,0,0,1075,1041,0,35,0,85,20,80,245,15,135,0,65,0,20,0,40,15,0,0,180,0,35,0,0,0
"89","35190537","DA","Richmond Hill",0.26466,758,194,194,"3519038","3519","5350420.11","35535","0.355",195,190,3.3,0,0,5,35,45,60,20,30,405,245,210,10,10,25,91149,91147,97805,80,55,35,45,105,40,35,50,55,25,90,0,0,0,0,0,0,0,0,0,20,110,0,95,11,230,495,0,0,75,55,20,20,130,105,330,20,0,47.2,33.3,1312,1840,899644,979176,0,0,0,0,0,0,40,0,35,20,290,400,0,225,65,55,70,30,0,80,0,0,0,260,65,30,0,0,0
"90","35190538","DA","Richmond Hill",0.12588,415,114,114,"3519038","3519","5350420.11","35535","0.02",115,105,3.5,0,0,10,25,25,30,20,10,215,140,120,5,0,15,72191,55038,77833,45,20,20,10,25,20,40,10,45,30,30,0,0,0,0,0,0,0,0,0,0,75,0,70,11.3,155,200,0,0,35,85,10,0,35,30,215,0,0,55.6,0,1236,1711,1000408,979510,0,0,0,0,0,0,0,0,30,0,130,200,15,105,35,25,0,40,0,25,0,0,0,135,0,35,0,0,0
"91","35190539","DA","Richmond Hill",0.07796,244,64,64,"3519038","3519","5350420.11","35535","0.38299999999999995",65,65,3.5,0,0,0,5,15,25,10,10,130,70,50,0,5,10,83761,105736,82057,20,10,0,0,0,35,0,0,50,0,35,0,0,0,0,0,0,0,0,0,0,55,0,55,10.2,120,175,0,0,25,25,0,0,25,40,205,0,0,50,0,1285,2355,1000183,922966,0,0,0,0,0,0,0,0,0,0,140,140,0,60,75,15,0,0,0,0,0,0,0,115,0,0,0,0,0
"92","35190540","DA","Richmond Hill",0.5119,988,260,255,"3519038","3519","5350420.11","35535","0.308",255,255,3.2,0,0,0,55,60,70,25,45,555,275,230,10,15,25,63765,65021,44819,75,85,55,80,75,110,60,45,70,65,75,0,0,0,0,20,25,0,20,25,25,135,25,110,22.2,300,685,0,0,50,160,0,0,135,250,420,0,0,51.9,25,1665,1974,987318,990466,0,0,0,0,0,0,115,0,45,70,290,520,20,305,85,75,45,30,25,80,0,0,0,320,30,50,0,0,0
"93","35190541","DA","Richmond Hill",0.09068,284,74,73,"3519038","3519","5350420.11","35535","0.627",70,70,3.1,0,0,5,20,15,20,10,10,160,70,55,0,5,5,57152,30067,74898,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,130,155,0,0,0,75,0,0,0,45,205,0,0,66.7,0,1686,1942,899267,829238,0,0,0,0,0,0,0,0,0,0,105,130,0,60,35,40,0,0,0,30,0,0,0,110,0,0,0,0,0
"94","35190542","DA","Richmond Hill",0.15091,400,117,116,"3519038","3519","5350420.11","35535","0.32899999999999996",115,115,3,0,0,0,30,25,20,20,10,230,125,95,5,5,15,64453,78418,49639,45,50,35,20,30,35,25,0,60,45,0,0,0,0,0,0,0,0,0,25,0,45,0,40,7.5,145,250,0,0,65,110,0,0,15,60,205,0,0,25,21.4,1082,1465,1001006,1014253,0,0,0,0,0,0,25,0,20,0,140,175,0,190,20,25,0,30,0,35,0,0,0,110,15,0,0,0,0
"95","35190543","DA","Richmond Hill",0.18765,318,89,87,"3519038","3519","5350420.11","35535","0.304",90,85,3.2,0,0,5,25,15,20,15,10,175,100,85,0,5,10,44526,55161,40140,80,0,0,35,20,30,45,0,30,0,0,0,0,0,0,0,0,30,0,0,0,40,0,35,9.4,100,220,0,0,30,100,0,0,0,95,90,0,0,45,45,1213,2049,1001389,1037665,0,0,0,0,0,25,45,0,25,0,125,155,0,115,30,0,15,0,0,50,0,0,0,110,0,0,0,0,0
"96","35190544","DA","Richmond Hill",0.27015,564,156,155,"3519038","3519","5350420.11","35535","0.33399999999999996",155,145,3.2,0,0,10,40,35,40,25,15,305,190,155,5,15,20,59367,59289,65745,55,35,45,30,45,50,60,0,20,45,40,0,0,0,0,0,0,0,0,0,30,75,0,65,1.8,170,385,0,0,95,110,0,0,35,40,285,15,0,45.8,20.8,1394,1870,948139,987470,0,0,0,0,0,0,45,0,25,50,205,320,0,180,40,60,30,85,0,35,0,0,0,210,0,35,0,0,0
"97","35190545","DA","Richmond Hill",0.12259,479,145,145,"3519038","3519","5350420.03","35535","0.161",145,140,3,0,0,5,40,35,40,15,10,260,150,120,5,10,15,62598,53154,62718,45,25,0,35,35,0,35,20,35,35,25,0,0,0,0,0,0,0,0,0,0,60,0,45,8,140,240,0,0,45,90,0,0,45,25,200,0,0,18.2,0,782,1048,697786,688264,0,0,0,0,0,0,50,0,25,35,105,205,0,100,50,45,0,30,0,25,0,0,0,105,0,60,0,0,0
"98","35190546","DA","Richmond Hill",0.11163,456,132,131,"3519038","3519","5350420.03","35535","0.285",130,125,3.1,0,0,5,35,30,45,10,10,260,135,125,5,10,5,54235,61997,54185,90,30,40,30,45,35,30,35,30,10,0,0,0,0,0,0,0,0,0,10,20,50,25,25,31.5,170,280,0,0,65,150,0,0,85,10,215,0,0,32.1,42.9,843,1305,750136,743984,0,0,0,0,0,0,80,0,55,20,125,225,0,170,20,30,0,40,20,75,0,0,0,160,0,35,0,0,0
"99","35190547","DA","Richmond Hill",0.23077,583,166,158,"3519038","3519","5350420.11","35535","0.345",160,155,3.4,0,0,5,35,30,45,25,20,305,190,160,5,10,20,68376,134238,68134,60,20,45,20,70,35,65,65,20,15,65,0,0,0,0,0,0,0,0,20,15,95,0,75,11.2,195,390,0,0,0,150,0,0,35,15,380,0,0,48.6,21.6,1799,1975,1002478,1017285,0,0,0,0,0,0,60,0,0,20,230,305,0,220,75,45,35,15,20,25,0,0,0,210,0,15,0,0,0
"100","35190548","DA","Richmond Hill",0.14986,567,148,147,"3519038","3519","5350420.06","35535","0.326",150,140,3.2,0,0,10,25,35,35,25,15,305,200,155,5,10,25,50604,57038,46823,40,40,45,15,100,25,65,20,45,15,0,0,0,0,0,0,10,0,0,0,0,60,0,50,4.1,180,310,0,0,40,150,0,0,0,35,260,0,0,30.8,11.5,966,1386,750956,715799,0,0,0,0,0,0,75,0,40,0,155,275,0,160,65,40,0,45,0,50,0,0,0,210,0,45,0,0,0
"101","35190549","DA","Richmond Hill",0.10103,508,142,140,"3519038","3519","5350420.06","35535","0.237",140,130,3.2,0,0,10,25,25,50,15,10,280,185,160,0,10,15,58130,66146,53781,75,40,25,35,45,40,35,45,25,0,0,0,0,0,0,0,0,0,0,0,30,35,0,25,26.7,85,360,0,0,0,35,10,0,50,25,340,0,0,50,30.8,1041,1485,697628,679844,0,0,0,0,0,30,80,0,25,25,135,250,0,140,35,30,0,30,0,80,0,0,0,175,0,30,0,0,0
"102","35190550","DA","Richmond Hill",0.59086,788,211,211,"3519038","3519","5350420.06","35535","0.34",210,205,3.2,0,0,5,35,55,60,30,20,420,290,230,5,15,35,48820,53579,40022,155,65,90,65,50,85,35,35,25,35,0,0,0,0,0,20,0,0,0,65,0,70,35,35,24.3,205,535,0,0,40,135,0,0,75,50,465,0,0,45,32.5,1017,1505,699285,723990,0,0,0,0,0,30,125,0,35,0,285,375,20,290,70,45,25,20,0,160,0,0,0,215,55,55,0,0,0
"103","35190551","DA","Richmond Hill",0.12368,573,140,140,"3519038","3519","5350420.06","35535","0.278",140,135,3.3,0,0,5,15,40,45,20,15,305,185,145,0,10,25,58392,61541,52176,60,75,80,45,85,0,55,15,25,30,35,0,0,0,0,0,0,0,0,0,25,85,15,65,4.8,240,390,0,0,40,90,0,0,30,120,375,0,0,37,11.1,1003,1548,750685,770333,0,0,0,0,0,35,60,0,35,0,185,255,30,245,50,25,25,40,20,30,0,0,0,185,0,20,0,0,0
"104","35190552","DA","Richmond Hill",0.06182,277,79,79,"3519038","3519","5350420.06","35535","0.258",80,70,3.1,0,0,5,20,20,20,10,5,155,100,80,0,5,15,90281,138504,76260,15,20,40,10,15,0,30,0,45,0,55,0,0,0,0,0,0,0,0,0,0,60,0,55,0,130,145,0,0,10,125,0,0,0,10,150,0,0,50,0,1108,1493,799182,744986,0,0,0,0,0,0,0,0,40,0,135,175,0,75,0,0,35,30,0,20,0,0,0,125,30,0,0,0,0
"105","35190553","DA","Richmond Hill",0.31678,722,167,165,"3519038","3519","5350420.11","35535","0.358",165,155,3.5,0,0,10,15,25,45,30,35,350,260,210,10,15,25,29654,23499,34182,60,50,115,55,55,65,40,30,40,0,45,0,0,0,0,0,0,0,0,15,0,110,50,55,5.4,285,450,0,0,0,215,0,0,50,145,340,0,0,60.6,48.5,2382,2681,1295292,1342007,0,0,0,0,0,110,85,0,20,55,160,285,0,315,105,10,0,0,0,70,0,0,0,175,20,30,0,0,0
"106","35190554","DA","Richmond Hill",0.33637,894,225,225,"3519038","3519","5350420.11","35535","0.305",225,220,3.4,0,0,5,40,40,60,40,35,470,295,245,10,15,20,82126,105432,55311,120,40,70,55,60,35,40,45,70,50,95,0,0,0,0,0,0,0,0,0,15,140,30,110,9.5,475,400,0,0,35,340,15,0,70,195,285,0,0,42.5,20.5,1393,1931,1002162,1053016,0,0,0,0,0,15,50,0,35,25,365,435,65,240,70,90,60,80,0,65,0,0,0,340,0,40,0,0,0
"107","35190558","DA","Richmond Hill",0.29871,986,252,249,"3519038","3519","5350420.10","35535","0.243",250,250,3.4,0,0,0,30,50,95,40,30,520,275,225,5,15,30,80018,99972,71008,145,55,80,45,35,25,30,90,55,55,75,0,0,0,0,15,0,15,0,40,25,135,40,95,10.1,350,590,0,0,75,240,0,0,220,75,370,0,0,60,38,2565,2336,1000052,984483,0,0,0,0,0,0,120,30,70,50,260,480,0,250,100,60,75,50,0,105,0,0,0,375,35,15,0,0,0
"108","35190559","DA","Richmond Hill",0.21482,569,153,151,"3519038","3519","5350420.11","35535","0.20600000000000002",150,145,3.3,0,0,5,30,35,50,25,15,310,165,140,5,10,10,67966,82203,54422,85,15,45,65,45,30,30,35,30,25,45,0,0,0,0,0,0,0,0,0,0,90,0,70,12,235,345,0,0,30,80,0,0,120,70,285,0,0,58.6,30.8,1913,2018,1101002,1094811,0,0,0,0,0,0,80,20,40,20,140,270,30,170,50,30,20,20,0,65,0,0,0,165,0,30,0,0,0
"109","35190768","DA","Richmond Hill",17.55992,353,116,102,"3519038","3519","5350424.13","35535","0.39799999999999996",100,85,3.1,0,0,15,25,25,20,10,5,155,150,65,5,25,60,76812,70781,83689,20,0,0,0,0,0,0,20,35,0,25,0,0,0,0,0,0,0,0,0,0,50,0,40,0,275,15,0,0,75,245,0,0,0,0,0,0,0,69.2,0,1857,1728,650643,669238,0,0,0,0,0,0,15,0,40,0,85,165,0,40,45,20,25,25,0,0,0,0,0,120,0,0,0,0,0
"110","35190769","DA","Richmond Hill",4.42501,716,224,207,"3519038","3519","5350424.13","35535","0.316",210,210,3.3,0,0,0,50,40,55,25,20,380,220,185,5,10,20,78287,89643,71189,85,20,45,40,70,60,35,50,80,30,65,0,0,0,0,0,0,0,0,35,15,115,30,85,7.4,385,335,25,0,55,390,25,0,20,10,335,0,0,39,24.4,1381,2071,898721,1140657,0,0,0,0,0,0,55,0,65,40,215,390,0,205,85,40,30,40,0,50,0,0,0,285,15,0,0,0,0
"111","35190771","DA","Richmond Hill",1.3695,1189,438,408,"3519038","3519","5350424.11","35535","0.47100000000000003",405,325,3,0,0,80,125,75,90,30,20,595,385,260,25,55,45,65365,81532,60396,110,75,55,110,110,115,95,80,50,40,80,0,0,0,25,20,35,0,35,45,30,190,100,90,11.8,680,510,0,0,210,705,0,0,105,135,205,0,0,55,20,1462,1654,622644,686826,105,0,28.6,1125,1144,50,180,40,140,20,275,620,50,305,165,95,0,50,0,155,30,0,0,430,0,70,0,0,0
"112","35190772","DA","Richmond Hill",0.78872,1782,545,545,"3519038","3519","5350424.11","35535","0.342",545,440,3.3,0,0,105,140,105,165,50,30,930,460,350,15,50,45,60044,55015,63277,240,90,130,115,140,90,145,110,160,55,60,0,0,0,0,0,35,35,20,105,125,180,80,100,11.7,1000,800,0,0,210,1225,25,15,180,100,310,0,0,75.2,32.1,1921,1873,551111,550680,0,0,0,0,0,40,220,110,200,25,465,860,80,485,120,100,30,195,0,135,160,0,25,625,100,40,0,0,0
"113","35190773","DA","Richmond Hill",0.24217,483,149,145,"3519038","3519","5350424.11","35535","0.265",145,130,3.3,0,0,15,35,25,45,20,10,250,165,130,5,10,15,70639,77808,58562,65,0,40,20,50,35,0,35,40,20,25,0,0,0,0,0,0,0,0,0,0,75,25,50,2.1,310,170,0,0,75,295,20,0,55,45,35,0,0,48.1,14.8,1003,1523,578702,612607,0,0,0,0,0,0,40,0,65,0,80,225,25,125,55,45,0,30,0,70,0,0,0,165,0,15,0,0,0
"114","35190776","DA","Richmond Hill",0.40339,364,108,105,"3519038","3519","5350424.10","35535","0.048",105,105,3.2,0,0,0,25,20,30,20,5,190,110,85,0,10,10,92815,99885,77640,35,25,10,0,20,20,15,20,25,15,20,0,0,0,0,0,0,0,15,0,0,45,0,40,0,185,65,0,0,65,170,0,0,30,0,35,0,0,57.1,21.4,1369,1864,698771,692968,0,0,0,0,0,0,30,0,20,0,85,155,0,80,35,25,0,15,0,25,10,0,0,120,0,15,0,0,0
"115","35190777","DA","Richmond Hill",0.75119,2516,724,719,"3519038","3519","5350424.10","35535","0.268",720,465,3.5,0,0,250,125,160,230,115,35,1255,530,395,25,65,50,69976,75080,62687,190,105,125,100,155,130,185,190,300,95,60,0,0,0,0,30,35,45,30,60,110,350,185,165,13.7,1545,895,0,0,460,1820,60,50,170,215,215,0,0,78.6,20,1802,1743,501111,528729,20,0,0,1774,1957,75,215,95,345,60,590,1305,35,445,150,205,35,185,40,300,165,0,0,965,55,170,0,0,20
"116","35190778","DA","Richmond Hill",0.76264,2181,638,628,"3519038","3519","5350424.10","35535","0.314",630,555,3.4,0,0,70,115,125,240,90,25,1120,405,300,25,45,35,64801,66029,59409,235,70,90,155,160,185,110,170,140,100,55,40,0,0,0,20,10,60,35,150,125,185,80,110,12.2,1530,800,0,15,445,1580,45,75,270,170,90,0,0,74.2,31.2,1966,1737,549223,529801,0,0,0,0,0,35,230,80,335,30,525,1070,105,415,240,40,85,125,0,230,125,0,30,805,15,140,0,0,0
"117","35190779","DA","Richmond Hill",0.48542,789,264,253,"3519038","3519","5350424.09","35535","0.34299999999999997",250,220,3.2,0,0,35,75,45,70,25,15,390,250,170,30,30,25,25042,25005,34820,30,115,85,75,55,65,35,15,20,0,35,0,0,0,0,0,50,15,15,25,0,45,20,25,31,550,230,0,0,80,665,0,0,70,0,35,0,0,45.8,33.3,1369,1412,649308,654256,135,0,96.4,1877,1740,40,70,20,85,20,160,330,25,285,75,25,0,35,0,60,40,0,0,265,25,10,0,0,0
"118","35190780","DA","Richmond Hill",1.63912,2197,740,717,"3519038","3519","5350424.09","35535","0.4",715,560,3.1,0,0,155,190,150,180,60,35,1130,605,415,45,105,45,60088,60352,59427,210,65,130,105,175,260,155,205,190,70,80,0,0,0,20,40,0,25,70,130,80,280,75,200,9.3,1365,810,0,40,390,1515,15,0,55,120,285,0,0,74.8,28.3,1810,1788,599369,602391,120,0,26.1,1497,1345,175,230,95,190,80,485,1280,30,420,245,185,20,125,0,235,205,0,75,920,135,80,20,0,30
"119","35190826","DA","Richmond Hill",0.23252,582,161,160,"3519038","3519","5350423.01","35535","0.218",160,145,3.5,0,0,10,30,35,50,30,5,285,200,165,10,5,20,72437,72646,63022,160,30,30,35,45,20,40,20,45,10,50,0,0,0,0,0,0,0,0,0,30,70,15,60,29.7,530,110,0,0,150,480,0,0,80,0,65,0,0,40.7,17.9,1000,1556,698269,705869,0,0,0,0,0,110,55,0,65,20,120,290,0,205,45,15,0,55,0,45,30,0,0,175,0,15,20,0,0
"120","35190827","DA","Richmond Hill",0.0849,429,121,119,"3519038","3519","5350423.01","35535","0.294",120,115,3.5,0,0,5,20,30,40,20,5,225,130,115,5,5,5,50906,74766,46036,65,30,30,40,20,30,20,35,35,20,45,0,0,0,0,0,0,0,0,0,0,100,30,75,0,310,160,0,0,60,315,0,0,105,0,60,0,0,52,0,1123,1727,647783,619681,0,0,0,0,0,0,30,0,35,25,150,300,0,75,45,35,30,25,0,55,0,0,0,220,15,30,0,0,0
"121","35190828","DA","Richmond Hill",0.35024,691,187,185,"3519038","3519","5350423.01","35535","0.37799999999999995",185,170,3.1,0,0,15,50,40,55,15,5,350,265,145,10,20,85,55831,73183,54546,35,35,50,40,65,35,80,55,35,30,25,0,0,0,0,0,0,0,0,40,25,85,30,55,2.6,365,190,0,0,150,435,0,0,50,50,35,0,0,35.1,13.9,858,1299,601072,617898,0,0,0,0,0,0,20,25,60,35,170,310,20,175,60,20,0,45,25,60,20,0,0,235,0,35,0,0,0
"122","35190829","DA","Richmond Hill",0.21112,462,160,156,"3519038","3519","5350423.01","35535","0.29600000000000004",155,145,3.1,0,0,15,50,30,35,15,5,265,135,105,5,10,10,63160,74471,42449,35,15,15,25,25,95,40,35,30,10,15,0,0,0,0,0,0,0,0,50,0,45,15,25,5.4,260,200,0,0,35,405,0,0,15,0,20,0,0,51.6,38.7,988,1547,501736,602395,0,0,0,0,0,0,20,0,20,20,160,200,45,155,20,80,0,25,0,25,30,0,0,155,0,0,0,0,0
"123","35190830","DA","Richmond Hill",0.17939,428,177,173,"3519038","3519","5350423.01","35535","0.337",170,130,2.8,0,0,40,60,35,30,10,0,200,165,105,15,20,30,56104,26732,56162,20,15,20,0,90,90,25,15,80,0,25,0,0,0,0,0,35,0,0,30,55,40,0,40,5.9,220,210,0,0,75,390,0,0,15,15,20,0,0,18.8,0,674,995,549229,609399,45,0,0,1217,970,0,30,0,35,0,95,205,0,180,35,75,0,15,10,35,0,0,0,130,0,50,0,0,0
"124","35190831","DA","Richmond Hill",0.34196,421,159,148,"3519038","3519","5350423.01","35535","0.32899999999999996",150,145,3.1,0,0,5,50,30,35,10,5,230,120,85,5,10,15,74503,84634,51024,35,15,20,20,55,25,35,20,45,25,40,0,0,0,0,0,0,0,0,25,25,70,0,70,3.6,305,105,0,0,105,375,0,0,40,0,0,0,0,44.8,6.9,819,1425,578396,620684,0,0,0,0,0,0,55,0,35,0,135,230,30,105,35,0,0,55,0,65,0,0,0,165,0,0,0,0,0
"125","35190832","DA","Richmond Hill",0.1688,516,199,199,"3519038","3519","5350423.02","35535","0.475",200,165,3,0,0,30,55,35,35,15,5,225,220,140,15,40,25,42345,20826,45947,65,10,55,95,50,40,20,0,80,15,0,0,0,0,0,20,0,0,0,15,30,60,0,20,5.8,405,115,0,0,60,440,0,0,20,0,35,0,0,42.9,35.3,870,1610,549931,605268,25,0,60,1004,1075,0,20,0,55,0,220,415,10,60,55,40,0,80,0,150,15,0,0,335,0,15,0,0,0
"126","35190833","DA","Richmond Hill",0.25875,575,211,209,"3519038","3519","5350423.02","35535","0.32",210,180,2.9,0,0,30,75,35,45,15,10,305,180,125,10,25,20,83211,73747,98754,50,25,65,25,50,55,40,30,60,40,40,0,0,0,0,0,0,0,0,50,15,95,20,75,5.2,435,135,0,0,95,515,0,20,15,0,20,0,0,53.8,15.4,1302,1380,549543,582503,0,0,0,0,0,0,60,30,110,0,95,305,0,195,60,60,0,15,0,80,0,0,0,240,0,25,0,0,0
"127","35190834","DA","Richmond Hill",0.11399,481,134,132,"3519038","3519","5350423.02","35535","0.308",130,130,3.4,0,0,0,30,30,30,30,10,245,165,135,5,5,10,62074,64184,62038,65,30,30,90,40,40,25,25,45,20,35,0,0,20,0,0,0,0,0,0,0,80,0,75,10.4,315,160,0,0,75,285,0,0,0,85,60,0,0,39.3,29.6,851,1473,700217,711389,0,0,0,0,0,0,45,10,35,30,140,330,35,75,35,65,0,50,20,70,0,0,0,215,15,30,20,0,0
"128","35190835","DA","Richmond Hill",0.49021,1206,346,345,"3519038","3519","5350423.02","35535","0.272",345,330,3.4,0,0,15,85,60,105,55,20,625,355,285,10,20,30,82905,113892,74881,55,100,65,75,90,60,40,55,100,80,140,0,0,0,0,0,30,20,0,0,40,230,40,190,6.2,830,360,0,0,145,965,20,35,60,50,130,0,0,48.4,17.5,1075,1707,650917,711844,0,0,0,0,0,0,125,0,165,30,315,625,20,260,110,100,70,35,0,100,35,0,0,380,0,105,0,0,0
"129","35190836","DA","Richmond Hill",0.67507,1340,401,390,"3519038","3519","5350423.02","35535","0.33799999999999997",390,370,3.4,0,0,20,95,80,100,55,25,690,435,355,15,30,30,55619,60094,34047,120,70,75,80,110,120,105,80,85,40,80,0,0,0,0,0,0,0,0,145,20,145,50,100,6.8,795,520,0,30,165,1055,0,0,105,105,80,0,0,56.9,26,1136,1627,750426,734697,25,0,0,1500,1453,0,190,50,100,0,365,605,70,390,115,45,40,80,20,130,70,0,0,430,50,35,0,0,0
"130","35190837","DA","Richmond Hill",0.18745,641,175,173,"3519038","3519","5350423.02","35535","0.3",170,170,3.4,0,0,5,30,30,70,20,15,330,215,185,15,5,10,70215,99973,54560,70,60,20,20,45,45,50,55,40,40,80,0,0,0,0,0,0,0,0,0,30,115,0,110,1.6,380,260,0,0,95,395,20,20,80,45,85,0,0,35.3,11.8,1040,1553,727842,739013,0,0,0,0,0,0,25,0,45,25,265,375,25,155,55,60,0,90,0,45,0,0,0,245,0,50,0,0,0
"131","35190838","DA","Richmond Hill",0.10575,499,141,137,"3519038","3519","5350424.08","35535","0.37200000000000005",140,120,3.5,0,0,15,20,30,50,20,10,250,160,135,5,10,5,51757,128819,23129,55,70,0,80,60,25,25,0,30,20,50,0,0,0,0,0,0,0,0,0,10,85,15,75,6.2,150,335,0,0,30,385,0,0,80,25,25,0,0,69,0,1538,1703,647289,596794,0,0,0,0,0,0,70,0,10,0,245,255,0,185,20,50,15,15,0,55,0,0,0,145,0,55,0,0,0
"132","35190839","DA","Richmond Hill",0.28133,798,222,217,"3519038","3519","5350424.08","35535","0.302",220,205,3.4,0,0,10,40,50,70,35,20,400,250,205,15,15,20,77826,78288,59294,70,65,55,10,80,45,70,40,70,50,70,0,0,0,0,0,0,0,0,45,15,125,25,100,4.6,580,285,0,0,95,730,0,25,80,0,80,0,0,47.7,14,1131,1429,648735,650489,0,0,0,0,0,0,115,0,45,10,175,455,65,145,70,35,30,60,0,100,50,0,0,320,35,30,0,0,15
"133","35190840","DA","Richmond Hill",0.06691,317,88,88,"3519038","3519","5350424.08","35535","0.387",90,85,3.6,0,0,5,10,20,35,15,5,160,110,95,5,5,5,60090,73691,28379,25,30,0,0,0,35,25,0,30,25,0,0,0,0,0,0,0,0,0,0,0,60,25,30,0,185,125,0,0,50,200,0,0,65,70,0,0,0,53.3,0,1700,1749,608406,596803,0,0,0,0,0,0,0,0,50,0,95,175,25,45,30,35,0,20,30,0,0,0,0,120,0,0,0,0,0
