"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"87","47110126","DA","Saskatoon",0.12113,423,140,138,"4711066","4711","7250012.03","47725","0.166",140,135,3,0,0,0,45,35,30,10,10,230,105,80,5,5,10,64050,69745,42540,70,40,0,15,30,45,55,30,20,20,0,0,0,0,0,0,0,0,0,25,45,55,35,15,0,460,25,0,0,165,370,0,0,0,0,0,0,0,46.4,0,604,909,349039,353767,0,0,0,0,0,0,75,30,90,0,50,290,0,90,35,45,0,35,0,70,25,0,0,215,35,0,0,0,0
"88","47110127","DA","Saskatoon",0.13905,479,164,162,"4711066","4711","7250012.03","47725","0.2",165,155,3.1,0,0,0,60,30,40,15,0,260,160,130,10,15,5,65544,69861,57510,0,0,35,45,25,35,80,50,25,20,20,0,0,0,0,0,0,0,0,35,20,75,35,40,3.1,385,90,0,0,45,430,0,0,0,15,20,0,0,46.9,0,592,937,349722,357777,0,0,0,0,0,0,60,0,85,0,105,265,15,130,30,25,0,50,0,45,25,0,0,230,0,0,0,0,0
"89","47110128","DA","Saskatoon",0.2817,525,184,182,"4711066","4711","7250012.03","47725","0.142",180,180,2.9,0,0,5,65,40,40,10,5,295,155,125,10,15,15,70573,75543,51639,75,0,25,0,65,50,45,65,45,0,0,0,0,0,0,0,0,0,40,60,35,40,0,30,2.1,435,15,25,20,40,425,0,0,0,0,20,0,0,52.8,0,888,991,348690,326582,0,0,0,0,0,0,75,40,40,20,95,245,20,155,20,15,20,65,0,20,20,0,0,210,0,0,0,0,0
"90","47110129","DA","Saskatoon",0.16835,648,225,221,"4711066","4711","7250012.03","47725","0.22399999999999998",220,150,3.1,0,0,70,80,50,40,20,10,300,225,175,10,35,10,54170,64364,39640,55,35,100,0,70,50,105,45,25,15,0,0,0,0,0,0,30,0,55,20,20,70,35,35,5.3,460,205,0,50,115,445,0,0,170,0,20,0,0,40.6,0,542,896,375226,345509,60,0,0,901,837,55,35,35,70,0,100,325,20,205,15,15,20,40,0,105,55,15,0,240,15,50,0,0,0
"91","47110130","DA","Saskatoon",0.16365,913,428,402,"4711066","4711","7250012.08","47725","0.294",405,115,2.8,0,0,290,150,65,45,20,5,370,415,330,10,50,25,41350,43731,34968,90,65,90,90,160,65,80,75,40,0,0,25,0,0,15,70,50,40,50,60,40,40,25,15,14.2,720,185,0,15,170,730,0,15,0,0,110,0,0,74.5,19.6,1071,1059,250450,259046,170,0,52.9,1120,1099,50,140,30,75,0,110,615,40,125,25,10,60,55,0,105,220,0,45,480,50,40,0,0,0
"92","47110131","DA","Saskatoon",0.0919,302,128,124,"4711066","4711","7250012.08","47725","0.223",125,85,2.8,0,0,40,55,15,15,5,5,180,90,55,5,10,20,59881,78083,47862,0,40,0,0,20,20,55,30,20,0,0,0,0,0,0,0,0,0,0,0,25,45,0,35,0,220,80,0,0,45,220,0,0,50,0,0,0,0,18.2,0,654,820,375153,374081,0,0,0,0,0,0,45,0,25,0,75,155,0,95,30,30,0,30,0,30,20,0,0,135,0,0,0,0,0
"93","47110132","DA","Saskatoon",0.35962,1041,382,374,"4711066","4711","7250012.08","47725","0.21",375,345,2.9,0,0,25,145,70,80,20,10,575,305,235,10,35,25,54224,74809,48195,90,45,65,85,100,125,85,75,90,45,30,0,0,0,0,0,0,15,95,55,70,110,50,60,7.2,875,160,0,50,115,800,0,0,0,60,130,0,0,55.7,14.3,1329,1184,350028,373895,25,0,0,603,685,30,110,55,105,45,245,635,15,230,55,35,60,115,0,140,70,20,0,500,30,20,0,0,0
"94","47110133","DA","Saskatoon",0.07509,273,92,91,"4711066","4711","7250012.08","47725","0.026000000000000002",90,90,2.9,0,0,0,35,15,20,10,5,145,85,70,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,20,0,0,65,190,0,0,0,0,0,0,0,71.4,NA,1605,1540,400045,471439,0,0,NA,0,0,0,25,0,40,0,35,160,0,35,10,0,25,0,0,45,0,0,0,145,0,0,0,0,0
"95","47110134","DA","Saskatoon",0.41706,1125,479,453,"4711066","4711","7250012.08","47725","0.25",455,260,3,0,0,195,160,65,65,35,10,565,400,315,15,40,20,68285,58394,71856,80,60,55,25,145,75,120,75,120,60,60,15,0,30,0,20,25,50,55,65,35,145,35,105,12.4,1020,105,0,55,195,1005,15,0,0,0,0,0,0,54.5,7.4,851,1174,399626,398992,185,0,35.1,1049,874,40,80,30,120,0,300,705,30,200,90,55,100,70,0,180,70,25,0,550,20,75,15,0,0
"96","47110143","DA","Saskatoon",0.07558,297,101,100,"4711066","4711","7250012.09","47725","0.21",100,100,3,0,0,0,40,20,25,5,5,170,85,70,5,10,5,50779,80159,47884,25,0,20,0,50,25,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,45,20,25,8.3,230,70,0,0,55,235,0,0,0,0,60,0,0,45.8,37.5,712,1110,399959,413565,0,0,0,0,0,0,40,0,45,0,40,180,0,95,0,20,0,30,0,50,0,0,0,160,0,0,0,0,0
"97","47110144","DA","Saskatoon",0.32753,798,257,256,"4711066","4711","7250012.09","47725","0.14400000000000002",255,250,3.3,0,0,10,75,55,70,25,10,405,235,195,5,15,20,69797,70599,59568,65,50,45,0,100,55,40,85,120,20,40,0,0,0,0,0,0,0,0,50,50,120,45,75,0,750,55,0,20,180,690,0,0,0,0,40,0,0,56,0,1334,1307,398682,373606,0,0,0,0,0,0,150,70,65,40,145,455,50,145,75,50,30,50,0,100,85,20,0,365,30,0,0,0,0
"98","47110145","DA","Saskatoon",0.04775,508,340,292,"4711066","4711","7250012.09","47725","0.319",290,0,2.3,0,0,290,110,30,10,0,0,170,280,230,10,35,5,46687,62365,27134,35,10,40,105,50,40,35,20,0,0,0,0,0,0,80,15,35,15,15,50,0,0,0,0,33.7,405,95,0,65,60,460,0,0,0,0,0,0,0,56.2,50,1113,777,180161,199292,210,0,42.9,963,917,0,70,20,45,0,95,300,60,45,0,50,20,50,0,95,80,0,0,225,15,50,0,0,0
"99","47110146","DA","Saskatoon",0.09594,371,135,131,"4711066","4711","7250012.08","47725","0.38799999999999996",135,115,3,0,0,20,55,35,20,10,5,210,105,90,5,10,5,40435,54834,40332,0,0,0,0,30,130,40,30,20,0,45,0,0,0,0,0,0,0,0,45,35,35,0,35,0,415,0,0,35,80,335,0,0,0,0,0,0,0,65.4,0,1155,1109,349096,368797,0,0,0,0,0,0,60,50,45,0,90,220,0,140,40,0,0,0,0,70,10,0,0,210,0,0,0,0,0
"100","47110147","DA","Saskatoon",0.56126,773,256,255,"4711066","4711","7250012.09","47725","0.21899999999999997",255,250,3.1,0,0,5,85,50,60,20,10,415,235,190,10,15,25,57393,73420,57386,50,85,25,90,85,80,110,40,55,30,0,0,0,0,0,0,0,10,0,100,35,75,35,40,2.6,670,95,0,40,70,675,0,0,0,0,35,0,0,54.5,0,1115,1106,375221,366795,35,0,0,984,1110,55,90,15,140,35,155,495,45,135,55,30,65,50,0,95,70,20,0,410,35,0,0,0,0
"101","47110148","DA","Saskatoon",0.14992,618,202,196,"4711066","4711","7250012.09","47725","0.254",200,165,3.3,0,0,30,65,40,45,25,10,310,195,165,10,20,5,63327,68538,42522,55,75,30,45,85,60,0,50,20,20,55,0,0,0,0,15,0,0,0,35,30,70,25,40,2.4,595,20,0,0,255,555,0,0,0,0,45,0,0,46.9,12.5,846,1029,399620,391667,35,0,0,1266,1133,30,85,0,80,0,130,370,0,135,55,25,30,55,0,95,30,0,0,315,25,0,0,0,0
"102","47110149","DA","Saskatoon",0.10615,443,148,148,"4711066","4711","7250012.09","47725","0.289",145,130,3.1,0,0,25,55,25,45,10,5,245,120,95,0,5,10,86575,85912,86587,0,15,0,10,30,15,30,0,145,35,0,0,0,0,0,0,0,0,0,10,20,100,0,95,0,430,0,0,35,25,395,0,0,0,0,45,0,0,38.5,0,679,1098,399964,379215,20,0,0,1179,927,0,25,40,80,0,75,250,0,95,35,0,110,40,0,30,25,0,0,220,10,0,0,0,0
"103","47110151","DA","Saskatoon",0.22193,520,185,180,"4711066","4711","7250001.00","47725","0.306",180,125,2.8,0,0,60,70,40,30,10,10,235,190,145,10,25,15,48309,52788,44675,0,0,55,40,75,60,45,20,0,0,0,0,0,0,0,0,35,0,25,35,20,20,0,0,19.2,405,75,0,40,90,370,0,0,0,0,80,0,0,64,24,1101,1037,323918,312098,55,0,54.5,1288,1038,20,80,15,60,0,65,265,30,100,25,0,0,25,0,125,0,0,0,205,0,0,0,0,0
"104","47110152","DA","Saskatoon",0.11682,434,158,157,"4711066","4711","7250001.00","47725","0.247",160,105,3,0,0,50,55,35,20,20,5,220,130,110,5,10,5,71965,77859,35786,30,0,35,0,110,75,0,0,40,0,0,0,0,0,0,25,0,0,40,35,25,25,0,0,5.7,395,25,0,50,70,400,0,0,0,0,0,0,0,66.7,0,1289,1175,325090,322438,20,0,0,1097,1030,40,25,70,55,15,20,210,0,150,20,0,0,20,0,35,60,0,0,155,0,0,0,0,0
"105","47110153","DA","Saskatoon",0.2828,606,254,247,"4711066","4711","7250001.00","47725","0.371",245,125,2.9,0,0,120,90,50,30,10,5,270,225,165,10,30,20,39753,72079,30577,60,25,115,40,115,30,0,20,30,0,0,0,0,0,0,25,60,0,25,30,0,30,0,20,15.1,525,70,0,125,115,410,0,0,0,20,30,0,0,56,23.1,934,1115,348169,316985,115,66.7,79.2,900,913,0,105,20,55,0,105,260,70,145,30,20,35,35,0,75,25,0,0,170,0,0,20,0,0
"106","47110154","DA","Saskatoon",0.12522,331,137,137,"4711066","4711","7250001.00","47725","0.188",135,120,2.6,0,0,20,65,20,10,0,5,175,120,80,10,15,25,61024,60975,88745,0,0,0,0,40,45,70,30,40,0,0,0,0,0,0,0,0,0,0,60,45,0,0,0,3.1,255,60,0,20,30,295,0,35,0,0,0,0,0,48,0,716,947,339989,324484,0,0,0,0,0,0,35,35,35,0,65,180,0,70,0,0,40,20,0,25,20,0,0,125,0,20,0,0,0
"107","47110155","DA","Saskatoon",0.06667,292,80,78,"4711066","4711","7250001.00","47725","0.33399999999999996",75,5,4.1,0,0,75,10,20,15,10,10,65,120,90,0,15,10,30046,30017,0,0,30,0,0,45,15,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,43.4,170,100,0,35,50,110,0,0,45,70,20,0,0,0,0,0,0,0,0,70,78.6,0,557,675,0,0,0,0,0,30,80,0,80,0,0,0,0,0,50,0,0,0,70,0,0,0,0,0
"108","47110157","DA","Saskatoon",0.27662,698,562,544,"4711066","4711","7250001.00","47725","0.457",545,10,2.1,365,0,170,90,5,0,0,0,170,530,130,15,75,305,45192,0,0,0,30,45,290,165,55,0,0,0,0,0,0,0,0,255,165,35,35,0,0,15,0,0,0,40,625,20,0,0,130,540,0,0,0,0,0,0,0,0,58.3,774,918,240139,259487,485,54.2,56.2,625,704,0,0,0,0,0,15,55,0,580,0,0,0,0,0,0,20,0,0,40,0,0,0,0,0
"109","47110160","DA","Saskatoon",0.28537,639,275,269,"4711066","4711","7250002.01","47725","0.226",270,230,2.8,0,0,40,105,40,40,10,5,335,230,155,10,35,30,49195,61751,41634,35,30,40,40,110,95,85,45,55,20,0,0,0,0,0,20,20,35,15,50,55,65,45,20,3.8,530,110,0,40,130,515,0,0,0,0,75,0,0,56,0,1050,984,310281,274522,0,0,0,0,0,30,100,35,30,0,155,390,0,165,45,20,30,120,0,60,70,0,0,290,0,0,15,25,0
"110","47110161","DA","Saskatoon",0.34584,546,230,226,"4711066","4711","7250002.01","47725","0.172",225,215,2.8,0,0,10,85,35,45,5,0,285,190,125,10,25,35,54889,66985,40993,20,35,50,50,95,80,35,35,45,15,0,0,0,0,0,0,75,25,0,30,20,50,25,25,3.7,505,30,0,15,70,520,0,0,0,0,0,0,0,38.1,9.5,526,897,317753,326874,0,0,0,0,0,0,60,20,20,0,100,235,10,220,0,0,25,40,0,60,15,0,0,195,0,0,0,0,0
"111","47110162","DA","Saskatoon",0.10687,304,112,110,"4711066","4711","7250001.00","47725","0.141",110,105,2.8,0,0,5,50,20,10,10,5,135,125,85,5,20,10,43891,43947,37557,20,25,40,0,15,55,30,20,20,0,0,0,0,0,0,0,30,0,0,0,0,35,0,20,13.6,285,10,0,0,125,250,0,0,0,0,0,0,0,55.6,0,853,958,300174,323259,0,0,0,0,0,15,40,0,40,0,30,180,0,65,0,0,25,0,0,65,25,0,0,125,0,0,0,0,0
"112","47110163","DA","Saskatoon",0.1885,554,219,218,"4711066","4711","7250002.01","47725","0.344",220,190,2.9,0,0,30,75,30,45,15,5,275,185,135,10,20,15,50378,71777,42299,50,20,0,30,70,70,60,65,30,0,0,0,0,0,0,0,0,0,45,50,35,25,20,0,0,550,0,0,0,110,515,0,0,0,0,25,0,0,71.8,0,1284,1197,349687,458174,25,0,0,900,825,0,95,30,90,0,65,300,0,135,0,40,0,45,0,65,0,0,0,250,0,0,0,0,0
"113","47110164","DA","Saskatoon",0.23067,444,177,177,"4711066","4711","7250002.01","47725","0.17",175,170,3,0,0,5,65,30,30,10,0,235,125,75,5,20,25,61480,69760,41655,25,45,50,15,50,55,35,40,45,0,0,0,0,0,0,0,30,0,0,35,25,35,0,20,7.9,430,15,0,45,115,380,0,0,0,0,0,0,0,47.1,0,620,882,340112,329431,0,0,0,0,0,0,35,0,70,0,110,285,0,75,0,40,35,65,0,70,30,0,0,225,0,0,0,15,0
"114","47110165","DA","Saskatoon",0.1835,451,170,167,"4711066","4711","7250002.02","47725","0.212",170,145,3,0,0,25,50,40,30,10,5,215,170,120,10,20,15,46756,46795,40676,15,25,25,25,90,65,85,25,20,0,15,0,0,0,0,0,10,0,0,55,10,60,40,25,0,425,30,0,65,105,385,0,0,0,0,0,0,0,45.2,0,569,838,348801,343102,0,0,0,0,0,0,90,15,40,20,45,215,0,175,20,15,0,55,0,45,35,0,0,210,0,0,0,0,0
"115","47110166","DA","Saskatoon",0.10136,282,109,105,"4711066","4711","7250002.02","47725","0.331",105,100,2.8,0,0,5,40,20,20,5,5,150,90,60,10,15,5,50676,60676,32359,20,15,35,25,30,0,35,25,25,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,7,265,0,0,0,65,245,0,0,0,0,0,0,0,27.3,0,502,795,320898,312524,0,0,0,0,0,0,20,25,45,0,25,140,0,90,0,0,0,0,0,45,30,0,0,90,0,0,0,0,0
"116","47110167","DA","Saskatoon",0.14855,389,155,152,"4711066","4711","7250002.02","47725","0.192",150,125,2.9,0,0,25,60,25,25,10,0,205,110,90,5,10,10,48033,50065,45354,30,0,0,25,25,75,40,30,35,0,0,0,0,0,0,0,0,0,0,55,15,25,0,15,3.8,370,15,0,25,110,365,0,0,0,0,0,0,0,58.3,16,1317,1335,358685,359309,30,0,66.7,994,1009,0,20,45,25,0,95,220,15,65,35,0,30,45,0,40,30,0,0,170,0,0,0,0,0
"117","47110168","DA","Saskatoon",0.14654,375,159,152,"4711066","4711","7250002.02","47725","0.247",150,145,3,0,0,5,40,30,25,5,0,185,135,90,5,20,25,61398,48886,66542,65,30,0,15,60,35,20,25,35,0,0,0,0,0,0,0,0,0,0,0,35,45,0,15,4,350,25,0,0,60,330,0,0,20,0,100,0,0,39.1,8.3,570,791,319650,318068,0,0,0,0,0,0,55,60,20,0,65,195,0,120,30,20,15,0,0,35,0,0,0,115,20,0,0,0,0
"118","47110169","DA","Saskatoon",0.27368,394,173,167,"4711066","4711","7250002.02","47725","0.314",165,150,2.7,0,0,20,65,20,20,5,5,190,140,90,0,35,20,45993,48589,40160,0,35,0,30,40,75,55,35,30,0,0,0,0,0,0,0,0,0,0,40,30,30,30,0,5.1,375,0,0,35,95,285,0,0,0,0,0,0,0,43.3,0,603,892,319717,339574,0,0,0,0,0,0,35,15,85,0,80,270,0,75,20,45,0,65,0,25,0,0,0,210,0,0,0,0,0
"119","47110170","DA","Saskatoon",0.21536,422,166,163,"4711066","4711","7250002.02","47725","0.22399999999999998",160,140,3,0,0,25,70,20,25,10,5,195,155,120,10,15,20,55023,54876,66876,0,25,25,30,80,40,45,50,40,0,0,0,0,0,0,0,0,0,0,15,30,50,20,25,0,360,35,0,40,65,340,0,0,0,0,55,0,0,39.1,0,549,777,323696,333003,45,0,0,428,566,25,65,15,50,0,105,270,0,100,0,0,25,35,25,85,40,0,30,180,20,0,0,0,0
"120","47110179","DA","Saskatoon",0.24593,616,259,242,"4711066","4711","7250004.00","47725","0.28300000000000003",245,205,2.8,0,0,35,95,45,35,10,5,280,250,185,5,35,20,50161,69658,50005,60,30,45,75,110,35,45,40,60,0,0,0,0,0,0,40,25,30,0,35,35,60,25,35,17.2,600,0,0,80,190,495,0,0,0,0,0,0,0,54.3,20,885,1108,319632,360951,70,0,42.9,1003,1020,35,80,50,70,0,110,350,25,170,40,0,25,85,0,75,45,0,0,225,0,45,0,0,0
"121","47110180","DA","Saskatoon",0.21293,485,235,225,"4711066","4711","7250004.00","47725","0.262",225,210,2.6,0,0,20,85,25,25,10,0,200,220,145,15,45,20,46774,51748,39338,20,45,60,20,40,95,50,40,30,0,0,0,0,0,0,20,30,30,0,45,0,40,25,15,17.9,465,0,0,100,120,420,0,0,0,0,0,0,0,69.4,10.8,933,990,275891,284075,45,0,0,1010,977,0,100,55,65,0,65,300,0,130,0,0,0,45,0,90,60,0,0,220,35,0,0,0,0
"122","47110181","DA","Saskatoon",0.23446,537,241,230,"4711066","4711","7250004.00","47725","0.303",230,175,2.7,0,0,55,85,30,20,20,5,225,235,170,20,35,10,45678,50038,38058,0,0,0,40,65,115,45,45,35,0,25,0,0,0,0,0,70,0,0,20,20,70,30,30,3.7,465,35,40,40,85,400,0,0,0,0,60,0,0,64.3,14.3,1314,1196,348760,342825,90,0,52.6,1202,1081,20,75,35,100,25,115,365,65,65,35,30,60,40,0,80,65,0,0,295,0,0,25,0,0
"123","47110182","DA","Saskatoon",0.21074,587,288,280,"4711066","4711","7250004.00","47725","0.266",280,230,2.6,0,0,55,105,50,20,10,0,225,290,215,10,50,20,34975,39435,34871,35,15,35,35,125,70,30,65,55,0,0,0,0,0,0,70,30,15,40,25,45,35,0,25,12.8,555,25,0,35,160,505,0,0,0,0,0,0,0,61,24.4,1098,1045,275354,268425,75,0,0,711,855,20,130,15,90,0,115,385,30,85,55,55,35,55,0,70,30,0,0,270,25,0,25,20,0
"124","47110183","DA","Saskatoon",0.17321,504,246,234,"4711066","4711","7250010.00","47725","0.239",230,125,2.5,0,0,110,85,40,25,0,5,180,260,180,10,45,30,56995,65603,35256,40,35,40,30,70,70,15,50,70,0,0,0,0,0,0,50,20,0,0,40,0,70,75,0,9.4,440,30,0,45,150,415,0,0,0,0,0,0,0,61.3,12.9,1100,1037,269804,281576,80,0,62.5,848,836,0,60,35,60,0,105,305,0,115,0,20,30,60,0,80,50,0,0,170,30,25,0,0,0
"125","47110184","DA","Saskatoon",0.11881,435,239,223,"4711066","4711","7250010.00","47725","0.373",225,100,2.7,0,0,125,85,30,15,5,5,140,250,195,5,35,10,47642,54379,41904,45,0,20,50,70,60,50,0,25,0,0,0,0,0,35,0,35,0,40,30,25,35,0,0,10.6,375,50,0,30,155,370,0,0,0,0,15,0,0,77.8,0,1204,1199,275112,284517,140,0,39.3,1099,990,0,55,50,0,0,145,305,0,100,0,20,20,0,0,55,75,0,0,200,25,0,0,0,0
"126","47110185","DA","Saskatoon",0.19552,684,312,306,"4711066","4711","7250009.00","47725","0.252",305,255,2.8,0,0,50,110,45,35,10,5,285,295,230,10,40,10,42395,51622,39153,30,50,40,60,100,100,65,40,35,0,0,0,0,0,0,0,35,65,20,40,55,40,25,0,16,570,80,0,35,135,605,0,25,0,0,25,0,0,76.7,19,1055,1169,300534,320171,95,0,57.9,1032,1027,45,80,30,55,25,195,445,25,90,45,20,45,135,0,75,85,0,0,270,30,30,60,40,0
"127","47110186","DA","Saskatoon",0.17626,409,202,190,"4711066","4711","7250009.00","47725","0.34700000000000003",190,175,2.7,0,0,20,70,25,20,5,5,195,150,100,5,30,10,62126,75003,47939,0,35,20,15,35,85,45,40,60,0,0,0,0,0,0,0,0,25,0,15,40,65,40,20,9,425,20,0,25,55,405,0,0,0,0,0,0,0,34.4,16.1,605,798,300370,316221,35,0,0,1388,1357,0,0,0,40,50,155,245,0,115,20,45,45,80,0,0,0,0,0,170,0,0,0,0,0
"128","47110187","DA","Saskatoon",0.17955,515,264,244,"4711066","4711","7250004.00","47725","0.292",245,190,2.6,0,0,55,85,45,25,5,0,215,220,160,15,30,15,48290,59410,41966,30,25,25,35,75,95,90,15,40,0,0,0,0,0,0,0,0,60,20,60,0,50,25,20,5.8,495,0,0,30,35,475,0,0,0,0,0,0,0,44.2,14.3,506,800,250588,276731,35,0,0,1133,1126,35,40,90,60,0,95,345,60,50,35,30,0,65,0,105,55,0,0,255,20,0,25,15,0
"129","47110188","DA","Saskatoon",0.226,622,310,297,"4711066","4711","7250004.00","47725","0.129",295,225,2.5,0,0,70,120,35,20,10,5,255,300,195,20,65,20,45235,53744,40545,20,40,55,50,70,80,40,60,25,20,0,0,0,0,25,60,50,15,20,70,20,30,25,0,30.1,570,35,0,150,135,500,0,0,0,0,0,0,0,56.8,9.1,855,841,234576,253023,75,31.2,66.7,950,978,20,130,55,75,20,90,370,20,100,25,0,20,40,20,145,50,0,0,265,35,35,0,0,0
"130","47110189","DA","Saskatoon",0.30855,596,291,275,"4711066","4711","7250004.00","47725","0.358",275,200,2.6,0,0,75,95,50,30,5,0,245,265,195,10,45,10,27069,46072,19109,0,45,25,30,140,45,70,20,45,0,0,0,0,0,0,0,45,15,15,70,30,25,0,0,10.1,585,0,0,40,170,475,0,0,0,0,20,0,0,51.2,0,672,933,274663,266057,30,0,0,940,889,60,70,20,65,0,90,335,20,100,45,25,0,60,0,100,70,0,0,245,25,0,0,0,0
"131","47110190","DA","Saskatoon",0.40657,624,247,228,"4711066","4711","7250004.00","47725","0.282",230,80,2.5,0,0,145,75,20,15,0,5,225,355,165,10,40,140,35164,37035,33450,30,20,30,45,100,50,50,0,20,0,0,0,0,0,0,45,0,35,30,45,25,0,0,0,11.9,385,40,0,125,95,355,0,0,0,0,0,0,0,80,26.9,1041,1104,200382,257793,100,0,35,790,846,35,60,20,35,0,55,280,0,80,0,0,0,45,0,90,65,0,0,225,15,0,0,0,0
"132","47110191","DA","Saskatoon",0.09222,626,326,296,"4711066","4711","7250004.00","47725","0.498",295,40,2.4,0,0,260,115,40,10,0,5,180,375,245,15,55,55,41338,48806,32811,40,25,0,90,60,130,85,0,20,0,0,0,0,0,0,25,90,55,35,60,0,0,0,0,20.4,510,30,0,85,90,460,0,0,0,0,0,0,0,91.2,0,1179,1142,189152,197207,165,0,57.6,972,1062,0,95,60,65,15,55,375,30,80,0,15,0,65,0,125,20,0,0,310,0,0,0,0,0
"133","47110193","DA","Saskatoon",0.11445,301,106,106,"4711066","4711","7250002.02","47725","0.043",105,105,3.1,0,0,5,35,20,25,5,0,150,105,75,5,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,0,0,25,45,215,0,0,0,0,0,0,0,38.5,NA,773,1155,350017,400800,0,0,NA,0,0,0,25,0,0,0,50,140,0,55,0,10,0,25,0,45,15,0,0,85,20,0,0,25,0
