"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"87","35431011","DA","Barrie",0.14101,387,143,141,"3543042","3543","5680005.00","35568","0.17800000000000002",145,130,2.8,0,0,10,50,25,20,15,5,210,115,75,5,10,20,50152,70901,45586,25,15,45,0,25,70,25,15,45,0,0,0,0,0,0,0,0,0,15,25,20,45,20,30,0,350,35,0,20,130,340,0,0,0,0,0,0,0,66.7,0,1370,1370,280451,297170,0,0,0,0,0,0,65,0,55,0,65,185,45,75,40,25,0,35,0,60,25,0,0,150,0,0,0,0,0
"88","35431012","DA","Barrie",0.10431,421,149,147,"3543042","3543","5680005.00","35568","0.20800000000000002",150,95,3,0,0,55,50,35,25,10,5,180,160,105,10,25,20,41239,56971,16982,20,0,15,40,25,25,25,10,30,0,0,0,0,0,0,0,0,0,0,10,20,25,0,0,27.7,315,15,0,0,160,270,0,0,0,0,0,0,0,46.7,0,1561,1211,299160,287201,45,0,50,801,706,20,25,15,75,0,30,115,0,90,0,0,0,0,0,45,0,0,0,95,0,0,0,0,0
"89","35431013","DA","Barrie",0.28514,442,191,186,"3543042","3543","5680005.00","35568","0.39399999999999996",185,110,2.7,0,0,75,75,30,20,5,5,215,165,95,15,35,20,55344,68301,51255,40,65,20,15,45,60,25,25,0,0,60,0,0,0,0,0,20,35,0,20,0,70,50,20,5.6,385,60,0,25,95,375,0,0,0,25,0,0,0,42.9,23.5,902,1004,276099,342596,0,0,0,0,0,0,105,0,60,0,35,225,0,145,40,0,0,0,0,65,20,0,0,175,0,0,0,0,0
"90","35431014","DA","Barrie",0.63848,380,184,166,"3543042","3543","5680005.00","35568","0.518",165,95,2.6,0,0,70,65,25,20,5,5,165,160,90,15,30,25,58660,64073,46743,0,45,25,0,85,30,40,25,50,0,0,0,0,0,0,0,40,0,0,60,0,25,0,0,5.3,345,35,0,50,165,290,0,0,0,0,0,0,0,77.8,18.5,1305,1183,200351,232177,55,0,27.3,909,902,45,60,0,20,0,50,250,0,100,0,0,0,55,20,70,60,0,0,165,0,0,0,0,0
"91","35431015","DA","Barrie",0.22646,333,145,136,"3543042","3543","5680005.00","35568","0.292",140,85,2.7,0,0,55,50,20,20,5,0,155,130,90,10,20,10,34636,34458,34646,0,0,0,25,85,80,0,0,0,0,0,0,0,0,0,0,15,15,0,50,0,0,0,0,15.6,280,0,0,0,150,265,0,0,0,0,0,0,0,78.9,26.3,1649,1402,268829,256849,20,0,0,850,822,30,35,0,95,0,30,145,45,45,15,0,0,25,0,40,45,0,0,90,0,30,15,0,0
"92","35431016","DA","Barrie",0.22711,308,164,148,"3543042","3543","5680005.00","35568","0.381",145,60,2.5,0,0,85,60,25,10,5,0,130,145,100,10,20,15,31305,41576,23235,95,0,20,50,90,15,50,0,10,0,0,0,0,0,0,30,20,30,0,0,15,0,0,0,31.9,350,10,0,10,40,340,0,0,0,0,0,0,0,81.2,56.2,1247,1180,234876,231391,95,0,57.9,802,895,35,80,15,80,0,20,270,15,65,20,0,15,15,0,75,30,0,20,115,70,0,0,0,0
"93","35431017","DA","Barrie",0.14912,460,229,205,"3543042","3543","5680006.00","35568","0.48200000000000004",205,65,2.5,0,0,140,75,30,20,5,0,150,260,150,30,60,15,35173,39459,35148,30,20,105,70,120,45,0,0,15,0,0,0,0,0,0,45,65,0,0,35,0,10,0,0,20.2,475,45,0,20,225,305,0,0,0,0,0,0,0,52.2,39.1,926,858,250053,240332,85,0,47.1,1275,1134,80,85,10,60,0,10,155,45,250,0,0,0,0,0,120,20,0,0,40,30,65,0,0,0
"94","35431018","DA","Barrie",0.20467,424,336,300,"3543042","3543","5680006.00","35568","0.33799999999999997",300,5,2,290,0,5,105,5,5,0,0,165,250,85,15,55,95,46786,60671,42197,0,15,25,60,115,95,35,30,0,0,15,0,0,0,0,70,65,75,40,20,15,10,0,0,10.7,270,140,0,0,40,385,0,0,0,0,0,0,0,16.7,21.8,763,811,210147,212445,50,0,30,1055,971,10,20,15,30,0,25,90,20,315,15,0,0,0,0,30,15,0,0,65,0,0,0,0,0
"95","35431019","DA","Barrie",0.36823,1108,700,625,"3543042","3543","5680006.00","35568","0.40700000000000003",625,40,2.2,500,0,80,300,45,20,5,0,600,455,235,35,70,125,62308,62445,15035,50,35,70,170,170,100,60,85,135,25,45,35,0,0,15,90,40,70,45,80,115,80,35,35,13.1,765,290,0,30,290,815,0,0,0,0,60,0,0,43.1,29.2,1010,1223,349703,356771,225,0,44.2,1801,1470,35,85,50,105,15,120,425,15,560,105,0,35,40,0,65,50,0,30,210,20,25,45,0,0
"96","35431020","DA","Barrie",0.45606,424,223,201,"3543042","3543","5680007.00","35568","0.59",200,90,2.4,0,0,110,85,30,15,0,5,175,200,125,20,45,10,44852,44886,39807,0,0,0,70,85,55,100,0,10,0,0,0,0,0,0,0,0,100,35,30,0,0,0,0,20.5,405,0,0,0,85,335,0,0,0,0,0,0,0,80,0,901,882,219633,218193,220,0,59.1,951,928,20,35,10,105,0,10,245,0,115,0,0,0,0,0,110,60,0,0,175,0,0,0,0,0
"97","35431021","DA","Barrie",0.26714,526,239,225,"3543042","3543","5680007.00","35568","0.541",225,130,2.6,0,0,95,100,35,20,5,5,190,270,175,20,50,25,46012,45965,49187,20,30,0,65,80,60,80,0,0,0,0,0,0,0,0,35,50,65,0,20,0,0,0,0,13.9,485,20,0,0,175,390,0,0,0,0,0,0,0,79.3,20.7,852,1155,229459,257816,80,0,25,1001,942,80,95,0,85,0,0,330,0,60,0,0,0,35,0,65,65,0,55,180,0,20,70,0,0
"98","35431022","DA","Barrie",1.0296,443,236,206,"3543042","3543","5680007.00","35568","0.623",205,25,2.6,120,0,60,80,40,15,5,5,165,205,145,15,20,25,27526,0,0,40,0,0,0,70,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,85.7,270,0,0,50,60,240,0,0,110,0,0,0,0,0,0,0,0,0,0,80,0,88.2,1111,1007,55,55,0,0,0,0,45,40,80,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"99","35431023","DA","Barrie",0.64517,598,357,334,"3543042","3543","5680008.00","35568","0.41100000000000003",335,15,2.4,0,0,315,120,35,10,5,0,190,320,175,40,70,40,27004,27005,20479,45,20,90,125,60,65,20,0,25,0,0,0,0,0,60,75,75,15,20,30,0,0,0,0,41.7,535,40,0,0,280,415,0,10,0,10,0,0,0,68.4,61.1,876,1073,130037,160692,215,22.7,51.2,1035,910,115,90,0,75,0,0,230,35,240,25,0,0,25,0,125,30,0,30,160,0,35,0,0,0
"100","35431024","DA","Barrie",0.1152,516,191,185,"3543042","3543","5680009.00","35568","0.344",185,60,2.9,0,0,120,65,35,35,15,5,190,235,145,35,45,20,37484,37479,43527,50,30,20,50,110,20,30,20,0,0,0,0,0,0,0,65,0,15,35,0,0,15,0,0,43.7,485,25,0,0,165,385,0,0,0,0,0,0,0,88.9,50,1458,1483,250412,249388,130,53.8,72,887,984,35,110,20,60,20,0,180,30,135,0,0,15,20,0,35,30,0,0,105,0,0,0,0,0
"101","35431025","DA","Barrie",0.14368,812,317,306,"3543042","3543","5680010.00","35568","0.35100000000000003",310,85,2.6,165,0,55,120,55,35,10,5,300,400,210,35,50,105,56166,56303,43618,95,100,75,30,65,55,45,65,35,0,0,0,65,0,0,25,40,25,20,20,45,40,35,0,44,590,110,0,55,220,545,0,0,40,10,15,0,0,73.7,31.6,1515,1475,349293,355170,210,11.9,57.1,1086,1028,45,215,0,85,0,70,400,60,150,40,0,40,20,0,170,60,0,30,305,30,25,0,0,0
"102","35431026","DA","Barrie",0.13541,407,150,147,"3543042","3543","5680010.00","35568","0.358",145,130,2.8,0,0,15,55,30,20,10,0,230,125,90,10,10,10,75907,75858,84528,25,25,0,20,70,20,25,20,30,35,30,0,0,0,0,0,0,0,0,25,0,70,25,45,0,380,25,0,0,170,345,0,0,0,0,0,0,0,60,8,1332,1310,325618,468197,0,0,0,0,0,20,55,0,70,35,70,195,35,115,45,25,0,45,0,0,20,0,0,155,25,0,0,0,0
"103","35431027","DA","Barrie",0.22304,515,161,158,"3543042","3543","5680010.00","35568","0.16699999999999998",155,145,2.7,0,0,15,50,35,20,15,5,225,235,85,15,25,110,33807,33865,24401,25,55,45,30,85,60,30,10,0,0,0,0,0,0,0,0,15,30,0,25,30,20,0,15,6,395,30,0,0,95,335,0,0,0,0,20,0,0,45.2,16.7,724,1012,297044,291970,0,0,0,0,0,40,60,15,80,0,25,255,10,125,25,0,10,40,20,55,35,0,50,195,10,0,30,0,0
"104","35431028","DA","Barrie",0.08834,352,140,133,"3543042","3543","5680010.00","35568","0.342",135,95,3,0,0,35,50,20,20,15,0,150,135,85,10,20,15,50731,50792,27745,0,0,0,0,105,75,35,0,20,0,0,0,0,0,0,0,0,20,0,80,0,20,0,0,2.9,325,30,0,0,105,270,0,0,0,0,0,0,0,88,12,1147,1179,268537,233231,20,0,0,1203,1322,25,45,0,30,0,20,135,0,170,0,15,0,10,0,30,25,0,35,110,0,0,0,0,0
"105","35431029","DA","Barrie",0.06906,345,135,130,"3543042","3543","5680010.00","35568","0.348",130,35,3.1,0,0,95,45,25,20,10,5,145,140,90,15,20,10,29173,34952,25613,40,0,40,25,65,35,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,0,0,0,46.4,325,20,0,25,200,285,0,0,0,0,0,0,0,72.2,33.3,1148,1024,190434,190324,0,0,0,0,0,30,85,20,70,0,0,175,35,50,0,0,0,0,0,80,25,0,0,120,0,0,0,0,0
"106","35431030","DA","Barrie",0.13287,493,197,183,"3543042","3543","5680010.00","35568","0.38799999999999996",180,80,2.8,0,0,110,65,40,30,10,5,230,170,120,10,25,20,32689,32372,32737,25,30,40,40,100,25,40,30,30,0,0,0,0,0,0,50,25,0,20,15,0,45,25,0,9.1,455,35,0,65,160,440,0,0,0,0,15,0,0,81.8,53.1,1191,1186,219175,276131,20,0,0,823,758,40,85,0,110,0,35,275,0,115,0,0,0,15,0,115,50,0,0,170,0,60,0,0,0
"107","35431031","DA","Barrie",0.10845,541,210,204,"3543042","3543","5680010.00","35568","0.368",205,50,2.8,0,0,150,85,40,25,20,5,255,190,135,10,30,15,45571,37006,45647,65,20,15,40,85,65,65,0,30,0,0,0,0,0,0,0,50,35,0,70,0,0,0,0,28.3,515,55,0,85,340,320,0,0,0,0,0,0,0,51.4,26.5,1077,887,199855,196115,30,0,57.1,1298,1134,50,145,40,65,0,0,255,35,130,0,25,0,0,0,65,80,0,0,210,25,0,0,0,0
"108","35431032","DA","Barrie",0.3198,406,165,158,"3543042","3543","5680011.02","35568","0.369",155,150,2.9,0,0,10,70,20,25,10,5,240,120,85,5,15,15,70270,70273,54465,25,25,10,0,65,95,30,65,15,20,110,0,0,0,0,0,0,0,0,10,0,120,15,110,0,485,20,0,0,125,450,0,0,0,0,15,0,0,40.6,0,876,1285,349388,294473,0,0,0,0,0,0,40,0,145,0,140,370,20,75,115,10,20,70,0,130,0,0,0,265,0,65,0,0,0
"109","35431033","DA","Barrie",0.10586,388,150,147,"3543042","3543","5680011.01","35568","0.272",145,65,3,0,0,85,55,25,25,10,5,165,135,80,20,20,10,39458,38371,39529,0,0,40,0,55,45,50,25,0,0,0,0,0,0,0,25,15,40,0,0,0,0,0,0,9,355,35,0,35,155,295,0,0,0,0,0,0,0,50,0,994,1145,259269,254678,85,44.4,41.2,1083,1027,30,35,0,70,0,20,185,0,55,15,0,0,0,0,80,30,0,0,140,0,20,0,0,0
"110","35431034","DA","Barrie",0.19715,605,130,127,"3543042","3543","5680011.01","35568","0.312",125,115,2.7,0,0,10,55,25,15,10,0,250,325,95,10,30,190,22144,43032,22123,55,0,0,30,95,20,40,25,15,0,0,0,0,0,0,0,0,0,15,15,25,20,15,0,2.8,310,40,0,0,130,295,0,0,0,0,0,0,0,70.4,18.5,1086,1158,275145,269296,0,0,0,0,0,0,55,0,110,0,0,205,0,105,10,0,0,0,0,25,30,0,0,195,0,0,0,0,0
"111","35431035","DA","Barrie",0.12483,465,160,158,"3543042","3543","5680011.01","35568","0.233",160,155,3,0,0,5,45,45,35,10,0,250,150,120,10,10,15,46980,63805,46850,40,10,75,85,25,80,50,45,25,0,0,0,0,0,0,0,0,0,0,100,25,25,0,10,0,420,45,0,10,60,430,15,0,0,0,0,0,0,36.4,0,634,915,278981,270816,0,0,0,0,0,85,105,0,60,10,25,190,25,240,45,15,10,35,0,50,0,0,0,155,0,0,15,0,0
"112","35431036","DA","Barrie",0.12503,449,160,159,"3543042","3543","5680011.01","35568","0.33",160,140,2.9,0,0,20,60,25,30,20,5,235,150,105,10,20,20,58603,71981,43393,0,35,0,40,55,85,20,35,60,0,0,0,0,0,0,10,0,0,20,0,40,45,0,30,7.8,435,0,0,0,260,295,25,0,0,0,0,0,0,82.1,29.6,1732,1562,269120,270544,25,0,0,1297,1073,0,100,0,90,0,50,280,20,65,40,0,0,40,0,110,45,0,0,200,0,0,0,0,0
"113","35431037","DA","Barrie",0.12136,413,157,153,"3543042","3543","5680011.01","35568","0.327",155,135,2.8,0,0,20,60,30,30,5,5,205,135,85,10,20,15,36438,38301,30415,25,0,65,25,60,70,15,50,0,0,0,0,0,0,0,0,25,10,10,70,20,0,0,0,3.7,380,30,0,20,205,310,0,0,0,0,0,0,0,74.1,29.6,1524,1404,250589,260920,0,0,0,0,0,50,110,30,45,0,25,210,40,115,0,0,55,15,0,85,30,0,0,185,0,0,0,0,0
"114","35431038","DA","Barrie",0.10467,483,277,269,"3543042","3543","5680011.01","35568","0.423",270,15,2.6,125,0,125,80,20,10,10,10,180,250,110,20,50,75,26537,19709,26608,25,0,40,85,130,50,15,0,0,0,0,0,0,0,50,110,35,0,0,20,0,0,0,0,36.1,450,40,0,80,180,365,0,0,0,25,0,0,0,77.8,0,1489,1352,225062,211808,225,40,66.7,824,723,35,45,35,45,0,0,90,40,280,0,0,0,0,0,65,0,0,0,80,0,0,0,0,0
"115","35431039","DA","Barrie",0.17654,481,302,291,"3543042","3543","5680011.01","35568","0.47",290,30,2.4,260,0,5,95,20,5,5,0,205,245,80,20,35,110,30150,46562,30096,0,15,40,150,150,35,15,15,0,0,0,0,0,0,60,90,70,30,30,0,0,15,15,0,26.8,375,110,0,0,190,400,0,0,0,10,0,0,0,0,0,1448,1196,313495,1051714,285,0,86,1237,1259,25,50,0,0,0,20,110,0,350,0,0,35,20,0,30,20,0,0,80,0,0,0,0,0
"116","35431040","DA","Barrie",0.13812,542,255,244,"3543042","3543","5680011.02","35568","0.39399999999999996",245,55,2.7,0,0,190,85,50,25,10,5,200,235,145,35,35,20,29870,52245,29151,65,80,30,55,75,75,30,10,0,0,0,0,0,0,0,35,50,30,45,25,0,0,0,0,27.6,510,70,0,160,250,450,25,0,0,25,0,0,0,83.3,66.7,1298,1125,200402,213423,125,0,44,968,912,85,65,40,110,0,15,185,60,210,0,0,20,10,0,115,70,0,0,155,0,0,15,0,0
"117","35431041","DA","Barrie",0.10755,338,123,120,"3543042","3543","5680012.02","35568","0.537",120,40,3.1,0,0,85,30,35,15,5,5,105,165,110,20,20,10,35907,42611,16057,35,0,20,60,70,20,35,0,0,0,0,0,0,0,0,25,55,0,0,0,25,0,0,0,43.9,255,85,0,0,125,225,0,0,0,0,0,0,0,81.2,50,1497,1347,250122,267118,75,0,71.4,904,891,50,75,0,55,0,20,170,40,60,0,0,0,0,0,90,35,0,0,125,0,0,40,0,0
"118","35431042","DA","Barrie",0.07017,308,124,117,"3543042","3543","5680012.02","35568","0.256",115,20,3.1,0,0,95,35,20,20,5,5,115,135,90,15,20,10,30003,30030,25207,10,15,60,20,50,30,0,10,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,18.6,280,10,0,20,145,195,0,0,0,0,0,0,0,64.3,0,1450,1126,219860,225458,15,0,0,1361,1170,10,80,10,55,0,0,140,10,80,0,0,0,0,0,45,30,0,0,100,0,0,15,0,0
"119","35431043","DA","Barrie",0.30922,394,154,151,"3543042","3543","5680012.02","35568","0.27399999999999997",150,40,3.2,0,0,115,45,25,20,15,5,145,165,100,20,35,15,30023,27102,36363,40,20,25,25,90,35,40,0,0,0,0,0,0,0,0,25,0,0,30,35,0,0,0,0,21.5,340,55,0,20,105,355,0,0,0,25,10,0,0,84.6,51.9,1407,1287,174462,181285,20,0,0,972,1051,15,85,0,45,0,30,185,35,85,40,0,15,0,0,45,0,0,0,145,25,10,0,0,0
"120","35431044","DA","Barrie",0.45552,653,299,284,"3543042","3543","5680013.00","35568","0.32299999999999995",280,160,2.7,0,0,125,100,45,40,10,5,285,300,180,20,55,45,38369,34046,38375,65,25,50,50,105,130,55,25,40,0,0,0,0,0,0,40,50,0,20,75,30,35,15,15,24.4,620,35,0,50,205,575,0,0,0,0,20,0,0,55.3,23.7,1237,1127,250659,251962,90,0,52.6,1034,954,85,85,40,140,0,45,380,20,180,25,0,30,35,0,140,40,0,0,285,25,0,35,0,0
"121","35431045","DA","Barrie",0.23169,496,227,212,"3543042","3543","5680013.00","35568","0.34600000000000003",215,135,2.9,0,0,75,65,35,25,10,5,210,230,150,20,30,25,51059,38644,51758,15,30,40,55,60,55,65,50,40,0,0,0,0,0,0,0,20,55,0,40,25,30,0,0,2.1,465,0,0,30,190,435,0,0,0,0,0,0,0,71.4,14.3,1166,1105,230253,227263,70,0,21.4,918,941,0,100,50,75,20,50,310,25,90,0,0,0,40,0,85,60,0,0,205,30,0,20,0,0
"122","35431046","DA","Barrie",0.167,442,198,186,"3543042","3543","5680013.00","35568","0.309",190,135,2.8,0,5,50,60,40,20,5,5,200,190,125,15,25,25,46538,42194,48094,0,60,0,50,100,65,35,10,40,0,0,0,0,0,0,20,65,0,0,0,40,30,20,0,3.4,400,35,0,25,155,355,0,0,0,25,0,0,0,51.6,16.1,762,998,259434,233865,30,0,0,900,1026,15,40,45,80,0,25,245,0,170,0,25,15,25,0,70,45,0,20,200,35,0,0,0,0
"123","35431047","DA","Barrie",0.11166,470,229,219,"3543042","3543","5680013.00","35568","0.235",220,60,2.4,65,0,90,85,30,10,5,0,175,270,150,20,40,65,42300,50933,24050,35,20,60,25,95,35,30,10,15,0,0,0,0,0,0,65,30,10,0,0,0,30,20,0,34.6,365,40,0,10,145,350,0,0,0,0,0,0,0,61.5,38.5,1197,1053,239799,234355,155,0,67.7,901,918,0,60,15,85,0,25,165,35,150,0,0,20,20,0,70,20,0,0,80,50,15,10,0,0
"124","35431048","DA","Barrie",0.09162,397,200,186,"3543042","3543","5680013.00","35568","0.341",185,40,2.8,0,0,145,60,40,20,0,5,125,190,120,25,35,15,41134,37826,42518,25,0,45,40,60,75,35,0,15,0,0,0,0,0,40,30,0,25,0,50,0,15,15,0,26.6,370,25,0,0,205,295,0,0,0,0,0,0,0,73.3,20,1492,1490,259468,291317,115,0,43.5,851,825,25,40,0,135,0,20,250,35,55,15,0,30,30,0,95,25,0,0,180,0,0,30,0,0
"125","35431049","DA","Barrie",0.09555,408,186,175,"3543042","3543","5680013.00","35568","0.374",175,45,2.6,0,0,135,55,25,10,5,0,145,230,110,15,45,55,47192,48018,47181,40,20,30,25,55,35,80,15,0,0,0,0,0,0,0,0,30,45,25,35,0,0,0,0,14.3,330,0,0,0,85,295,0,0,0,0,0,0,0,38.5,38.5,857,1017,200666,219109,110,0,22.7,996,1174,45,20,15,100,0,35,200,15,95,25,0,0,25,0,75,15,0,0,145,0,0,0,0,0
"126","35431050","DA","Barrie",0.18988,397,285,246,"3543042","3543","5680006.00","35568","0.627",250,35,2.3,120,0,100,85,20,0,0,0,100,260,145,30,65,25,27792,41600,8570,40,0,60,45,125,40,0,0,0,0,0,0,0,10,20,95,15,0,0,0,0,0,0,0,18.2,370,20,0,0,220,215,0,0,0,0,0,0,0,0,0,1737,1247,275337,264817,180,52.8,59.5,675,710,25,115,0,135,0,0,230,25,135,0,0,0,0,0,105,0,0,0,160,0,30,0,0,0
"127","35431051","DA","Barrie",0.13042,408,214,199,"3543042","3543","5680013.00","35568","0.4",200,95,2.5,0,0,105,70,15,15,5,5,175,185,100,20,40,25,55832,84834,32421,0,0,30,20,75,70,15,15,20,0,0,0,0,0,20,65,0,0,15,45,0,15,0,0,16.7,300,85,0,0,65,315,25,40,0,0,0,0,0,68.2,18.2,1287,1243,230006,257383,90,50,61.1,755,839,0,60,0,60,25,25,165,0,130,0,35,25,0,0,25,0,0,0,100,0,0,30,0,0
"128","35431052","DA","Barrie",0.20478,601,267,251,"3543042","3543","5680007.00","35568","0.332",255,60,2.5,105,0,85,75,30,10,5,0,205,350,130,35,55,130,21968,27280,9453,35,25,45,80,95,25,45,0,20,0,0,0,0,0,50,35,45,45,25,15,0,20,15,0,23.9,425,15,0,0,105,410,0,0,0,0,0,0,0,56.5,47.8,1233,1169,250429,268862,135,0,42.3,842,867,0,80,0,60,0,35,235,25,155,0,0,0,40,0,100,0,0,0,170,30,0,0,0,0
"129","35431053","DA","Barrie",0.43172,367,175,166,"3543042","3543","5680007.00","35568","0.408",165,95,2.6,0,0,70,55,30,15,5,5,155,170,105,20,30,20,30047,30046,30085,20,75,20,55,50,65,20,0,0,0,0,0,0,0,0,0,20,25,0,20,0,0,0,0,27.8,265,95,0,30,85,320,0,0,0,0,0,0,0,33.3,21.7,633,819,299391,280046,95,0,77.8,704,755,60,30,0,65,0,0,100,20,225,10,0,0,0,0,30,20,0,0,70,0,0,0,0,0
"130","35431054","DA","Barrie",0.18048,680,353,332,"3543042","3543","5680007.00","35568","0.377",330,35,2.5,155,0,135,105,45,15,0,0,180,425,175,50,90,115,25325,21011,31520,25,25,90,100,120,65,85,0,0,0,0,0,0,0,50,80,35,75,0,45,0,0,0,0,25,540,60,0,50,185,505,0,0,0,0,10,0,0,89.5,42.1,1164,1156,154575,166935,235,0,68.8,1001,990,75,65,65,130,0,15,305,0,225,50,0,0,0,0,135,50,0,25,205,25,55,0,0,0
"131","35431055","DA","Barrie",0.14229,433,234,214,"3543042","3543","5680007.00","35568","0.35",215,95,2.7,0,0,115,75,30,10,5,5,175,210,130,25,45,20,47626,46805,47636,55,25,90,45,60,30,75,0,0,0,0,0,0,50,10,30,25,30,0,15,25,0,0,0,35.3,385,30,0,35,135,320,0,0,0,0,0,0,0,62.5,45.8,974,1082,238701,260488,90,0,77.8,951,851,40,40,0,145,0,35,230,50,125,35,20,25,40,0,80,15,0,0,175,0,25,10,0,0
"132","35431056","DA","Barrie",0.23052,532,267,237,"3543042","3543","5680011.02","35568","0.402",240,45,2.7,190,0,5,85,45,25,5,0,140,245,145,30,55,20,30057,60494,29981,55,0,55,40,95,25,0,20,0,0,0,0,0,40,20,65,25,0,0,0,0,20,15,0,59.6,510,35,0,50,135,435,0,0,0,10,0,0,0,57.1,0,1019,1088,348784,375372,205,56.1,29.3,480,601,80,140,0,50,0,20,155,30,200,0,0,0,20,0,85,30,0,0,90,0,35,0,0,0
"133","35431057","DA","Barrie",0.15092,341,136,133,"3543042","3543","5680011.02","35568","0.14300000000000002",135,110,2.9,0,0,25,50,20,25,5,5,160,125,80,5,20,15,60132,60038,64823,45,20,0,35,35,25,20,25,40,0,0,0,0,0,0,0,0,0,0,40,0,25,0,10,14.7,310,30,0,25,100,295,0,0,0,0,20,0,0,65.2,0,1330,1265,349257,338044,20,0,100,919,930,0,0,0,85,20,60,190,10,100,0,10,20,30,0,50,0,0,0,140,0,0,0,0,0
