"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"88","24580089","DA","Longueuil",0.05923,450,168,163,"2458227","2458","4620873.01","24462","0.39899999999999997",165,20,3.3,0,0,145,45,25,20,15,15,160,185,145,5,25,10,26236,26949,26166,10,0,55,85,115,20,0,0,0,0,0,0,0,10,0,20,35,0,15,40,0,0,0,0,14.4,385,65,0,45,205,180,0,0,70,0,0,0,0,0,0,0,0,0,0,145,10.3,17.9,631,646,70,45,55,0,0,40,170,0,140,0,0,0,20,0,125,15,0,0,130,0,20,0,0,0
"89","24580090","DA","Longueuil",0.10136,440,181,180,"2458227","2458","4620871.02","24462","0.418",180,85,2.8,0,0,95,80,30,15,10,5,235,155,115,5,25,10,24963,5048,37045,30,90,50,50,65,80,15,10,0,0,0,0,0,0,0,0,15,0,30,15,15,0,0,0,42,425,0,0,0,325,180,0,0,0,0,35,0,0,35.7,14.3,595,668,225103,251425,50,0,0,694,755,20,120,0,35,0,20,155,0,200,0,0,20,0,0,60,70,0,0,125,0,15,0,0,0
"90","24580091","DA","Longueuil",0.06257,414,207,192,"2458227","2458","4620872.00","24462","0.40299999999999997",190,30,2.7,0,0,160,70,25,20,10,5,155,195,130,10,25,30,35130,42245,23162,20,65,25,40,110,70,35,0,0,0,0,0,0,0,0,35,0,35,0,45,0,0,0,0,17.1,345,75,0,0,250,80,50,0,0,0,0,0,0,86.7,33.3,1626,1483,340501,300802,115,0,52.2,583,630,50,35,70,40,0,25,245,20,110,20,0,0,40,0,70,100,0,0,160,0,40,25,0,0
"91","24580092","DA","Longueuil",0.06373,397,187,174,"2458227","2458","4620872.00","24462","0.293",175,20,2.7,0,0,150,65,30,15,5,5,140,185,135,10,25,15,38558,38588,36055,0,25,15,35,60,40,20,0,0,0,0,0,0,0,0,0,10,0,30,20,0,0,0,0,6.7,200,95,0,0,135,35,30,0,65,0,0,0,0,60,0,671,832,224602,239841,55,0,0,756,869,0,60,15,20,20,35,165,0,55,20,0,0,20,20,85,0,0,0,100,0,40,0,0,0
"92","24580093","DA","Longueuil",0.06503,346,171,165,"2458227","2458","4620872.00","24462","0.47700000000000004",165,35,2.6,0,0,135,60,30,5,0,0,145,160,90,15,40,15,34334,0,31478,40,0,50,35,45,40,30,0,0,0,0,0,0,0,0,25,50,20,0,0,0,0,0,0,60.6,330,0,0,0,290,115,0,0,0,0,0,0,0,0,0,690,683,190224,645735,140,0,50,574,610,70,70,45,15,0,0,110,0,155,0,0,0,0,0,50,20,0,0,50,0,0,0,0,0
"93","24580094","DA","Longueuil",0.06347,293,130,123,"2458227","2458","4620872.00","24462","0.401",120,35,2.7,0,0,85,35,25,20,5,0,125,120,65,10,20,30,41652,39305,42916,0,0,30,0,60,75,25,0,0,0,0,0,0,0,0,20,0,0,0,30,0,0,0,0,5.5,190,80,0,0,85,115,60,0,20,0,0,0,0,52.9,0,751,830,230058,228632,15,0,0,703,735,35,40,40,20,0,30,125,0,105,0,0,0,0,0,0,40,0,0,55,0,50,0,0,0
"94","24580095","DA","Longueuil",0.12621,542,252,248,"2458227","2458","4620872.00","24462","0.64",250,60,2.9,0,5,185,65,35,25,15,0,200,260,180,10,50,25,32616,28589,38025,45,100,0,70,60,45,0,0,0,0,0,0,80,0,20,0,70,35,0,0,0,0,0,0,54.5,455,35,0,0,350,145,0,0,0,0,0,0,0,50,0,501,660,239799,205476,190,0,41.7,650,513,95,70,85,0,0,25,205,0,180,0,0,0,0,0,70,55,0,0,170,0,15,0,0,0
"95","24580096","DA","Longueuil",0.54261,447,200,197,"2458227","2458","4620872.00","24462","0.6659999999999999",195,65,2.8,0,0,135,65,30,25,15,0,190,180,130,5,25,20,36403,32965,36448,0,0,70,30,145,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.1,450,0,0,0,405,75,0,0,0,0,0,0,0,0,0,335,593,179939,196342,150,77.4,16.1,311,410,75,25,0,45,0,20,115,0,195,0,0,0,20,0,30,0,0,0,85,0,25,0,0,0
"96","24580097","DA","Longueuil",0.06726,667,366,314,"2458227","2458","4620872.00","24462","0.389",315,0,2.7,0,0,315,125,50,25,10,5,245,275,180,20,55,20,36250,39940,36250,20,20,25,175,95,75,60,0,0,0,0,0,0,0,70,35,40,65,55,30,0,0,0,0,26.9,445,220,0,0,250,150,15,100,75,0,0,0,0,0,0,0,0,0,0,310,0,41.9,698,706,30,55,100,35,35,130,325,20,185,0,40,15,0,0,110,65,0,25,190,0,125,0,0,0
"97","24580098","DA","Longueuil",0.12387,609,376,370,"2458227","2458","4620872.00","24462","0.539",370,45,2.4,0,0,325,115,25,15,5,0,200,355,215,15,85,40,45713,39096,46369,25,30,50,105,125,75,115,0,0,0,0,20,35,0,45,35,40,100,25,0,25,0,0,0,18.2,600,0,0,0,470,190,0,0,30,0,0,0,0,68,12,743,774,129992,165003,240,44.9,18.8,429,522,100,130,75,40,0,45,340,35,170,0,0,55,0,0,30,60,0,0,270,0,45,0,0,0
"98","24580099","DA","Longueuil",0.28848,585,301,296,"2458227","2458","4620872.00","24462","0.512",295,45,2.7,0,0,255,100,40,25,10,0,225,295,185,10,55,35,35844,35696,37450,0,50,65,55,150,110,0,0,0,0,0,0,0,0,35,80,55,25,25,50,0,0,0,0,30.2,405,135,35,0,265,290,0,35,0,0,0,0,0,20,0,408,501,289396,281263,220,0,18.6,743,740,30,75,120,30,35,35,245,0,245,0,0,0,15,0,95,25,0,0,195,0,40,0,0,0
"99","24580100","DA","Longueuil",0.13411,657,388,369,"2458227","2458","4620865.00","24462","0.331",370,50,2.6,0,0,325,105,35,25,5,0,260,330,245,5,55,20,46150,46132,47002,45,95,65,25,90,75,75,50,15,0,0,20,40,30,0,50,55,60,50,25,0,0,0,0,31.8,580,80,0,0,465,265,0,35,25,0,0,0,0,58.8,35.3,749,808,250171,235910,285,0,28.1,533,553,90,80,60,105,20,65,335,50,180,25,20,0,80,0,70,85,0,0,230,0,50,0,15,0
"100","24580101","DA","Longueuil",0.18933,545,301,285,"2458227","2458","4620882.00","24462","0.384",285,45,2.6,0,0,240,85,30,15,5,5,190,295,205,10,60,20,40306,35651,40406,50,10,140,100,65,35,30,0,0,0,0,0,0,65,80,35,20,50,0,15,0,0,0,0,61.8,345,95,0,75,145,225,20,0,0,0,75,0,0,37.5,37.5,384,972,200428,218442,245,0,62,561,563,60,20,80,60,0,95,195,0,230,0,10,0,0,0,65,30,0,35,75,0,80,15,0,0
"101","24580102","DA","Longueuil",0.10531,460,242,241,"2458227","2458","4620882.00","24462","0.233",245,60,2.5,0,0,180,80,35,10,5,0,185,230,145,15,60,20,35397,35453,23780,35,15,40,65,75,115,20,0,0,0,0,0,0,0,20,20,65,40,10,25,40,0,0,0,15.2,410,45,0,35,245,205,30,10,0,0,25,0,0,86.4,36.4,1093,998,200125,166853,135,0,26.9,565,620,55,50,145,55,0,35,295,50,75,20,15,0,30,15,90,55,0,50,205,15,60,15,0,0
"102","24580103","DA","Longueuil",0.09932,557,267,251,"2458227","2458","4620882.00","24462","0.42200000000000004",250,45,2.8,0,0,205,80,45,25,10,5,225,235,150,15,45,30,30540,41716,29077,50,40,0,95,100,50,50,0,0,0,0,0,0,0,65,50,20,30,0,35,0,0,0,0,25.2,505,50,0,30,390,250,40,0,0,0,0,0,0,58.8,17.6,515,754,250537,250048,170,0,36.4,663,684,35,30,145,55,0,45,310,0,120,20,0,50,20,0,110,40,0,0,185,35,60,0,0,0
"103","24580104","DA","Longueuil",0.092,500,253,239,"2458227","2458","4620881.02","24462","0.273",240,50,2.6,0,0,185,95,35,15,10,5,215,230,165,15,30,30,33211,32106,35779,65,25,65,55,105,25,30,0,0,0,0,0,0,0,20,70,30,0,25,20,0,0,0,0,33,420,75,0,0,315,255,0,20,0,0,20,0,0,78.6,28.6,973,914,250013,228470,165,0,39.4,571,480,55,85,65,10,25,50,215,20,195,0,0,20,20,0,30,45,0,45,145,0,55,0,0,0
"104","24580105","DA","Longueuil",0.07972,533,265,251,"2458227","2458","4620881.01","24462","0.316",255,60,2.7,0,0,195,85,35,25,10,0,230,225,170,10,30,15,30231,30320,20600,30,25,70,70,90,85,70,0,0,0,0,20,0,0,45,55,35,0,0,50,0,0,0,0,34.3,425,110,0,70,300,265,0,0,0,30,25,0,0,58.3,25,826,820,200526,232391,205,0,35,560,613,60,65,85,10,0,65,295,0,165,0,0,0,15,0,80,70,0,0,185,0,95,0,0,0
"105","24580106","DA","Longueuil",0.0528,322,167,153,"2458227","2458","4620873.01","24462","0.344",150,40,2.8,5,0,115,40,20,10,10,0,110,165,115,0,35,15,36424,69741,0,20,15,65,25,50,20,0,0,0,0,0,0,0,0,10,20,0,0,0,35,0,0,0,0,9.2,260,60,0,0,185,125,0,30,0,0,10,0,0,71.4,0,1234,1066,240046,218870,90,0,23.5,580,656,20,20,80,40,0,30,160,20,80,0,55,0,0,0,50,10,0,0,115,0,25,0,0,0
"106","24580107","DA","Longueuil",0.03254,253,133,117,"2458227","2458","4620873.01","24462","0.37200000000000005",120,15,2.6,0,0,105,45,15,10,5,0,110,100,70,5,25,5,27697,0,26456,20,0,30,0,85,25,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,0,0,0,39,250,50,0,0,205,105,45,0,0,0,0,0,0,0,0,1047,1085,200009,288939,105,0,0,827,787,30,40,25,0,0,15,135,30,60,0,15,0,0,0,50,0,0,0,70,0,50,0,0,0
"107","24580108","DA","Longueuil",0.03492,428,236,216,"2458227","2458","4620873.01","24462","0.46",215,0,2.6,0,0,210,90,25,20,0,0,140,220,155,5,35,25,32308,32380,20688,10,0,40,80,145,30,25,0,0,0,0,0,0,0,0,85,25,50,0,0,0,0,0,0,38.8,395,35,0,30,275,170,0,10,0,0,0,0,0,0,0,0,0,0,0,205,0,41.5,660,683,140,25,20,0,0,10,235,15,95,0,0,0,40,0,80,40,0,20,115,0,110,0,0,0
"108","24580109","DA","Longueuil",0.0296,512,240,218,"2458227","2458","4620873.01","24462","0.439",220,0,2.7,0,0,220,80,40,25,10,5,185,225,165,5,40,15,26649,44315,19596,25,60,80,65,70,45,25,0,0,0,0,15,0,30,0,40,20,20,25,0,0,0,0,0,49.5,395,130,0,35,305,195,70,30,0,0,0,0,0,0,0,0,0,0,0,215,0,59.5,753,743,110,65,40,30,0,30,210,75,105,0,20,30,20,0,85,40,0,0,110,0,70,0,0,0
"109","24580110","DA","Longueuil",0.07378,568,260,243,"2458227","2458","4620873.01","24462","0.345",245,5,2.7,0,0,235,80,50,30,10,5,230,245,170,10,45,20,33498,29822,59410,95,40,35,80,110,55,30,20,0,0,0,15,0,0,25,80,20,20,35,25,0,0,0,0,36.3,435,130,0,0,360,205,55,0,0,0,0,0,0,45.5,0,500,739,214388,219459,190,0,59.5,718,729,80,90,70,25,25,30,205,60,230,0,0,30,35,0,55,50,0,0,115,0,65,0,0,0
"110","24580112","DA","Longueuil",0.03921,453,228,206,"2458227","2458","4620873.02","24462","0.494",205,0,2.7,10,0,195,85,45,15,5,0,170,195,145,10,30,10,26570,27458,16632,20,25,85,70,65,80,0,0,0,0,0,0,0,0,0,30,15,50,25,15,0,0,0,0,39.6,425,25,0,70,275,230,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,52.5,676,708,95,15,65,0,0,20,215,0,150,0,0,15,0,0,110,60,0,0,175,0,25,0,0,0
"111","24580113","DA","Longueuil",0.16017,541,302,267,"2458227","2458","4620873.02","24462","0.262",265,40,2.8,0,5,220,75,45,20,5,5,185,265,185,10,50,20,37128,39250,32115,50,60,110,45,75,65,25,15,0,0,0,0,0,55,30,40,25,40,0,30,0,0,0,0,38,410,120,15,0,250,305,25,45,0,0,20,0,0,71.4,0,847,832,200388,194085,190,0,59,637,624,110,40,40,55,20,45,240,30,210,0,30,40,35,0,45,40,0,0,160,0,40,0,0,0
"112","24580114","DA","Longueuil",0.10334,726,401,385,"2458227","2458","4620879.01","24462","0.418",385,45,2.5,0,0,340,130,35,20,15,5,275,365,235,15,65,55,36893,35798,36992,40,35,105,135,170,135,35,0,0,0,0,0,10,25,50,105,45,55,35,25,0,0,0,0,19.2,615,115,0,40,450,285,0,0,0,0,10,0,0,45.5,0,598,776,179372,185237,335,15.2,26.9,629,656,145,70,80,45,0,80,370,55,225,0,0,25,35,0,125,110,0,30,170,0,170,15,0,0
"113","24580115","DA","Longueuil",0.06999,353,181,169,"2458227","2458","4620873.02","24462","0.469",170,55,2.6,0,0,115,75,20,15,5,0,160,155,100,5,25,20,36710,47105,36708,0,45,0,95,60,35,15,0,0,0,0,0,0,0,0,25,50,0,0,25,0,0,0,0,16.9,240,115,0,0,195,190,0,25,0,0,25,0,0,55.6,0,642,737,200284,185786,115,0,26.1,673,585,20,50,85,20,0,40,145,50,100,0,0,0,50,0,55,0,0,0,95,0,35,0,0,0
"114","24580116","DA","Longueuil",0.0987,491,223,215,"2458227","2458","4620874.00","24462","0.4",215,60,2.8,0,0,150,75,35,20,5,10,215,200,130,15,30,30,38712,36342,43684,60,35,35,20,95,65,45,35,0,0,0,0,0,0,0,35,45,0,35,0,0,0,0,0,13.3,385,105,0,0,235,135,0,0,0,15,0,0,0,46.7,0,1058,792,250181,276448,135,0,37,613,639,25,50,60,25,0,115,230,0,170,0,0,0,40,0,75,0,0,20,145,0,70,0,0,0
"115","24580117","DA","Longueuil",0.08175,414,229,209,"2458227","2458","4620874.00","24462","0.5479999999999999",210,40,2.5,0,0,170,75,30,5,5,0,140,225,155,10,45,15,32138,32171,31002,75,20,45,15,130,0,50,0,0,0,0,0,0,0,0,40,0,0,65,10,0,0,0,0,32.9,325,85,0,0,235,140,0,0,0,0,0,0,0,33.3,28.6,260,651,212033,207504,65,0,53.8,591,668,110,15,35,0,0,20,170,15,180,0,10,0,0,0,45,0,0,0,115,0,35,0,0,0
"116","24580118","DA","Longueuil",0.08265,538,239,230,"2458227","2458","4620874.00","24462","0.483",230,70,2.7,0,0,160,80,35,30,10,5,240,210,145,5,40,10,31463,32259,30139,55,30,40,85,75,85,30,0,0,0,0,0,0,0,40,25,35,70,0,0,0,0,0,0,29.9,455,75,0,0,325,150,60,0,0,0,45,0,0,82.4,33.3,877,1027,250236,242036,145,0,48.1,674,691,70,60,100,0,0,0,165,65,220,0,0,0,30,0,30,80,0,25,80,0,40,25,0,0
"117","24580119","DA","Longueuil",0.04795,408,189,181,"2458227","2458","4620873.01","24462","0.364",180,30,2.7,0,0,155,65,25,20,5,5,150,180,130,15,25,10,37198,32944,37201,55,55,25,45,30,50,0,0,0,0,0,0,30,15,0,10,40,0,0,25,0,0,0,0,43.9,320,70,0,15,175,195,60,0,50,0,0,0,0,83.3,0,1089,1588,299886,327273,145,0,44.8,636,667,55,60,65,20,0,10,235,15,110,0,0,0,15,0,85,40,0,35,170,0,45,0,0,0
"118","24580120","DA","Longueuil",0.0852,510,245,236,"2458227","2458","4620872.00","24462","0.496",235,35,2.8,0,0,200,90,35,20,5,5,210,235,170,5,40,20,23794,23798,22127,65,40,20,85,95,40,20,20,0,0,0,0,0,0,50,65,15,20,25,0,0,0,0,0,46.1,480,30,0,0,370,295,0,0,0,0,0,0,0,58.3,0,991,996,199858,197857,150,0,36.7,713,540,125,30,50,25,20,0,200,75,165,0,0,0,0,0,45,90,0,0,125,0,55,0,0,0
"119","24580121","DA","Longueuil",0.12027,618,317,291,"2458227","2458","4620872.00","24462","0.45399999999999996",290,50,2.7,0,0,240,90,50,20,10,0,245,270,190,10,50,25,33224,32505,33224,40,60,75,30,205,50,0,50,0,0,0,0,0,35,15,0,60,15,30,60,0,0,0,0,16.3,460,150,0,10,295,300,35,10,0,0,70,0,0,40,0,583,855,300227,511410,190,0,31.6,668,677,80,125,80,60,30,70,390,40,140,0,0,10,80,0,35,65,0,80,220,0,105,40,0,0
"120","24580122","DA","Longueuil",0.11838,419,225,208,"2458227","2458","4620865.00","24462","0.45899999999999996",210,40,2.8,0,0,170,75,30,10,10,5,155,195,145,5,35,10,34140,37666,34119,25,0,45,80,75,60,20,0,0,0,0,0,0,0,25,40,65,25,0,35,0,0,0,0,29.8,340,80,0,0,230,160,0,15,0,0,55,0,0,50,0,840,907,299021,246286,140,0,25,577,589,50,45,55,30,20,25,175,60,125,0,0,25,0,0,55,65,0,0,110,0,35,0,0,0
"121","24580123","DA","Longueuil",0.12301,412,216,205,"2458227","2458","4620882.00","24462","0.418",205,45,2.7,5,0,160,70,30,15,5,5,185,170,125,5,25,15,32562,29053,32614,0,0,20,25,165,50,15,20,0,0,0,0,0,0,0,50,0,30,40,20,20,0,0,0,10.5,370,90,0,25,240,230,0,40,0,0,35,0,0,80,0,838,950,200506,236044,155,0,48.4,648,766,0,30,105,35,0,60,200,25,150,0,0,0,20,0,35,45,0,15,135,0,35,0,0,0
"122","24580124","DA","Longueuil",0.14071,394,230,198,"2458227","2458","4620883.00","24462","0.321",195,45,2.8,0,0,155,55,35,10,5,0,140,205,135,15,45,15,39915,44052,35217,60,0,30,15,85,75,20,25,0,0,0,0,0,0,15,55,15,15,10,15,15,20,20,0,25.3,325,70,0,0,230,210,0,40,0,0,0,0,0,88.2,0,1476,1319,212548,250470,115,0,18.2,622,571,65,75,25,30,20,50,255,0,110,15,40,0,20,0,30,50,0,0,195,0,45,0,0,0
"123","24580125","DA","Longueuil",0.08557,342,229,190,"2458227","2458","4620883.00","24462","0.445",190,25,2.5,0,0,165,60,20,15,5,0,150,160,95,5,25,30,27201,27244,24951,0,0,0,35,135,55,25,0,0,0,0,0,0,0,15,55,20,35,0,45,0,0,0,0,7.2,340,0,0,0,285,115,0,0,0,0,0,0,0,91.7,0,1093,1080,250790,288527,125,0,23.1,601,658,0,70,45,40,0,20,255,0,40,0,0,35,0,0,130,20,0,0,130,0,80,0,0,0
"124","24580126","DA","Longueuil",0.22138,428,218,209,"2458227","2458","4620883.00","24462","0.42200000000000004",205,65,2.6,0,0,145,85,30,10,5,5,195,180,120,5,30,20,29782,37149,27779,40,30,35,35,80,45,55,30,0,0,0,0,0,0,0,40,25,40,0,30,0,0,0,0,16.3,290,125,0,30,120,235,0,0,35,0,30,0,0,81,0,903,873,230351,225980,105,0,47.6,607,590,20,0,25,35,35,85,225,25,125,0,40,0,0,20,55,45,0,0,100,0,70,0,0,0
"125","24580127","DA","Longueuil",0.18073,481,289,276,"2458227","2458","4620883.00","24462","0.268",280,45,2.6,0,0,235,80,30,15,5,5,195,250,195,5,35,15,35652,31947,35770,55,50,20,45,85,80,30,50,10,0,0,15,0,0,0,50,40,50,35,35,0,20,15,0,11.5,355,125,0,0,250,280,0,25,0,0,15,0,0,40,15,623,818,300239,389611,175,0,17.1,604,619,45,60,30,15,65,125,260,20,190,30,0,25,30,15,95,15,0,0,165,0,85,0,0,0
"126","24580128","DA","Longueuil",0.18083,529,325,299,"2458227","2458","4620884.02","24462","0.322",300,20,2.8,0,0,275,70,25,25,0,5,185,270,205,15,40,20,38238,42769,30194,30,35,55,90,75,105,40,0,0,0,0,20,0,25,60,55,45,0,20,20,20,0,0,0,36.2,435,90,0,45,325,140,0,40,0,0,25,0,0,78.6,28.6,926,1027,299096,249216,235,0,50,579,626,20,40,65,65,0,95,330,65,70,25,20,45,0,0,115,35,0,35,155,0,90,20,0,0
"127","24580132","DA","Longueuil",0.34862,721,381,349,"2458227","2458","4620884.01","24462","0.47",350,5,2.7,345,0,5,120,60,30,5,5,320,295,215,15,60,15,39956,47589,14840,30,80,80,85,100,80,35,0,35,0,0,0,0,25,45,60,40,35,50,55,0,0,0,0,37.2,300,365,55,0,110,235,0,40,105,0,135,0,0,64.7,50,1278,1175,319699,296953,265,3.8,52.8,820,814,35,55,0,65,50,245,335,80,195,40,55,30,80,0,60,30,0,0,90,0,240,0,0,0
"128","24580134","DA","Longueuil",0.41328,230,179,165,"2458227","2458","4620884.02","24462","0.285",165,0,2.2,165,0,0,50,5,0,0,0,85,140,60,10,25,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,30,0,0,85,130,0,0,0,0,0,0,0,0,NA,0,0,0,0,160,0,NA,848,803,0,0,15,35,0,0,50,0,170,0,0,0,0,0,25,0,0,0,35,0,10,0,0,0
"129","24580135","DA","Longueuil",0.03046,555,431,395,"2458227","2458","4620884.02","24462","0.484",395,0,2.3,330,0,70,110,10,10,5,0,185,360,195,10,80,80,49424,53312,-884,100,60,35,35,90,80,90,0,30,0,0,50,0,35,35,55,25,115,20,40,0,0,0,0,27,445,95,0,0,310,385,0,0,0,0,0,0,0,50,0,982,861,184421,178029,365,0,45.6,844,806,0,65,70,95,0,135,290,45,200,0,15,40,15,0,90,45,0,0,110,0,95,40,0,0
"130","24580136","DA","Longueuil",0.05566,538,388,386,"2458227","2458","4620884.02","24462","0.431",385,0,2.1,365,0,20,140,5,0,0,0,230,305,105,10,90,100,34773,29425,34779,10,40,145,120,75,70,20,0,0,0,0,0,0,85,105,80,40,45,15,0,0,0,0,0,43.5,480,60,0,0,325,270,0,0,20,0,0,0,0,81.8,72.7,1043,1068,200179,197072,330,65.2,27.3,434,521,45,50,55,10,0,20,120,0,375,0,0,0,0,0,20,0,0,0,75,0,10,0,0,0
"131","24580137","DA","Longueuil",0.04573,395,207,204,"2458227","2458","4620884.02","24462","0.271",205,0,2.2,170,0,30,55,10,0,0,0,110,275,65,10,30,170,26041,25994,31991,0,0,35,75,65,40,20,10,0,0,0,0,0,0,50,60,30,35,0,0,0,0,0,0,29.8,245,40,0,30,150,140,0,10,0,0,0,0,0,0,0,481,756,225273,276913,160,18.8,64.5,1128,1154,0,20,0,0,0,40,55,0,185,0,0,0,15,0,25,0,0,0,25,0,20,0,0,0
"132","24580138","DA","Longueuil",0.12439,771,465,456,"2458227","2458","4620884.02","24462","0.295",460,25,2.5,130,0,305,140,35,20,5,0,320,375,225,15,85,50,45908,45851,48173,60,45,60,65,135,105,100,50,50,0,0,0,0,0,35,85,65,80,0,65,40,25,0,0,16.4,650,100,0,30,290,525,0,45,0,0,20,0,0,72.5,32.5,1132,1266,250609,301085,255,13.5,26.9,632,676,0,120,50,130,30,155,535,0,165,50,45,20,70,60,75,25,0,55,215,0,185,90,0,20
"133","24580139","DA","Longueuil",0.16428,459,226,215,"2458227","2458","4620884.02","24462","0.127",215,65,2.8,0,0,145,65,30,25,10,5,205,190,125,10,40,15,82117,91139,64224,25,20,55,35,90,45,35,25,45,20,25,0,0,0,0,20,55,20,25,25,0,55,0,55,4.4,400,60,0,0,280,275,0,0,0,0,0,0,0,46.2,15.4,1096,1158,400428,438618,85,0,0,630,783,0,0,0,60,15,145,215,25,180,25,55,10,35,0,50,0,0,0,95,0,75,20,0,0
"134","24580140","DA","Longueuil",0.3762,763,425,399,"2458227","2458","4620884.02","24462","0.335",400,70,2.6,170,0,165,140,50,25,0,5,355,335,210,15,70,40,55865,49799,55987,35,110,35,90,135,90,110,45,25,0,0,0,0,0,0,50,70,45,25,65,25,35,20,15,13.7,660,70,0,20,475,365,0,0,15,0,30,0,0,65.4,7.4,919,1059,348592,313303,265,0,56.6,890,888,20,55,45,65,0,170,330,30,340,35,50,40,35,30,80,35,0,0,135,0,130,20,20,0
"135","24580141","DA","Longueuil",0.08923,472,288,275,"2458227","2458","4620884.02","24462","0.217",275,30,2.6,0,0,245,85,20,15,5,0,185,240,160,10,55,20,36821,36767,38728,15,25,35,90,65,80,50,45,15,0,0,0,0,0,40,25,45,70,10,20,20,25,20,0,18.1,445,25,0,0,215,305,0,0,0,0,0,0,0,68.8,31.2,927,1059,349564,351922,190,0,34.2,772,777,20,60,20,30,60,110,300,20,125,0,15,20,35,15,70,0,0,0,175,0,75,25,0,0
