"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"87","35180195","DA","Oshawa",0.24177,555,270,246,"3518013","3518","5320012.00","35532","0.174",250,120,2.6,0,0,125,100,45,25,5,0,210,275,175,20,45,25,52723,61254,45770,80,20,50,85,90,30,40,20,0,0,0,0,0,0,45,95,25,25,15,15,0,10,0,0,56.9,500,40,0,85,235,370,0,15,0,20,0,0,0,69.2,15.4,988,1299,200528,225790,185,0,80,851,847,160,100,35,40,15,0,150,15,315,20,0,0,0,0,55,15,0,15,75,0,20,30,0,0
"88","35180196","DA","Oshawa",0.06971,485,260,245,"3518013","3518","5320012.00","35532","0.174",245,65,2.5,60,0,115,120,25,20,0,0,210,215,110,25,40,35,52137,58908,46797,65,25,55,35,75,70,45,15,40,0,0,0,0,0,0,50,35,20,35,30,0,0,0,0,24.7,435,45,0,0,165,360,0,0,0,10,0,0,0,89.5,21.1,924,1118,179300,181174,155,0,53.3,978,972,40,150,30,65,0,0,230,25,190,0,0,40,0,0,60,45,0,15,140,0,0,0,0,0
"89","35180197","DA","Oshawa",0.05821,982,301,281,"3518013","3518","5320012.00","35532","0.34600000000000003",285,20,3.1,5,0,260,70,80,50,20,15,255,480,285,35,50,110,31595,36050,25555,95,30,95,60,125,65,30,25,0,0,0,0,0,15,40,40,40,40,50,25,20,0,0,0,37.9,815,30,0,65,335,715,0,0,0,0,55,0,0,0,0,1379,1404,278903,241404,265,0,58.5,1053,1005,105,135,30,90,0,15,280,50,225,0,20,0,0,0,120,60,0,0,190,20,20,40,0,0
"90","35180198","DA","Oshawa",0.08344,435,235,225,"3518013","3518","5320012.00","35532","0.245",225,35,2.4,105,0,85,95,30,10,5,0,175,220,125,20,40,30,28390,24597,33393,55,35,65,20,100,60,15,15,0,0,0,0,0,0,10,90,65,15,15,10,0,0,0,0,44.8,370,65,0,20,130,255,0,0,0,70,15,0,0,50,50,857,965,200078,184836,200,0,52.5,846,824,55,80,10,90,0,20,190,50,175,0,0,0,0,0,100,50,0,0,100,0,15,35,0,0
"91","35180199","DA","Oshawa",0.19018,359,185,175,"3518013","3518","5320012.00","35532","0.233",175,70,2.5,0,0,110,65,35,5,0,5,135,180,110,20,35,20,56272,84032,31986,15,15,50,15,45,40,25,0,55,0,0,0,0,0,0,20,25,10,15,65,0,0,0,0,9.9,305,50,0,0,90,280,15,0,0,0,0,0,0,83.3,11.1,1786,1462,224663,226542,80,29.4,18.8,874,858,30,95,20,35,15,25,175,30,75,0,0,15,0,0,45,70,0,0,145,0,0,0,0,0
"92","35180200","DA","Oshawa",0.18323,470,213,203,"3518013","3518","5320012.00","35532","0.418",205,165,2.7,0,0,40,75,40,15,10,5,225,175,95,15,35,30,43470,43370,47952,0,60,20,35,40,100,40,0,40,0,0,0,0,0,0,0,40,55,0,45,15,25,25,0,3.2,325,145,0,35,155,370,0,0,0,0,0,0,0,53.8,15.4,925,1014,224924,218655,0,0,0,0,0,30,50,0,95,0,25,170,25,200,0,20,0,15,0,35,40,0,0,145,0,0,0,0,0
"93","35180201","DA","Oshawa",0.15897,367,177,171,"3518013","3518","5320012.00","35532","0.395",175,160,2.6,0,0,10,60,25,15,10,5,165,165,80,15,30,40,35878,35982,34977,60,0,60,40,40,50,25,0,0,0,0,0,0,0,0,0,45,35,0,0,0,0,0,0,21.6,270,95,0,0,45,345,0,0,0,0,0,0,0,42.4,42.4,739,951,219832,233298,0,0,0,0,0,65,45,40,35,0,15,140,20,175,0,0,0,0,0,40,45,0,20,90,0,0,0,0,0
"94","35180202","DA","Oshawa",0.15967,451,197,196,"3518013","3518","5320012.00","35532","0.381",195,175,2.5,0,0,20,85,30,25,10,5,225,170,100,10,35,30,68438,68477,59024,0,0,40,55,25,65,35,45,60,0,0,0,0,0,0,20,20,35,0,35,0,60,25,40,5.5,395,50,0,0,130,340,0,0,0,0,0,0,0,36.4,12.5,757,965,230081,234981,35,0,50,900,873,50,55,0,65,0,55,205,0,180,0,0,0,0,0,55,45,0,0,160,0,20,0,0,0
"95","35180203","DA","Oshawa",0.11945,372,161,156,"3518013","3518","5320012.00","35532","0.222",155,130,2.7,5,0,25,60,35,25,0,0,185,140,80,15,20,25,49081,78965,34207,45,20,35,20,45,65,35,0,25,0,20,0,0,0,0,0,20,20,35,0,15,35,15,15,2.7,315,55,0,0,105,295,0,0,0,0,0,0,0,42.9,14.3,671,1015,229964,223101,0,0,0,0,0,20,75,20,45,0,20,195,15,125,0,20,0,35,0,35,45,0,0,140,15,0,0,0,0
"96","35180204","DA","Oshawa",0.51461,527,238,227,"3518013","3518","5320012.00","35532","0.265",225,190,2.6,0,0,35,90,35,30,5,0,270,210,95,25,40,50,37285,40172,36750,85,20,0,55,70,105,55,0,30,0,0,0,0,0,0,25,30,40,35,35,0,25,10,0,14.3,390,135,0,0,120,465,0,0,0,0,0,0,0,45.5,18.2,656,962,230259,233538,0,0,0,0,0,40,100,20,80,0,30,245,20,210,0,0,0,30,0,60,55,0,0,180,0,20,0,0,0
"97","35180205","DA","Oshawa",0.17264,456,199,197,"3518013","3518","5320012.00","35532","0.226",195,175,2.6,0,0,20,90,25,25,5,5,235,170,100,20,15,30,48110,37040,52779,25,0,50,60,60,85,70,25,15,0,0,0,0,0,0,0,35,20,10,50,25,30,20,0,5.6,370,70,0,35,95,355,0,0,0,10,15,0,0,33.3,8.1,640,943,230012,222125,0,0,0,0,0,0,65,15,95,0,25,205,0,185,0,0,25,15,0,45,45,0,0,160,0,25,15,0,0
"98","35180206","DA","Oshawa",0.21093,478,220,214,"3518013","3518","5320012.00","35532","0.265",215,200,2.6,0,0,15,90,35,25,5,5,265,175,100,10,20,45,52233,55996,34856,50,15,30,25,55,95,45,50,60,0,0,0,0,0,0,0,50,30,25,35,0,65,50,0,0,400,70,0,0,115,410,0,0,0,0,0,0,0,32.6,11.9,601,980,269786,287048,0,0,0,0,0,0,100,30,50,0,50,230,15,200,20,0,20,20,0,60,40,0,15,185,0,25,0,0,0
"99","35180207","DA","Oshawa",0.26616,646,292,290,"3518013","3518","5320003.02","35532","0.223",290,110,2.9,90,0,90,85,35,40,10,5,265,315,155,20,45,95,51254,61852,39249,50,55,35,45,120,55,90,30,55,20,0,0,0,0,15,60,0,0,20,60,35,55,30,20,10.1,520,125,0,0,195,525,15,0,0,35,0,0,0,44.4,11.4,757,990,250005,250900,115,30.4,60.9,783,774,25,85,35,120,0,45,265,25,290,0,30,0,45,0,70,40,0,0,190,20,15,0,0,0
"100","35180208","DA","Oshawa",0.06676,223,87,87,"3518013","3518","5320003.02","35532","0.11699999999999999",90,90,2.7,0,0,0,40,15,10,5,5,125,70,45,5,10,15,46669,46662,64783,20,0,15,15,40,50,25,0,20,0,0,0,0,0,0,0,0,10,0,40,0,15,0,0,0,250,25,0,0,115,185,0,0,0,0,0,0,0,80,53.3,1814,1545,250134,252826,0,0,0,0,0,0,25,0,40,0,25,125,0,85,0,0,0,30,0,25,25,0,0,110,10,0,0,0,0
"101","35180209","DA","Oshawa",0.0765,267,108,107,"3518013","3518","5320003.02","35532","0.256",105,100,2.8,0,0,10,45,20,15,5,5,145,85,60,5,10,15,60820,60844,42212,30,20,25,0,35,25,0,0,30,0,0,0,0,0,0,0,0,15,20,20,0,0,0,0,3.8,240,25,0,0,105,200,0,0,0,0,0,0,0,26.7,0,654,910,251464,249413,15,0,0,1002,853,20,40,0,35,0,30,100,0,115,0,0,0,0,0,25,15,0,0,75,0,0,0,0,0
"102","35180210","DA","Oshawa",0.44072,924,327,318,"3518013","3518","5320003.02","35532","0.256",320,195,3,0,0,125,100,65,65,25,15,445,340,230,25,45,40,64037,69645,51039,45,40,50,40,135,105,65,50,95,25,0,0,0,0,0,0,10,25,45,20,95,70,25,45,3.8,830,90,0,80,460,580,80,0,20,0,20,0,0,51.1,31.9,1079,1255,299112,284391,80,0,17.6,1144,1234,45,160,15,215,20,45,425,55,250,40,30,30,60,25,120,75,0,15,335,20,0,0,0,0
"103","35180211","DA","Oshawa",0.15831,363,149,146,"3518013","3518","5320003.02","35532","0.134",150,140,2.7,0,0,10,65,25,20,0,5,195,135,85,20,10,15,39063,33418,42698,25,15,0,25,105,75,30,20,20,0,0,0,0,0,0,0,0,20,0,20,20,15,0,0,12.3,320,45,0,0,145,260,0,0,0,0,25,0,0,60,0,1260,1169,224550,240452,0,0,0,0,0,10,55,10,40,0,20,180,15,130,15,0,0,20,0,25,50,0,0,120,0,0,0,0,0
"104","35180212","DA","Oshawa",0.11183,358,131,131,"3518013","3518","5320003.02","35532","0.23600000000000002",130,130,2.8,0,0,0,55,20,30,10,5,210,110,80,0,10,20,79383,96085,49818,80,15,15,0,55,60,30,0,30,0,0,0,0,0,0,0,45,0,0,15,0,45,20,25,2.8,220,140,0,0,90,245,0,0,0,80,0,0,0,38.5,42.3,874,1352,401150,477309,0,0,0,0,0,0,50,15,60,0,80,160,0,185,0,15,0,0,0,70,10,0,0,115,0,0,0,0,0
"105","35180213","DA","Oshawa",0.48077,445,167,166,"3518013","3518","5320003.02","35532","0.23",165,155,2.9,0,0,10,55,35,25,10,5,235,165,105,15,20,20,47033,45332,52441,30,30,0,0,65,55,45,45,35,0,0,0,0,0,0,0,0,0,0,40,35,45,20,25,10.1,265,180,0,0,100,345,0,0,0,20,0,0,0,34.5,27.6,799,1165,340188,419151,0,0,0,0,0,20,50,25,85,20,45,180,15,190,35,0,0,45,0,15,45,0,0,135,0,20,0,0,0
"106","35180214","DA","Oshawa",0.08041,386,131,130,"3518013","3518","5320003.02","35532","0.203",130,125,3,0,0,5,30,40,40,5,0,180,125,90,10,15,10,56401,56569,40074,15,25,20,25,30,30,35,30,30,0,0,0,0,0,0,0,0,25,0,45,15,20,0,0,6.5,315,70,0,25,145,285,0,65,10,0,20,0,0,76,20,1556,1438,240595,241566,0,0,0,0,0,15,50,25,105,0,20,210,0,55,20,0,20,20,0,50,35,0,15,180,15,0,0,0,0
"107","35180215","DA","Oshawa",0.20487,572,196,193,"3518013","3518","5320003.02","35532","0.253",190,185,3,0,0,0,65,45,45,15,5,305,170,125,10,20,15,55875,74936,45817,0,25,45,50,40,70,85,40,70,20,0,0,0,0,0,0,0,0,20,45,15,70,25,45,6.1,490,80,0,0,240,490,0,0,0,0,0,0,0,73,16.2,1382,1364,264718,261495,0,0,0,0,0,25,130,0,105,0,40,320,20,135,40,35,30,40,0,55,35,0,35,240,0,30,0,0,0
"108","35180216","DA","Oshawa",0.15844,513,182,179,"3518013","3518","5320003.01","35532","0.295",180,45,3,0,0,135,55,45,45,10,5,230,195,125,20,30,15,37821,58468,37643,40,40,30,30,50,95,30,40,35,0,0,0,0,0,0,0,45,0,0,35,55,0,0,0,12.6,425,80,0,0,135,420,0,40,0,0,0,0,0,87.5,28.1,1349,1287,200490,200654,20,0,0,1277,1357,0,80,50,80,20,30,285,40,110,0,0,0,30,0,70,55,0,0,220,0,40,0,0,0
"109","35180217","DA","Oshawa",0.26524,600,228,219,"3518013","3518","5320003.01","35532","0.252",220,45,2.8,0,0,170,65,50,45,10,5,250,250,155,25,40,35,43820,45191,43119,50,0,50,50,60,85,75,50,0,0,0,0,0,0,0,15,30,20,25,35,30,40,30,0,8.3,455,145,0,10,180,435,30,0,0,40,10,0,0,69.7,15.2,1231,1110,199930,209839,55,0,27.3,903,982,35,110,35,90,30,60,260,55,175,15,45,25,20,0,100,50,0,10,190,0,0,15,0,0
"110","35180218","DA","Oshawa",0.1347,644,172,172,"3518013","3518","5320003.01","35532","0.159",170,60,3,0,0,110,55,35,35,15,5,250,315,150,25,40,100,53843,65526,49938,55,30,25,30,35,60,55,30,45,0,0,0,0,0,0,0,20,0,35,50,10,40,25,0,9.2,420,70,0,0,155,395,20,0,0,0,0,0,0,74.2,25,1077,1092,214164,275561,0,0,0,0,0,30,95,45,95,0,20,240,25,160,15,0,0,0,0,90,30,0,15,165,0,30,20,0,0
"111","35180219","DA","Oshawa",0.54558,504,169,168,"3518013","3518","5320003.01","35532","0.187",170,40,3,0,0,125,55,35,40,15,10,250,165,115,10,20,20,57396,57443,53383,30,40,35,0,50,65,55,45,35,0,0,0,0,0,0,15,15,30,20,30,20,35,25,10,16.2,430,60,0,0,170,460,0,20,0,0,0,0,0,77.4,19.4,1211,1103,199869,203297,0,0,0,0,0,45,95,25,65,0,20,240,30,125,25,0,0,15,0,70,50,0,15,180,25,25,0,0,0
"112","35180309","DA","Oshawa",0.16318,606,188,188,"3518013","3518","5320013.00","35532","0.264",185,180,3.3,0,0,10,50,35,45,25,10,310,200,160,10,15,20,64512,78510,44945,95,65,15,35,25,50,55,45,65,25,15,0,0,0,0,0,0,40,0,45,15,70,0,55,4.1,530,80,0,0,230,455,0,0,0,0,0,0,0,51.6,0,1230,1382,321056,326317,0,0,0,0,0,0,115,30,80,0,55,330,75,85,45,0,0,80,0,95,20,0,0,255,20,15,0,0,0
"113","35180310","DA","Oshawa",0.19309,683,226,226,"3518013","3518","5320013.00","35532","0.312",230,225,3.2,0,0,5,75,30,70,20,10,380,205,155,5,20,25,84271,63535,91061,80,50,35,25,95,60,35,25,70,65,25,0,0,0,0,0,20,0,0,25,30,115,55,60,7.7,620,95,0,15,215,515,0,0,0,0,45,0,0,57.8,17.4,1065,1406,330685,327770,0,0,0,0,0,0,105,25,80,0,110,365,45,165,45,35,0,85,0,100,35,0,0,280,25,20,0,0,0
"114","35180311","DA","Oshawa",0.17398,704,223,223,"3518013","3518","5320013.00","35532","0.271",225,210,3.3,0,0,10,60,45,60,20,10,370,215,170,15,20,15,76638,83121,61688,105,60,40,45,55,60,70,30,95,45,25,0,0,0,0,0,0,0,20,45,35,105,35,75,1.9,635,155,0,55,170,620,50,15,0,80,0,0,0,81.8,0,1677,1634,323637,312399,0,0,0,0,0,35,95,40,110,30,100,445,55,170,60,0,35,55,0,125,50,0,30,370,30,0,0,0,0
"115","35180312","DA","Oshawa",3.05751,987,364,350,"3518013","3518","5320013.00","35532","0.304",350,335,3,0,0,15,130,70,65,30,10,560,295,210,15,25,45,70761,70932,58437,60,20,55,55,95,125,70,85,115,45,25,0,0,0,0,0,0,35,15,80,90,105,55,45,0,790,155,0,0,205,880,0,15,0,0,0,0,0,51.4,8.6,1056,1356,300072,368457,0,0,0,0,0,90,165,20,110,35,115,410,30,360,25,0,25,95,25,105,55,0,0,350,20,0,0,0,0
"116","35180313","DA","Oshawa",0.12188,361,126,126,"3518013","3518","5320013.00","35532","0.23",125,130,2.9,0,0,0,55,25,25,10,5,210,110,90,5,10,15,57351,100592,32362,45,15,15,0,45,70,40,20,40,0,0,0,0,0,0,0,0,0,10,45,0,50,0,25,0,195,130,0,0,35,215,90,0,0,15,0,0,0,15.4,0,614,813,276032,321668,0,0,0,0,0,0,50,0,110,0,35,145,40,135,0,0,0,20,0,30,70,0,0,135,0,0,0,0,0
"117","35180314","DA","Oshawa",0.14068,555,285,266,"3518013","3518","5320013.00","35532","0.32",270,115,2.6,130,0,15,95,30,25,10,5,260,245,120,20,55,45,69487,122593,46446,0,35,15,80,50,35,55,95,15,15,35,0,0,0,0,0,15,35,55,60,15,45,0,40,3,465,40,0,0,70,455,0,0,0,0,0,0,0,75,0,1511,1524,299864,295373,120,0,20.8,854,910,0,95,110,85,0,25,310,25,95,15,0,75,40,0,65,95,0,0,285,10,0,0,0,0
"118","35180315","DA","Oshawa",0.2552,511,218,217,"3518013","3518","5320013.00","35532","0.264",215,215,2.8,0,0,0,90,35,30,10,0,280,180,115,5,20,45,78287,78422,78218,55,20,30,40,30,40,30,55,85,25,0,0,0,0,0,0,0,0,25,65,25,55,30,25,7.8,445,70,0,0,135,470,0,0,0,0,0,0,0,37.5,10,707,1091,275687,281021,20,0,0,1558,1563,25,45,35,35,0,70,175,0,265,0,0,35,30,0,30,20,0,0,150,0,0,0,0,0
"119","35180316","DA","Oshawa",0.54306,673,259,255,"3518013","3518","5320013.00","35532","0.318",255,245,2.9,0,0,10,90,55,40,15,5,380,205,145,15,20,25,79895,89651,72946,55,30,40,100,105,55,25,40,90,50,0,0,0,0,0,0,0,70,0,20,55,90,50,45,3.8,575,90,0,20,200,605,0,0,0,0,0,0,0,66,10,1001,1199,331086,336989,0,0,0,0,0,0,35,35,110,0,140,355,0,250,35,20,15,105,0,35,70,0,0,310,20,0,0,0,0
"120","35180317","DA","Oshawa",0.20423,443,207,187,"3518013","3518","5320013.00","35532","0.452",190,160,2.6,0,0,25,70,35,25,10,5,230,160,95,15,30,15,56538,41630,61337,55,20,0,0,60,60,60,35,35,0,0,0,0,0,0,0,0,0,15,25,50,35,25,0,22.5,400,40,0,0,135,370,0,0,0,0,0,0,0,54.8,12.9,1497,1263,250358,252987,0,0,0,0,0,45,60,0,95,0,40,225,65,115,40,0,0,40,0,90,75,0,0,150,0,0,0,0,0
"121","35180318","DA","Oshawa",0.21315,527,255,246,"3518013","3518","5320014.01","35532","0.262",245,180,2.5,0,0,65,110,35,25,5,0,275,195,115,20,40,20,57018,88795,37830,30,65,35,20,85,60,45,50,30,25,25,0,0,0,0,70,0,20,20,20,45,55,20,30,14.3,505,15,0,50,220,420,0,0,0,0,0,0,0,51.5,18.2,1388,1234,285976,304785,80,0,75,942,953,60,105,0,90,0,50,290,0,165,50,0,15,75,0,50,35,0,25,155,50,45,0,0,0
"122","35180319","DA","Oshawa",0.20157,354,177,166,"3518013","3518","5320013.00","35532","0.431",165,120,2.7,0,0,50,65,20,15,5,0,160,145,75,5,35,30,60107,84228,45912,0,15,50,20,45,30,75,15,55,0,0,0,0,0,0,0,0,65,0,15,0,40,25,0,0,290,55,0,0,105,295,0,0,0,0,0,0,0,61.3,0,822,1052,268788,268449,15,0,0,948,757,0,35,45,105,0,0,215,0,115,25,0,0,0,0,70,50,0,0,185,0,0,0,0,0
"123","35180320","DA","Oshawa",0.11647,446,208,189,"3518013","3518","5320014.01","35532","0.519",185,35,2.8,0,0,155,60,30,20,10,5,170,200,135,25,25,10,50572,60026,0,25,0,110,15,55,0,95,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,15.2,440,20,0,0,175,390,0,0,0,0,0,0,0,0,0,1744,1400,348722,318737,145,0,24.1,795,824,115,110,30,35,0,0,130,40,210,0,0,0,0,0,35,20,0,0,85,0,0,0,0,0
"124","35180321","DA","Oshawa",0.33579,533,210,209,"3518013","3518","5320014.01","35532","0.298",210,205,2.7,0,0,5,100,25,35,10,5,300,185,125,15,15,30,50705,40592,51707,30,50,30,0,40,85,60,75,40,30,0,0,0,0,0,0,0,30,20,30,60,60,30,25,1.9,455,80,0,25,155,470,0,0,0,0,30,0,0,59.5,7.1,1474,1387,300787,321890,0,0,0,0,0,25,95,45,70,0,110,315,0,140,45,20,20,35,0,90,60,0,0,235,0,0,25,0,0
"125","35180322","DA","Oshawa",0.22718,491,181,180,"3518013","3518","5320014.01","35532","0.35600000000000004",180,180,2.8,0,0,0,80,25,30,15,5,280,145,100,15,10,25,56182,56216,47082,55,0,15,0,25,60,100,15,30,25,60,0,0,0,0,0,0,0,10,0,40,100,25,75,3.1,395,85,0,0,110,455,0,0,0,0,0,0,0,61.1,16.7,1636,1416,315360,321134,0,0,0,0,0,0,90,15,35,0,125,310,0,100,25,0,25,95,0,15,45,0,0,195,0,0,0,0,0
"126","35180324","DA","Oshawa",0.20592,446,203,201,"3518013","3518","5320013.00","35532","0.37799999999999995",205,195,2.6,0,5,5,95,25,20,10,5,255,135,65,10,10,45,45501,64618,41892,20,0,35,20,50,85,60,35,20,15,0,0,0,0,0,10,10,0,40,15,25,55,30,0,7.9,345,95,0,0,65,395,0,0,0,0,0,0,0,31.6,7.9,624,1029,348217,314199,0,0,0,0,0,0,45,25,75,0,65,215,0,160,45,0,0,30,0,20,65,0,0,190,0,0,0,0,0
"127","35180325","DA","Oshawa",0.1465,333,161,159,"3518013","3518","5320015.01","35532","0.34299999999999997",160,90,2.6,0,0,65,55,20,15,5,5,150,145,80,15,35,15,69291,77851,0,30,45,30,25,50,35,45,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,19.4,260,70,0,40,170,215,0,0,0,0,0,0,0,36.4,0,589,878,210742,220807,45,0,75,1103,1198,45,80,0,20,0,20,100,0,170,0,0,0,0,0,55,20,0,0,70,0,0,0,0,0
"128","35180326","DA","Oshawa",0.30212,432,161,159,"3518013","3518","5320015.01","35532","0.302",160,110,2.7,0,0,45,70,30,30,5,0,250,135,95,10,10,15,48909,43326,58467,15,0,55,0,55,60,45,30,55,0,0,0,0,0,0,0,0,0,0,45,30,50,25,0,3.5,395,40,0,0,140,380,0,0,0,0,0,0,0,51.7,13.8,1059,1160,278983,293924,0,0,0,0,0,20,110,0,95,0,45,285,0,90,0,0,25,30,0,95,50,0,0,240,0,0,0,0,0
"129","35180327","DA","Oshawa",0.21463,568,225,214,"3518013","3518","5320015.01","35532","0.368",215,115,2.8,0,0,95,70,50,30,15,5,275,225,155,10,25,25,53966,45830,55335,10,70,20,20,50,150,90,15,45,0,0,0,0,0,0,0,15,30,0,25,60,55,55,0,3.7,505,35,0,10,125,475,0,0,0,0,0,0,0,52.5,7.5,1162,1027,214368,221496,15,0,0,1000,976,85,90,20,75,0,60,260,15,210,0,0,15,45,0,85,15,0,0,160,0,0,0,0,0
"130","35180328","DA","Oshawa",0.17894,379,203,181,"3518013","3518","5320015.01","35532","0.588",185,50,2.6,0,0,130,75,25,10,5,5,135,180,100,25,35,20,52822,60183,52804,0,0,0,50,0,55,0,55,0,0,0,0,0,0,35,0,0,30,0,0,0,0,0,0,24.3,330,35,0,45,185,280,0,40,0,0,0,0,0,53.8,0,701,953,200563,196613,105,0,59.1,929,972,50,0,0,80,0,40,145,0,130,0,0,0,35,0,0,0,0,0,115,0,0,0,0,0
"131","35180329","DA","Oshawa",0.10668,437,169,160,"3518013","3518","5320015.01","35532","0.265",160,150,2.8,0,0,10,65,25,25,5,10,210,150,95,10,25,15,44207,49930,38759,40,25,30,15,60,65,45,25,30,0,0,0,0,0,0,0,0,0,20,35,35,25,20,0,5.7,355,80,0,0,155,315,0,0,0,15,0,0,0,57.1,17.2,1060,1030,250289,241533,0,0,0,0,0,20,85,35,45,0,40,205,25,140,0,0,0,30,0,55,50,0,20,155,0,0,0,0,0
"132","35180330","DA","Oshawa",0.13959,604,261,258,"3518013","3518","5320011.00","35532","0.275",260,210,2.9,0,0,50,75,50,35,5,5,250,245,160,25,35,20,51758,56668,42447,25,0,35,25,135,55,35,40,100,0,0,0,0,0,0,60,15,30,20,35,25,65,15,50,8.5,570,0,0,20,190,500,0,0,0,0,0,0,0,86.7,36.4,1625,1442,200604,212435,35,0,0,765,738,35,90,0,85,0,95,330,30,160,25,0,0,60,0,75,45,0,0,220,55,15,0,0,0
"133","35180331","DA","Oshawa",0.66325,620,281,276,"3518013","3518","5320011.00","35532","0.19699999999999998",275,210,2.8,0,0,70,95,40,35,5,5,300,240,160,20,35,20,48610,59237,48513,60,0,40,50,75,55,100,40,60,15,0,0,0,0,15,25,0,70,0,60,40,40,0,35,8.9,565,55,0,25,280,485,0,0,0,0,0,0,0,68.8,18.8,1286,1297,219425,248547,115,0,30.4,825,839,40,60,40,105,35,90,385,35,130,30,20,65,40,25,85,70,0,20,300,0,20,0,0,0
"134","35180336","DA","Oshawa",0.30038,1015,376,373,"3518013","3518","5320003.02","35532","0.18",370,215,3,0,0,160,115,75,75,25,10,480,360,240,30,50,40,49329,57420,47694,80,90,120,50,130,90,120,85,60,15,0,0,0,0,0,45,30,30,35,40,60,100,70,30,10.3,820,190,0,50,290,870,35,20,0,0,0,0,0,50,18,980,1173,279345,287928,145,51.7,35.7,786,742,30,195,30,165,15,140,625,40,245,65,25,35,95,20,225,90,0,25,465,45,60,0,0,0
