"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"134","47060291","DA","Regina",0.12652,422,196,163,"4706027","4706","7050018.00","47705","0.424",165,150,2.8,0,0,10,55,25,15,10,15,120,205,160,10,25,10,36078,0,0,15,50,15,35,80,15,0,0,0,0,0,0,0,0,0,0,0,40,0,15,0,0,0,0,31,415,0,0,285,105,140,0,0,0,0,0,0,0,58.3,0,565,521,139424,131547,90,52.9,47.1,926,913,55,90,20,0,0,0,105,0,155,0,0,0,0,0,50,40,0,0,70,0,0,0,0,0
"135","47060292","DA","Regina",0.1305,398,194,166,"4706027","4706","7050018.00","47705","0.64",165,155,3,0,0,15,45,25,20,5,10,110,200,130,15,35,15,49081,0,49111,0,50,0,0,85,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,365,30,0,265,30,185,0,0,0,0,0,0,0,0,0,555,566,150247,166398,140,0,0,603,781,0,90,0,0,0,0,125,70,85,0,0,0,0,0,65,20,0,0,105,0,0,0,0,0
"136","47060293","DA","Regina",0.1426,399,167,153,"4706027","4706","7050018.00","47705","0.361",155,145,2.9,0,0,10,45,30,20,5,5,120,190,140,15,30,5,17779,17742,0,25,0,30,50,40,65,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,62.5,320,35,50,240,45,115,80,0,0,0,50,0,0,0,0,344,574,150208,140110,90,38.9,68.4,1058,1019,20,95,0,0,0,0,120,0,120,0,0,0,0,0,0,55,0,35,60,35,0,0,0,0
"137","47060294","DA","Regina",0.09023,335,156,126,"4706027","4706","7050018.00","47705","0.625",125,80,3.3,0,0,50,35,20,20,5,10,95,155,115,5,25,5,25763,27854,25259,0,0,0,55,75,0,60,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,22.2,290,35,0,105,50,175,0,0,0,0,70,0,0,0,0,299,509,230017,262592,70,50,92.3,962,1200,120,45,0,0,0,0,165,55,115,0,0,0,0,0,80,85,0,0,145,0,0,0,0,0
"138","47060295","DA","Regina",0.1303,515,292,239,"4706027","4706","7050018.00","47705","0.517",235,85,3,10,0,150,70,35,10,10,10,110,275,190,25,50,15,26611,26590,0,30,35,55,75,85,25,0,0,0,0,0,0,0,0,55,65,40,0,25,0,0,0,0,0,71.8,455,50,0,240,65,195,0,0,0,0,45,0,0,0,0,466,631,162967,147214,235,48.9,48.9,764,715,100,30,0,50,0,0,125,0,200,0,0,0,0,0,80,40,0,0,65,0,0,0,0,0
"139","47060296","DA","Regina",0.34334,426,183,157,"4706027","4706","7050018.00","47705","0.574",160,125,3.2,0,0,35,50,25,15,10,10,125,180,140,10,20,5,31282,40037,30988,15,0,50,0,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40.5,415,0,0,275,0,210,0,0,0,0,0,0,0,71.4,0,1233,983,159825,155364,125,0,76,1002,936,65,30,0,0,0,20,85,60,85,0,0,0,0,0,60,0,0,0,60,0,0,0,0,0
"140","47060297","DA","Regina",3.07856,667,340,302,"4706027","4706","7050017.00","47705","0.462",305,220,2.6,0,0,85,120,45,20,10,10,270,290,200,30,50,20,30011,39034,25939,60,15,25,60,190,95,55,0,15,0,0,0,0,0,0,20,55,70,20,35,40,15,0,15,32.3,615,55,0,50,90,500,0,0,0,0,75,0,0,71.4,28.6,1069,1161,174893,261580,90,0,21.1,671,864,65,225,55,25,25,80,415,50,145,75,0,15,70,0,115,110,0,0,340,0,35,0,0,0
"141","47060298","DA","Regina",0.23417,634,257,243,"4706027","4706","7050017.00","47705","0.336",245,175,2.9,0,0,65,85,50,30,10,10,195,270,210,15,35,15,41220,50362,29031,35,0,45,70,95,105,100,0,0,0,0,0,0,0,0,0,25,20,30,60,0,55,30,0,22,615,0,0,125,35,520,0,0,0,0,0,0,0,79.4,17.1,803,880,180196,225244,75,21.4,40,802,772,55,175,35,85,0,20,425,15,85,30,0,0,0,0,140,105,0,0,370,25,0,0,0,0
"142","47060299","DA","Regina",0.38269,575,313,289,"4706027","4706","7050014.00","47705","0.532",290,175,2.9,0,0,115,60,20,20,15,15,150,325,200,20,55,50,34122,34123,0,0,50,55,105,145,35,0,0,0,0,0,0,0,0,65,150,35,25,0,0,0,0,0,0,49.1,535,45,0,155,90,385,0,0,0,0,25,0,0,58.3,0,652,537,149957,150917,215,58.1,78.6,738,778,95,65,55,0,0,45,170,35,250,25,0,0,0,0,75,0,0,0,125,0,0,0,0,0
"143","47060300","DA","Regina",0.14311,512,239,202,"4706027","4706","7050018.00","47705","0.569",200,150,3,0,0,55,65,35,15,10,10,110,260,195,15,35,10,20445,19432,38184,25,60,60,65,60,60,0,0,0,0,0,0,0,15,0,75,10,0,0,0,0,0,0,0,60.6,440,30,0,195,30,315,0,0,0,0,10,0,0,50,0,650,603,120057,106785,150,29,80,887,979,45,60,15,50,0,0,265,0,75,0,0,20,0,0,160,25,0,0,105,0,0,85,0,0
"144","47060301","DA","Regina",0.14281,527,207,185,"4706027","4706","7050018.00","47705","0.49700000000000005",185,175,3.1,0,0,10,50,40,30,20,10,135,230,165,20,30,15,45267,45244,0,15,0,95,55,75,50,20,0,0,0,0,0,0,0,0,55,0,60,0,30,0,0,0,0,44.8,460,65,0,260,25,380,0,0,0,10,65,0,0,76.9,0,1041,908,165400,182683,135,33.3,74.1,1036,1015,110,55,50,0,0,45,185,35,140,0,0,0,0,0,90,65,0,0,120,0,0,0,0,0
"145","47060302","DA","Regina",0.12578,497,201,183,"4706027","4706","7050018.00","47705","0.47700000000000004",180,175,3.1,0,0,5,45,35,20,15,15,130,245,180,15,35,20,39955,26832,0,0,65,35,45,40,65,10,0,0,0,0,0,0,0,0,30,0,35,0,0,0,0,0,0,19,285,0,0,95,105,170,0,0,0,0,0,0,0,41.7,33.3,451,666,179749,177993,90,52.9,38.9,1006,904,90,0,40,60,0,0,115,0,145,0,0,0,0,0,65,20,0,0,90,0,25,0,0,0
"146","47060303","DA","Regina",0.10636,439,204,180,"4706027","4706","7050019.00","47705","0.568",180,150,3,25,0,10,50,30,15,10,15,115,215,150,5,50,15,33376,33411,0,35,0,0,20,130,70,15,0,0,0,0,0,0,0,0,65,0,0,0,35,0,0,0,0,43.7,435,0,0,140,0,315,0,0,0,0,0,0,0,80,0,1046,990,219770,190882,160,25.8,45.2,1030,842,90,55,45,0,0,0,170,40,80,40,0,0,0,0,65,55,0,0,160,0,0,0,0,0
"147","47060304","DA","Regina",0.14296,450,203,181,"4706027","4706","7050019.00","47705","0.47",180,170,3,0,0,10,60,20,25,10,10,125,210,145,15,35,15,28032,27985,33209,40,45,45,60,30,90,0,0,0,0,0,0,0,0,0,0,65,0,25,20,0,0,0,0,40,445,0,0,100,30,395,0,0,0,0,0,0,0,69,55.2,699,746,184709,182019,55,0,66.7,996,987,100,105,20,20,0,25,195,30,105,0,0,35,0,0,35,60,0,0,125,0,0,0,0,0
"148","47060305","DA","Regina",0.15212,460,195,181,"4706027","4706","7050019.00","47705","0.276",180,160,3.1,0,0,20,60,30,20,15,5,150,170,115,15,30,15,43933,64288,26108,0,20,20,50,70,70,40,30,30,0,0,0,0,0,15,15,20,0,0,35,25,0,0,0,14.1,450,10,0,135,55,355,0,0,0,0,0,0,0,60,8,802,694,174883,173843,55,72.7,33.3,1001,999,80,80,20,65,0,0,200,0,125,0,0,0,0,0,45,80,30,0,165,0,0,0,0,0
"149","47060306","DA","Regina",0.16341,590,263,235,"4706027","4706","7050019.00","47705","0.489",235,185,2.9,0,0,50,70,40,30,10,10,160,280,195,20,45,15,38699,33276,38702,40,0,55,70,80,60,50,0,0,0,0,0,0,0,0,20,50,75,0,15,0,0,0,0,18.3,550,25,0,160,125,425,0,0,0,0,0,0,0,52.2,18.2,565,676,200220,231333,120,0,29.2,1034,1039,90,110,0,75,0,45,275,0,115,0,0,0,30,0,110,30,0,0,185,0,30,0,0,0
"150","47060307","DA","Regina",0.18805,549,249,231,"4706027","4706","7050020.00","47705","0.155",230,210,2.8,0,0,20,75,45,30,5,5,225,225,160,10,40,15,39157,42527,38966,45,40,20,20,95,90,90,50,0,0,0,0,0,0,0,15,30,40,50,45,0,25,20,0,9.2,480,70,0,140,105,425,0,0,0,0,45,0,0,81.1,19.4,1150,1039,200144,196774,50,0,0,835,823,40,105,25,75,25,90,375,25,65,25,30,45,35,0,115,65,0,0,270,35,45,15,0,0
"151","47060308","DA","Regina",0.26899,533,257,238,"4706027","4706","7050020.00","47705","0.46",240,185,2.7,0,0,55,95,40,20,5,10,180,250,180,10,40,15,40099,42795,40076,0,65,50,0,120,65,80,0,40,0,0,0,0,0,0,30,45,20,0,45,0,30,25,0,4.7,450,90,0,50,75,370,0,0,0,0,120,0,0,74.4,28.2,951,881,200588,219395,45,0,0,824,767,0,70,75,80,0,60,355,0,90,0,0,0,35,0,110,65,0,0,295,0,0,0,0,0
"152","47060309","DA","Regina",0.18212,527,294,279,"4706027","4706","7050020.00","47705","0.408",280,165,2.6,0,0,115,80,30,15,5,5,190,265,155,15,50,50,34282,44620,34116,65,20,65,55,85,110,50,25,0,0,0,0,0,0,20,80,35,0,40,60,0,20,0,0,24.8,500,35,0,55,175,420,0,0,0,0,0,0,0,62.2,27,926,908,235322,233224,95,0,57.9,834,814,30,120,70,80,0,15,340,0,165,0,0,0,45,0,135,55,0,0,250,0,0,75,0,0
"153","47060310","DA","Regina",0.14758,397,206,197,"4706027","4706","7050020.00","47705","0.355",195,180,2.6,0,0,15,75,30,20,0,0,145,195,125,20,40,15,36725,32651,41084,25,0,0,0,60,90,65,25,10,0,0,0,0,0,0,0,55,25,15,40,0,0,0,0,13.9,345,50,0,0,75,355,0,0,0,0,0,0,0,75,28.1,925,1013,224481,228839,0,0,0,0,0,0,45,30,85,0,30,260,0,80,30,0,0,25,0,70,65,0,0,220,0,30,0,0,0
"154","47060311","DA","Regina",0.25635,521,229,222,"4706027","4706","7050020.00","47705","0.3",225,190,2.7,0,0,30,80,40,25,5,5,245,200,130,15,25,25,41965,51925,34554,35,0,45,25,40,110,75,35,25,0,0,0,0,0,0,0,45,20,0,70,45,0,0,0,10.6,490,35,0,55,30,505,0,0,0,0,0,0,0,70.3,18.9,1165,981,228001,230785,40,0,0,751,877,60,70,40,90,0,30,345,0,95,15,0,0,55,0,100,65,0,0,225,40,70,0,0,0
"155","47060312","DA","Regina",0.1877,447,194,189,"4706027","4706","7050020.00","47705","0.201",190,110,2.7,0,0,75,75,35,15,5,5,170,195,130,10,45,10,40898,51104,30434,40,30,30,25,65,80,40,20,20,0,0,0,0,0,0,0,0,0,20,35,30,20,10,0,27,395,50,0,85,50,370,0,0,0,0,30,0,0,68,24,1078,1047,200622,221734,65,0,0,1362,1165,30,110,50,40,0,45,275,0,100,35,35,20,30,0,40,55,0,0,235,10,25,0,0,0
"156","47060313","DA","Regina",0.22999,407,168,167,"4706027","4706","7050022.02","47705","0.314",165,160,2.7,0,0,5,70,25,20,5,5,190,160,105,15,20,20,52963,63274,52903,0,10,0,40,40,60,70,40,0,0,0,0,0,0,0,0,0,50,0,30,0,45,0,35,2.6,385,0,0,20,60,345,0,0,20,0,0,0,0,64.7,8.6,957,916,250527,251813,0,0,0,0,0,50,35,35,60,0,40,265,0,75,50,0,0,0,0,50,40,0,15,230,0,0,0,0,0
"157","47060314","DA","Regina",0.13119,409,166,163,"4706027","4706","7050022.02","47705","0.313",160,145,2.7,0,0,20,65,30,20,15,5,190,155,100,15,20,25,33233,36974,33152,0,20,25,55,80,75,40,30,0,0,0,0,0,0,0,10,0,0,15,45,45,0,0,0,11,400,0,0,0,150,315,0,0,0,0,0,0,0,62.5,0,763,856,275026,281321,0,0,0,0,0,35,105,20,0,0,0,200,0,160,25,0,0,0,0,55,30,0,0,115,60,20,0,0,0
"158","47060315","DA","Regina",0.16022,438,169,167,"4706027","4706","7050022.02","47705","0.365",170,165,2.9,0,0,0,60,40,25,10,0,225,140,95,5,15,30,47478,44617,47540,0,0,45,20,45,55,80,40,15,0,0,0,0,0,0,0,0,0,20,15,0,65,55,0,9.1,430,0,0,10,90,410,0,0,0,0,0,0,0,50,0,708,948,276353,289816,20,0,0,853,993,40,115,0,25,0,30,245,50,65,0,0,0,20,0,35,105,0,0,235,0,0,0,0,0
"159","47060316","DA","Regina",0.17297,430,183,177,"4706027","4706","7050021.00","47705","0.287",180,175,2.8,0,0,5,65,35,20,5,5,185,170,125,10,20,20,33218,33215,34316,30,0,20,35,125,45,45,0,45,0,0,0,0,0,0,30,0,0,20,30,0,40,35,0,15.1,400,35,0,45,25,405,0,0,0,0,0,0,0,59.3,0,1184,915,250208,241030,45,0,0,1374,1438,25,50,20,60,0,20,280,15,100,20,0,0,0,0,60,115,0,0,225,0,0,0,0,0
"160","47060317","DA","Regina",0.26904,375,169,159,"4706027","4706","7050021.00","47705","0.313",155,155,2.7,0,0,5,65,30,15,5,5,190,135,90,5,20,15,53249,40402,53282,15,0,0,20,45,115,70,0,15,0,0,0,0,0,0,0,50,0,15,55,0,20,0,0,2.7,260,115,0,0,20,260,0,0,0,0,15,0,0,67.9,10.7,1218,1072,239854,237000,0,0,0,0,0,0,100,0,50,20,25,220,0,110,15,0,55,15,0,25,70,0,0,125,0,10,0,0,0
"161","47060318","DA","Regina",0.1158,448,267,246,"4706027","4706","7050021.00","47705","0.5329999999999999",245,30,2.7,0,0,215,60,35,15,5,0,120,255,180,20,45,10,50655,57515,32950,0,65,55,60,75,30,35,0,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,32.6,335,95,0,125,45,245,0,0,0,65,20,0,0,100,0,1185,1027,249946,234083,220,33.3,52.3,839,820,70,60,15,15,0,95,180,70,100,0,0,0,0,0,95,30,0,0,105,0,70,0,0,0
"162","47060319","DA","Regina",0.19565,492,205,201,"4706027","4706","7050021.00","47705","0.309",200,180,2.8,0,0,25,75,30,30,5,5,220,175,115,5,30,20,45247,49381,35569,45,0,0,35,75,90,65,15,55,0,0,0,0,0,0,0,25,15,0,55,35,35,15,0,8.7,500,0,0,100,125,430,0,0,0,0,0,0,0,86.8,21.1,1193,1099,239855,231588,0,0,0,0,0,0,80,90,70,0,70,320,0,95,0,0,25,40,0,80,70,0,0,240,40,15,0,0,0
"163","47060320","DA","Regina",0.41236,684,295,282,"4706027","4706","7050021.00","47705","0.39",285,210,2.7,0,0,70,120,60,25,15,5,265,260,185,10,35,25,44719,44674,49763,45,45,0,35,70,150,75,50,50,0,0,0,0,0,0,0,50,35,35,35,15,75,55,0,8.2,670,0,0,125,40,615,0,0,0,0,0,0,0,67.5,22.5,922,1025,224486,222293,80,31.2,0,878,1019,55,185,30,35,0,55,365,0,160,0,0,0,25,0,55,90,0,0,355,0,0,0,0,0
"164","47060321","DA","Regina",0.21353,556,188,184,"4706027","4706","7050024.00","47705","0.552",180,110,3.2,0,0,75,60,35,25,10,20,190,210,155,15,30,15,39555,51367,35813,0,0,0,70,90,85,45,40,0,0,0,0,0,0,0,0,0,0,25,50,0,40,0,0,8.3,410,135,0,75,80,330,0,0,0,45,120,0,0,76.2,0,704,786,179662,175068,80,37.5,0,874,1017,45,85,0,50,0,60,305,0,60,45,50,0,30,0,90,0,0,0,200,25,0,0,0,0
"165","47060322","DA","Regina",0.20666,467,192,190,"4706027","4706","7050024.00","47705","0.317",190,170,2.8,0,0,20,65,30,20,15,5,190,170,100,15,30,30,44564,44554,48142,40,0,35,65,65,85,40,0,0,0,0,0,0,0,0,0,20,0,25,40,25,0,0,0,22.6,460,0,0,40,90,405,0,0,0,0,0,0,0,35.3,11.8,516,693,250317,249931,20,0,0,1330,1271,20,80,20,45,0,30,220,0,145,25,0,0,25,0,30,75,0,0,190,0,0,0,0,0
"166","47060323","DA","Regina",0.26296,515,200,197,"4706027","4706","7050024.00","47705","0.595",200,150,2.9,0,0,45,70,30,35,10,5,205,195,145,10,25,15,42856,42733,43771,0,0,0,0,190,80,30,0,0,0,0,0,0,0,0,0,55,60,0,55,0,0,0,0,10.3,610,65,0,40,25,565,0,30,0,0,40,0,0,65.4,0,917,859,218327,196013,110,0,0,864,784,0,235,60,0,0,0,320,0,105,40,0,0,0,0,65,150,0,35,290,0,0,0,0,0
"167","47060324","DA","Regina",0.15504,416,189,186,"4706027","4706","7050024.00","47705","0.2",190,185,2.6,0,0,5,90,25,20,5,0,230,135,90,5,25,20,53449,56603,48107,20,0,40,25,60,35,75,65,20,0,0,0,0,0,0,15,15,0,20,0,70,40,30,0,4.8,395,25,0,20,90,350,0,0,0,0,0,0,0,40,5.7,468,889,269746,275842,0,0,0,0,0,25,90,25,55,0,15,240,0,140,25,0,0,30,0,55,40,0,0,195,25,0,0,0,0
"168","47060325","DA","Regina",0.186,412,177,173,"4706027","4706","7050024.00","47705","0.124",175,170,2.8,0,0,0,60,25,25,10,0,185,140,90,10,20,20,49032,36805,49095,40,0,20,20,70,55,50,55,40,0,0,0,0,0,0,20,20,25,20,35,0,45,0,40,7.3,400,15,0,40,70,375,0,0,0,0,0,0,0,43.3,9.7,446,754,250725,257284,25,0,0,1450,2044,0,45,55,55,0,55,245,10,115,0,0,0,50,0,40,75,0,0,195,0,25,0,0,0
"169","47060326","DA","Regina",0.29631,486,194,194,"4706027","4706","7050024.00","47705","0.409",195,195,2.7,0,0,0,90,25,35,10,0,260,135,90,5,10,30,55469,61247,37656,30,0,25,0,70,90,90,35,40,0,0,0,0,0,0,15,10,0,0,55,35,25,0,0,5.2,465,0,0,0,135,420,0,0,0,0,0,0,0,54.5,8.8,950,964,268921,245847,0,0,0,0,0,0,70,135,25,0,0,265,0,100,0,25,0,30,0,45,140,0,0,220,0,40,0,0,0
"170","47060327","DA","Regina",0.23831,480,188,188,"4706027","4706","7050028.03","47705","0.313",185,170,2.7,0,0,20,85,30,35,10,5,280,125,90,10,10,15,52287,58666,51951,55,0,0,30,70,45,60,50,40,0,0,0,0,0,0,0,25,20,0,20,20,55,30,20,34.5,515,40,0,170,130,465,0,0,0,0,0,0,0,59.5,0,1130,1050,330597,310478,0,0,0,0,0,0,115,55,40,0,30,300,0,110,0,0,0,65,0,65,80,0,0,280,0,0,0,0,0
"171","47060328","DA","Regina",0.13471,396,143,141,"4706027","4706","7050028.03","47705","0.19899999999999998",140,140,3,0,0,0,50,30,30,5,0,220,110,80,5,10,15,63390,80172,53560,0,20,30,20,60,50,25,35,35,0,0,0,0,0,0,0,0,0,0,20,20,55,50,0,5.1,355,35,0,20,65,380,0,0,0,0,0,0,0,40,0,597,1070,320941,327029,0,0,0,0,0,0,80,30,45,0,35,240,0,95,25,20,0,25,0,70,30,0,0,225,0,0,0,0,0
"172","47060329","DA","Regina",0.19491,377,145,145,"4706027","4706","7050028.03","47705","0.18100000000000002",145,145,2.7,0,0,0,65,25,30,5,0,225,95,65,5,15,10,60235,79879,39618,25,30,15,35,50,45,35,35,40,0,0,0,0,0,0,0,0,0,0,0,45,30,25,0,3.9,370,0,0,0,50,335,0,0,0,0,0,0,0,59.3,25,1219,1067,280313,307049,0,0,0,0,0,15,80,35,30,0,30,220,15,95,30,0,10,15,0,75,20,0,0,195,0,0,0,0,0
"173","47060330","DA","Regina",0.13979,432,154,153,"4706027","4706","7050028.03","47705","0.122",150,150,2.8,0,0,0,65,30,25,15,0,260,110,85,5,5,10,58114,58289,48721,0,20,10,20,45,55,95,25,35,10,0,0,0,0,0,0,0,0,0,25,55,45,40,10,2.4,415,0,0,0,45,390,0,0,0,0,0,0,0,43.3,0,570,892,280501,298224,0,0,0,0,0,45,105,25,70,15,20,235,0,90,45,0,15,10,0,60,50,0,0,210,10,0,0,0,0
"174","47060331","DA","Regina",0.11355,317,120,119,"4706027","4706","7050028.03","47705","0.311",115,120,3.1,0,0,0,40,25,25,5,0,165,100,75,5,20,5,41138,41111,53259,30,0,0,15,60,75,25,30,0,0,0,0,0,0,0,0,85,25,0,20,0,15,0,0,19,320,0,0,0,155,290,0,0,0,0,0,0,0,53.3,23.3,686,908,270086,293495,0,0,0,0,0,0,75,25,40,0,40,240,0,25,0,25,0,35,0,65,75,0,0,190,0,0,0,0,0
"175","47060332","DA","Regina",0.18571,369,126,125,"4706027","4706","7050028.03","47705","0.0",125,125,3,0,0,0,40,35,20,10,5,205,110,85,0,5,10,60251,75647,32988,0,15,15,0,0,40,20,20,45,0,0,0,0,0,0,0,0,10,0,15,30,25,20,0,0,255,0,0,65,65,250,0,0,0,0,0,0,0,60,0,1419,1247,325129,329860,0,0,0,0,0,0,50,25,15,15,35,150,0,45,25,0,0,25,0,30,25,0,0,120,10,0,0,0,0
"176","47060333","DA","Regina",0.17771,554,197,194,"4706027","4706","7050028.03","47705","0.21",195,190,2.9,0,0,0,75,45,35,20,5,285,160,125,15,15,10,56220,63778,48802,30,25,30,20,75,75,70,60,45,0,0,0,0,0,0,0,0,0,0,45,55,60,25,40,0,525,45,0,50,140,500,0,0,0,0,0,0,0,63.2,0,1208,1183,314688,316295,0,0,0,0,0,20,135,35,95,0,45,365,0,100,25,35,25,30,0,50,75,0,0,305,40,0,0,0,0
"177","47060334","DA","Regina",0.14395,625,234,231,"4706027","4706","7050100.03","47705","0.252",230,210,2.8,0,0,15,95,45,35,20,5,315,205,155,10,25,15,51188,51179,52516,20,0,30,35,70,100,110,40,40,35,0,0,0,0,0,0,25,0,25,30,80,60,40,25,4,615,0,0,60,130,600,0,0,0,0,0,0,0,67.4,0,1188,1118,289181,284070,0,0,0,0,0,20,185,30,85,30,55,445,0,70,80,20,0,25,0,110,70,0,0,390,25,0,0,0,0
"178","47060335","DA","Regina",0.28259,858,311,300,"4706027","4706","7050100.03","47705","0.24",300,300,3,0,0,0,110,55,60,20,15,425,260,200,15,25,20,49749,53277,49694,55,40,40,25,80,185,55,50,115,25,0,0,0,0,0,0,20,25,15,45,110,80,40,40,2.3,705,135,15,115,185,600,0,0,0,0,110,0,0,66.1,6.3,1094,1087,250690,257249,0,0,0,0,0,20,185,85,125,25,155,550,20,165,25,55,120,65,0,105,65,0,0,445,30,20,0,0,0
"179","47060336","DA","Regina",0.15638,585,204,202,"4706027","4706","7050100.03","47705","0.3",200,180,3,0,0,25,65,45,45,15,5,270,185,130,15,25,10,44874,44900,43896,20,20,0,25,105,120,65,35,20,0,0,0,0,0,0,0,0,0,30,85,25,35,25,0,5.1,570,20,0,85,85,480,0,0,0,0,0,0,0,56.8,0,1030,975,278550,269534,0,0,0,0,0,30,125,40,105,20,30,375,0,75,15,25,0,30,0,95,75,0,0,305,20,45,0,0,0
"180","47060337","DA","Regina",0.17187,560,210,210,"4706027","4706","7050100.03","47705","0.272",210,180,2.9,0,0,25,90,35,40,10,5,285,155,105,5,30,10,50944,58435,38048,20,0,30,40,85,75,70,65,30,0,0,0,0,0,0,0,0,0,20,60,65,30,20,0,10.7,530,30,0,65,165,435,0,20,0,0,0,0,0,70.6,11.8,1136,1054,276354,270308,55,0,0,894,823,50,135,25,65,35,40,340,0,95,40,20,20,40,0,70,80,0,0,275,25,0,0,0,0
"181","47060339","DA","Regina",0.34437,639,233,232,"4706027","4706","7050100.03","47705","0.35700000000000004",230,170,3.1,0,0,65,75,45,40,20,10,280,235,175,10,30,15,54721,52981,61372,50,30,25,0,145,85,45,90,20,0,0,0,0,0,0,0,15,20,25,95,0,45,35,0,7,610,0,0,105,115,545,0,0,0,0,0,0,0,73.2,0,1112,951,279586,277936,25,0,0,1085,1264,25,205,60,45,0,60,425,0,75,20,20,0,65,0,110,65,0,0,355,30,20,0,0,0
