"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"89","12170440","DA","Cape Breton",0.98779,535,227,209,"1217030","1217","","12225","0.138",205,175,2.7,0,0,30,80,40,30,10,0,245,215,125,10,30,45,36717,36767,35290,20,25,75,35,40,45,45,10,10,0,0,0,0,0,0,35,25,35,15,15,30,10,0,0,37.1,485,0,0,20,135,400,0,0,0,0,0,0,0,29.6,0,464,577,89634,103612,70,73.3,0,501,437,15,100,40,40,20,35,160,20,175,0,0,25,25,0,65,35,0,0,145,0,0,0,0,0
"90","12170441","DA","Cape Breton",0.22717,447,169,165,"1217030","1217","","12225","0.319",165,60,2.9,0,0,105,60,35,25,10,10,125,170,125,20,15,15,21524,0,20438,0,30,40,80,30,35,0,0,0,0,0,0,15,0,55,30,30,0,0,0,0,0,0,0,79.8,445,0,0,25,275,300,0,0,0,0,0,0,0,0,0,489,483,100174,94824,105,66.7,38.1,529,478,25,70,0,45,0,0,105,25,155,0,0,0,0,0,65,15,0,0,50,0,0,30,0,0
"91","12170442","DA","Cape Breton",2.30516,549,241,230,"1217030","1217","","12225","0.34600000000000003",230,185,2.7,0,0,45,70,45,35,10,5,225,235,140,25,20,40,24650,22784,44303,40,85,15,90,100,70,0,0,0,0,0,0,0,0,10,40,15,20,0,20,0,0,0,0,28.4,545,0,0,0,190,455,0,0,0,0,0,0,0,35.1,29.7,467,586,89839,92286,40,62.5,62.5,701,608,50,80,85,70,0,35,225,0,215,40,15,20,0,0,65,30,0,0,155,55,0,0,0,0
"92","12170443","DA","Cape Breton",0.81834,429,187,183,"1217030","1217","","12225","0.308",180,140,2.8,0,0,45,65,35,20,10,5,180,190,105,15,40,25,43421,45149,43333,0,40,50,50,90,35,60,15,0,0,0,0,0,0,0,25,45,0,0,55,0,0,0,0,15.1,430,0,0,0,240,325,0,0,0,0,0,0,0,37.9,0,450,630,89812,100629,35,0,50,652,612,65,80,70,20,0,20,140,20,220,0,0,20,35,0,45,15,0,0,115,25,0,0,0,0
"93","12170444","DA","Cape Breton",0.40825,461,179,170,"1217030","1217","","12225","0.41600000000000004",170,55,2.9,0,5,115,70,35,25,10,10,185,185,125,10,15,30,50504,28353,50566,25,50,15,85,90,50,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,23.9,455,0,0,55,300,230,0,0,0,0,0,0,0,16.7,0,572,503,35046,53870,65,0,0,733,712,85,105,25,20,20,0,115,85,175,0,0,0,0,0,85,0,0,0,65,0,0,0,0,0
"94","12170445","DA","Cape Breton",2.23023,504,218,199,"1217030","1217","","12225","0.40700000000000003",200,185,2.9,0,0,20,65,50,25,5,5,235,200,135,20,15,30,36089,34742,55878,35,0,35,20,95,65,30,0,60,0,0,0,0,0,0,0,0,50,15,25,25,0,0,0,10.9,465,35,0,0,205,325,0,0,0,0,0,0,0,33.3,18.2,559,708,109570,104468,25,0,0,724,745,60,50,45,40,0,105,220,40,160,0,25,35,80,0,40,30,0,0,190,30,0,0,0,0
"95","12170446","DA","Cape Breton",1.45186,517,218,212,"1217030","1217","","12225","0.259",210,185,2.7,0,0,30,85,40,35,5,5,250,200,130,15,20,40,52423,72257,28112,75,65,0,0,80,70,50,50,0,0,0,0,0,0,0,10,0,45,20,20,60,0,0,0,6.5,530,0,0,20,125,455,0,0,0,0,0,0,0,40.5,4.8,527,653,119985,129799,0,0,0,0,0,25,80,110,55,0,50,265,50,160,15,0,75,25,0,45,85,0,0,220,0,0,0,0,0
"96","12170447","DA","Cape Breton",1.99767,577,247,231,"1217030","1217","","12225","0.474",230,200,2.7,0,5,30,90,45,30,10,5,245,245,150,25,30,45,26672,29947,21039,35,10,35,130,130,50,80,0,0,0,0,0,0,0,0,0,35,75,30,55,25,0,0,0,9.5,555,25,0,20,305,455,0,0,0,0,15,0,0,45.7,8.7,468,695,99884,92974,25,0,0,648,682,70,210,70,45,0,0,220,85,210,0,0,0,60,0,100,50,0,0,175,30,0,0,0,0
"97","12170448","DA","Cape Breton",3.21208,598,236,221,"1217030","1217","","12225","0.45899999999999996",220,150,2.8,0,5,60,70,40,25,10,5,175,330,205,25,50,45,25377,47911,23230,45,70,40,60,105,30,0,0,0,0,0,0,0,0,55,30,65,0,0,0,0,0,0,0,59,520,0,0,0,265,420,0,0,0,0,0,0,0,50,50,519,886,61888,69862,95,52.6,72.2,446,463,85,75,40,35,0,25,100,45,255,0,0,0,0,0,70,0,0,0,50,25,0,0,0,0
"98","12170449","DA","Cape Breton",0.39371,488,203,197,"1217030","1217","","12225","0.413",200,170,2.8,0,0,30,65,40,35,5,0,215,195,125,10,25,35,46159,46263,44972,35,40,45,30,80,45,75,55,0,0,0,0,0,0,0,20,0,35,0,45,0,0,0,0,8.2,480,0,0,0,275,380,0,0,0,0,0,0,0,39.4,0,498,688,100054,115265,0,0,0,0,0,0,50,40,35,45,30,220,25,175,0,20,0,0,0,95,0,0,0,145,45,0,0,0,0
"99","12170450","DA","Cape Breton",0.29773,449,188,177,"1217030","1217","","12225","0.353",175,155,2.8,0,0,25,65,45,20,10,0,160,210,140,20,30,25,29957,30006,29060,60,35,0,0,70,50,0,0,0,0,0,0,0,0,0,0,30,0,0,0,20,0,0,0,26.5,305,0,0,0,135,290,0,0,0,0,0,0,0,47.6,0,542,713,80106,88355,40,0,0,570,559,35,45,40,75,0,0,120,35,175,0,0,0,0,0,30,45,0,0,100,0,0,0,0,0
"100","12170451","DA","Cape Breton",0.58509,507,246,217,"1217030","1217","","12225","0.355",220,155,2.8,0,0,60,65,40,30,5,0,190,240,160,15,35,40,42866,55565,27595,60,40,80,55,95,20,20,30,0,0,0,0,0,0,15,115,0,0,15,15,30,0,0,0,41.8,485,0,0,150,40,465,0,0,0,0,0,0,0,41.5,14.6,544,613,89884,90240,15,150,0,351,442,0,60,0,50,35,15,115,50,240,0,0,0,20,0,70,30,0,0,65,15,0,0,0,0
"101","12170452","DA","Cape Breton",0.52283,569,257,243,"1217030","1217","","12225","0.5579999999999999",240,150,2.8,0,0,95,90,40,35,5,5,210,265,165,25,40,40,34433,49793,34352,0,40,20,80,85,65,0,0,0,0,0,0,0,0,70,60,35,25,0,10,0,0,0,0,65.8,565,0,0,0,375,170,0,0,250,0,0,0,0,25,16.7,360,471,80071,77602,105,65,20,312,476,30,40,0,20,0,0,85,30,215,0,0,0,0,0,35,0,0,0,60,0,0,0,0,0
"102","12170453","DA","Cape Breton",2.28593,636,257,244,"1217030","1217","","12225","0.494",245,190,2.8,0,0,50,80,60,35,15,0,205,295,205,25,35,30,31130,37401,23236,35,145,55,35,70,40,75,0,0,0,0,0,0,0,0,30,0,35,35,0,0,0,0,0,41.7,590,0,0,25,290,390,0,0,0,0,0,0,0,64,0,707,683,80032,79182,100,60,0,577,595,65,90,75,80,25,25,300,45,160,0,0,20,25,0,185,30,0,0,240,30,0,0,0,0
"103","12170454","DA","Cape Breton",2.09562,401,205,189,"1217030","1217","","12225","0.644",190,145,2.6,0,0,40,65,40,15,5,0,160,190,105,20,35,30,41579,41512,46944,30,40,0,80,80,90,0,0,0,0,0,0,0,0,0,0,0,0,80,25,0,0,0,0,6.2,390,0,0,0,180,295,50,0,0,0,0,0,0,25,0,389,632,75135,90080,65,0,0,485,542,35,45,30,125,0,0,155,0,140,0,0,0,0,0,95,0,0,0,120,0,0,0,0,0
"104","12170455","DA","Cape Breton",0.19523,431,235,205,"1217030","1217","","12225","0.6779999999999999",205,115,2.7,0,0,90,70,30,15,5,5,130,245,155,15,45,30,27054,27046,0,0,65,75,50,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,420,0,0,0,100,340,75,0,0,0,0,0,0,107.1,0,790,847,39147,66563,135,65.4,74.1,499,477,80,0,65,0,0,0,190,0,180,0,0,0,0,0,60,100,0,0,150,0,0,0,0,0
"105","12170456","DA","Cape Breton",0.98016,694,365,342,"1217030","1217","","12225","0.485",345,115,2.7,0,90,140,110,40,30,10,5,235,345,185,30,65,65,36589,37215,36509,30,80,70,95,95,125,0,0,0,0,0,0,45,30,55,35,45,15,40,0,0,0,0,0,23.7,690,0,0,0,245,500,0,0,0,0,0,0,0,45.9,0,480,503,64861,73107,160,28.1,64.5,443,458,85,155,25,40,0,0,290,35,220,0,0,0,45,0,85,50,0,0,215,0,0,0,0,0
"106","12170457","DA","Cape Breton",2.22104,664,330,285,"1217030","1217","","12225","0.486",285,170,2.7,0,0,115,95,50,35,15,5,265,295,175,25,45,50,28070,37413,28001,170,35,30,60,160,60,40,0,0,0,0,0,0,0,20,65,15,25,0,70,0,0,0,0,34.3,570,0,145,0,270,420,0,0,0,0,145,0,0,52.8,27.8,545,634,69675,88652,105,0,57.1,522,500,35,145,60,75,30,90,280,40,285,0,0,0,0,0,80,100,0,0,180,35,0,10,0,0
"107","12170458","DA","Cape Breton",0.56339,497,300,267,"1217030","1217","","12225","0.503",265,105,2.5,5,0,165,85,35,10,5,0,180,280,170,20,50,40,26465,26436,45593,40,40,95,35,100,50,0,0,0,0,0,0,0,0,0,55,35,45,0,0,0,0,0,0,25,465,0,0,0,200,355,0,0,70,0,0,0,0,60,0,963,909,139429,111237,210,0,64.3,604,712,0,95,25,0,0,45,185,0,205,0,0,0,45,0,75,0,0,0,80,50,0,40,0,0
"108","12170459","DA","Cape Breton",1.307,428,190,183,"1217030","1217","","12225","0.28800000000000003",180,155,2.5,0,0,30,85,30,25,0,0,240,135,80,10,20,30,61017,70087,40168,0,30,20,20,100,60,30,25,55,0,0,0,0,0,0,0,25,0,35,15,25,45,0,45,6.7,435,0,0,0,150,350,0,0,75,0,0,0,0,40.6,0,500,727,99928,125717,20,0,0,815,827,0,100,50,55,25,45,260,15,115,0,15,40,50,0,55,70,0,0,220,0,0,0,0,0
"109","12170460","DA","Cape Breton",1.12168,446,414,319,"1217030","1217","","12225","0.61",315,60,2.1,115,0,145,75,15,5,5,0,85,345,175,20,80,65,51475,0,25380,0,60,40,55,125,0,35,0,0,0,0,0,10,15,70,130,0,0,0,0,0,0,0,0,37.9,430,0,0,40,260,335,0,0,0,0,0,0,0,42.9,57.1,717,738,75110,108171,285,47.4,63.2,634,659,15,0,0,60,0,55,125,0,235,0,0,0,0,0,70,0,0,0,45,0,0,55,0,0
"110","12170461","DA","Cape Breton",0.49576,505,310,275,"1217030","1217","","12225","0.6679999999999999",275,80,2.4,5,0,195,85,35,10,0,0,120,340,225,20,65,30,39340,26999,52301,0,105,110,95,60,65,0,0,0,0,0,0,0,0,40,55,0,0,0,30,0,0,0,0,42.3,400,0,0,45,90,390,0,0,0,0,0,0,0,33.3,0,213,443,50027,55061,230,0,52.2,673,615,75,55,0,45,0,90,175,50,265,0,0,0,0,0,65,0,0,0,140,0,0,0,0,0
"111","12170462","DA","Cape Breton",0.26965,454,209,203,"1217030","1217","","12225","0.22399999999999998",200,155,2.8,0,0,50,70,25,20,15,0,215,175,90,20,25,40,30015,28312,30030,20,0,30,55,140,30,70,0,0,0,0,0,0,0,25,0,15,45,55,25,0,0,0,0,14.3,455,0,0,0,230,305,0,0,0,0,0,0,0,70,0,806,783,100035,111598,55,63.6,36.4,500,528,0,70,75,100,0,25,230,30,125,0,0,0,25,0,35,105,0,0,215,0,0,0,0,0
"112","12170463","DA","Cape Breton",0.40832,716,338,318,"1217030","1217","","12225","0.382",320,110,2.8,0,0,210,75,55,40,15,5,195,370,205,25,65,65,32643,29399,32709,0,90,80,115,105,40,0,0,0,0,0,0,0,0,90,55,35,40,30,0,0,0,0,0,51.4,605,105,0,0,350,440,0,0,75,25,0,0,0,46.2,0,788,787,89954,113117,250,42,46,702,671,45,75,45,100,0,0,180,40,315,25,0,0,0,0,105,0,0,0,110,35,0,0,0,0
"113","12170464","DA","Cape Breton",0.12504,353,188,172,"1217030","1217","","12225","0.66",175,135,2.4,0,0,40,75,25,15,0,0,140,185,100,15,30,45,50113,47249,0,0,45,0,25,80,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,350,0,0,0,120,285,0,0,0,0,0,0,0,28.6,0,501,597,134256,112437,50,0,0,825,786,0,75,0,0,0,0,185,0,130,0,0,0,0,0,40,0,0,0,175,0,0,0,0,0
"114","12170465","DA","Cape Breton",1.28491,531,204,198,"1217030","1217","","12225","0.5710000000000001",200,155,2.8,0,0,40,70,35,30,20,5,250,205,125,10,25,35,45808,45713,54058,35,30,0,45,115,120,40,0,20,0,0,0,0,0,0,0,0,0,0,0,45,30,0,0,6.7,520,0,0,20,200,435,0,0,0,0,0,0,0,42.2,11.1,722,843,149594,169331,0,0,0,0,0,35,50,0,25,75,30,195,0,265,0,0,50,25,0,20,0,0,0,180,0,0,0,0,0
"115","12170466","DA","Cape Breton",1.3932,514,213,207,"1217030","1217","","12225","0.22",205,175,2.8,0,0,30,85,35,35,10,0,230,195,125,20,25,25,37273,37128,46054,40,100,35,50,60,30,35,0,20,0,0,0,50,0,0,25,45,0,30,0,0,0,0,0,45.1,510,0,0,35,180,455,0,0,0,0,0,0,0,53.8,19.2,606,635,99968,108097,80,68.8,0,388,523,35,100,20,50,0,40,185,0,190,25,0,20,25,0,70,15,0,0,120,45,0,0,0,0
"116","12170467","DA","Cape Breton",0.21578,520,259,232,"1217030","1217","","12225","0.5329999999999999",230,150,2.9,0,0,85,70,35,30,10,5,190,255,155,25,35,40,52617,64316,52543,0,50,40,80,40,30,75,0,0,0,0,0,0,0,0,0,35,15,15,0,0,0,0,0,34.3,500,0,0,0,260,380,0,0,0,0,0,0,0,63.3,0,906,836,114761,101714,85,0,82.4,618,573,40,65,45,35,0,80,235,55,155,0,0,30,0,0,80,30,0,0,165,40,0,0,0,0
"117","12170468","DA","Cape Breton",0.10534,427,189,185,"1217030","1217","","12225","0.327",185,140,2.8,0,0,45,60,25,25,10,0,175,200,130,10,25,25,43434,43589,43365,40,0,25,25,115,70,20,15,0,0,0,0,0,0,0,25,0,10,60,0,0,0,0,0,9.1,490,0,0,0,75,435,0,0,0,0,0,0,0,50,12,903,731,80246,95408,55,0,90.9,651,764,0,70,80,40,0,35,210,10,145,0,0,10,15,0,75,35,0,0,180,10,0,0,0,0
"118","12170469","DA","Cape Breton",0.98366,370,160,153,"1217030","1217","","12225","0.121",155,145,2.8,0,0,5,50,25,20,10,5,190,120,75,10,20,15,49457,49587,40731,15,25,35,30,75,40,35,20,25,0,0,0,0,0,0,15,0,20,25,25,20,20,0,0,9.5,355,15,0,25,170,325,0,0,0,0,0,0,0,52,0,585,683,120253,140814,30,0,0,536,638,35,50,30,50,0,45,140,20,150,30,0,0,25,0,40,35,0,0,120,0,0,0,0,0
"119","12170470","DA","Cape Breton",0.18734,487,228,217,"1217030","1217","","12225","0.425",215,190,2.6,0,0,35,100,35,15,10,5,255,195,110,10,20,40,37646,36753,37732,30,20,60,65,105,65,45,25,0,0,0,0,0,0,0,30,45,45,0,55,0,0,0,0,11.3,490,0,0,0,160,400,0,0,35,0,0,0,0,51.3,10,550,762,99874,107168,0,0,0,0,0,30,65,60,45,0,60,175,70,175,0,0,0,50,0,35,0,0,0,155,0,0,0,0,0
"120","12170471","DA","Cape Breton",4.28507,603,247,225,"1217030","1217","","12225","0.225",225,210,3,0,0,15,75,50,35,20,5,310,190,135,15,25,25,56007,62939,52423,35,35,40,40,45,110,55,70,45,0,0,0,0,0,0,0,0,0,25,55,35,60,35,25,2.4,610,0,0,0,180,550,0,0,0,0,0,0,0,42.9,0,635,796,160558,189035,20,0,0,1097,880,20,55,50,75,30,95,300,45,175,45,15,35,50,0,65,55,0,0,225,30,0,0,0,0
"121","12170472","DA","Cape Breton",0.10006,431,231,204,"1217030","1217","","12225","0.53",200,110,2.7,0,0,90,70,30,15,5,5,130,240,155,20,40,20,53444,75035,40789,0,25,75,60,55,35,25,35,0,0,0,0,0,0,60,25,0,0,0,25,0,0,0,0,46.3,415,0,0,120,130,340,0,0,0,0,0,0,0,33.3,0,467,661,85310,102382,110,22.7,65.2,740,751,0,20,35,90,0,50,200,50,85,30,0,35,0,0,70,20,0,0,100,0,0,60,0,0
"122","12170473","DA","Cape Breton",0.61146,451,199,195,"1217030","1217","","12225","0.402",195,155,2.5,0,0,40,95,35,20,5,0,245,160,90,15,25,35,47813,68321,46575,0,25,60,35,55,95,65,0,35,0,0,0,0,0,0,0,25,20,0,45,35,30,0,0,2.2,435,0,0,0,130,360,0,0,0,0,0,0,0,65.6,0,837,885,109723,152435,40,0,0,725,755,0,45,45,100,0,0,220,25,165,0,0,0,0,0,35,45,0,0,190,0,0,0,0,0
"123","12170474","DA","Cape Breton",0.23225,508,241,212,"1217030","1217","","12225","0.361",215,145,3.2,0,0,70,60,35,25,15,5,210,200,140,10,35,20,27355,62508,27315,0,15,10,0,115,85,40,20,15,0,0,0,0,0,0,0,0,45,25,10,10,25,20,0,3,500,0,0,0,65,470,0,0,45,0,0,0,0,78.9,0,1105,990,150318,159134,120,0,0,750,738,0,30,0,105,0,90,225,65,90,0,0,80,35,0,45,0,0,0,200,0,0,0,0,0
"124","12170475","DA","Cape Breton",0.21764,507,233,225,"1217030","1217","","12225","0.381",225,180,2.7,0,0,50,85,35,30,5,5,235,205,130,20,20,40,38934,45803,35638,0,20,70,65,135,20,55,30,0,0,0,0,0,0,30,30,15,65,20,25,35,0,0,0,17.6,445,65,0,50,215,420,0,0,0,25,25,0,0,34.1,15,574,691,109726,116694,20,0,0,981,977,0,45,30,65,0,90,160,20,270,0,0,0,40,0,40,0,0,0,130,0,0,0,0,0
"125","12170476","DA","Cape Breton",72.05988,486,212,189,"1217030","1217","","12225","0.185",190,175,2.8,0,10,5,80,40,20,10,5,275,145,115,10,15,15,39896,43829,39060,20,50,50,45,110,100,20,25,0,0,0,0,0,0,0,0,15,35,20,30,20,40,25,0,6.2,465,0,0,40,190,405,0,0,0,0,0,0,0,37.8,0,582,656,140114,158597,0,0,0,0,0,0,50,55,65,20,70,230,20,215,20,0,40,35,0,25,50,0,0,190,30,0,0,0,0
"126","12170477","DA","Cape Breton",0.27571,330,217,173,"1217030","1217","","12225","0.39",170,60,2.6,0,0,110,50,15,10,5,0,100,180,115,20,35,10,40382,0,35144,35,50,55,0,55,40,0,0,0,0,0,0,0,0,0,40,0,0,0,30,0,0,0,0,20.6,315,0,0,0,220,225,0,0,0,0,0,0,0,0,0,540,604,100189,108557,30,0,83.3,817,797,0,70,30,0,0,35,150,0,110,0,0,0,35,0,55,0,0,0,55,0,0,0,0,0
"127","12170478","DA","Cape Breton",0.20349,583,260,247,"1217030","1217","","12225","0.182",245,205,2.8,0,0,40,80,45,30,15,5,275,225,135,15,35,45,45268,45289,35689,0,30,55,30,135,70,40,40,10,0,0,0,0,0,0,55,0,15,0,40,25,35,25,10,20.7,580,0,0,65,235,445,0,0,10,0,0,0,0,35.5,0,679,672,129824,135169,55,0,0,436,594,70,70,20,30,0,110,300,30,145,25,0,15,35,25,150,20,0,0,230,40,0,20,0,0
"128","12170479","DA","Cape Breton",0.09432,201,158,114,"1217030","1217","","12225","0.491",115,20,2.3,5,0,90,30,5,0,0,0,45,135,80,15,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0,0,0,30,140,0,0,0,0,0,0,0,0,NA,0,0,0,0,120,0,NA,552,507,0,45,0,0,0,35,75,0,35,0,0,0,15,0,0,0,0,0,15,0,0,50,0,0
"129","12170480","DA","Cape Breton",1.79571,324,122,120,"1217030","1217","","12225","0.188",120,95,2.8,0,0,25,45,20,20,10,5,175,105,70,10,15,10,60457,60599,60019,0,15,15,20,35,40,0,20,30,0,0,0,0,0,0,0,20,0,0,0,20,25,30,0,24.5,255,0,0,0,125,200,0,0,0,0,0,0,0,52.9,0,535,776,150199,147049,20,100,0,666,618,0,20,0,45,0,55,120,0,85,0,0,35,35,0,30,0,0,0,115,0,0,0,0,0
"130","12170481","DA","Cape Breton",0.13114,430,210,192,"1217030","1217","","12225","0.395",190,100,2.8,0,0,95,65,25,20,10,0,175,190,140,15,15,15,37557,38410,37555,25,45,40,65,40,55,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,44.6,395,0,0,0,100,355,0,0,10,0,0,0,0,56.2,0,985,809,120220,141685,125,0,64,683,691,0,65,0,85,0,80,205,0,110,0,0,35,40,0,45,0,0,0,160,35,0,10,0,0
"131","12170482","DA","Cape Breton",0.27547,326,192,175,"1217030","1217","","12225","0.35100000000000003",175,60,2.4,0,0,115,65,15,5,5,0,150,145,65,20,20,40,62890,50251,71345,35,50,25,0,40,55,25,0,0,0,0,0,0,0,0,20,35,0,0,15,0,0,0,0,25,255,0,45,0,70,260,0,0,45,0,0,0,0,65,0,638,761,135152,129029,70,28.6,53.3,651,800,20,35,0,30,0,55,120,0,140,0,0,0,20,0,35,0,0,0,80,0,0,25,0,0
"132","12170483","DA","Cape Breton",0.68923,601,304,276,"1217030","1217","","12225","0.308",275,175,2.7,0,0,100,100,50,25,5,5,255,255,180,15,25,35,64833,56378,64895,0,35,85,95,45,55,50,45,45,0,0,0,0,25,0,55,40,0,30,40,40,20,0,0,23.5,575,0,0,70,190,560,0,0,0,0,0,0,0,46.7,0,635,722,139416,133641,125,0,64,722,791,40,40,0,90,0,130,215,50,240,15,0,30,70,0,55,0,0,0,190,0,0,0,0,0
"133","12170484","DA","Cape Breton",0.15057,439,237,222,"1217030","1217","","12225","0.22",220,130,2.8,0,0,95,65,30,20,5,0,180,210,105,10,40,45,56252,56210,62006,55,30,65,0,55,55,35,35,20,0,0,0,0,0,0,25,35,0,0,0,25,20,20,0,24.1,395,0,0,0,95,370,0,0,0,0,0,0,0,58.8,0,932,888,134331,153346,140,48.1,32.1,602,668,0,30,30,35,0,85,145,45,205,25,0,20,40,0,0,20,0,0,105,25,0,0,0,0
"134","12170485","DA","Cape Breton",0.38465,743,311,285,"1217030","1217","","12225","0.21600000000000003",285,190,2.6,0,0,95,110,50,15,10,0,285,395,185,25,50,130,30643,46820,19068,35,55,40,45,120,100,40,25,20,0,0,0,0,0,35,35,80,50,25,15,15,20,20,0,38.3,560,0,0,35,185,505,0,0,0,0,0,0,0,51.7,20,549,700,1e+05,100895,135,0,33.3,702,698,30,85,50,35,0,80,250,20,210,15,10,15,40,0,100,30,0,0,150,30,0,0,0,0
"135","12170486","DA","Cape Breton",0.27485,66,34,31,"1217030","1217","","12225","0.0",30,25,2.4,0,0,5,15,0,5,0,0,35,20,15,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,0,0,65,0,0,0,0,0,0,0,0,NA,633,743,170222,163958,0,0,NA,0,0,0,0,0,0,0,30,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
"136","12170487","DA","Cape Breton",0.25392,543,267,231,"1217030","1217","","12225","0.5429999999999999",230,110,2.9,0,0,125,80,30,30,10,10,165,255,170,30,40,20,35179,33013,35208,35,65,60,40,65,60,0,35,0,0,0,0,0,0,0,30,30,0,40,30,0,0,0,0,25.7,515,25,0,0,310,335,35,0,0,0,0,0,0,95.2,0,874,862,119965,102040,85,0,41.2,650,713,70,50,0,85,25,35,205,60,155,0,0,0,0,0,75,40,0,0,135,45,0,0,0,0
