"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"279","12090608","DA","Halifax",29.75495,918,349,338,"1209034","1209","2050123.01","12205","0.188",340,330,2.8,5,0,5,145,60,65,20,5,540,210,145,15,30,25,56472,66908,42749,35,45,50,50,130,90,105,90,55,30,25,0,0,0,0,0,20,45,25,60,60,100,45,55,4.4,855,60,0,50,295,770,0,0,0,0,0,0,0,65.2,10.4,1237,1266,259945,271833,0,0,0,0,0,30,100,20,115,35,195,485,35,205,75,50,40,90,0,85,60,0,0,400,20,0,0,0,0
"280","12090609","DA","Halifax",3.04202,472,209,199,"1209034","1209","2050123.01","12205","0.32799999999999996",200,150,2.8,5,0,50,80,35,20,10,5,255,140,75,10,25,35,61448,56482,65111,0,0,20,60,45,45,55,30,50,0,0,0,0,0,0,0,0,0,30,25,0,50,30,20,12,425,40,0,0,180,380,0,0,0,0,0,0,0,74.1,0,1117,1135,210852,221310,50,0,70,794,739,25,80,0,60,0,65,235,40,105,45,30,0,0,0,70,20,0,0,225,0,0,0,0,0
"281","12090610","DA","Halifax",1.65996,329,149,133,"1209034","1209","2050123.01","12205","0.221",130,110,2.7,0,0,20,55,35,5,10,0,180,120,70,10,20,15,40449,40463,39653,0,0,15,25,25,50,30,0,20,0,30,0,0,0,0,0,0,0,0,0,0,45,0,35,0,285,0,0,0,115,235,0,0,0,0,0,0,0,55,0,1157,1246,275213,338803,0,0,0,0,0,0,20,40,40,0,50,185,0,75,30,0,0,25,0,45,35,0,0,160,0,0,0,0,0
"282","12090611","DA","Halifax",20.84796,473,171,163,"1209034","1209","2050123.01","12205","0.442",160,155,3,0,5,5,50,35,40,15,5,265,150,115,10,20,10,61094,61086,67095,0,0,0,50,50,40,50,0,45,0,30,0,0,0,0,0,0,0,0,25,55,45,0,40,2.1,465,0,0,0,165,370,0,0,0,0,0,0,0,51.7,21.4,982,1235,275222,293379,0,0,0,0,0,0,55,25,50,0,95,255,0,90,50,45,0,30,0,45,25,0,0,205,0,0,0,0,0
"283","12090612","DA","Halifax",2.72184,632,190,190,"1209034","1209","2050131.04","12205","0.19699999999999998",190,190,3,0,0,0,65,35,50,20,10,315,215,150,15,20,30,47109,61314,32994,60,25,50,30,90,50,80,55,40,15,15,0,0,0,0,0,0,0,0,45,25,85,45,35,9.7,610,0,0,0,335,455,0,0,0,0,0,0,0,76.5,14.7,1303,1343,314438,307872,0,0,0,0,0,15,95,110,75,0,105,440,0,90,50,30,30,75,0,115,50,0,0,365,20,35,0,0,0
"284","12090613","DA","Halifax",0.37874,506,186,184,"1209034","1209","2050131.05","12205","0.233",185,115,2.8,0,0,70,70,35,40,10,5,270,140,100,10,15,20,39411,40178,38632,0,25,45,50,75,90,40,35,0,0,0,0,0,0,0,0,0,20,15,40,0,35,0,20,13.9,505,0,0,0,270,365,0,0,0,0,0,0,0,53.3,0,895,907,200195,194624,35,0,0,278,490,60,65,30,70,0,30,300,20,105,25,25,0,0,0,120,30,0,0,160,25,95,0,0,0
"285","12090614","DA","Halifax",0.27318,639,248,243,"1209034","1209","2050131.05","12205","0.248",240,180,2.8,0,0,65,85,65,35,10,5,330,215,150,20,30,15,35850,35939,34993,65,35,70,60,85,90,60,30,0,0,0,0,0,0,0,30,0,0,30,40,35,35,25,0,21.3,615,25,0,55,310,425,0,0,0,0,0,0,0,42.5,15.4,468,786,179172,186887,45,0,0,559,614,30,80,85,70,20,50,335,25,185,15,55,25,40,0,85,55,0,0,255,20,25,0,0,0
"286","12090615","DA","Halifax",1.59602,668,251,250,"1209034","1209","2050131.05","12205","0.20800000000000002",250,250,2.8,0,5,0,110,50,40,15,5,415,170,115,15,25,20,55348,55387,50925,90,30,45,30,80,70,80,55,30,15,0,0,0,0,0,0,25,20,15,60,45,35,15,20,9,635,35,0,30,335,505,0,0,0,0,20,0,0,64,20,880,1121,224468,284991,0,0,0,0,0,60,40,90,45,25,140,305,10,240,50,20,20,70,15,30,80,0,0,215,15,30,15,0,0
"287","12090616","DA","Halifax",0.23997,645,239,239,"1209034","1209","2050131.04","12205","0.33799999999999997",240,195,2.7,0,0,45,85,75,35,10,5,345,205,130,10,40,20,31316,32932,30149,25,30,40,70,115,120,30,45,30,0,0,0,0,0,0,0,50,50,0,65,25,25,0,0,3.9,640,0,0,40,305,495,0,0,0,0,0,0,0,64.3,16.3,973,937,200386,201866,25,0,0,804,803,50,100,75,105,0,35,365,0,150,45,20,0,20,0,90,85,0,0,265,0,30,25,0,0
"288","12090617","DA","Halifax",0.28463,469,201,199,"1209034","1209","2050131.04","12205","0.256",195,130,2.7,0,0,70,85,35,15,10,5,255,150,85,10,25,25,51603,52968,51534,70,20,55,35,45,55,90,40,20,0,0,0,0,0,0,0,25,90,25,20,30,20,0,0,16,440,30,0,0,265,375,0,0,0,0,0,0,0,60.5,11.6,869,916,200473,196204,30,0,0,1024,903,20,50,50,105,0,70,290,0,155,25,15,55,30,0,55,55,0,0,245,20,0,0,0,0
"289","12090618","DA","Halifax",0.19084,447,175,174,"1209034","1209","2050131.02","12205","0.306",170,110,2.6,0,0,65,75,35,30,5,5,210,175,115,15,30,20,43839,77403,33927,30,30,25,50,40,105,20,15,40,0,0,0,0,0,0,0,35,0,0,35,0,45,30,0,12.4,425,0,0,0,110,375,0,0,0,0,0,0,0,52.4,0,619,899,194711,195517,45,0,0,673,748,0,70,25,90,20,45,215,0,135,0,0,25,30,0,40,30,0,0,120,0,50,0,0,0
"290","12090619","DA","Halifax",0.29279,647,276,274,"1209034","1209","2050131.02","12205","0.32899999999999996",275,130,2.7,0,0,150,95,50,40,10,5,305,245,140,20,45,45,41815,54633,29194,50,65,55,30,110,60,85,35,45,0,0,0,0,0,0,70,0,40,20,50,50,25,0,0,21.1,635,0,0,55,255,535,0,0,0,0,0,0,0,58.7,23.9,933,888,165571,176776,65,0,46.2,713,705,50,90,50,110,25,80,370,15,175,30,30,30,40,0,150,30,0,0,205,45,70,30,0,0
"291","12090620","DA","Halifax",0.26215,533,192,192,"1209034","1209","2050131.02","12205","0.256",195,175,2.9,0,0,20,70,40,30,15,10,280,180,120,10,25,25,47225,59805,26924,30,60,55,45,30,95,30,30,25,0,0,0,0,0,0,0,35,45,0,35,35,0,0,0,16,525,0,0,20,205,365,0,0,0,0,0,0,0,56.8,21.6,1051,951,200124,202896,0,0,0,0,0,15,85,30,55,0,55,260,0,180,25,25,0,35,0,85,45,0,0,150,35,35,25,0,0
"292","12090621","DA","Halifax",0.46653,575,230,227,"1209034","1209","2050131.02","12205","0.335",230,180,2.6,0,0,50,100,45,25,15,0,330,170,110,10,25,25,43116,52846,32447,25,0,35,45,85,75,60,35,75,0,0,0,0,0,0,0,0,35,15,70,20,65,40,0,3.5,535,35,0,50,330,385,0,0,0,0,0,0,0,65.8,17.9,1282,1115,200331,210453,0,0,0,0,0,60,85,70,100,0,40,290,35,155,25,0,0,45,0,65,80,0,0,265,0,0,0,0,0
"293","12090622","DA","Halifax",0.39502,625,292,263,"1209034","1209","2050131.02","12205","0.254",260,165,2.6,0,0,95,115,55,30,10,0,330,210,130,20,30,40,42148,43531,38088,50,75,30,65,105,70,80,30,0,0,0,0,0,0,25,0,45,0,55,30,35,20,20,0,15.2,585,30,0,0,300,380,0,0,30,0,0,0,0,53.3,19.4,853,900,199963,195906,110,54.5,31.8,750,763,55,105,55,70,20,30,290,20,240,20,0,25,40,0,100,50,0,0,230,15,15,0,0,0
"294","12090623","DA","Halifax",0.30195,374,167,159,"1209034","1209","2050131.02","12205","0.392",160,130,2.6,0,0,25,70,25,15,5,0,200,125,80,10,20,15,39528,53034,33751,30,0,40,20,25,30,35,20,65,0,0,0,0,0,20,0,0,0,15,25,0,0,0,0,12.2,355,10,0,0,135,250,0,0,0,0,0,0,0,65.4,0,1345,1170,224582,214417,20,0,0,651,577,25,25,20,95,0,0,220,0,55,0,0,0,0,0,65,30,0,0,175,25,0,0,0,0
"295","12090624","DA","Halifax",0.23587,540,204,198,"1209034","1209","2050131.02","12205","0.28600000000000003",200,120,2.9,0,30,50,80,30,35,20,5,285,155,95,15,25,25,43999,49506,42442,20,0,60,20,50,85,80,20,0,0,0,0,0,0,0,20,0,30,30,45,25,40,0,0,9.3,485,0,0,60,220,395,0,0,0,0,0,0,0,50,0,672,918,240402,227864,30,0,57.1,1213,1269,0,70,15,90,15,110,255,0,130,55,0,0,30,0,40,20,0,0,195,0,35,0,0,0
"296","12090625","DA","Halifax",0.15363,512,269,265,"1209034","1209","2050131.02","12205","0.5479999999999999",265,15,2.5,0,195,60,120,35,10,5,0,230,215,100,20,60,25,32749,32727,42356,0,0,100,70,95,85,50,0,0,0,0,0,0,0,0,40,60,85,20,0,0,0,0,0,10.7,500,15,0,0,285,420,0,0,0,0,0,0,0,63.6,0,461,441,45009,54227,125,0,0,648,746,130,45,25,55,0,0,225,0,245,0,0,0,0,0,125,20,0,0,170,0,35,0,0,0
"297","12090627","DA","Halifax",0.11512,525,181,181,"1209034","1209","2050132.03","12205","0.322",180,135,3,0,0,45,50,50,45,10,5,265,175,130,10,20,10,47494,52167,46601,35,15,30,55,35,70,50,55,30,0,0,0,0,0,0,0,0,0,80,35,15,35,25,0,5.9,500,0,0,20,105,430,0,0,0,0,0,0,0,52.8,0,759,886,214254,197282,0,0,0,0,0,30,60,40,45,0,85,310,0,125,40,20,25,20,0,130,20,0,0,200,30,20,0,0,0
"298","12090628","DA","Halifax",0.60855,703,249,249,"1209034","1209","2050132.03","12205","0.414",250,180,3,0,0,70,70,60,55,20,5,360,205,150,10,35,15,46585,56780,34533,60,90,0,25,75,85,70,90,25,0,0,0,0,0,0,0,0,20,20,125,30,30,25,0,7.9,755,0,0,30,365,425,0,0,0,0,0,0,0,73.5,26.5,1131,1140,224491,221985,0,0,0,0,0,45,45,45,185,0,100,435,0,150,45,50,75,75,0,85,55,0,0,310,20,70,0,0,0
"299","12090629","DA","Halifax",1.71167,1031,356,355,"1209034","1209","2050132.03","12205","0.23399999999999999",355,300,3,0,0,55,115,95,75,20,10,530,275,185,25,40,25,53954,63036,43206,35,55,30,30,125,115,135,125,45,0,0,0,0,0,0,0,20,50,30,65,95,50,25,30,13.2,1000,30,0,60,345,800,10,0,0,0,0,0,0,83.1,18.3,1127,1181,220034,233262,0,0,0,0,0,35,135,85,170,15,110,575,0,140,45,45,20,110,0,150,60,0,0,455,35,55,0,0,0
"300","12090630","DA","Halifax",0.4833,730,297,286,"1209034","1209","2050131.03","12205","0.44299999999999995",290,165,2.8,0,0,115,110,65,45,10,5,380,245,170,20,30,25,46611,60741,21319,20,45,65,135,50,95,90,30,55,50,0,0,0,0,0,0,35,35,0,65,0,90,35,55,6.8,690,40,0,0,125,675,0,0,0,0,0,0,0,48.9,10.6,695,883,224703,249752,50,0,0,757,764,15,155,70,75,60,70,430,30,200,55,0,45,45,0,130,45,0,0,350,0,40,0,0,0
"301","12090631","DA","Halifax",0.33377,387,164,160,"1209034","1209","2050131.03","12205","0.235",160,35,2.9,0,0,120,60,25,20,5,0,195,125,85,5,25,10,44403,51411,32953,10,0,50,55,20,55,55,20,25,0,0,0,0,0,0,55,0,15,0,25,25,20,0,0,10.5,365,0,0,0,230,215,0,0,20,0,0,0,0,71.4,0,1011,1039,199928,197490,50,0,0,701,639,70,30,35,25,0,75,240,0,60,15,0,25,25,0,85,65,0,0,105,50,40,0,0,0
"302","12090632","DA","Halifax",0.99206,799,304,284,"1209034","1209","2050131.03","12205","0.344",285,220,2.8,0,0,60,105,70,60,15,5,450,230,170,20,20,20,50936,52693,50694,45,90,50,65,120,100,85,55,75,0,0,0,0,0,0,45,0,0,0,60,50,65,20,40,6.8,790,20,0,75,325,645,0,0,0,0,0,0,0,49.1,7.3,794,962,239697,237430,0,0,0,0,0,55,155,60,115,15,115,450,30,230,75,35,20,70,0,95,100,0,0,330,25,60,0,0,0
"303","12090633","DA","Halifax",0.55256,776,373,335,"1209034","1209","2050131.03","12205","0.436",335,95,2.7,0,0,240,120,60,35,15,5,330,310,190,35,45,45,35332,40560,33977,40,50,45,45,170,190,15,45,0,0,0,0,0,0,0,90,45,0,20,30,85,0,0,0,20,755,25,0,40,410,555,0,0,0,0,0,0,0,70,0,1148,1095,200111,209693,235,0,58.3,825,818,60,115,55,85,0,60,415,45,185,75,0,0,0,0,120,70,0,45,255,50,45,30,0,0
"304","12090634","DA","Halifax",0.4918,1017,437,414,"1209034","1209","2050131.03","12205","0.546",410,35,2.8,0,0,380,165,100,40,15,10,390,425,295,35,85,15,31390,29546,31403,135,60,55,75,240,85,70,25,0,0,0,0,0,0,0,170,35,20,95,30,10,0,0,0,26.9,1000,0,0,65,320,830,0,0,0,0,0,0,0,75,0,1289,1113,170919,189905,310,20.6,66.7,873,848,85,275,55,130,15,50,475,115,180,40,25,25,25,0,225,175,0,0,250,0,105,80,0,0
"305","12090635","DA","Halifax",0.9511,1406,529,517,"1209034","1209","2050131.03","12205","0.364",515,235,2.9,0,0,280,195,115,95,35,15,695,450,330,25,65,30,42995,42983,46916,120,150,50,55,200,205,110,80,90,0,25,0,0,0,0,45,25,120,40,100,55,90,40,50,13.2,1300,105,0,95,520,1000,0,0,45,0,30,0,0,56.9,12.5,802,966,224777,226638,155,0,22.6,754,620,65,185,85,205,25,195,750,90,300,80,70,30,120,20,235,130,0,0,470,60,85,65,0,0
"306","12090636","DA","Halifax",2.12766,950,416,412,"1209034","1209","2050131.03","12205","0.374",415,75,2.6,0,275,65,165,70,50,15,5,480,335,205,30,60,35,31256,31951,31126,85,105,130,65,200,85,35,45,35,0,0,0,0,0,0,90,110,0,35,50,55,0,0,0,26.3,840,105,0,35,455,560,0,0,0,0,0,0,0,43.7,13.9,581,737,90079,132956,55,0,0,1229,1231,55,225,85,125,0,40,510,30,275,125,0,40,30,0,125,60,0,40,450,30,20,0,0,0
"307","12090637","DA","Halifax",0.3446,755,398,366,"1209034","1209","2050131.04","12205","0.39399999999999996",365,85,2.4,0,5,275,155,75,15,5,0,330,330,195,30,45,60,41288,47939,35652,70,55,55,70,175,110,65,35,0,0,0,0,0,0,20,80,75,45,35,55,35,0,0,0,13.9,745,0,0,55,330,560,0,0,0,0,0,0,0,61.1,0,1016,970,200555,206411,290,0,51.7,1100,985,70,125,35,75,30,35,355,50,295,55,25,0,35,0,120,65,0,0,250,0,50,0,0,0
"308","12090638","DA","Halifax",1.03942,784,305,298,"1209034","1209","2050131.04","12205","0.33299999999999996",295,255,2.8,0,0,40,105,65,40,15,5,435,230,160,15,30,35,39866,41019,38379,50,65,60,105,140,125,45,50,0,0,0,0,0,0,0,30,65,40,50,55,30,0,0,0,5.9,745,20,0,25,380,635,0,0,0,0,0,0,0,50,17.5,866,873,185050,187742,15,0,0,935,1021,40,155,60,80,0,45,380,0,280,0,35,0,75,0,135,45,0,0,275,50,30,0,0,0
"309","12090640","DA","Halifax",10.37169,725,203,197,"1209034","1209","2050132.06","12205","0.23800000000000002",200,170,3,5,0,20,75,35,40,15,5,350,275,135,5,25,105,65419,76578,35620,70,35,25,15,90,65,45,25,45,0,30,0,0,0,0,0,0,20,25,65,20,60,15,40,0,630,15,0,20,435,290,0,0,30,0,0,0,0,61.8,0,1027,1268,250801,335058,30,0,0,930,877,25,45,35,55,0,130,285,15,185,55,0,0,30,0,95,35,0,0,240,0,0,0,0,0
"310","12090641","DA","Halifax",1.94361,649,207,206,"1209034","1209","2050132.06","12205","0.26",205,205,3.1,0,0,0,70,40,60,15,5,375,125,105,0,10,10,71009,81389,52382,45,25,20,10,30,25,60,60,50,55,40,0,0,0,0,0,0,0,15,0,30,110,60,55,0,605,45,0,55,245,570,0,0,0,0,0,0,0,57.1,7.3,1237,1323,360067,374627,0,0,0,0,0,0,35,20,50,35,195,320,15,155,55,35,40,55,0,40,0,0,0,285,0,0,0,0,0
"311","12090642","DA","Halifax",15.09877,1457,440,438,"1209034","1209","2050132.06","12205","0.21",440,435,3.4,0,0,0,100,110,155,45,10,785,245,195,20,15,10,70438,79364,61170,200,15,25,35,75,105,140,95,150,70,65,40,0,0,0,0,0,0,0,90,70,200,85,120,12.3,1235,220,0,65,455,1000,0,10,25,0,150,0,0,72.2,20.2,1713,1642,349472,407641,0,0,0,0,0,30,95,60,205,35,410,785,50,215,160,70,55,140,0,160,45,0,0,620,75,15,0,0,0
"312","12090643","DA","Halifax",1.34436,660,194,193,"1209034","1209","2050132.06","12205","0.305",190,195,3.4,0,0,0,45,40,85,20,5,370,110,95,0,5,5,79291,95757,60449,25,25,0,0,35,80,20,55,90,65,10,0,0,0,0,0,0,0,0,20,35,130,90,40,2.8,635,85,0,10,325,455,0,10,90,15,0,0,0,86.8,0,2222,1908,331395,370605,0,0,0,0,0,0,45,35,130,30,140,375,0,90,80,20,0,115,0,105,0,0,0,260,15,0,0,0,0
"313","12090648","DA","Halifax",0.09557,478,156,156,"1209034","1209","2050142.01","12205","0.276",155,145,3.2,0,0,5,35,40,50,10,0,255,70,50,10,5,5,60781,63733,49099,0,0,0,0,10,55,35,40,65,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,360,25,0,55,205,235,0,0,0,0,0,0,0,80,0,1383,1342,214938,221355,0,0,0,0,0,0,120,45,30,0,55,240,0,50,30,35,15,20,0,45,0,0,0,170,35,0,0,0,0
"314","12090649","DA","Halifax",0.27648,529,189,189,"1209034","1209","2050142.01","12205","0.16899999999999998",190,40,2.9,0,0,150,70,50,35,10,5,265,155,105,15,25,10,45923,62858,43060,25,40,15,90,60,90,25,50,40,0,0,0,0,0,0,0,0,35,30,85,20,0,0,0,0,525,0,0,60,260,375,0,0,0,0,0,0,0,78.4,0,1003,985,174572,176915,35,0,0,0,0,0,155,35,100,20,40,335,0,105,35,55,0,20,0,95,15,0,0,190,80,35,0,0,0
"315","12090650","DA","Halifax",0.0791,451,162,159,"1209034","1209","2050142.01","12205","0.392",160,20,3.1,0,0,140,50,40,30,10,0,225,115,95,5,10,0,39772,41869,37891,50,0,0,20,30,80,50,0,0,0,0,0,0,0,0,0,30,30,30,35,0,0,0,0,0,445,0,0,45,240,265,0,0,0,0,0,0,0,93.5,0,1165,1102,170048,176063,0,0,0,0,0,0,50,25,60,0,120,235,0,85,0,30,30,0,0,55,20,0,0,165,0,65,0,0,0
"316","12090651","DA","Halifax",2.15833,689,264,261,"1209034","1209","2050142.01","12205","0.259",260,220,2.7,0,0,45,120,50,45,10,5,380,205,145,15,20,25,44049,43179,48213,30,40,55,65,115,95,90,50,25,0,0,0,0,0,0,0,20,25,25,65,45,35,25,0,8,630,60,0,0,220,565,0,0,0,0,40,0,0,58.3,20.4,1049,1064,250199,239361,0,0,0,0,0,40,80,30,55,0,105,355,25,215,25,30,0,30,0,115,35,20,0,260,25,25,0,0,0
"317","12090652","DA","Halifax",0.21609,744,262,259,"1209034","1209","2050142.01","12205","0.31",260,65,3,0,0,195,80,65,55,20,0,365,205,145,20,20,20,50106,60169,35411,20,45,25,45,115,100,110,70,25,0,0,0,0,0,0,0,0,15,0,95,70,30,0,0,3.2,720,50,0,55,525,450,0,0,0,0,15,0,0,89.4,13,1306,1221,212288,220058,25,0,0,839,773,40,95,15,140,35,170,460,40,80,55,40,55,45,0,115,50,0,0,345,45,50,0,0,0
"318","12090653","DA","Halifax",2.03808,879,317,316,"1209034","1209","2050142.01","12205","0.265",315,225,2.9,0,0,90,110,60,80,15,10,485,240,175,15,25,30,49840,58954,49502,85,55,60,45,75,90,100,90,90,0,15,0,0,0,0,0,0,35,25,65,60,85,45,40,4.9,865,45,0,0,485,560,0,0,0,0,0,0,0,70.2,10.5,1361,1235,250675,272414,35,0,0,1126,1292,55,125,80,120,40,110,565,20,160,65,55,60,80,0,105,80,0,0,415,40,40,0,0,0
"319","12090655","DA","Halifax",22.6796,1480,649,621,"1209034","1209","2050142.02","12205","0.325",620,270,2.8,0,35,315,215,110,105,20,5,695,515,330,45,85,55,45767,50257,43208,95,55,100,95,240,230,100,95,75,0,0,0,0,0,0,115,100,60,40,130,100,30,15,0,15.7,1375,80,0,50,840,965,0,0,40,0,0,0,0,78.6,21.4,1140,1215,210697,228249,200,0,52.5,727,844,110,315,95,195,55,165,855,35,320,130,30,40,50,15,205,175,0,0,645,70,85,0,0,10
"320","12090656","DA","Halifax",52.91023,1021,373,367,"1209034","1209","2050141.00","12205","0.228",370,365,2.9,0,0,5,145,75,80,25,10,570,270,195,15,35,25,54146,54188,51814,20,55,55,140,150,95,100,70,60,40,0,0,0,0,0,35,10,35,0,45,55,115,70,45,13.7,985,35,0,15,315,795,0,0,0,0,0,0,0,72.2,20.8,1323,1217,250227,247304,0,0,0,0,0,20,175,75,65,15,190,495,75,230,105,25,65,65,45,120,55,0,0,405,30,0,25,0,0
"321","12090657","DA","Halifax",29.92163,957,341,334,"1209034","1209","2050141.00","12205","0.327",335,325,3,0,5,5,115,70,85,15,5,520,220,150,15,35,25,38081,38550,37358,20,10,110,60,75,210,100,50,45,0,0,0,0,0,0,0,45,15,0,130,55,45,35,0,8.3,830,15,0,30,375,535,0,0,0,0,0,0,0,70,5,1509,1280,278975,269791,35,0,0,1173,1225,30,120,40,135,40,185,555,15,135,60,55,25,75,40,30,120,0,0,435,65,0,0,0,0
"322","12090658","DA","Halifax",1.66295,469,182,170,"1209034","1209","2050141.00","12205","0.376",170,165,2.7,0,0,5,75,30,30,5,5,270,140,105,5,15,15,41553,45189,33162,0,25,35,15,55,50,125,35,35,0,0,0,0,0,0,0,0,0,0,30,60,45,0,30,4.3,445,15,0,0,75,440,0,0,0,0,0,0,0,41.2,12.1,682,890,179320,218487,0,0,0,0,0,0,55,35,65,0,40,190,0,235,0,15,0,45,0,65,30,0,0,125,0,0,0,0,0
"323","12090659","DA","Halifax",1.59806,540,197,186,"1209034","1209","2050141.00","12205","0.23600000000000002",185,185,3,0,0,0,65,35,45,20,5,310,150,110,15,10,10,64634,69129,50833,30,10,15,0,25,55,95,70,30,0,0,0,0,0,0,0,0,0,0,25,35,70,25,40,2.8,525,0,0,0,160,460,0,0,0,0,0,0,0,75.7,0,1101,1059,275535,314683,0,0,0,0,0,20,35,10,115,0,105,285,25,80,45,95,45,25,0,35,30,0,0,170,30,0,0,0,0
"324","12090660","DA","Halifax",4.56896,683,266,252,"1209034","1209","2050141.00","12205","0.235",250,245,2.9,0,0,10,90,50,50,10,0,395,155,105,5,15,25,43060,38397,43061,80,15,15,10,90,140,80,55,35,0,0,0,0,0,0,0,20,20,65,65,35,30,15,15,5.9,645,0,0,30,250,530,0,0,0,0,0,0,0,58.3,12.5,951,1085,200107,263612,15,0,0,1106,1053,75,50,15,115,20,150,355,25,165,45,0,25,60,0,65,65,0,0,285,0,35,0,0,0
"325","12090661","DA","Halifax",3.0894,527,192,181,"1209034","1209","2050140.00","12205","0.29",185,170,2.9,0,0,10,60,35,35,15,10,300,135,95,10,10,10,43668,44093,36149,60,65,45,55,65,90,20,10,0,0,0,0,0,0,0,0,0,30,30,25,20,20,0,0,26.7,515,0,0,0,155,440,0,0,0,0,0,0,0,48.3,17.2,900,960,200061,492645,0,0,0,0,0,65,75,30,45,0,60,225,0,235,0,10,0,0,25,75,35,0,0,185,25,0,0,0,0
"326","12090662","DA","Halifax",62.17208,1032,421,392,"1209034","1209","2050140.00","12205","0.294",390,375,2.7,0,5,10,165,85,65,15,10,610,270,180,15,30,45,50948,60054,44562,65,80,85,110,110,150,160,70,45,0,0,0,0,0,0,20,40,55,55,70,60,75,50,0,8.2,955,70,0,0,420,735,0,0,0,0,0,0,0,63.2,10.5,1025,1035,250108,241851,0,0,0,0,0,110,185,70,135,0,135,505,60,360,40,25,40,50,45,75,135,25,0,410,45,0,0,0,0
