"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"83","35530139","DA","Greater Sudbury / Grand Sudbury",1.05448,626,377,346,"3553005","3553","5800002.00","35580","0.365",345,120,2.5,0,0,225,110,40,15,10,0,240,315,150,30,60,80,71695,90198,64485,35,25,50,45,95,70,35,60,55,0,0,0,0,30,0,50,55,45,60,55,25,20,0,20,25.6,560,70,0,40,180,535,0,0,0,0,0,0,0,58.3,16.7,946,951,200424,200869,165,33.3,27.3,543,620,30,120,45,100,0,75,270,35,220,0,0,30,15,0,105,25,0,0,165,20,35,0,0,0
"84","35530140","DA","Greater Sudbury / Grand Sudbury",0.12836,605,339,311,"3553005","3553","5800002.00","35580","0.363",310,130,2.6,0,0,185,95,50,25,5,0,235,300,185,20,50,50,41422,49790,41242,50,30,65,55,100,80,65,0,15,0,0,0,0,0,0,75,35,45,0,45,30,0,0,0,41.3,565,45,0,65,315,500,0,0,0,0,0,0,0,50,38.5,904,860,150286,151087,180,0,51.4,802,779,80,75,35,105,0,35,245,0,270,0,0,0,20,0,85,30,0,20,170,0,20,20,0,0
"85","35530141","DA","Greater Sudbury / Grand Sudbury",0.5169,791,427,386,"3553005","3553","5800002.00","35580","0.415",385,215,2.5,0,0,170,140,55,45,5,5,335,355,215,30,50,60,38589,41541,36144,45,45,50,80,140,170,95,30,0,0,0,0,0,0,15,75,35,60,50,110,25,0,0,0,6.4,595,190,0,70,275,605,0,0,0,0,0,0,0,39.3,20,631,883,180214,179068,110,0,18.2,722,725,135,115,20,150,0,50,355,45,315,15,0,25,30,0,90,90,0,0,275,0,25,0,0,0
"86","35530142","DA","Greater Sudbury / Grand Sudbury",4.7873,588,252,242,"3553005","3553","5800110.00","35580","0.547",240,155,2.7,0,0,80,90,30,20,15,5,265,235,125,10,30,65,29503,46074,18157,15,20,45,80,130,30,40,20,25,0,0,0,0,0,0,25,0,75,0,15,25,20,0,0,10.2,520,20,0,25,105,515,0,0,0,0,0,0,0,62.8,23.3,1021,910,179797,181465,30,0,0,644,733,0,80,0,60,0,35,240,0,185,10,0,15,20,0,75,30,0,0,225,0,0,0,0,0
"87","35530143","DA","Greater Sudbury / Grand Sudbury",0.37163,486,187,185,"3553005","3553","5800110.00","35580","0.462",185,150,2.8,0,0,35,75,35,25,5,5,245,150,95,15,20,20,53356,73843,31230,30,60,25,0,50,45,35,15,70,0,0,0,0,0,0,0,0,0,20,15,30,75,55,0,10.3,435,45,0,50,125,445,0,0,0,0,0,0,0,46.4,0,583,946,185304,191161,40,0,50,780,720,0,50,55,75,0,120,300,0,80,30,0,15,50,0,75,40,0,0,250,0,0,0,0,0
"88","35530144","DA","Greater Sudbury / Grand Sudbury",0.15602,434,195,183,"3553005","3553","5800110.00","35580","0.522",180,125,3,0,0,60,60,35,25,15,0,215,155,110,5,20,20,30039,37499,30006,20,80,0,20,125,120,15,10,0,0,0,0,0,0,0,25,15,0,0,50,10,0,0,0,8.2,470,15,0,230,270,240,0,0,0,0,0,0,0,59.4,16.1,1050,890,199803,179154,25,0,0,616,622,50,60,15,140,0,25,220,60,135,0,0,0,20,0,35,50,0,0,195,0,0,0,0,0
"89","35530145","DA","Greater Sudbury / Grand Sudbury",0.77439,458,165,163,"3553005","3553","5800110.00","35580","0.473",160,55,3,0,0,110,60,35,30,10,10,210,130,90,20,15,10,35868,37532,30567,20,15,0,10,70,45,40,0,15,0,0,0,0,0,0,0,20,45,0,35,0,0,0,0,7.7,455,0,0,90,140,390,0,0,0,0,0,0,0,68.8,0,894,931,200285,221062,90,0,0,877,899,0,75,30,90,0,20,205,0,115,0,0,0,65,0,45,65,0,0,175,0,0,0,0,0
"90","35530146","DA","Greater Sudbury / Grand Sudbury",1.2018,638,315,303,"3553005","3553","5800110.00","35580","0.5429999999999999",305,75,2.6,95,0,130,100,40,30,15,5,270,275,145,25,50,50,33534,54376,33417,45,0,15,80,115,80,0,55,35,0,0,0,0,0,45,70,50,0,25,65,40,0,0,0,10.4,525,0,0,30,165,445,0,0,0,0,0,0,0,31.2,0,708,762,210041,188260,225,0,53.3,705,764,35,70,75,55,0,45,160,30,275,0,0,0,25,0,25,25,0,0,125,0,0,0,0,0
"91","35530147","DA","Greater Sudbury / Grand Sudbury",8.06526,396,197,187,"3553005","3553","5800001.06","35580","0.354",185,105,2.8,0,0,80,65,15,25,10,5,200,160,110,15,25,20,45404,40419,58534,20,15,0,45,70,80,50,20,15,25,0,0,0,0,0,0,55,15,50,0,10,45,35,10,2.5,310,85,0,0,105,385,0,0,0,0,0,0,0,35,0,803,989,278827,290185,80,0,0,707,763,0,90,0,30,0,85,225,0,115,0,15,15,30,0,55,25,0,0,150,30,0,0,0,0
"92","35530148","DA","Greater Sudbury / Grand Sudbury",0.41645,753,305,298,"3553005","3553","5800001.06","35580","0.251",300,230,3,0,0,70,100,45,60,15,5,375,255,185,10,25,35,63194,74235,51635,45,35,20,25,55,115,60,80,70,25,20,0,0,0,0,25,45,30,25,30,50,80,20,60,4.1,615,120,0,0,170,645,0,0,0,0,40,0,0,45.2,11.6,883,1219,299847,312661,85,0,29.4,760,778,40,75,35,95,0,140,335,55,185,60,35,45,55,0,60,60,0,0,270,20,0,0,0,0
"93","35530151","DA","Greater Sudbury / Grand Sudbury",0.1888,423,265,229,"3553005","3553","5800002.00","35580","0.285",230,100,2.4,0,0,130,90,25,5,5,5,185,190,110,25,30,30,48030,47912,71171,15,35,25,25,105,55,40,15,50,0,0,0,0,0,0,55,30,20,35,50,35,0,0,0,8.2,390,30,0,30,150,345,0,0,0,0,0,0,0,81.2,0,1212,1072,194725,194614,145,0,6.9,604,645,15,60,25,90,0,55,220,45,110,20,30,35,30,0,35,60,0,0,155,15,10,0,0,0
"94","35530152","DA","Greater Sudbury / Grand Sudbury",0.15465,421,257,240,"3553005","3553","5800002.00","35580","0.45399999999999996",240,95,2.6,0,0,150,80,20,10,5,0,160,215,105,15,45,50,9562,48435,316,40,0,75,30,75,70,25,20,0,0,0,0,0,45,15,65,0,0,0,20,0,0,0,0,35.7,370,45,0,30,165,380,0,0,0,0,0,0,0,80,33.3,944,1022,199815,185149,165,33.3,38.2,583,616,15,40,15,85,0,60,200,15,140,0,0,0,0,0,55,30,0,0,130,0,30,0,0,0
"95","35530153","DA","Greater Sudbury / Grand Sudbury",0.30839,546,143,131,"3553005","3553","5800002.00","35580","0.536",130,40,2.7,0,0,90,40,25,10,0,0,155,360,120,20,40,180,49970,50086,26066,0,50,0,0,125,15,45,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,19,300,20,0,0,195,140,0,0,0,0,0,0,0,75,0,882,935,195958,185791,80,0,0,1114,1056,0,95,0,35,0,20,160,0,120,0,0,0,0,0,60,75,0,0,150,0,0,0,0,0
"96","35530154","DA","Greater Sudbury / Grand Sudbury",0.1195,394,229,214,"3553005","3553","5800004.00","35580","0.451",210,85,2.5,0,0,125,70,20,15,10,0,165,190,110,10,40,30,71355,71391,0,85,0,20,0,40,45,15,70,10,0,0,0,0,0,0,25,25,0,75,15,0,0,0,0,36.6,315,40,0,0,40,270,0,0,0,0,0,0,0,61.5,23.1,878,1161,224358,226535,150,0,36.7,751,754,0,35,0,80,20,40,160,30,160,0,15,0,25,0,20,0,0,0,145,0,0,0,0,0
"97","35530155","DA","Greater Sudbury / Grand Sudbury",0.35469,469,263,231,"3553005","3553","5800004.00","35580","0.314",230,140,2.7,35,0,55,80,30,25,5,0,245,175,105,15,20,40,58746,62280,57996,35,30,55,30,65,85,35,35,65,25,35,0,0,0,0,20,20,0,0,20,25,95,30,65,11.8,505,45,0,55,195,455,0,0,25,0,0,0,0,35.7,0,1065,1299,349138,364948,95,0,38.9,948,939,0,35,25,40,0,135,250,0,240,65,15,35,20,0,60,0,0,0,155,60,0,0,0,0
"98","35530156","DA","Greater Sudbury / Grand Sudbury",0.2443,341,144,137,"3553005","3553","5800004.00","35580","0.096",135,130,2.8,0,0,0,60,20,20,5,0,195,100,65,5,15,15,90138,123556,54823,0,25,15,0,20,35,30,15,35,35,10,0,0,0,0,0,0,0,0,30,10,60,0,35,0,260,40,0,75,100,230,0,0,0,0,0,0,0,50,0,1233,1211,340914,322914,0,0,0,0,0,0,0,0,30,0,80,160,20,65,10,0,20,55,0,20,0,0,0,135,0,0,0,0,0
"99","35530158","DA","Greater Sudbury / Grand Sudbury",0.13601,423,213,196,"3553005","3553","5800004.00","35580","0.37799999999999995",195,125,2.6,0,0,70,80,30,20,5,0,225,140,85,10,30,10,38889,45548,36888,25,0,25,40,0,75,30,30,40,30,0,0,0,0,0,0,0,15,45,45,0,45,25,20,4.8,370,45,0,45,140,410,0,0,0,0,0,0,0,70.4,0,1288,1113,269376,249824,55,0,0,703,747,35,20,0,55,0,100,255,0,110,25,0,30,35,0,75,0,0,0,180,0,0,40,0,0
"100","35530159","DA","Greater Sudbury / Grand Sudbury",0.19497,484,272,238,"3553005","3553","5800004.00","35580","0.337",240,110,2.5,0,0,125,90,25,25,0,5,230,195,130,10,35,15,66653,77087,44526,0,20,0,40,50,85,40,55,90,0,0,0,0,0,0,35,0,0,20,35,55,55,15,30,3.1,435,50,0,20,195,435,0,0,0,0,0,0,0,64.1,12.5,1107,1046,179442,178223,40,0,0,988,946,0,35,45,70,0,110,300,0,110,0,45,15,85,0,70,0,0,0,230,0,0,25,0,0
"101","35530160","DA","Greater Sudbury / Grand Sudbury",0.40438,604,395,321,"3553005","3553","5800004.00","35580","0.47",320,80,2.6,0,0,235,110,35,20,10,0,235,300,220,15,45,15,47462,42032,48420,30,30,135,40,130,50,75,25,25,0,0,0,0,0,20,60,25,30,25,55,0,25,0,0,33.1,600,0,0,55,260,500,0,0,10,0,0,0,0,72.7,27.3,1029,1082,179403,202352,300,0,44.1,582,569,25,60,60,190,0,80,385,25,140,20,25,0,100,0,115,70,0,0,155,65,45,55,0,0
"102","35530162","DA","Greater Sudbury / Grand Sudbury",0.09912,337,207,177,"3553005","3553","5800004.00","35580","0.391",175,75,2.5,0,0,105,70,15,15,5,0,140,160,110,10,25,15,72291,90513,59282,0,0,25,30,55,35,0,15,55,0,0,0,0,0,0,45,20,0,0,35,30,15,0,0,20.9,295,35,0,35,100,270,0,0,0,0,0,0,0,76.2,0,1047,997,199255,208761,70,0,35.7,830,819,0,0,0,55,0,100,180,0,80,25,20,0,35,0,55,0,0,0,110,25,0,0,0,0
"103","35530163","DA","Greater Sudbury / Grand Sudbury",0.4433,502,460,368,"3553005","3553","5800005.00","35580","0.389",370,5,2,145,0,220,65,5,5,0,0,95,395,230,35,75,60,29023,26543,29037,65,25,130,40,75,55,35,0,0,0,0,20,0,125,15,65,45,50,20,0,0,0,0,0,51.1,335,110,0,70,125,285,0,0,0,45,0,0,0,0,0,0,0,0,0,355,12.9,52.1,642,581,55,70,45,110,0,40,205,0,235,30,0,0,20,0,55,40,0,0,90,0,35,65,0,0
"104","35530164","DA","Greater Sudbury / Grand Sudbury",1.06172,415,190,179,"3553005","3553","5800004.00","35580","0.20800000000000002",180,135,2.8,0,0,40,70,30,20,10,5,215,140,95,5,15,25,72836,74745,61325,30,25,0,0,30,20,40,70,65,30,20,0,0,0,0,0,0,0,0,0,35,85,25,55,2.4,375,35,0,0,175,370,0,0,0,0,0,0,0,47.1,0,930,1141,341709,347061,0,0,0,0,0,0,20,0,55,0,125,235,20,105,45,30,35,10,0,55,0,0,0,135,25,0,40,0,0
"105","35530165","DA","Greater Sudbury / Grand Sudbury",7.19034,1200,366,337,"3553005","3553","5800001.01","35580","0.349",335,325,3.1,0,0,15,115,60,90,25,10,615,405,270,25,30,85,75191,105994,48097,95,35,70,0,30,90,65,65,125,40,160,0,0,0,0,0,0,0,50,35,20,195,0,185,6.6,805,165,25,0,225,800,0,0,10,25,30,0,0,47,9.1,1540,1869,552499,677073,0,0,0,0,0,0,85,0,135,55,330,585,20,235,105,25,120,150,0,70,0,0,0,400,15,0,0,0,0
"106","35530166","DA","Greater Sudbury / Grand Sudbury",0.24904,368,276,243,"3553005","3553","5800001.02","35580","0.354",240,0,2.4,225,0,20,65,20,5,0,5,120,230,100,25,40,70,50867,53250,36089,20,0,40,55,75,35,45,0,40,0,0,0,0,0,35,45,20,25,15,35,0,0,0,0,17.6,260,75,0,15,105,255,0,0,0,0,30,0,0,0,0,0,0,0,0,240,0,49,816,856,0,0,0,55,0,60,130,0,200,0,30,0,20,0,45,20,0,0,95,0,0,0,0,0
"107","35530167","DA","Greater Sudbury / Grand Sudbury",0.15179,460,288,287,"3553005","3553","5800001.02","35580","0.46399999999999997",290,0,2.4,185,0,100,95,15,10,5,0,175,240,100,15,50,70,35656,23136,35839,0,0,50,40,120,70,60,20,0,0,0,0,0,0,35,30,70,35,20,40,0,0,0,0,32.7,450,70,0,60,100,450,0,0,0,55,0,0,0,0,0,0,0,0,0,280,26.8,33.9,761,704,65,100,0,10,0,0,215,50,165,40,0,0,0,0,115,0,0,0,145,0,0,0,0,0
"108","35530168","DA","Greater Sudbury / Grand Sudbury",0.14575,327,203,196,"3553005","3553","5800001.02","35580","0.322",195,5,2.4,140,0,50,55,15,10,0,0,110,205,100,20,45,40,42734,42619,43909,0,30,30,30,110,30,30,15,0,0,0,0,0,0,0,85,20,15,20,25,0,0,0,0,0,275,50,0,10,25,275,0,0,0,0,35,0,0,0,0,0,0,0,0,170,8.8,38.2,763,783,20,0,0,50,0,40,155,0,150,0,0,20,20,0,55,35,0,0,90,0,15,0,0,0
"109","35530170","DA","Greater Sudbury / Grand Sudbury",0.33925,825,385,363,"3553005","3553","5800001.01","35580","0.278",365,140,2.6,105,0,120,140,40,30,10,0,360,395,180,30,50,135,64835,64838,57837,85,0,45,35,70,100,70,55,95,20,25,0,0,0,0,20,55,25,20,75,50,65,25,45,14.4,650,80,0,95,250,610,35,0,0,0,20,0,0,31.6,15.8,843,1096,350206,364974,170,0,31.4,897,954,15,80,0,55,15,180,320,45,265,30,15,25,115,15,95,15,0,0,200,0,0,85,0,0
"110","35530173","DA","Greater Sudbury / Grand Sudbury",0.14325,429,199,198,"3553005","3553","5800001.06","35580","0.21600000000000003",195,110,2.6,75,0,10,90,35,10,5,0,255,135,65,5,25,30,79005,97960,52712,0,25,40,0,65,65,20,35,55,30,0,0,0,0,0,0,0,25,20,45,30,50,25,20,0,365,60,0,20,105,355,0,0,0,0,0,0,0,52.2,0,1002,1458,290461,307816,85,0,0,1205,1190,35,30,0,50,0,110,205,0,155,45,0,30,40,0,35,15,0,0,155,35,0,0,0,0
"111","35530174","DA","Greater Sudbury / Grand Sudbury",0.18897,562,183,183,"3553005","3553","5800001.06","35580","0.2",185,175,3.2,0,0,10,60,35,55,20,5,310,150,120,5,10,15,84606,84673,65253,55,45,40,20,20,25,50,35,70,35,60,0,0,0,0,0,0,0,0,20,25,110,30,80,8.6,530,55,0,40,205,445,20,0,20,0,20,0,0,38.2,0,900,1200,375907,378521,0,0,0,0,0,0,25,0,55,30,195,320,35,125,35,0,45,85,25,25,15,0,0,250,30,20,0,0,0
"112","35530175","DA","Greater Sudbury / Grand Sudbury",0.59644,506,188,185,"3553005","3553","5800001.06","35580","0.244",185,150,3.2,5,0,35,50,30,40,15,5,275,130,100,5,15,15,96301,118672,89855,25,35,60,0,20,50,45,35,65,50,20,0,0,0,0,10,0,0,0,0,25,100,35,65,5.9,460,45,0,15,135,445,0,0,0,0,0,0,0,31,0,1016,1252,400377,396886,45,0,33.3,471,496,0,55,20,40,0,160,305,0,140,50,0,20,50,0,70,0,0,0,205,35,0,25,0,0
"113","35530176","DA","Greater Sudbury / Grand Sudbury",1.9337,957,345,343,"3553005","3553","5800001.06","35580","0.235",345,325,3,0,0,15,120,55,85,20,5,550,235,170,10,15,30,85936,109608,73336,65,70,60,70,125,60,55,60,110,65,45,0,0,0,20,0,20,0,0,50,40,155,50,105,5.7,775,185,0,20,290,810,0,0,0,15,0,0,0,50,21.1,967,1476,323966,366324,0,0,0,0,0,0,65,35,120,15,230,410,25,385,65,25,45,65,0,80,35,0,0,335,35,0,0,0,0
"114","35530177","DA","Greater Sudbury / Grand Sudbury",0.28646,427,180,180,"3553005","3553","5800001.06","35580","0.322",180,175,2.7,0,0,0,70,30,35,5,0,230,140,85,20,15,25,81069,87974,75453,25,0,20,0,25,35,75,40,45,25,0,0,0,0,0,0,25,20,20,30,0,60,40,0,12.9,375,55,0,0,210,345,0,0,0,0,0,0,0,47.1,0,643,968,250447,256884,0,0,0,0,0,0,35,0,55,0,100,190,20,120,0,35,25,35,0,40,30,0,0,170,0,0,0,0,0
"115","35530178","DA","Greater Sudbury / Grand Sudbury",0.34431,548,267,250,"3553005","3553","5800001.06","35580","0.259",250,150,2.7,0,0,100,110,35,25,5,0,260,220,150,20,20,30,45927,45880,46901,20,35,30,95,35,105,95,0,45,0,0,0,0,0,0,0,30,25,60,45,35,25,15,0,7.3,370,150,30,30,135,495,0,15,0,0,0,0,0,50,13.5,681,915,199950,237095,65,0,0,867,910,50,35,20,95,0,70,280,0,190,45,30,0,50,0,65,25,15,0,220,0,15,0,0,0
"116","35530179","DA","Greater Sudbury / Grand Sudbury",0.19174,555,299,277,"3553005","3553","5800001.06","35580","0.4",275,60,2.5,145,0,70,95,40,10,5,0,235,260,140,25,40,65,41375,46711,32082,30,70,20,30,85,70,85,15,30,0,0,0,0,0,0,0,50,50,25,30,45,15,0,0,5.1,340,135,20,25,160,300,0,0,50,30,50,0,0,40,0,1094,1133,200662,209611,180,0,27,996,987,0,55,0,85,0,160,290,0,155,0,40,45,80,0,50,15,0,0,220,35,0,15,0,0
"117","35530180","DA","Greater Sudbury / Grand Sudbury",5.55847,872,356,349,"3553005","3553","5800001.06","35580","0.392",350,260,2.8,0,0,90,125,65,55,15,10,460,255,165,20,35,30,67945,68497,42181,40,60,60,100,100,100,40,45,105,30,20,0,0,40,0,35,30,0,20,50,55,95,35,65,17.7,795,75,0,20,210,750,0,0,0,30,0,0,0,60.7,17.9,1452,1361,348500,359736,70,57.1,0,445,602,20,75,70,75,0,225,480,0,235,25,35,45,155,0,100,50,0,0,385,55,0,0,0,0
"118","35530184","DA","Greater Sudbury / Grand Sudbury",0.50561,509,232,222,"3553005","3553","5800001.01","35580","0.22699999999999998",225,145,2.7,0,0,75,85,30,25,10,5,260,185,120,15,20,35,49386,49125,51376,25,20,80,0,40,70,75,20,75,10,25,0,0,0,0,0,0,0,60,55,20,45,25,25,5.7,450,60,0,40,150,435,0,0,0,0,0,0,0,54.5,0,1104,1116,250753,287751,55,0,0,1109,1127,0,90,15,60,0,75,300,30,125,15,20,20,45,0,60,95,0,0,250,0,0,0,0,0
"119","35530185","DA","Greater Sudbury / Grand Sudbury",0.21454,393,149,146,"3553005","3553","5800001.01","35580","0.23800000000000002",145,140,2.9,0,0,5,65,25,30,15,0,220,115,80,10,10,15,88838,101649,71988,45,30,40,0,10,45,15,55,55,40,0,0,0,0,0,0,0,0,0,20,45,65,15,40,2.4,340,70,0,20,115,380,0,0,0,0,0,0,0,37.9,13.8,784,1024,279965,270090,0,0,0,0,0,0,50,35,25,0,115,195,25,145,0,30,15,40,0,50,25,0,0,170,10,0,0,0,0
"120","35530188","DA","Greater Sudbury / Grand Sudbury",14.69518,621,224,220,"3553005","3553","5800001.01","35580","0.327",220,215,3.1,0,0,5,70,45,55,10,5,360,155,120,10,5,25,90261,133292,84949,25,85,20,60,45,30,40,40,85,45,70,0,0,0,0,0,0,0,0,25,30,120,20,100,2.4,540,65,0,0,80,565,0,0,0,15,20,0,0,37.2,0,783,1174,321000,333026,0,0,0,0,0,0,30,30,25,0,200,375,0,185,55,65,20,85,0,85,0,0,10,275,20,0,0,20,0
"121","35530191","DA","Greater Sudbury / Grand Sudbury",11.86382,709,306,273,"3553005","3553","5800001.01","35580","0.281",275,190,2.9,0,70,15,95,45,50,15,10,370,215,130,20,25,40,48047,62889,34469,35,30,25,50,70,125,95,50,60,0,0,0,0,0,0,0,0,10,65,35,95,35,0,30,2.8,665,45,0,20,315,570,0,0,0,0,0,0,0,64.7,0,920,1162,250071,241438,20,0,0,902,927,35,80,30,190,0,40,375,20,175,75,0,25,30,0,65,40,0,0,335,10,0,0,0,0
"122","35530192","DA","Greater Sudbury / Grand Sudbury",13.05331,1137,425,406,"3553005","3553","5800007.00","35580","0.267",405,390,3,0,0,20,155,75,90,25,10,655,260,190,15,20,40,64740,81984,46687,70,65,35,105,125,150,95,65,150,40,30,0,0,0,0,30,0,35,30,95,95,120,55,70,5.8,1075,55,0,80,495,940,0,0,0,10,0,0,0,41.2,12.9,872,1361,258980,362392,30,0,0,251,607,20,155,60,205,35,170,580,55,320,80,50,55,55,0,145,70,0,0,500,40,0,0,0,0
"123","35530193","DA","Greater Sudbury / Grand Sudbury",0.34932,595,232,229,"3553005","3553","5800007.00","35580","0.324",230,185,2.8,0,0,40,90,50,40,15,0,330,170,115,15,20,20,50584,47065,62197,25,30,35,25,65,55,100,85,45,0,0,0,0,0,0,0,20,25,15,40,60,60,15,45,4.2,565,30,0,90,180,540,0,0,0,0,0,0,0,68.2,13.6,1455,1239,225265,276963,15,0,0,650,803,50,95,50,115,0,65,350,20,125,55,50,0,55,0,35,50,0,0,305,15,0,0,0,0
"124","35530194","DA","Greater Sudbury / Grand Sudbury",0.25272,376,148,147,"3553005","3553","5800007.00","35580","0.33899999999999997",145,135,2.9,0,0,10,60,30,25,5,5,220,95,60,0,15,20,58305,58360,51396,0,0,45,50,40,90,0,40,20,0,0,0,0,0,0,0,20,20,15,30,0,35,0,0,4,365,0,0,60,135,335,0,0,0,0,0,0,0,51.7,0,995,972,224991,227839,0,0,0,0,0,40,80,20,35,0,45,205,0,110,25,0,30,0,0,60,0,0,0,180,0,0,0,0,0
"125","35530201","DA","Greater Sudbury / Grand Sudbury",14.89462,476,204,182,"3553005","3553","5800001.05","35580","0.266",180,175,2.9,0,0,10,85,20,35,15,5,270,125,80,15,15,10,30525,34092,23673,20,15,0,45,105,40,25,15,30,15,30,0,0,0,0,0,0,0,30,30,20,45,0,45,3.1,405,75,0,0,80,460,10,0,0,0,0,0,0,58.3,11.1,1284,1253,250689,349329,0,0,0,0,0,0,20,20,90,0,100,240,15,105,50,0,20,30,0,60,15,0,0,205,20,0,0,0,0
"126","35530202","DA","Greater Sudbury / Grand Sudbury",12.39966,939,419,355,"3553005","3553","5800001.05","35580","0.17600000000000002",355,340,2.9,0,0,15,150,65,60,30,5,560,230,160,20,15,30,63742,93034,54958,55,45,45,20,80,105,75,70,105,80,65,0,0,0,0,0,50,30,0,55,25,165,30,140,5.9,885,50,0,50,245,775,0,0,20,0,10,0,0,61.3,8.1,1464,1784,449819,477200,60,0,0,599,822,25,50,30,160,50,225,545,15,215,90,45,30,85,20,65,65,0,0,440,30,20,0,0,0
"127","35530203","DA","Greater Sudbury / Grand Sudbury",34.3779,681,281,255,"3553005","3553","5800001.05","35580","0.452",255,255,2.9,0,0,0,105,45,55,10,5,395,200,140,15,20,25,76260,85450,70852,60,70,50,60,45,40,60,60,105,40,25,0,0,0,0,0,0,30,0,35,20,115,40,75,2.2,615,65,0,25,215,635,0,0,0,0,0,0,0,47.1,0,1004,1299,348333,369494,0,0,0,0,0,0,35,0,90,0,215,335,25,255,45,35,20,80,15,70,45,25,0,300,20,0,0,0,0
