"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"87","35190284","DA","Vaughan",0.07092,407,107,106,"3519028","3519","5350410.13","35535","0.14",105,105,3.8,0,0,0,20,15,45,25,5,195,140,130,5,5,5,70692,69169,79593,55,20,25,0,25,30,20,30,45,0,35,0,0,0,0,0,0,0,0,0,0,70,10,50,2.6,265,115,0,0,45,315,0,0,0,0,45,0,0,60,14.3,1231,1677,749999,684676,0,0,0,0,0,0,0,20,25,0,130,205,30,65,20,25,25,55,0,15,0,0,0,160,0,25,0,0,0
"88","35190285","DA","Vaughan",0.23028,523,158,157,"3519028","3519","5350410.13","35535","0.198",155,95,3.4,0,0,60,40,30,50,25,5,245,185,155,5,25,10,59969,68986,47317,45,30,20,55,55,20,10,25,60,15,55,0,0,0,0,0,0,0,0,20,15,75,0,65,9.9,300,260,0,0,30,400,0,0,35,0,150,0,0,53.3,25.8,1280,1463,599890,620466,0,0,0,0,0,0,25,0,50,15,180,290,25,130,55,30,20,45,25,25,15,0,0,215,0,20,0,0,0
"89","35190286","DA","Vaughan",0.20975,851,234,229,"3519028","3519","5350410.13","35535","0.257",230,230,3.5,0,0,0,35,40,85,45,15,420,285,245,10,20,20,39979,68531,27048,85,80,50,60,110,55,30,40,60,40,55,0,0,0,0,0,0,15,0,55,0,110,10,100,9.4,540,300,0,0,245,755,20,0,100,15,20,0,0,71.1,46.7,2626,2310,752480,760777,0,0,0,0,0,0,145,0,45,40,225,495,55,175,100,15,25,75,55,135,0,0,0,395,25,35,0,0,0
"90","35190287","DA","Vaughan",0.04963,254,70,69,"3519028","3519","5350410.13","35535","0.226",70,70,3.7,0,0,5,10,15,30,10,0,130,85,80,0,0,0,100874,101309,46500,30,0,0,45,20,0,15,0,0,0,25,0,0,0,0,0,0,0,0,0,0,50,0,25,0,160,100,0,0,50,190,0,0,0,20,0,0,0,46.2,0,1060,1602,699061,705158,0,0,0,0,0,0,40,0,0,0,105,150,0,65,25,0,0,25,0,20,0,0,0,95,0,0,0,0,0
"91","35190288","DA","Vaughan",1.8071,1249,366,361,"3519028","3519","5350410.13","35535","0.271",360,345,3.4,0,0,15,70,75,115,50,25,640,415,345,15,25,35,51986,48015,57368,150,90,75,90,90,95,85,105,130,30,25,0,0,0,0,0,0,30,55,50,35,140,45,100,10.9,625,650,0,0,100,700,0,115,65,260,165,0,0,50,31.4,1239,1521,626054,629755,0,0,0,0,0,55,120,90,90,80,275,660,35,320,90,60,40,90,30,105,75,0,35,495,30,45,0,0,0
"92","35190289","DA","Vaughan",0.20186,828,201,193,"3519028","3519","5350410.13","35535","0.337",195,160,4,0,0,30,20,30,65,50,35,375,295,265,10,15,5,76941,131289,56089,145,0,35,25,65,55,50,25,55,0,100,0,0,0,0,0,0,0,0,0,0,125,25,105,7.8,520,250,0,0,50,685,0,0,110,0,0,0,0,31.6,13.5,1112,1659,946229,867691,0,0,0,0,0,30,25,35,60,20,220,400,20,200,90,25,45,50,25,70,0,0,25,270,25,0,0,0,0
"93","35190290","DA","Vaughan",0.37702,1054,294,289,"3519028","3519","5350410.13","35535","0.445",290,270,3.5,0,0,15,60,45,90,50,25,525,340,280,10,20,30,79664,100250,39025,130,30,50,60,130,125,60,50,85,15,95,0,0,0,0,0,0,0,15,65,0,145,0,130,12.8,655,355,0,0,175,810,0,0,85,0,135,0,0,40.7,24.1,1128,1934,849284,905377,0,0,0,0,0,0,70,0,165,0,310,535,45,295,110,0,30,80,50,120,25,0,0,330,0,60,0,0,0
"94","35190291","DA","Vaughan",0.24311,741,205,202,"3519028","3519","5350410.13","35535","0.14300000000000002",200,195,3.6,0,0,5,35,45,75,35,15,370,255,220,5,5,20,80180,104013,39440,80,40,40,50,80,65,75,30,75,50,40,0,0,0,0,0,0,0,0,35,50,100,15,90,1.4,525,205,10,0,60,605,0,0,70,75,40,0,0,56.1,22,2031,1941,753568,839898,0,0,0,0,0,0,30,0,100,20,235,365,35,260,40,35,40,40,15,65,50,0,10,245,0,0,0,0,0
"95","35190292","DA","Vaughan",0.08848,298,81,81,"3519028","3519","5350410.05","35535","0.222",80,75,3.6,0,0,5,15,15,25,15,10,145,100,80,5,5,10,55619,55761,37490,30,25,0,0,15,35,0,30,20,0,15,0,0,0,0,0,0,0,0,0,40,30,0,20,3.6,150,125,0,0,40,250,0,15,40,20,0,0,0,80,0,1160,1641,649461,565117,0,0,0,0,0,0,20,0,65,0,60,170,20,45,0,40,40,10,0,25,0,0,0,140,0,0,0,0,0
"96","35190293","DA","Vaughan",0.08922,533,136,135,"3519028","3519","5350410.05","35535","0.46299999999999997",135,125,3.8,0,0,10,10,25,55,30,15,245,200,185,0,10,5,50915,91300,17937,45,30,20,40,35,45,35,20,15,45,70,0,0,0,0,0,0,0,0,30,25,85,10,70,0,490,155,0,0,100,575,0,0,20,150,0,0,0,71.4,25,1757,1826,696525,702092,0,0,0,0,0,0,20,0,45,0,220,315,30,80,40,0,20,70,0,30,0,0,0,195,0,40,0,0,0
"97","35190294","DA","Vaughan",0.17975,570,154,153,"3519028","3519","5350410.05","35535","0.19",150,145,3.6,0,0,5,25,30,60,15,15,280,200,175,10,5,10,64568,94501,56947,65,35,40,30,40,55,30,35,70,35,55,0,0,0,0,0,0,0,0,30,10,110,35,70,0,425,175,0,0,120,470,0,0,0,55,75,0,0,61.3,10,1756,1673,649595,658204,0,0,0,0,0,0,40,0,25,25,205,350,45,115,55,35,30,80,0,50,15,0,0,240,25,40,0,0,0
"98","35190295","DA","Vaughan",0.04682,331,89,87,"3519028","3519","5350410.05","35535","0.0",90,85,3.8,0,0,0,10,15,30,15,5,165,90,75,0,10,5,98398,100216,45754,30,25,15,30,0,30,10,0,25,10,30,0,0,0,0,0,0,0,0,0,0,45,0,40,0,190,75,0,0,80,225,0,20,15,0,40,0,0,71.4,0,1326,1586,550425,554356,0,0,0,0,0,0,15,0,15,0,95,155,0,60,0,10,0,20,0,40,0,0,0,95,15,0,0,0,0
"99","35190296","DA","Vaughan",0.14966,951,288,285,"3519028","3519","5350410.05","35535","0.201",285,215,3.4,0,0,70,60,70,95,25,15,450,340,270,20,35,25,39078,38913,40539,115,50,75,80,105,115,25,80,80,0,30,0,0,0,0,25,20,20,15,30,60,110,50,60,10.8,635,340,0,0,190,675,25,25,75,55,90,0,35,54.9,23.5,1212,1465,490231,483281,30,0,0,2257,1701,0,85,40,125,35,235,560,25,240,90,80,30,110,0,115,10,0,0,355,35,90,0,0,15
"100","35190297","DA","Vaughan",0.11999,1054,435,433,"3519028","3519","5350410.03","35535","0.285",435,180,2.9,250,0,5,150,60,60,20,15,515,390,205,25,70,90,51139,59679,47975,100,110,75,95,125,90,75,95,55,20,0,20,0,0,25,70,50,55,25,85,45,55,35,20,9.5,470,575,0,0,120,795,0,15,65,65,80,0,0,38,36.7,872,1165,320872,372337,35,0,62.5,1525,1263,25,105,15,80,50,200,460,45,385,65,70,25,60,0,140,15,0,0,280,25,60,0,0,0
"101","35190300","DA","Vaughan",0.14212,498,127,126,"3519028","3519","5350410.03","35535","0.124",125,125,3.8,0,0,0,30,25,25,20,20,235,160,145,5,5,5,60127,88608,34823,60,40,20,25,25,40,25,0,40,20,75,0,0,0,0,0,0,0,0,0,0,100,0,90,7,320,160,15,0,100,440,0,15,50,0,15,0,0,50,12.5,1562,2288,946231,1018892,0,0,0,0,0,0,30,0,35,0,185,260,0,135,25,0,50,85,0,30,20,0,0,185,20,0,0,0,0
"102","35190301","DA","Vaughan",0.18875,830,220,219,"3519028","3519","5350410.03","35535","0.287",215,215,3.8,0,0,5,60,40,40,25,45,395,260,230,10,15,10,76032,89251,46483,95,70,35,15,50,50,50,60,70,25,90,0,0,0,0,0,0,0,0,60,25,105,0,95,8.5,425,390,0,0,90,720,0,15,0,0,40,0,0,44.2,9.1,1002,1527,672968,678406,0,0,0,0,0,20,20,20,50,30,280,380,30,265,50,45,70,75,0,45,0,0,0,230,30,35,0,0,0
"103","35190302","DA","Vaughan",0.09309,435,133,133,"3519028","3519","5350410.03","35535","0.245",135,130,3.4,0,0,5,45,35,30,10,10,240,140,120,5,5,15,92077,101575,86623,70,25,30,0,30,10,25,0,45,50,45,0,0,0,0,0,0,0,0,0,0,75,0,70,4.6,300,135,0,0,40,370,0,0,45,0,0,0,0,36,12,811,1279,600996,658096,0,0,0,0,0,0,60,0,20,30,165,195,30,160,0,20,30,35,20,35,0,0,0,145,0,15,0,0,0
"104","35190303","DA","Vaughan",0.10648,479,150,149,"3519028","3519","5350410.03","35535","0.233",150,145,3.3,0,0,5,40,35,30,20,10,265,145,125,0,5,15,47263,35904,53286,160,25,30,20,50,15,25,35,20,0,35,0,0,0,0,0,20,0,0,0,0,55,20,30,34.7,280,220,0,0,30,405,0,0,20,0,85,0,0,42.9,39.3,1163,1481,639363,748355,0,0,0,0,0,20,30,0,60,15,175,285,45,115,75,15,25,55,0,55,25,0,0,205,0,30,0,0,0
"105","35190304","DA","Vaughan",0.29416,622,161,159,"3519028","3519","5350410.03","35535","0.272",160,160,3.8,0,0,0,35,25,40,35,20,305,205,195,10,10,5,85456,145757,40050,70,40,25,0,35,75,35,0,25,25,85,0,0,0,0,0,0,0,0,0,0,115,0,105,9.6,365,185,20,0,40,490,0,0,50,0,45,0,0,37.9,17.9,1735,1992,947751,1172206,0,0,0,0,0,0,30,0,50,15,235,290,15,150,55,0,30,50,0,35,0,0,0,195,0,25,0,0,0
"106","35190305","DA","Vaughan",0.28912,564,160,158,"3519028","3519","5350410.03","35535","0.253",160,160,3.6,0,0,5,40,35,35,35,15,295,185,170,0,10,10,55885,60074,50078,40,15,40,40,60,45,30,20,55,20,85,0,0,0,0,0,0,0,0,10,0,120,15,105,0,430,200,0,0,85,555,0,0,75,0,30,0,0,56.7,12.9,2361,2732,1000310,1208977,0,0,0,0,0,0,0,0,25,25,240,335,25,140,60,25,45,70,0,50,0,0,0,180,40,40,0,0,20
"107","35190306","DA","Vaughan",0.12707,553,156,156,"3519028","3519","5350410.05","35535","0.248",155,155,3.4,0,0,5,40,30,40,25,10,290,180,160,5,5,10,95489,123960,55470,65,0,25,0,40,60,0,35,70,25,90,0,0,0,0,0,0,0,0,0,0,145,35,105,1.7,490,105,0,0,60,545,0,0,10,0,0,0,0,41.9,0,1018,1735,849607,834620,0,0,0,0,0,0,0,0,55,0,220,300,30,160,30,30,25,70,0,75,0,0,0,205,0,10,0,0,0
"108","35190307","DA","Vaughan",0.27853,1221,315,314,"3519028","3519","5350410.05","35535","0.423",315,310,3.8,0,0,5,50,45,110,65,30,605,385,360,10,5,15,49969,50055,49846,95,85,125,75,75,110,65,45,135,30,110,0,0,0,0,0,0,0,0,0,15,185,35,145,9,795,430,0,0,185,1040,0,0,45,40,65,0,0,48.5,38.8,1605,1796,799340,876803,0,0,0,0,0,0,55,0,200,40,375,710,40,310,155,35,100,90,20,120,0,0,0,535,20,55,0,0,0
"109","35190308","DA","Vaughan",3.05543,1513,446,440,"3519028","3519","5350410.05","35535","0.336",440,410,3.5,0,0,35,105,70,90,80,45,745,510,415,25,25,50,80347,97265,52207,165,100,40,110,95,150,145,20,115,135,155,0,0,0,0,0,0,0,25,40,45,280,45,235,5.3,1000,490,20,0,135,1210,20,0,155,0,145,0,0,48.3,20.9,2165,2440,1002341,1288980,0,0,0,0,0,20,115,0,105,50,485,825,120,355,160,45,90,125,55,150,15,0,0,590,40,30,0,0,0
"110","35190309","DA","Vaughan",0.18529,415,146,140,"3519028","3519","5350410.05","35535","0.013000000000000001",140,130,3.1,0,0,5,45,25,35,15,0,235,120,90,5,10,10,75658,54250,75682,15,15,0,0,15,25,35,15,35,20,20,0,0,0,0,0,0,0,0,0,0,55,0,50,16.4,220,45,0,0,60,210,0,0,0,0,50,0,0,35.3,25,994,1485,802588,783099,15,0,0,2004,2206,0,0,0,10,0,105,120,20,100,30,0,0,20,15,0,10,0,0,75,0,20,0,0,0
"111","35190310","DA","Vaughan",0.2418,267,88,82,"3519028","3519","5350410.05","35535","0.302",80,80,3.4,0,0,5,25,20,15,15,5,145,85,70,5,10,10,38944,68966,29913,0,25,0,25,30,45,0,0,35,0,15,0,0,0,0,0,0,0,0,0,25,30,0,20,3.8,120,155,0,0,15,210,0,0,30,0,0,0,0,26.3,0,800,1604,901112,1074509,0,0,0,0,0,0,40,0,0,0,70,140,0,85,0,0,15,0,0,50,0,0,0,100,30,0,0,0,0
"112","35190320","DA","Vaughan",0.41811,1360,521,515,"3519028","3519","5350410.03","35535","0.262",515,115,2.9,0,0,400,165,110,80,40,15,680,520,370,25,70,55,71967,78578,48851,165,70,75,110,120,170,70,75,145,80,60,20,0,0,0,30,45,50,0,60,80,185,90,100,11,580,745,35,0,60,770,0,25,65,35,520,0,0,51.6,31.6,1154,1442,400026,515316,35,0,57.1,2095,1745,30,155,0,105,95,415,775,100,345,90,75,20,95,100,205,0,0,30,495,40,145,0,0,0
"113","35190326","DA","Vaughan",0.10863,482,131,131,"3519028","3519","5350410.10","35535","0.157",130,120,3.5,0,0,10,20,30,35,25,10,235,145,115,5,15,10,60174,67449,41347,65,65,45,0,35,40,20,30,25,0,40,0,0,0,0,0,0,0,0,15,25,50,10,40,15.8,305,195,0,0,60,415,0,10,15,0,40,0,0,73.1,25.9,1688,1885,577685,598259,0,0,0,0,0,0,20,0,40,0,200,265,20,105,20,45,25,45,0,50,15,0,0,180,0,40,0,0,0
"114","35190327","DA","Vaughan",0.03238,262,77,77,"3519028","3519","5350410.10","35535","0.3",75,40,3.3,0,0,40,15,20,30,5,5,130,90,70,5,10,5,40166,49930,40134,50,35,20,0,15,30,0,0,30,10,0,0,0,0,0,0,0,0,25,0,0,25,20,0,3.5,125,165,0,0,20,145,0,0,65,0,65,0,0,82.4,23.5,1739,1588,549850,537543,0,0,0,0,0,0,0,0,0,0,125,170,0,50,75,0,0,15,0,20,0,0,0,100,0,45,0,0,0
"115","35190328","DA","Vaughan",0.03595,224,67,66,"3519028","3519","5350410.10","35535","0.316",65,60,3.4,0,0,0,15,10,25,10,0,120,75,65,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,55,0,0,0,170,0,0,0,0,35,0,0,63.6,NA,1579,1411,490678,542061,0,0,NA,0,0,0,0,0,25,0,75,115,0,70,35,0,0,0,0,30,0,0,0,85,0,0,0,0,0
"116","35190329","DA","Vaughan",0.10733,1054,468,462,"3519028","3519","5350410.10","35535","0.314",465,160,2.8,300,0,0,175,55,70,15,5,565,390,205,10,40,135,78033,79481,66442,60,30,90,135,170,135,75,20,115,35,40,0,0,0,30,35,85,50,10,85,45,115,45,70,9.5,420,620,0,0,80,870,0,0,90,35,120,0,0,46.8,40,1054,1348,448816,420104,65,0,53.8,1545,1424,0,100,0,45,35,215,460,20,445,60,60,45,85,25,65,30,0,0,260,0,50,0,0,0
"117","35190332","DA","Vaughan",0.42389,1642,507,497,"3519028","3519","5350410.11","35535","0.49200000000000005",495,285,3.7,130,0,85,130,75,75,55,70,735,575,430,25,60,65,36588,36560,54795,140,170,110,185,85,155,100,45,80,15,75,0,0,0,45,65,10,20,70,50,55,125,45,80,14.3,830,800,0,0,290,1380,0,0,115,0,140,0,0,70.8,32.3,1802,1791,600656,624982,180,71.4,45.7,606,596,0,145,25,80,25,415,650,45,505,110,65,60,180,20,85,25,0,0,480,10,70,0,0,0
"118","35190334","DA","Vaughan",0.14695,801,213,205,"3519028","3519","5350410.11","35535","0.26899999999999996",205,120,4,0,0,85,40,45,50,25,35,330,260,205,10,25,20,42518,66670,32488,80,55,55,60,95,95,35,20,70,0,0,0,0,0,0,0,35,0,0,40,15,75,15,55,11.2,465,315,20,0,40,705,0,0,0,0,55,0,0,58.6,21.4,2072,1685,501475,511808,65,38.5,69.2,1286,1365,0,130,35,120,0,100,420,65,130,30,40,65,75,0,85,40,0,0,290,15,55,0,0,0
"119","35190336","DA","Vaughan",0.2345,522,153,150,"3519028","3519","5350410.09","35535","0.342",150,120,3.3,0,0,35,40,20,30,15,20,260,195,155,10,15,20,35080,32725,39446,75,20,70,50,60,30,25,30,20,0,0,0,0,0,0,0,35,0,0,20,0,25,15,10,37,230,280,0,0,110,285,0,0,0,0,140,0,0,68.2,54.5,1782,1847,551678,569142,60,0,0,502,1078,0,60,0,50,30,95,270,0,145,40,40,0,40,0,70,0,0,35,200,0,40,0,0,0
"120","35190337","DA","Vaughan",0.07924,1329,737,717,"3519028","3519","5350410.09","35535","0.265",720,0,2.3,715,0,0,300,90,30,5,0,675,580,230,30,115,200,42480,43391,41167,95,90,170,200,290,125,90,55,80,30,0,35,0,0,70,130,95,100,75,120,60,35,0,35,15,315,1000,0,0,50,1070,0,0,60,25,175,0,0,42.6,53.5,1092,1313,300223,310328,150,0,63.3,1002,1067,0,85,25,100,15,325,440,65,755,40,75,50,60,0,85,30,0,0,265,10,120,15,0,0
"121","35190338","DA","Vaughan",0.22722,1361,499,485,"3519028","3519","5350410.02","35535","0.41200000000000003",485,145,2.9,170,0,165,150,100,80,35,25,695,485,310,30,75,65,45939,46016,44995,160,55,125,115,195,170,95,60,70,30,45,20,0,0,30,25,60,40,35,40,95,125,65,55,8.8,395,950,0,0,75,695,70,30,20,115,535,0,0,47.3,32.6,1158,1530,349895,364915,30,0,83.3,1672,1768,40,130,55,175,45,340,655,35,495,60,100,40,55,0,185,35,0,40,410,0,145,30,0,0
"122","35190339","DA","Vaughan",0.06114,399,120,120,"3519028","3519","5350410.02","35535","0.287",120,115,3,0,0,10,40,35,20,15,5,225,135,105,10,10,10,40095,42945,38849,50,35,25,45,60,35,50,45,15,0,0,0,0,0,0,0,0,0,0,0,35,50,30,15,2.5,160,200,35,0,30,125,40,0,0,90,165,0,0,52.4,13.6,1364,1408,501044,524311,0,0,0,0,0,25,30,25,100,25,70,245,0,120,30,0,25,30,0,60,25,0,0,170,0,60,0,0,0
"123","35190340","DA","Vaughan",0.06452,492,140,136,"3519028","3519","5350410.02","35535","0.268",135,120,3.3,0,0,15,30,35,25,25,15,240,185,140,5,15,20,44893,48056,36937,25,50,40,20,75,75,60,0,25,0,0,0,0,0,0,0,0,0,0,25,35,45,20,30,4.1,160,325,0,0,15,185,15,0,30,25,225,0,0,80,26.9,1930,1659,449328,480455,0,0,0,0,0,0,35,15,60,55,130,280,0,120,0,30,20,45,0,40,25,0,45,180,0,65,0,0,0
"124","35190341","DA","Vaughan",0.20293,993,345,342,"3519028","3519","5350410.04","35535","0.278",340,140,3,0,0,205,110,85,65,20,20,480,385,265,20,70,35,44124,38767,55292,105,70,60,100,115,95,120,75,65,25,15,0,0,0,0,20,15,65,10,65,35,105,45,60,12.1,400,595,0,0,80,665,35,60,60,55,220,0,0,52.6,23.7,1173,1532,500067,475904,155,20,16.1,1360,1262,45,175,30,90,20,255,630,85,180,45,65,45,50,0,220,45,0,0,415,15,160,10,0,0
"125","35190342","DA","Vaughan",0.25375,1225,379,373,"3519028","3519","5350410.04","35535","0.20800000000000002",370,340,3.4,0,0,30,105,75,100,35,30,665,325,275,15,20,20,52613,59909,45596,95,90,60,70,105,120,80,60,140,60,45,0,0,0,0,0,0,20,25,50,75,175,55,120,5.2,710,440,0,0,165,900,0,0,115,15,115,0,0,58.6,17.1,1412,1576,549821,549694,0,0,0,0,0,0,130,0,135,55,330,650,45,265,90,60,50,110,15,115,15,0,0,490,35,75,0,0,0
"126","35190343","DA","Vaughan",0.03365,231,66,66,"3519028","3519","5350410.04","35535","0.19",65,65,3.3,0,0,0,20,10,20,15,5,120,75,55,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,110,0,0,20,200,0,30,0,0,25,0,0,61.5,NA,1528,1419,600579,607183,0,0,NA,0,0,0,15,0,0,0,100,170,0,25,50,0,0,35,0,35,0,0,0,80,25,40,0,0,0
"127","35190344","DA","Vaughan",0.14639,734,216,211,"3519028","3519","5350410.04","35535","0.262",210,185,3.4,0,0,25,50,50,55,30,15,375,215,180,10,15,10,60089,65091,50767,105,30,20,0,60,60,75,60,55,25,45,0,0,0,0,0,0,0,20,20,20,115,35,80,8.8,530,200,0,0,175,555,60,0,90,0,85,0,0,51.3,15.4,1333,1441,551037,577178,0,0,0,0,0,0,70,0,80,25,250,440,25,120,55,40,30,130,30,55,0,0,0,305,0,60,0,0,0
"128","35190345","DA","Vaughan",0.09133,526,145,144,"3519028","3519","5350410.07","35535","0.2",145,135,3.3,0,0,10,30,30,50,25,5,260,185,155,5,10,10,47543,57356,47462,10,20,35,0,40,45,30,35,35,0,0,0,0,0,0,0,0,0,0,35,15,45,0,40,7.4,170,230,0,0,10,250,20,0,0,45,110,0,0,59.1,28.6,1834,1691,578879,592648,0,0,0,0,0,0,35,0,20,40,120,205,20,75,30,25,15,30,0,55,0,0,0,135,0,0,0,0,0
"129","35190346","DA","Vaughan",0.06768,461,127,127,"3519028","3519","5350410.07","35535","0.389",130,120,3.5,0,0,5,35,30,25,20,15,235,140,115,0,10,5,32499,32432,39635,65,45,25,50,45,50,0,40,35,0,0,0,0,0,0,0,0,0,0,20,15,50,35,20,23.9,250,200,0,0,65,290,0,0,0,25,125,0,0,48.1,18.5,882,1334,552110,590316,0,0,0,0,0,0,30,0,30,20,155,275,0,120,35,50,0,20,0,100,0,0,0,175,0,55,0,0,0
"130","35190347","DA","Vaughan",0.10869,518,142,142,"3519028","3519","5350410.07","35535","0.299",140,125,3.4,0,0,15,25,35,45,20,10,270,175,150,5,15,10,83499,81850,83601,80,20,25,35,45,30,40,35,65,30,25,0,0,0,0,15,0,0,0,20,0,85,20,65,16.5,270,245,0,0,65,310,0,0,0,20,140,0,0,37.9,20.7,965,1390,600517,605838,0,0,0,0,0,20,50,0,50,0,145,295,0,155,45,50,25,45,0,55,0,0,0,190,0,30,0,0,0
"131","35190348","DA","Vaughan",0.05784,337,106,104,"3519028","3519","5350410.07","35535","0.188",105,85,3,0,0,25,25,30,30,15,5,175,120,95,5,10,10,64883,56032,64955,60,20,15,25,35,20,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,20,25,22.1,165,170,0,0,30,200,0,0,70,75,20,0,0,47.4,31.6,695,1421,599286,567114,0,0,0,0,0,0,30,20,60,0,60,185,0,90,25,0,0,15,0,35,35,0,0,115,0,55,0,0,0
"132","35190349","DA","Vaughan",0.10793,344,95,92,"3519028","3519","5350410.07","35535","0.21",95,75,3.2,0,0,15,10,25,35,15,5,175,125,105,0,5,10,49078,49050,54898,15,20,0,40,40,60,40,0,30,0,0,0,0,0,0,0,0,0,0,30,0,45,0,40,2.8,110,245,0,0,40,190,0,0,30,50,75,0,0,44.4,0,821,1431,501015,505645,0,0,0,0,0,25,0,0,20,0,110,180,35,95,15,40,0,20,0,40,35,0,0,100,0,55,0,0,0
"133","35190350","DA","Vaughan",0.06237,453,136,134,"3519028","3519","5350410.07","35535","0.228",135,100,3.2,0,0,35,40,30,25,15,15,250,150,115,5,15,10,43414,31326,53848,80,25,30,55,85,45,25,15,0,0,0,0,0,0,0,0,0,0,15,40,10,25,0,0,9.9,130,320,0,0,0,170,65,20,15,115,80,0,0,57.7,26.9,1229,1509,579480,561604,0,0,0,0,0,30,35,0,55,30,85,225,10,175,25,30,0,20,0,65,20,0,15,145,25,40,0,0,0
