"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"565","48110902","DA","Edmonton",0.2315,704,264,257,"4811061","4811","8350002.01","48835","0.152",20,50,40,80,50,30,0,185,530,120,0,530,125,0,40,170,520,0,0,0,20,115,0,0,75,80,65,25,170,15,75,50,0,130,320,25,210,15,15,35,30,45,15,20,15,35,30,45,90,80,0,0,90,80,0,0,25,10,0,50,700,1028,355024,365942,0,1002,1034,85,35,45,30,40,100,45,20,45,90,45,45,45,60,80,40,25,0,0,0,0,0,0,10,20,0,0,0,0,15,15,15,10,25,60
"566","48110903","DA","Edmonton",0.16271,441,169,168,"4811061","4811","8350002.01","48835","0.217",5,20,15,70,20,35,0,165,365,60,0,365,60,0,0,75,370,0,0,25,0,0,0,0,70,20,55,20,160,0,15,35,20,130,235,0,120,30,30,45,35,0,30,50,30,45,35,0,30,15,0,0,30,15,0,0,40,0,0,47.1,834,1195,393310,392232,0,0,0,25,20,10,0,25,45,40,30,40,25,20,10,0,20,55,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,70
"567","48110904","DA","Edmonton",0.17105,455,169,169,"4811061","4811","8350002.01","48835","0.31",5,15,15,60,25,35,0,165,390,65,0,390,65,0,20,115,345,0,15,0,0,60,0,0,50,15,35,30,145,0,0,20,0,105,215,25,125,30,50,0,35,0,30,40,50,0,35,0,20,30,0,0,20,30,0,0,0,0,0,36.4,582,1042,394899,389626,0,0,0,30,0,25,20,20,20,40,30,30,35,0,0,25,15,30,50,45,25,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,70
"568","48110905","DA","Edmonton",0.32511,746,264,263,"4811061","4811","8350002.01","48835","0.18600000000000003",5,30,30,80,55,55,0,265,540,175,10,535,175,10,25,105,535,0,0,0,45,95,0,0,70,55,100,55,205,0,20,60,40,155,335,15,285,25,30,50,80,0,25,45,30,50,80,0,85,20,0,0,85,20,0,0,35,15,0,20.8,538,877,400617,454732,0,0,0,35,50,45,35,80,70,40,60,30,40,45,45,40,100,65,65,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
"569","48110906","DA","Edmonton",0.32536,613,244,242,"4811061","4811","8350002.01","48835","0.371",10,35,35,110,35,35,0,205,545,60,0,550,65,0,60,75,510,0,0,0,0,70,0,0,65,30,85,25,170,0,0,70,0,150,355,25,165,85,0,25,60,0,85,30,0,25,60,0,60,55,0,0,60,55,0,0,50,20,0,41.3,648,1144,389334,388184,0,948,869,50,35,55,30,80,65,35,30,40,50,30,65,25,105,50,40,30,25,0,0,0,0,0,20,0,0,0,0,0,0,0,15,0,0,70
"570","48110907","DA","Edmonton",0.353,866,321,318,"4811061","4811","8350001.03","48835","0.303",15,35,35,115,70,50,0,315,700,170,0,700,165,0,35,105,690,0,0,0,15,120,0,0,50,25,120,15,310,0,10,80,0,250,410,45,255,20,85,40,90,0,20,70,85,40,90,0,55,35,0,0,55,35,0,0,65,20,65,58.7,875,1046,379238,369630,0,0,0,85,40,60,45,60,95,45,25,60,80,45,60,40,75,115,25,85,40,0,0,0,0,15,0,15,40,0,0,0,0,15,15,45,30,95
"571","48110908","DA","Edmonton",0.11073,309,116,115,"4811061","4811","8350001.03","48835","0.483",0,10,10,55,25,20,0,115,445,45,0,450,45,0,0,45,450,0,0,0,0,20,0,0,0,0,70,35,165,0,0,40,0,105,245,0,115,45,0,0,0,0,45,45,0,0,0,0,85,50,0,0,85,50,0,0,0,0,0,32,600,858,400803,397961,0,0,0,35,0,50,45,0,55,15,20,45,35,0,45,45,0,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"572","48110909","DA","Edmonton",0.13222,456,223,214,"4811061","4811","8350001.03","48835","0.46299999999999997",20,35,10,70,40,25,0,0,205,195,55,205,190,55,25,65,210,0,0,0,90,125,0,0,70,30,45,0,80,35,0,40,0,80,275,30,80,0,25,0,0,0,0,70,25,0,0,0,125,25,0,0,125,25,0,0,120,0,0,0,0,0,0,0,0,892,925,75,25,20,30,35,45,0,55,0,80,25,20,30,35,50,50,20,0,0,0,0,0,0,65,0,0,0,0,0,0,20,60,0,0,15
"573","48110910","DA","Edmonton",0.18056,455,182,180,"4811061","4811","8350001.03","48835","0.27899999999999997",0,5,25,70,30,25,0,180,375,75,0,380,75,0,0,60,425,0,0,0,0,0,0,0,55,30,40,0,150,0,0,10,0,110,235,0,120,0,20,0,60,0,0,35,20,0,60,0,55,10,0,0,55,10,0,0,30,25,0,32.4,582,831,376655,489789,0,0,0,25,60,0,30,50,20,20,30,20,25,60,0,30,65,25,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35
"574","48110911","DA","Edmonton",0.24968,411,237,231,"4811061","4811","8350001.04","48835","0.402",15,35,15,100,25,5,0,65,240,135,0,240,130,0,0,50,300,0,0,0,0,30,0,0,40,55,40,0,125,0,45,0,0,95,220,0,135,35,0,15,30,0,35,0,0,15,30,0,35,50,0,0,35,50,0,0,30,0,0,35.7,642,1159,429915,443697,0,911,937,20,25,15,30,50,30,60,45,15,25,25,20,30,55,30,80,50,0,0,0,0,0,0,0,50,55,0,0,0,0,0,0,80,60,30
"575","48110912","DA","Edmonton",0.121,402,141,138,"4811061","4811","8350001.04","48835","0.071",5,5,15,55,25,25,0,140,180,110,0,180,110,0,10,55,205,0,0,0,0,25,0,0,45,0,50,0,130,0,0,40,0,90,155,0,105,25,20,25,30,0,25,25,20,25,30,0,20,20,0,0,20,20,0,0,25,0,0,33.3,618,981,439824,426298,0,0,0,20,20,0,0,45,10,0,35,55,20,15,0,0,45,20,30,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"576","48110913","DA","Edmonton",0.27798,802,296,296,"4811061","4811","8350001.04","48835","0.344",30,55,160,95,30,25,0,70,335,200,45,330,200,45,65,105,340,0,0,30,50,110,0,0,90,30,85,0,180,35,0,50,0,165,355,45,145,35,55,25,30,0,35,100,55,25,30,0,80,35,0,0,80,35,0,0,90,0,0,53.8,1123,1059,380154,374351,0,923,972,55,35,35,0,75,80,55,45,40,55,35,40,0,105,85,70,30,0,0,0,0,0,35,25,35,35,0,0,0,0,40,35,35,15,45
"577","48110921","DA","Edmonton",0.80376,1726,705,671,"4811061","4811","8350001.03","48835","0.456",40,80,55,215,140,85,0,195,830,670,60,830,670,65,0,265,750,15,0,0,345,195,0,0,310,80,140,105,310,150,60,65,85,300,770,115,400,45,140,95,60,0,45,65,140,95,60,0,280,90,0,0,280,90,0,0,155,30,0,37.5,570,809,341525,329006,0,1001,1015,140,95,100,135,135,195,90,50,75,140,90,100,130,165,220,90,40,45,0,0,35,0,20,155,50,65,0,0,35,0,30,165,65,65,95
"578","48110923","DA","Edmonton",0.1976,888,281,280,"4811061","4811","8350001.03","48835","0.52",25,40,20,80,65,60,0,130,435,415,0,435,415,0,0,70,325,0,0,0,195,315,0,0,80,0,230,30,235,35,0,195,20,225,380,0,290,0,110,40,20,0,0,15,110,40,20,0,115,40,0,0,115,40,0,0,80,0,0,24.4,547,808,349187,332952,92.9,401,601,80,90,85,85,60,0,50,15,35,80,90,95,75,55,65,45,40,0,0,0,0,0,0,35,0,0,0,0,0,0,0,25,0,0,60
"579","48110924","DA","Edmonton",0.18044,490,183,181,"4811061","4811","8350001.03","48835","0.264",5,30,15,70,35,30,0,180,435,45,0,435,50,0,0,175,465,0,0,0,0,30,0,0,10,45,50,15,165,0,40,25,10,120,270,0,100,0,25,30,65,0,0,45,25,30,65,0,60,30,0,0,60,30,0,0,30,0,0,55.2,947,1109,380862,377821,0,803,864,40,15,0,20,80,20,30,20,40,35,15,10,20,90,30,30,35,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,60
"580","48110929","DA","Edmonton",0.05647,261,97,97,"4811061","4811","8350001.06","48835","0.261",5,10,5,25,25,20,0,50,115,145,0,120,145,0,0,20,110,0,0,0,45,95,0,0,0,0,75,25,50,0,0,70,25,50,195,0,25,20,35,0,0,0,20,40,35,0,0,0,70,0,0,0,70,0,0,0,50,0,0,52.9,938,1178,280180,314150,0,0,0,40,20,0,0,20,20,35,0,0,35,25,0,0,25,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"581","48110930","DA","Edmonton",0.29784,885,411,380,"4811061","4811","8350001.06","48835","0.41100000000000003",25,45,25,120,65,55,0,105,555,240,85,560,235,85,80,115,575,0,30,0,125,155,0,30,85,80,185,0,220,0,70,135,0,215,550,70,120,25,80,25,45,25,25,105,80,25,45,25,175,55,30,45,175,55,30,45,100,50,15,47.2,750,1140,370550,346795,0,1100,1114,95,50,45,0,110,90,85,25,30,100,45,45,35,110,110,90,55,0,40,0,0,0,25,0,30,35,40,0,0,0,30,0,40,50,60
"582","48110931","DA","Edmonton",0.07397,591,279,260,"4811061","4811","8350001.06","48835","0.386",20,30,5,75,55,35,0,5,370,80,145,370,80,145,30,110,300,0,0,0,30,200,0,0,60,30,95,115,115,50,25,85,110,110,415,0,70,30,70,0,65,40,30,25,70,0,65,40,65,120,0,0,65,120,0,0,65,25,0,81,1289,1141,195487,215918,12.5,1096,1141,20,0,30,40,40,55,120,50,30,20,0,30,45,50,125,90,25,0,0,0,0,0,20,25,65,20,0,0,0,0,25,55,45,40,25
"583","48110932","DA","Edmonton",0.12229,670,264,260,"4811061","4811","8350001.06","48835","0.32799999999999996",15,30,25,65,55,50,0,80,430,210,0,430,210,0,20,75,365,0,0,70,45,125,0,0,95,15,105,25,175,25,0,65,20,150,340,40,130,50,0,0,25,0,50,100,0,0,25,0,95,60,0,0,95,60,0,0,35,20,0,56.5,1096,1238,349029,336809,34.5,1247,997,25,25,60,45,55,125,35,20,0,30,25,65,50,75,130,20,45,0,0,0,0,0,0,55,50,0,0,0,0,0,15,45,55,0,20
"584","48110933","DA","Edmonton",0.32833,749,216,216,"4811061","4811","8350001.06","48835","0.48700000000000004",25,50,155,60,30,30,0,75,395,100,60,395,100,60,0,70,285,0,135,10,20,30,0,0,35,40,75,0,115,0,30,75,0,105,235,25,150,0,55,10,0,0,0,65,55,10,0,0,80,30,0,0,80,30,0,0,80,0,0,84,1273,1185,372232,358947,0,1251,1148,45,25,85,0,20,40,55,0,25,40,25,85,0,20,100,25,35,0,0,0,0,0,0,0,0,40,0,0,0,0,0,25,45,40,45
"585","48110934","DA","Edmonton",0.12585,497,212,190,"4811061","4811","8350001.02","48835","0.495",20,25,15,60,40,20,0,0,360,210,0,360,205,0,25,65,265,25,0,0,0,55,0,0,20,25,35,0,90,0,25,30,0,85,250,0,95,0,0,45,0,0,0,55,0,45,0,0,65,45,0,0,65,45,0,0,25,0,0,58.8,1122,1206,240057,242324,16,1031,1004,15,0,0,25,100,50,25,20,0,15,0,0,25,100,65,25,25,0,0,0,0,0,55,0,0,0,0,0,0,0,55,0,0,0,40
"586","48110935","DA","Edmonton",0.18245,545,252,236,"4811061","4811","8350001.02","48835","0.42",10,40,25,75,55,25,0,30,305,230,0,305,230,0,0,80,265,0,0,0,25,150,0,0,30,20,80,30,145,0,20,65,25,120,390,0,75,25,40,30,30,0,25,45,40,30,30,0,115,95,0,0,115,95,0,0,90,0,0,42.1,750,1100,285953,310471,0,978,974,60,0,20,0,65,70,75,40,25,60,0,20,0,100,90,60,25,30,0,0,0,0,0,0,0,20,0,0,0,0,20,0,35,0,55
"587","48110936","DA","Edmonton",0.31209,707,246,245,"4811061","4811","8350001.02","48835","0.324",5,35,25,100,40,50,0,245,490,215,0,490,215,0,0,180,420,0,0,75,50,115,0,0,85,25,110,45,145,0,0,90,30,120,350,25,195,60,35,25,65,0,60,40,35,25,65,0,85,30,0,0,85,30,0,0,70,0,0,34.7,580,1113,401129,416053,0,0,0,40,30,0,35,75,70,60,30,50,40,35,0,40,90,75,65,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"588","48110937","DA","Edmonton",0.24115,526,188,187,"4811061","4811","8350002.03","48835","0.086",0,20,10,85,40,25,0,185,410,115,0,405,115,0,0,150,345,0,0,35,0,30,0,0,80,15,140,0,155,0,15,70,0,110,270,10,200,25,40,25,25,20,25,85,40,25,25,20,40,0,0,0,40,0,0,0,35,0,0,43.2,644,1202,449767,454134,0,0,0,70,30,10,10,55,20,80,25,60,65,30,10,20,60,25,90,40,50,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,105
"589","48110943","DA","Edmonton",0.2202,768,388,350,"4811061","4811","8350002.03","48835","0.41",20,55,10,105,60,30,0,0,405,340,30,400,340,30,45,175,370,0,0,30,145,170,0,0,70,30,35,0,240,40,0,30,0,215,395,30,130,0,25,0,75,0,0,85,25,0,75,0,130,45,0,0,130,45,0,0,130,0,0,87.5,1244,1334,210443,210491,0,1004,1081,55,90,65,35,40,50,35,60,0,55,90,60,35,45,60,75,30,0,20,0,0,0,0,30,30,20,20,0,0,0,25,30,30,35,30
"590","48110944","DA","Edmonton",0.08818,383,123,122,"4811061","4811","8350002.03","48835","0.289",10,10,15,45,25,20,0,70,190,125,0,190,120,0,0,0,195,0,0,0,20,35,0,0,35,30,25,15,65,20,25,20,0,45,130,50,100,0,15,0,35,0,0,0,15,0,35,0,55,0,0,0,55,0,0,0,0,0,0,61.5,1341,1317,424891,420166,87.5,549,738,55,20,30,0,20,25,0,0,15,55,30,25,0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"591","48110945","DA","Edmonton",0.16345,464,155,153,"4811061","4811","8350002.03","48835","0.187",5,15,5,55,30,35,0,150,350,115,0,350,115,0,20,115,300,0,0,40,0,100,0,0,35,0,85,35,160,0,0,55,30,135,215,20,165,20,25,20,65,0,20,25,25,20,65,0,50,0,0,0,50,0,0,0,55,0,0,36.7,621,1016,429283,427889,0,0,0,70,30,30,0,20,25,0,20,75,65,30,30,0,30,15,25,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"592","48110946","DA","Edmonton",0.15634,495,205,197,"4811061","4811","8350002.03","48835","0.244",15,35,15,60,45,30,0,40,350,105,40,350,105,40,30,80,345,0,0,0,0,80,0,0,40,40,35,20,170,0,30,35,0,150,300,30,65,20,40,0,55,0,20,60,40,0,55,0,90,0,0,0,90,0,0,0,40,0,0,67.7,1186,1127,250870,292933,0,1203,1079,50,25,55,0,55,30,30,35,15,50,30,50,0,65,40,35,50,0,0,0,0,0,20,0,0,25,0,0,0,0,25,0,20,35,40
"593","48110947","DA","Edmonton",0.08111,306,113,108,"4811061","4811","8350002.03","48835","0.371",5,20,0,45,20,15,0,55,155,110,0,155,110,0,0,55,150,0,0,0,0,65,0,0,20,30,85,0,65,0,0,45,0,55,155,0,85,0,0,25,0,0,0,35,0,25,0,0,45,25,0,0,45,25,0,0,40,0,0,43.8,650,1182,349648,331235,0,955,1027,0,0,0,0,40,35,25,0,25,0,0,0,0,50,20,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"594","48110948","DA","Edmonton",0.17245,1075,466,445,"4811061","4811","8350002.04","48835","0.439",35,55,20,160,80,45,0,125,800,250,25,800,250,25,50,200,690,0,0,0,60,230,0,0,110,60,150,30,275,55,45,125,20,250,630,50,170,80,115,25,50,50,80,145,115,25,50,50,100,100,0,0,100,100,0,0,85,0,0,54.2,991,1239,424640,430327,12.1,1030,996,125,30,85,30,120,115,60,105,40,125,25,90,30,145,120,115,55,20,35,0,0,0,40,25,25,0,40,0,0,0,50,25,25,105,90
"595","48110949","DA","Edmonton",0.20899,495,191,190,"4811061","4811","8350004.02","48835","0.324",5,20,10,70,30,40,0,125,340,155,0,340,155,0,55,55,295,0,0,0,35,125,0,0,60,0,65,20,220,35,0,35,25,110,260,0,165,20,60,25,20,0,20,60,60,25,20,0,35,25,0,0,35,25,0,0,35,0,0,20.6,733,984,399552,469576,0,0,0,55,0,40,0,40,30,45,40,45,55,0,0,0,55,20,85,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,90
"596","48110950","DA","Edmonton",0.45625,904,373,355,"4811061","4811","8350004.02","48835","0.252",25,45,15,120,80,60,0,115,540,420,0,535,425,0,15,130,495,0,30,30,200,150,0,0,100,40,105,25,340,45,25,80,15,275,550,45,160,30,50,30,85,15,30,125,50,30,85,15,150,75,0,0,150,75,0,0,80,0,0,45.7,832,1077,400477,432213,0,1140,1167,90,45,40,45,115,50,50,30,60,90,50,35,50,120,65,50,55,45,25,0,0,0,45,0,20,25,20,0,0,0,45,20,35,15,105
"597","48110951","DA","Edmonton",0.17494,734,326,304,"4811061","4811","8350002.04","48835","0.41200000000000003",15,50,20,95,60,45,0,75,520,210,0,520,215,0,0,155,545,0,0,0,50,105,0,0,75,35,125,15,220,20,35,90,15,185,445,0,165,30,0,50,50,35,30,120,0,50,50,35,95,35,0,40,95,35,0,40,110,0,0,56,866,1183,250493,291542,0,1426,1315,70,95,35,30,55,65,40,45,35,70,90,40,45,60,65,75,35,0,20,0,0,0,0,15,0,45,20,0,0,0,25,15,45,0,60
"598","48110952","DA","Edmonton",0.66508,826,604,562,"4811061","4811","8350002.05","48835","0.341",30,120,30,170,20,10,0,10,655,135,20,660,140,20,60,185,555,0,0,30,40,90,0,0,145,60,140,35,140,75,60,115,30,120,625,40,125,55,55,25,65,35,55,105,55,25,65,35,115,150,0,20,115,150,0,20,160,0,0,65.7,1263,1145,219364,241367,0,985,1017,50,0,95,35,130,105,85,80,50,55,0,90,70,145,85,145,50,0,20,0,0,0,85,65,70,45,20,0,0,50,60,90,75,40,35
"599","48110953","DA","Edmonton",0.12328,443,174,169,"4811061","4811","8350002.05","48835","0.336",10,30,10,55,40,20,0,40,350,75,0,355,80,0,75,55,330,0,0,0,0,50,0,0,65,40,85,0,80,0,40,70,0,75,225,0,100,0,15,0,30,0,0,40,15,0,30,0,100,0,0,0,100,0,0,0,45,0,0,43.8,733,1095,250831,293382,0,889,902,40,0,35,20,25,15,50,30,0,40,0,30,20,45,20,50,45,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,35,0,25
"600","48110954","DA","Edmonton",0.16236,520,213,212,"4811061","4811","8350002.05","48835","0.33299999999999996",10,30,10,75,35,25,0,110,410,115,0,405,110,0,65,95,390,0,0,0,0,100,0,0,80,0,100,30,125,35,0,80,30,90,320,15,120,30,75,0,40,30,30,85,75,0,40,30,45,10,0,0,45,10,0,0,50,0,0,52.6,1312,1259,349912,349690,0,1148,1090,25,20,40,55,85,45,0,35,30,25,15,35,65,80,40,50,50,20,0,0,0,0,0,0,20,30,0,0,0,0,0,0,25,20,60
"601","48110955","DA","Edmonton",0.05239,277,164,158,"4811061","4811","8350002.05","48835","0.31",10,35,5,65,15,5,0,20,215,55,0,215,50,0,20,85,180,0,0,0,0,30,0,0,35,20,40,25,80,0,0,25,0,80,180,25,50,0,0,0,15,20,0,30,0,0,15,20,50,40,0,0,50,40,0,0,30,0,0,64,1249,1113,200642,244895,0,1152,1155,20,0,0,30,35,15,30,20,0,25,0,0,35,35,25,30,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,25,20,20
"602","48110956","DA","Edmonton",0.57326,780,425,402,"4811061","4811","8350001.07","48835","0.28600000000000003",25,55,100,135,35,35,0,100,490,285,0,490,285,0,20,100,530,0,0,0,70,140,0,0,100,90,160,70,165,20,40,115,55,125,395,20,310,60,70,10,40,0,60,115,70,10,40,0,65,45,0,0,65,45,0,0,80,0,0,42.9,681,940,275056,294572,0,1228,1277,40,40,40,35,125,100,120,70,35,40,35,40,35,175,115,85,80,0,0,0,0,25,35,65,30,40,0,0,0,25,70,35,50,35,60
"603","48110957","DA","Edmonton",0.34942,1392,1082,869,"4811061","4811","8350001.06","48835","0.348",45,160,170,345,40,20,0,5,860,425,85,860,425,85,25,240,865,0,10,0,35,285,0,0,215,80,190,160,345,80,45,150,55,210,665,20,650,80,80,85,70,0,80,115,80,85,70,0,140,95,0,0,140,95,0,0,90,0,0,82.4,2929,2283,448540,377952,3.8,1247,1215,75,20,160,105,195,165,195,95,65,70,20,190,75,260,150,250,110,35,20,0,45,15,140,80,90,50,25,0,50,0,145,95,105,105,85
"604","48110958","DA","Edmonton",0.11495,331,125,124,"4811061","4811","8350001.07","48835","0.34",5,15,5,35,30,30,0,115,290,40,0,285,40,0,0,45,265,0,0,20,0,0,0,0,0,40,40,0,70,0,30,30,0,50,190,45,60,0,35,0,0,0,0,15,35,0,0,0,65,60,0,0,65,60,0,0,50,25,0,45,626,982,349319,357091,0,1501,1386,25,20,45,0,60,15,25,0,0,25,20,50,0,60,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"605","48110960","DA","Edmonton",0.15727,631,250,218,"4811061","4811","8350001.07","48835","0.29",10,20,10,65,45,50,0,95,450,180,0,455,175,0,50,110,395,0,75,0,25,75,0,10,80,15,135,0,125,0,0,110,0,105,290,30,150,30,40,0,65,15,30,40,40,0,65,15,55,55,0,0,55,55,0,0,50,0,0,67.7,830,1077,400209,373194,0,1166,1290,45,40,55,65,35,25,0,30,60,45,40,55,65,30,30,35,15,15,0,0,0,0,0,15,0,20,0,0,0,0,0,15,0,0,60
"606","48110961","DA","Edmonton",0.07765,260,90,87,"4811061","4811","8350001.07","48835","0.075",0,5,5,30,15,20,0,85,200,30,0,200,35,0,0,75,145,0,0,0,25,20,0,0,0,0,65,20,55,0,0,55,0,50,145,0,55,20,20,15,20,0,20,40,20,15,20,0,30,0,0,0,30,0,0,0,0,0,0,29.4,619,891,429998,452803,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","48110962","DA","Edmonton",0.43344,1127,456,446,"4811061","4811","8350001.07","48835","0.25",25,60,95,160,50,60,0,270,785,245,0,790,245,0,25,260,785,0,0,0,25,155,0,0,135,90,220,65,255,0,55,155,40,195,515,25,380,45,90,15,55,20,45,125,90,15,55,20,100,65,0,0,100,65,0,0,80,0,0,36.4,828,1065,399880,392765,0,0,0,85,25,25,40,110,95,65,30,115,85,25,25,85,90,105,50,145,85,0,0,0,0,0,25,40,0,0,0,0,0,40,35,25,15,185
"608","48110965","DA","Edmonton",0.16868,473,159,154,"4811061","4811","8350001.07","48835","0.272",0,15,10,50,35,40,0,155,370,165,0,375,165,0,20,75,370,0,20,0,25,85,0,0,55,25,50,25,205,0,25,40,20,160,350,15,125,35,35,55,60,0,35,70,35,55,60,0,65,35,0,0,65,35,0,0,40,15,0,40,660,1297,449683,515951,0,0,0,40,60,50,40,40,15,50,0,75,40,60,50,50,25,50,40,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
"609","48110966","DA","Edmonton",0.43119,324,115,111,"4811061","4811","8350104.25","48835","0.255",5,5,15,45,20,30,0,110,230,90,0,230,85,0,0,35,240,0,0,0,25,85,0,0,35,0,40,0,130,0,0,40,0,125,205,0,65,60,25,25,35,0,60,30,25,25,35,0,20,15,0,0,20,15,0,0,0,0,0,45,757,1432,520003,595498,0,0,0,20,0,0,0,25,30,15,0,55,15,0,0,10,30,25,35,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
