"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"654","48111026","DA","Edmonton",0.11747,467,160,159,"4811061","4811","8350006.08","48835","0.239",155,160,3.2,0,0,0,45,40,35,15,5,225,160,130,0,20,5,57416,63028,56673,20,15,0,0,20,45,75,20,55,15,20,0,0,0,0,0,0,0,0,60,20,45,25,20,2.2,405,50,0,0,225,240,35,0,0,0,45,0,0,60,0,1199,1202,359826,363173,0,0,0,0,0,20,95,15,40,0,85,275,40,20,30,20,0,0,0,105,55,0,0,205,30,25,0,0,0
"655","48111027","DA","Edmonton",0.12653,517,184,184,"4811061","4811","8350006.08","48835","0.275",185,145,3.1,0,0,35,55,25,35,20,5,240,190,135,10,25,15,63629,67370,51844,25,45,40,25,25,45,55,85,40,0,0,0,0,0,0,0,0,0,30,40,65,30,25,0,3.9,335,170,0,40,155,180,0,0,40,25,140,0,0,88.9,13.9,1256,1368,349867,430810,0,0,0,0,0,0,70,40,80,50,75,340,35,45,50,35,0,25,0,135,45,0,0,240,40,55,0,0,0
"656","48111028","DA","Edmonton",0.24063,984,365,361,"4811061","4811","8350006.08","48835","0.28",360,220,2.9,0,0,140,120,80,60,30,10,415,385,295,25,50,10,50037,50122,46882,85,45,40,85,110,115,100,55,65,60,0,0,0,0,0,0,15,55,45,90,60,85,55,25,1.5,610,380,0,35,285,490,0,30,20,45,245,0,0,79.7,20.3,1387,1268,295593,287056,65,0,0,1349,1258,65,125,40,120,30,170,610,40,130,30,35,75,60,0,140,115,0,35,400,20,120,15,0,0
"657","48111029","DA","Edmonton",0.22513,684,235,230,"4811061","4811","8350006.08","48835","0.332",230,230,3.1,0,0,0,75,50,45,25,15,330,255,190,20,30,20,48811,50341,34377,70,40,55,90,80,50,75,25,75,45,0,0,0,0,0,0,0,15,25,30,10,100,40,60,10.1,485,255,0,45,100,415,10,0,60,25,130,0,0,56.8,22.7,1039,1177,349971,361590,0,0,0,0,0,100,85,20,55,55,145,455,40,170,35,55,20,110,0,130,40,0,25,325,20,65,0,0,0
"658","48111030","DA","Edmonton",0.13087,930,424,412,"4811061","4811","8350006.08","48835","0.337",410,30,2.7,0,0,385,135,75,50,15,5,350,385,255,15,95,25,45983,54387,43627,50,45,70,65,135,120,90,60,55,0,0,0,0,0,0,60,55,30,50,65,40,60,35,25,18.8,715,195,0,120,215,620,0,0,15,0,100,0,0,75,39.6,1226,1152,200425,208955,185,36.1,16.2,1000,898,70,190,40,95,30,75,510,55,190,50,20,10,35,0,180,80,0,25,380,10,95,0,0,0
"659","48111035","DA","Edmonton",0.33752,712,298,293,"4811061","4811","8350007.01","48835","0.21899999999999997",295,230,2.8,0,0,65,105,40,35,20,5,315,300,200,15,50,35,47896,64724,41721,55,25,30,30,100,120,80,60,30,15,0,0,0,0,0,20,20,40,20,55,30,100,75,25,7,660,55,0,35,180,635,10,0,0,0,35,0,0,40,17.5,615,955,348693,333746,90,0,16.7,1001,1218,70,135,40,80,15,50,370,20,200,25,30,30,25,20,60,75,0,0,240,20,40,25,0,0
"660","48111036","DA","Edmonton",0.13846,523,188,182,"4811061","4811","8350007.01","48835","0.375",180,90,2.9,0,0,90,55,40,30,15,10,230,215,155,15,25,25,40615,31155,42121,35,0,45,0,80,55,40,45,30,0,0,0,0,0,0,0,0,25,25,70,0,25,0,0,5.7,365,160,0,60,135,370,0,0,0,0,110,0,0,64.7,35.3,1299,1379,320272,325346,95,0,20,1244,1275,35,70,20,30,0,80,280,0,120,0,0,25,25,0,115,55,0,0,150,20,40,50,0,0
"661","48111037","DA","Edmonton",0.11947,352,142,139,"4811061","4811","8350007.01","48835","0.452",140,140,2.8,0,0,5,50,15,25,5,5,165,145,95,5,25,20,50137,75181,50068,0,0,85,20,35,40,0,15,35,0,0,0,0,0,0,20,0,0,0,40,0,25,15,0,2.5,325,70,0,0,75,350,0,0,0,0,0,0,0,57.1,0,1016,1046,358786,336462,20,0,0,1350,1481,0,155,0,35,0,20,225,0,105,20,0,0,15,0,25,20,0,0,185,0,0,20,0,0
"662","48111038","DA","Edmonton",0.32461,858,461,445,"4811061","4811","8350026.02","48835","0.213",445,210,2.5,5,0,235,155,45,30,10,5,375,415,185,10,65,155,49414,42647,54665,60,20,50,75,195,160,80,75,50,0,0,0,0,0,0,85,60,35,45,100,60,35,20,15,8.7,630,215,0,25,210,600,0,0,20,35,100,0,0,36.6,17.1,640,929,300878,340019,60,0,41.7,948,983,40,100,15,90,0,145,420,35,365,70,25,50,35,15,85,30,0,0,295,0,75,15,0,0
"663","48111039","DA","Edmonton",0.14417,387,128,126,"4811061","4811","8350007.01","48835","0.259",130,120,2.7,0,0,0,60,20,20,5,5,175,180,95,10,20,50,52119,69993,42903,15,0,15,0,60,45,35,40,30,0,0,0,0,0,0,0,0,0,25,30,40,20,0,15,0,315,0,0,25,165,190,0,0,0,0,0,0,0,48,0,1112,982,349831,357127,0,0,0,0,0,20,35,40,35,0,55,195,0,80,10,20,35,35,0,25,35,0,0,145,15,0,0,0,0
"664","48111041","DA","Edmonton",0.25652,610,241,236,"4811061","4811","8350007.01","48835","0.182",240,235,2.8,0,0,5,80,45,35,15,10,300,220,145,10,45,25,49363,47609,61725,65,20,40,30,50,90,55,50,75,10,0,0,0,0,0,0,55,0,15,45,35,60,40,20,7.4,465,80,65,60,120,400,0,0,0,0,110,0,0,57.5,35,1362,1306,341920,340446,35,0,0,1623,1278,30,45,55,60,30,95,285,55,160,25,25,0,75,0,50,85,0,0,195,35,35,0,0,0
"665","48111042","DA","Edmonton",0.26285,390,148,146,"4811061","4811","8350008.02","48835","0.127",145,140,2.9,0,5,5,45,25,25,10,5,200,130,90,0,25,15,52747,28938,89132,30,25,20,25,30,35,40,10,85,0,15,0,0,0,0,0,0,15,0,0,0,65,10,60,15.4,355,30,0,30,115,365,0,0,20,0,0,0,0,69,20.7,1554,1586,449028,457269,0,0,0,0,0,0,35,0,45,0,55,240,0,90,15,10,0,0,0,70,90,0,0,200,10,10,0,0,0
"666","48111043","DA","Edmonton",0.35334,692,262,262,"4811061","4811","8350008.01","48835","0.20600000000000002",260,260,3,0,0,0,95,40,50,20,10,365,200,125,10,40,20,86803,88248,80146,35,35,25,30,65,50,55,25,55,35,70,0,0,0,0,50,20,0,0,20,20,115,20,95,13,640,50,0,45,165,635,0,0,0,0,25,0,0,38.8,28.6,661,1154,449850,489955,20,0,0,1883,1500,0,55,65,70,15,160,355,25,145,60,25,0,65,15,65,30,0,0,275,10,30,0,0,0
"667","48111045","DA","Edmonton",0.51842,662,252,249,"4811061","4811","8350008.01","48835","0.222",250,250,3,0,0,0,95,40,50,15,0,365,175,120,10,25,20,57424,52221,73477,80,30,0,40,30,70,105,45,35,20,35,0,0,0,0,0,0,0,0,50,45,70,30,40,5.6,515,110,0,15,105,570,0,15,0,0,30,0,0,28.6,8.2,682,1054,451189,505780,0,0,0,0,0,20,75,0,80,10,145,290,0,210,45,50,15,50,15,85,0,0,0,215,0,0,0,0,0
"668","48111046","DA","Edmonton",0.69127,1217,483,467,"4811061","4811","8350007.02","48835","0.28300000000000003",465,265,2.9,5,0,195,165,95,70,30,15,590,405,275,25,60,50,60465,60654,49677,75,70,45,110,185,110,110,90,100,70,60,0,0,0,0,15,0,20,85,65,85,160,65,95,4.9,1085,120,0,35,330,875,0,0,65,40,50,0,0,64.7,0,1366,1365,421707,499594,210,14.3,31,1304,1254,60,190,65,140,40,245,830,40,180,55,40,55,150,0,205,140,0,0,535,50,130,0,0,20
"669","48111047","DA","Edmonton",0.11391,634,262,255,"4811061","4811","8350007.02","48835","0.439",255,50,2.9,0,0,205,110,45,30,10,5,260,235,170,15,35,10,36454,36550,28483,35,50,15,70,70,125,85,25,0,0,0,0,0,0,0,0,75,45,70,0,30,15,0,15,12.6,525,105,0,165,120,525,100,0,25,0,35,0,0,88.9,0,1344,1368,170054,231269,170,0,70.6,1119,1171,40,170,30,55,0,60,425,0,70,60,0,35,50,0,75,160,0,0,285,50,35,0,0,0
"670","48111048","DA","Edmonton",0.78261,1041,370,369,"4811061","4811","8350007.02","48835","0.134",370,335,3,0,0,35,150,55,70,30,15,610,285,220,5,25,30,98250,108570,90609,90,25,25,50,65,60,60,40,60,85,170,0,0,0,0,0,15,25,0,30,30,220,65,160,13.6,780,225,25,40,195,835,0,0,135,0,100,0,20,40.3,11.9,1023,1492,638126,687694,0,0,0,0,0,30,100,35,75,20,245,535,15,265,85,15,55,125,30,85,35,0,0,385,60,20,0,0,0
"671","48111049","DA","Edmonton",0.13242,392,128,125,"4811061","4811","8350007.02","48835","0.257",125,125,3.2,0,0,0,40,25,30,5,5,215,110,90,5,5,10,78354,76888,79786,45,0,25,25,60,0,40,20,35,30,30,0,0,0,0,0,0,0,0,25,15,60,15,50,0,305,85,0,35,85,320,0,0,0,0,45,0,0,40,0,750,1134,500806,531989,0,0,0,0,0,0,15,0,35,0,145,210,20,105,35,30,15,45,0,25,0,0,0,170,0,0,0,0,0
"672","48111050","DA","Edmonton",0.53179,377,122,121,"4811061","4811","8350008.01","48835","0.156",125,120,3.2,0,0,0,40,15,25,15,10,195,115,95,5,15,10,116361,116685,62082,35,15,25,0,0,20,45,0,35,0,80,0,0,0,0,0,0,0,0,0,0,80,0,85,0,330,45,0,0,70,340,0,0,0,0,15,0,0,36.4,0,1060,1529,750932,744286,0,0,0,0,0,0,20,0,25,0,130,215,0,85,25,0,20,55,0,30,0,0,0,140,0,15,0,0,0
"673","48111051","DA","Edmonton",2.59813,530,190,189,"4811061","4811","8350009.00","48835","0.251",185,190,3.1,0,0,0,70,25,40,15,5,295,135,105,15,10,15,90687,91232,80116,35,20,20,25,35,25,35,45,60,30,65,0,0,0,0,0,0,25,0,25,30,85,0,75,0,425,100,0,45,80,375,0,0,20,0,70,0,0,43.2,13.5,989,1834,601756,727163,0,0,0,0,0,0,55,30,40,20,155,255,0,155,40,25,30,60,20,35,0,0,0,205,0,0,0,0,0
"674","48111052","DA","Edmonton",0.22247,449,164,163,"4811061","4811","8350009.00","48835","0.245",165,165,3.1,0,0,0,50,30,45,10,0,235,130,90,10,15,20,99973,109613,99955,25,0,0,0,25,30,35,0,45,55,70,0,0,0,0,0,0,0,0,0,25,95,0,80,4.4,360,90,0,0,95,405,0,0,0,0,40,0,0,46.9,12.1,936,1427,647635,648371,0,0,0,0,0,0,30,0,40,0,155,235,20,100,45,20,40,50,0,45,0,0,0,155,0,0,0,20,0
"675","48111053","DA","Edmonton",0.14835,559,218,214,"4811061","4811","8350009.00","48835","0.524",215,85,2.9,0,0,125,55,15,10,10,5,215,300,50,5,20,225,90978,90921,91253,35,35,0,0,25,0,40,0,60,0,45,0,0,0,0,0,0,0,0,0,0,75,0,75,0,340,65,0,0,140,335,0,0,0,0,0,0,0,50,0,1184,1452,696553,660335,0,0,0,0,0,0,0,0,0,0,145,235,0,120,55,0,0,60,0,55,0,0,0,130,0,0,0,0,0
"676","48111054","DA","Edmonton",0.17198,326,121,120,"4811061","4811","8350009.00","48835","0.214",120,120,2.9,0,0,0,55,20,20,10,5,190,95,70,0,10,15,93756,94085,80628,0,10,0,0,0,0,0,0,55,45,55,0,0,0,0,0,0,0,0,0,0,95,30,60,4.6,255,75,0,0,45,285,0,0,0,0,85,0,0,26.9,16,918,1532,801528,874567,0,0,0,0,0,0,0,0,0,0,130,155,0,85,70,0,20,20,0,0,0,0,0,145,0,0,0,0,0
"677","48111055","DA","Edmonton",0.17931,309,124,119,"4811061","4811","8350009.00","48835","0.201",120,120,2.9,0,0,0,40,25,20,10,5,185,90,55,5,10,15,141228,140440,0,10,30,20,35,0,25,45,20,25,0,45,0,0,0,0,0,0,0,0,25,0,55,15,45,4.8,265,45,0,0,65,230,0,0,15,0,80,0,0,33.3,20.8,908,1259,601686,643655,0,0,0,0,0,0,15,0,0,0,105,115,15,145,30,0,20,20,0,10,0,0,0,95,0,0,0,0,0
"678","48111056","DA","Edmonton",0.28174,617,235,228,"4811061","4811","8350009.00","48835","0.106",230,225,2.9,0,0,0,80,40,40,15,5,325,185,120,10,25,30,71993,86963,71840,40,10,65,40,20,40,50,90,25,35,65,0,0,0,0,0,0,0,0,55,20,105,30,75,4.9,540,75,0,0,145,530,0,0,0,0,40,0,0,38.6,18.6,843,1267,696992,638656,0,0,0,0,0,0,55,0,45,15,130,250,15,245,50,20,10,60,0,50,25,0,0,180,0,15,0,0,0
"679","48111057","DA","Edmonton",0.21744,587,220,219,"4811061","4811","8350009.00","48835","0.158",220,220,3,0,0,0,85,30,50,15,5,305,170,120,5,20,20,77369,72915,81219,25,20,30,20,50,45,75,40,90,20,20,0,0,0,0,0,0,15,15,50,40,80,45,35,1.7,545,45,0,25,140,545,0,0,0,0,30,0,0,35.7,0,637,1062,424143,425504,0,0,0,0,0,0,40,0,95,0,140,335,10,120,35,50,35,45,30,50,30,0,0,255,0,25,0,0,0
"680","48111058","DA","Edmonton",0.22279,578,228,219,"4811061","4811","8350009.00","48835","0.166",220,215,2.9,0,0,0,70,40,40,15,10,285,180,120,10,30,25,79814,83086,53118,65,20,20,35,30,50,55,40,55,55,30,0,0,0,0,0,0,0,20,0,40,95,45,55,3.5,530,45,0,55,190,505,0,0,25,0,0,0,0,39.5,9.3,543,1044,400026,417218,0,0,0,0,0,25,45,0,45,0,155,315,0,150,45,25,25,50,0,65,50,0,0,205,40,20,0,0,0
"681","48111059","DA","Edmonton",0.22062,496,198,197,"4811061","4811","8350009.00","48835","0.207",195,195,3.1,0,0,5,60,30,35,15,5,230,185,130,5,30,25,74915,83684,50116,45,0,20,25,30,40,45,30,115,20,50,0,0,0,0,0,0,0,15,45,10,115,15,100,0,445,50,0,0,115,475,0,0,0,0,0,0,0,59.5,8.1,1767,1502,483511,495110,0,0,0,0,0,30,65,25,70,20,60,290,10,135,80,0,0,30,0,50,55,0,0,175,0,30,10,10,0
"682","48111060","DA","Edmonton",0.31713,480,208,205,"4811061","4811","8350009.00","48835","0.092",205,205,2.7,0,0,5,85,35,35,5,0,270,140,85,5,25,25,75148,85536,75120,30,20,40,0,65,40,45,35,70,25,20,0,0,0,0,0,0,0,20,30,35,70,30,40,8.3,410,60,0,0,75,400,0,30,15,0,20,0,0,43.2,10.5,617,973,425136,440684,0,0,0,0,0,0,25,25,30,0,145,245,15,140,35,20,15,35,0,40,40,0,0,180,35,0,0,15,0
"683","48111061","DA","Edmonton",0.15059,511,198,195,"4811061","4811","8350008.02","48835","0.213",195,160,2.9,0,0,30,75,35,30,10,10,260,175,115,15,30,20,34679,34745,29717,20,0,0,80,80,70,45,20,45,10,25,0,0,0,0,0,0,20,0,50,10,65,40,30,5,355,65,85,35,130,270,0,0,0,0,170,0,0,65,20,1255,1253,389335,386149,95,0,15.8,855,1132,0,50,30,135,20,115,360,0,50,30,15,35,35,0,105,75,0,0,210,0,65,0,0,0
"684","48111062","DA","Edmonton",0.14502,373,154,150,"4811061","4811","8350008.02","48835","0.341",150,140,3,0,0,10,45,30,20,5,0,185,140,95,10,25,15,40277,50779,33843,30,0,20,0,50,75,50,15,50,0,0,0,0,0,0,0,0,30,20,35,10,35,0,30,2.7,350,25,0,20,35,340,0,0,0,0,10,0,0,31.6,15.8,502,846,350030,369831,55,0,0,2206,2056,0,60,0,40,15,65,265,0,70,25,0,15,15,0,25,70,0,0,185,60,0,0,0,0
"685","48111063","DA","Edmonton",0.07068,1301,610,568,"4811061","4811","8350008.02","48835","0.3",570,0,2.9,330,0,240,155,100,65,30,15,495,580,395,50,80,50,32110,35544,24658,120,25,65,70,360,135,95,40,75,0,0,0,0,0,25,150,35,65,40,135,35,35,0,25,11.6,620,535,90,200,175,450,15,25,0,105,450,0,0,0,0,0,0,0,0,550,9.1,43.6,1027,1064,55,200,70,145,35,185,645,170,250,25,35,55,55,0,335,125,0,25,285,40,250,40,0,0
"686","48111064","DA","Edmonton",0.28258,581,312,284,"4811061","4811","8350025.00","48835","0.37",285,130,2.6,0,0,155,105,25,30,5,5,245,270,180,15,45,35,44920,50147,27982,25,10,15,110,100,105,45,20,50,0,25,0,0,0,0,0,55,15,50,40,60,25,0,15,4.3,465,80,30,30,140,380,0,0,0,10,60,0,0,70.4,15.4,879,973,300811,304967,150,0,0,894,1121,65,115,70,70,0,25,440,10,70,45,0,10,0,0,235,40,0,0,235,10,135,25,0,0
"687","48111065","DA","Edmonton",0.13737,435,231,219,"4811061","4811","8350025.00","48835","0.506",220,85,2.7,0,0,140,65,20,15,10,5,155,235,160,10,40,20,32118,19310,44315,25,50,30,0,70,75,0,30,0,0,0,0,0,0,0,25,20,25,25,25,0,0,0,0,18.4,340,90,0,0,75,340,0,0,0,0,60,0,0,92.3,25,1479,1468,299227,295953,155,0,54.8,850,857,50,120,70,45,0,45,285,0,85,20,0,0,0,0,100,110,0,0,150,0,50,0,0,0
"688","48111066","DA","Edmonton",0.13472,597,293,262,"4811061","4811","8350025.00","48835","0.5660000000000001",260,105,2.7,0,0,155,85,35,25,10,10,230,290,180,20,55,30,33450,35439,33339,45,105,30,45,160,80,0,20,0,0,0,0,0,0,0,35,0,0,0,35,20,0,0,0,24.6,445,120,30,95,115,355,0,0,0,0,125,0,0,40.7,25.9,557,938,301053,282938,130,0,54.2,902,1037,25,130,45,0,0,55,330,30,170,0,0,0,35,0,160,45,0,0,175,60,40,0,0,0
"689","48111067","DA","Edmonton",0.27159,647,262,258,"4811061","4811","8350024.01","48835","0.113",260,255,2.9,0,0,5,85,40,55,10,5,330,210,135,15,35,25,82495,79050,82664,70,0,15,25,40,45,80,35,150,40,20,0,0,0,0,0,0,60,0,40,30,120,45,75,10.9,545,80,25,20,150,565,0,0,0,0,25,0,0,46.3,0,792,1186,400524,444655,30,0,71.4,1652,1606,0,45,30,75,35,190,390,15,155,35,45,20,95,15,50,65,0,0,240,50,40,0,40,0
"690","48111068","DA","Edmonton",0.14494,597,327,301,"4811061","4811","8350025.00","48835","0.331",300,110,2.7,0,0,195,95,35,30,10,5,240,265,175,20,40,30,42822,42824,25086,40,50,85,75,85,55,40,25,10,0,0,0,0,0,55,35,30,25,20,50,20,0,0,0,31.9,310,230,55,25,95,230,0,0,0,35,235,0,0,80,0,1118,1226,348238,314472,255,11.8,51,845,875,55,75,45,45,0,90,285,45,195,25,15,35,0,0,65,80,0,0,205,0,50,0,0,0
"691","48111069","DA","Edmonton",0.14484,354,136,132,"4811061","4811","8350024.02","48835","0.151",135,130,2.9,0,0,5,55,20,30,5,0,185,115,80,5,15,20,65900,66340,52100,20,0,15,0,40,25,40,55,40,15,20,0,0,0,0,0,0,0,0,0,10,80,30,50,2.9,230,95,0,55,35,245,80,15,10,0,10,0,0,38.1,0,620,1120,450143,471011,0,0,0,0,0,0,45,0,60,0,65,205,15,65,15,20,0,35,0,85,15,0,0,90,20,0,0,0,0
"692","48111070","DA","Edmonton",0.15871,449,217,195,"4811061","4811","8350027.00","48835","0.39299999999999996",195,85,2.7,0,0,110,75,25,20,5,10,180,220,145,25,40,20,55019,54922,60002,80,0,50,0,80,0,70,40,35,0,0,0,0,0,0,10,40,20,0,0,60,20,15,0,38.2,340,95,0,0,70,310,0,0,0,0,100,0,0,54.2,12.5,665,838,390988,362580,75,0,33.3,803,884,40,110,15,50,0,40,225,50,130,0,0,25,0,0,65,70,0,0,175,10,30,0,0,0
"693","48111071","DA","Edmonton",0.19046,504,199,187,"4811061","4811","8350025.00","48835","0.5710000000000001",190,150,2.8,0,0,40,80,30,35,15,5,235,210,145,10,35,20,82761,125044,82589,30,60,0,0,55,25,30,35,65,0,0,0,0,0,0,0,0,0,0,0,30,65,0,55,17.8,385,115,0,30,40,320,0,25,0,0,145,0,0,43.3,0,539,908,300843,343481,40,0,0,903,1014,0,130,15,95,0,25,265,0,135,0,0,80,0,0,65,25,0,0,185,15,40,0,0,0
"694","48111072","DA","Edmonton",0.11655,539,210,186,"4811061","4811","8350027.00","48835","0.5539999999999999",185,85,2.9,0,0,100,55,35,25,15,10,210,240,180,5,35,15,38584,52781,38424,0,85,60,0,110,80,30,0,0,0,0,0,0,0,0,0,0,0,0,20,50,0,0,0,6.8,315,190,0,55,205,290,0,0,35,15,90,95,0,76.9,0,1268,1222,324669,262172,125,0,0,921,842,105,120,0,95,0,20,330,0,95,0,20,0,10,0,155,80,0,0,160,0,120,0,0,0
"695","48111073","DA","Edmonton",0.14916,507,248,229,"4811061","4811","8350027.00","48835","0.514",230,75,2.7,0,0,150,80,40,20,10,0,190,230,165,20,35,10,34980,61580,30029,65,0,0,55,100,70,60,25,20,0,0,0,0,0,0,35,35,60,0,20,30,0,0,0,14.9,295,90,120,35,25,240,0,0,20,0,215,0,0,77.8,0,1696,1255,300022,263398,180,0,30.6,910,897,35,55,35,155,0,0,350,0,55,0,0,0,70,0,155,55,0,0,170,0,160,0,0,0
"696","48111074","DA","Edmonton",0.11929,515,255,227,"4811061","4811","8350027.00","48835","0.556",230,80,2.6,0,0,145,70,40,20,10,5,225,230,155,10,35,20,30669,37921,17190,40,65,0,0,95,75,30,25,20,0,0,0,0,0,0,0,95,0,0,35,20,10,0,0,19.4,170,265,35,50,90,135,45,0,0,0,135,0,0,55.6,0,1150,1143,210724,345042,140,0,48.1,944,1128,15,50,50,90,0,75,335,15,80,45,0,0,15,0,135,40,0,0,150,65,75,0,0,0
"697","48111075","DA","Edmonton",0.18354,444,181,167,"4811061","4811","8350027.00","48835","0.348",170,155,2.8,0,0,15,55,35,25,10,5,205,180,130,10,25,20,45662,50094,44759,20,45,35,65,70,50,50,10,25,0,0,0,0,0,0,0,0,0,0,80,10,25,0,10,3.1,320,150,0,0,130,280,0,0,0,0,150,0,0,66.7,48,1699,1363,348366,362759,45,0,0,1700,1588,50,70,40,45,0,40,250,0,130,10,0,10,0,0,95,110,0,0,190,45,15,0,0,0
"698","48111076","DA","Edmonton",0.11709,524,301,282,"4811061","4811","8350027.00","48835","0.598",280,75,2.6,0,0,200,75,25,25,10,5,205,270,140,25,60,55,36718,38079,36681,95,0,35,30,80,100,0,0,30,0,0,0,0,0,0,0,85,0,0,30,45,0,0,0,15.2,320,205,0,80,95,300,0,0,0,0,170,0,0,66.7,0,1620,1386,376822,410002,185,0,40.5,848,823,80,35,0,105,0,65,345,0,75,0,0,0,0,0,105,75,0,0,240,0,60,0,0,0
"699","48111077","DA","Edmonton",0.214,527,239,233,"4811061","4811","8350024.02","48835","0.434",235,135,2.9,0,0,100,80,25,35,5,10,275,180,105,10,20,45,72241,143201,41358,100,20,0,0,0,40,120,35,35,0,45,0,0,0,0,0,0,0,0,0,0,80,30,50,5.7,375,150,0,20,45,305,0,0,0,60,15,0,0,48.1,0,827,1272,501267,561841,0,0,0,0,0,0,20,80,45,0,115,375,0,60,20,0,85,65,0,130,15,0,0,170,0,165,0,0,0
"700","48111078","DA","Edmonton",0.15596,452,366,321,"4811061","4811","8350028.00","48835","0.486",320,0,2.2,115,0,205,75,10,5,0,0,115,320,160,35,95,40,44835,47088,34773,0,0,35,90,140,60,30,0,0,0,0,0,0,0,55,120,55,0,0,25,0,0,0,0,28.1,355,80,0,35,160,265,35,0,0,0,40,0,0,33.3,64.3,601,774,200085,211997,210,0,45.2,842,797,0,70,65,35,10,0,185,0,245,0,0,20,0,0,40,45,0,0,100,0,35,25,0,0
"701","48111079","DA","Edmonton",0.28213,562,265,244,"4811061","4811","8350029.00","48835","0.374",240,200,2.6,0,0,45,100,40,20,15,5,245,255,190,20,35,15,52443,60113,52263,50,30,35,55,50,60,50,65,70,15,20,0,0,0,0,30,0,0,0,40,40,75,0,60,9,475,60,0,65,60,455,0,0,0,0,30,0,0,46.3,14.6,743,1321,348377,490683,40,0,0,1201,1023,35,65,25,75,0,110,375,20,120,25,35,0,50,0,160,55,0,0,220,0,55,45,0,0
