"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"88","10010264","DA","St. John's",0.15693,481,250,244,"1001519","1001","0010015.02","10001","0.374",245,70,2.5,0,0,180,90,35,20,5,0,220,225,125,20,45,35,46512,70170,46508,50,0,50,30,65,65,45,25,45,0,0,0,0,0,0,0,0,65,0,30,0,35,0,0,27.4,475,0,0,0,280,320,0,0,0,0,0,0,0,42.9,0,718,877,214500,229290,120,0,65.2,790,725,0,0,55,75,0,90,240,25,200,50,0,0,20,0,75,0,0,0,150,0,30,55,0,0
"89","10010265","DA","St. John's",0.15135,556,214,208,"1001519","1001","0010015.02","10001","0.302",210,145,2.9,0,0,60,80,35,45,15,0,295,175,125,10,25,15,81605,87416,62770,25,30,40,25,40,60,55,35,65,10,45,0,0,0,0,0,0,25,25,60,0,80,0,65,3.8,450,70,0,35,275,370,0,0,0,0,0,0,0,25.7,0,717,824,259553,283675,25,0,0,1059,948,0,0,0,55,0,130,235,0,190,60,0,0,85,0,0,0,0,0,195,20,0,0,0,0
"90","10010266","DA","St. John's",0.29958,755,351,336,"1001519","1001","0010015.02","10001","0.34600000000000003",335,165,2.8,0,0,170,130,45,45,5,5,350,320,230,15,45,35,53896,81064,28352,35,70,150,80,75,80,30,70,65,0,0,0,0,0,45,25,30,70,30,25,0,75,50,25,20.5,700,50,0,70,150,585,0,0,35,0,10,0,0,28.9,0,482,764,250366,233944,105,0,36.4,849,799,40,65,105,40,0,195,420,50,215,25,65,0,90,0,165,0,0,0,290,85,0,0,0,0
"91","10010267","DA","St. John's",0.25384,657,261,253,"1001519","1001","0010015.04","10001","0.361",250,225,2.9,0,0,30,100,55,40,15,5,370,215,175,5,15,20,45296,59205,42737,45,25,120,0,55,150,35,50,45,35,25,0,0,0,0,0,0,40,25,30,70,70,0,55,1.5,650,0,0,0,315,390,0,0,0,0,0,0,0,51.1,0,819,950,276126,303129,0,0,0,0,0,0,70,0,160,0,145,425,0,190,80,25,0,65,0,100,0,0,0,385,20,0,0,0,0
"92","10010268","DA","St. John's",0.19417,323,136,129,"1001519","1001","0010015.04","10001","0.228",130,115,2.8,0,0,15,45,30,25,0,5,170,120,80,5,10,25,59219,59292,53181,0,0,0,20,65,35,35,30,35,0,0,0,0,0,0,0,0,0,0,30,40,30,0,0,0,310,0,0,0,105,240,0,0,0,0,0,0,0,48.1,0,672,989,250012,248958,0,0,0,0,0,0,25,0,55,0,40,145,0,135,35,0,0,40,0,35,0,0,0,140,0,0,0,0,0
"93","10010269","DA","St. John's",0.35771,1190,430,423,"1001519","1001","0010015.04","10001","0.298",425,330,2.9,0,0,90,165,105,75,30,5,660,355,280,10,45,25,64975,76412,52628,85,95,75,165,150,70,75,85,150,30,20,0,0,0,0,0,0,30,65,50,50,155,100,50,6.3,1005,90,0,35,270,870,0,0,25,0,55,0,0,46.4,5.9,666,972,299818,302840,80,0,0,772,854,0,85,35,120,40,390,560,45,425,70,125,40,100,0,145,25,0,0,410,85,0,0,0,0
"94","10010270","DA","St. John's",0.46439,861,358,343,"1001519","1001","0010015.04","10001","0.27399999999999997",340,175,2.9,0,0,170,115,70,55,20,0,420,305,210,15,35,45,69870,80822,56913,75,60,75,20,110,60,70,105,65,40,0,0,0,0,0,30,20,25,0,50,30,115,60,55,10.4,825,35,0,25,325,665,0,0,0,0,20,0,0,46.2,0,783,1013,299080,276449,110,0,81,452,627,20,30,50,160,0,125,410,20,275,60,75,20,55,0,75,0,0,0,320,40,25,0,0,0
"95","10010271","DA","St. John's",0.57605,491,153,149,"1001519","1001","0010015.04","10001","0.191",150,145,3.3,0,0,5,40,25,55,15,5,265,120,100,10,10,5,99900,100271,84168,0,0,25,0,0,40,10,0,110,20,55,0,0,0,0,0,0,0,0,20,0,110,0,100,7.7,460,125,0,0,270,470,0,0,25,45,0,0,0,46.4,0,966,1560,524529,563140,0,0,0,0,0,0,25,0,20,0,225,255,0,100,65,35,40,85,0,0,0,0,0,230,0,0,0,0,0
"96","10010272","DA","St. John's",0.24926,602,178,175,"1001519","1001","0010015.04","10001","0.13699999999999998",175,175,3.3,0,0,0,50,25,60,20,15,325,155,135,5,10,5,99082,197879,73518,10,65,0,0,65,25,40,20,65,25,80,0,0,0,0,0,0,0,0,0,0,120,0,110,1.7,520,50,15,0,175,400,0,0,0,0,50,0,0,31.2,0,1092,1191,500402,548160,0,0,0,0,0,0,50,0,45,25,170,245,25,190,35,30,85,35,0,25,0,0,0,215,0,0,0,0,0
"97","10010273","DA","St. John's",1.08373,1381,543,501,"1001519","1001","0010015.04","10001","0.318",500,350,3,10,0,140,185,100,100,35,10,745,380,285,25,35,35,66857,61519,67281,80,50,25,65,180,130,120,190,135,55,60,0,0,0,0,0,20,40,0,100,95,210,85,120,3.6,1320,60,0,50,500,1050,35,0,0,10,50,0,0,79.3,13,1558,1628,368795,414218,35,0,0,293,380,130,70,50,165,45,450,690,90,360,55,80,155,150,0,110,90,0,0,640,40,0,0,0,0
"98","10010276","DA","St. John's",0.09688,275,132,116,"1001519","1001","0010015.01","10001","0.245",115,60,2.8,0,0,60,45,20,15,5,0,135,100,75,5,5,15,30356,76150,25818,0,20,20,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,12.7,255,0,0,25,65,230,0,0,0,0,0,0,0,50,0,933,1078,250534,245211,65,0,0,880,826,0,30,30,35,0,0,95,0,110,0,0,0,0,0,70,0,0,0,55,0,0,0,0,0
"99","10010277","DA","St. John's",0.14963,451,201,188,"1001519","1001","0010015.01","10001","0.34700000000000003",190,40,2.7,0,0,150,75,45,20,5,5,165,210,145,20,25,20,42224,42079,43203,0,0,45,35,90,50,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,41.2,400,0,0,50,255,185,0,0,0,0,0,0,0,63.2,0,767,857,200105,223444,60,0,69.2,1068,881,45,60,40,60,0,0,135,0,150,0,0,20,0,0,35,0,0,0,115,0,0,0,0,0
"100","10010278","DA","St. John's",0.06482,225,105,96,"1001519","1001","0010015.01","10001","0.455",95,35,2.7,0,0,60,40,20,10,5,5,85,115,85,0,15,10,35791,35786,43029,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,235,30,0,0,0,225,0,0,0,30,0,0,0,21.1,21.1,554,596,289019,258003,0,0,0,0,0,0,30,0,50,0,25,105,0,150,0,0,0,0,0,25,0,0,0,80,25,0,0,0,0
"101","10010279","DA","St. John's",1.02416,915,438,402,"1001519","1001","0010015.01","10001","0.26899999999999996",405,195,2.9,0,0,205,130,55,50,20,5,460,295,185,20,40,50,78087,66918,81785,50,30,0,100,115,85,95,75,60,70,70,0,0,0,0,65,50,25,50,45,35,130,40,95,1.1,810,105,0,0,290,700,25,0,0,0,40,0,0,57.6,12.1,1067,1344,309732,354925,120,0,0,667,766,35,80,45,85,45,265,440,35,310,85,40,80,95,30,90,0,0,0,335,40,0,30,0,0
"102","10010280","DA","St. John's",0.03853,303,128,126,"1001519","1001","0010015.01","10001","0.35100000000000003",130,0,2.7,0,0,125,50,30,15,0,0,115,140,95,10,25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,0,0,0,55,190,0,0,0,0,0,0,0,80,NA,1003,1313,179494,182821,25,0,NA,678,703,35,60,0,0,0,0,110,0,75,0,0,0,0,0,45,0,0,0,90,0,0,0,0,0
"103","10010281","DA","St. John's",0.04804,254,115,105,"1001519","1001","0010015.01","10001","0.445",105,15,2.8,0,0,90,30,30,15,5,0,120,100,70,5,5,5,48857,48741,59508,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,250,0,0,0,110,230,0,0,0,0,0,0,0,87.5,0,1250,1097,250186,234174,50,0,0,666,736,20,25,0,45,0,115,140,0,80,0,0,0,0,0,15,0,0,0,135,0,0,0,0,0
"104","10010282","DA","St. John's",7.71571,640,239,237,"1001519","1001","0010015.01","10001","0.562",240,25,3,0,0,210,65,60,35,20,5,185,295,210,20,50,20,34077,53325,31739,40,165,125,0,35,55,0,0,0,0,0,0,0,90,0,50,0,0,0,0,0,0,0,0,64.1,515,15,0,0,160,510,0,0,0,0,0,0,0,54.5,0,694,698,160697,178248,225,68.9,47.7,624,496,50,85,0,40,0,130,110,0,375,0,0,0,0,0,40,0,0,0,95,0,0,0,0,0
"105","10010283","DA","St. John's",0.78505,512,317,287,"1001519","1001","0010015.01","10001","0.233",290,0,2.4,0,0,285,105,30,5,0,0,165,295,165,15,70,50,36162,37291,33887,35,0,0,45,150,95,25,25,0,0,0,0,0,0,0,70,55,0,65,30,15,25,0,0,13.3,470,20,0,120,250,260,0,0,0,0,0,0,0,87.5,0,957,928,174899,208441,245,8.2,34.7,752,790,0,60,10,55,0,120,195,35,225,55,0,0,35,0,50,0,0,0,150,35,0,0,0,0
"106","10010284","DA","St. John's",0.19929,359,255,225,"1001519","1001","0010015.01","10001","0.204",225,50,2.9,125,0,50,55,10,15,5,0,125,205,125,15,40,25,69237,81952,51957,0,30,50,40,40,30,30,15,40,0,0,0,0,0,0,0,35,0,0,0,0,40,0,25,16.7,340,0,0,0,100,295,0,0,0,0,0,0,0,43.8,0,728,988,250581,254192,150,30,34.5,649,652,55,25,0,45,0,105,180,0,135,0,0,30,45,0,45,0,0,0,115,0,0,0,0,0
"107","10010285","DA","St. John's",0.27435,380,201,181,"1001519","1001","0010015.01","10001","0.376",180,75,2.4,0,0,110,80,25,15,5,0,200,150,100,10,15,20,40745,74886,25578,20,25,0,40,105,50,25,55,0,0,0,0,0,0,0,0,0,45,0,0,55,30,0,0,7.1,470,0,0,0,330,235,0,0,0,0,0,0,0,80,0,1678,1431,268742,248472,75,0,0,782,828,0,145,20,0,0,30,270,0,105,0,0,0,70,0,55,0,0,0,195,0,0,30,0,0
"108","10010286","DA","St. John's",0.38011,454,295,272,"1001519","1001","0010008.00","10001","0.247",270,40,2.6,25,0,205,70,25,15,5,0,160,250,155,15,50,30,38824,66689,38101,0,40,55,35,125,55,0,0,30,0,0,0,0,0,0,100,20,0,30,0,0,25,0,0,24.2,425,25,0,40,205,320,0,0,0,0,0,0,0,71.4,0,1419,1378,170777,196412,200,30,65,764,846,0,55,75,65,0,80,205,40,180,0,0,0,75,0,65,0,0,0,100,45,20,0,0,0
"109","10010290","DA","St. John's",0.08392,495,311,262,"1001519","1001","0010007.00","10001","0.581",265,5,2.5,0,0,255,90,25,15,0,0,200,265,195,15,45,10,40647,49274,40528,0,50,55,70,0,0,60,0,65,0,0,0,0,0,30,0,45,55,0,0,0,0,0,0,20,465,0,0,0,100,410,0,0,0,0,0,0,0,52.4,0,766,1004,250697,253825,170,30.3,21.2,762,832,0,85,0,100,0,155,265,0,165,0,0,0,0,0,80,0,0,0,90,0,0,125,0,0
"110","10010294","DA","St. John's",0.25918,382,268,206,"1001519","1001","0010007.00","10001","0.502",205,0,2.3,0,0,205,70,25,0,0,5,140,220,175,5,30,5,22130,22117,48141,20,15,0,0,200,0,0,25,0,15,0,0,0,0,0,50,0,0,80,0,20,20,0,0,4.8,385,0,0,0,0,410,0,0,0,0,0,0,0,50,0,647,817,150468,225624,45,0,0,701,1051,0,0,85,0,0,110,225,0,170,10,20,0,20,0,30,0,0,0,100,0,0,90,0,0
"111","10010295","DA","St. John's",0.0588,398,291,229,"1001519","1001","0010007.00","10001","0.593",225,10,2.5,0,0,225,85,20,15,5,0,135,230,180,5,30,10,22500,22476,24016,0,0,0,65,95,0,50,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,30.4,330,55,0,0,150,360,0,0,0,0,0,0,0,64.7,0,1718,1373,250764,268967,160,0,62.5,848,776,0,50,0,100,0,125,200,35,140,0,0,0,80,0,70,0,0,0,30,0,0,100,0,0
"112","10010296","DA","St. John's",0.05684,407,252,226,"1001519","1001","0010007.00","10001","0.579",225,5,2.7,0,0,220,65,25,10,0,5,115,255,185,10,45,15,25148,51054,25121,55,85,80,0,90,15,0,0,15,0,0,0,0,40,0,0,15,0,0,35,0,0,0,0,13,460,0,0,0,160,425,0,0,0,0,0,0,0,60,0,809,789,250482,255390,140,46.4,25.9,848,724,0,80,0,0,0,55,230,0,125,40,0,0,0,0,180,0,0,0,35,0,0,140,0,0
"113","10010297","DA","St. John's",0.12807,450,222,206,"1001519","1001","0010010.00","10001","0.324",210,65,2.6,0,0,145,75,35,20,5,5,195,210,150,10,30,25,60852,54526,66496,65,15,0,40,0,20,35,0,15,0,0,0,0,0,0,0,0,0,25,0,0,35,0,25,34.7,340,0,0,0,70,335,0,0,0,0,0,0,0,84.4,50,1428,1280,290697,331137,20,0,0,651,784,0,30,0,115,0,125,235,0,90,35,25,0,125,0,35,0,0,0,115,0,0,15,0,0
"114","10010298","DA","St. John's",0.18329,543,253,222,"1001519","1001","0010010.00","10001","0.633",220,35,2.5,0,0,190,85,20,15,5,10,155,350,310,10,20,15,32261,33483,18278,0,85,100,40,105,50,40,0,0,0,0,0,0,0,25,0,0,0,55,0,0,0,0,0,27.1,390,80,0,0,85,335,0,0,0,65,0,0,0,44,0,775,860,250357,276777,105,0,76.2,966,930,0,0,0,75,0,65,360,0,80,50,0,0,60,0,165,0,0,0,140,0,0,185,0,0
"115","10010299","DA","St. John's",0.09841,614,344,310,"1001519","1001","0010007.00","10001","0.591",310,15,2.4,0,0,295,120,50,20,5,5,215,360,280,15,55,10,68504,86292,43777,65,0,0,65,85,50,0,80,120,0,0,0,0,0,0,35,25,35,55,135,0,0,0,0,19.3,550,0,0,0,195,425,0,0,0,0,0,0,0,83,0,1147,1171,299784,303018,140,0,32.1,826,940,0,60,0,0,0,365,395,70,105,155,45,35,70,0,70,0,0,0,275,0,35,70,0,0
"116","10010300","DA","St. John's",0.05523,349,200,176,"1001519","1001","0010006.00","10001","0.35",175,10,2.7,0,0,165,65,30,10,5,5,100,220,170,5,30,15,25813,22306,29137,0,0,30,35,115,25,0,0,0,0,0,0,0,0,0,65,0,0,0,25,0,0,0,0,9.1,210,50,0,0,70,170,0,0,0,0,55,0,0,82.6,0,925,1118,200589,238093,25,0,66.7,826,886,25,60,0,0,0,45,170,40,55,0,45,0,35,0,50,0,0,0,75,0,0,60,0,0
"117","10010301","DA","St. John's",0.36613,416,232,192,"1001519","1001","0010006.00","10001","0.42",190,10,2.5,0,0,185,70,35,10,5,0,110,245,190,10,35,10,34861,43225,27067,25,45,40,35,55,90,90,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,35,390,0,0,0,125,290,0,0,0,0,0,0,0,40,0,324,519,200502,184256,110,31.8,59.1,772,969,50,100,0,115,0,65,255,0,135,0,0,0,25,40,95,0,0,0,125,0,0,85,0,0
"118","10010302","DA","St. John's",0.08181,440,241,223,"1001519","1001","0010006.00","10001","0.385",220,25,2.4,0,0,195,85,35,15,5,0,145,260,185,10,35,25,32280,49945,32266,40,50,65,55,110,0,35,0,0,0,0,0,0,0,0,35,0,45,0,35,0,0,0,0,28.7,415,0,0,35,225,225,0,0,0,0,0,0,0,65.2,0,824,796,150234,148860,100,0,65,451,658,85,100,55,0,0,35,170,0,165,0,20,0,0,0,100,0,0,0,95,0,0,0,0,0
"119","10010303","DA","St. John's",0.04459,340,211,178,"1001519","1001","0010006.00","10001","0.659",180,10,2.8,0,0,165,50,15,15,5,5,80,225,170,15,25,15,27674,0,22616,0,0,140,0,90,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,335,0,0,0,120,215,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,82.1,554,574,0,100,0,80,0,0,120,0,155,0,0,0,0,0,40,0,0,0,25,0,0,70,0,0
"120","10010304","DA","St. John's",0.08882,496,298,250,"1001519","1001","0010006.00","10001","0.31",250,25,2.6,0,0,230,85,35,10,5,5,175,275,200,15,40,20,40079,30816,43379,60,25,25,40,105,100,0,0,0,0,0,0,0,0,0,50,60,30,35,35,0,0,0,0,21.4,440,0,0,50,220,355,0,0,0,0,0,0,0,70.4,18.5,765,815,198739,224758,130,0,68,833,943,30,25,25,110,0,145,290,20,125,20,0,0,50,0,65,20,0,0,130,0,0,65,0,0
"121","10010305","DA","St. John's",0.11692,555,320,290,"1001519","1001","0010006.00","10001","0.516",290,45,2.4,60,0,180,115,35,15,5,0,210,315,205,15,55,30,42191,79324,33710,0,0,45,0,85,85,45,0,0,0,0,0,0,0,0,35,0,45,0,0,0,70,30,0,16.7,490,0,0,0,245,395,0,0,0,0,0,0,0,22.2,0,460,585,250612,251683,150,23.3,9.7,948,778,60,65,30,30,0,160,235,0,245,0,0,0,45,0,60,0,0,0,140,0,30,0,0,0
"122","10010306","DA","St. John's",0.32319,527,306,274,"1001519","1001","0010006.00","10001","0.342",270,35,2.7,0,0,240,80,35,15,10,5,185,295,185,20,65,25,40315,112407,24543,25,35,50,80,80,50,0,0,0,50,0,0,0,0,35,50,45,20,25,0,0,45,0,0,24.8,480,25,0,0,150,370,0,0,0,0,0,0,0,75,0,1472,1521,250271,227636,195,33.3,39.5,649,648,55,65,45,35,0,135,270,0,185,60,0,0,60,0,70,0,0,0,215,0,15,30,0,0
"123","10010307","DA","St. John's",0.22529,385,211,186,"1001519","1001","0010005.01","10001","0.503",190,80,2.4,0,0,105,60,30,10,10,5,140,200,125,15,45,20,30535,43846,30482,0,0,0,80,70,90,0,0,0,0,0,0,0,0,40,30,0,0,0,60,0,0,0,0,21.3,370,0,0,20,135,265,0,0,0,0,0,0,0,75,0,462,697,199851,193021,55,0,60,1135,1221,85,55,0,55,0,40,205,0,120,0,0,0,50,0,50,0,0,0,130,0,0,0,0,0
"124","10010308","DA","St. John's",0.05469,370,213,187,"1001519","1001","0010011.00","10001","0.151",190,35,2.6,0,0,150,65,25,15,5,0,110,235,160,15,40,15,52193,72132,52060,30,15,0,40,45,0,15,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,43.1,220,15,25,100,65,110,0,0,10,0,0,0,0,75,0,1088,1042,179610,190831,40,42.9,87.5,949,1090,0,0,25,30,0,50,105,20,100,0,25,0,0,0,25,0,0,0,45,0,0,35,0,0
"125","10010309","DA","St. John's",0.31212,746,402,355,"1001519","1001","0010010.00","10001","0.281",355,65,2.4,0,0,290,160,40,15,10,0,335,340,220,20,35,65,77309,62705,77847,50,35,70,65,60,40,55,55,95,0,45,0,0,0,0,0,25,45,45,40,25,85,35,50,14.1,535,100,0,65,165,530,0,0,0,0,0,0,0,59.2,10.2,970,1084,261129,315640,110,0,27.3,735,602,0,45,0,40,0,250,270,45,280,30,0,40,140,0,0,0,0,0,155,0,0,45,0,0
"126","10010310","DA","St. John's",0.28796,475,185,178,"1001519","1001","0010013.00","10001","0.37",180,150,3.1,0,0,30,60,30,35,10,5,270,145,120,5,10,15,63221,96447,24299,0,25,25,0,55,0,35,30,0,0,65,0,0,0,0,0,0,0,0,0,0,80,25,55,25.5,455,0,0,0,80,440,0,0,0,0,0,0,0,61.3,0,1680,1697,479467,524093,0,0,0,0,0,0,0,0,0,0,165,255,0,80,25,25,50,55,0,50,0,0,0,170,0,0,0,0,0
"127","10010334","DA","St. John's",21.55776,1687,788,713,"1001519","1001","0010202.01","10001","0.35600000000000004",715,425,2.8,0,0,285,285,140,105,25,0,850,555,440,20,40,45,56631,61250,38520,110,90,175,170,130,190,180,95,155,30,0,0,0,0,0,60,95,45,105,50,100,145,100,45,16.7,1630,15,0,30,1015,840,0,0,35,0,0,0,0,79.6,34.4,1693,1514,349422,345680,250,0,42,870,933,30,175,85,280,45,370,1000,60,305,75,155,100,95,0,160,115,25,0,710,95,20,0,0,25
"128","10010337","DA","St. John's",0.26206,937,461,381,"1001519","1001","0010016.02","10001","0.39399999999999996",385,40,2.8,0,0,340,155,80,45,20,5,270,475,380,20,50,20,50981,41605,51062,110,145,95,60,130,50,55,0,20,0,0,0,0,0,70,80,65,40,0,60,0,0,0,0,65.8,780,140,0,115,440,425,0,0,0,135,0,0,0,72.2,0,914,1028,199810,211424,290,32.8,37.9,551,620,115,80,40,75,0,50,260,45,425,0,25,50,75,0,60,20,0,0,220,0,0,20,0,0
"129","10010338","DA","St. John's",0.18428,534,291,256,"1001519","1001","0010016.02","10001","0.385",255,85,2.4,0,0,170,110,40,20,5,5,220,275,215,15,25,25,32997,32965,46392,70,30,105,30,125,50,55,0,25,0,0,0,0,0,0,35,65,60,0,25,0,25,0,0,16.8,500,35,0,0,150,435,0,0,0,15,0,0,0,54.8,31.2,849,1040,278657,268299,150,0,56.7,756,746,0,35,0,55,0,85,230,15,260,0,80,0,40,0,70,20,0,0,165,0,0,0,0,0
"130","10010339","DA","St. John's",0.2516,842,198,184,"1001519","1001","0010015.03","10001","0.193",185,130,2.9,0,0,55,70,35,30,10,10,320,460,230,20,45,175,58463,103447,12601,30,25,40,25,95,50,20,25,25,20,20,0,0,0,0,75,0,0,0,25,0,50,10,40,28.3,460,35,0,0,50,460,0,0,0,0,0,0,0,42.1,0,842,855,299563,331440,90,0,0,628,880,0,100,0,25,0,90,225,25,130,40,0,20,40,0,95,0,0,0,130,15,0,35,0,0
"131","10010340","DA","St. John's",0.17128,465,199,180,"1001519","1001","0010015.03","10001","0.29600000000000004",180,125,2.8,0,0,55,80,25,35,5,5,270,120,95,5,10,10,56310,52198,56636,0,0,50,0,35,40,45,55,55,0,0,0,0,0,0,0,0,0,0,0,35,80,0,40,2.2,445,20,0,0,110,405,0,0,0,0,0,0,0,28,0,560,852,300166,317681,45,0,0,1029,1016,0,0,0,0,0,155,255,0,145,25,0,0,85,0,45,0,0,0,210,25,0,0,0,0
"132","10010341","DA","St. John's",0.1807,329,151,140,"1001519","1001","0010015.03","10001","0.172",140,105,2.6,0,0,35,65,25,20,5,0,175,110,70,5,15,20,56619,52768,56802,40,0,0,0,40,0,20,40,80,0,0,0,0,0,0,0,0,0,0,20,0,65,20,45,18.5,305,25,0,25,100,250,0,0,25,0,0,10,0,31.6,0,605,900,300054,388563,45,0,66.7,801,827,0,15,0,30,0,60,135,30,120,30,0,15,20,0,0,30,0,0,80,0,0,0,0,0
"133","10010342","DA","St. John's",0.15957,454,178,175,"1001519","1001","0010015.03","10001","0.366",175,125,2.8,0,0,50,65,25,35,10,5,250,145,105,10,15,20,52388,62891,50231,55,0,0,75,40,45,50,35,40,0,0,0,0,0,0,0,20,0,0,30,0,60,0,40,5.5,420,30,0,0,230,320,0,0,0,0,0,0,0,40,0,721,958,259826,284961,40,0,0,771,773,0,85,0,45,0,95,245,0,150,0,40,40,40,0,50,0,0,0,150,70,0,0,0,0
"134","10010343","DA","St. John's",0.07513,355,124,124,"1001519","1001","0010015.03","10001","0.33399999999999996",120,100,3,0,0,20,40,30,30,5,5,190,115,85,5,10,10,81532,90027,49652,40,30,45,0,30,0,0,0,30,0,35,0,0,0,0,0,0,0,0,0,25,60,0,50,2.8,335,0,0,0,140,275,0,0,0,0,0,0,0,52.4,0,1297,1225,324644,319103,0,0,0,0,0,0,45,0,60,0,50,225,0,60,55,25,0,0,0,70,0,0,0,175,0,0,0,0,0
"135","10010344","DA","St. John's",0.26776,910,428,410,"1001519","1001","0010015.03","10001","0.198",410,85,2.9,0,0,325,140,75,45,10,5,345,400,285,25,55,35,52798,66727,39961,95,55,75,85,125,55,45,0,70,20,0,0,0,0,35,30,25,40,30,60,15,55,40,15,35.2,810,95,0,55,390,545,0,0,10,60,10,0,0,76.5,0,1228,1254,348731,336390,325,23.1,56.2,827,775,110,120,45,110,20,185,345,45,340,15,40,30,70,0,130,30,0,0,195,90,35,20,0,0
