"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"295","35390408","DA","London",0.10581,320,105,105,"3539036","3539","5550009.01","35555","0.23399999999999999",105,105,3.2,0,0,0,40,5,35,15,5,185,70,60,0,5,10,56614,60450,48493,20,0,15,0,75,25,35,25,40,0,0,0,0,0,0,0,0,0,0,0,30,35,15,20,0,285,30,0,0,120,245,0,0,0,0,0,0,0,30.8,0,556,914,279576,280088,0,0,0,0,0,0,15,0,30,0,50,145,0,115,20,0,0,30,0,35,0,0,0,115,15,0,0,0,0
"296","35390409","DA","London",0.17088,464,202,199,"3539036","3539","5550009.01","35555","0.358",200,75,3,0,0,130,55,40,25,10,0,175,195,120,10,45,10,43388,43437,39922,50,25,20,0,65,80,70,30,30,0,0,0,0,0,0,0,15,25,0,55,30,30,0,0,9.7,395,40,30,15,180,390,0,35,0,0,0,0,0,62.9,17.1,1110,1054,204951,203749,25,0,0,943,969,35,120,10,90,0,55,255,15,130,20,20,30,45,0,70,40,0,0,180,25,0,0,0,0
"297","35390410","DA","London",0.09755,935,508,466,"3539036","3539","5550009.02","35555","0.442",465,0,2.8,385,0,80,155,55,35,15,10,340,450,275,30,80,60,41582,53032,39947,120,30,80,150,165,45,85,40,70,0,0,15,0,30,65,110,45,100,15,25,60,25,20,0,36.9,570,360,0,15,145,580,0,50,180,30,30,15,0,13.6,0,721,851,234737,236029,395,25.3,46.8,829,716,55,125,20,105,45,140,395,85,370,35,35,0,30,0,185,70,0,0,190,0,110,30,0,0
"298","35390411","DA","London",0.39298,758,316,313,"3539036","3539","5550009.02","35555","0.25",315,145,2.9,0,0,175,120,55,45,20,0,390,250,155,20,35,40,75251,75163,76982,70,20,50,50,85,40,85,45,110,35,0,0,0,15,0,35,25,25,35,25,65,80,35,40,9.9,620,115,25,0,135,655,0,0,0,0,70,0,0,30.2,17,760,943,249917,254191,50,0,50,974,919,0,40,0,125,0,165,280,25,310,70,20,30,65,0,40,0,0,0,225,20,0,0,0,0
"299","35390412","DA","London",0.18371,389,151,148,"3539036","3539","5550009.02","35555","0.281",145,150,2.7,0,0,0,70,25,30,5,5,235,90,60,0,15,15,50160,78745,42372,15,20,0,10,125,10,45,0,40,0,0,0,0,0,0,0,0,10,0,35,0,35,15,15,0,350,40,0,0,155,370,0,0,0,0,0,0,0,33.3,0,564,966,269389,268865,0,0,0,0,0,0,35,20,55,0,75,170,0,145,0,0,15,40,0,25,20,0,0,150,0,0,0,0,0
"300","35390413","DA","London",0.16789,586,224,224,"3539036","3539","5550009.02","35555","0.187",225,105,3.1,0,0,120,75,40,40,15,0,285,185,120,10,35,15,56538,54267,63673,45,30,15,10,25,80,40,90,65,10,0,0,0,0,0,0,0,0,45,95,20,40,25,10,4.6,485,55,0,0,155,485,0,0,0,0,0,0,0,54.5,0,1248,1197,200450,241426,0,0,0,0,0,0,30,20,75,15,145,265,25,125,25,15,0,55,0,85,35,0,0,210,0,0,0,0,0
"301","35390414","DA","London",0.17261,500,224,223,"3539036","3539","5550009.02","35555","0.109",225,120,2.8,0,0,105,85,30,25,15,5,270,170,85,10,25,50,58002,63700,53062,60,75,25,20,55,40,40,30,35,25,0,0,0,0,0,45,0,15,20,25,25,30,0,25,31.7,375,95,0,15,95,440,0,35,45,0,25,0,0,50,35.3,774,1143,279903,264092,0,0,0,0,0,0,45,0,70,25,85,235,0,170,15,25,40,20,0,90,0,0,0,165,0,0,0,0,0
"302","35390415","DA","London",1.14154,504,230,227,"3539036","3539","5550009.02","35555","0.10300000000000001",230,225,2.5,0,0,0,125,25,20,5,5,345,110,65,5,15,25,94316,107086,86921,20,25,55,10,25,45,25,40,80,55,65,0,0,0,0,0,0,0,0,45,30,120,25,95,5,385,120,0,0,105,450,0,0,0,15,0,0,0,34.1,9.1,1091,1283,400978,431660,0,0,0,0,0,0,50,0,65,0,105,250,0,200,60,15,25,50,0,50,15,0,0,215,0,0,0,0,0
"303","35390416","DA","London",0.29552,456,185,184,"3539036","3539","5550009.02","35555","0.267",185,185,2.9,0,0,0,65,40,30,10,0,250,145,100,10,15,30,32416,34529,27882,80,25,0,0,100,70,25,20,25,15,0,0,0,0,0,0,15,0,50,30,10,65,15,45,0,415,80,0,40,125,485,0,0,0,0,0,0,0,41.7,0,635,973,250538,261729,0,0,0,0,0,0,50,10,170,0,45,300,0,145,45,20,20,25,10,95,20,0,0,230,0,0,0,0,0
"304","35390417","DA","London",0.28155,389,152,149,"3539036","3539","5550009.02","35555","0.24600000000000002",150,145,2.9,0,0,0,65,30,25,5,0,225,100,60,10,10,25,59716,69919,55209,0,0,70,30,35,45,35,45,35,0,0,0,0,0,0,0,0,50,0,30,25,30,20,0,0,360,30,0,30,130,320,0,0,0,0,0,0,0,30,0,563,892,268765,260020,0,0,0,0,0,0,25,0,45,0,50,170,0,150,20,25,0,35,0,40,0,0,0,130,0,0,0,0,0
"305","35390418","DA","London",0.29431,442,173,171,"3539036","3539","5550009.02","35555","0.13699999999999998",170,175,2.8,0,0,0,75,30,30,10,5,260,120,80,5,10,25,56552,62894,56444,30,15,40,40,35,35,80,30,50,0,0,0,0,0,0,0,0,20,15,30,20,50,40,0,6.8,380,65,0,0,160,335,0,0,0,0,30,0,0,47.1,9.1,759,944,289147,278501,0,0,0,0,0,0,30,0,110,20,85,250,20,105,30,35,25,40,0,45,30,0,0,175,25,0,0,0,0
"306","35390419","DA","London",0.14548,366,201,197,"3539036","3539","5550009.02","35555","0.262",195,60,2.4,90,0,40,85,15,15,0,0,180,160,80,10,35,35,59951,66990,52779,20,0,20,20,70,45,50,45,60,0,0,0,0,0,0,15,15,35,0,55,30,35,20,0,2.7,315,45,0,0,120,275,0,0,0,0,0,0,0,40,8.3,771,930,219886,238422,20,0,0,1122,851,0,55,0,65,0,45,165,0,180,25,25,0,30,0,40,0,0,0,120,0,0,0,0,0
"307","35390420","DA","London",0.40113,859,306,306,"3539036","3539","5550009.02","35555","0.152",305,305,3,0,0,0,110,65,75,15,10,455,265,185,10,35,30,62900,65610,54082,95,35,70,40,95,90,55,75,90,0,15,0,0,0,0,20,0,35,40,40,60,70,35,40,10.6,670,180,0,15,215,685,0,0,0,0,55,0,0,61.7,16.7,1068,1126,279071,294104,0,0,0,0,0,30,120,0,135,0,155,420,30,250,40,40,55,55,0,90,55,0,0,305,40,25,0,0,0
"308","35390421","DA","London",0.24283,381,150,150,"3539036","3539","5550009.02","35555","0.055999999999999994",150,145,2.9,0,0,5,50,30,30,5,0,210,120,70,10,15,25,63672,61815,65535,35,20,30,20,45,35,35,35,45,0,20,0,0,0,0,0,0,20,15,15,0,60,15,50,5.3,295,85,0,0,110,330,0,35,0,0,25,0,0,58.6,17.2,954,1089,259253,255963,0,0,0,0,0,0,65,15,45,0,95,225,0,100,30,0,15,50,0,50,25,0,0,165,15,0,0,0,0
"309","35390422","DA","London",0.28396,475,172,171,"3539036","3539","5550009.02","35555","0.162",170,170,3,0,0,0,65,25,45,10,5,260,145,105,5,10,20,53073,53206,51323,40,20,15,30,35,35,85,40,55,0,0,0,0,0,0,0,0,0,0,35,30,70,60,10,0,450,35,0,35,120,425,0,0,0,0,15,0,0,41.2,0,574,923,245558,242520,0,0,0,0,0,0,50,20,50,0,115,235,15,140,0,15,20,70,0,35,35,0,0,200,0,0,0,0,0
"310","35390425","DA","London",0.17612,1035,478,395,"3539036","3539","5550044.06","35555","0.384",395,0,3.3,85,0,310,115,70,45,35,20,315,480,360,40,60,20,45442,45274,45477,120,55,90,95,130,70,35,30,60,0,0,10,0,35,0,85,85,25,45,35,50,0,0,0,43,550,440,40,15,150,460,25,175,170,75,55,0,0,58.3,41.7,976,1071,170194,169771,275,30.9,36.4,861,880,0,110,0,115,0,235,455,65,235,35,30,35,85,25,185,0,0,0,330,0,40,0,40,0
"311","35390426","DA","London",0.28834,768,407,382,"3539036","3539","5550020.02","35555","0.365",385,0,2.6,385,0,0,125,35,20,10,5,260,435,250,20,55,110,32171,30060,32241,80,95,55,40,190,65,40,15,0,0,0,0,0,10,25,130,40,25,25,30,20,0,0,0,35.5,355,320,30,0,135,340,0,130,50,0,125,0,0,0,0,0,0,0,0,380,5.3,56,801,813,25,65,85,55,0,140,300,40,300,0,0,0,15,0,85,80,0,0,215,0,40,0,0,0
"312","35390429","DA","London",0.43605,541,263,254,"3539036","3539","5550021.00","35555","0.17300000000000001",255,155,2.7,0,0,95,90,45,25,5,0,245,220,155,20,35,20,48087,42958,59381,35,45,20,50,90,80,35,55,20,0,0,0,0,0,0,50,0,50,35,30,25,20,10,0,8.3,475,65,0,15,150,450,0,0,0,20,0,0,0,81.2,33.3,1244,1164,184397,210758,95,0,0,696,728,45,65,45,125,0,100,380,0,80,35,20,0,45,15,115,30,0,0,215,25,50,50,0,0
"313","35390430","DA","London",0.17015,1051,739,652,"3539036","3539","5550020.01","35555","0.255",650,5,2.3,620,0,25,235,55,10,5,0,430,560,375,35,75,75,41118,48777,36365,95,120,70,75,220,120,70,30,110,0,0,25,0,45,50,130,105,50,55,125,50,25,25,0,20,695,340,0,30,250,730,15,140,15,25,50,0,0,50,45,736,699,120146,125980,550,0,41.7,936,956,40,90,0,130,10,270,535,110,325,35,15,75,75,15,245,50,0,0,325,55,125,15,0,0
"314","35390434","DA","London",0.44859,856,411,399,"3539036","3539","5550011.00","35555","0.348",400,270,2.7,45,0,80,160,60,35,15,0,395,330,220,25,60,25,40829,44423,40772,65,65,75,125,125,125,60,40,20,0,0,0,0,0,60,60,60,30,15,80,30,20,0,0,33.9,725,130,0,70,290,615,0,0,45,0,0,0,0,52.3,25,1002,904,210367,202019,180,30.6,58.3,743,729,115,215,30,120,0,60,375,75,300,0,25,20,35,0,135,55,0,25,200,45,70,0,0,0
"315","35390435","DA","London",0.12382,265,112,109,"3539036","3539","5550010.02","35555","0.348",110,95,2.8,5,0,10,35,20,20,5,0,140,80,60,5,5,10,49928,45289,49945,15,0,25,55,20,25,40,0,35,0,0,0,0,0,0,0,0,0,15,0,0,30,0,0,22.6,235,30,0,0,90,205,0,0,0,0,0,0,0,56,37.5,911,938,200595,219784,0,0,0,0,0,0,60,0,15,0,80,160,10,55,0,0,0,35,0,40,20,0,0,90,0,0,0,0,0
"316","35390437","DA","London",1.52654,463,194,187,"3539036","3539","5550007.02","35555","0.239",190,140,3,45,0,5,60,35,25,15,5,260,135,90,10,15,20,62193,71943,55354,25,20,45,20,40,45,30,25,50,0,50,0,0,0,0,0,20,0,15,20,40,60,0,50,4.3,330,135,0,0,135,350,0,0,25,25,30,0,0,45.7,11.4,914,1336,331012,453249,0,0,0,0,0,0,30,15,25,0,155,225,0,165,45,15,40,30,0,40,0,0,0,190,0,0,0,0,0
"317","35390438","DA","London",0.48695,708,265,265,"3539036","3539","5550007.02","35555","0.342",265,220,2.8,0,0,45,130,40,35,20,15,430,205,145,5,20,35,90839,93267,90738,60,60,30,40,35,80,25,55,150,40,55,0,0,0,0,0,20,0,25,25,25,150,30,120,1.4,630,95,0,0,180,585,0,0,40,40,15,0,0,26.9,0,792,1235,399363,466623,0,0,0,0,0,0,45,0,30,20,220,405,20,220,50,30,70,55,20,85,0,0,0,250,20,0,80,0,0
"318","35390439","DA","London",0.2854,757,373,362,"3539036","3539","5550007.02","35555","0.184",360,120,2.7,165,0,85,160,35,15,20,10,445,245,115,25,25,75,58115,88714,50024,70,30,40,40,100,115,75,45,115,30,30,0,0,0,0,20,80,20,25,80,20,105,50,50,6.6,515,240,0,0,65,580,0,0,60,40,65,0,0,23.1,33.3,888,1235,348883,361360,165,0,29.4,1341,1281,0,60,0,70,0,150,300,30,380,35,20,55,35,0,80,30,0,0,235,0,20,0,0,0
"319","35390440","DA","London",0.54029,529,202,202,"3539036","3539","5550008.00","35555","0.22899999999999998",200,170,2.8,0,0,30,95,25,30,20,0,320,145,100,5,10,30,88406,97056,80321,25,30,50,0,25,35,55,25,90,75,35,0,0,0,0,0,0,0,0,20,40,115,30,80,0,430,95,0,0,155,370,0,0,30,0,20,0,0,42.5,0,959,1184,375255,363972,0,0,0,0,0,0,25,0,25,0,180,295,15,175,40,15,45,75,0,75,0,0,0,195,45,0,0,0,25
"320","35390441","DA","London",0.34766,721,250,247,"3539036","3539","5550008.00","35555","0.198",245,215,3.2,0,0,30,95,40,50,25,10,420,195,150,10,15,20,78244,85825,64822,95,25,30,35,35,60,35,50,90,25,90,0,0,0,0,0,0,0,15,40,35,140,50,85,2.8,520,195,0,0,200,485,0,0,55,0,45,0,0,44.9,10.4,1133,1519,400926,468285,0,0,0,0,0,0,30,15,75,10,195,375,25,205,65,25,40,30,15,85,0,0,0,240,25,0,0,0,0
"321","35390442","DA","London",0.13694,444,291,253,"3539036","3539","5550007.02","35555","0.34",255,60,2.6,60,0,135,80,25,10,5,0,205,205,90,25,50,45,43720,71351,43588,20,20,40,35,100,60,60,25,0,0,0,0,0,0,15,45,35,65,25,25,20,0,0,0,12.4,340,105,0,0,75,415,0,0,0,0,0,0,0,47.8,21.7,771,957,207802,229821,135,0,48.1,749,957,25,55,0,45,0,100,190,50,190,0,0,0,90,0,80,0,0,0,160,0,0,0,0,0
"322","35390443","DA","London",0.29285,658,385,370,"3539036","3539","5550007.02","35555","0.19699999999999998",370,165,2.6,190,0,15,120,25,20,5,5,295,295,110,25,80,75,56945,56235,57054,50,30,80,110,30,65,80,55,65,0,0,0,0,50,110,15,15,0,30,55,40,40,25,20,28.2,575,75,0,0,255,585,0,0,0,0,0,0,0,55.3,18.4,864,1039,224333,211794,180,63.9,17.1,402,460,15,105,10,160,0,70,280,20,290,40,40,15,15,0,25,60,0,0,170,15,0,0,0,0
"323","35390444","DA","London",0.12345,287,106,103,"3539036","3539","5550006.05","35555","0.344",105,100,2.9,0,0,0,35,15,25,10,0,150,95,75,0,10,10,75087,63270,84154,15,30,0,0,0,0,20,15,45,45,0,0,0,0,0,0,0,0,0,25,20,65,40,30,0,265,25,0,0,15,290,0,0,0,0,0,0,0,34.8,0,683,1095,376505,348870,0,0,0,0,0,0,0,0,45,0,135,175,0,90,25,0,20,30,0,70,0,0,0,150,0,0,0,0,0
"324","35390445","DA","London",0.12464,417,133,129,"3539036","3539","5550006.05","35555","0.177",130,130,3.2,0,0,0,40,30,40,10,0,240,95,75,5,5,10,68531,66673,70438,25,20,15,35,30,25,35,15,70,30,25,0,0,0,0,0,0,0,0,20,15,80,30,50,0,380,45,0,0,165,350,15,0,0,0,0,0,0,50,16,1209,1412,349108,357070,0,0,0,0,0,0,45,0,70,0,115,230,20,85,25,25,30,35,0,45,25,0,0,185,0,0,0,0,0
"325","35390446","DA","London",0.48665,901,322,313,"3539036","3539","5550006.05","35555","0.22899999999999998",310,230,3.2,0,0,85,90,50,75,35,5,470,265,200,10,35,25,74911,79439,68918,95,55,50,55,65,65,65,55,115,45,35,0,0,0,0,0,25,10,35,85,35,105,40,65,7.3,800,95,0,0,260,725,0,0,0,0,20,0,0,58.7,17.5,1329,1289,324953,317236,0,0,0,0,0,0,60,0,150,15,215,445,0,270,50,25,50,65,25,90,35,0,0,335,25,35,0,0,0
"326","35390448","DA","London",0.12732,384,142,138,"3539036","3539","5550006.04","35555","0.256",140,140,3,0,0,0,60,15,35,5,0,215,100,70,5,15,10,64493,75391,64430,35,0,0,20,45,15,50,30,45,0,0,0,0,0,0,0,0,20,15,25,35,35,25,0,2.6,345,35,0,0,170,345,0,0,0,0,0,0,0,51.9,0,1205,1072,244739,225017,0,0,0,0,0,0,45,0,45,0,50,170,25,95,30,0,30,25,0,30,25,0,0,125,0,0,0,0,0
"327","35390449","DA","London",0.14304,490,171,170,"3539036","3539","5550006.04","35555","0.38799999999999996",170,170,2.9,0,0,0,65,30,45,10,5,280,135,105,5,15,15,65061,65040,78398,75,30,30,25,25,40,55,0,75,20,0,0,0,0,0,0,0,0,0,0,35,80,35,45,5.1,425,60,0,0,170,390,0,0,0,0,0,0,0,62.5,0,1102,1267,300197,285091,0,0,0,0,0,0,55,0,45,0,130,310,0,100,50,0,15,45,0,55,0,0,0,250,0,0,0,0,0
"328","35390451","DA","London",0.10858,375,115,115,"3539036","3539","5550006.04","35555","0.345",115,115,3.3,0,0,0,30,25,35,15,5,205,85,75,0,5,10,83121,91278,77233,25,0,30,0,30,25,60,30,70,0,0,0,0,0,0,0,0,0,0,0,15,70,25,40,6,400,15,0,0,195,370,0,15,0,0,0,0,0,60,12,1266,1213,301035,308340,0,0,0,0,0,0,35,0,30,0,145,220,20,85,0,30,30,55,0,50,0,0,25,190,0,0,0,0,0
"329","35390452","DA","London",0.12481,441,166,162,"3539036","3539","5550006.04","35555","0.231",160,120,3,0,0,40,55,35,30,10,0,225,135,100,5,15,10,59557,59559,44285,40,25,25,25,40,40,30,40,75,0,0,0,0,0,0,0,0,0,0,40,30,45,25,20,8,410,35,0,0,155,385,0,0,0,0,0,0,0,50,0,893,1090,259623,266651,25,0,0,990,1042,0,60,0,60,0,105,215,45,110,30,35,45,25,0,55,25,0,0,190,15,0,0,0,0
"330","35390453","DA","London",0.12915,389,148,145,"3539036","3539","5550006.04","35555","0.218",145,110,2.9,0,0,30,55,25,30,10,0,200,110,70,10,20,15,51189,52107,51052,15,35,30,30,30,40,40,20,40,0,0,0,0,0,0,0,0,0,0,30,50,20,0,20,7.7,355,35,0,0,150,345,0,0,0,0,0,0,0,62.5,0,1200,1155,240144,240710,30,0,0,763,762,0,30,30,50,0,70,185,0,120,25,0,0,45,0,60,0,0,0,165,0,0,0,0,0
"331","35390454","DA","London",0.23224,415,173,170,"3539036","3539","5550006.04","35555","0.285",170,125,2.8,0,0,45,60,35,25,5,5,205,145,90,10,30,15,53114,67824,42972,45,0,40,0,50,50,20,50,35,0,0,0,0,0,0,25,0,0,25,20,20,35,0,15,15.9,350,60,0,0,80,370,0,0,0,0,0,0,0,61.3,38.7,1211,1194,229438,224910,20,0,0,1316,1520,0,40,0,115,0,70,215,0,110,30,20,25,25,0,50,0,0,0,175,20,0,0,0,0
"332","35390455","DA","London",0.28918,505,225,223,"3539036","3539","5550007.01","35555","0.294",225,200,2.7,0,0,15,90,40,30,5,0,280,165,100,10,25,25,59548,70092,43959,45,35,30,50,55,110,45,15,80,0,0,0,0,0,0,0,0,25,30,45,60,35,20,15,2.5,520,85,0,0,265,510,0,0,0,0,0,0,0,48.8,4.7,717,934,239636,240673,0,0,0,0,0,0,50,0,110,0,110,325,0,145,25,40,15,35,0,115,40,0,20,275,25,0,15,0,0
"333","35390456","DA","London",0.21055,455,180,179,"3539036","3539","5550007.01","35555","0.293",180,175,2.9,0,0,0,70,30,30,10,5,265,115,70,5,20,20,52760,52749,67079,0,45,0,20,30,65,40,50,40,0,0,0,0,0,0,0,0,20,30,20,20,60,40,25,5.6,405,45,0,0,210,340,0,0,25,0,0,0,0,42.9,13.9,734,974,250576,258664,0,0,0,0,0,0,70,15,45,0,105,255,0,105,40,25,0,30,0,55,25,0,0,170,0,0,0,0,0
"334","35390457","DA","London",0.13795,404,158,157,"3539036","3539","5550007.01","35555","0.46",155,160,2.8,0,0,0,55,25,30,10,5,235,110,70,5,10,25,42055,48820,31164,0,0,30,0,40,60,55,55,70,0,0,0,0,0,0,0,0,0,40,40,0,65,35,30,0,365,40,0,0,125,380,0,0,0,0,35,0,0,51.5,0,1236,1245,299170,305229,0,0,0,0,0,0,70,0,60,0,60,205,0,125,60,0,0,45,0,0,0,0,0,160,0,0,0,0,0
"335","35390459","DA","London",3.51134,802,242,241,"3539036","3539","5550110.01","35555","0.276",240,235,3.4,0,0,5,70,50,70,30,10,435,190,160,10,15,5,78962,84509,57318,60,30,35,35,35,65,40,65,130,55,35,0,0,0,0,0,0,0,0,20,15,185,85,105,1.2,725,85,0,0,245,645,0,0,0,30,30,0,0,63,13,1862,1757,400652,428704,0,0,0,0,0,0,70,25,105,0,230,475,30,105,75,30,15,150,0,90,40,0,0,390,20,0,0,0,0
"336","35390460","DA","London",6.09885,2531,906,867,"3539036","3539","5550110.01","35555","0.239",865,820,3.1,0,0,50,300,170,215,55,25,1440,465,335,35,45,45,69488,81892,58796,80,140,150,180,175,200,170,180,260,175,90,0,0,0,0,35,30,70,55,105,135,375,170,210,3.5,1965,480,0,20,800,1680,0,0,140,130,165,0,0,66.9,12.3,1737,1546,360076,378698,0,0,0,0,0,25,265,90,470,70,470,1310,55,510,250,95,205,125,35,290,100,0,50,1120,95,30,0,0,0
"337","35390461","DA","London",0.32901,479,213,202,"3539036","3539","5550110.01","35555","0.36700000000000005",200,170,2.7,0,0,30,85,40,20,10,5,260,145,75,15,35,25,50385,78476,49486,35,0,40,40,55,75,45,20,50,0,0,0,0,0,0,10,20,40,20,0,20,65,25,40,2.1,435,45,0,0,120,410,0,0,0,0,0,0,0,51.4,15.8,849,1035,239885,265175,0,0,0,0,0,0,90,0,55,0,80,300,0,110,25,0,0,75,0,50,45,0,0,230,35,0,0,0,0
"338","35390462","DA","London",0.19307,410,167,163,"3539036","3539","5550110.01","35555","0.19",165,160,2.8,0,0,0,75,25,30,5,0,240,110,70,10,15,20,50607,65775,47905,15,0,20,25,35,55,55,45,30,25,0,0,0,0,0,0,20,0,0,20,55,30,20,15,0,360,50,0,0,185,385,0,0,0,0,0,0,0,53.3,0,1081,1194,250498,254183,15,0,0,1448,1318,20,30,15,110,0,15,225,0,115,15,0,15,10,0,75,30,0,0,205,0,0,0,0,0
"339","35390463","DA","London",0.65358,398,175,173,"3539036","3539","5550110.01","35555","0.474",170,130,2.9,0,0,45,60,25,25,5,5,210,135,75,5,20,30,54128,64594,49319,45,0,35,35,75,25,45,0,0,0,0,0,0,0,0,35,0,25,0,25,0,0,0,0,20,360,40,0,0,170,315,0,0,0,0,0,0,0,54.2,33.3,1357,1254,250861,268302,55,50,0,734,667,0,55,0,50,0,60,210,0,125,0,0,0,25,0,70,0,0,0,130,0,0,0,0,0
"340","35390464","DA","London",0.33478,422,144,142,"3539036","3539","5550110.01","35555","0.40399999999999997",145,145,3.2,0,0,0,50,25,25,15,5,240,105,80,5,5,15,67557,73681,45463,0,25,0,0,0,70,45,20,80,30,0,0,0,0,0,0,0,0,0,30,35,65,0,45,3.5,350,75,0,0,65,380,0,0,0,30,0,0,0,40,0,958,1150,349795,404465,0,0,0,0,0,0,75,0,50,20,75,245,0,70,85,0,0,45,0,65,0,0,0,185,0,0,0,0,0
"341","35390465","DA","London",0.21131,356,127,125,"3539036","3539","5550110.01","35555","0.171",125,125,3,0,0,5,45,25,25,10,5,200,95,65,5,10,10,64862,72768,49628,25,20,0,20,35,15,0,40,50,0,0,0,0,0,0,15,0,0,0,0,55,30,0,25,12.5,335,20,0,0,115,300,0,0,0,0,0,0,0,53.8,24,767,1151,275483,290807,0,0,0,0,0,0,65,15,80,20,25,210,0,50,20,0,0,20,0,55,25,0,0,170,0,0,0,0,0
"342","35390466","DA","London",2.68991,604,188,185,"3539036","3539","5550110.01","35555","0.303",185,180,3.1,0,0,5,65,30,45,20,5,295,230,125,10,15,75,65111,68058,44479,65,50,25,25,55,55,60,30,65,25,30,0,0,0,0,0,0,0,0,0,60,85,40,40,1.7,500,80,0,0,90,530,0,0,0,0,0,0,0,45.7,0,972,1203,500532,483263,0,0,0,0,0,0,50,0,100,0,115,335,0,190,70,30,25,20,0,55,55,0,0,300,0,0,0,0,0
"343","35390539","DA","London",0.1852,443,155,152,"3539036","3539","5550044.02","35555","0.31",155,150,3.3,0,0,0,50,25,35,5,10,225,140,105,5,10,20,87681,99998,70491,40,45,0,25,20,35,30,45,55,40,10,0,0,0,0,0,0,0,0,15,45,60,20,40,5.7,375,65,0,0,210,340,0,0,60,0,10,0,0,50,0,763,1183,260025,288799,0,0,0,0,0,0,50,0,50,0,70,195,0,160,25,0,15,25,0,65,0,0,0,135,35,0,0,0,0
