"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"89","24250114","DA","Lévis",0.10513,384,165,165,"2425213","2425","4210840.02","24421","0.13699999999999998",165,80,2.6,0,0,85,70,35,15,0,0,225,110,75,5,20,10,50470,57915,34799,40,0,0,25,50,45,60,60,0,0,0,0,0,0,0,0,0,0,60,40,15,20,10,0,0,385,0,0,0,245,180,0,0,0,0,0,0,0,53.3,0,681,688,200368,212280,20,0,0,668,839,0,135,15,40,0,60,240,0,110,0,10,15,40,0,50,35,0,0,175,0,0,0,0,0
"90","24250115","DA","Lévis",0.12052,486,178,177,"2425213","2425","4210840.02","24421","0.13699999999999998",180,125,3,0,0,50,55,40,35,15,0,260,145,110,5,20,5,50873,46991,52442,30,15,40,15,30,105,65,50,15,0,0,0,0,0,0,0,20,0,0,60,15,55,40,0,4.1,480,0,0,0,325,270,0,0,0,0,0,0,0,56.2,0,741,806,240519,222912,0,0,0,0,0,0,90,30,90,0,100,320,0,75,15,40,30,45,0,80,20,0,0,265,0,25,0,0,0
"91","24250116","DA","Lévis",0.10176,397,208,208,"2425213","2425","4210840.02","24421","0.131",205,70,2.5,0,0,135,85,25,15,0,5,175,180,120,10,30,15,47699,46972,52500,15,20,35,25,60,75,60,30,15,0,0,0,0,0,0,20,35,35,25,35,20,0,0,0,12.7,395,0,0,0,215,215,0,0,0,0,0,0,0,78.6,0,1065,952,199974,209396,135,0,22.2,683,727,10,50,0,65,0,125,250,0,60,25,0,25,90,0,70,15,0,0,210,0,0,0,0,0
"92","24250117","DA","Lévis",37.2405,719,270,259,"2425213","2425","4210835.03","24421","0.27",260,245,3,0,0,10,100,40,60,10,10,430,165,135,0,15,10,54503,52690,55768,40,0,45,35,105,85,100,55,55,25,25,0,0,0,0,25,0,20,15,30,70,95,45,50,4.6,745,15,0,0,640,275,0,0,0,0,0,0,0,58,8.2,882,977,255596,288272,0,0,0,0,0,55,40,75,165,25,110,425,20,155,75,35,45,30,0,100,90,0,0,360,0,0,0,0,0
"93","24250122","DA","Lévis",0.0927,398,165,164,"2425213","2425","4210846.04","24421","0.11",165,60,2.9,0,0,105,55,30,30,5,0,195,130,100,0,25,10,41330,69359,28071,20,20,0,0,90,45,25,40,15,0,0,0,0,0,0,45,20,0,15,30,20,20,0,0,18.8,395,0,0,0,335,100,0,0,0,0,0,0,0,42.1,0,524,621,200160,179110,65,0,0,669,663,0,80,35,45,0,55,210,0,130,0,0,15,35,0,75,25,0,0,180,0,0,0,0,0
"94","24250123","DA","Lévis",0.11976,484,159,158,"2425213","2425","4210846.04","24421","0.23600000000000002",155,105,3.2,0,0,55,45,25,50,10,5,240,135,110,5,15,5,48096,56908,41075,45,25,35,55,0,65,35,50,20,0,0,0,0,0,0,0,0,10,20,30,30,25,20,0,14.4,475,0,0,0,315,225,0,0,20,0,0,0,0,59.1,0,866,830,220100,203475,50,0,0,613,654,20,45,25,60,15,65,250,0,115,25,15,0,60,0,65,15,0,15,210,0,0,0,0,0
"95","24250124","DA","Lévis",0.10889,429,154,153,"2425213","2425","4210846.04","24421","0.14800000000000002",155,140,3.1,0,0,15,40,40,35,10,5,230,125,95,5,20,0,61328,74833,50377,20,65,10,15,45,40,60,30,25,10,0,0,0,0,0,0,0,10,15,10,45,30,0,25,4.7,410,0,0,0,385,80,0,0,0,0,0,0,0,50,0,664,810,210890,225542,0,0,0,0,0,0,105,15,60,20,55,220,0,125,25,10,0,35,0,35,35,0,0,185,0,0,0,0,0
"96","24250126","DA","Lévis",0.12267,351,138,138,"2425213","2425","4210846.04","24421","0.299",140,60,2.8,0,0,75,55,35,15,10,0,190,110,80,5,15,15,20091,67654,15132,50,0,60,60,35,35,25,20,0,0,0,0,0,0,0,0,15,55,15,15,0,0,0,0,19.7,320,0,0,0,265,95,0,0,0,0,0,0,0,41.7,0,446,604,200330,199473,25,0,0,637,688,0,60,30,40,0,15,160,35,125,0,25,0,75,0,30,20,0,0,80,0,15,15,0,0
"97","24250127","DA","Lévis",0.12729,312,118,118,"2425213","2425","4210846.04","24421","0.17300000000000001",120,85,2.9,0,0,30,45,20,20,5,0,175,85,55,5,15,10,47837,63494,38094,15,15,30,30,25,70,50,0,0,0,0,0,0,0,0,0,0,0,20,20,45,0,0,0,3.2,305,0,0,0,250,130,0,0,0,0,0,0,0,52.2,0,603,756,195236,202872,0,0,0,0,0,0,20,70,45,0,60,200,0,85,35,25,0,15,0,30,30,0,0,165,0,0,0,0,0
"98","24250128","DA","Lévis",17.31478,556,218,212,"2425213","2425","4210846.02","24421","0.24100000000000002",210,205,2.9,0,0,10,85,40,30,10,5,315,145,105,10,15,15,38563,45614,38226,45,30,20,20,75,105,50,50,20,0,0,0,0,0,0,25,0,0,25,75,35,40,35,0,5.4,545,0,0,35,450,190,0,0,0,0,0,0,0,61,0,1035,915,250556,258900,0,0,0,0,0,30,40,85,80,45,45,345,0,100,25,35,35,25,0,40,90,0,20,265,30,0,0,0,0
"99","24250181","DA","Lévis",0.84342,1029,448,444,"2425213","2425","4210846.04","24421","0.27899999999999997",445,215,2.8,0,0,225,175,70,60,15,5,540,325,225,15,65,25,42175,39096,46933,30,55,95,85,180,200,120,50,55,25,0,0,0,25,0,25,15,25,85,155,55,50,25,25,7.3,1000,35,0,0,620,580,0,0,0,0,0,0,0,56.6,3.9,776,839,229817,285704,95,0,31.6,500,505,75,130,150,155,30,150,615,20,275,70,65,55,100,45,120,80,0,20,505,20,30,0,0,10
"100","24250182","DA","Lévis",7.30922,2028,715,710,"2425213","2425","4210835.03","24421","0.314",710,545,3.1,0,15,145,230,160,175,50,5,1150,325,250,10,40,25,49091,56127,38765,70,50,60,80,240,365,240,220,85,45,30,0,0,0,0,20,20,20,35,240,165,170,100,65,1.5,1985,40,0,55,1540,825,0,20,0,0,0,0,0,79.9,4.5,1218,1136,249978,250759,20,0,0,772,560,45,140,175,400,100,365,1235,45,230,145,160,105,180,20,210,135,0,55,1075,35,40,0,0,0
"101","24250183","DA","Lévis",1.20389,725,356,348,"2425213","2425","4210840.01","24421","0.258",350,130,2.8,0,0,220,115,40,35,10,5,330,285,175,15,55,45,40581,45602,40092,35,35,35,75,120,155,75,15,0,0,0,0,0,20,40,25,40,55,60,45,25,0,0,0,17.1,720,0,0,20,550,275,0,0,0,0,0,0,0,53.8,17,699,781,199909,179505,80,35.3,23.5,479,527,25,105,125,120,0,35,350,0,240,20,50,30,35,0,50,80,0,0,290,0,20,15,0,0
"102","24250184","DA","Lévis",0.24475,635,254,249,"2425213","2425","4210835.03","24421","0.249",250,180,3,0,0,70,85,50,45,5,5,330,205,165,10,25,10,50257,50352,39293,40,75,35,45,90,35,105,40,20,0,0,0,0,0,0,35,15,20,0,40,60,20,15,0,15.7,635,0,0,0,565,105,0,0,0,0,0,0,0,52.5,0,741,710,219808,216721,50,0,0,480,570,60,65,100,85,40,40,410,0,115,40,25,25,35,0,100,90,0,20,325,30,0,15,0,0
"103","24250185","DA","Lévis",0.14715,562,242,240,"2425213","2425","4210840.02","24421","0.113",240,75,2.6,0,0,165,110,45,30,10,0,325,155,110,5,35,10,45333,45319,45838,15,30,10,50,70,75,130,25,25,0,0,0,0,0,0,25,30,30,10,70,55,10,15,0,7.1,560,0,0,0,250,380,0,0,0,0,0,0,0,51.4,19.4,541,698,189980,188357,60,0,0,561,618,0,75,95,70,15,65,270,20,165,0,60,0,25,0,35,60,0,0,210,0,50,0,0,0
"104","24250186","DA","Lévis",0.59832,1476,703,689,"2425213","2425","4210830.02","24421","0.195",690,110,2.7,0,0,580,265,100,80,10,5,740,510,360,20,100,35,44689,50916,39005,60,85,70,90,225,330,180,85,90,25,15,0,0,0,25,40,75,90,90,160,115,75,50,20,5.8,1370,100,0,10,1070,650,0,10,0,0,0,0,0,69.3,14.8,1071,955,200704,221246,250,0,10.2,790,806,55,150,140,220,50,340,970,40,265,80,125,70,140,0,225,95,0,35,800,15,90,0,0,15
"105","24250187","DA","Lévis",2.73562,809,387,360,"2425213","2425","4210802.00","24421","0.366",360,225,2.7,0,0,135,150,40,30,10,10,445,265,175,10,50,35,50905,63448,40235,50,60,50,105,110,95,105,55,55,0,0,0,0,0,0,45,25,25,35,75,85,25,15,0,12,795,0,0,40,590,435,0,0,0,0,0,0,0,60,0,942,1035,299974,298927,110,0,0,719,723,0,100,105,55,70,105,395,30,270,40,25,0,60,0,50,45,0,20,355,0,0,0,0,0
"106","24250188","DA","Lévis",0.17356,387,141,141,"2425213","2425","4210800.01","24421","0.175",145,120,2.9,0,0,20,60,30,30,5,5,225,80,65,0,10,10,42091,41989,51745,20,0,15,0,60,50,70,25,30,0,0,0,0,0,0,0,0,0,15,25,45,25,20,0,2.7,350,20,0,10,325,100,0,0,0,0,0,0,0,60.7,0,904,939,249936,306948,0,0,0,0,0,0,45,50,45,0,55,265,0,30,15,0,25,45,0,90,25,0,0,220,0,0,0,0,0
"107","24250189","DA","Lévis",0.11738,306,117,117,"2425213","2425","4210800.01","24421","0.10300000000000001",120,105,2.9,0,0,10,45,25,15,10,0,175,100,80,0,15,5,40697,53308,40541,25,20,25,0,40,55,40,30,0,0,0,0,0,0,0,0,0,0,20,55,0,15,15,0,3.3,295,0,0,0,250,140,0,0,0,0,0,0,0,45.5,0,529,698,224814,230614,0,0,0,0,0,0,55,55,50,0,15,190,0,55,15,20,15,20,0,45,20,0,0,150,0,30,10,0,0
"108","24250190","DA","Lévis",0.21243,420,152,151,"2425213","2425","4210800.01","24421","0.262",150,150,3.1,0,0,0,50,35,35,10,0,235,125,105,5,15,5,60059,68029,43944,50,20,40,0,35,20,55,35,60,0,25,0,0,0,0,0,0,0,0,25,25,70,0,60,3.6,400,0,0,0,290,155,0,0,0,0,25,0,0,48.4,13.3,943,888,240607,287313,0,0,0,0,0,15,25,35,60,0,95,280,0,70,70,0,30,0,20,55,20,0,0,210,25,0,0,0,0
"109","24250191","DA","Lévis",0.25631,490,227,215,"2425213","2425","4210802.00","24421","0.28",215,110,2.7,0,25,85,80,40,15,5,0,245,190,135,0,30,25,29797,41879,29753,15,10,30,55,175,50,35,0,0,0,0,0,0,0,0,65,0,55,0,55,0,0,0,0,20,470,0,0,0,360,205,0,0,0,0,0,0,0,45.7,20,475,675,200577,209158,40,0,0,639,575,50,55,75,40,0,50,230,30,135,20,0,0,0,0,70,35,0,25,180,0,35,0,0,0
"110","24250192","DA","Lévis",0.18902,391,160,160,"2425213","2425","4210800.01","24421","0.139",160,150,2.6,0,0,10,90,35,20,5,5,265,95,65,0,10,15,55954,55953,56322,20,55,25,15,65,25,90,35,20,0,0,0,0,0,0,0,0,0,50,30,20,35,15,20,0,365,25,0,0,230,195,0,0,0,0,0,0,0,26.7,0,467,670,255706,269217,0,0,0,0,0,0,15,20,80,35,65,210,0,155,30,0,20,15,0,60,25,0,0,170,20,0,0,0,0
"111","24250193","DA","Lévis",0.12168,481,233,224,"2425213","2425","4210802.00","24421","0.151",220,150,2.6,0,0,75,95,25,20,5,0,240,165,105,5,25,30,43805,51502,40103,30,40,50,20,70,70,50,30,0,0,0,0,0,0,0,30,30,40,25,20,0,0,0,0,17.8,495,0,0,0,430,240,0,0,0,0,0,0,0,53.8,26.3,622,738,179378,173828,35,0,0,750,702,35,45,120,50,0,30,190,25,175,20,0,0,25,0,70,30,0,0,155,0,20,0,0,0
"112","24250194","DA","Lévis",0.15279,490,251,240,"2425213","2425","4210802.00","24421","0.40399999999999997",240,110,2.7,0,0,130,90,25,20,10,0,205,210,155,5,30,25,28391,35099,28317,0,55,65,60,130,60,35,0,0,0,0,0,0,0,40,40,45,50,0,35,0,0,0,0,14.3,480,0,0,0,440,80,0,0,0,0,0,0,0,44.8,0,573,602,170109,165097,95,0,0,667,650,15,30,110,55,0,0,265,0,170,0,30,20,0,0,90,35,0,0,160,0,0,0,0,0
"113","24250195","DA","Lévis",0.45498,505,278,263,"2425213","2425","4210802.00","24421","0.473",265,70,2.7,0,0,195,90,25,20,10,0,200,250,165,5,55,35,40072,45857,25698,40,0,35,110,85,105,40,0,20,0,0,0,0,0,25,15,100,35,25,20,0,0,0,0,18.8,500,0,0,35,305,260,0,0,0,0,0,0,0,72.2,0,893,820,150336,180186,85,0,44.4,603,613,30,60,120,60,0,55,365,0,85,40,40,45,0,0,130,30,0,0,245,35,40,0,0,0
"114","24250196","DA","Lévis",0.20032,445,212,206,"2425213","2425","4210800.02","24421","0.23600000000000002",205,105,2.5,0,0,100,85,25,15,5,0,220,170,120,5,30,15,55195,60202,55174,35,20,35,35,70,70,55,35,15,0,0,0,0,0,15,0,40,10,30,30,25,30,0,0,7.1,410,10,0,0,250,270,0,0,0,0,0,0,0,53.8,0,591,760,190084,224259,75,0,20,521,522,60,30,25,50,20,65,205,0,170,20,20,25,30,0,55,30,0,0,165,0,0,15,0,0
"115","24250197","DA","Lévis",0.14833,426,206,194,"2425213","2425","4210800.02","24421","0.344",195,100,2.6,0,0,95,85,25,25,5,0,205,165,115,5,25,20,44549,44077,45173,0,20,0,50,70,60,50,50,0,0,0,0,0,0,0,30,0,30,40,30,30,0,0,0,10.6,420,0,0,0,250,235,0,0,0,0,0,0,0,37.9,0,409,624,200162,195570,50,0,0,646,653,0,75,30,45,0,25,245,0,125,0,0,20,15,0,55,0,0,20,215,0,0,0,0,0
"116","24250198","DA","Lévis",0.24932,449,184,181,"2425213","2425","4210800.02","24421","0.31",180,45,2.8,0,0,140,75,25,20,0,5,210,180,110,10,25,40,23739,17912,23803,35,20,55,75,60,70,40,0,0,0,0,0,0,20,0,45,20,20,50,0,0,0,0,0,22.4,380,0,0,0,225,245,0,0,0,0,0,0,0,0,0,544,613,200146,214746,150,16.1,29,511,590,35,70,30,40,0,30,225,0,100,0,25,25,0,0,90,20,0,25,140,0,45,0,0,0
"117","24250199","DA","Lévis",0.1332,424,235,201,"2425213","2425","4210800.01","24421","0.44799999999999995",200,100,2.5,0,0,105,85,30,15,10,0,215,170,120,0,35,20,38908,45115,38740,15,20,15,60,110,110,20,0,0,0,0,0,0,15,0,0,25,0,85,40,0,0,0,0,20,415,0,0,0,275,175,0,0,0,0,0,0,0,53.6,10.3,725,762,184621,189335,60,0,25,535,540,60,35,50,45,0,20,160,0,185,0,0,0,20,0,30,45,0,0,125,0,0,0,0,0
"118","24250200","DA","Lévis",0.12128,446,196,191,"2425213","2425","4210800.01","24421","0.275",190,110,2.7,0,0,85,75,25,30,10,0,220,160,120,10,25,15,34265,34257,51975,45,0,60,20,45,105,50,25,0,0,0,0,0,0,0,0,20,50,25,25,25,15,0,0,15.7,420,0,0,0,375,175,0,0,0,0,0,0,0,59.4,0,668,775,199720,205981,30,0,0,665,646,45,70,40,25,0,75,205,15,160,0,15,0,55,0,60,10,0,15,160,0,0,0,0,0
"119","24250201","DA","Lévis",0.33232,709,462,389,"2425213","2425","4210800.01","24421","0.304",390,5,2.5,130,0,250,115,45,15,5,5,180,450,315,15,65,50,23161,41071,23067,105,55,110,60,95,95,20,0,0,0,0,15,0,115,30,70,105,15,15,20,0,0,0,0,52.3,650,0,0,0,515,230,0,0,0,0,0,0,0,0,0,595,815,160085,186829,380,32,36,491,520,45,60,115,35,0,35,295,90,185,0,10,0,25,0,65,50,0,75,230,15,10,35,0,0
"120","24250202","DA","Lévis",0.14458,502,251,249,"2425213","2425","4210800.01","24421","0.325",245,85,2.5,10,0,160,100,35,20,5,0,265,185,120,5,30,30,50364,50335,54446,15,20,40,0,90,105,70,45,0,0,0,0,0,0,0,15,65,10,55,15,55,0,0,0,5,500,0,0,0,440,135,0,0,0,0,0,0,0,53.7,14.6,709,773,189676,204622,45,0,0,658,728,0,75,90,20,30,55,235,15,170,0,0,0,10,0,35,45,0,20,230,0,0,0,0,0
"121","24250203","DA","Lévis",0.1208,334,132,132,"2425213","2425","4210800.01","24421","0.16699999999999998",130,125,2.9,0,0,5,55,20,25,5,5,200,85,65,5,10,10,52742,54505,50460,30,0,45,0,45,30,40,25,30,0,0,0,0,0,0,0,0,0,20,25,15,30,20,0,4.5,335,0,0,0,260,100,0,0,0,0,0,0,0,47.6,0,664,880,239962,236392,0,0,0,0,0,0,70,30,55,0,30,175,0,115,10,0,15,15,0,65,20,0,0,155,0,0,0,0,0
"122","24250204","DA","Lévis",0.2037,658,281,279,"2425213","2425","4210800.01","24421","0.264",280,165,2.7,0,80,35,125,45,40,10,0,380,190,140,5,35,15,39949,42118,37211,75,95,20,35,85,170,65,20,10,0,0,0,0,0,0,15,55,50,30,50,30,15,0,0,8.1,680,0,0,0,605,185,0,0,0,0,0,0,0,40.8,14.3,530,657,179578,186904,35,0,0,698,715,95,100,140,60,15,40,430,45,125,15,10,35,35,0,160,50,0,85,275,10,0,15,0,0
"123","24250205","DA","Lévis",0.1553,396,223,209,"2425213","2425","4210800.01","24421","0.34",210,90,2.3,0,0,120,100,25,10,0,0,220,150,95,0,35,20,43703,52897,38419,0,0,55,40,115,85,30,0,0,0,0,0,0,0,0,30,65,70,0,25,10,0,0,0,5.1,395,0,0,0,335,195,0,0,0,0,0,0,0,27.3,0,352,611,214802,215571,110,0,0,650,670,30,55,60,35,0,30,165,0,205,0,20,25,15,0,45,0,0,0,140,0,0,0,0,0
"124","24250206","DA","Lévis",4.12413,408,178,173,"2425213","2425","4210825.00","24421","0.358",170,135,2.8,0,0,40,70,30,20,10,0,220,120,90,0,20,10,47512,47509,50032,0,0,0,15,40,125,105,0,10,0,0,0,0,0,0,0,0,20,25,35,65,10,0,0,2.1,475,0,0,0,445,60,0,0,0,0,0,0,0,65.6,0,1474,1092,275373,293428,15,0,0,644,698,10,45,110,65,25,25,295,0,40,10,0,0,15,0,35,95,0,15,275,0,0,0,0,0
"125","24250207","DA","Lévis",0.26493,713,243,242,"2425213","2425","4210800.02","24421","0.177",245,185,3.3,0,0,55,65,40,65,25,5,355,205,175,5,25,5,69222,72349,62769,60,45,30,20,50,60,85,50,80,25,20,0,0,0,0,0,15,0,30,30,35,100,45,55,7.2,690,0,0,0,525,340,0,0,0,0,0,0,0,52.3,11.4,1018,1086,325437,327021,25,0,0,567,560,0,60,25,115,15,180,415,25,115,40,45,120,25,0,100,20,0,0,345,0,0,10,0,0
"126","24250208","DA","Lévis",0.69185,802,269,263,"2425213","2425","4210800.02","24421","0.27699999999999997",265,200,3,0,0,60,100,50,65,10,5,390,250,210,5,20,15,55877,63193,45784,65,40,40,40,65,70,115,65,50,25,0,0,0,0,0,0,0,30,0,40,45,85,50,35,1.4,705,0,0,0,570,205,0,0,0,0,0,0,0,61.7,0,987,943,250797,269622,30,0,0,662,697,0,80,60,135,25,125,430,0,160,70,30,0,50,0,75,65,0,0,350,15,0,0,0,0
"127","24250209","DA","Lévis",0.26139,440,207,207,"2425213","2425","4210800.02","24421","0.23",205,80,2.8,0,0,125,75,20,30,5,0,220,165,105,5,30,25,53583,63527,51259,25,0,25,25,50,80,35,60,35,20,0,0,0,0,0,0,45,0,0,40,20,40,15,30,3.4,435,0,0,0,355,180,0,0,0,0,0,0,0,52.6,0,749,902,300712,314660,110,0,13.6,692,694,20,35,40,60,15,135,295,0,80,30,50,0,30,0,60,20,0,0,220,0,40,30,0,0
"128","24250210","DA","Lévis",0.16254,560,253,252,"2425213","2425","4210800.02","24421","0.28800000000000003",250,140,2.8,0,0,110,85,35,40,5,0,310,195,135,0,40,25,44938,60852,36004,0,20,40,35,115,70,60,55,30,0,0,0,0,0,0,65,30,0,25,30,20,55,30,20,3.6,550,0,0,0,450,230,0,0,0,0,0,0,0,46.7,0,592,765,250049,263983,105,0,45,704,718,0,25,35,85,20,120,305,0,165,0,35,15,55,0,95,15,0,0,210,20,0,40,0,0
"129","24250211","DA","Lévis",0.14685,395,178,178,"2425213","2425","4210800.02","24421","0.253",180,140,2.6,0,0,35,90,20,25,5,0,240,120,85,5,25,10,36867,34211,42642,0,20,0,20,35,110,50,0,25,0,0,0,0,0,0,20,40,0,0,40,30,25,15,10,5.8,420,0,0,0,270,195,0,0,0,0,0,0,0,40.6,0,480,683,230172,221459,0,0,0,0,0,0,35,0,95,55,55,195,30,95,40,0,15,50,0,40,0,0,0,135,10,0,0,0,0
"130","24250212","DA","Lévis",0.57716,806,356,356,"2425213","2425","4210800.02","24421","0.214",355,255,2.7,0,0,95,165,40,40,15,5,490,230,155,10,30,35,42609,60023,36790,20,50,85,110,145,95,110,55,45,25,0,0,0,0,0,25,20,100,30,50,45,70,25,40,3.1,805,0,0,30,535,405,15,0,0,0,0,0,0,35.5,0,483,753,229997,239620,35,0,0,592,768,10,60,65,80,30,145,390,0,350,85,55,20,40,0,50,55,0,0,300,20,0,25,0,0
"131","24250213","DA","Lévis",0.14091,444,268,267,"2425213","2425","4210800.02","24421","0.217",270,60,2.3,0,0,210,95,20,10,0,0,225,190,120,5,35,35,38650,44636,38488,15,35,80,25,110,80,30,25,25,0,0,0,0,40,0,70,55,25,30,15,0,20,15,0,19.1,445,0,0,0,325,210,0,0,0,0,0,0,0,35.5,0,515,687,174228,178557,125,0,40,582,576,0,40,15,90,20,55,200,0,215,20,0,15,0,0,75,0,0,0,130,20,0,40,0,0
"132","24250214","DA","Lévis",0.10299,517,266,258,"2425213","2425","4210801.00","24421","0.222",255,40,2.4,0,0,225,85,25,10,5,5,170,315,170,5,40,95,39977,40131,37173,35,50,40,70,100,75,20,15,0,0,0,10,0,0,20,55,35,35,25,35,0,0,0,0,20.9,425,25,0,0,300,175,0,0,0,0,0,0,0,50,0,629,782,225042,213289,215,0,30.2,586,574,30,105,45,30,0,50,280,0,140,0,0,30,55,0,75,35,0,15,190,0,15,60,0,0
"133","24250215","DA","Lévis",0.10089,533,236,229,"2425213","2425","4210801.00","24421","0.251",230,60,2.7,0,0,170,65,35,20,5,0,180,285,225,5,30,25,36557,36593,36527,0,20,25,90,75,65,40,0,20,0,0,0,0,0,45,25,50,15,40,35,0,0,0,0,12.5,430,0,0,45,260,260,0,0,0,0,0,0,0,72.7,18.2,1036,1046,214971,198625,120,0,32,524,576,0,25,70,70,0,50,210,0,115,0,15,15,30,10,80,20,0,0,130,0,30,25,0,0
"134","24250216","DA","Lévis",0.08165,386,221,206,"2425213","2425","4210801.00","24421","0.26",205,50,2.6,0,0,155,80,20,15,0,0,140,210,155,5,30,15,33367,45498,21690,0,40,35,55,80,55,30,0,0,0,0,0,0,0,30,45,35,15,0,30,0,0,0,0,29.9,385,0,0,50,270,100,0,0,0,0,0,0,0,44.4,0,464,657,160336,191032,120,0,30.4,541,534,40,40,35,45,0,25,170,0,150,0,20,0,0,0,50,40,0,0,135,0,15,0,0,0
"135","24250217","DA","Lévis",0.13325,531,260,251,"2425213","2425","4210812.00","24421","0.255",250,80,2.9,0,0,170,80,30,20,15,0,230,215,155,5,40,20,49187,49232,48090,15,45,30,50,125,60,60,20,30,0,0,0,0,0,0,20,45,55,50,35,15,0,0,0,4.7,510,10,0,20,285,285,0,0,0,0,0,0,0,75,0,896,904,200369,201668,110,0,0,552,627,0,50,65,60,30,95,300,0,140,30,0,30,35,0,105,35,0,0,205,30,15,35,0,0
"136","24250218","DA","Lévis",0.32768,845,240,234,"2425213","2425","4210812.00","24421","0.078",235,95,2.7,0,5,140,75,20,25,5,0,300,495,195,15,45,245,43877,45104,38320,25,25,30,95,110,25,50,25,15,0,0,0,0,10,55,40,0,30,30,40,0,15,0,0,13,450,0,0,0,260,235,0,0,0,0,0,0,0,34.8,0,401,775,225266,241129,125,16.7,16.7,474,543,0,20,60,55,0,50,205,0,185,15,0,20,20,0,60,25,0,0,120,0,30,40,0,0
