"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"309","24650332","DA","Laval",0.07748,564,249,209,"2465005","2465","4620645.00","24462","0.25",205,0,3.1,0,0,210,70,35,35,15,10,205,240,175,10,40,20,33313,27882,34073,60,55,80,45,70,85,25,0,0,0,0,0,0,0,0,20,35,45,10,35,0,0,0,0,30.1,450,100,0,25,295,155,80,0,0,45,0,0,0,55.6,0,608,797,199997,210982,165,39.4,18.8,614,515,65,85,65,35,0,25,195,40,220,15,20,0,0,0,50,0,0,40,115,0,60,15,0,0
"310","24650333","DA","Laval",0.16638,610,362,317,"2465005","2465","4620645.00","24462","0.271",320,0,2.7,180,0,130,80,20,15,5,5,225,335,80,5,55,190,39340,39256,41567,0,30,50,145,105,70,40,0,0,0,0,0,0,0,85,90,35,40,0,0,30,0,0,0,23.3,405,105,0,15,295,325,10,0,60,0,0,0,0,75,20,951,885,160739,187557,235,33.3,58.3,693,846,35,20,30,35,0,50,150,0,315,0,0,0,25,0,30,30,0,0,110,0,25,0,0,0
"311","24650334","DA","Laval",0.0566,555,292,263,"2465005","2465","4620645.00","24462","0.21",265,0,2.9,0,0,265,85,30,25,5,5,205,260,160,15,50,25,36219,45684,34808,35,30,35,60,105,65,0,25,15,0,0,0,0,0,30,65,40,20,35,30,15,0,0,0,21.6,280,255,15,0,200,130,30,0,130,0,25,0,0,53.6,28.6,1005,782,175061,219871,120,0,41.7,755,787,30,90,30,40,15,100,220,20,200,25,35,15,25,0,80,15,0,0,165,0,35,0,0,0
"312","24650337","DA","Laval",0.19297,1123,191,188,"2465005","2465","4620645.00","24462","0.365",185,115,3,0,0,70,55,30,30,15,0,390,645,160,15,55,420,40864,40818,48005,40,20,15,45,85,35,45,20,0,0,0,0,0,0,0,35,20,20,20,25,0,40,0,0,15.5,330,185,0,0,180,190,0,25,95,20,0,0,0,65.2,0,1038,1087,250303,268887,75,37.5,0,592,648,25,40,30,20,20,115,195,25,195,0,15,0,55,0,25,30,0,0,150,0,35,0,0,0
"313","24650339","DA","Laval",0.09913,444,157,154,"2465005","2465","4620643.03","24462","0.221",155,130,3.2,0,0,25,40,30,25,15,10,225,145,95,5,20,25,45736,45219,48522,30,25,60,50,70,50,10,15,0,0,0,0,0,0,10,35,30,15,0,15,20,0,0,0,36.4,155,285,0,0,45,185,0,0,45,0,35,0,0,30.8,36,780,788,250658,240539,25,0,0,550,592,35,45,15,20,0,65,140,0,220,0,0,0,15,0,50,20,0,0,100,0,30,0,0,0
"314","24650340","DA","Laval",0.12387,498,193,181,"2465005","2465","4620643.03","24462","0.22699999999999998",180,90,3.3,0,0,90,60,25,25,20,10,220,185,130,5,30,15,38594,38053,53743,35,60,35,70,95,25,45,10,10,0,0,0,0,0,0,35,50,10,25,0,15,20,0,0,22,325,170,0,0,85,165,0,50,140,0,0,0,0,58.3,12.5,802,796,250106,244891,60,0,0,601,569,60,120,45,15,0,25,230,25,155,0,0,25,0,0,85,50,0,30,190,0,0,0,0,0
"315","24650341","DA","Laval",0.12299,527,253,244,"2465005","2465","4620645.00","24462","0.255",240,50,3,0,0,195,60,35,30,5,5,220,220,135,15,50,20,34204,39935,33211,50,50,75,45,105,40,25,0,0,0,0,0,0,15,60,35,40,20,0,35,0,0,0,0,28.6,260,260,0,0,210,245,0,0,80,10,0,0,0,33.3,0,428,753,299106,272965,160,0,50,612,660,70,40,60,75,0,50,175,25,235,0,15,0,25,0,65,40,0,0,125,0,25,0,0,0
"316","24650342","DA","Laval",0.10453,550,242,218,"2465005","2465","4620650.02","24462","0.374",220,30,3,0,0,190,65,25,30,15,10,240,235,165,10,35,30,40582,40613,36061,35,75,95,65,55,40,0,20,0,0,0,0,0,0,35,25,45,35,30,0,0,0,0,0,22.9,275,240,0,0,160,200,0,0,125,0,55,0,0,31.6,21.1,545,730,239656,294647,120,0,45.8,657,710,55,85,35,30,0,35,200,30,225,30,0,0,0,0,55,40,0,0,150,0,0,0,0,0
"317","24650343","DA","Laval",0.13516,616,215,212,"2465005","2465","4620650.02","24462","0.302",210,150,3.1,0,0,60,60,45,50,20,10,315,190,140,10,20,20,32506,31947,38274,55,0,40,80,125,95,15,20,0,0,0,0,0,0,0,40,20,10,40,60,0,15,15,0,15.6,400,205,0,0,45,355,40,0,205,0,0,0,0,60,28,968,1388,299762,311787,80,0,23.5,607,601,40,95,40,75,0,50,275,0,180,15,0,0,0,0,90,30,0,20,220,0,30,0,0,0
"318","24650344","DA","Laval",0.11083,645,226,210,"2465005","2465","4620650.02","24462","0.32899999999999996",210,125,3.2,0,0,85,65,35,55,15,15,305,225,160,10,20,35,38282,49806,31853,50,35,15,70,70,80,55,40,0,0,0,0,0,0,0,30,25,0,30,45,20,25,0,0,12.4,355,285,0,0,65,415,50,0,170,0,0,0,0,60.6,21.2,1044,1042,299707,310538,45,0,50,635,777,70,90,0,85,0,55,230,0,250,0,35,0,20,0,70,0,0,0,180,0,25,0,0,0
"319","24650345","DA","Laval",0.11373,485,160,155,"2465005","2465","4620650.01","24462","0.016",155,145,3.1,0,0,10,50,40,35,15,5,240,160,120,5,10,25,38080,38840,36130,30,0,60,55,75,45,50,35,0,0,0,0,0,0,0,0,0,20,20,15,40,20,15,0,11.5,280,195,0,0,0,345,0,0,100,15,0,0,0,56.7,26.7,1021,1123,300598,346096,0,0,0,0,0,25,40,30,50,35,65,230,0,155,40,20,25,15,20,85,0,0,0,155,10,25,0,0,0
"320","24650346","DA","Laval",0.09442,436,140,138,"2465005","2465","4620650.01","24462","0.149",135,135,3.2,0,0,0,35,35,30,20,5,230,130,95,5,15,20,31795,33930,30589,30,50,50,55,95,55,25,0,0,0,0,10,0,0,0,0,15,0,0,35,25,20,0,0,9.2,215,220,0,0,25,220,0,0,185,0,0,0,0,53.8,18.5,810,998,299592,299995,0,0,0,0,0,50,50,30,45,25,50,210,25,155,40,0,0,0,0,70,30,0,0,145,20,25,0,0,0
"321","24650347","DA","Laval",0.09419,899,339,330,"2465005","2465","4620650.03","24462","0.24",330,35,3,0,0,295,100,75,60,20,10,445,285,185,15,50,30,36825,37749,35486,45,70,60,90,180,110,75,70,20,0,0,0,0,0,0,60,20,50,30,70,35,50,50,0,12.8,550,385,0,10,130,610,0,0,115,100,25,0,0,65.1,13.6,1078,1113,300378,312655,115,0,27.3,866,835,70,95,60,105,20,160,505,50,200,95,55,0,30,0,165,45,0,30,350,25,95,0,0,0
"322","24650348","DA","Laval",0.07896,395,145,139,"2465005","2465","4620650.01","24462","0.23",140,85,3.1,0,0,50,50,25,25,15,5,215,120,80,0,15,20,31087,35969,26358,50,30,55,45,85,55,20,0,0,0,0,0,0,0,0,0,0,0,15,35,0,20,15,0,8.9,195,200,0,0,25,315,0,0,75,0,0,0,0,47.8,0,833,875,300930,326323,25,0,80,642,673,65,50,30,45,0,25,180,25,165,30,0,0,20,0,100,0,0,0,135,0,25,0,0,0
"323","24650349","DA","Laval",0.08031,389,139,130,"2465005","2465","4620650.01","24462","0.091",130,70,3.3,0,0,60,45,25,20,10,10,190,130,105,10,10,15,42147,39502,44863,20,35,30,50,40,0,55,0,10,0,0,0,0,0,0,0,0,30,15,15,0,20,0,15,7.9,220,160,0,0,20,215,0,0,50,0,0,0,0,50,33.3,1398,1139,348206,329410,20,0,0,902,839,20,40,30,45,0,50,175,0,120,10,0,0,35,0,30,10,0,0,100,0,35,0,0,0
"324","24650350","DA","Laval",0.10706,645,238,225,"2465005","2465","4620650.01","24462","0.317",225,90,3,0,0,135,75,35,45,15,5,320,205,135,5,35,30,31945,36995,24719,35,30,70,45,110,80,65,25,0,0,0,0,0,0,0,15,35,40,25,50,25,0,0,0,10.9,295,340,0,0,65,305,0,0,275,15,0,0,0,28,20,642,892,349113,308546,100,0,20,550,654,105,60,15,75,0,40,275,45,185,0,0,0,0,0,95,65,0,20,200,25,50,0,0,0
"325","24650351","DA","Laval",0.11186,492,186,178,"2465005","2465","4620648.00","24462","0.265",180,65,3,0,0,110,55,40,25,20,5,250,165,110,5,20,25,28072,23132,28153,20,20,120,75,110,70,0,0,0,0,0,0,0,0,0,40,40,10,40,0,25,0,0,0,14.1,240,255,0,0,60,295,0,0,135,0,0,0,0,30,31.6,654,868,300677,326886,95,0,0,650,602,75,105,45,30,0,0,180,0,250,10,0,0,0,0,70,40,0,0,130,10,25,0,0,0
"326","24650352","DA","Laval",0.16303,657,233,230,"2465005","2465","4620648.00","24462","0.39799999999999996",230,225,3.1,0,0,5,80,30,50,30,5,345,225,145,5,20,50,29852,40796,21466,30,60,60,65,155,45,75,0,0,0,0,0,0,0,0,30,55,45,25,25,0,30,0,20,10.6,295,360,0,0,90,410,0,0,195,60,0,0,0,40,0,642,789,265538,263036,0,0,0,0,0,50,70,55,30,0,45,250,0,315,40,0,0,0,0,110,30,0,0,195,0,30,0,0,0
"327","24650353","DA","Laval",0.11523,506,173,167,"2465005","2465","4620648.00","24462","0.26",165,90,3,0,0,80,60,35,35,15,15,250,180,120,5,20,35,35285,35316,25577,50,30,65,75,50,60,35,0,0,0,0,0,0,0,0,25,30,20,30,45,0,0,0,0,18.8,245,255,0,0,120,345,0,0,40,25,0,0,0,54.5,17.6,940,910,250494,261459,0,0,0,0,0,40,90,20,45,15,40,215,15,180,40,0,0,0,0,75,30,0,0,150,0,40,0,0,0
"328","24650354","DA","Laval",0.11177,445,146,143,"2465005","2465","4620649.02","24462","0.209",140,135,3,0,0,5,45,30,25,20,5,240,135,105,0,10,15,36367,33016,40624,25,10,85,85,50,40,25,0,15,0,0,0,0,0,0,0,0,0,15,30,20,0,0,0,10.1,235,210,0,0,35,315,25,20,105,0,0,0,0,37.9,10.7,492,742,299558,289295,0,0,0,0,0,20,80,30,30,0,20,200,15,145,0,0,0,15,0,85,20,0,0,130,0,30,0,0,0
"329","24650355","DA","Laval",0.07881,429,151,144,"2465005","2465","4620649.02","24462","0.157",145,70,3.2,0,5,70,30,35,40,10,5,195,160,110,10,25,15,35023,32051,51525,25,45,25,45,80,40,30,0,30,0,0,0,0,0,0,0,15,25,0,30,0,25,0,0,16.3,200,225,0,0,45,225,0,0,165,0,0,0,0,52.6,21.1,919,932,274782,290214,50,0,0,811,816,65,60,15,65,0,15,210,10,120,15,0,0,0,0,100,20,0,0,180,0,20,0,0,0
"330","24650356","DA","Laval",0.15066,410,168,161,"2465005","2465","4620649.02","24462","0.365",160,25,3.1,0,0,135,45,25,20,15,5,195,160,105,10,30,25,42563,48470,20018,45,0,105,60,40,40,35,0,0,0,0,0,0,15,15,55,0,0,0,0,15,0,0,0,29.3,165,240,0,0,35,235,0,0,170,0,0,0,0,50,40,960,998,349799,346458,60,0,33.3,520,510,35,30,70,50,0,0,180,10,205,15,0,0,0,0,75,70,0,0,145,0,0,0,0,0
"331","24650357","DA","Laval",0.05596,503,222,207,"2465005","2465","4620649.02","24462","0.413",205,5,2.8,0,0,200,80,40,30,0,5,245,190,110,15,30,30,30926,40010,28478,75,55,95,55,50,40,50,0,0,0,0,0,0,0,0,0,0,30,0,35,0,0,0,0,27.8,230,300,0,0,50,380,0,0,120,0,20,0,0,50,31.6,917,1048,278746,321015,110,0,45.5,901,744,85,70,0,80,0,25,230,20,185,0,0,0,0,0,100,30,0,0,160,0,25,0,0,0
"332","24650358","DA","Laval",0.05319,395,162,152,"2465005","2465","4620650.01","24462","0.247",155,5,3.1,0,0,150,45,25,30,10,5,195,140,90,5,20,30,27688,15358,27751,55,0,45,45,130,30,0,0,0,0,0,0,0,0,0,15,35,0,0,0,15,0,0,0,26.6,130,260,0,0,20,295,25,0,35,20,0,0,0,23.8,19,442,694,299801,308627,50,0,22.2,564,678,55,50,40,35,10,25,205,0,140,0,0,0,15,0,115,0,0,0,120,0,30,0,0,0
"333","24650359","DA","Laval",0.03639,337,125,116,"2465005","2465","4620650.01","24462","0.354",115,10,3,0,0,105,35,20,25,10,5,165,115,85,0,15,10,25729,44825,19707,40,45,0,55,30,20,0,0,0,0,0,0,0,0,0,0,0,15,40,0,0,0,0,0,26.5,150,185,0,0,0,210,0,0,90,0,10,0,0,61.1,23.5,1295,1052,250865,268349,15,0,0,523,657,50,25,20,45,0,20,130,0,105,0,0,0,15,0,75,0,0,0,80,0,30,0,0,0
"334","24650360","DA","Laval",0.07965,632,281,258,"2465005","2465","4620650.01","24462","0.26899999999999996",255,50,3.1,0,0,210,80,35,30,25,5,265,255,165,15,45,30,27233,33300,25336,55,15,125,90,55,90,15,20,0,0,0,0,0,15,25,25,45,40,25,35,25,0,0,0,18.3,325,300,0,0,100,330,40,0,120,45,45,0,0,57.1,0,1120,987,348451,400638,195,0,31.6,676,676,90,55,55,65,0,55,250,25,250,25,0,0,15,0,115,45,0,0,175,0,40,0,0,0
"335","24650361","DA","Laval",0.06517,546,230,220,"2465005","2465","4620649.02","24462","0.21600000000000003",220,35,3,0,0,180,70,40,30,15,5,220,225,145,10,40,25,26349,26334,30661,65,15,50,60,90,80,0,20,0,0,0,0,0,0,0,30,65,30,30,30,0,0,0,0,26.5,250,255,0,0,90,240,65,10,95,0,10,15,0,52.4,27.3,748,920,285249,288606,110,0,31.8,782,767,75,60,50,20,25,30,240,40,145,20,0,0,20,0,120,15,0,0,160,0,50,0,0,0
"336","24650362","DA","Laval",0.13903,587,210,207,"2465005","2465","4620649.02","24462","0.24",205,20,3.1,0,0,185,55,45,45,15,10,280,215,150,10,30,25,36448,39471,20538,70,70,65,65,95,50,35,20,0,0,0,20,0,0,0,15,20,0,50,35,0,25,0,0,19.5,320,265,0,0,35,385,0,0,140,0,65,0,0,40.7,25.9,575,885,250766,269653,75,0,26.7,564,615,70,45,40,80,0,60,325,20,170,40,0,0,25,0,130,35,0,15,240,20,45,0,0,0
"337","24650363","DA","Laval",0.36417,486,192,190,"2465005","2465","4620649.02","24462","0.32299999999999995",190,10,2.9,0,0,180,65,45,25,10,10,245,180,120,10,30,25,39348,55869,38512,60,40,45,45,50,65,25,0,0,0,0,0,0,0,0,40,25,30,0,40,0,0,0,0,30.6,240,245,0,0,55,190,0,95,75,45,0,0,0,54.2,8.3,857,858,250520,263120,70,0,35.7,827,637,20,55,0,35,30,75,215,0,180,0,40,0,30,0,60,30,0,20,130,0,40,0,0,0
"338","24650364","DA","Laval",0.08179,592,228,224,"2465005","2465","4620649.02","24462","0.243",225,20,2.8,0,0,200,85,40,40,15,5,325,215,150,5,25,35,26341,25856,29973,75,40,55,130,110,45,30,0,0,0,0,0,0,0,20,40,35,25,15,0,35,0,0,0,21.2,275,315,0,0,20,455,25,0,115,0,0,0,0,61.1,27.8,900,955,280454,274714,40,0,77.8,872,790,70,125,30,55,15,75,325,20,190,85,15,0,15,0,110,15,0,0,270,0,30,0,0,0
"339","24650365","DA","Laval",0.05071,360,109,109,"2465005","2465","4620649.02","24462","0.098",110,20,3.3,0,0,90,40,20,25,15,5,190,120,100,5,10,15,35851,32116,35934,30,55,25,25,80,25,35,15,0,0,0,0,0,0,0,0,0,20,20,45,0,0,0,0,13.9,140,205,10,0,15,235,0,0,60,0,0,0,0,54.5,0,733,784,270065,266790,0,0,0,0,0,35,35,15,40,0,50,155,20,160,20,0,0,0,0,75,15,0,0,105,0,30,0,0,0
"340","24650366","DA","Laval",0.08296,577,202,200,"2465005","2465","4620649.02","24462","0.257",200,50,3.1,0,0,150,55,35,30,20,20,265,200,130,5,30,30,33505,33515,24153,60,25,65,70,125,30,25,0,0,0,0,0,0,10,0,35,0,60,25,20,0,0,0,0,20,270,305,0,0,75,210,0,0,290,25,0,0,0,63.2,38.9,1216,1107,250226,243104,105,0,27.3,683,671,75,90,45,65,0,45,225,0,195,0,15,0,15,0,145,20,0,0,165,0,30,0,0,0
"341","24650367","DA","Laval",0.12757,479,167,167,"2465005","2465","4620649.02","24462","0.16899999999999998",170,145,3,0,0,20,70,30,20,20,10,260,160,115,0,20,25,38679,47615,31968,45,30,55,65,80,75,50,0,0,0,0,0,0,0,0,0,25,65,0,20,15,20,15,0,2.1,205,275,0,0,20,245,0,0,175,65,0,0,0,55.9,15.2,1023,1022,285808,287975,0,0,0,0,0,55,85,20,15,0,70,225,20,195,30,0,0,15,0,115,15,0,0,165,0,40,0,0,0
"342","24650368","DA","Laval",0.12218,595,225,225,"2465005","2465","4620649.01","24462","0.23600000000000002",225,95,3.1,0,0,130,70,45,25,15,10,290,195,130,10,30,25,25848,27065,22749,55,15,120,60,135,55,50,30,15,0,0,0,0,0,0,20,60,15,35,60,0,30,20,0,6.7,240,350,0,0,65,240,75,50,145,0,0,0,0,54.8,12.5,927,972,279646,292856,65,0,30.8,658,649,35,55,65,45,40,75,300,0,235,15,25,35,20,0,110,60,0,0,230,30,40,0,0,0
"343","24650369","DA","Laval",0.14539,575,222,216,"2465005","2465","4620647.02","24462","0.4",220,105,2.8,0,0,110,70,30,35,5,5,250,250,190,5,35,25,39106,47128,33403,30,40,60,90,65,85,50,35,15,0,0,0,0,0,0,0,20,35,25,35,0,60,45,15,14.3,215,310,0,0,50,285,0,0,210,0,0,0,0,55.6,22.2,1169,1088,300398,432589,80,0,35.3,644,630,85,65,0,70,35,75,275,15,205,20,35,20,0,0,100,0,0,0,215,0,0,20,0,0
"344","24650370","DA","Laval",0.13695,563,216,205,"2465005","2465","4620649.01","24462","0.248",205,30,2.9,0,0,180,70,40,45,10,5,270,220,150,5,30,35,33683,34958,24773,35,45,85,70,105,55,25,0,25,0,0,0,0,0,0,40,30,0,40,25,30,0,0,0,26.5,315,250,0,0,80,300,0,30,165,40,0,0,0,60.9,25,1065,1012,250399,244254,90,0,33.3,729,773,65,65,20,70,0,60,255,55,155,50,0,0,35,0,120,0,0,0,165,0,55,15,0,0
"345","24650371","DA","Laval",1.16929,996,350,337,"2465005","2465","4620649.01","24462","0.243",335,145,3.2,0,0,195,85,60,80,30,20,500,335,245,5,40,50,32968,44876,28279,115,80,105,65,125,85,95,25,25,30,20,0,0,25,0,30,25,20,30,65,25,75,20,55,17.1,545,450,0,0,230,425,20,0,255,70,25,0,0,51.9,30.8,1100,1121,380185,438754,75,0,40,749,729,90,120,60,95,35,150,520,40,240,75,35,35,35,0,205,65,0,15,385,30,55,15,0,0
"346","24650372","DA","Laval",0.0608,502,188,182,"2465005","2465","4620649.01","24462","0.342",180,5,3.2,0,0,175,50,35,25,25,10,225,200,140,5,35,25,36599,49983,36566,25,45,90,65,80,30,30,0,0,0,0,0,0,0,0,60,0,20,20,20,25,0,0,0,32,295,205,0,0,75,225,0,0,100,25,0,0,0,44.4,16.7,591,894,285619,276978,90,0,52.6,706,696,65,45,65,55,0,0,185,20,180,0,0,0,15,0,70,25,0,0,135,15,20,0,0,0
"347","24650373","DA","Laval",0.01074,104,64,60,"2465005","2465","4620647.01","24462","0.19",60,0,2.1,60,0,0,30,5,0,0,0,70,30,10,0,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,35,0,0,35,50,0,0,25,0,0,0,0,0,NA,653,739,250793,301836,25,0,NA,176,602,0,0,0,0,0,0,20,0,75,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"348","24650374","DA","Laval",0.00545,406,271,253,"2465005","2465","4620647.01","24462","0.265",255,0,2.4,255,0,0,85,15,10,0,0,165,205,70,15,70,55,46919,44763,47043,30,20,20,40,95,60,50,15,15,0,0,0,0,0,35,40,15,50,20,25,35,0,0,0,14.8,325,75,0,0,205,200,0,0,25,0,0,0,0,0,0,0,0,0,0,250,0,41.2,1004,1002,0,35,25,55,0,60,185,0,180,25,0,0,0,0,65,0,0,0,135,0,20,0,0,0
"349","24650380","DA","Laval",0.4742,626,214,212,"2465005","2465","4620652.01","24462","0.327",210,185,3.1,0,0,25,60,45,50,15,10,330,185,140,5,20,20,42283,61813,33469,25,60,55,50,65,100,35,45,45,0,0,0,0,0,0,0,15,0,0,50,65,30,10,15,7.2,445,175,0,0,250,330,35,0,75,0,65,0,0,62.2,18.9,834,1077,299941,335268,25,0,0,0,0,50,65,75,55,25,80,330,0,195,40,50,0,20,0,95,40,0,0,245,0,20,0,0,0
"350","24650381","DA","Laval",0.14665,845,305,292,"2465005","2465","4620652.09","24462","0.461",290,150,3.3,0,0,140,60,50,85,25,5,390,285,225,5,40,15,27588,21412,35585,65,40,90,145,145,50,90,40,10,0,0,0,0,0,65,90,0,55,0,40,35,25,0,15,21.3,585,260,0,0,255,375,0,0,180,15,80,0,0,65.4,19.2,1346,1284,399529,395446,210,0,52.4,692,722,80,55,90,130,20,95,485,20,200,40,10,45,40,0,175,95,0,0,340,0,50,0,0,0
"351","24650382","DA","Laval",0.12004,602,291,285,"2465005","2465","4620652.01","24462","0.254",285,75,2.7,0,0,210,105,35,30,10,0,280,220,135,10,50,30,39011,39142,38926,40,35,75,45,105,75,50,25,25,0,0,0,0,0,0,35,30,55,50,20,30,0,0,0,26.4,510,90,0,0,330,295,0,0,90,0,0,0,0,43.8,0,611,853,268802,386535,200,0,35,702,737,30,130,65,55,25,45,360,15,145,20,25,20,30,0,140,20,0,0,250,0,55,45,0,0
"352","24650383","DA","Laval",0.13555,409,150,150,"2465005","2465","4620652.01","24462","0.16699999999999998",150,135,2.9,0,0,10,60,25,25,10,5,225,120,85,5,20,10,34842,34960,34443,15,50,10,10,55,95,50,0,15,0,0,0,0,0,0,0,15,0,15,25,30,15,0,0,2.4,295,125,0,0,205,235,0,0,30,0,20,0,0,42.3,0,716,775,249991,249379,0,0,0,0,0,30,30,75,30,25,70,195,0,120,15,0,20,0,0,35,30,0,0,160,0,10,0,0,0
"353","24650384","DA","Laval",0.08443,383,111,110,"2465005","2465","4620652.01","24462","0.204",110,20,2.9,80,0,10,25,5,5,5,0,135,225,45,10,25,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0,0,0,110,70,0,20,0,0,0,0,0,50,NA,1131,1079,275326,264792,75,53.3,NA,626,650,0,0,0,0,0,0,45,0,120,0,0,0,0,0,20,0,0,0,40,0,0,0,0,0
"354","24650385","DA","Laval",0.10361,359,171,167,"2465005","2465","4620652.08","24462","0.321",170,15,2.7,0,0,155,70,10,25,5,0,175,135,80,10,30,15,58710,63046,46171,20,25,30,30,25,60,40,30,15,0,0,0,0,0,15,20,0,45,30,0,0,0,0,0,12.5,285,70,0,0,185,150,0,0,75,0,0,0,0,55.6,0,919,803,249885,248226,75,0,33.3,742,734,0,35,0,55,0,55,170,0,110,0,20,25,0,0,35,0,0,0,135,0,0,0,0,0
"355","24650386","DA","Laval",0.09724,419,138,137,"2465005","2465","4620652.08","24462","0.14300000000000002",140,90,3.2,0,0,45,40,30,40,15,0,220,125,95,10,10,5,54307,83562,48329,30,25,40,0,50,35,25,35,35,0,25,0,0,0,0,0,0,30,0,20,20,40,20,20,0,340,80,0,0,175,245,0,25,30,0,20,0,0,50,14.8,800,1016,299998,307397,0,0,0,0,0,0,30,40,55,30,85,270,20,50,40,35,0,25,0,80,10,0,0,195,0,45,0,0,0
"356","24650387","DA","Laval",0.28825,682,263,262,"2465005","2465","4620652.04","24462","0.264",265,155,3,60,0,50,85,45,50,20,0,355,240,160,5,30,40,49334,61633,40260,20,60,65,65,85,85,50,45,25,10,0,0,0,0,0,0,50,40,20,40,25,30,20,15,20.9,475,195,0,0,260,360,30,0,85,65,35,0,0,54.8,21.4,934,1088,275062,307396,55,0,63.6,670,725,30,65,40,80,30,100,310,25,210,45,25,15,0,0,100,0,0,0,235,20,35,0,0,0
