"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"482","59150883","DA","Vancouver",0.17065,468,270,228,"5915022","5915","9330045.01","59933","0.298",225,75,2.6,0,0,155,90,30,20,5,0,245,160,105,5,25,20,145761,152428,72077,30,0,0,25,80,0,0,25,55,25,95,0,0,0,0,0,0,0,0,20,25,110,20,95,9.7,370,90,0,0,65,385,0,0,0,20,65,0,0,38.5,12.5,1260,2056,1507224,2252999,30,0,0,1699,1542,0,50,0,40,0,145,210,20,185,80,0,0,40,25,20,0,0,0,160,0,0,0,0,0
"483","59150884","DA","Vancouver",0.08127,367,220,189,"5915022","5915","9330047.01","59933","0.21600000000000003",190,10,2.2,0,0,180,65,10,10,0,0,140,205,105,10,30,55,55509,70961,51546,20,0,0,0,30,15,45,25,0,0,110,0,0,0,0,0,0,25,0,15,0,105,20,80,12.9,265,40,0,0,115,230,0,0,0,0,10,0,0,40,0,966,1687,900960,1275244,85,0,38.9,1161,1204,0,0,0,50,25,125,200,0,75,35,0,35,25,25,35,0,0,0,95,0,35,15,0,0
"484","59150885","DA","Vancouver",0.6938,413,276,256,"5915022","5915","9330044.00","59933","0.38299999999999995",255,5,2.8,0,0,250,50,10,20,5,0,110,245,120,20,80,30,52425,49876,0,20,0,110,95,0,15,40,0,20,0,0,0,0,85,60,35,20,15,0,0,0,0,0,0,39,250,160,0,0,30,325,0,15,60,0,40,0,0,0,0,0,0,0,0,255,88.5,52.9,431,680,0,65,0,55,10,40,115,0,255,0,20,0,0,0,55,0,0,0,45,0,45,0,0,0
"485","59150886","DA","Vancouver",0.50347,504,246,218,"5915022","5915","9330044.00","59933","0.226",220,100,2.8,0,0,115,75,30,25,10,0,240,185,130,15,25,20,55785,60379,48062,25,15,20,35,30,25,40,60,40,35,25,0,0,0,0,0,25,0,0,35,40,40,0,35,17.5,345,125,15,0,85,330,0,0,0,0,110,0,0,48.1,22.2,975,1259,599500,956256,85,11.8,0,1175,1221,0,65,20,40,0,165,275,15,90,55,15,25,50,0,50,25,0,0,120,0,45,35,25,0
"486","59150887","DA","Vancouver",0.16486,520,197,181,"5915022","5915","9330043.02","59933","0.371",180,130,3.1,0,0,50,50,30,40,20,10,255,185,145,10,15,25,68915,63695,68984,55,0,0,45,65,35,40,35,35,20,60,0,0,0,0,0,0,0,0,35,15,80,0,80,1.9,370,120,0,0,180,345,0,0,0,25,110,0,15,30.8,0,1143,1473,1999312,2128228,50,0,0,1412,1481,0,30,0,20,35,180,345,0,110,70,25,30,80,30,70,30,0,0,155,0,45,40,45,0
"487","59150888","DA","Vancouver",0.08912,434,182,160,"5915022","5915","9330043.02","59933","0.35100000000000003",160,90,2.9,0,0,70,55,45,20,5,5,230,130,95,5,30,10,106499,132247,71625,30,35,60,15,15,0,75,0,35,15,30,0,0,0,0,0,0,0,0,0,15,65,35,25,13.8,265,160,0,0,70,240,0,0,0,0,170,0,0,32.1,25,826,1878,1501239,1645132,15,0,75,903,862,0,0,0,40,0,135,180,0,155,50,25,0,0,40,0,0,0,0,105,0,15,0,0,0
"488","59150889","DA","Vancouver",0.11075,498,172,162,"5915022","5915","9330043.02","59933","0.273",160,115,3.3,0,0,50,40,25,55,15,5,255,150,115,5,20,10,66495,68875,39118,35,25,20,0,40,30,20,40,35,0,65,0,0,0,0,0,0,0,0,0,0,85,0,75,14.3,265,210,0,0,35,345,25,0,0,0,115,0,0,44.8,20,1250,2177,2197830,2050634,0,0,0,0,0,0,40,0,25,20,180,220,0,170,55,40,20,55,0,0,0,0,0,115,0,35,0,25,0
"489","59150890","DA","Vancouver",0.11236,588,222,213,"5915022","5915","9330043.02","59933","0.36200000000000004",215,135,3.1,0,0,75,75,35,35,20,10,315,160,115,5,15,20,71796,72135,51716,65,15,0,50,35,35,20,45,80,25,75,0,0,0,0,0,0,15,0,0,25,110,25,90,14.4,345,220,20,0,110,335,0,0,0,10,240,0,0,26.5,20.6,778,1702,1507170,1571735,40,0,33.3,1407,1534,0,40,0,0,40,200,320,0,135,45,50,35,40,0,30,0,0,0,180,0,60,0,0,0
"490","59150891","DA","Vancouver",0.20988,498,205,180,"5915022","5915","9330025.00","59933","0.29100000000000004",180,125,3.2,0,0,55,40,45,45,10,0,245,150,110,5,15,20,78203,103022,62037,45,15,0,25,0,10,35,50,50,30,45,0,0,0,20,0,0,20,0,25,0,75,0,70,12,325,130,0,0,100,400,0,0,45,0,65,0,0,56,26.9,1465,1854,1504769,1607691,50,0,36.4,1253,1194,0,25,0,25,0,230,245,15,95,30,40,0,75,0,50,0,0,0,95,0,55,20,35,0
"491","59150892","DA","Vancouver",0.15739,489,165,158,"5915022","5915","9330043.02","59933","0.27399999999999997",160,120,3.1,0,0,35,45,30,45,15,10,255,145,115,5,15,15,82618,91043,39077,50,0,20,25,30,55,15,25,70,20,35,0,0,0,0,0,0,0,0,50,0,65,15,50,14.4,230,245,15,0,100,250,25,0,0,30,200,0,0,16.7,10.3,793,1138,1998897,2097191,10,0,0,1233,1326,0,0,0,0,15,205,205,0,170,0,40,30,70,0,15,0,0,0,80,0,50,0,35,0
"492","59150893","DA","Vancouver",0.11237,575,216,202,"5915022","5915","9330025.00","59933","0.466",200,105,3,0,0,95,55,45,45,10,5,280,175,135,10,20,10,85080,90979,49973,70,0,0,0,55,65,35,0,65,0,65,0,0,0,0,0,0,0,0,0,50,90,30,60,5.9,425,155,0,0,150,440,0,0,0,0,110,0,0,46.7,23.3,1131,1824,1500687,1521128,55,0,50,1302,1336,0,50,25,35,0,200,330,0,115,45,30,30,35,0,80,0,0,0,135,35,70,0,0,0
"493","59150894","DA","Vancouver",0.09939,602,273,238,"5915022","5915","9330025.00","59933","0.245",235,65,2.9,0,0,170,75,50,35,15,5,300,230,170,10,30,15,87730,89721,66853,105,45,10,60,50,25,40,20,100,0,35,0,0,0,0,0,0,35,0,55,0,80,40,35,19.2,380,220,0,0,120,430,0,0,0,0,195,0,0,58.3,33.3,964,1908,1201705,1255540,120,0,39.1,1298,1452,0,25,30,50,25,190,330,25,165,70,20,30,50,30,100,0,0,0,150,0,85,35,0,0
"494","59150895","DA","Vancouver",0.10415,553,217,190,"5915022","5915","9330025.00","59933","0.461",190,135,3.1,0,0,55,50,45,35,25,5,265,180,150,0,15,15,86927,95661,77142,40,0,35,20,25,110,45,30,50,50,0,0,0,0,0,0,0,30,0,75,30,55,0,50,3.6,250,295,0,0,50,375,0,0,0,0,175,0,0,27,16.2,692,1218,1202131,1406403,30,0,0,964,1144,0,20,0,40,30,150,245,0,205,25,25,0,60,0,40,20,0,0,145,0,50,0,0,0
"495","59150896","DA","Vancouver",0.09695,540,213,189,"5915022","5915","9330025.00","59933","0.261",190,110,3.2,0,0,85,55,45,35,15,5,275,150,110,10,15,10,85521,85533,74734,70,15,30,0,25,30,40,65,45,20,70,0,0,0,0,0,0,0,25,0,0,95,20,70,6.7,430,145,15,0,120,440,0,0,0,25,135,0,10,40,13.3,935,1727,1451742,1522208,40,0,42.9,1421,1724,0,20,0,25,20,260,285,20,160,30,40,35,90,0,25,15,0,0,120,0,60,0,35,0
"496","59150897","DA","Vancouver",0.11558,581,230,217,"5915022","5915","9330025.00","59933","0.252",220,140,2.8,0,0,80,85,40,55,5,5,330,165,120,5,20,15,91151,100219,74281,50,30,65,20,30,50,40,15,50,60,50,0,0,0,0,0,15,0,10,30,35,80,0,75,11.2,370,175,0,0,135,375,0,0,0,0,100,0,10,30,20,722,1423,1502981,1614141,50,0,0,1351,1880,0,55,20,55,0,185,275,15,210,20,45,0,85,15,65,15,0,0,145,0,30,0,30,0
"497","59150898","DA","Vancouver",0.13253,499,205,186,"5915022","5915","9330025.00","59933","0.184",185,105,3,0,0,80,45,35,35,10,5,225,175,130,10,25,15,88111,98033,61721,90,30,65,45,10,25,0,25,35,0,65,0,0,0,0,0,0,0,0,15,35,70,15,50,25,260,190,45,0,85,330,0,0,0,0,170,0,0,43.3,33.3,958,1937,1397562,1402749,30,0,71.4,1349,1681,0,35,0,35,50,165,220,35,155,40,35,20,55,0,25,0,0,0,95,0,30,0,15,0
"498","59150899","DA","Vancouver",0.13459,516,226,214,"5915022","5915","9330025.00","59933","0.304",215,105,2.9,0,0,110,65,30,35,10,5,265,160,105,5,25,30,78044,128653,53420,65,0,70,15,45,25,40,35,35,20,65,15,0,0,0,45,0,0,0,30,20,80,20,60,6.7,380,135,0,0,165,410,0,45,0,0,90,0,0,33.3,15.2,623,1405,1700115,1698239,50,0,88.9,726,1083,20,50,0,10,25,165,310,15,115,30,30,0,70,50,125,0,0,0,170,0,90,0,0,0
"499","59150900","DA","Vancouver",0.08821,431,163,147,"5915022","5915","9330025.00","59933","0.071",150,110,3.2,0,0,40,40,25,40,15,5,215,105,80,5,10,10,83559,124321,78044,45,25,20,35,15,50,0,15,40,20,30,15,0,0,0,0,25,0,0,0,25,55,0,35,15.5,300,115,0,0,45,315,0,0,0,0,105,0,0,53.8,42.3,1750,2534,1500629,1600331,20,0,0,975,1558,0,40,15,20,25,115,160,30,130,20,0,0,50,25,40,10,0,0,85,0,45,0,0,0
"500","59150901","DA","Vancouver",0.1021,463,166,157,"5915022","5915","9330024.00","59933","0.198",160,110,3.3,0,0,45,45,30,45,10,0,240,125,100,5,5,10,66850,66985,34919,55,15,20,30,60,15,25,55,50,0,35,0,0,0,0,0,0,0,15,25,0,55,25,30,2.2,335,125,0,0,65,365,0,0,0,0,180,0,0,34.5,17.2,734,1548,1751836,1694977,10,0,0,92,803,0,30,0,60,0,145,265,15,85,50,20,45,30,15,55,0,0,0,145,0,60,0,0,0
"501","59150902","DA","Vancouver",0.10148,431,166,154,"5915022","5915","9330024.00","59933","0.278",155,100,2.9,0,0,50,45,30,35,15,5,230,115,90,5,10,10,74860,50136,75144,40,20,0,25,25,25,65,10,15,20,75,0,0,0,0,0,0,20,0,0,0,95,0,85,9.3,325,105,0,0,70,320,0,0,0,0,85,0,0,33.3,12.5,705,1441,1503943,1460341,35,0,0,750,1161,0,35,0,30,0,155,180,0,150,25,0,0,45,30,0,0,0,0,135,0,25,0,0,0
"502","59150903","DA","Vancouver",0.19708,539,183,177,"5915022","5915","9330024.00","59933","0.45",180,120,3.2,0,0,60,40,30,60,15,5,265,165,125,5,10,15,75900,150174,44501,75,0,65,50,75,0,0,0,30,0,105,0,0,0,0,20,30,0,0,0,0,80,0,80,18.7,330,190,0,0,105,370,0,0,0,0,155,0,25,37,25.9,1033,1741,1499900,1664617,45,0,0,1346,1417,0,45,0,20,0,200,255,30,165,50,0,0,30,0,65,0,0,0,155,25,0,0,0,0
"503","59150904","DA","Vancouver",0.12686,457,155,146,"5915022","5915","9330024.00","59933","0.29600000000000004",145,110,3.3,0,0,35,35,30,30,20,10,215,145,115,0,15,15,97609,97562,143434,50,30,25,30,35,40,15,0,40,20,45,0,0,0,0,0,0,0,0,0,0,80,25,60,9.8,300,135,20,0,70,335,0,0,35,0,95,0,0,29.2,0,898,1539,1701390,1834630,0,0,0,0,0,0,0,0,0,0,185,220,0,130,55,0,0,75,0,55,0,0,0,110,0,25,0,25,0
"504","59150905","DA","Vancouver",0.14118,573,206,195,"5915022","5915","9330024.00","59933","0.109",195,135,3,0,0,60,65,35,40,15,5,300,170,125,5,20,20,52953,70044,33475,45,40,10,30,80,55,50,15,45,25,65,0,0,0,0,0,20,0,0,0,0,105,25,80,5.9,365,220,0,0,185,340,0,0,15,0,175,0,0,43.2,21.1,1161,1851,2000939,1955467,0,0,0,0,0,10,45,0,30,25,195,270,10,225,50,20,0,60,0,60,0,0,0,175,0,45,0,0,0
"505","59150906","DA","Vancouver",0.12783,508,179,166,"5915022","5915","9330024.00","59933","0.115",165,120,3.2,0,0,45,40,25,50,15,5,255,180,145,10,10,15,112772,150079,67995,105,25,35,20,45,20,35,25,45,20,55,0,0,0,0,0,15,0,0,30,10,70,0,65,13.7,295,215,0,0,130,330,0,70,0,0,135,0,10,28.6,21.4,968,1789,1795481,1748122,30,0,0,1050,1463,15,0,0,60,30,170,210,35,200,45,0,25,50,30,25,0,0,0,105,0,30,0,0,0
"506","59150907","DA","Vancouver",0.16368,550,233,210,"5915022","5915","9330024.00","59933","0.34",210,125,3,0,0,85,70,35,35,15,10,275,195,140,10,25,25,62674,85069,50595,45,25,35,25,40,50,55,20,35,30,60,0,0,0,0,0,0,0,0,40,30,70,20,45,11.8,245,290,0,0,65,300,0,0,0,0,255,0,0,38.7,29,976,2020,1794689,1931047,55,0,45.5,1326,1701,0,35,0,0,0,215,270,25,165,50,20,55,60,0,20,0,0,0,180,0,30,0,0,0
"507","59150908","DA","Vancouver",0.22352,556,209,193,"5915022","5915","9330008.02","59933","0.217",190,110,3.2,0,0,85,55,30,55,10,5,270,195,145,5,20,20,63335,82044,45420,100,40,35,45,40,40,45,45,55,20,30,0,0,0,0,20,20,0,0,35,0,95,40,55,14.4,300,255,0,15,85,320,0,0,0,40,220,0,0,50,33.3,1123,1685,1200065,1482324,45,0,0,1830,2121,0,25,0,40,30,255,335,10,150,40,45,35,60,0,85,0,0,0,150,30,75,10,0,0
"508","59150909","DA","Vancouver",0.25027,555,199,191,"5915022","5915","9330008.02","59933","0.192",190,165,3.1,0,0,25,65,30,45,10,5,305,165,130,0,10,20,108171,119022,102994,55,35,45,35,40,35,30,0,50,20,100,0,0,0,0,0,0,0,0,25,0,115,15,105,13.6,390,145,15,0,60,355,0,0,0,25,180,0,0,42.1,21.6,1529,2321,2001008,2048393,0,0,0,0,0,0,55,15,0,45,140,250,25,200,35,0,50,70,0,75,0,0,0,155,15,30,0,0,0
"509","59150910","DA","Vancouver",0.17701,484,179,161,"5915022","5915","9330008.02","59933","0.27",160,140,3.2,0,0,20,45,30,40,15,5,260,140,105,0,15,10,90054,97595,85855,40,25,30,0,20,40,40,30,30,35,80,0,0,0,0,0,0,0,0,0,0,110,25,80,5.7,350,165,0,0,40,290,0,0,0,20,215,0,30,56.7,31,3265,2710,1898435,1810918,10,0,0,2464,2841,0,0,0,25,0,170,240,0,155,50,0,55,45,0,30,0,0,0,180,0,20,0,0,0
"510","59150911","DA","Vancouver",0.4808,551,208,194,"5915022","5915","9330008.02","59933","0.305",195,170,3,0,0,25,60,40,45,15,5,300,185,140,5,15,25,69583,69595,50683,45,40,0,20,20,75,0,25,50,40,80,0,0,0,0,0,0,0,0,40,0,105,25,85,10,380,165,0,15,60,390,0,0,0,30,125,0,0,27.8,14.3,912,1804,1507117,1689931,0,0,0,0,0,0,35,0,35,0,145,255,0,210,25,25,35,40,0,60,0,0,0,150,0,45,0,0,0
"511","59150912","DA","Vancouver",0.17163,480,188,172,"5915022","5915","9330024.00","59933","0.251",175,145,3.1,0,0,30,60,35,25,15,5,260,160,135,0,10,15,72106,373190,22673,65,15,30,40,35,20,20,20,15,0,100,0,0,0,0,0,0,0,0,0,10,90,0,85,9.4,295,185,0,0,95,330,0,15,0,0,70,0,0,40.7,15.4,976,2439,2005244,2271912,40,0,57.1,1609,1484,0,25,0,0,10,205,160,40,195,20,30,60,20,20,10,0,0,0,105,0,20,0,0,0
"512","59150913","DA","Vancouver",0.19067,544,171,161,"5915022","5915","9330024.00","59933","0.203",165,130,3.4,0,0,30,45,30,35,20,15,285,135,110,5,5,10,75806,133090,58480,75,25,20,30,35,50,25,25,25,25,55,0,0,0,0,15,0,0,0,0,20,80,20,55,21,310,195,0,0,85,305,0,0,0,0,230,0,0,20,23.3,926,1647,2493033,2588134,0,0,0,0,0,0,15,0,45,15,200,200,0,210,60,0,50,15,0,20,0,0,0,120,0,25,0,0,0
"513","59150914","DA","Vancouver",0.15489,504,177,159,"5915022","5915","9330024.00","59933","0.105",160,145,3.3,0,0,15,45,25,35,25,5,270,145,110,5,10,20,37997,37948,57946,40,45,20,25,35,35,40,0,50,25,40,0,0,0,0,0,0,0,0,20,0,75,20,55,28,310,190,0,0,100,295,0,0,0,25,175,0,0,40,30.8,1289,1743,2005818,2348508,30,0,0,3350,2872,0,0,0,30,0,215,220,10,170,55,0,15,55,0,10,0,0,0,135,0,35,0,0,0
"514","59150915","DA","Vancouver",0.11964,457,181,160,"5915022","5915","9330024.00","59933","0.15",160,125,3,0,0,35,45,30,40,15,5,250,115,90,5,10,15,81580,82254,23289,20,30,20,15,50,10,15,35,85,15,25,0,0,0,0,0,0,0,0,30,45,50,0,30,12.1,365,80,0,0,160,385,0,0,0,0,105,0,0,36.4,22.7,1001,1540,1648740,1778527,45,0,0,1993,1616,0,0,0,40,0,135,230,10,75,25,0,20,105,15,0,0,0,0,150,0,35,0,20,0
"515","59150916","DA","Vancouver",0.10525,445,155,155,"5915022","5915","9330024.00","59933","0.195",155,130,3.2,0,0,30,50,25,35,15,0,230,125,100,5,15,10,66593,158789,59655,60,15,25,30,45,20,40,25,45,0,60,0,0,0,0,0,0,0,0,15,15,85,20,75,10.8,310,145,0,0,115,295,0,0,40,0,95,0,0,37.5,26.1,1004,1817,1501947,1764829,40,0,0,1002,1157,0,25,0,55,0,190,270,30,95,45,30,25,80,15,45,0,0,0,170,0,25,0,20,0
"516","59150917","DA","Vancouver",0.17757,521,186,172,"5915022","5915","9330025.00","59933","0.304",175,105,3.2,0,0,65,50,35,35,15,10,240,185,150,5,15,15,65188,78112,51082,20,30,0,65,40,0,30,40,30,25,55,0,0,0,0,0,0,25,0,20,25,55,15,35,6.2,275,195,0,0,65,245,0,0,0,0,205,0,0,44,26.9,1060,1787,2006006,1966106,45,0,0,402,1401,0,0,0,25,0,190,230,0,125,50,0,40,70,0,30,0,0,0,115,0,30,0,30,0
"517","59150918","DA","Vancouver",0.10764,457,165,156,"5915022","5915","9330025.00","59933","0.10800000000000001",155,125,3,0,0,30,50,25,40,15,5,250,110,85,0,10,10,80290,110140,79927,50,20,25,0,30,20,30,40,60,35,45,0,0,0,0,0,0,0,0,0,15,95,25,75,9.4,290,130,10,0,130,355,0,0,0,0,45,0,0,22.2,14.8,830,1574,1599517,1687224,25,0,0,1099,1199,0,20,0,0,0,175,225,0,140,20,25,45,65,15,25,15,0,0,135,0,20,0,45,0
"518","59150919","DA","Vancouver",0.37297,478,173,159,"5915022","5915","9330025.00","59933","0.20800000000000002",160,130,3.3,0,0,25,50,25,45,15,5,265,110,85,0,15,10,104568,157084,75693,50,0,0,0,0,40,30,25,60,25,65,0,0,0,0,0,0,0,0,0,0,100,30,70,11.6,300,175,0,0,175,210,0,0,0,0,140,0,15,29,16.1,865,1591,1894251,1803979,0,0,0,0,0,0,0,0,60,20,140,240,0,140,25,20,45,40,0,50,0,0,0,165,0,20,0,0,0
"519","59150920","DA","Vancouver",0.10143,517,187,177,"5915022","5915","9330025.00","59933","0.259",180,95,3.1,0,0,80,55,30,45,10,10,260,165,125,5,15,15,68618,91399,55115,55,20,85,20,50,20,20,30,40,25,35,0,0,0,0,0,0,0,0,0,25,60,20,40,33,290,180,20,0,45,290,0,0,0,0,145,0,0,45.8,36,1037,1927,1647205,1778319,55,0,0,1301,1547,0,30,0,20,25,135,250,15,145,30,20,20,50,0,85,0,0,0,95,0,110,0,0,0
"520","59150922","DA","Vancouver",0.08967,468,183,163,"5915022","5915","9330043.01","59933","0.214",165,85,3.1,0,0,85,50,20,35,20,5,225,155,125,0,15,15,66602,149675,41861,30,40,45,20,35,30,20,45,30,20,50,0,0,0,0,0,15,0,0,45,25,65,0,60,8.5,315,145,0,0,80,320,0,25,55,20,55,0,0,34.8,0,852,1699,1605616,1587181,50,0,33.3,1344,1251,0,0,0,25,0,190,215,20,145,20,45,15,55,0,45,0,0,0,110,0,50,0,15,0
"521","59150923","DA","Vancouver",0.13371,594,239,224,"5915022","5915","9330043.01","59933","0.259",225,145,3,0,0,75,70,45,45,20,5,285,220,180,5,20,15,60950,81426,40124,50,0,40,35,45,85,30,40,70,35,45,0,0,0,0,0,0,0,0,0,15,110,25,85,3.3,330,235,0,0,150,380,0,30,15,0,195,0,0,33.3,30.6,935,1781,1796111,1837709,45,0,0,2263,1996,0,0,0,35,0,280,380,0,115,65,40,15,130,0,30,0,0,0,190,0,35,15,35,0
"522","59150924","DA","Vancouver",0.09098,590,307,278,"5915022","5915","9330043.01","59933","0.185",280,65,2.8,120,0,95,85,45,30,10,5,255,265,190,10,35,25,68515,71761,68449,70,30,50,75,20,20,45,35,60,25,25,20,0,20,65,0,0,0,0,45,35,55,0,40,40.5,260,265,50,0,70,315,0,0,10,0,250,0,0,40,35,881,1643,1398627,1337173,175,0,60,1324,1300,0,25,20,15,25,225,225,50,195,30,30,15,75,0,20,0,0,0,55,0,80,20,0,0
"523","59150925","DA","Vancouver",0.08585,532,297,258,"5915022","5915","9330043.01","59933","0.307",260,60,2.7,145,0,50,80,30,30,5,5,250,200,140,15,25,20,64128,139340,38586,120,35,50,55,40,50,35,0,35,20,30,45,15,0,15,0,35,25,0,25,0,65,35,30,26.2,245,200,85,15,110,335,0,0,25,0,195,0,0,26.1,17.4,953,1204,1502629,1369287,145,0,65.5,1298,1241,0,45,0,15,0,140,270,0,225,45,30,0,65,20,60,0,0,0,110,0,75,0,0,0
"524","59150926","DA","Vancouver",0.10848,700,333,288,"5915022","5915","9330043.01","59933","0.297",290,55,3.1,0,0,230,80,45,50,15,5,310,285,230,15,25,10,68965,68955,73743,110,35,20,65,60,70,40,35,30,45,60,30,15,0,0,20,15,0,30,30,40,90,0,75,19.3,365,300,35,0,140,455,0,0,0,20,210,0,50,42.9,28.6,1080,1835,1451417,1319754,110,0,44.4,1301,1372,0,25,10,50,30,305,335,40,225,75,35,30,95,35,45,0,0,0,90,0,95,40,45,0
"525","59150927","DA","Vancouver",0.11224,596,263,234,"5915022","5915","9330043.01","59933","0.32799999999999996",235,90,3,0,0,140,75,40,40,10,5,285,220,160,10,30,15,60173,74930,50438,110,40,45,45,25,55,55,10,40,20,55,0,0,0,0,0,25,15,0,40,25,65,0,55,13.4,405,160,30,20,120,480,0,0,0,0,60,0,0,30.8,14.8,776,1589,1500252,1472449,105,0,50,1067,1115,0,45,20,40,20,215,300,30,210,35,25,35,45,30,85,25,0,0,140,0,70,20,0,0
"526","59150928","DA","Vancouver",0.09033,460,186,173,"5915022","5915","9330043.01","59933","0.142",175,80,3.1,0,0,85,55,40,35,15,0,245,145,115,5,15,15,105553,128672,65627,50,15,25,25,45,30,10,15,30,30,80,0,0,0,0,15,0,0,0,0,15,95,0,70,12,290,160,0,0,95,270,0,0,0,50,95,0,0,43.5,34.8,944,1991,1702985,1854570,55,0,25,1091,1118,0,0,0,45,20,185,215,0,140,30,35,15,45,0,20,0,0,0,115,0,25,30,0,0
"527","59150929","DA","Vancouver",0.0946,430,163,145,"5915022","5915","9330043.02","59933","0.213",145,70,3.3,0,0,75,50,20,45,5,5,215,140,120,5,10,5,83379,93509,74020,60,20,30,15,35,50,0,20,55,0,55,0,0,0,0,0,0,0,0,0,0,70,0,70,11.6,280,145,0,0,25,360,0,20,0,15,50,0,0,23.8,19,795,1467,1700015,1762918,35,0,50,1644,2011,0,0,0,35,20,175,250,0,120,0,45,20,70,65,15,0,0,0,135,0,65,0,15,0
"528","59150930","DA","Vancouver",0.11308,448,175,149,"5915022","5915","9330044.00","59933","0.312",150,105,3.2,0,0,40,45,30,45,10,5,250,120,100,0,5,10,119843,120091,112361,30,25,65,15,0,15,0,20,15,120,45,0,0,0,0,0,0,0,0,0,10,110,0,95,16.7,335,95,15,0,180,250,0,0,30,25,55,0,0,55.6,0,1772,1703,2490580,2197442,0,0,0,0,0,0,0,0,0,0,220,240,0,145,30,15,30,40,15,0,0,0,0,160,0,25,0,0,0
