"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"87","35180594","DA","Whitby",0.13816,590,285,283,"3518009","3518","5320105.07","35532","0.19899999999999998",280,120,2.8,160,0,0,75,30,40,10,5,280,235,105,15,25,90,57436,67373,42596,30,15,55,55,70,85,80,30,65,0,0,0,0,0,0,25,55,35,20,50,30,50,45,0,3.4,450,140,0,0,165,465,30,30,0,0,0,0,0,56.4,25,1254,1242,259987,276560,0,0,0,0,0,20,65,0,115,0,70,240,30,235,20,15,0,35,0,50,15,0,0,145,0,35,0,0,0
"88","35180595","DA","Whitby",0.11494,686,298,294,"3518009","3518","5320101.04","35532","0.203",290,70,3,130,0,90,80,50,30,20,5,305,275,155,25,45,45,48109,49740,48012,65,45,50,20,95,100,85,30,55,0,20,0,0,0,0,20,55,25,30,55,40,40,0,35,11.9,565,195,0,25,165,555,10,30,25,20,0,0,0,67.9,39.3,1407,1375,250574,254542,15,0,0,1227,1340,40,70,35,150,20,95,375,25,220,35,0,20,50,0,110,65,0,25,290,35,30,0,0,0
"89","35180596","DA","Whitby",0.0811,386,114,113,"3518009","3518","5320101.04","35532","0.099",115,110,3.3,0,0,5,25,30,35,15,5,200,135,115,5,5,10,67840,67769,70546,15,15,0,20,30,30,20,45,25,30,0,0,0,0,0,0,0,0,0,20,0,45,0,35,0,240,65,0,0,145,245,0,0,0,35,20,0,0,50,0,901,1204,350016,384204,0,0,0,0,0,0,35,0,65,0,65,195,0,55,30,30,0,15,0,50,0,0,0,140,0,15,0,0,0
"90","35180597","DA","Whitby",0.324,876,300,300,"3518009","3518","5320102.01","35532","0.18100000000000002",300,80,3.1,0,0,225,75,65,65,30,10,370,320,220,45,35,20,57592,57581,60417,95,55,45,25,90,85,55,70,65,20,0,0,0,0,0,0,30,55,20,65,50,45,15,30,10.9,590,280,0,0,185,540,140,10,50,85,50,0,0,88.7,36.5,1745,1654,259431,268404,40,0,0,1506,1594,20,125,30,130,0,175,430,35,200,65,30,20,120,0,85,25,0,0,300,20,75,10,0,0
"91","35180598","DA","Whitby",0.09425,292,90,89,"3518009","3518","5320102.01","35532","0.02",90,75,3.4,0,0,10,25,15,25,10,10,150,100,80,10,10,5,89097,41524,89380,15,15,10,30,35,20,10,0,15,15,45,0,0,0,0,0,0,0,0,0,0,65,0,40,10.3,255,40,0,0,70,195,10,15,0,45,0,0,0,52.6,0,933,1267,349268,357794,0,0,0,0,0,0,30,0,20,20,55,175,0,65,0,0,0,40,0,40,25,0,10,135,0,0,0,0,0
"92","35180599","DA","Whitby",0.11763,427,150,146,"3518009","3518","5320102.01","35532","0.306",145,145,3.2,0,0,5,40,35,35,15,5,210,145,110,10,20,5,82024,82603,62016,40,40,35,20,15,50,25,20,45,35,0,0,0,0,0,0,30,20,0,10,15,65,30,30,0,305,120,0,0,60,325,0,0,50,25,0,0,0,67.9,10.7,1578,1410,299303,305353,0,0,0,0,0,0,45,25,95,0,40,235,20,80,50,0,0,30,0,80,30,0,0,195,0,30,0,0,0
"93","35180600","DA","Whitby",0.08447,295,101,98,"3518009","3518","5320102.01","35532","0.14400000000000002",100,95,3.2,0,0,5,25,25,20,5,10,140,100,70,5,15,10,58697,58768,49052,45,10,10,0,15,25,85,0,25,0,0,0,0,0,0,0,0,0,0,15,15,30,15,15,5.1,250,45,0,20,140,215,0,0,0,0,25,0,0,87.5,54.2,1803,1575,314213,329031,0,0,0,0,0,10,85,0,40,0,45,190,0,55,20,25,0,10,0,35,20,0,0,160,0,0,0,0,0
"94","35180601","DA","Whitby",0.21084,447,126,122,"3518009","3518","5320102.01","35532","0.27699999999999997",125,115,3.1,0,0,5,35,30,40,5,5,210,160,75,15,15,60,68413,89901,42606,50,0,0,25,30,45,35,20,30,30,0,0,0,0,0,0,0,0,0,0,20,60,35,25,6.7,335,40,0,15,115,350,0,0,0,0,0,0,0,44.4,7.7,595,1220,279753,372364,0,0,0,0,0,0,60,30,55,0,65,210,0,80,40,0,0,60,0,20,35,0,0,180,0,0,0,0,0
"95","35180602","DA","Whitby",0.07674,528,235,230,"3518009","3518","5320102.01","35532","0.344",230,5,2.7,0,0,230,75,40,30,10,0,190,250,140,25,60,20,61531,61668,58707,50,65,40,0,85,30,25,35,70,15,0,0,0,0,0,0,0,20,30,50,55,25,0,20,12.3,395,135,0,0,65,465,35,15,0,30,40,0,0,78,22,1366,1355,200702,203267,30,0,0,0,0,20,75,0,110,0,105,310,30,155,40,0,0,65,0,45,45,0,0,240,0,0,0,0,0
"96","35180603","DA","Whitby",0.12229,348,115,113,"3518009","3518","5320102.01","35532","0.22699999999999998",115,110,3.2,0,0,5,45,20,25,20,0,200,85,70,0,5,5,79386,79481,71585,30,25,15,0,30,0,25,35,50,0,25,0,0,0,0,0,0,0,0,20,0,80,25,55,0,315,30,0,0,105,335,0,0,0,0,0,0,0,47.6,0,727,1228,348791,353396,0,0,0,0,0,0,50,0,55,0,90,225,30,35,45,20,0,25,0,60,30,0,0,185,0,15,0,0,0
"97","35180604","DA","Whitby",0.34542,637,223,222,"3518009","3518","5320101.04","35532","0.28",225,205,3,0,0,20,75,60,40,20,5,345,205,155,15,20,15,54069,62052,42368,60,30,20,60,50,90,65,50,70,30,30,0,0,0,0,0,0,0,25,35,45,105,65,45,1.6,530,105,0,25,155,555,60,10,0,0,25,0,0,62.5,12.5,1442,1271,310648,313174,0,0,0,0,0,40,85,10,235,0,80,415,40,130,40,45,0,105,0,90,75,0,0,310,25,50,0,0,0
"98","35180605","DA","Whitby",0.24822,594,189,189,"3518009","3518","5320101.04","35532","0.308",190,170,3.1,0,0,15,60,45,50,20,10,330,190,160,10,15,15,81458,81656,78663,50,60,0,25,65,30,80,45,135,20,0,0,0,0,0,0,0,0,0,20,25,130,50,85,2.4,510,115,0,0,210,480,0,0,85,0,0,0,0,55.3,0,1334,1174,348504,341537,0,0,0,0,0,0,70,30,140,0,75,375,20,160,55,0,25,20,0,70,70,0,0,280,25,30,0,0,0
"99","35180606","DA","Whitby",0.37275,1055,469,457,"3518009","3518","5320101.04","35532","0.247",455,70,2.9,0,45,340,140,85,60,10,5,395,495,315,55,95,35,52092,64165,45978,135,40,70,75,195,100,65,80,60,15,0,0,25,20,25,70,60,40,90,40,25,65,45,20,26.5,825,205,0,40,235,860,60,0,0,40,75,0,0,78.4,16.2,1263,1247,225257,260738,285,17.2,54.4,1028,983,50,205,55,190,20,95,540,115,250,100,80,0,50,0,190,60,0,0,340,45,105,0,0,0
"100","35180801","DA","Whitby",1.45495,1364,379,367,"3518009","3518","5320101.05","35532","0.385",365,265,2.9,70,0,35,110,95,65,30,10,610,575,290,30,85,175,57560,80469,55111,55,50,120,90,130,65,60,55,95,35,0,0,0,25,25,30,40,0,20,65,65,90,70,15,20.8,780,260,0,0,255,695,150,10,0,135,95,0,0,70.2,23.4,1606,1531,324154,344268,130,42.3,50,811,838,50,175,45,175,40,50,470,45,305,75,25,60,55,0,145,55,0,30,355,0,55,0,0,0
"101","35180802","DA","Whitby",0.33456,1286,464,464,"3518009","3518","5320100.02","35532","0.33799999999999997",465,410,2.9,0,0,55,175,105,90,30,5,705,400,280,35,60,30,53345,58094,47793,80,40,90,65,155,195,150,80,145,60,0,0,0,0,0,10,15,40,40,110,90,150,80,75,0.8,1090,195,0,0,425,1095,30,25,0,0,0,0,0,65.9,12,1373,1293,299967,297202,0,0,0,0,0,50,195,50,225,0,245,765,60,290,90,40,25,135,20,230,90,0,0,570,55,75,0,0,0
"102","35180803","DA","Whitby",2.07043,2894,1154,1091,"3518009","3518","5320100.02","35532","0.316",1090,300,3.1,650,0,140,340,215,165,85,35,1090,1210,815,135,175,85,46932,52732,41647,370,150,195,160,310,240,320,105,205,70,0,60,30,20,55,95,105,170,100,160,160,150,100,55,29.4,2220,590,85,65,865,1955,280,80,145,255,50,10,0,71.4,23.8,1496,1415,300005,311716,680,4.4,33.3,985,957,280,510,120,400,35,325,1250,205,860,155,65,50,120,20,355,270,50,65,890,50,170,50,0,0
"103","35180816","DA","Whitby",0.25138,678,262,254,"3518009","3518","5320100.02","35532","0.316",255,210,2.9,0,0,45,80,60,45,10,10,335,250,160,25,30,30,72998,75880,63975,105,35,45,30,100,60,35,35,95,30,0,0,0,0,0,25,50,15,0,20,60,65,40,25,18.4,545,135,0,0,135,595,0,0,15,0,0,0,0,41.7,18.8,695,1012,259877,256640,15,0,0,700,823,45,60,0,135,15,100,295,75,235,25,30,0,55,0,60,30,0,30,200,0,35,0,0,0
"104","35180820","DA","Whitby",0.26265,413,161,160,"3518009","3518","5320105.11","35532","0.32899999999999996",160,150,3,0,0,10,55,30,25,10,5,190,170,110,10,15,40,56876,57063,44205,65,20,45,35,50,30,25,40,30,0,0,0,0,0,0,35,10,0,0,15,30,45,35,0,9.8,380,30,0,0,140,335,0,0,0,0,0,0,0,76.7,36.7,1342,1364,299586,293427,0,0,0,0,0,20,50,0,145,0,20,295,30,35,20,0,0,30,0,80,80,0,20,240,0,0,30,0,0
"105","35180821","DA","Whitby",0.21045,815,278,272,"3518009","3518","5320105.11","35532","0.251",270,240,3.1,0,0,30,85,60,65,20,15,430,180,105,15,25,25,63447,78114,52119,70,40,35,65,45,60,75,40,80,15,55,0,0,0,0,0,0,30,20,45,45,105,30,75,9.9,705,110,0,10,265,640,0,35,0,20,55,0,0,64.8,16.7,1488,1454,376114,366341,0,0,0,0,0,35,95,45,110,25,105,380,35,210,75,15,25,55,0,80,40,0,0,310,0,15,0,0,0
"106","35180822","DA","Whitby",0.08142,465,138,138,"3518009","3518","5320105.07","35532","0.12",140,105,3.5,0,0,35,30,40,35,15,10,230,155,130,5,15,5,53100,85217,47521,25,0,0,20,60,45,0,15,25,25,15,0,0,0,0,0,0,10,0,0,30,45,0,30,2.9,265,75,0,0,110,215,35,0,25,0,30,0,0,70,0,1644,1412,348617,353276,0,0,0,0,0,0,20,20,70,0,50,175,20,95,30,15,0,30,0,40,25,0,0,140,15,0,0,0,0
"107","35180823","DA","Whitby",0.22722,989,280,276,"3518009","3518","5320105.07","35532","0.31",280,275,3.5,0,0,5,45,55,110,40,10,480,340,285,15,20,20,64653,64586,67332,75,130,30,40,140,55,50,110,105,45,45,0,0,0,0,0,0,0,10,30,75,145,45,100,21.4,860,360,0,40,240,730,360,0,0,0,70,0,0,84.6,24.2,1774,1697,380778,386817,0,0,0,0,0,20,160,25,175,25,175,515,50,340,115,45,40,65,0,90,45,0,15,380,15,60,10,0,0
"108","35180825","DA","Whitby",0.70172,1414,405,404,"3518009","3518","5320105.03","35532","0.23800000000000002",405,400,3.5,0,0,0,85,65,160,50,25,715,375,295,15,25,30,101412,103779,89025,140,80,30,40,75,45,50,65,155,130,115,0,0,0,0,0,0,0,0,30,85,245,65,175,1.8,1200,215,0,25,395,1055,50,35,0,110,25,0,0,72.7,7.8,1836,1828,425632,447566,0,0,0,0,0,25,75,40,205,35,300,720,55,220,170,100,50,90,25,145,70,0,15,560,35,100,0,0,0
"109","35180835","DA","Whitby",0.15653,678,190,186,"3518009","3518","5320105.10","35532","0.276",185,180,3.5,0,0,5,30,35,75,25,15,340,160,135,10,10,10,64258,61834,64298,55,40,0,25,60,40,65,85,60,25,0,0,0,0,0,0,0,0,0,50,15,100,45,55,7.1,435,170,25,0,135,380,110,0,0,90,45,0,0,76.3,21.1,1948,1745,349355,371333,0,0,0,0,0,0,70,20,105,15,150,385,50,90,70,35,40,35,0,100,55,0,0,270,40,65,0,0,0
"110","35180836","DA","Whitby",0.08599,587,177,175,"3518009","3518","5320105.10","35532","0.332",175,110,3.4,0,0,60,35,40,50,15,15,270,145,115,10,15,5,63251,68872,58651,25,30,10,25,35,40,40,65,55,0,0,0,0,0,0,0,0,0,0,0,55,60,40,25,10.2,545,40,0,0,310,390,30,0,10,15,0,0,0,81.5,15.4,1955,1843,368687,367834,45,33.3,66.7,1100,982,0,75,15,130,0,60,280,0,100,20,30,0,40,0,45,50,0,0,215,0,20,0,0,0
"111","35180837","DA","Whitby",0.13552,502,147,141,"3518009","3518","5320105.10","35532","0.19899999999999998",140,125,3.4,0,0,15,25,30,40,25,10,250,150,120,5,20,10,59631,59919,59616,0,20,0,20,35,50,40,40,45,15,0,0,0,0,0,0,0,0,0,20,30,50,30,20,0,305,125,0,35,165,285,25,30,45,25,25,0,0,64,0,1503,1460,348944,335181,0,0,0,0,0,0,55,25,45,0,90,245,15,60,35,45,0,40,0,35,0,0,15,185,0,25,0,0,0
"112","35181015","DA","Whitby",2.71478,416,205,197,"3518009","3518","5320100.01","35532","0.5579999999999999",195,55,2.7,0,0,140,70,25,20,5,5,155,195,110,25,45,15,38339,35701,41599,0,0,85,0,65,100,30,0,0,0,0,0,0,0,0,30,65,25,0,35,0,0,0,0,17.9,315,100,0,0,110,335,0,0,0,0,0,0,0,0,0,534,557,300957,332348,140,0,28.6,803,796,25,85,0,100,0,45,190,0,170,0,0,0,0,0,65,50,0,0,160,0,0,0,0,0
"113","35181016","DA","Whitby",6.61864,1347,421,392,"3518009","3518","5320100.01","35532","0.401",390,340,3.1,0,0,50,115,70,95,25,15,595,450,335,35,60,25,58687,69269,51242,55,40,180,75,50,100,115,80,125,45,10,0,0,0,0,0,0,30,60,95,30,130,80,50,4.3,980,195,0,0,350,995,55,65,0,70,90,0,30,94.6,21.6,1698,1731,341411,369900,0,0,0,0,0,15,105,50,235,20,240,720,70,90,90,50,35,105,45,145,100,0,0,505,10,110,0,0,0
"114","35181017","DA","Whitby",0.29685,301,166,149,"3518009","3518","5320100.01","35532","0.455",150,35,2.5,0,0,120,60,25,10,5,0,135,135,85,15,30,5,36104,26986,56640,40,0,35,30,50,25,0,0,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,23,245,60,0,0,105,230,0,0,0,0,40,0,0,50,0,996,1050,268666,272960,85,0,41.2,920,905,0,35,30,85,0,50,195,0,60,0,25,30,35,0,45,0,0,0,135,0,20,0,0,0
"115","35181018","DA","Whitby",0.10818,335,130,128,"3518009","3518","5320100.01","35532","0.203",125,10,3,0,0,120,40,25,25,10,0,155,110,70,15,20,5,76421,88647,70872,10,0,20,40,25,55,25,0,50,0,0,0,0,0,0,0,0,0,35,30,0,50,35,0,0,245,75,10,0,110,300,15,0,0,10,0,0,0,65.4,7.7,1505,1318,279723,287010,0,0,0,0,0,0,50,0,65,0,35,180,20,65,25,20,0,35,0,35,15,0,0,135,0,20,0,0,0
"116","35181019","DA","Whitby",3.55503,763,533,484,"3518009","3518","5320100.01","35532","0.201",485,0,2.2,440,0,40,190,25,5,5,0,395,350,165,35,55,95,61091,76582,44127,30,0,35,115,110,65,115,60,95,35,30,0,0,0,40,55,50,75,25,105,45,75,30,40,13.2,520,240,0,20,175,650,0,0,15,0,25,0,0,37.7,31.9,1158,1290,280559,275524,135,0,48.1,1100,1168,35,120,30,85,0,135,365,35,315,50,30,0,60,20,125,30,0,0,265,0,55,0,0,0
"117","35181020","DA","Whitby",0.07068,359,129,129,"3518009","3518","5320100.01","35532","0.40299999999999997",125,90,3,0,0,40,40,30,30,5,0,205,75,55,5,10,5,81139,90180,52675,0,0,0,0,25,40,45,40,50,25,0,0,0,0,0,0,0,0,0,15,30,65,30,35,4.2,305,55,0,0,120,250,30,0,0,0,0,0,0,88.9,17.9,1713,1743,310089,315363,0,0,0,0,0,0,45,0,75,0,70,180,0,90,35,0,0,35,0,45,0,0,0,150,0,0,0,0,0
"118","35181021","DA","Whitby",0.18722,507,150,150,"3518009","3518","5320100.01","35532","0.297",150,125,3.3,0,0,20,35,35,45,15,10,275,70,50,5,15,5,72478,90038,70303,15,0,15,0,25,0,60,20,90,45,15,0,0,0,0,0,0,0,0,35,20,85,15,70,0,390,75,0,0,95,355,40,0,0,45,25,0,0,80,0,1630,1604,350176,366317,0,0,0,0,0,0,50,0,85,0,115,290,0,45,75,0,40,40,0,45,0,0,0,170,0,95,0,0,0
"119","35181022","DA","Whitby",0.14599,758,253,252,"3518009","3518","5320100.01","35532","0.218",250,200,3.3,0,0,55,70,55,75,15,5,390,145,95,15,25,15,82441,92325,64055,30,35,45,0,70,25,65,40,85,75,30,0,0,0,0,0,0,0,20,35,40,120,50,70,3.9,555,205,0,0,250,545,35,70,50,0,45,0,0,81.2,12.5,1779,1705,349728,383986,0,0,0,0,0,0,90,25,115,15,190,375,20,155,90,60,0,40,20,50,25,0,0,235,25,65,0,0,0
"120","35181023","DA","Whitby",0.09287,518,177,176,"3518009","3518","5320100.01","35532","0.31",175,110,3.1,0,0,65,50,30,50,10,5,270,110,80,15,10,5,85084,76757,86847,15,25,0,0,10,45,25,55,55,70,0,0,0,0,0,0,0,0,0,35,65,60,25,35,0,420,95,0,0,205,480,0,0,0,0,75,0,0,91.2,11.4,1717,1758,320530,344013,0,0,0,0,0,0,20,20,55,0,155,310,0,15,25,25,25,60,20,75,0,0,0,145,0,80,0,0,0
"121","35181024","DA","Whitby",3.22443,583,200,196,"3518009","3518","5320100.01","35532","0.092",195,160,3.1,0,0,35,65,40,50,15,5,315,100,65,10,20,10,72033,113385,56133,25,0,20,0,35,55,70,35,60,15,55,0,0,0,0,0,0,10,10,15,40,110,40,70,4.6,430,110,10,35,160,370,20,40,0,25,105,0,30,79.5,10.5,1677,1558,331629,348236,0,0,0,0,0,15,95,30,90,10,105,330,0,50,55,35,0,20,0,65,60,0,0,240,0,40,0,0,0
"122","35181089","DA","Whitby",8.20589,351,117,115,"3518009","3518","5320105.11","35532","0.475",115,105,3.1,0,0,5,40,25,20,10,5,195,95,75,5,10,5,47963,66618,39741,0,0,0,0,0,65,25,0,0,0,15,0,0,0,0,0,0,0,0,0,0,25,0,20,5.9,220,35,0,0,155,155,0,0,0,0,0,0,0,76.5,75,2866,2273,400710,522766,0,0,0,0,0,0,25,0,25,0,35,90,0,130,30,0,0,0,0,20,0,0,0,70,0,0,0,0,0
"123","35181090","DA","Whitby",0.66625,1768,536,525,"3518009","3518","5320105.11","35532","0.455",525,485,3.4,0,0,45,135,100,175,45,35,945,250,190,20,25,20,69724,85712,57404,70,50,30,50,175,95,105,235,220,80,55,0,0,0,0,0,0,30,45,55,170,230,60,165,2.8,1540,220,0,0,725,1340,100,35,0,40,150,0,0,89,27.7,2160,2183,400921,422825,0,0,0,0,0,30,380,25,255,35,285,925,45,215,280,80,60,90,20,210,75,0,25,685,75,85,0,0,0
"124","35181091","DA","Whitby",0.16852,878,254,254,"3518009","3518","5320105.11","35532","0.252",255,255,3.5,0,0,0,50,40,100,30,15,455,125,85,15,10,10,55290,53710,56292,50,65,45,20,65,80,80,50,105,25,15,0,0,0,0,0,0,0,0,50,45,120,65,60,8.2,720,195,0,25,295,740,15,0,0,25,30,0,0,88,18.4,2057,1976,374790,368539,0,0,0,0,0,20,145,50,145,0,125,470,25,135,75,0,20,90,0,110,70,0,0,345,0,60,0,0,0
"125","35181092","DA","Whitby",0.11599,585,162,161,"3518009","3518","5320105.11","35532","0.285",160,165,3.6,0,0,0,30,30,65,20,15,300,60,40,5,5,5,76309,63882,76641,0,0,0,40,0,15,45,70,85,0,15,0,0,0,0,0,0,0,0,20,30,85,25,60,4.1,450,40,0,0,215,405,0,0,0,0,0,0,0,89.7,21.4,2190,2222,450293,449836,0,0,0,0,0,0,50,0,90,0,90,260,0,55,25,20,30,75,0,70,0,0,0,210,0,25,0,0,0
"126","35181093","DA","Whitby",0.16167,743,236,235,"3518009","3518","5320105.11","35532","0.332",235,175,3.4,0,0,60,40,60,75,30,5,355,155,100,15,20,15,77518,82678,44720,45,30,0,55,25,70,45,45,120,0,0,0,0,0,0,0,0,0,0,30,40,100,70,30,22.6,745,75,0,15,265,615,0,0,0,25,50,0,0,84.2,15.8,1896,1879,399900,387220,0,0,0,0,0,0,85,25,125,0,145,385,30,90,65,45,20,70,0,90,20,0,0,250,0,50,0,0,0
"127","35181094","DA","Whitby",0.29381,855,251,248,"3518009","3518","5320105.11","35532","0.27699999999999997",250,250,3.4,0,0,0,60,50,85,30,15,450,110,85,5,15,10,56888,64193,43735,30,0,40,25,80,75,75,80,70,35,15,0,0,0,0,0,0,20,0,55,55,85,40,45,4.7,715,135,0,20,145,715,35,0,15,45,60,0,0,82.6,19.6,1922,2016,400040,411347,0,0,0,0,0,0,70,25,130,15,200,430,30,115,80,55,35,100,0,65,25,0,0,305,25,40,0,0,0
"128","35181095","DA","Whitby",6.10873,1260,428,411,"3518009","3518","5320105.13","35532","0.385",410,295,3.1,0,0,110,120,90,115,35,15,665,290,210,25,30,25,61574,61155,62411,165,65,105,45,60,70,90,90,135,30,45,0,0,0,0,0,15,0,45,60,25,160,55,105,23.8,1035,290,0,25,455,935,30,25,105,85,95,0,0,75.3,33.8,1807,1734,400621,405383,25,0,0,1545,1290,0,170,0,190,40,270,635,40,255,140,75,40,125,0,90,20,0,0,475,0,75,0,0,0
"129","35181096","DA","Whitby",0.4763,1384,449,447,"3518009","3518","5320105.13","35532","0.276",445,390,3.3,0,0,55,95,100,140,40,10,680,305,205,25,50,25,62084,74143,50445,80,85,65,40,130,105,120,80,155,40,35,0,0,0,0,0,30,30,35,70,95,140,55,90,5.1,1075,295,20,35,425,1080,40,30,0,65,75,0,0,83,22.5,1720,1665,331325,318149,0,0,0,0,0,30,130,55,190,15,270,700,60,225,90,95,40,125,0,190,60,0,0,510,35,50,0,0,0
"130","35181097","DA","Whitby",3.68397,335,79,74,"3518009","3518","5320105.13","35532","0.524",75,75,3.2,0,0,5,20,15,10,10,5,140,135,35,15,10,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,25,0,0,55,220,0,0,0,0,0,0,0,86.7,NA,1732,1638,348687,367737,0,0,NA,0,0,0,0,0,55,0,65,175,0,0,65,0,0,30,0,0,0,0,0,145,0,0,0,0,0
"131","35181098","DA","Whitby",0.62671,1223,374,373,"3518009","3518","5320105.13","35532","0.228",375,330,3.4,0,0,50,80,85,95,50,25,575,275,185,25,40,30,62187,69652,43395,105,30,40,50,100,100,90,125,95,25,25,0,0,0,0,20,0,0,70,70,45,120,60,60,7.8,805,330,0,35,285,710,100,15,25,185,45,0,0,83.8,25.7,1678,1625,330748,394715,0,0,0,0,0,40,130,70,230,20,225,630,25,160,90,40,50,100,30,130,70,0,0,485,15,75,20,0,0
"132","35181099","DA","Whitby",1.31894,774,244,238,"3518009","3518","5320105.13","35532","0.204",240,210,3.4,0,0,25,55,55,65,30,15,365,215,155,15,30,15,47233,47345,41781,65,60,55,60,50,55,65,60,55,30,0,0,0,0,0,0,30,0,35,35,30,75,45,35,16.9,505,265,0,20,195,435,135,0,30,95,65,0,0,91.3,19.6,1675,1696,335366,341787,0,0,0,0,0,20,110,50,120,0,120,420,65,150,35,15,30,90,15,125,40,0,0,275,25,80,0,0,0
"133","35181100","DA","Whitby",0.08557,525,158,157,"3518009","3518","5320105.13","35532","0.28300000000000003",160,95,3.4,0,0,60,30,40,55,15,10,250,145,110,10,20,5,68895,72667,64043,30,0,30,0,55,45,30,50,60,0,0,0,0,0,0,0,0,0,0,55,20,45,0,25,8.4,360,175,0,0,155,235,110,35,45,0,65,0,0,93.3,16.1,1813,1754,311181,318820,0,0,0,0,0,25,45,20,110,0,95,265,0,110,30,30,25,50,0,50,25,0,0,215,15,25,0,0,0
