"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"88","35190589","DA","Markham",0.17207,506,169,169,"3519036","3519","5350401.07","35535","0.276",170,160,3.1,0,0,5,55,35,45,10,5,285,135,100,5,20,15,85853,83418,87939,50,15,45,25,120,50,40,0,50,15,10,0,0,0,0,0,0,0,0,20,80,30,0,20,7.8,280,230,0,0,60,335,0,0,0,0,145,0,0,36.4,17.6,720,1312,601854,651190,0,0,0,0,0,0,60,0,40,0,115,265,0,190,40,25,0,20,0,55,15,0,0,190,0,25,0,0,0
"89","35190590","DA","Markham",0.40872,923,289,288,"3519036","3519","5350401.06","35535","0.325",290,265,3.2,0,0,25,75,60,85,30,10,500,285,230,0,25,30,85193,91413,79238,105,65,45,25,85,70,65,75,100,70,50,0,0,0,0,0,25,20,0,45,40,140,25,115,5.9,575,325,35,0,150,500,0,0,50,35,310,0,0,47.4,12.3,875,1309,648332,629153,0,0,0,0,0,40,95,0,65,25,250,445,60,305,85,90,0,50,0,115,30,0,0,340,25,40,0,0,0
"90","35190591","DA","Markham",0.23286,885,413,405,"3519036","3519","5350401.07","35535","0.282",405,70,2.8,0,0,330,95,50,35,10,0,355,465,130,25,75,240,55810,64406,36240,50,50,35,65,145,100,100,40,45,0,15,0,0,0,20,60,85,45,60,75,10,40,30,0,8.1,440,295,0,0,100,490,20,0,0,40,180,0,0,44.4,29.6,1058,1151,370474,375946,140,44.4,42.9,1007,872,30,50,0,105,0,65,245,20,410,15,25,0,30,0,110,0,0,0,170,0,20,0,0,0
"91","35190592","DA","Markham",0.50474,571,195,187,"3519036","3519","5350401.07","35535","0.114",185,170,3.1,0,0,15,55,40,40,20,5,300,170,115,5,20,25,100718,106078,96888,65,40,25,40,30,30,20,30,40,50,85,0,0,0,0,0,0,0,0,0,30,95,15,85,12.7,450,145,0,0,125,415,0,0,20,0,155,0,0,48.6,17.6,1214,1781,698393,814032,0,0,0,0,0,20,50,0,50,0,155,280,15,165,65,30,0,30,0,60,0,0,0,170,0,35,0,0,0
"92","35190593","DA","Markham",0.10139,259,81,81,"3519036","3519","5350401.07","35535","0.0",80,80,3.1,0,0,0,25,25,25,5,0,155,55,45,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,45,10,0,60,85,0,0,0,0,45,0,0,55.6,NA,1537,1812,753408,781487,0,0,NA,0,0,0,0,0,20,0,60,80,0,50,10,15,0,10,0,20,0,0,0,40,0,15,0,0,0
"93","35190594","DA","Markham",0.098,371,108,108,"3519036","3519","5350401.07","35535","0.408",110,105,3.3,0,0,0,25,30,35,5,10,210,95,85,0,0,5,108973,118817,107545,40,40,0,0,30,0,0,0,0,65,55,0,0,0,0,0,0,0,0,0,0,90,0,65,0,245,130,0,0,45,225,0,0,0,0,115,0,0,27.3,0,884,1373,751242,719836,0,0,0,0,0,0,0,0,0,0,180,220,0,75,55,35,0,0,0,40,0,0,0,125,0,25,0,0,0
"94","35190595","DA","Markham",0.1486,597,173,173,"3519036","3519","5350401.07","35535","0.18100000000000002",175,170,3.4,0,0,0,35,45,50,30,10,305,175,135,10,15,10,80500,78297,81132,45,25,35,30,75,40,25,20,65,20,60,0,0,0,0,0,0,0,0,35,35,75,25,50,1.7,340,235,25,0,115,300,0,0,50,0,200,0,0,42.4,11.8,924,1511,696634,732125,0,0,0,0,0,0,45,0,25,0,225,300,25,130,65,35,20,30,20,65,0,0,0,190,0,20,0,0,0
"95","35190596","DA","Markham",0.17044,552,173,173,"3519036","3519","5350401.14","35535","0.32299999999999995",175,170,3.2,0,0,5,45,45,50,15,5,315,155,125,5,10,15,94569,124029,92897,100,50,30,35,20,0,45,25,85,20,55,0,0,0,0,0,0,0,0,20,0,110,20,85,17.3,300,255,0,0,105,255,0,20,0,30,230,0,0,33.3,21.1,895,1472,650813,707360,0,0,0,0,0,0,25,0,55,0,200,265,30,205,95,30,0,65,25,15,0,0,0,145,0,60,0,0,0
"96","35190598","DA","Markham",0.36831,1368,378,376,"3519036","3519","5350401.14","35535","0.28800000000000003",375,375,3.2,0,0,5,65,90,130,50,30,745,455,375,10,30,45,49717,64369,42276,265,165,120,125,100,75,65,75,65,60,50,0,0,0,0,40,20,15,10,90,35,130,30,100,15.7,385,1070,0,0,45,115,0,25,15,55,1330,0,0,52.1,23.3,1224,1374,552943,605267,0,0,0,0,0,90,220,45,125,40,310,625,90,570,115,85,25,60,25,140,45,0,30,440,30,120,0,0,0
"97","35190599","DA","Markham",0.14361,710,186,186,"3519036","3519","5350401.14","35535","0.354",185,175,3.2,0,0,15,25,45,55,30,25,390,225,180,5,15,25,57323,64926,42986,90,60,40,35,45,50,45,50,50,40,20,0,0,0,0,0,0,15,45,0,20,65,0,60,13.7,240,460,30,0,45,185,20,0,25,85,450,0,0,47.2,17.1,1204,1529,647445,607532,0,0,0,0,0,20,100,0,45,0,210,295,45,235,30,60,20,45,0,70,35,0,0,185,0,30,0,0,0
"98","35190600","DA","Markham",0.25369,842,235,233,"3519036","3519","5350401.14","35535","0.24100000000000002",235,220,3.2,0,0,15,50,65,60,30,20,470,265,230,5,10,25,65404,74056,58376,100,95,90,75,45,50,0,80,100,45,25,0,0,0,0,0,0,0,0,40,20,125,25,100,9.7,280,585,0,0,30,265,20,15,35,110,440,0,0,48.9,8.7,934,1336,648085,613524,0,0,0,0,0,55,75,30,120,30,230,440,30,315,55,65,0,45,15,120,25,0,20,260,65,45,0,0,0
"99","35190601","DA","Markham",0.05786,258,67,67,"3519036","3519","5350401.14","35535","0.36700000000000005",70,70,3.4,0,0,0,15,10,20,10,10,135,85,70,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,80,0,0,30,55,45,0,0,30,55,0,0,40,NA,1121,1619,697552,701204,0,0,NA,0,0,0,0,0,30,0,60,95,0,60,20,0,0,0,0,25,0,0,0,65,0,0,0,0,0
"100","35190602","DA","Markham",0.07532,283,83,83,"3519036","3519","5350401.14","35535","0.153",80,75,3.1,0,0,5,25,15,20,10,10,150,90,60,5,10,15,41553,41541,0,25,15,0,0,35,25,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,130,150,0,0,0,155,0,0,25,50,75,0,0,50,50,1087,1505,601417,631462,0,0,0,0,0,0,20,0,60,0,30,100,0,105,10,10,0,0,0,25,25,0,0,85,0,0,0,0,0
"101","35190603","DA","Markham",0.05608,283,73,73,"3519036","3519","5350401.14","35535","0.489",70,65,3.4,0,0,5,15,15,25,15,10,155,95,80,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,155,0,0,0,50,0,0,0,0,110,0,0,0,NA,1172,1694,648085,645122,0,0,NA,0,0,0,20,0,0,0,95,155,0,70,0,0,0,0,0,40,0,0,0,135,0,25,0,0,0
"102","35190604","DA","Markham",0.15995,597,158,158,"3519036","3519","5350401.14","35535","0.276",155,145,3.4,5,0,10,30,35,35,30,20,310,210,170,10,10,20,68863,75900,34942,80,25,40,50,50,75,30,0,30,25,30,0,0,0,0,0,0,0,0,30,30,55,0,45,6.4,290,255,0,0,70,220,60,20,40,105,170,0,0,39.1,17.4,988,1473,650915,618227,30,0,0,851,1082,20,70,0,65,20,100,275,30,175,55,20,0,0,0,65,15,0,0,150,0,55,0,0,0
"103","35190605","DA","Markham",0.19353,546,140,140,"3519036","3519","5350401.14","35535","0.316",140,125,3.4,0,0,10,25,30,30,20,25,280,190,150,5,10,30,51984,49943,60718,95,45,40,20,40,45,40,50,35,30,0,0,0,0,0,0,0,15,20,35,0,55,20,35,6.8,205,315,0,0,40,190,0,0,0,95,235,0,0,48.1,22.2,1209,1421,599689,597746,0,0,0,0,0,30,95,0,40,0,95,270,60,145,15,45,0,30,0,85,40,0,0,190,0,50,0,0,0
"104","35190606","DA","Markham",0.03579,251,65,65,"3519036","3519","5350401.14","35535","0.337",65,65,3.4,0,0,0,5,20,20,10,5,135,85,70,0,5,5,43374,30076,44846,30,15,0,20,20,30,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,6.7,130,175,0,0,0,0,0,0,0,30,245,0,0,35.7,0,632,892,469071,479584,0,0,0,0,0,0,40,0,25,0,70,135,0,60,0,0,0,0,0,20,0,0,0,120,0,0,0,0,0
"105","35190607","DA","Markham",0.36722,1147,438,428,"3519036","3519","5350400.12","35535","0.35100000000000003",430,185,3,185,0,55,115,75,70,30,15,545,465,290,30,55,90,45817,54312,45808,120,30,60,120,195,140,90,85,40,65,60,0,0,0,15,30,95,55,25,60,0,145,20,120,7.5,575,560,0,25,170,810,0,0,10,50,245,0,0,22.8,24.1,764,1010,424952,423830,50,0,27.3,1206,1124,50,80,0,220,30,205,505,60,500,140,30,20,65,20,105,30,0,0,305,25,45,15,0,0
"106","35190608","DA","Markham",0.02532,305,98,96,"3519036","3519","5350400.12","35535","0.48700000000000004",95,5,2.9,0,0,95,25,30,20,10,5,165,90,60,5,20,10,54880,54983,42114,75,0,0,0,50,25,35,30,45,0,0,0,0,0,0,0,0,0,0,40,45,0,0,0,2.7,85,280,0,0,0,55,0,0,0,30,270,0,0,91.7,13,1548,1407,399384,362302,0,0,0,0,0,20,110,0,25,0,105,210,0,75,0,0,0,20,0,85,0,0,0,85,0,90,0,0,0
"107","35190609","DA","Markham",0.29167,1275,388,386,"3519036","3519","5350400.12","35535","0.18",385,345,3.2,0,0,40,75,105,115,30,20,650,420,315,20,40,40,55598,57070,52339,160,90,85,60,135,135,90,40,130,25,15,15,0,0,10,15,0,15,55,100,70,95,50,45,7.5,625,650,0,0,140,505,10,40,150,70,580,0,0,59.7,23.6,1578,1419,421305,432643,25,0,0,1804,1738,30,205,60,220,25,205,650,45,340,60,90,20,115,30,130,70,0,40,485,35,65,25,0,0
"108","35190610","DA","Markham",0.07838,411,122,122,"3519036","3519","5350400.12","35535","0.263",120,120,3.1,0,0,5,25,30,35,10,10,230,130,105,5,5,10,47050,49888,46953,40,0,50,45,35,25,55,20,30,0,0,0,0,0,0,0,0,0,0,20,25,35,15,0,8.4,210,200,0,0,95,195,0,0,40,25,95,0,0,63.6,30.4,1424,1545,450457,478569,0,0,0,0,0,0,45,20,35,0,135,235,0,95,30,30,0,20,0,75,20,0,15,170,0,25,0,0,0
"109","35190611","DA","Markham",0.1313,666,198,197,"3519036","3519","5350400.12","35535","0.293",195,185,3.2,0,0,15,45,55,55,30,10,360,235,195,5,10,25,56565,74990,52998,105,20,50,40,125,35,60,65,35,25,30,0,0,0,0,0,0,0,35,30,20,90,35,60,4.5,250,395,0,0,50,220,45,80,20,95,205,0,0,53.8,13.2,1229,1425,500583,520794,0,0,0,0,0,15,35,0,135,70,120,430,0,175,55,0,35,75,30,95,25,0,0,325,50,20,0,0,0
"110","35190612","DA","Markham",0.28115,573,160,159,"3519036","3519","5350400.12","35535","0.22399999999999998",160,140,3.3,0,0,20,40,25,50,25,15,295,200,160,10,10,20,72535,84786,36733,75,30,0,25,75,45,45,0,45,35,30,0,0,0,0,0,0,0,0,0,0,90,10,75,6.7,320,195,0,0,60,265,0,0,25,10,155,0,0,53.6,21.4,1146,1489,519962,535248,0,0,0,0,0,0,85,0,45,25,145,340,30,90,70,40,0,55,20,95,0,0,0,230,40,20,0,0,0
"111","35190613","DA","Markham",0.05826,358,107,105,"3519036","3519","5350400.12","35535","0.23800000000000002",105,100,3.2,0,0,5,20,20,35,15,5,175,140,110,10,15,10,54255,54162,60500,50,20,0,30,35,40,55,25,25,15,0,0,0,0,0,0,0,0,0,15,0,50,25,30,6.9,130,225,0,0,0,105,30,0,0,60,165,0,0,52.4,0,1369,1462,459456,476177,0,0,0,0,0,0,35,15,80,0,85,230,15,85,0,25,30,25,0,50,25,0,0,175,0,25,0,0,0
"112","35190614","DA","Markham",0.1212,595,174,173,"3519036","3519","5350400.12","35535","0.215",175,155,3.3,0,0,15,40,40,55,25,10,325,215,170,5,5,30,52342,52398,51628,40,35,65,30,40,75,70,35,45,15,30,0,0,0,0,0,0,0,0,0,40,95,45,50,4.1,265,350,0,20,30,250,50,0,25,35,225,0,0,55.9,11.8,1401,1489,500238,494074,0,0,0,0,0,35,55,0,95,20,160,305,0,185,55,45,0,40,0,45,30,0,0,225,0,45,0,0,0
"113","35190615","DA","Markham",0.09514,477,139,139,"3519036","3519","5350400.12","35535","0.284",135,140,3.2,0,0,0,40,25,35,15,10,250,150,115,10,10,15,44851,45050,37216,95,0,25,40,50,45,30,15,45,0,20,0,0,0,0,0,0,0,0,50,0,30,15,20,6.7,220,225,0,0,35,185,0,0,25,30,220,0,0,45.5,0,775,1195,425592,474457,20,0,0,1780,1462,45,75,20,35,0,110,220,0,180,20,20,10,35,0,25,25,0,0,180,0,10,0,0,0
"114","35190616","DA","Markham",0.1663,865,248,247,"3519036","3519","5350400.12","35535","0.235",245,230,3.2,0,0,15,55,50,65,40,15,450,295,240,10,15,30,65130,73231,50191,105,75,45,75,85,80,35,30,75,0,35,0,0,0,0,0,0,15,35,50,50,75,25,55,10.1,495,350,0,0,125,290,80,0,90,100,290,0,0,44.4,20.5,974,1198,490167,535450,0,0,0,0,0,45,105,30,90,25,150,450,35,215,85,20,15,100,25,75,50,0,0,375,0,20,0,0,0
"115","35190617","DA","Markham",0.10238,547,160,160,"3519036","3519","5350400.12","35535","0.27",160,155,3.2,0,0,5,40,35,40,30,10,285,210,160,10,15,25,48788,48684,49812,75,35,25,65,65,50,50,25,30,35,0,0,0,0,0,0,0,0,0,35,0,75,30,50,20,275,295,0,0,85,250,0,0,30,75,185,0,0,53.3,16.1,1133,1378,474807,473947,0,0,0,0,0,20,95,0,65,0,135,335,0,140,25,30,25,35,0,115,0,0,25,260,0,35,0,0,0
"116","35190619","DA","Markham",0.08934,380,110,110,"3519036","3519","5350400.03","35535","0.24600000000000002",110,105,3.2,0,0,5,30,15,30,10,10,205,115,85,0,15,10,47381,47536,35946,45,45,30,0,50,35,20,0,20,0,0,0,0,0,0,0,0,0,0,0,15,40,25,0,21.1,175,205,0,0,35,110,45,0,20,50,215,0,0,59.1,27.3,1353,1220,500238,496482,0,0,0,0,0,0,80,0,50,30,50,175,0,115,15,25,0,20,0,55,0,0,0,95,0,40,0,0,0
"117","35190620","DA","Markham",0.26718,1022,301,300,"3519036","3519","5350400.03","35535","0.153",300,285,3.3,0,0,15,70,65,95,45,10,545,340,285,5,15,25,66323,73519,50372,105,50,80,60,95,95,65,60,95,65,55,0,0,0,0,0,0,30,0,20,35,165,60,110,8.8,560,460,0,0,195,550,45,25,30,40,370,0,0,40.4,14,835,1204,550420,553350,0,0,0,0,0,30,100,55,65,55,230,575,50,240,95,80,25,40,0,150,55,20,20,385,30,70,15,0,0
"118","35190621","DA","Markham",0.30696,1071,387,372,"3519036","3519","5350400.03","35535","0.221",375,255,3,0,0,115,115,80,80,30,10,580,350,260,20,40,30,59487,59471,59492,140,75,80,55,105,90,75,105,70,35,30,0,0,0,0,50,20,0,0,90,50,110,70,45,14.2,590,435,0,10,165,635,70,0,40,110,180,0,0,45.5,13.6,817,1194,474092,483770,40,0,57.1,1149,1229,0,145,20,170,0,245,555,55,285,80,25,40,30,25,180,60,25,0,370,35,70,30,0,0
"119","35190622","DA","Markham",0.13575,559,174,173,"3519036","3519","5350400.03","35535","0.149",175,160,3.2,0,0,15,40,40,45,25,5,300,190,155,5,20,15,65240,74871,57656,70,35,40,25,45,70,40,65,45,0,20,0,0,0,0,0,0,0,25,20,20,80,30,50,7.1,340,215,0,0,90,305,95,0,20,45,105,0,0,42.4,18.2,766,1400,450329,474362,0,0,0,0,0,20,85,0,85,35,105,345,25,135,50,45,30,45,0,90,30,0,0,245,20,50,0,0,0
"120","35190623","DA","Markham",0.91384,591,233,231,"3519036","3519","5350400.08","35535","0.35600000000000004",235,125,3,0,0,105,75,35,35,10,10,285,220,140,10,35,40,35679,49735,30019,70,40,40,45,80,110,30,15,60,0,0,0,0,0,0,25,45,20,0,50,0,50,25,25,12.5,440,200,0,0,235,485,0,55,35,0,0,0,0,53.7,24.4,1254,1256,420421,505608,30,0,0,676,935,30,105,0,60,0,135,350,10,195,35,15,15,80,10,105,75,0,0,250,25,45,0,0,0
"121","35190624","DA","Markham",0.15998,500,180,175,"3519036","3519","5350400.08","35535","0.32899999999999996",175,135,2.8,0,0,40,70,20,40,10,10,275,150,110,5,15,20,73884,73831,81231,65,20,45,30,40,15,50,35,80,0,0,0,0,0,0,0,0,25,15,30,25,60,45,0,16.2,275,215,0,0,110,160,30,25,30,60,145,0,0,69.7,24.2,1684,1525,449905,451700,0,0,0,0,0,30,30,0,50,20,135,255,45,120,50,15,0,60,20,65,15,0,0,155,0,50,0,0,0
"122","35190625","DA","Markham",0.33164,552,220,215,"3519036","3519","5350400.08","35535","0.375",215,175,3,0,0,40,70,45,30,10,5,275,190,110,15,25,45,60498,61885,20606,50,20,60,65,70,30,45,45,35,15,0,0,0,0,0,30,0,25,30,35,15,50,25,25,12.6,355,195,0,0,90,445,0,0,0,45,50,0,0,50,35.7,901,1296,480874,511115,0,0,0,0,0,65,55,0,45,0,80,230,0,230,50,30,0,20,0,85,10,0,0,180,0,0,0,0,0
"123","35190626","DA","Markham",0.27577,798,315,311,"3519036","3519","5350400.04","35535","0.33",310,145,3,100,0,65,105,55,55,25,5,365,270,175,25,50,25,58115,91369,52581,45,15,30,70,95,70,105,40,60,40,15,0,0,0,0,40,30,35,0,25,75,70,35,35,5,505,285,0,15,95,530,0,15,0,55,210,0,0,34.1,0,672,1063,499801,537033,105,0,38.1,1049,1018,60,65,40,75,0,200,465,0,160,40,50,25,70,20,125,10,0,0,280,0,40,0,0,0
"124","35190627","DA","Markham",0.19548,584,373,368,"3519036","3519","5350400.08","35535","0.51",370,55,2.5,275,0,40,85,20,15,5,5,225,310,105,20,75,105,59100,60408,45849,0,0,20,120,95,50,55,95,20,0,0,0,0,0,100,60,0,45,45,20,0,30,15,0,24.8,350,235,0,0,135,345,0,0,0,30,75,0,0,0,0,550,653,501310,782381,295,6.9,56.9,1001,836,0,120,0,35,20,80,310,0,230,0,0,0,75,0,60,55,0,0,215,0,15,0,0,0
"125","35190628","DA","Markham",3.04795,685,256,254,"3519036","3519","5350400.04","35535","0.266",255,205,3,0,0,50,85,40,60,10,5,380,190,120,5,25,35,52941,86104,45622,50,15,70,45,80,65,70,35,40,35,50,0,0,0,0,0,20,30,40,30,35,90,30,65,1.5,530,150,0,0,200,455,0,0,40,0,130,0,0,52.1,25,1272,1302,500332,507531,0,0,0,0,0,0,70,0,80,20,155,330,15,230,25,25,60,40,20,60,25,0,0,260,15,30,0,0,0
"126","35190629","DA","Markham",0.21035,543,193,190,"3519036","3519","5350400.04","35535","0.245",190,175,3,0,0,15,60,40,40,15,5,290,140,85,10,20,35,56520,56498,58976,30,30,10,40,85,35,20,70,60,20,0,0,0,0,0,0,0,0,15,45,30,55,20,40,10.2,335,200,0,0,160,370,0,0,0,0,90,0,0,35.3,20,801,1146,501148,526114,0,0,0,0,0,0,20,65,65,10,95,260,0,155,45,25,0,30,0,25,60,0,0,175,20,0,0,0,0
"127","35190630","DA","Markham",1.952,6671,1867,1852,"3519036","3519","5350401.22","35535","0.22699999999999998",1855,795,3.1,0,0,1060,340,485,510,225,190,3550,1900,1390,80,225,200,47961,54766,41391,950,365,490,570,680,550,460,255,430,110,155,45,35,50,25,155,170,90,140,300,260,575,225,345,17.2,1945,4650,75,0,190,395,80,75,260,635,5285,0,0,69.7,30.1,1601,1504,460669,510147,150,0,48.3,1764,1531,455,875,115,570,355,1560,3175,295,1985,360,545,175,260,90,825,215,0,180,2270,165,420,60,0,15
"128","35190631","DA","Markham",0.34282,862,535,526,"3519036","3519","5350401.15","35535","0.22699999999999998",525,5,2.1,520,0,0,240,30,5,5,5,500,340,85,10,35,210,74685,61970,80351,75,35,50,65,100,145,80,55,155,45,20,0,0,0,45,50,110,60,40,105,30,90,25,65,11,425,415,0,0,80,620,0,0,0,25,140,0,0,9.9,31.7,946,1008,400742,440551,35,0,62.5,1703,1457,40,70,0,15,0,115,185,0,655,35,0,20,15,0,45,0,0,0,110,0,20,0,0,0
"129","35190632","DA","Markham",0.34463,1022,320,320,"3519036","3519","5350401.15","35535","0.17",320,310,3.1,0,0,10,80,95,85,25,10,545,295,220,20,30,20,56850,64094,45041,150,95,95,95,105,50,90,40,95,40,20,0,0,0,0,25,20,30,30,45,85,85,40,40,10.4,430,665,15,0,125,330,75,0,55,45,510,0,0,72.4,19,1650,1484,401399,432120,30,0,0,1653,1440,30,215,30,115,65,235,610,60,255,110,90,50,40,15,190,35,0,0,390,35,120,20,0,15
"130","35190633","DA","Markham",0.47798,935,326,319,"3519036","3519","5350401.15","35535","0.21100000000000002",320,310,3.1,0,0,15,65,70,75,25,15,455,275,190,15,50,25,40778,49339,36008,85,50,50,125,80,115,55,60,30,10,0,0,0,0,0,0,25,45,60,40,45,35,10,20,14.8,435,480,0,0,135,335,35,0,45,35,490,0,0,58.6,31,1331,1171,389415,377164,25,0,0,1803,1669,65,150,20,155,25,145,455,20,230,25,40,0,20,20,120,95,0,35,325,20,35,20,0,0
"131","35190634","DA","Markham",0.19926,644,215,210,"3519036","3519","5350401.22","35535","0.251",210,95,3,0,0,115,50,30,35,15,10,310,260,125,10,15,115,38001,46658,37908,75,30,45,45,70,45,45,30,25,25,15,0,0,0,0,15,25,45,0,35,0,40,0,20,23.2,275,280,0,0,20,325,0,0,15,0,200,0,0,15.4,30.8,683,911,499994,511058,20,0,0,1297,1229,60,75,15,30,0,85,260,0,230,35,10,0,10,0,105,0,0,0,210,0,20,0,0,0
"132","35190635","DA","Markham",0.11229,539,105,105,"3519036","3519","5350401.22","35535","0.151",105,95,3,0,0,10,25,25,20,15,15,250,250,105,5,20,120,47741,47820,34848,55,35,60,25,50,30,45,0,0,0,0,0,0,0,0,0,30,0,0,25,0,25,0,10,14.3,105,280,0,0,0,135,0,0,0,65,190,0,0,38.1,19,711,1147,647786,638165,0,0,0,0,0,45,40,25,50,30,55,170,0,170,30,20,0,0,0,60,0,0,0,115,0,25,0,0,0
"133","35190636","DA","Markham",6.14937,3010,1541,1262,"3519036","3519","5350401.18","35535","0.312",1265,255,2.8,830,0,175,400,205,140,75,35,1380,1220,845,120,190,75,43168,38689,49266,375,190,270,350,345,335,170,160,190,20,40,105,40,55,100,120,185,95,70,260,115,125,80,50,28.7,810,2065,125,0,150,240,215,0,25,170,2275,20,0,59.5,30.9,1403,1336,420984,436396,505,26.7,61.6,1203,1085,300,365,100,335,150,650,1555,160,875,190,140,95,115,20,470,125,0,120,945,135,310,25,0,0
"134","35190637","DA","Markham",0.04216,442,125,118,"3519036","3519","5350401.18","35535","0.273",120,80,3.1,0,0,35,20,30,30,10,20,235,140,110,5,15,15,29995,31827,26127,65,20,25,50,60,45,0,0,20,0,0,0,0,0,0,0,35,0,0,20,0,0,0,0,42.7,110,315,20,0,0,15,0,0,0,0,415,0,0,47.1,25,667,1008,450093,463905,0,0,0,0,0,45,105,0,20,0,55,190,0,115,0,15,0,15,0,100,0,0,15,105,0,50,0,0,0
