"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"88","35370152","DA","Windsor",0.1341,428,183,176,"3537039","3537","5590016.00","35559","0.242",175,170,2.9,0,0,5,55,40,25,10,5,220,155,105,5,20,20,71556,66467,89102,35,0,40,25,15,35,50,60,25,0,35,0,0,0,0,0,0,0,45,15,10,85,35,50,3.5,370,55,0,0,160,380,0,0,0,0,0,0,0,37.1,0,666,1038,200222,232165,0,0,0,0,0,0,55,0,55,0,190,215,0,110,55,0,15,65,0,40,20,0,0,175,0,0,15,0,0
"89","35370153","DA","Windsor",0.13159,427,186,179,"3537039","3537","5590016.00","35559","0.428",180,180,2.8,0,0,5,70,25,25,10,0,210,170,110,15,20,25,46578,51473,46376,45,25,25,0,65,35,45,10,40,0,25,0,0,0,0,25,0,30,15,30,0,40,0,0,9.3,390,40,0,0,85,400,0,0,0,0,0,0,0,48.5,21.9,803,945,170658,176985,0,0,0,0,0,0,70,35,45,0,100,210,0,145,35,0,25,30,0,60,0,0,0,135,0,0,0,0,0
"90","35370154","DA","Windsor",0.19821,399,156,149,"3537039","3537","5590016.00","35559","0.385",150,145,2.9,0,0,5,55,30,15,10,0,185,160,100,10,25,25,64265,71700,54813,35,40,30,0,35,40,45,35,40,20,0,0,0,0,0,0,0,25,0,35,0,45,0,30,0,315,45,0,0,135,265,0,0,0,20,0,0,0,56,0,832,981,150456,163137,0,0,0,0,0,0,45,0,45,0,105,245,0,105,0,0,30,35,0,70,0,0,0,170,0,15,15,0,0
"91","35370155","DA","Windsor",0.13063,403,185,170,"3537039","3537","5590016.00","35559","0.361",170,145,2.9,0,0,25,50,30,25,5,0,200,135,85,15,25,10,40184,24545,49634,0,40,35,40,105,25,15,25,30,0,0,0,0,0,0,0,15,0,0,15,15,20,15,0,8.6,305,100,0,0,55,355,0,0,0,0,0,0,0,53.3,16.7,816,842,150044,152422,20,0,0,833,1026,0,50,0,45,0,60,190,0,140,0,0,20,35,0,55,0,0,0,130,15,0,0,0,0
"92","35370156","DA","Windsor",0.19156,403,195,184,"3537039","3537","5590023.00","35559","0.312",185,175,2.8,0,0,10,60,30,25,0,0,200,150,80,10,35,20,60391,69779,50803,15,0,0,30,75,65,30,30,70,0,0,0,0,0,0,0,30,0,15,60,0,45,0,40,2.5,390,0,0,15,130,340,0,0,0,0,0,0,0,68.4,15.8,922,909,140190,144005,0,0,0,0,0,0,105,20,35,0,85,240,0,100,15,0,0,0,25,100,0,0,0,210,25,0,0,0,0
"93","35370157","DA","Windsor",0.10859,434,216,193,"3537039","3537","5590023.00","35559","0.322",190,160,2.9,0,0,35,60,35,20,5,5,170,180,120,15,35,15,36746,56494,30569,25,40,35,45,45,35,30,35,0,0,0,0,0,0,0,20,20,30,25,50,0,0,0,0,24.4,355,75,0,0,65,345,0,0,50,0,0,0,0,50,20,595,723,125141,124187,45,0,0,750,761,55,55,0,40,0,55,170,15,160,0,0,0,0,0,65,0,0,0,105,0,0,0,0,0
"94","35370158","DA","Windsor",0.17199,476,209,203,"3537039","3537","5590016.00","35559","0.222",205,190,2.8,0,0,10,85,25,30,10,0,245,155,100,5,25,25,63173,67778,43700,35,20,0,0,40,65,60,70,40,0,0,0,0,0,0,0,30,10,50,20,40,40,25,0,3.2,430,45,0,40,95,430,0,0,50,0,0,0,0,62.5,12.5,1056,1058,160558,166681,0,0,0,0,0,0,30,20,80,0,120,240,0,130,25,0,0,55,0,55,20,0,10,195,0,0,0,0,0
"95","35370159","DA","Windsor",0.20568,690,303,294,"3537039","3537","5590024.00","35559","0.602",295,245,2.9,0,0,50,95,45,35,15,5,270,310,205,20,55,30,35197,35298,27254,75,35,60,50,140,65,60,0,50,0,0,0,0,0,0,30,20,40,55,45,45,0,0,0,15.9,570,105,15,0,265,555,0,0,0,45,0,0,0,65.1,11.9,948,850,125244,126293,80,0,31.2,650,680,45,115,0,50,0,145,360,30,200,0,0,0,25,60,140,60,0,0,265,0,0,0,0,0
"96","35370160","DA","Windsor",0.21371,599,308,300,"3537039","3537","5590014.00","35559","0.29",300,280,2.6,0,0,20,95,45,25,5,0,225,300,180,30,45,45,27124,30367,27108,50,55,25,85,75,60,85,0,15,0,0,0,0,0,50,20,35,45,35,50,10,0,0,0,24.2,495,100,0,20,170,460,0,0,35,0,0,0,0,62.3,32.1,727,759,129562,132011,35,0,42.9,1050,976,15,135,20,90,0,65,245,15,255,30,0,0,10,20,100,30,0,25,180,35,15,0,0,0
"97","35370161","DA","Windsor",0.14084,464,221,216,"3537039","3537","5590014.00","35559","0.466",215,215,2.6,0,0,0,75,35,25,5,0,205,195,105,15,40,30,69823,77405,36027,50,65,0,50,25,40,55,25,60,0,0,0,0,0,0,15,70,35,0,55,0,0,0,0,0,325,135,0,0,185,275,0,20,0,0,0,0,0,67.6,8.1,811,800,109623,122945,0,0,0,0,0,115,60,0,85,0,30,230,0,190,15,0,0,40,0,95,35,0,35,160,0,0,0,0,0
"98","35370162","DA","Windsor",0.12333,424,176,167,"3537039","3537","5590016.00","35559","0.376",165,165,3,0,0,5,60,25,25,15,5,220,135,90,5,20,15,56996,45767,75197,45,40,0,0,35,40,20,25,50,20,0,0,0,0,0,0,15,0,0,20,25,40,0,25,18.8,385,40,0,25,125,405,25,0,20,0,0,0,0,45.5,30.3,690,875,179365,175521,0,0,0,0,0,0,45,0,50,0,120,205,0,120,0,0,35,40,25,50,0,0,0,175,0,0,0,0,0
"99","35370163","DA","Windsor",0.35107,749,389,360,"3537039","3537","5590014.00","35559","0.431",360,275,2.7,0,0,85,120,50,25,15,5,275,345,180,30,75,50,34669,36929,34647,100,65,30,60,105,215,40,0,0,0,0,0,0,0,0,60,150,25,35,60,0,0,0,0,29.3,615,130,0,25,200,560,0,0,0,0,0,0,0,34,5.7,460,574,109639,111192,160,0,12.1,498,376,55,110,25,85,0,15,235,65,355,0,0,0,20,0,130,45,0,20,215,0,0,0,0,0
"100","35370164","DA","Windsor",0.08969,362,204,172,"3537039","3537","5590014.00","35559","0.366",170,95,2.8,0,0,75,45,25,15,5,5,135,175,115,10,30,20,44532,71619,25796,0,0,40,0,60,20,55,20,0,0,0,0,0,0,0,30,20,50,15,0,0,0,0,0,8.2,295,65,0,35,125,290,0,0,0,0,0,0,0,50,0,782,871,139936,143669,80,0,43.8,823,891,25,55,50,50,0,40,140,0,135,0,25,0,10,0,45,50,0,0,100,0,0,0,0,0
"101","35370165","DA","Windsor",0.2137,506,248,222,"3537039","3537","5590014.00","35559","0.389",220,175,2.9,5,0,45,55,40,30,10,0,165,245,150,20,45,30,27982,36035,27933,50,0,45,45,95,20,35,0,0,0,0,0,0,0,0,90,15,20,0,0,0,0,0,0,49.5,425,35,0,0,245,395,0,0,15,0,0,0,0,68.2,54.5,766,818,100138,104872,110,0,86.4,702,809,40,70,30,100,0,30,175,0,175,50,0,0,0,0,30,35,0,0,145,0,0,0,20,0
"102","35370166","DA","Windsor",0.16222,528,333,281,"3537039","3537","5590025.00","35559","0.575",280,95,2.8,100,0,80,70,35,10,15,5,170,285,170,25,50,35,33163,42163,30618,50,20,145,15,100,25,0,0,0,0,0,0,0,100,25,65,25,25,0,0,0,0,0,0,61,285,235,0,0,100,255,75,0,55,25,75,0,0,80,33.3,946,832,100068,110628,205,0,87.8,649,653,55,50,0,110,0,45,165,35,205,0,0,0,0,0,60,0,0,20,95,25,35,0,0,0
"103","35370167","DA","Windsor",0.39718,438,361,305,"3537039","3537","5590013.00","35559","0.41",305,30,2.5,180,0,95,60,15,10,5,0,125,280,170,25,55,25,57694,64487,40774,0,50,60,35,40,95,15,20,45,0,0,0,0,40,20,30,65,20,0,25,0,25,0,0,26.1,320,120,0,20,65,330,0,0,0,0,0,0,0,58.3,0,1346,1186,195501,208597,250,24.5,28.6,625,517,65,55,0,90,0,50,205,55,130,0,0,0,20,0,85,25,0,30,145,0,0,20,0,0
"104","35370168","DA","Windsor",0.07131,448,306,273,"3537039","3537","5590013.00","35559","0.5579999999999999",275,20,2.4,185,0,70,75,20,10,5,0,155,255,135,20,45,50,34469,35940,34360,35,0,35,25,115,70,0,0,0,0,0,0,0,0,20,100,60,0,0,0,0,0,0,0,33.3,275,160,0,0,165,315,15,0,50,0,40,0,0,80,0,896,935,109982,136617,250,8,52,696,740,0,70,0,55,10,95,115,85,185,0,0,0,0,0,45,0,0,0,85,0,0,0,0,0
"105","35370169","DA","Windsor",0.12472,446,219,198,"3537039","3537","5590013.00","35559","0.47200000000000003",200,150,2.8,0,0,45,70,25,20,10,5,190,185,115,15,30,15,53483,43999,74041,55,0,55,0,60,35,35,10,20,0,0,0,0,0,0,0,10,0,0,20,30,30,0,0,27.2,355,50,0,0,35,385,0,0,0,0,0,0,0,47.1,0,820,1013,210430,198170,115,0,91.3,1001,986,0,75,0,20,0,65,110,0,230,0,0,0,40,0,0,0,0,0,60,0,0,0,0,0
"106","35370170","DA","Windsor",0.07373,435,218,187,"3537039","3537","5590013.00","35559","0.486",190,130,3,0,0,55,60,30,20,5,5,155,210,145,15,35,15,39224,38020,49063,35,0,65,30,25,50,35,0,0,0,0,0,0,0,0,0,0,30,0,45,0,0,0,0,39.1,365,65,0,0,50,315,0,0,45,35,50,0,0,64.7,0,1035,1024,110059,115657,110,0,69.6,652,814,0,115,0,70,0,25,190,40,100,0,25,0,0,0,65,0,0,0,110,0,0,0,0,0
"107","35370171","DA","Windsor",0.15173,563,251,237,"3537039","3537","5590013.00","35559","0.546",240,175,2.9,0,0,65,85,35,20,15,10,210,245,155,20,50,20,37146,62916,14776,110,60,45,65,125,65,0,0,35,0,0,0,0,0,0,35,45,20,70,20,0,0,0,0,17.5,525,165,0,0,255,315,0,0,35,0,65,0,0,50,15.2,631,843,100185,105931,70,0,42.9,632,766,25,165,35,55,0,60,275,95,185,25,0,0,0,0,130,0,0,0,225,0,35,0,0,0
"108","35370172","DA","Windsor",0.19002,462,207,184,"3537039","3537","5590013.00","35559","0.652",180,140,3,0,0,45,55,25,25,15,5,185,175,120,15,30,20,40160,27732,0,60,55,0,0,50,110,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,35.5,375,90,0,55,75,385,0,0,0,0,45,0,0,78.8,29.4,744,806,100217,99457,60,0,0,650,611,0,60,55,40,0,45,165,85,135,0,0,0,0,0,45,45,0,0,125,0,0,0,0,0
"109","35370173","DA","Windsor",0.07426,442,298,264,"3537039","3537","5590013.00","35559","0.426",265,60,2.5,170,0,30,70,25,10,0,0,160,235,145,20,40,30,24858,24856,0,20,15,45,85,90,40,25,0,0,0,0,20,0,0,45,35,75,55,0,0,0,0,0,0,25,305,125,0,35,135,320,0,0,50,0,20,0,0,0,0,595,788,120024,117075,220,0,52.4,651,716,25,70,0,25,0,80,155,0,215,0,0,0,35,0,55,0,0,0,115,0,25,0,0,0
"110","35370174","DA","Windsor",0.12773,538,259,222,"3537039","3537","5590026.00","35559","0.496",220,135,3,40,0,45,70,40,25,15,10,205,230,145,15,40,30,30228,23675,54298,20,20,0,110,125,35,40,15,30,0,0,0,0,0,0,15,30,0,30,50,25,0,0,0,7.5,420,120,0,40,220,305,0,30,0,0,40,0,0,72.7,9.1,952,1016,120223,132374,110,0,0,702,695,20,175,40,30,0,95,270,0,140,0,20,30,45,0,60,85,0,0,185,30,0,10,0,0
"111","35370175","DA","Windsor",0.10426,582,344,279,"3537039","3537","5590026.00","35559","0.349",280,35,2.8,90,0,150,70,30,15,5,5,170,345,235,25,55,30,36928,40657,26134,65,60,125,35,50,65,15,0,0,0,0,40,30,65,35,25,65,30,0,20,0,0,0,0,46.5,300,185,20,0,80,290,0,0,120,50,0,0,0,40,0,1242,1082,175991,169997,295,0,57.6,651,660,80,95,50,40,0,90,215,50,190,0,30,40,25,0,80,40,0,0,110,0,60,30,0,0
"112","35370176","DA","Windsor",0.1118,401,196,169,"3537039","3537","5590026.00","35559","0.522",170,90,2.6,0,0,80,60,30,15,5,5,160,190,130,5,35,15,48395,23225,49558,0,0,55,0,60,40,0,20,20,0,0,0,0,0,0,0,15,0,0,20,0,20,0,0,38.7,325,50,0,105,235,185,0,0,0,0,0,0,0,78.9,0,981,1072,129958,182767,120,0,0,640,552,0,0,0,70,0,65,100,0,190,0,0,25,25,0,25,0,0,0,35,0,0,20,0,0
"113","35370177","DA","Windsor",0.06345,379,236,198,"3537039","3537","5590026.00","35559","0.355",195,90,2.6,40,0,70,60,25,10,0,0,125,200,140,20,30,15,31566,29259,36700,50,35,45,25,60,50,30,0,0,0,0,0,0,0,0,40,20,25,0,0,0,25,0,0,18.7,225,125,0,0,95,245,0,0,0,0,160,0,0,60,0,635,842,110042,119364,80,0,37.5,726,747,0,60,0,65,0,60,215,25,105,0,0,40,25,0,105,20,0,0,110,0,0,20,0,0
"114","35370178","DA","Windsor",0.07411,414,163,159,"3537039","3537","5590026.00","35559","0.29",160,120,3,0,0,40,45,25,20,10,10,160,165,105,10,25,25,48052,49679,37597,60,0,35,25,30,40,30,0,0,0,0,0,0,0,0,0,15,0,0,35,15,0,0,0,13.6,185,145,0,35,125,135,0,0,0,0,80,0,0,60.9,26.1,1277,1044,149569,138502,15,0,0,1004,1057,40,30,15,40,0,45,145,0,135,0,0,0,35,0,45,0,0,0,70,0,0,25,0,0
"115","35370179","DA","Windsor",0.31389,561,285,245,"3537039","3537","5590026.00","35559","0.52",245,165,2.8,0,0,75,80,30,25,10,5,220,245,155,20,55,20,27731,52722,27696,65,0,45,70,110,90,0,20,0,0,0,0,0,0,0,30,75,35,0,40,0,0,0,0,12.6,425,130,0,0,170,385,0,0,0,0,30,0,0,58.1,32.3,860,748,105022,135384,90,0,22.2,631,730,10,125,0,45,0,135,235,0,195,0,0,0,55,0,45,15,0,20,200,0,15,0,0,0
"116","35370180","DA","Windsor",0.08307,440,205,169,"3537039","3537","5590026.00","35559","0.281",165,105,3.1,0,0,60,55,25,25,10,10,165,185,120,15,25,20,32367,47482,0,50,0,20,50,40,50,0,45,0,0,0,0,0,0,0,35,15,0,0,40,30,0,0,0,25,240,190,0,55,60,185,0,45,0,0,170,0,0,61.1,15.8,600,674,100217,113018,75,0,60,643,761,35,65,0,90,0,0,105,30,200,0,0,0,0,0,35,30,0,0,95,0,0,0,0,0
"117","35370181","DA","Windsor",0.11121,451,249,204,"3537039","3537","5590026.00","35559","0.649",200,75,3,10,0,125,55,25,15,10,5,135,245,175,20,30,15,47874,0,40189,30,0,60,0,50,60,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,8.1,340,90,0,95,85,215,0,0,0,0,185,0,0,50,0,941,851,100217,121670,80,0,41.2,583,647,90,70,0,0,0,40,115,0,180,0,0,0,0,0,60,0,0,0,70,0,0,0,0,0
"118","35370182","DA","Windsor",0.07318,541,371,286,"3537039","3537","5590032.00","35559","0.53",285,15,2.7,175,0,100,65,20,10,5,5,135,345,210,25,65,45,12281,21119,12265,40,35,40,105,40,25,0,0,0,0,0,0,0,45,95,30,0,0,0,0,0,0,0,0,72.8,180,280,0,0,55,160,0,0,80,20,140,0,0,0,0,0,0,0,0,205,0,75.6,702,702,60,40,0,30,0,30,150,0,175,30,0,0,0,0,45,0,0,0,70,0,0,60,0,0
"119","35370183","DA","Windsor",0.07058,326,215,162,"3537039","3537","5590032.00","35559","0.581",160,55,2.9,5,0,100,35,20,20,0,5,95,175,115,15,35,15,23988,0,24052,0,75,0,15,45,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,89.2,225,45,55,0,95,170,40,0,30,0,25,0,0,0,0,487,567,125197,108122,130,0,76.9,452,560,0,85,0,30,0,0,60,0,70,0,0,0,0,0,20,0,0,0,35,0,0,0,0,0
"120","35370184","DA","Windsor",0.10864,520,297,257,"3537039","3537","5590032.00","35559","0.462",260,25,2.7,160,0,75,55,20,10,5,0,145,340,210,25,45,60,46232,45027,46245,40,90,35,60,80,55,25,0,0,0,0,0,0,25,0,30,60,60,0,20,0,0,0,0,28.7,250,180,0,30,145,140,0,0,40,20,125,0,0,0,0,0,0,0,0,245,36,22.4,675,615,15,30,0,125,40,95,100,60,250,0,20,0,0,0,25,0,0,0,30,0,0,50,0,0
"121","35370185","DA","Windsor",0.07468,402,248,168,"3537039","3537","5590032.00","35559","0.342",170,30,2.7,40,0,105,50,20,15,5,5,95,250,180,20,35,15,23884,30157,20985,35,65,35,0,65,40,0,0,0,0,0,0,0,20,0,50,25,40,0,0,0,0,0,0,26.9,170,160,0,0,120,170,0,0,60,0,60,0,0,0,0,0,0,0,0,160,0,45.2,604,728,50,60,40,20,0,30,130,35,130,0,30,0,0,0,20,65,0,0,35,0,20,35,0,0
"122","35370186","DA","Windsor",0.08629,495,307,223,"3537039","3537","5590032.00","35559","0.502",225,40,3.1,45,0,140,60,40,15,10,10,160,255,185,20,35,20,27880,31147,27837,130,30,40,0,85,20,0,0,0,0,0,45,0,0,0,0,25,0,0,0,0,0,0,0,45.3,205,220,0,0,85,235,35,0,0,0,155,0,0,66.7,33.3,1202,1088,131671,159719,100,0,63.2,550,578,50,85,0,25,0,20,80,55,240,0,20,0,0,0,30,45,0,0,50,0,0,0,0,0
"123","35370187","DA","Windsor",0.13595,174,132,91,"3537039","3537","5590031.00","35559","0.35700000000000004",90,35,2.6,0,0,60,30,5,10,0,0,55,90,55,10,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,65,0,0,45,75,0,0,0,0,60,0,0,66.7,NA,787,866,120045,121971,45,0,NA,633,658,0,30,0,15,0,0,45,0,80,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
"124","35370188","DA","Windsor",0.07832,317,193,147,"3537039","3537","5590031.00","35559","0.547",150,75,2.8,0,0,65,50,20,10,10,0,110,165,115,15,20,20,27429,74858,24050,45,0,90,30,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,210,100,0,0,85,190,0,0,0,0,95,0,0,76.5,0,868,869,109571,117833,75,0,93.3,451,473,0,30,0,70,0,80,200,0,90,0,0,0,40,0,110,0,0,0,55,0,0,110,0,0
"125","35370189","DA","Windsor",0.13174,475,317,250,"3537039","3537","5590031.00","35559","0.5660000000000001",250,80,2.5,85,0,90,85,25,15,10,5,195,220,140,20,35,20,42432,62253,42427,0,0,20,50,110,65,20,10,0,0,0,0,0,0,25,60,40,0,15,60,0,0,0,0,44.2,295,180,0,0,125,335,0,0,50,0,0,0,0,0,0,614,603,120006,124531,175,0,64.7,733,850,55,10,0,40,0,145,165,25,150,60,0,0,40,0,55,0,0,0,95,0,0,0,0,0
"126","35370190","DA","Windsor",0.08117,381,229,192,"3537039","3537","5590031.00","35559","0.43700000000000006",195,25,2.3,105,0,60,25,5,0,0,0,65,305,100,15,75,105,0,0,0,10,0,30,135,55,0,0,0,0,0,0,0,0,0,135,55,10,0,0,0,0,0,0,0,70.6,230,20,0,0,100,185,0,0,0,0,0,0,0,0,0,741,649,149720,141667,170,41.2,61.8,625,601,0,10,0,25,0,0,120,0,125,0,0,0,0,0,90,0,0,0,40,0,0,0,0,0
"127","35370191","DA","Windsor",0.21279,636,513,381,"3537039","3537","5590032.00","35559","0.504",380,10,2.6,260,0,110,100,20,10,5,5,225,355,230,20,80,30,35270,33851,40977,60,30,55,90,155,45,20,105,25,0,0,45,0,20,60,150,60,20,100,30,0,0,0,0,36.2,420,235,0,25,135,440,0,0,75,20,20,0,0,64.3,75,774,913,129874,145238,370,12.3,28.8,651,656,125,75,45,70,0,100,375,45,200,55,0,40,65,0,45,85,0,0,230,0,0,20,50,0
"128","35370192","DA","Windsor",0.12529,716,398,312,"3537039","3537","5590032.00","35559","0.40700000000000003",310,0,2.6,220,0,90,90,20,10,5,5,230,445,190,35,80,135,43361,39977,59151,60,40,35,65,110,75,15,20,15,0,0,0,0,0,30,100,60,0,15,25,0,0,0,0,35.6,345,150,0,0,155,265,0,0,35,0,105,0,0,32,48,954,1071,154911,163351,190,16.2,50,700,670,0,20,20,50,0,135,235,35,205,20,0,0,40,0,75,0,0,0,145,0,0,70,0,0
"129","35370193","DA","Windsor",0.01408,464,398,325,"3537039","3537","5590032.00","35559","0.447",325,0,2.4,320,0,0,85,15,10,0,0,155,290,185,25,50,25,59017,59056,50928,90,35,70,35,55,45,65,25,15,0,0,20,0,55,20,35,55,75,0,25,15,0,0,0,30.5,345,130,0,0,75,385,0,0,25,20,20,0,0,61.8,30.3,851,923,106378,104786,155,0,45.2,851,815,25,130,0,60,25,100,265,0,190,35,0,20,35,0,70,0,0,0,140,0,0,85,0,0
"130","35370194","DA","Windsor",0.17144,522,403,322,"3537039","3537","5590035.00","35559","0.529",325,0,2.5,320,0,0,100,20,10,0,5,185,290,195,15,50,30,39023,31110,39123,50,105,30,40,90,80,35,10,0,0,0,0,0,0,0,80,35,60,10,0,0,0,0,0,36.5,325,200,0,0,20,330,0,0,0,80,100,0,0,26.9,50,750,910,149775,142489,195,0,69.2,750,845,40,75,0,80,0,50,150,40,285,0,40,0,30,0,40,20,0,0,85,0,0,35,0,0
"131","35370195","DA","Windsor",0.06785,427,208,181,"3537039","3537","5590035.00","35559","0.505",180,0,3.5,130,0,50,35,25,20,10,15,90,215,140,25,40,10,0,0,0,45,0,70,35,0,0,0,0,0,0,0,0,55,70,0,0,65,0,0,0,0,0,0,0,86,240,175,20,0,120,115,0,0,75,45,0,0,0,0,0,0,0,0,0,230,57.4,31.9,397,419,55,20,0,0,0,40,110,30,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132","35370196","DA","Windsor",0.11626,568,519,461,"3537039","3537","5590035.00","35559","0.392",460,0,2,465,0,0,90,10,0,0,0,175,390,130,30,105,115,55907,70313,0,40,20,105,140,75,45,0,40,0,0,0,20,10,95,85,70,45,0,40,0,0,0,0,0,51,265,205,20,0,150,220,0,0,90,0,75,0,0,57.1,15.4,1041,905,81914,98858,335,53,43.9,486,528,0,95,0,30,0,85,160,60,275,0,0,0,0,0,100,0,0,0,50,0,0,15,0,0
"133","35370197","DA","Windsor",0.07021,440,340,282,"3537039","3537","5590035.00","35559","0.595",285,15,2.8,230,0,35,45,15,5,5,5,75,310,200,40,60,15,0,0,0,135,75,55,65,0,0,0,0,0,0,0,95,65,45,50,0,0,0,0,0,0,0,0,0,95.1,190,190,20,0,105,105,0,0,85,80,0,0,0,0,0,0,0,0,0,280,91.1,41.1,140,204,120,120,0,0,0,50,45,20,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134","35370198","DA","Windsor",0.14931,304,230,130,"3537039","3537","5590035.00","35559","0.519",130,55,3,0,0,75,35,15,5,5,10,75,170,110,20,30,15,39906,39906,0,0,50,0,0,95,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,43.1,150,145,0,0,100,65,55,0,115,0,0,0,0,110,0,1153,1017,96026,113893,95,0,45,524,551,60,60,0,50,0,0,65,25,145,0,0,0,0,0,45,0,0,0,35,0,0,0,0,0
"135","35370199","DA","Windsor",0.09448,386,254,175,"3537039","3537","5590035.00","35559","0.493",175,45,3.2,0,0,130,55,15,10,10,10,100,205,135,25,35,15,70351,71720,0,50,60,60,0,30,0,0,0,0,0,0,0,40,55,0,20,0,0,0,0,0,0,0,0,58.9,190,150,30,0,130,140,0,0,135,0,0,0,0,71.4,0,1065,874,100260,110219,185,0,72.2,636,598,55,125,0,0,0,60,115,45,155,0,0,0,0,0,0,0,0,25,45,0,50,0,0,0
