"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"87","59151265","DA","Burnaby",0.11094,487,152,140,"5915025","5915","9330233.00","59933","0.287",140,65,3,0,0,75,25,25,25,15,20,235,175,125,5,15,25,39638,28844,39990,45,30,25,60,50,50,25,0,30,0,0,0,0,0,0,0,0,0,25,20,0,35,0,20,5.2,185,290,0,0,50,85,0,0,0,235,180,0,0,28.6,0,510,999,750631,735712,25,0,0,1001,1049,0,90,25,45,25,40,220,0,125,15,20,0,0,0,55,55,0,0,135,0,55,0,0,0
"88","59151266","DA","Burnaby",0.09634,483,167,155,"5915025","5915","9330233.00","59933","0.544",155,45,3.1,0,5,105,45,20,25,25,15,240,155,105,10,20,15,52082,58700,28714,0,55,50,25,80,50,65,20,0,0,0,0,0,0,0,0,0,0,15,45,0,30,0,0,16.5,240,235,0,0,45,105,0,0,0,190,145,0,100,52.2,0,1436,1611,760580,916747,35,0,0,927,946,20,125,60,0,0,30,205,35,155,40,0,0,0,0,50,35,0,0,125,0,60,0,0,0
"89","59151267","DA","Burnaby",0.17963,885,274,261,"5915025","5915","9330233.00","59933","0.331",265,120,3.1,0,0,140,65,45,50,25,35,430,325,255,15,20,35,57092,57269,43318,160,25,65,105,85,85,120,30,60,0,0,0,0,0,20,0,15,75,15,60,20,70,35,40,8.5,415,455,0,0,100,370,0,20,0,190,325,0,0,55.3,38.3,1496,1358,798839,758147,55,0,0,1112,985,45,150,45,75,35,175,490,0,300,25,40,50,45,0,150,55,0,0,340,25,85,0,0,0
"90","59151268","DA","Burnaby",0.15182,557,188,167,"5915025","5915","9330232.00","59933","0.324",165,75,3.2,0,0,95,40,30,35,15,20,250,195,140,10,30,10,57389,69924,48624,35,35,15,35,50,45,25,35,40,0,0,0,0,0,0,0,0,0,25,0,15,55,15,40,15.6,215,240,15,0,20,120,0,0,0,190,180,0,0,72.2,21.1,2218,1975,752605,755807,45,0,0,966,1036,20,50,15,40,0,130,260,0,80,45,45,30,15,0,55,20,0,0,135,35,70,0,0,0
"91","59151269","DA","Burnaby",0.22827,687,242,227,"5915025","5915","9330232.00","59933","0.327",225,115,3.1,0,0,110,60,55,45,25,15,345,225,160,15,25,20,46190,46116,46521,60,45,75,55,90,100,70,40,25,0,0,0,0,0,0,0,0,0,0,75,35,50,20,30,10.9,320,315,45,0,65,280,0,0,25,75,305,0,30,66.7,22.2,1435,1644,802344,861273,95,0,42.1,1233,1248,0,45,45,135,55,165,430,0,155,35,30,70,50,0,95,75,0,0,265,25,85,0,0,0
"92","59151270","DA","Burnaby",0.26679,665,204,202,"5915025","5915","9330232.00","59933","0.396",200,120,3.1,0,0,85,50,40,45,20,20,335,240,190,15,10,25,62338,62399,49406,95,65,40,55,50,50,55,85,35,50,0,0,0,0,0,0,0,0,0,0,20,115,45,65,14.1,280,425,0,0,95,290,0,35,0,60,435,0,0,42.9,17.9,836,1460,802699,867351,60,0,0,902,984,20,35,35,70,65,155,375,0,195,50,55,40,45,0,55,60,0,0,305,0,55,0,0,0
"93","59151271","DA","Burnaby",0.13961,684,212,202,"5915025","5915","9330224.02","59933","0.312",200,105,3.1,5,5,95,55,40,40,20,20,325,270,200,10,25,30,52571,60766,33394,65,80,40,60,135,45,70,55,45,20,0,0,0,0,15,15,0,0,15,25,30,85,45,30,16.6,245,510,0,0,10,185,0,0,0,110,460,0,0,55.6,22.2,1228,1363,849568,902676,20,0,0,1158,1037,20,100,10,60,10,240,415,10,255,40,55,20,0,0,155,55,0,0,200,0,115,0,0,0
"94","59151272","DA","Burnaby",0.09904,1000,490,488,"5915025","5915","9330224.02","59933","0.41700000000000004",490,20,2.4,405,0,65,70,10,5,5,0,260,720,135,65,215,300,39524,39543,36078,60,30,175,195,40,75,0,0,0,0,0,0,20,75,185,75,60,0,0,0,0,0,0,0,66.9,300,330,0,0,75,340,0,0,0,45,235,0,0,81.8,0,1295,1603,349404,445098,435,82.8,54,425,446,60,35,20,0,30,45,120,15,460,0,0,0,0,0,25,0,0,0,65,0,45,0,0,0
"95","59151273","DA","Burnaby",0.13518,642,218,204,"5915025","5915","9330224.02","59933","0.309",205,105,3.1,0,0,100,70,40,35,20,15,340,225,175,15,15,15,65977,68121,59275,60,60,30,60,90,30,20,70,50,0,0,0,0,0,0,40,0,20,20,20,0,65,15,50,30.2,305,330,0,0,70,250,0,15,15,30,305,0,0,69,20,1045,1418,751002,753712,55,0,66.7,1201,1083,25,115,45,70,0,170,380,20,145,50,60,0,40,0,115,40,0,0,215,15,65,0,0,0
"96","59151274","DA","Burnaby",0.10412,439,140,130,"5915025","5915","9330224.02","59933","0.35600000000000004",130,85,3.1,0,0,45,35,25,25,15,10,225,145,110,5,10,20,38718,42206,30709,55,55,30,20,80,45,25,0,0,0,0,0,0,0,0,0,25,20,0,45,0,20,0,0,23,205,235,0,0,50,125,0,0,0,75,205,0,0,47.8,34.8,683,1369,750545,810295,30,0,0,929,780,0,75,50,25,40,50,205,0,175,55,0,0,0,0,50,0,0,0,135,0,30,0,0,0
"97","59151275","DA","Burnaby",0.28587,573,189,183,"5915025","5915","9330231.00","59933","0.28300000000000003",185,125,3.1,0,0,55,60,40,35,15,10,315,165,130,5,10,10,52314,66727,43759,85,35,45,30,45,65,30,20,80,0,35,0,0,0,0,0,20,0,0,0,0,100,30,70,15.7,250,315,0,0,40,205,0,0,0,100,300,0,0,39.4,27.3,1000,1427,897758,1016112,0,0,0,0,0,0,70,0,75,35,135,315,15,165,30,40,0,50,0,80,50,0,0,215,25,55,0,0,0
"98","59151276","DA","Burnaby",0.18779,625,217,198,"5915025","5915","9330231.00","59933","0.223",200,110,3.1,0,0,90,55,35,40,15,20,310,210,155,15,20,25,66820,66897,61486,50,45,40,65,85,30,35,75,45,0,0,0,0,0,0,0,10,25,15,65,20,45,15,30,7.2,320,310,0,30,35,245,0,0,10,0,350,0,0,60,14.3,1154,1285,848337,843976,25,0,75,1149,1277,15,65,20,155,0,95,250,25,225,25,45,0,15,0,80,10,0,0,160,0,65,0,0,0
"99","59151277","DA","Burnaby",0.06824,274,100,92,"5915025","5915","9330224.01","59933","0.353",90,45,2.9,0,0,50,25,20,15,10,10,150,75,55,5,10,5,43336,43432,0,25,0,45,35,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,11.1,110,160,0,0,25,135,0,0,35,20,130,0,0,75,53.8,1703,1553,699572,738971,25,0,0,751,730,60,45,25,45,0,0,140,0,75,0,0,0,0,0,60,0,0,0,85,0,45,0,0,0
"100","59151278","DA","Burnaby",0.13994,648,218,205,"5915025","5915","9330225.01","59933","0.226",205,65,3.2,0,0,140,55,45,35,20,15,320,210,160,5,15,30,61692,70182,44971,45,35,60,35,90,80,55,45,40,0,20,0,0,0,0,0,0,10,25,50,30,55,25,30,5.4,320,285,45,0,40,240,0,0,0,35,360,0,0,57.7,23.1,1506,1571,800506,807787,75,0,26.7,1065,1199,15,90,45,35,55,105,345,0,175,30,0,10,45,0,120,70,0,0,190,0,135,0,0,0
"101","59151279","DA","Burnaby",0.16517,617,208,198,"5915025","5915","9330225.01","59933","0.166",200,85,3.1,0,0,110,55,35,45,20,15,300,205,160,10,15,15,54824,54959,50089,65,100,25,55,55,35,60,55,0,0,10,0,0,0,20,0,0,15,10,30,20,50,40,15,21,320,270,0,15,60,185,0,20,0,195,275,0,0,60,22.6,868,1411,848437,861765,45,0,0,1352,1354,50,105,10,75,0,90,235,0,245,20,10,0,10,0,75,35,0,0,155,0,50,0,0,0
"102","59151280","DA","Burnaby",0.08238,468,153,145,"5915025","5915","9330225.01","59933","0.29600000000000004",145,65,3.3,0,0,80,40,40,35,10,10,235,160,125,15,10,20,40135,44395,39958,55,40,25,0,45,70,0,25,30,25,0,0,0,0,0,0,0,35,0,0,20,45,0,35,6.5,140,300,35,0,0,210,0,0,30,20,235,0,0,62.5,31.2,1600,1694,848953,822257,55,0,36.4,1441,1545,35,35,35,0,20,150,225,25,125,25,45,0,0,0,70,30,0,0,135,0,55,0,0,0
"103","59151281","DA","Burnaby",0.09148,541,172,161,"5915025","5915","9330225.01","59933","0.248",160,90,3.2,0,0,75,35,35,40,15,15,270,190,150,10,20,10,39929,56001,39708,45,20,80,50,75,60,65,30,15,0,0,0,0,0,0,0,15,0,25,35,0,45,0,15,20.4,215,325,0,0,80,250,0,15,10,0,250,0,0,50,40.7,879,1440,753011,762532,30,0,50,983,916,20,35,20,55,0,125,245,25,205,10,45,15,35,0,50,35,0,0,145,15,45,0,0,0
"104","59151282","DA","Burnaby",0.13399,596,195,176,"5915025","5915","9330225.01","59933","0.318",180,90,3.1,0,0,85,55,30,30,20,25,300,195,145,10,20,20,40155,42998,40021,55,0,55,35,80,85,75,45,30,0,0,0,0,0,0,0,0,0,0,60,20,45,0,35,7.7,300,285,0,0,50,170,0,15,25,90,320,0,0,40,20,676,1283,801466,842445,50,0,0,1004,1184,0,65,35,75,0,180,290,25,185,70,15,0,40,0,75,25,0,0,190,0,70,0,0,0
"105","59151283","DA","Burnaby",0.24233,815,285,281,"5915025","5915","9330225.01","59933","0.327",280,130,2.9,0,0,155,80,70,45,15,20,425,280,205,10,30,35,49982,62084,41223,95,55,95,65,105,75,35,35,75,15,0,0,0,0,15,80,20,20,0,25,0,70,45,25,20.9,340,440,35,0,65,280,0,90,0,0,415,0,0,45.2,31,671,1362,697890,692907,80,0,31.2,876,1124,15,90,50,55,45,210,355,65,270,30,55,65,15,15,95,15,0,0,245,0,60,0,0,0
"106","59151284","DA","Burnaby",0.17484,636,211,201,"5915025","5915","9330225.01","59933","0.278",200,165,3,0,0,35,55,45,45,15,20,320,210,165,10,15,25,43554,55660,35022,45,35,45,35,90,55,40,95,30,15,0,0,0,0,0,0,0,15,45,40,15,60,0,50,7.1,330,305,0,0,40,230,0,0,0,20,380,0,0,29.7,22.2,652,1214,802451,874329,20,0,0,729,750,40,90,25,45,0,100,280,0,215,30,30,0,30,15,50,40,0,0,180,0,45,0,0,0
"107","59151286","DA","Burnaby",0.22864,802,269,247,"5915025","5915","9330225.01","59933","0.284",250,145,3,0,0,105,60,55,55,30,15,405,280,210,15,30,20,40409,48957,40117,160,35,65,75,75,85,70,45,40,35,15,0,0,0,0,0,40,20,10,15,45,80,35,50,15.4,355,445,0,25,35,240,0,10,85,65,475,0,0,43.2,29.5,1000,1349,900652,1029701,25,0,40,862,1211,55,85,80,80,20,210,430,35,270,100,45,20,35,0,90,70,0,25,320,15,75,0,0,0
"108","59151288","DA","Burnaby",0.2054,810,317,275,"5915025","5915","9330226.02","59933","0.32799999999999996",275,20,3,5,0,255,80,50,50,25,15,415,295,225,10,30,40,53532,64470,50806,135,45,90,90,80,65,35,35,55,0,25,0,0,0,0,40,0,0,0,65,0,60,25,35,29,385,420,0,0,105,250,0,30,20,80,380,0,0,30,25.6,465,1042,897484,911374,80,0,26.7,763,835,25,105,70,60,20,170,390,40,265,35,40,25,45,0,115,75,0,0,220,20,100,25,0,0
"109","59151289","DA","Burnaby",0.10672,499,218,209,"5915025","5915","9330226.04","59933","0.259",210,10,2.9,0,0,205,55,55,30,10,0,235,170,110,10,20,20,23632,30281,14364,25,50,75,40,55,25,60,10,0,0,0,15,0,0,35,35,25,50,10,15,0,0,0,0,46.5,230,255,15,0,25,265,0,0,0,50,215,0,0,37.5,0,537,726,399642,386064,170,14.3,52.9,854,903,0,65,0,55,20,105,230,10,130,0,30,0,45,0,55,45,0,0,130,0,65,10,0,0
"110","59151290","DA","Burnaby",0.03282,818,485,466,"5915025","5915","9330226.03","59933","0.316",470,0,2.4,465,0,0,165,60,20,5,0,430,325,175,15,60,75,50546,47085,50620,45,75,75,50,130,125,115,40,45,25,0,30,0,20,0,90,80,105,25,65,25,45,25,20,20.9,350,455,0,0,50,305,0,0,0,0,480,0,0,40.7,24.7,532,811,349257,371299,95,0,27.8,903,865,40,65,55,65,20,200,330,0,420,15,50,60,30,0,55,30,0,0,190,0,100,0,0,0
"111","59151291","DA","Burnaby",0.13991,698,287,245,"5915025","5915","9330226.02","59933","0.244",245,30,3,0,0,220,75,50,40,20,15,345,260,195,10,35,25,38389,40968,38343,65,45,60,65,85,100,45,30,20,0,25,0,0,0,0,0,30,15,0,40,25,55,25,30,17.7,280,415,0,0,90,230,0,0,15,55,360,0,0,37.5,24,682,1148,798912,763621,125,0,29.2,966,1045,35,90,25,90,25,115,345,0,240,45,20,35,35,0,110,35,0,0,190,30,65,25,0,0
"112","59151292","DA","Burnaby",0.09798,842,353,331,"5915025","5915","9330226.02","59933","0.165",330,10,2.9,0,0,320,100,60,55,15,10,400,345,265,20,45,25,33147,32974,33583,160,60,100,90,120,45,30,35,15,0,0,40,0,0,40,35,55,25,65,30,20,25,0,0,29,255,540,50,20,65,180,0,35,15,65,515,0,0,59.1,30.4,1074,1804,698761,888848,225,0,60,935,993,15,110,40,95,25,170,440,50,240,70,40,20,30,0,150,50,0,15,190,0,170,15,0,0
"113","59151293","DA","Burnaby",0.13703,793,355,339,"5915025","5915","9330228.04","59933","0.247",340,10,2.7,0,0,325,110,35,25,15,10,330,400,205,25,75,90,36682,36781,25290,60,70,55,55,90,125,50,15,45,0,0,15,40,0,25,30,70,40,0,50,25,15,0,0,28.8,245,405,50,0,55,270,0,0,0,90,310,0,0,19.2,19.2,451,648,290753,439655,205,17.1,41.5,872,863,0,55,50,75,25,150,360,45,190,25,30,0,70,0,105,40,0,0,130,0,130,90,0,0
"114","59151294","DA","Burnaby",0.06785,388,208,197,"5915025","5915","9330228.03","59933","0.295",195,0,2.6,195,0,0,75,35,10,0,0,180,160,105,15,30,10,38490,43173,38469,25,20,25,50,30,85,20,10,20,0,0,0,0,0,25,20,45,0,15,50,0,0,0,0,29.5,130,225,35,0,20,135,0,0,10,55,185,0,0,0,0,0,0,0,0,200,0,56.4,1296,1329,0,35,0,80,20,85,195,20,115,0,25,0,0,0,105,0,0,0,70,0,95,0,0,0
"115","59151297","DA","Burnaby",0.01148,259,131,127,"5915025","5915","9330228.03","59933","0.185",125,0,2.4,125,0,0,55,20,5,5,5,145,100,60,5,15,30,36016,0,34151,55,0,70,35,25,20,0,0,0,0,0,0,0,0,10,50,30,0,0,20,0,0,0,0,64.7,55,190,0,0,0,60,0,0,0,0,215,0,0,17.4,26.1,573,797,439101,441002,10,0,0,38,315,0,0,0,0,0,55,70,0,175,0,0,0,15,0,30,0,0,0,20,0,30,0,0,0
"116","59151298","DA","Burnaby",0.13476,1287,645,622,"5915025","5915","9330228.03","59933","0.242",620,5,2.7,340,0,280,210,105,65,10,0,555,590,400,30,85,65,42811,38444,42892,220,85,180,100,105,150,100,65,30,0,0,90,20,25,25,120,90,75,55,50,40,30,20,0,42,390,855,45,45,55,465,0,10,55,30,730,0,0,45.3,44.6,702,1105,400355,437539,300,11.7,52.5,907,980,55,160,45,125,55,350,585,105,455,45,80,40,55,25,200,40,0,25,190,0,235,75,0,0
"117","59151299","DA","Burnaby",0.04909,986,521,486,"5915025","5915","9330228.03","59933","0.198",490,0,2.6,110,0,375,180,95,25,5,5,440,440,295,35,70,40,37816,46417,28656,145,50,105,80,190,110,85,40,40,0,0,35,20,15,40,90,75,40,30,40,60,40,20,20,28.1,375,570,35,20,200,385,0,20,60,80,415,0,0,26.1,30.4,549,792,401304,433018,370,8.1,41.1,860,891,75,155,45,165,55,210,590,45,275,20,105,25,35,45,215,30,0,0,175,0,295,90,0,0
"118","59151300","DA","Burnaby",0.02893,420,151,143,"5915025","5915","9330228.03","59933","0.087",140,5,3.1,0,0,140,45,40,30,10,0,155,195,165,10,20,10,33714,40336,26715,85,20,35,30,65,55,15,15,0,0,0,25,0,0,0,15,15,25,0,10,20,0,0,0,25,70,270,85,0,0,75,0,0,60,0,295,0,0,0,0,0,0,0,0,130,0,48,1186,1183,0,50,20,25,25,110,190,20,155,0,40,0,20,0,70,20,0,0,60,0,90,15,0,0
"119","59151302","DA","Burnaby",0.30268,1180,535,499,"5915025","5915","9330226.03","59933","0.298",500,0,2.8,500,0,0,180,100,60,20,10,585,450,310,20,30,80,42235,41697,45406,200,85,140,160,155,55,65,35,40,0,0,50,15,20,40,130,45,45,50,35,35,30,15,0,40.7,245,880,60,0,40,160,0,0,155,0,855,0,0,37.7,33.3,585,1001,469149,460623,230,6.4,69,1241,1344,50,120,0,120,30,330,405,55,575,85,40,20,35,0,135,30,0,0,135,0,125,80,0,0
"120","59151304","DA","Burnaby",0.04251,777,377,349,"5915025","5915","9330227.01","59933","0.307",350,0,2.7,5,0,345,120,60,45,10,5,305,360,265,35,50,15,36805,39983,27584,145,35,75,50,185,65,50,0,15,0,0,30,0,0,0,85,25,80,0,40,15,0,0,0,43.4,135,550,110,0,25,210,0,20,50,0,565,0,0,0,0,0,0,0,0,345,7.2,50,827,880,0,40,40,75,105,230,465,35,200,0,40,30,40,0,210,85,0,15,130,0,250,45,0,0
"121","59151305","DA","Burnaby",0.05291,960,481,449,"5915025","5915","9330227.01","59933","0.342",450,0,2.7,0,0,450,170,85,45,5,5,395,420,315,30,60,15,39231,39383,37501,170,75,100,75,125,130,70,25,25,0,0,60,0,20,40,35,45,105,50,30,40,0,0,0,27.6,215,685,60,0,75,270,0,0,30,20,665,0,0,57.1,0,741,967,647875,690262,410,4.8,37.8,845,885,50,120,30,85,75,295,490,100,260,45,80,30,50,0,170,20,0,0,145,20,255,20,0,0
"122","59151307","DA","Burnaby",0.04623,437,247,234,"5915025","5915","9330227.01","59933","0.308",235,0,2.7,0,0,230,80,25,15,5,5,170,215,140,15,35,25,29155,39047,23763,55,0,15,75,90,65,45,0,0,0,0,20,0,0,40,20,40,40,0,15,0,30,0,0,34.5,150,255,35,0,25,160,0,45,30,10,185,0,0,0,0,0,0,0,0,210,0,52.4,837,817,20,40,30,25,40,120,245,25,130,55,30,0,0,0,90,0,0,0,90,0,85,0,0,0
"123","59151308","DA","Burnaby",0.02975,510,278,274,"5915025","5915","9330227.02","59933","0.371",275,0,2.5,0,0,270,100,45,15,0,5,230,230,175,15,30,15,50807,52170,45004,125,40,50,45,80,20,50,20,0,0,0,40,20,0,25,35,40,60,0,0,0,0,0,0,45.1,180,275,55,0,35,170,0,0,55,0,260,0,0,0,0,0,0,0,0,270,11.3,49.1,837,803,25,70,25,40,45,160,285,20,160,30,70,10,40,0,75,30,0,0,100,0,115,55,0,0
"124","59151309","DA","Burnaby",0.03086,577,331,317,"5915025","5915","9330227.02","59933","0.248",315,0,2.5,0,0,315,120,40,15,5,0,260,245,170,20,40,10,36340,54536,36145,105,45,40,40,100,75,30,0,0,0,0,45,0,0,20,65,65,35,0,40,0,0,0,0,36.4,160,390,35,0,35,245,0,30,10,40,265,0,0,0,0,0,0,0,0,310,9.5,51.6,866,896,30,40,50,40,35,210,335,35,140,40,45,25,40,0,105,65,0,0,105,0,185,25,0,0
"125","59151310","DA","Burnaby",0.03494,674,330,321,"5915025","5915","9330227.02","59933","0.302",320,0,2.6,225,0,95,120,45,30,10,0,340,265,145,20,40,60,39059,45370,24439,90,35,80,55,70,135,40,20,35,0,0,10,0,0,15,55,55,55,30,65,0,25,0,0,25.2,230,415,25,0,0,265,0,0,65,0,310,0,0,46.5,27.9,594,1234,400813,418976,110,36.4,38.1,875,868,0,55,0,100,20,155,255,25,315,50,40,0,35,0,50,25,0,0,125,25,80,0,0,0
"126","59151311","DA","Burnaby",0.02649,811,462,446,"5915025","5915","9330227.02","59933","0.33799999999999997",445,0,2.5,445,0,0,140,70,25,5,0,355,385,240,15,75,55,82974,83267,73479,65,0,70,115,75,80,105,50,65,50,0,0,0,0,60,40,85,75,35,40,30,55,0,0,27.8,335,460,20,0,50,380,0,0,0,30,445,0,0,57.6,30.3,1032,936,300399,308764,115,0,34.8,1127,1080,30,45,35,195,35,165,390,50,300,70,75,35,25,20,85,0,0,20,185,0,140,0,0,0
"127","59151312","DA","Burnaby",0.90821,436,238,229,"5915025","5915","9330227.02","59933","0.233",225,0,2.6,230,0,0,75,40,10,5,0,220,175,100,10,35,35,56497,53838,61626,75,25,40,0,70,35,50,65,25,0,0,0,20,0,0,35,20,35,20,25,30,20,0,0,29.9,185,250,0,0,60,220,0,0,40,20,165,0,0,43.5,23.9,578,936,300004,299777,0,0,0,0,0,0,60,0,40,25,105,230,35,135,45,25,0,25,0,45,0,0,0,95,0,120,0,0,0
"128","59151313","DA","Burnaby",0.04329,1090,600,584,"5915025","5915","9330227.02","59933","0.20199999999999999",580,5,2.5,575,0,5,200,85,30,10,0,570,450,265,15,80,90,43588,48553,43565,160,65,90,90,175,125,90,80,40,0,0,55,15,20,40,95,65,110,85,40,35,20,0,15,32.1,415,620,55,20,55,410,0,0,0,0,650,0,0,37.7,30.3,636,1016,479724,479564,235,31.2,42.6,846,841,30,115,20,100,50,260,385,30,595,40,50,20,45,25,95,15,0,0,150,0,160,20,0,0
"129","59151314","DA","Burnaby",0.03589,589,332,320,"5915025","5915","9330227.02","59933","0.256",320,0,2.6,0,0,320,105,45,15,0,0,250,285,175,30,55,20,32999,34747,26081,145,35,95,85,65,35,25,15,0,0,0,65,0,0,70,50,25,55,20,10,0,0,0,0,51.3,140,380,55,30,40,285,0,50,95,0,160,0,0,0,0,0,0,0,0,320,4.7,65.6,847,851,60,45,25,70,30,140,290,35,210,0,15,15,35,0,105,50,0,20,130,0,110,0,0,0
"130","59151315","DA","Burnaby",0.02264,694,355,354,"5915025","5915","9330227.02","59933","0.212",355,0,2.5,350,0,0,120,50,25,10,5,345,280,170,15,60,35,42928,42850,42971,60,40,75,50,110,85,65,35,45,0,0,0,0,0,15,50,50,65,30,30,40,25,0,20,20.9,265,355,80,15,55,295,0,35,0,0,310,0,0,60,20,812,950,260042,289380,105,0,65,975,928,45,70,45,130,45,115,380,40,210,30,0,35,30,15,95,85,0,0,220,0,80,0,0,0
"131","59151316","DA","Burnaby",0.15949,761,272,258,"5915025","5915","9330221.04","59933","0.29100000000000004",260,90,2.9,5,0,160,65,55,50,20,15,385,285,235,10,25,20,51364,57988,44792,125,60,40,55,90,85,60,30,50,0,0,0,0,0,0,50,0,25,0,35,20,70,50,20,17.1,290,460,0,0,110,280,0,30,0,20,445,0,0,48.6,31.4,859,1387,802726,862619,85,0,35.3,1206,1166,20,70,25,85,115,175,365,50,265,40,25,45,25,0,115,15,0,0,190,0,100,35,0,0
"132","59151317","DA","Burnaby",0.16303,538,185,181,"5915025","5915","9330221.04","59933","0.309",180,115,3,0,0,65,45,30,45,10,10,285,185,150,5,20,15,55998,56010,52969,65,20,70,30,65,60,40,25,50,0,25,0,0,0,0,0,30,0,0,45,25,60,0,50,13.1,315,225,0,0,100,300,0,0,20,50,160,0,0,41.9,16.7,681,1417,898955,934204,30,0,0,902,1133,30,100,0,40,30,135,335,0,145,45,20,0,55,30,105,35,0,0,230,0,55,20,0,0
"133","59151318","DA","Burnaby",0.16056,619,154,153,"5915025","5915","9330221.04","59933","0.324",155,40,2.9,0,0,115,30,15,20,10,10,225,350,120,15,55,160,41080,20064,47808,95,0,50,35,40,35,45,0,0,0,0,0,0,0,0,20,0,30,0,0,0,0,0,0,40,100,270,0,0,30,95,0,0,0,50,205,0,0,45.5,0,810,1172,802540,945679,100,60,55,798,882,0,50,0,25,45,70,115,25,215,0,0,0,0,0,50,0,0,0,65,0,20,0,0,0
