"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"87","59151642","DA","Coquitlam",0.16878,684,220,212,"5915034","5915","9330287.06","59933","0.0",210,125,3.1,0,0,85,45,40,75,20,10,360,225,180,10,15,20,47983,60398,37178,105,45,70,50,35,50,50,40,45,20,0,0,0,0,0,0,20,20,20,15,30,60,35,30,14.6,360,325,0,0,80,275,0,10,55,30,320,0,0,62.5,28.1,1110,1424,697490,675668,25,0,80,1902,1839,15,55,15,100,25,150,310,30,215,25,40,40,50,20,65,35,0,15,185,25,50,0,0,0
"88","59151643","DA","Coquitlam",0.17771,685,223,205,"5915034","5915","9330287.06","59933","0.212",205,155,3.2,0,0,45,55,40,55,25,10,355,220,180,5,20,15,56586,54316,56696,65,60,65,35,65,70,45,50,45,0,0,20,0,0,0,20,0,0,0,65,0,50,20,35,19.4,225,435,30,15,90,200,0,0,100,30,370,0,0,78.1,43.8,2146,2025,682694,781801,45,0,75,2200,2254,35,100,20,80,50,150,355,25,200,20,45,35,25,0,90,40,0,35,210,0,75,20,0,0
"89","59151644","DA","Coquitlam",0.05449,297,92,85,"5915034","5915","9330287.15","59933","0.47",85,55,3.3,0,0,30,20,25,20,5,10,155,80,65,0,10,5,74822,67380,75056,20,0,0,20,20,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,40,0,25,30.5,130,170,0,50,25,125,0,0,85,0,85,0,0,0,0,507,912,599507,606588,25,0,0,1811,1536,0,0,0,35,0,95,160,40,25,25,45,0,25,0,35,0,0,0,85,0,40,0,0,0
"90","59151645","DA","Coquitlam",0.09582,536,170,161,"5915034","5915","9330287.15","59933","0.16899999999999998",165,130,3.3,0,0,35,30,45,60,15,0,290,165,135,5,15,10,44991,60041,44830,70,30,30,15,60,50,100,10,25,15,15,0,0,0,0,0,0,0,15,0,45,55,25,30,13.8,360,220,0,0,30,150,0,20,60,35,315,0,0,42.9,10.7,684,1335,601272,634959,20,0,0,957,1000,20,40,0,95,20,145,330,0,145,20,70,20,65,0,100,10,0,0,230,15,35,20,0,0
"91","59151646","DA","Coquitlam",0.09326,440,134,127,"5915034","5915","9330287.15","59933","0.079",125,105,3.1,0,0,25,25,35,45,5,10,230,130,105,10,15,5,49769,74099,37576,35,20,15,60,20,30,20,15,15,0,15,0,0,0,0,30,0,15,20,0,0,30,0,20,18.8,155,190,0,0,50,110,0,0,15,20,235,0,0,35,14.3,502,1008,601790,631544,0,0,0,0,0,0,35,0,30,20,85,170,20,90,10,15,0,15,0,25,10,0,0,130,0,20,0,0,0
"92","59151647","DA","Coquitlam",0.14865,785,352,349,"5915034","5915","9330287.15","59933","0.248",350,25,2.7,75,0,250,130,65,50,5,5,405,270,155,20,55,40,46938,52374,40365,90,50,75,60,95,90,70,65,30,25,0,0,0,0,0,60,30,45,45,50,40,40,30,0,17.2,340,450,0,15,115,340,0,0,65,30,350,0,0,67.7,29,1279,1271,313693,362375,40,0,0,1124,1041,30,60,50,95,45,190,395,50,240,50,65,45,60,0,75,30,0,20,255,0,70,50,0,0
"93","59151648","DA","Coquitlam",0.02881,548,311,288,"5915034","5915","9330287.15","59933","0.29",290,0,2.6,0,0,285,95,45,20,5,0,265,215,125,15,40,30,60093,60156,58277,75,45,20,60,40,60,55,25,60,0,35,0,0,0,40,25,20,55,20,30,0,70,55,0,20.9,300,240,0,0,45,310,0,0,105,20,110,0,0,73.3,33.3,1187,1210,250871,270818,60,0,61.5,1037,1101,20,90,35,120,25,100,325,20,155,60,25,0,35,0,70,45,0,0,180,20,85,0,0,0
"94","59151649","DA","Coquitlam",0.07018,830,495,449,"5915034","5915","9330287.09","59933","0.355",445,0,2.5,0,0,445,145,60,25,5,0,305,440,240,40,95,60,43452,50544,36067,85,40,95,100,95,120,60,65,50,0,0,10,0,45,55,45,55,40,80,50,20,35,35,0,25.5,420,375,30,30,155,540,0,0,130,0,130,0,0,80.4,47.8,1187,1128,240526,236592,220,27.3,38.6,1013,940,40,115,60,125,0,125,415,0,325,0,60,25,20,0,120,70,0,0,235,0,95,50,0,0
"95","59151650","DA","Coquitlam",0.07904,1031,558,545,"5915034","5915","9330287.16","59933","0.3",545,10,2.5,140,0,395,210,70,35,10,0,515,410,250,35,85,35,53081,53159,50026,85,30,95,90,115,75,175,115,55,15,0,15,0,0,25,90,50,70,95,55,95,40,25,0,25.7,605,425,0,50,130,540,15,0,175,0,225,0,0,81.8,42.9,1358,1278,250644,271594,50,0,70,1072,972,20,190,30,210,55,185,645,25,230,75,30,50,100,0,140,85,0,10,380,30,145,30,0,0
"96","59151651","DA","Coquitlam",0.66429,1634,741,702,"5915034","5915","9330287.16","59933","0.28800000000000003",705,10,2.9,510,0,185,215,140,125,15,0,800,580,405,35,105,45,46368,53767,42329,305,140,105,95,245,100,125,115,50,0,15,45,45,50,55,95,60,95,100,75,25,60,40,25,38,470,1105,50,15,235,430,10,125,355,25,770,0,0,70.9,44.8,1281,1198,299203,317726,270,0,67.9,1296,1287,65,255,60,150,95,370,710,115,550,60,65,20,85,0,210,105,0,55,400,45,125,100,0,0
"97","59151652","DA","Coquitlam",0.05514,1320,702,688,"5915034","5915","9330287.16","59933","0.235",690,0,2.4,500,0,190,285,75,50,10,0,775,445,185,25,90,150,41169,43990,40988,225,100,115,105,205,165,100,90,25,0,0,65,25,0,35,80,170,95,80,70,25,35,30,0,33.7,510,800,0,0,85,700,0,0,185,0,385,0,0,38.8,30.2,561,881,348589,346295,40,0,87.5,912,863,40,115,35,85,55,200,410,25,785,45,60,55,45,0,110,30,0,0,270,0,50,25,0,0
"98","59151653","DA","Coquitlam",0.08814,972,456,444,"5915034","5915","9330287.01","59933","0.303",445,0,2.7,0,0,440,150,70,50,15,5,355,440,265,40,90,45,45945,53909,41866,140,60,65,80,130,145,80,50,70,0,0,25,0,0,10,40,95,50,55,80,30,50,30,0,14.4,665,295,15,35,125,615,0,0,60,0,235,0,0,66.7,19.5,1082,1019,299133,323250,245,35.4,45.8,937,947,40,200,90,110,35,135,565,15,285,65,15,45,70,0,140,110,0,20,400,0,115,25,0,0
"99","59151654","DA","Coquitlam",0.04707,325,97,94,"5915034","5915","9330287.01","59933","0.244",95,75,3,0,0,20,20,25,30,10,5,160,120,100,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,100,0,0,15,100,0,0,90,0,35,0,0,75,NA,1190,1488,558512,544812,0,0,NA,0,0,0,65,0,10,15,20,100,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
"100","59151655","DA","Coquitlam",0.08033,522,157,154,"5915034","5915","9330287.01","59933","0.19899999999999998",155,145,3.2,0,0,10,40,35,45,15,15,265,150,115,10,10,15,47289,47239,50751,75,40,20,35,35,45,35,50,45,0,0,0,0,0,0,0,0,0,0,25,35,50,35,0,2.9,295,215,0,35,130,250,25,10,55,15,165,0,0,73.9,30.4,1704,1585,530738,497600,35,0,0,1651,1690,30,50,25,60,40,90,310,40,75,40,25,25,50,20,80,20,0,30,215,0,60,0,0,0
"101","59151658","DA","Coquitlam",0.06721,429,129,128,"5915034","5915","9330287.01","59933","0.375",125,105,3.2,0,0,25,25,35,45,15,5,230,105,80,5,10,10,64033,73509,49525,55,0,40,25,30,35,25,0,65,0,0,0,0,0,0,0,0,0,0,40,35,30,20,0,3.5,255,175,0,30,75,290,0,0,30,0,95,0,0,70.4,14.8,1578,1438,500574,490924,0,0,0,0,0,0,55,35,80,0,95,215,35,85,0,25,15,35,0,65,30,0,0,170,0,40,0,0,0
"102","59151659","DA","Coquitlam",0.07747,505,146,146,"5915034","5915","9330287.01","59933","0.27899999999999997",145,135,3.2,0,0,10,30,45,45,20,5,255,155,125,5,10,10,67766,60265,71094,50,50,35,0,25,60,45,40,60,0,0,0,0,0,0,0,0,0,0,25,50,45,0,30,6,315,270,0,0,105,310,0,30,40,0,245,0,0,88,20,1977,1806,529305,523601,20,0,0,1875,1880,0,45,25,65,20,150,275,15,140,30,40,30,20,15,45,35,0,0,180,0,45,0,0,0
"103","59151660","DA","Coquitlam",0.08427,540,164,158,"5915034","5915","9330287.01","59933","0.23",155,110,3.4,0,0,50,30,35,50,20,10,255,170,130,10,15,15,62687,78007,50138,50,20,15,20,40,45,45,20,40,20,0,0,0,0,0,0,0,15,0,30,30,60,0,35,10,250,215,30,30,100,305,0,25,10,10,140,0,0,77.3,30.4,1941,1731,551084,544225,45,0,44.4,1002,1031,15,55,15,85,25,100,290,0,60,35,30,0,75,0,20,50,0,0,170,30,40,0,0,0
"104","59151661","DA","Coquitlam",0.08607,361,114,110,"5915034","5915","9330287.01","59933","0.113",110,100,3.1,0,0,15,20,30,35,10,5,185,115,90,0,10,10,55079,55210,52617,35,25,0,30,20,15,30,20,20,0,0,0,0,0,0,0,0,0,0,0,30,30,0,20,10.7,170,110,0,0,25,150,0,0,0,0,125,0,0,70.6,0,1403,1313,550153,532344,0,0,0,0,0,15,75,0,0,0,60,170,10,60,30,0,0,0,0,45,20,0,0,95,0,40,0,0,0
"105","59151662","DA","Coquitlam",0.67093,1494,491,440,"5915034","5915","9330287.01","59933","0.28600000000000003",440,300,3.2,0,0,140,95,90,135,50,30,770,450,345,15,40,50,52429,56051,43007,170,115,115,100,135,145,200,50,55,45,45,0,0,40,0,45,15,25,35,55,115,130,50,80,16.4,935,555,0,70,195,910,0,50,155,50,505,0,0,51.2,26.7,1107,1424,699304,696110,50,0,33.3,926,966,15,155,245,145,25,255,810,55,385,100,45,65,115,15,210,85,0,30,585,30,120,10,0,0
"106","59151663","DA","Coquitlam",0.06605,420,132,131,"5915034","5915","9330287.01","59933","0.17300000000000001",130,115,3.4,0,0,15,25,30,40,10,5,205,135,110,5,10,10,46560,56228,45343,55,0,40,45,40,35,40,20,20,0,0,0,0,0,0,0,15,0,0,0,35,20,0,0,20.2,240,180,0,0,50,180,0,0,0,25,220,0,25,70.8,37.5,1625,1439,549900,546221,0,0,0,0,0,0,50,0,40,40,90,195,0,125,20,20,0,30,0,80,0,0,0,130,25,15,0,0,0
"107","59151664","DA","Coquitlam",0.69149,499,173,172,"5915034","5915","9330287.02","59933","0.332",170,165,3.1,0,0,5,45,35,50,5,0,255,135,95,10,20,15,65110,71713,36347,30,0,35,0,55,60,20,50,40,0,0,0,0,0,0,0,0,0,0,45,45,35,0,0,9,390,110,0,30,130,445,0,30,0,0,35,0,0,83.3,36.7,1742,1631,487507,496649,0,0,0,0,0,0,105,35,50,25,55,280,0,105,30,0,0,60,0,60,45,0,0,195,0,40,0,0,0
"108","59151665","DA","Coquitlam",0.07753,438,135,133,"5915034","5915","9330287.02","59933","0.27699999999999997",135,135,3.5,0,0,5,30,25,40,15,10,215,110,85,10,15,5,51701,59296,38156,40,25,0,30,40,65,40,30,20,0,0,0,0,0,0,0,0,0,0,15,45,30,35,0,11.4,285,150,0,0,75,290,0,0,20,0,80,0,0,80.8,19.2,1501,1465,449181,487864,0,0,0,0,0,0,65,40,115,0,35,295,25,40,20,30,0,45,0,60,55,0,0,225,25,25,0,0,0
"109","59151666","DA","Coquitlam",0.18228,584,197,189,"5915034","5915","9330287.02","59933","0.309",185,165,3.2,0,0,25,35,50,60,20,0,285,170,130,15,15,10,54817,55116,45723,45,25,55,30,60,60,45,60,25,25,0,0,0,0,0,25,0,0,30,0,50,55,25,30,17.1,370,220,0,55,120,415,0,0,45,0,120,0,0,82.9,30.6,1499,1419,459596,613533,0,0,0,0,0,0,80,50,65,20,145,340,30,85,20,45,35,65,0,70,60,0,0,225,30,40,0,0,0
"110","59151667","DA","Coquitlam",0.3769,570,208,169,"5915034","5915","9330287.02","59933","0.29600000000000004",165,115,3.2,0,0,55,40,25,45,30,10,280,175,135,10,15,20,37239,49277,37164,50,70,70,45,55,45,25,40,60,0,15,0,0,0,0,0,0,0,0,20,0,95,45,40,4.6,470,180,0,0,115,410,0,30,15,0,160,0,0,63.6,27.3,1971,1754,751286,815668,0,0,0,0,0,0,80,80,40,0,120,350,0,160,75,30,25,25,0,100,40,0,0,270,30,0,0,0,20
"111","59151707","DA","Coquitlam",18.76401,299,108,100,"5915034","5915","9330287.02","59933","0.39399999999999996",100,85,3.3,0,0,20,25,15,20,5,10,145,95,60,5,10,15,61155,62294,49288,70,0,0,30,30,20,20,35,0,0,0,0,0,0,0,0,0,0,15,0,0,25,0,0,31.7,220,85,0,0,100,210,0,0,0,0,25,0,0,50,0,1207,1534,800506,787140,25,0,0,1203,1184,0,85,45,40,25,35,200,0,45,35,0,0,25,40,30,65,0,0,135,0,0,0,0,0
"112","59151708","DA","Coquitlam",5.26189,1164,449,401,"5915034","5915","9330287.02","59933","0.292",400,295,2.9,0,0,105,135,85,80,35,20,655,300,210,20,40,30,66793,66908,63188,125,55,50,70,165,75,75,85,130,55,30,30,0,0,0,10,0,55,20,40,110,120,30,95,7.7,750,400,15,40,195,785,0,0,25,145,195,0,0,74.4,27.8,1600,1752,752912,868309,0,0,0,0,0,30,80,50,200,25,265,655,15,280,70,65,60,90,35,90,70,0,0,415,35,85,0,0,15
"113","59151709","DA","Coquitlam",35.70178,2105,694,657,"5915034","5915","9330287.02","59933","0.225",660,505,3.1,0,0,150,170,145,180,75,25,1150,515,400,30,50,35,56034,76553,48843,185,90,115,110,195,135,135,125,170,120,85,0,0,15,0,25,25,65,45,50,80,300,100,195,9.2,1425,555,30,140,440,1310,0,45,35,95,460,0,25,68.6,25.4,1998,1865,769044,767016,55,0,0,1058,987,70,240,110,220,95,445,1110,65,375,180,90,65,120,50,250,110,0,0,765,85,120,0,0,0
"114","59151710","DA","Coquitlam",16.70478,869,319,289,"5915034","5915","9330287.14","59933","0.298",285,80,3.1,0,5,205,85,65,75,25,5,460,265,205,10,30,20,49606,77674,46561,80,75,55,60,85,85,90,25,45,50,20,0,0,0,0,20,40,50,0,20,20,100,45,50,15.5,420,445,0,0,140,320,0,25,170,50,325,0,0,76.7,34.1,2291,2133,698606,643839,70,0,35.7,948,972,0,130,20,115,35,205,465,50,180,70,70,45,75,0,120,30,0,0,315,35,55,0,0,0
"115","59151711","DA","Coquitlam",0.17208,653,209,189,"5915034","5915","9330287.01","59933","0.27",185,125,3.3,0,0,65,40,45,50,20,15,340,205,160,5,15,25,46192,48586,42621,70,45,95,50,80,80,60,35,40,0,0,0,0,0,0,0,0,0,0,55,30,65,20,45,6.8,425,380,0,30,110,320,0,0,50,125,300,0,0,56.7,30,1422,1713,799138,768006,40,0,0,904,1385,50,130,45,70,30,130,415,50,165,45,40,40,50,0,55,60,0,55,280,0,65,0,0,0
"116","59151713","DA","Coquitlam",0.08802,355,106,99,"5915034","5915","9330287.13","59933","0.366",100,60,3,0,0,40,25,15,35,10,10,190,110,85,5,10,10,53734,76240,22001,40,10,25,0,20,0,0,0,40,0,0,0,0,0,0,0,0,0,0,20,0,30,0,25,53.8,170,155,0,0,115,95,0,0,0,15,115,0,0,30,33.3,610,977,898524,861870,60,0,0,873,842,0,0,0,45,25,55,150,20,70,25,15,0,15,0,65,0,0,0,90,0,55,0,0,0
"117","59151714","DA","Coquitlam",0.47189,3712,1454,1355,"5915034","5915","9330287.13","59933","0.26",1355,140,3,345,0,870,400,340,240,85,40,1850,1145,860,75,140,75,53988,57282,48720,490,245,235,215,385,265,315,245,300,45,35,85,35,50,55,145,110,155,100,205,125,285,160,120,27.3,1345,2335,90,30,280,1005,0,115,465,215,1985,0,0,81,42.5,1642,1690,474750,511202,290,0,69,1333,1242,45,425,120,470,205,1065,1860,155,1045,235,245,165,185,65,465,155,0,65,1260,130,280,40,0,15
"118","59151715","DA","Coquitlam",0.35555,1045,295,277,"5915034","5915","9330287.14","59933","0.21",280,220,3.3,0,0,55,45,60,90,40,30,550,305,255,10,20,20,67789,68902,60878,170,95,80,45,55,65,40,75,70,45,35,0,0,0,0,0,15,20,0,0,50,115,30,85,22.9,365,620,65,0,100,260,0,0,255,65,435,0,20,62.7,39.2,2320,2113,897428,978592,25,0,0,1160,1733,0,120,45,95,75,235,460,0,400,95,65,55,20,0,130,20,0,0,320,0,65,0,0,0
"119","59151716","DA","Coquitlam",0.29422,721,236,230,"5915034","5915","9330287.15","59933","0.251",230,105,3.2,0,0,120,70,60,60,25,5,315,230,175,25,30,5,61369,71682,61210,145,50,50,40,80,55,35,50,35,20,10,0,0,0,25,25,0,15,40,40,15,45,25,20,31.2,500,270,0,0,85,460,0,0,10,15,305,0,0,64,52,2145,1588,698993,721249,100,52.4,40,658,865,20,90,30,115,35,120,340,15,225,35,25,25,40,20,75,25,0,0,225,0,45,0,0,0
"120","59151717","DA","Coquitlam",0.72802,615,400,394,"5915034","5915","9330287.15","59933","0.317",395,15,2.3,0,0,375,125,25,15,0,0,290,295,110,15,80,90,45564,45368,48757,35,45,80,70,140,85,50,35,20,0,0,15,0,0,50,100,55,85,30,30,0,25,15,0,26.8,285,330,0,0,70,380,0,30,80,20,115,0,0,52.6,38,778,941,275990,311808,0,0,0,0,0,25,30,0,80,20,130,245,15,325,35,25,25,60,0,45,30,0,0,165,0,35,0,0,0
"121","59151718","DA","Coquitlam",0.1446,381,131,124,"5915034","5915","9330287.06","59933","0.142",120,100,3.2,0,0,25,30,35,25,15,5,210,110,85,10,10,15,77422,58740,77977,60,20,30,10,25,40,20,20,50,0,0,0,0,0,0,0,0,0,15,40,0,25,0,20,10.1,290,110,0,0,15,295,0,0,35,0,60,0,0,38.1,28.6,544,1217,800543,783771,20,0,0,1191,1334,0,55,25,40,15,40,205,0,80,50,0,0,0,15,60,10,0,0,150,15,25,0,0,0
"122","59151719","DA","Coquitlam",0.44148,1489,553,540,"5915034","5915","9330287.12","59933","0.32799999999999996",540,110,3,0,0,430,155,100,115,35,20,735,500,355,25,75,50,60042,62435,49672,160,75,110,120,140,145,115,110,115,45,35,15,0,30,40,55,40,35,40,60,45,170,50,120,21.1,770,685,30,25,180,755,0,15,95,25,625,0,25,72,29.3,1523,1477,536959,539126,75,0,73.3,1296,1359,25,235,175,150,25,280,790,75,425,85,55,45,55,25,220,110,0,20,615,40,95,0,0,0
"123","59151720","DA","Coquitlam",0.36612,1070,358,340,"5915034","5915","9330287.12","59933","0.243",340,80,3.2,0,0,265,95,80,75,35,20,570,305,245,20,30,15,61827,61751,63817,145,115,90,50,65,70,40,50,80,40,25,0,0,30,30,40,15,15,0,55,45,85,35,60,44.4,435,615,20,0,105,290,0,30,90,50,630,0,0,64.1,46.9,2054,2014,621573,897543,20,0,50,950,945,80,140,15,70,45,265,450,25,385,90,55,25,50,35,100,15,0,0,270,20,55,0,0,15
"124","59151721","DA","Coquitlam",0.30288,1200,332,322,"5915034","5915","9330287.12","59933","0.348",320,290,3.3,0,0,35,50,85,95,55,30,600,390,315,15,25,35,50423,67678,44925,145,55,40,55,120,120,95,50,125,0,30,0,0,0,0,15,15,0,0,60,40,150,80,70,10.2,500,585,50,0,150,320,0,0,255,40,465,0,0,72.2,29.1,2214,1953,801160,813155,50,0,0,1404,1736,25,105,55,120,75,320,575,40,310,95,70,75,45,25,135,35,0,0,420,0,85,0,0,0
"125","59151723","DA","Coquitlam",0.17049,425,137,133,"5915034","5915","9330287.10","59933","0.14300000000000002",130,60,3.2,0,0,70,30,25,50,10,5,225,130,100,10,10,10,66614,83537,54987,45,25,40,15,0,35,35,25,45,20,20,0,0,0,0,0,20,0,0,20,15,50,15,40,16.5,170,245,0,0,45,210,0,0,40,35,170,0,0,54.2,16.7,1418,1341,675096,646918,0,0,0,0,0,20,40,15,40,15,100,200,30,130,20,35,0,20,0,60,35,0,0,125,0,45,0,0,0
"126","59151724","DA","Coquitlam",0.15576,584,167,164,"5915034","5915","9330287.10","59933","0.316",165,100,3.3,0,0,60,30,30,65,15,15,310,165,130,10,15,10,57661,60463,52978,55,40,45,85,85,20,25,50,35,0,20,0,0,0,0,0,0,0,35,40,0,45,20,20,12.1,310,310,0,0,65,265,0,15,95,35,205,0,0,48.1,25,726,1353,800274,753046,0,0,0,0,0,45,35,30,60,40,180,300,15,180,45,20,0,0,0,55,35,0,0,200,0,60,0,0,0
"127","59151725","DA","Coquitlam",0.27351,744,237,234,"5915034","5915","9330287.11","59933","0.253",235,205,3.2,0,0,25,80,40,60,25,15,405,225,180,5,25,15,54808,69375,51702,90,70,45,35,110,75,85,50,40,0,60,0,0,0,0,20,0,15,15,35,30,95,25,75,9.5,550,270,15,15,135,615,0,0,65,25,190,0,0,43.9,17.1,735,1320,699207,734124,30,0,0,1178,1213,0,65,20,120,20,210,435,40,250,105,70,0,30,0,105,50,0,0,260,20,90,0,0,0
"128","59151726","DA","Coquitlam",0.1884,479,167,156,"5915034","5915","9330287.11","59933","0.302",155,140,3,0,0,10,50,40,35,10,10,270,135,100,5,10,15,57864,64858,48970,55,0,55,0,65,0,30,40,20,35,20,0,0,0,0,0,0,0,0,30,15,60,25,35,21.9,275,105,0,15,75,285,0,0,60,0,140,0,0,35.5,0,559,1099,649866,656475,0,0,0,0,0,0,55,0,35,0,155,225,15,135,60,15,0,30,0,35,25,0,0,155,0,20,0,0,0
"129","59151727","DA","Coquitlam",0.33366,676,213,206,"5915034","5915","9330287.11","59933","0.248",205,175,3.2,0,0,30,50,55,60,20,5,375,200,170,10,10,15,71968,71311,72776,60,30,30,80,95,60,20,15,125,20,15,0,0,0,0,0,0,0,0,25,30,100,25,75,3.1,350,295,0,15,100,365,0,0,30,25,235,0,0,47.5,5,682,1530,650893,702944,0,0,0,0,0,0,60,40,40,30,200,365,15,190,115,40,60,45,0,45,15,0,0,230,10,0,85,0,0
"130","59151728","DA","Coquitlam",0.20062,454,151,147,"5915034","5915","9330287.11","59933","0.303",145,125,3.1,0,0,20,45,30,35,10,10,260,120,95,5,5,15,42240,40129,43807,40,45,60,0,40,20,30,25,50,0,15,0,0,0,0,0,0,0,0,15,55,45,0,35,4.4,285,140,25,0,80,280,0,0,50,0,95,0,0,59.3,22.2,942,1382,731990,746512,0,0,0,0,0,15,90,0,50,20,100,295,20,80,25,45,0,35,0,95,20,0,0,200,0,35,0,0,0
"131","59152972","DA","Coquitlam",0.12386,430,145,144,"5915034","5915","9330280.00","59933","0.177",145,115,2.9,0,0,25,50,30,30,15,5,235,145,105,5,15,15,67082,69382,66350,30,15,0,25,35,30,45,80,80,15,10,0,0,0,0,0,0,0,0,0,0,95,10,80,3.3,340,105,0,15,15,370,0,0,15,0,75,0,0,53.6,18.5,1283,1495,734771,728160,0,0,0,0,0,0,60,30,120,40,45,270,20,85,55,35,20,35,0,20,0,0,0,220,0,15,0,0,0
"132","59152973","DA","Coquitlam",0.49127,794,293,286,"5915034","5915","9330280.00","59933","0.139",285,135,2.9,0,0,150,100,55,50,20,10,430,240,175,10,20,25,63945,63762,64635,125,40,25,100,55,45,60,50,80,10,25,0,0,0,65,15,0,20,0,30,45,70,35,40,25.3,475,310,0,0,130,440,0,0,15,80,235,0,25,46.2,42.3,872,1307,450458,519401,0,0,0,0,0,20,120,40,85,50,150,435,30,185,50,35,20,125,0,80,30,0,15,300,35,35,0,0,0
"133","59152974","DA","Coquitlam",0.13262,567,182,179,"5915034","5915","9330280.00","59933","0.19899999999999998",175,160,3.1,0,0,20,50,40,45,20,5,320,165,135,5,15,10,66267,72173,48987,70,25,50,45,70,45,50,35,45,0,30,0,0,0,0,0,0,0,25,30,20,60,15,45,15.8,300,250,15,0,40,320,0,20,35,0,175,0,0,23.3,16.7,593,920,699281,728381,25,0,0,900,792,0,90,10,50,15,120,265,0,215,40,20,30,25,0,75,35,0,15,205,25,20,0,0,0
