"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"781","35061156","DA","Ottawa",0.07564,408,139,139,"3506008","3506","5050140.04","505","0.113",140,90,3.2,0,0,45,35,35,35,15,0,210,130,105,10,10,5,80494,83639,78072,35,25,35,40,15,15,20,10,60,20,25,0,0,0,0,0,0,20,0,15,30,60,15,45,7.3,345,70,0,0,135,310,0,0,20,25,15,0,20,53.8,15.4,1197,1272,349019,336182,0,0,0,0,0,0,65,0,55,0,95,210,0,95,70,35,0,20,0,30,0,0,0,135,20,30,0,0,0
"782","35061157","DA","Ottawa",0.08594,439,136,135,"3506008","3506","5050140.04","505","0.105",135,135,3.3,0,0,0,45,25,35,15,5,225,110,95,5,15,0,90832,99909,81423,50,35,0,15,15,30,15,30,60,25,30,0,0,0,0,0,0,0,0,30,10,75,20,50,11.2,410,35,0,0,55,375,0,0,20,20,0,0,0,48.1,0,726,1318,380208,378826,0,0,0,0,0,0,0,0,90,0,115,250,0,70,25,25,0,60,15,50,0,0,0,175,15,40,0,0,0
"783","35061158","DA","Ottawa",0.08696,549,197,197,"3506008","3506","5050140.07","505","0.28600000000000003",195,10,3.2,0,0,190,65,35,45,20,0,245,180,115,20,35,15,56744,64781,52209,70,20,30,40,55,40,60,60,50,0,0,0,0,0,0,0,0,25,15,60,40,30,20,10,4.5,480,75,0,60,240,450,0,0,60,0,0,0,0,74.4,20.5,1216,1221,259784,338989,0,0,0,0,0,0,65,30,115,0,80,305,35,115,25,60,25,60,0,70,50,0,0,230,0,45,0,0,0
"784","35061159","DA","Ottawa",0.28404,740,358,355,"3506008","3506","5050140.07","505","0.105",355,0,2.6,0,0,355,120,70,35,5,0,285,370,235,30,75,25,49165,51228,48400,65,30,30,30,70,110,100,60,65,20,0,0,0,0,0,20,70,45,65,75,40,35,25,0,7.4,640,100,0,75,220,620,0,0,0,0,20,0,0,71.2,31.8,1259,1195,214083,249060,25,0,0,1052,1189,25,90,45,130,0,160,435,0,170,40,50,25,90,20,60,50,0,0,295,25,70,0,0,0
"785","35061160","DA","Ottawa",21.76073,691,311,266,"3506008","3506","5050301.00","505","0.42700000000000005",270,250,2.8,0,0,10,110,50,50,10,5,385,185,125,15,30,25,68050,103973,34746,20,0,15,35,80,95,70,20,125,35,0,0,0,0,0,0,0,0,15,105,25,85,20,70,5.8,590,20,0,15,190,555,0,0,0,0,0,0,0,72.9,37.5,1616,1943,299559,305493,20,0,0,803,965,0,20,130,175,0,65,425,0,130,85,30,15,30,0,70,130,0,0,330,0,0,0,0,0
"786","35061161","DA","Ottawa",26.38633,667,253,250,"3506008","3506","5050301.00","505","0.38299999999999995",250,250,2.8,0,0,0,105,35,50,20,5,395,175,125,10,20,15,54227,49929,68103,65,35,30,20,80,50,75,105,45,65,0,0,0,0,0,0,10,0,25,70,35,95,0,70,4,575,35,0,30,210,575,0,0,0,0,0,0,0,44.7,10.6,704,1079,300700,315105,0,0,0,0,0,20,160,30,70,0,50,345,25,215,30,15,0,85,0,40,90,20,0,265,0,0,0,0,0
"787","35061171","DA","Ottawa",0.08448,430,126,126,"3506008","3506","5050030.00","505","0.455",125,85,3.4,0,0,35,35,25,30,10,15,175,165,120,10,15,10,75079,71584,75176,50,25,45,20,60,35,50,35,35,20,30,0,0,0,0,0,0,0,0,0,15,60,0,50,2.9,350,160,0,20,155,285,0,0,0,0,0,0,0,47.4,0,1334,1305,400736,410625,50,81.8,0,624,936,25,50,0,85,0,85,215,0,170,30,20,15,45,0,45,0,0,0,155,0,40,0,0,0
"788","35061174","DA","Ottawa",0.12092,361,207,192,"3506008","3506","5050031.00","505","0.34299999999999997",190,15,2.5,140,0,40,70,25,10,5,0,120,200,120,15,35,30,54102,58140,50269,0,0,30,25,25,90,60,20,0,35,0,0,0,0,0,20,30,25,0,25,30,30,0,0,9.7,285,75,0,20,115,255,0,0,0,0,20,0,0,50,0,1357,1343,324208,322243,145,28.6,35.7,1056,940,25,25,0,75,30,85,225,40,65,25,30,30,55,0,30,35,0,0,105,0,95,0,0,0
"789","35061175","DA","Ottawa",0.11497,457,242,229,"3506008","3506","5050031.00","505","0.377",230,130,2.7,65,0,35,85,25,15,10,0,210,195,125,10,35,30,58925,59023,46037,40,0,40,0,40,110,25,20,35,35,0,0,0,0,0,20,25,25,20,45,15,35,15,20,14.4,300,130,0,20,140,305,15,0,20,75,0,0,0,20,0,606,853,349686,360798,80,0,31.2,933,1009,0,55,50,30,0,125,215,0,160,10,60,25,45,0,50,0,0,0,85,0,55,0,35,0
"790","35061178","DA","Ottawa",0.23449,519,209,201,"3506008","3506","5050025.00","505","0.21",200,185,2.8,0,0,20,80,25,45,15,0,290,145,100,5,20,20,78938,80687,54693,25,15,40,25,50,35,50,40,45,40,50,0,0,0,0,0,0,15,0,25,40,90,25,70,4.8,395,120,0,10,120,415,0,0,45,0,55,0,0,40,20,856,1319,519859,521845,25,0,0,1370,1417,0,0,0,65,0,140,275,0,170,45,55,30,30,15,20,30,0,0,145,55,50,0,0,0
"791","35061179","DA","Ottawa",0.21305,541,233,213,"3506008","3506","5050031.00","505","0.226",210,115,2.8,0,0,95,75,45,35,10,5,265,205,140,10,30,25,67440,72855,64943,45,45,15,60,45,40,25,50,90,0,10,0,0,0,0,0,15,0,0,25,25,65,35,40,13.1,395,100,0,15,85,440,0,0,15,0,55,0,0,58.3,35.1,1560,1278,365221,389693,30,0,42.9,1098,1065,0,100,0,45,0,155,285,15,135,40,75,0,35,0,40,35,0,0,135,25,65,0,0,25
"792","35061180","DA","Ottawa",0.11723,555,290,285,"3506008","3506","5050031.00","505","0.324",285,65,2.7,180,0,45,105,30,15,5,10,225,250,130,25,55,40,66576,66739,51617,50,15,25,20,55,75,85,65,80,0,0,20,0,0,0,20,20,45,15,80,15,55,0,0,9.9,400,145,0,0,280,345,0,0,65,0,30,0,0,45.3,19.2,716,1019,210866,260179,20,0,80,1044,1008,20,35,20,70,0,135,235,0,260,35,30,0,30,0,50,0,0,0,175,0,40,0,0,0
"793","35061181","DA","Ottawa",0.12123,520,225,212,"3506008","3506","5050031.00","505","0.315",210,115,2.7,0,0,95,75,40,30,15,5,260,175,120,10,25,25,61146,87109,48033,35,20,25,60,20,80,45,25,100,0,0,0,0,0,0,0,0,0,20,40,20,75,45,40,19.2,385,130,0,60,140,385,0,50,25,0,60,0,0,51.6,15.6,1225,1155,399403,388168,55,0,0,1346,1244,0,65,20,60,0,160,290,0,155,0,45,45,90,0,35,0,0,0,175,0,55,35,0,0
"794","35061182","DA","Ottawa",0.0897,414,336,335,"3506008","3506","5050032.01","505","0.37200000000000005",335,0,2.2,310,0,20,55,5,0,0,0,100,305,85,20,65,140,50117,21858,50239,0,0,30,80,50,100,70,15,0,0,0,0,0,0,75,25,95,80,20,20,0,0,0,0,26.8,345,65,0,0,125,320,0,0,0,0,25,0,0,0,0,0,0,0,0,330,0,56.9,985,1059,15,20,0,25,0,40,90,0,300,0,0,0,20,0,0,0,0,0,45,0,35,0,0,0
"795","35061183","DA","Ottawa",0.17452,509,194,193,"3506008","3506","5050032.01","505","0.257",190,195,2.9,0,0,0,70,30,35,10,5,265,155,100,10,10,40,88415,91068,88211,40,30,50,50,20,45,15,35,80,55,30,0,0,0,0,0,20,0,0,25,20,105,40,60,7.7,420,160,0,0,235,430,15,20,20,0,45,0,0,38.9,11.1,772,1350,519183,510118,0,0,0,0,0,0,15,0,30,0,215,285,30,155,0,50,20,90,30,35,15,0,0,135,0,55,0,0,0
"796","35061184","DA","Ottawa",0.15181,508,220,216,"3506008","3506","5050032.01","505","0.29100000000000004",215,110,2.8,0,0,110,85,35,30,5,0,255,190,140,15,25,10,66964,90162,66798,55,20,35,25,40,20,30,55,75,40,15,0,0,0,0,15,0,0,0,50,20,55,0,50,8,395,110,0,0,120,375,15,20,0,0,50,0,0,52.2,0,1130,1326,515658,486155,105,0,19,969,962,0,35,0,35,0,210,330,35,70,50,20,55,70,0,80,0,0,0,185,20,80,0,0,0
"797","35061185","DA","Ottawa",0.12815,547,237,223,"3506008","3506","5050032.02","505","0.19",225,125,3,0,0,95,65,35,40,15,0,260,160,105,10,30,15,60224,68054,50917,55,15,40,25,45,80,0,30,50,45,15,0,0,0,0,0,45,0,0,20,15,70,40,30,6.4,495,55,0,35,260,425,0,0,30,0,15,0,0,36.4,36.4,798,1224,549411,544621,110,0,21.7,907,916,0,35,50,70,0,135,270,40,120,35,50,0,75,0,80,0,0,0,120,0,80,0,25,0
"798","35061186","DA","Ottawa",0.14783,486,159,158,"3506008","3506","5050032.02","505","0.121",155,155,3.3,0,0,0,50,25,50,15,5,260,105,85,5,5,20,94809,114515,90918,30,20,0,0,25,30,35,30,65,35,50,0,0,0,0,0,0,0,0,20,20,85,20,70,3.1,425,60,0,0,145,440,0,0,0,25,0,0,0,54.8,19.4,1547,1774,623710,642840,0,0,0,0,0,0,0,0,15,20,170,220,0,130,65,50,0,40,0,0,0,0,0,155,0,20,0,15,0
"799","35061188","DA","Ottawa",0.17891,540,240,236,"3506008","3506","5050032.02","505","0.331",240,70,2.9,120,0,45,55,15,20,10,5,200,275,125,15,50,85,80398,107128,70536,35,0,20,0,45,40,35,25,50,35,30,0,0,0,0,40,20,30,0,0,0,65,0,55,17.4,345,90,0,20,105,365,0,0,0,20,40,0,0,36.4,0,844,1150,550455,581835,120,0,50,778,724,0,40,0,115,0,120,260,15,75,35,40,20,55,20,65,0,0,0,145,0,65,0,0,0
"800","35061189","DA","Ottawa",1.25096,779,519,483,"3506008","3506","5050031.00","505","0.40299999999999997",480,10,2.3,440,0,30,185,30,10,5,5,350,370,190,20,80,75,66752,67070,65342,65,40,50,100,90,130,65,40,120,0,30,30,0,20,0,25,55,45,80,115,20,50,0,50,17.3,570,205,0,25,195,680,0,0,0,0,45,0,0,19.6,10.9,762,977,250822,315621,250,0,51,928,927,20,55,30,15,20,195,370,25,335,0,65,0,55,0,70,0,0,0,170,0,120,40,0,0
"801","35061190","DA","Ottawa",0.08712,1580,1182,1157,"3506008","3506","5050031.00","505","0.327",1160,0,2.1,1110,0,45,325,35,5,5,0,615,930,315,75,260,270,57233,56567,57860,90,65,110,200,275,185,235,135,135,70,30,35,0,30,95,170,160,200,140,140,115,55,35,25,15.8,1130,425,0,35,380,1290,0,0,60,25,65,0,0,38.7,27.4,954,1207,250618,254246,535,29.9,35.5,916,883,45,180,25,175,0,230,605,85,855,110,65,30,125,35,140,40,0,15,360,15,170,0,0,0
"802","35061191","DA","Ottawa",0.10314,548,358,345,"3506008","3506","5050031.00","505","0.304",345,30,2.3,305,0,10,115,15,10,0,0,230,280,115,15,65,85,42137,30996,69245,15,50,0,45,65,135,50,60,80,0,20,0,0,0,0,20,90,30,35,65,25,65,40,25,2.5,420,180,0,0,195,390,0,0,145,25,0,0,0,23.7,0,767,1036,299200,308585,160,0,15.6,841,898,0,75,0,90,0,105,230,0,305,30,20,0,10,0,95,0,0,0,100,0,100,0,0,0
"803","35061192","DA","Ottawa",0.4805,750,385,377,"3506008","3506","5050025.00","505","0.39399999999999996",375,110,2.7,230,0,40,130,40,25,10,5,310,355,180,30,80,65,38773,47676,37417,35,60,35,55,170,95,60,30,55,0,0,0,0,0,0,70,95,45,35,25,50,30,0,20,22.8,485,215,50,40,195,485,0,0,20,95,45,0,0,22.7,13,741,886,349691,413476,265,0,43.4,930,947,35,120,40,50,0,145,400,0,245,25,30,0,60,0,145,35,0,0,210,0,125,0,0,0
"804","35061193","DA","Ottawa",0.29864,622,287,276,"3506008","3506","5050028.00","505","0.335",280,170,2.6,0,0,105,120,40,30,10,5,305,245,155,15,50,25,76819,67955,87584,50,35,25,0,85,75,60,70,115,20,0,0,0,0,0,0,40,0,65,35,55,85,35,55,6.4,480,145,0,0,180,505,0,0,10,0,50,0,0,46.3,7.4,742,1166,324925,334719,55,0,41.7,759,889,0,55,20,60,0,165,320,20,245,35,95,0,25,0,70,0,0,0,205,0,60,10,0,0
"805","35061194","DA","Ottawa",0.17821,395,174,169,"3506008","3506","5050028.00","505","0.304",165,120,2.6,0,0,50,70,35,20,10,0,220,120,75,10,15,20,65930,75338,65690,25,0,35,25,35,0,35,55,55,0,30,0,0,0,0,0,0,30,0,55,15,55,30,25,3.8,340,50,0,25,135,335,0,0,0,0,0,0,0,45.2,12.9,683,954,321265,308571,0,0,0,0,0,0,60,0,35,0,80,145,0,175,30,35,0,25,0,0,0,0,0,70,0,55,0,0,0
"806","35061195","DA","Ottawa",0.10261,480,206,202,"3506008","3506","5050028.00","505","0.138",200,75,2.8,5,0,120,75,30,30,10,0,205,220,155,20,25,20,42518,38956,61954,65,0,50,30,55,60,40,30,55,0,0,0,0,0,0,0,0,25,50,45,0,30,15,10,6.4,405,60,0,40,150,380,20,0,25,0,0,0,15,52.6,21.1,890,1035,299493,548923,110,0,40.9,1133,1163,15,105,0,70,0,115,250,45,105,35,20,0,65,0,85,0,0,0,100,0,110,0,0,0
"807","35061196","DA","Ottawa",0.05615,481,349,327,"3506008","3506","5050030.00","505","0.43700000000000006",325,0,2.4,325,0,0,95,20,5,0,0,165,285,195,25,55,15,46860,47097,33907,20,40,60,50,75,65,95,35,0,0,0,0,0,20,0,35,40,105,45,25,0,0,0,0,34.4,330,155,0,35,110,305,30,0,20,0,40,0,0,0,0,0,0,0,0,325,0,40.6,874,927,35,85,0,90,0,145,300,55,100,0,30,0,70,0,100,0,0,0,100,0,180,0,0,0
"808","35061197","DA","Ottawa",0.0802,816,395,368,"3506008","3506","5050030.00","505","0.355",370,0,2.7,185,0,175,135,70,35,10,0,275,395,275,30,65,30,33566,36663,32439,45,65,105,160,125,70,65,0,25,0,0,0,0,30,30,10,60,115,60,30,0,0,0,0,24.5,535,270,0,60,195,525,100,35,90,20,65,0,0,56.2,37.5,1328,1310,348478,337361,285,21.1,36.2,960,970,90,85,45,90,0,115,455,0,230,15,40,35,45,0,155,50,0,0,235,0,175,25,0,0
"809","35061198","DA","Ottawa",0.20535,433,180,178,"3506008","3506","5050028.00","505","0.33",175,145,2.8,0,0,30,75,25,20,10,0,230,140,85,10,20,20,79997,80224,64522,25,25,30,0,30,70,40,55,35,30,15,0,0,0,0,0,0,20,15,0,45,55,20,30,2.3,300,125,0,45,125,395,0,35,0,0,30,0,0,29,0,555,1050,349197,359103,25,0,0,1209,1061,0,45,0,40,0,100,165,0,195,30,35,0,15,0,35,0,0,0,110,0,20,0,15,0
"810","35061201","DA","Ottawa",0.22261,1108,564,557,"3506008","3506","5050028.00","505","0.546",555,75,2.6,315,0,175,160,65,35,25,5,495,500,285,30,100,90,67699,74316,63057,45,85,90,60,90,95,75,130,175,0,0,0,0,0,0,0,0,35,60,85,0,150,40,110,8.7,675,420,0,0,365,615,0,70,75,40,245,0,0,53.8,26.2,1007,1118,299568,308830,35,0,0,1537,1448,45,210,0,90,0,260,680,30,195,155,75,0,65,0,180,30,0,30,395,45,170,0,0,0
"811","35061202","DA","Ottawa",0.08324,283,101,101,"3506008","3506","5050028.00","505","0.41700000000000004",100,80,2.8,0,0,20,40,15,25,5,5,160,80,55,5,10,5,44980,47569,44884,10,0,0,0,25,110,30,40,15,0,25,0,0,0,0,0,0,0,0,30,0,85,0,70,0,245,90,0,0,60,245,0,0,0,10,30,0,0,56,0,1855,1534,400919,449503,0,0,0,0,0,0,90,0,10,0,85,210,15,80,0,40,0,0,0,30,0,0,0,135,0,45,0,0,0
"812","35061203","DA","Ottawa",0.0906,645,210,206,"3506008","3506","5050028.00","505","0.22",205,100,3.1,0,0,105,60,50,35,25,15,315,225,175,10,20,25,36761,38563,36713,35,30,50,40,145,45,60,30,25,0,0,0,0,0,0,0,0,25,0,25,35,35,10,30,4.7,355,290,0,15,95,200,75,0,35,55,285,0,0,36.1,13.9,593,894,299849,295563,25,0,0,1283,1128,35,120,10,45,15,115,270,0,210,0,75,0,55,0,75,0,0,15,160,10,90,0,0,0
"813","35061204","DA","Ottawa",0.06291,1182,360,348,"3506008","3506","5050028.00","505","0.406",345,0,3.6,210,15,120,100,70,65,35,45,245,465,320,50,65,25,26326,45960,18264,25,45,120,145,140,30,0,0,0,0,0,0,15,80,40,145,0,15,15,0,10,0,0,0,69.2,475,485,15,60,170,230,40,55,280,0,25,0,0,0,0,0,0,0,0,345,91.3,8.6,282,430,110,65,40,85,30,75,170,50,380,0,15,0,30,0,95,15,0,0,95,0,50,0,0,0
"814","35061208","DA","Ottawa",0.42071,566,218,214,"3506008","3506","5050137.04","505","0.146",210,115,2.9,0,0,100,90,35,40,15,5,335,150,95,15,25,15,70692,60872,77868,20,30,25,10,45,45,65,40,85,35,25,0,0,0,0,0,0,15,0,45,40,95,40,55,3.8,445,80,0,0,175,425,0,0,0,0,20,0,0,50,9.5,692,1032,350009,372362,0,0,0,0,0,0,25,30,70,0,170,280,0,160,25,45,30,35,20,40,30,0,0,190,25,30,0,0,0
"815","35061209","DA","Ottawa",0.13678,430,160,160,"3506008","3506","5050137.04","505","0.214",160,120,2.8,0,0,40,65,30,35,10,5,245,125,80,10,15,20,80411,80680,69657,25,40,0,40,50,45,30,25,40,45,25,0,0,0,0,0,0,0,0,20,35,75,25,50,2.3,345,80,0,0,130,340,0,0,0,0,55,0,0,35.5,0,709,1064,400281,386382,0,0,0,0,0,0,25,0,20,35,120,195,25,160,20,20,0,60,20,35,0,0,0,125,25,25,0,0,0
"816","35061210","DA","Ottawa",0.21599,437,167,167,"3506008","3506","5050137.04","505","0.299",165,170,3,0,0,0,70,25,35,5,0,265,125,85,5,10,25,74429,76532,69054,45,30,40,20,0,70,15,45,70,40,0,0,0,0,0,0,0,0,0,30,25,80,45,35,3.4,400,40,0,0,95,310,0,0,80,0,0,0,0,33.3,9.1,754,1163,425216,456729,0,0,0,0,0,0,0,0,45,0,130,285,20,90,45,20,0,35,0,90,35,0,0,195,35,30,0,0,0
"817","35061213","DA","Ottawa",0.12857,617,208,208,"3506008","3506","5050135.01","505","0.267",205,100,3.1,0,0,105,70,50,40,20,5,345,190,140,5,15,25,62912,62912,65537,40,30,30,35,55,45,70,80,70,20,0,0,0,0,0,0,0,25,0,40,25,95,45,50,1.6,415,195,0,0,145,430,0,0,70,0,80,0,15,42.9,0,796,1118,348663,345154,0,0,0,0,0,0,50,0,70,25,190,320,15,165,30,55,0,65,0,60,0,0,0,210,20,55,0,0,0
"818","35061214","DA","Ottawa",0.24514,602,238,237,"3506008","3506","5050135.01","505","0.253",235,90,3,5,0,145,75,40,35,20,5,265,235,140,20,45,35,56243,80054,55583,35,30,40,75,95,55,50,35,15,40,15,0,0,0,25,60,0,0,25,30,15,70,15,50,15.8,455,145,0,35,185,455,0,0,0,15,25,0,0,32,0,784,1020,335151,426010,115,69.6,26.1,635,674,0,30,15,25,20,170,235,20,245,30,35,20,30,0,55,0,0,0,155,0,45,0,0,0
"819","35061215","DA","Ottawa",0.1276,292,107,106,"3506008","3506","5050135.01","505","0.17",105,105,3,0,0,0,35,30,20,5,0,175,75,50,5,5,10,58321,85729,55403,30,0,20,0,30,25,20,40,35,25,0,0,0,0,0,0,0,0,0,25,30,45,0,35,0,215,75,0,0,65,230,0,0,0,0,0,0,0,26.3,0,714,988,425356,430084,0,0,0,0,0,0,40,0,45,0,55,175,0,75,30,35,30,0,0,35,0,0,0,105,0,40,0,0,0
"820","35061222","DA","Ottawa",0.45317,1022,458,322,"3506008","3506","5050050.00","505","0.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37502,49938,32012,20,40,80,75,95,40,75,30,25,0,0,0,0,15,20,15,35,45,70,35,0,45,25,0,12.7,360,105,85,0,120,460,0,0,0,0,35,0,0,0,0,1014,1205,449365,449578,295,0,57.6,1607,1419,0,20,0,0,20,275,415,25,100,0,30,65,175,20,90,0,0,0,80,0,85,210,25,0
"821","35061225","DA","Ottawa",0.0588,553,350,236,"3506008","3506","5050051.00","505","0.359",240,20,2.6,0,0,210,90,25,15,5,0,145,390,350,10,20,5,40633,38043,46213,65,45,85,80,45,60,30,15,25,0,0,0,0,0,0,25,35,40,0,25,25,25,0,0,26.6,400,55,0,20,105,395,0,0,0,0,35,0,0,50,0,1025,1430,473986,538142,165,0,73.5,1136,1154,0,25,0,20,0,125,310,30,135,0,35,20,60,20,95,0,0,0,60,30,50,95,40,0
"822","35061227","DA","Ottawa",0.24642,362,152,151,"3506008","3506","5050120.02","505","0.175",150,40,2.6,0,0,110,75,20,15,5,0,205,120,85,10,15,10,62148,99340,61958,20,0,20,35,25,55,25,50,30,10,0,0,0,0,0,0,0,45,15,25,0,30,0,20,13.7,255,105,0,15,90,200,0,20,0,0,55,0,0,44.8,20.7,740,1008,275206,274615,0,0,0,0,0,0,35,0,60,0,90,145,0,135,15,0,25,40,0,25,0,0,0,90,0,35,0,0,0
"823","35061228","DA","Ottawa",0.13293,486,175,175,"3506008","3506","5050120.02","505","0.253",175,175,2.9,0,0,0,70,40,30,15,5,275,150,110,5,15,15,49897,72453,49768,75,45,20,0,30,45,75,35,45,0,25,0,0,0,0,0,0,40,0,50,25,50,0,35,0,385,100,0,30,220,320,0,0,35,10,60,0,0,51.4,20,1210,1102,348988,349574,0,0,0,0,0,0,45,30,55,0,95,225,0,180,15,45,0,45,0,50,15,0,0,120,0,80,0,0,0
"824","35061229","DA","Ottawa",0.22294,579,205,204,"3506008","3506","5050125.01","505","0.17",205,205,2.8,0,0,5,100,30,40,15,5,370,115,85,5,5,10,74108,80311,58498,35,25,40,0,50,35,70,40,75,50,20,0,0,0,0,0,0,0,25,15,25,110,55,55,6.9,455,120,0,35,200,475,0,0,30,0,30,0,0,39,0,783,1125,410863,453186,0,0,0,0,0,15,25,15,65,0,130,260,20,195,55,15,15,55,0,35,0,0,0,175,20,35,0,0,0
"825","35061230","DA","Ottawa",0.13768,417,157,155,"3506008","3506","5050125.01","505","0.165",155,145,2.9,0,0,5,60,40,35,5,0,265,100,75,0,10,10,79018,86912,75669,35,25,0,25,25,20,25,40,80,25,35,0,0,0,0,0,0,0,0,20,30,90,30,55,0,385,35,0,0,155,365,0,0,0,0,15,0,0,58.1,0,1093,1353,370340,372039,0,0,0,0,0,0,50,0,70,0,110,235,0,115,25,40,0,20,0,25,0,0,0,135,0,60,0,0,0
"826","35061231","DA","Ottawa",0.11895,778,323,318,"3506008","3506","5050125.02","505","0.275",320,0,3,0,0,320,90,60,55,15,5,320,320,220,25,60,10,49215,61784,41549,15,20,35,30,120,105,110,60,45,0,0,0,0,0,0,0,55,25,30,105,50,25,0,0,9,520,255,0,25,300,485,185,45,0,0,15,0,0,68.1,10.6,1211,1103,200069,237079,65,0,30.8,1165,1168,20,95,60,165,0,90,415,45,145,35,35,30,35,0,80,55,0,0,240,20,140,0,0,0
"827","35061232","DA","Ottawa",0.21319,537,208,202,"3506008","3506","5050125.02","505","0.31",205,15,2.8,0,0,190,75,40,25,10,0,205,250,135,20,45,55,58652,56548,61458,55,30,15,20,65,40,65,40,50,0,0,0,0,0,0,0,15,0,0,40,35,45,0,0,3.1,395,85,0,25,200,270,0,0,45,0,30,0,0,73,10.8,1040,1043,200133,220484,15,0,0,1201,1229,15,70,0,70,10,90,300,40,85,45,45,0,30,0,75,45,0,0,190,15,80,0,0,0
"828","35061233","DA","Ottawa",0.08002,385,140,140,"3506008","3506","5050125.02","505","0.22899999999999998",140,10,3,0,0,130,40,40,20,5,5,190,125,85,10,20,10,61222,68701,44529,30,0,25,0,30,30,30,65,25,0,0,0,0,0,0,15,0,10,0,45,30,25,20,0,3.9,335,55,0,0,175,260,0,0,0,0,30,0,0,63,11.1,1175,1032,250362,246369,0,0,0,0,0,25,65,0,30,0,60,185,0,90,0,20,0,20,0,75,15,0,0,115,0,40,0,0,0
