"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"599","35060871","DA","Ottawa",0.24629,420,156,152,"3506008","3506","5050001.04","505","0.303",15,15,10,35,35,30,0,0,325,95,0,320,95,0,15,55,265,0,0,95,0,60,0,0,75,0,65,10,65,35,0,60,0,55,210,0,115,30,20,0,0,0,30,55,20,0,0,0,60,0,0,0,60,0,0,0,40,0,0,75,1341,1178,210703,225574,0,1282,1280,45,0,20,55,25,25,55,25,0,45,0,20,60,25,45,55,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,30,10,0,0
"600","35060872","DA","Ottawa",0.49083,1122,620,595,"3506008","3506","5050001.04","505","0.511",35,95,135,200,50,30,0,0,935,155,30,935,160,30,0,320,865,60,0,0,0,40,0,0,125,30,265,20,290,25,0,215,0,220,610,15,470,25,95,40,70,0,25,150,95,40,70,0,165,40,0,0,165,40,0,0,180,55,0,49.4,816,1120,224685,223534,0,1102,988,100,175,100,0,180,30,135,75,55,105,170,110,0,180,135,85,65,0,0,0,30,0,90,40,50,25,0,0,25,0,85,75,35,70,60
"601","35060874","DA","Ottawa",0.09017,310,110,108,"3506008","3506","5050002.02","505","0.21",5,10,5,50,20,20,0,110,155,155,0,160,155,0,0,40,130,0,0,55,0,20,0,0,25,0,65,0,175,0,0,45,0,140,175,50,85,10,25,0,40,0,10,70,25,0,40,0,30,0,0,0,30,0,0,0,50,0,0,50,740,1246,448795,433663,0,0,0,30,0,0,25,45,0,50,20,25,35,0,15,20,45,15,60,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"602","35060875","DA","Ottawa",0.11541,616,253,250,"3506008","3506","5050002.05","505","0.20800000000000002",10,45,25,85,45,40,0,0,400,215,0,400,215,0,0,155,390,80,70,65,0,25,0,0,65,20,95,0,215,20,15,70,0,165,385,0,145,45,80,40,35,0,45,60,80,40,35,0,95,25,0,0,95,25,0,0,140,0,0,60.4,1163,1109,224348,226185,0,0,0,15,20,20,75,35,65,90,50,25,15,20,20,80,35,90,100,25,0,0,0,0,0,0,0,30,0,0,0,0,0,0,15,25,25,75
"603","35060876","DA","Ottawa",0.08885,842,362,356,"3506008","3506","5050127.00","505","0.396",40,55,30,130,70,40,0,0,545,285,0,540,285,0,45,260,495,200,0,35,20,20,0,0,195,50,170,0,45,65,40,130,0,45,435,40,230,30,25,0,70,0,30,75,25,0,70,0,215,50,0,0,215,50,0,0,205,0,0,67.9,1324,1267,219299,229557,0,804,809,60,125,70,70,75,75,35,70,0,70,115,70,75,90,75,65,35,0,0,0,0,40,45,70,35,30,0,0,0,40,60,65,45,20,0
"604","35060877","DA","Ottawa",2.18007,853,275,266,"3506008","3506","5050127.00","505","0.294",10,30,30,75,55,55,0,70,445,340,0,445,345,0,0,140,385,30,45,195,80,45,0,0,90,20,80,70,265,20,20,45,65,200,475,30,215,65,40,15,70,25,65,100,40,15,70,25,110,60,0,15,110,60,0,15,75,0,0,58.3,1424,1330,299922,351714,0,0,0,70,65,60,55,80,60,60,65,55,75,65,85,25,105,75,65,35,35,0,0,0,0,0,0,20,15,0,0,0,0,30,0,15,15,90
"605","35060885","DA","Ottawa",0.36823,707,334,302,"3506008","3506","5050123.02","505","0.217",20,85,15,95,55,35,0,10,625,75,0,625,75,0,20,85,610,0,10,0,0,0,0,0,70,45,115,0,185,0,30,95,0,150,405,40,185,75,55,0,55,0,75,70,55,0,55,0,85,60,0,0,85,60,0,0,100,0,0,73.5,1292,1275,200682,221108,25,1282,1124,40,25,35,30,95,60,75,40,35,40,30,35,50,125,60,75,30,0,0,0,0,0,20,25,20,15,0,0,0,0,30,35,20,35,65
"606","35060888","DA","Ottawa",0.11194,445,158,158,"3506008","3506","5050123.02","505","0.41700000000000004",5,15,20,50,30,30,0,105,355,75,0,355,80,0,105,145,325,0,0,70,25,40,0,0,60,35,75,0,60,0,30,75,0,60,230,0,80,20,0,0,30,25,20,65,0,0,30,25,35,25,0,0,35,25,0,0,30,0,0,41.7,758,1209,348372,354288,0,1777,1605,0,35,25,45,25,30,30,30,25,0,40,0,45,45,30,45,20,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,30,0,25
"607","35060889","DA","Ottawa",0.07602,309,108,107,"3506008","3506","5050123.02","505","0.023",10,15,10,30,25,20,0,40,190,80,0,190,80,0,65,105,165,0,0,35,0,60,0,0,30,30,35,0,45,0,0,30,0,45,170,0,65,0,10,0,30,0,0,25,10,0,30,0,70,10,0,0,70,10,0,0,45,0,0,83.3,1529,1463,200699,277111,0,0,0,35,15,10,25,15,25,45,35,0,35,15,15,25,20,40,40,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,10,30,10
"608","35060890","DA","Ottawa",0.65966,2283,823,808,"3506008","3506","5050123.02","505","0.305",50,85,50,260,155,140,0,225,1465,785,30,1460,785,30,80,590,1285,80,90,275,95,155,0,0,355,80,380,120,470,155,60,295,105,395,1200,160,460,165,145,40,175,50,165,285,145,40,175,50,290,150,0,0,290,150,0,0,250,20,20,72.9,1472,1466,340172,338423,46.7,1108,982,185,105,115,130,185,140,230,135,135,185,105,110,155,205,220,215,135,25,20,10,0,0,20,30,75,30,25,10,0,0,25,70,55,35,250
"609","35060891","DA","Ottawa",0.31662,422,178,173,"3506008","3506","5050001.01","505","0.375",10,20,35,65,30,20,0,140,305,115,0,305,115,0,0,85,295,0,0,0,0,0,0,0,75,25,90,0,80,20,0,75,0,65,260,0,130,30,50,0,25,0,30,60,50,0,25,0,70,0,0,0,70,0,0,0,70,0,0,55.6,1068,1252,300531,312445,0,1465,1184,0,0,40,60,45,45,30,30,0,0,0,45,70,50,65,20,35,0,0,0,0,0,0,15,20,0,0,0,0,0,20,15,20,0,40
"610","35060892","DA","Ottawa",0.04856,488,157,152,"3506008","3506","5050001.01","505","0.14800000000000002",15,30,10,25,20,10,0,15,255,130,0,255,125,0,0,140,100,55,0,30,0,0,0,0,35,0,40,20,25,30,0,30,20,20,80,40,80,0,0,0,15,0,0,25,0,0,15,0,25,0,0,0,25,0,0,0,25,0,0,66.7,872,995,144706,192403,52.6,780,689,10,25,45,20,30,15,25,0,0,10,30,45,25,30,0,25,0,0,0,0,0,0,25,20,0,0,0,0,0,10,20,20,0,15,0
"611","35060893","DA","Ottawa",0.23758,1005,355,349,"3506008","3506","5050001.01","505","0.385",35,85,25,110,75,55,0,0,680,420,0,685,425,0,40,270,360,65,80,135,0,20,0,0,190,75,140,50,65,70,65,120,50,65,360,20,460,20,15,35,75,0,20,40,15,35,75,0,120,60,0,0,120,60,0,0,105,0,0,61.1,1241,1117,190269,190201,42.3,1003,831,130,70,85,100,155,80,45,50,35,135,70,95,100,160,75,55,35,0,0,0,25,25,50,60,30,40,0,0,25,25,50,60,40,55,0
"612","35060894","DA","Ottawa",0.30397,1046,473,457,"3506008","3506","5050001.01","505","0.449",50,70,35,150,65,35,0,5,550,410,90,550,405,85,0,260,365,55,10,185,0,120,0,0,195,25,250,40,140,90,25,195,0,125,510,25,305,40,25,0,35,15,40,115,25,0,35,15,170,105,0,0,170,105,0,0,210,0,0,0,1256,1062,239666,232036,19.3,930,881,55,60,90,150,100,150,80,15,0,55,55,110,135,165,105,65,45,0,0,0,35,25,75,80,75,45,0,0,35,25,85,90,70,80,0
"613","35060895","DA","Ottawa",0.39149,836,390,369,"3506008","3506","5050001.01","505","0.48200000000000004",50,50,30,30,40,35,0,0,420,410,0,415,410,0,55,75,150,155,0,200,0,0,0,0,235,40,100,30,20,160,35,100,30,10,215,60,265,0,0,0,70,0,0,15,0,0,70,0,100,0,0,0,100,0,0,0,85,0,0,0,1168,845,279808,312609,82.1,481,527,65,40,130,60,90,50,15,0,0,70,40,130,60,90,55,25,0,0,25,20,95,45,85,60,15,0,25,25,90,40,90,60,20,0,0
"614","35060898","DA","Ottawa",0.05991,728,340,335,"3506008","3506","5050007.02","505","0.315",25,35,15,115,60,35,0,0,440,265,15,445,265,20,25,280,180,20,0,105,75,0,0,0,65,40,130,0,115,25,35,110,0,115,490,20,90,15,15,65,80,0,15,55,15,65,80,0,240,30,0,0,240,30,0,0,185,40,0,0,0,0,0,0,0,916,927,70,50,45,90,105,110,45,20,0,70,50,45,110,145,85,25,15,0,0,0,0,0,35,45,80,65,0,0,0,0,55,55,70,65,0
"615","35060899","DA","Ottawa",0.11062,2086,821,757,"3506008","3506","5050007.02","505","0.32",85,105,45,260,130,95,0,0,620,1205,265,620,1205,265,75,195,390,110,25,685,235,35,0,0,520,135,165,45,305,290,120,145,15,235,570,155,830,35,30,30,80,20,35,70,30,30,80,20,265,80,0,0,265,80,0,0,150,30,0,0,0,0,0,0,20.1,928,854,280,140,220,185,310,110,90,25,0,280,135,225,185,320,145,55,40,0,35,10,55,60,170,160,90,35,35,10,75,50,175,165,90,80,15
"616","35060902","DA","Ottawa",0.18256,796,171,163,"3506008","3506","5050007.02","505","0.23",30,10,30,15,25,30,0,0,260,260,40,255,260,40,0,75,25,65,0,130,80,0,0,0,95,25,65,0,65,25,0,60,0,65,170,50,170,0,25,0,25,0,0,20,25,0,25,0,75,20,0,0,75,20,0,0,35,0,0,0,0,0,0,0,0,1291,1223,70,30,15,55,65,35,20,0,0,70,30,20,50,65,40,15,35,0,0,0,0,0,0,20,0,25,0,0,0,0,0,20,0,0,15
"617","35060903","DA","Ottawa",0.10866,359,141,135,"3506008","3506","5050007.03","505","0.266",5,20,25,55,25,25,0,110,260,95,0,265,100,0,0,95,300,0,0,0,35,0,0,0,30,0,65,0,150,0,0,50,0,120,180,0,145,15,0,25,0,0,15,65,0,25,0,0,30,0,0,0,30,0,0,0,35,0,0,16,756,936,598657,496387,0,0,0,35,0,0,25,30,40,35,15,55,35,10,0,35,35,55,15,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60
"618","35060904","DA","Ottawa",0.11412,426,166,160,"3506008","3506","5050007.03","505","0.23",5,15,20,60,35,30,0,145,350,75,0,350,75,0,0,220,225,0,20,40,0,20,0,0,100,20,35,0,95,0,10,25,0,90,215,0,95,10,20,0,25,0,10,55,20,0,25,0,40,35,0,0,40,35,0,0,30,0,0,46.2,751,1181,349085,358602,0,0,0,0,10,0,15,20,55,40,30,10,0,10,10,20,15,60,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"619","35060905","DA","Ottawa",0.11072,632,271,265,"3506008","3506","5050007.03","505","0.33899999999999997",25,55,25,90,40,30,0,55,385,245,0,385,250,0,0,210,325,15,60,50,0,30,0,0,165,20,55,0,105,60,20,35,0,85,305,0,225,25,20,20,50,0,25,75,20,20,50,0,100,20,0,0,100,20,0,0,90,0,0,55.9,880,1012,219671,226503,0,866,873,65,50,55,105,40,45,65,55,0,65,45,55,100,45,75,85,25,0,0,0,0,0,20,0,30,20,0,0,0,0,25,50,20,25,40
"620","35060906","DA","Ottawa",0.13533,358,152,146,"3506008","3506","5050007.03","505","0.185",10,15,20,55,35,20,0,145,245,110,0,245,115,0,0,85,215,0,0,0,0,0,0,0,25,0,130,0,100,0,0,40,0,80,120,0,170,0,15,50,35,0,0,15,15,50,35,0,10,0,0,0,10,0,0,0,0,0,0,62.5,691,956,358553,354868,0,0,0,15,0,0,65,50,40,0,20,15,15,0,15,55,60,40,15,25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,55,0,30
"621","35060907","DA","Ottawa",0.12225,367,151,145,"3506008","3506","5050007.03","505","0.29600000000000004",5,10,25,55,25,25,0,145,350,15,0,350,15,0,0,55,315,0,0,0,30,0,0,0,40,0,40,20,155,0,0,15,0,110,170,0,140,0,20,0,35,0,0,60,20,0,35,0,25,0,0,0,25,0,0,0,35,0,0,37.9,675,1137,414143,420093,0,0,0,25,0,0,15,20,0,45,40,35,25,0,20,0,30,25,50,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"622","35060908","DA","Ottawa",0.12919,400,145,144,"3506008","3506","5050007.03","505","0.21",5,10,25,55,15,35,0,140,290,100,0,295,105,0,0,70,340,0,0,20,10,0,0,0,55,0,20,20,200,0,0,0,0,165,205,0,135,40,0,0,50,35,40,60,0,0,50,35,0,0,0,0,0,0,0,0,50,0,0,48.3,995,1500,500615,546176,0,0,0,0,15,25,0,20,60,0,30,75,20,15,15,0,55,30,20,25,45,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,95
"623","35060909","DA","Ottawa",0.12384,374,131,130,"3506008","3506","5050007.01","505","0.237",0,5,20,45,15,30,0,130,255,95,0,255,95,0,0,65,220,0,0,0,0,90,0,0,0,0,60,0,135,0,0,35,0,100,165,0,90,25,0,10,25,0,25,30,0,10,25,0,60,0,0,0,60,0,0,0,30,0,10,52.2,1447,1403,501325,528697,0,0,0,0,0,0,0,60,20,0,0,50,0,0,0,60,0,0,30,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"624","35060910","DA","Ottawa",0.21351,690,283,279,"3506008","3506","5050007.01","505","0.354",15,30,30,100,45,45,0,200,535,155,0,535,155,0,0,70,515,0,35,90,20,0,0,0,50,0,80,105,260,25,0,50,25,160,370,0,210,55,30,20,40,0,55,90,30,20,40,0,125,0,0,0,125,0,0,0,60,0,0,25.6,875,1109,501603,551860,0,825,830,0,0,30,20,140,35,55,60,95,0,0,40,30,120,40,80,55,25,0,0,0,0,0,0,55,0,0,0,0,0,0,0,50,0,140
"625","35060911","DA","Ottawa",0.49772,1190,757,697,"3506008","3506","5050007.01","505","0.213",40,105,175,205,40,40,0,125,890,230,70,890,230,70,45,400,815,0,0,140,0,25,0,0,145,25,180,45,360,30,10,110,15,245,485,55,570,65,35,35,115,25,65,125,35,35,115,25,100,0,0,0,100,0,0,0,105,25,15,38.1,858,1121,300778,432241,0,1053,1050,110,80,35,45,135,145,205,50,65,115,85,30,65,125,250,140,60,35,0,0,0,0,80,115,145,75,0,0,0,15,85,200,110,65,80
"626","35060912","DA","Ottawa",0.22722,401,165,165,"3506008","3506","5050009.00","505","0.28300000000000003",0,15,20,65,30,30,0,165,360,40,0,360,40,0,15,145,265,0,0,35,0,30,0,0,0,0,105,0,105,0,0,70,0,95,195,0,125,20,40,0,40,0,20,50,40,0,40,0,20,0,0,0,20,0,0,0,30,0,0,56.2,1330,1212,376167,385864,0,0,0,30,0,15,0,25,45,25,35,10,25,0,0,0,70,30,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"627","35060913","DA","Ottawa",0.12383,442,172,172,"3506008","3506","5050009.00","505","0.225",5,15,25,70,35,30,0,165,360,65,0,365,60,0,0,65,360,0,0,45,0,0,0,0,60,0,70,0,140,25,0,45,0,110,165,20,180,30,20,0,30,0,30,40,20,0,30,0,40,0,0,0,40,0,0,0,30,0,0,25,599,866,376407,362927,0,0,0,20,0,30,30,60,15,30,0,40,25,0,45,30,55,0,25,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"628","35060914","DA","Ottawa",0.13217,427,179,175,"3506008","3506","5050009.00","505","0.28300000000000003",10,15,30,60,30,25,0,170,255,155,0,250,150,0,0,80,290,0,0,0,0,90,0,0,35,0,35,0,105,0,0,20,0,85,175,0,185,35,30,15,0,0,35,30,30,15,0,0,75,0,0,0,75,0,0,0,75,20,0,34.4,571,823,341444,338350,0,0,0,30,50,25,0,20,100,35,25,15,35,50,30,0,30,105,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45
"629","35060915","DA","Ottawa",0.15289,489,199,197,"3506008","3506","5050009.00","505","0.136",5,15,30,70,35,30,0,190,485,45,0,480,50,0,30,100,470,0,0,0,0,10,0,0,30,10,50,0,200,0,0,50,0,165,325,0,110,65,35,25,75,0,65,45,35,25,75,0,35,20,0,0,35,20,0,0,30,0,40,62.2,1558,1376,349932,401205,0,0,0,45,20,30,0,15,25,20,15,55,45,20,20,0,35,20,25,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
"630","35060916","DA","Ottawa",0.13254,421,187,185,"3506008","3506","5050009.00","505","0.285",10,15,30,75,20,20,0,165,310,115,0,305,115,0,30,65,340,0,0,15,0,20,0,0,80,0,70,0,140,25,0,45,0,135,265,15,115,15,25,0,40,0,15,115,25,0,40,0,55,0,0,0,55,0,0,0,70,15,0,58.8,1107,1103,313772,315786,0,1760,1223,15,25,20,30,20,35,70,70,0,20,0,20,40,15,65,105,45,0,0,0,0,0,15,0,15,0,0,0,0,0,15,15,20,10,30
"631","35060917","DA","Ottawa",0.15068,410,176,174,"3506008","3506","5050009.00","505","0.14400000000000002",10,25,30,70,35,25,0,165,300,105,0,300,105,0,0,90,315,0,0,25,0,50,0,0,35,30,85,35,100,0,15,65,0,70,200,20,140,15,25,0,25,0,15,55,25,0,25,0,60,25,0,0,60,25,0,0,30,0,0,51.4,857,977,324211,407731,0,0,0,0,25,30,40,25,45,45,0,30,0,25,30,50,30,45,40,55,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,35,40
"632","35060918","DA","Ottawa",0.10981,690,377,363,"3506008","3506","5050009.00","505","0.496",25,55,30,125,45,20,5,0,315,330,35,315,325,35,0,120,250,50,0,60,105,115,0,0,70,50,105,0,205,30,40,100,0,200,370,40,145,20,55,35,65,0,20,80,55,35,65,0,85,30,0,0,85,30,0,0,170,15,0,0,0,0,0,0,11,903,877,65,30,50,55,95,80,40,50,0,60,35,65,55,100,95,55,50,0,0,0,25,35,55,55,15,70,0,0,35,0,70,50,60,40,30
"633","35060921","DA","Ottawa",0.13773,373,132,125,"3506008","3506","5050011.01","505","0.405",10,25,15,40,25,30,0,20,175,250,0,175,255,0,0,20,120,10,20,60,0,150,0,0,90,0,105,10,110,0,0,85,10,85,245,0,130,15,0,20,30,0,15,50,0,20,30,0,75,0,0,0,75,0,0,0,85,15,0,56.5,1227,1198,214036,231942,0,0,0,40,30,30,25,75,25,55,30,0,40,30,30,25,75,55,50,50,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,20,50
"634","35060922","DA","Ottawa",0.18661,1822,945,931,"3506008","3506","5050011.01","505","0.389",70,150,85,295,80,70,0,0,1290,520,0,1290,520,0,75,370,1170,55,85,215,45,130,0,0,270,75,395,10,420,175,50,360,15,325,1000,70,500,155,60,70,85,20,155,275,60,70,85,20,270,85,0,0,270,85,0,0,385,85,0,51.7,866,1068,192342,307884,6.2,940,927,115,115,50,125,300,135,195,110,55,115,120,50,130,325,255,140,165,0,15,0,15,40,65,85,120,90,20,0,15,40,70,140,125,165,50
"635","35060923","DA","Ottawa",0.19175,379,134,131,"3506008","3506","5050011.01","505","0.168",15,15,15,45,30,20,0,130,190,190,0,190,190,0,0,55,165,0,0,90,0,45,0,0,85,25,25,0,70,25,15,20,0,40,215,15,135,0,0,0,30,0,0,65,0,0,30,0,75,40,0,0,75,40,0,0,50,0,0,47.8,725,1012,321112,338283,0,0,0,30,20,65,25,25,35,55,55,0,35,20,60,20,40,50,80,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,30,35
"636","35060924","DA","Ottawa",3.91644,303,116,114,"3506008","3506","5050011.01","505","0.495",10,20,15,45,25,10,0,45,210,90,0,210,90,0,0,45,155,55,0,85,0,0,0,0,50,15,0,15,60,0,0,0,0,50,105,0,115,0,35,0,0,0,0,0,35,0,0,0,15,0,0,0,15,0,0,0,45,0,0,77.8,1500,1292,229651,309205,0,0,0,30,0,15,25,55,25,0,20,0,30,0,15,25,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"637","35060925","DA","Ottawa",0.06803,715,188,171,"3506008","3506","5050010.00","505","0.34299999999999997",30,25,15,25,30,25,0,30,465,225,0,465,225,0,0,310,80,50,0,85,10,45,0,0,130,15,70,10,15,40,10,55,10,0,165,40,195,0,0,15,20,0,0,25,0,15,20,0,50,30,0,0,50,30,0,0,75,0,0,66.7,1717,1399,310353,311464,39.3,665,740,35,40,25,40,80,40,10,20,0,40,35,25,40,85,45,25,0,0,0,0,0,0,85,20,0,0,0,0,0,0,90,20,0,15,15
"638","35060926","DA","Ottawa",0.12022,475,189,183,"3506008","3506","5050010.00","505","0.064",15,20,35,70,35,30,0,145,250,135,0,245,135,0,20,70,270,0,0,55,0,20,0,0,115,30,55,0,55,60,10,35,0,45,120,30,185,0,15,10,20,0,0,55,15,10,20,0,25,20,0,0,25,20,0,0,25,0,0,67.6,1406,1380,300284,299731,0,0,0,25,20,40,45,50,20,35,50,0,30,25,45,40,55,40,55,25,0,0,0,0,0,30,20,20,30,0,0,0,0,30,30,35,15,10
"639","35060929","DA","Ottawa",0.11772,396,136,134,"3506008","3506","5050010.00","505","0.365",10,10,20,45,20,20,0,115,275,115,0,275,115,0,0,160,260,0,0,40,0,70,0,0,75,20,30,0,85,0,0,30,0,65,180,0,110,15,25,0,35,0,15,30,25,0,35,0,45,0,0,0,45,0,0,0,15,0,0,47.4,675,1298,380905,393759,0,0,0,45,0,25,0,50,30,20,20,35,50,0,40,0,45,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"640","35060930","DA","Ottawa",0.15356,456,175,174,"3506008","3506","5050008.00","505","0.233",10,30,30,60,30,30,0,130,290,140,0,290,140,0,15,180,305,10,0,30,0,0,0,0,60,30,90,0,85,0,0,80,0,80,170,30,170,35,20,0,40,0,35,30,20,0,40,0,45,10,0,0,45,10,0,0,35,0,0,51.7,883,1077,320985,318822,0,1350,1058,35,30,20,20,50,40,15,30,30,35,30,20,25,70,25,35,35,0,0,0,0,0,0,20,0,0,0,0,0,0,0,25,0,0,55
"641","35060931","DA","Ottawa",0.12051,402,162,162,"3506008","3506","5050008.00","505","0.177",5,20,25,70,25,25,0,155,320,80,0,315,75,0,0,125,250,0,0,55,0,40,0,0,35,0,40,0,150,0,0,35,0,110,180,25,145,25,15,0,25,15,25,70,15,0,25,15,30,0,0,0,30,0,0,0,30,0,0,48.3,692,1053,340343,321484,0,0,0,35,25,15,20,35,30,30,30,45,40,25,25,20,40,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"642","35060934","DA","Ottawa",0.22801,1523,854,828,"3506008","3506","5050008.00","505","0.34",80,150,185,270,85,50,0,60,1100,420,0,1100,425,0,50,325,1005,0,50,220,30,15,0,0,265,40,240,65,280,100,0,210,65,205,710,45,570,70,60,40,40,60,70,205,60,40,40,60,155,95,0,0,155,95,0,0,155,20,0,55.6,1315,1249,348456,371749,0,1141,1158,105,75,70,75,335,155,110,135,30,115,80,65,90,350,195,165,120,0,30,0,15,35,120,85,80,130,30,0,15,40,125,105,160,145,65
"643","35060935","DA","Ottawa",0.32364,502,203,199,"3506008","3506","5050008.00","505","0.22399999999999998",10,20,25,75,40,30,0,200,470,50,0,475,50,0,0,195,360,20,30,40,0,0,0,0,85,15,105,0,125,20,0,70,0,115,305,15,135,35,20,30,45,0,35,80,20,30,45,0,50,15,0,0,50,15,0,0,45,0,0,54.1,1374,1227,349694,349398,0,1852,1707,60,0,30,0,35,40,25,50,50,65,0,30,20,30,45,50,70,15,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,85
