"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"89","24810095","DA","Gatineau",0.21171,875,394,388,"2481017","2481","5050613.05","505","0.44",390,0,2.9,0,0,385,115,75,45,15,5,350,360,260,25,65,10,56001,56679,55898,55,55,55,45,40,130,95,80,75,0,0,15,0,0,0,15,90,25,75,90,25,40,35,0,5.7,820,50,0,55,520,450,0,0,25,0,0,0,0,97.3,8.1,1164,1158,190382,189003,200,22.5,12.5,667,715,35,110,60,55,0,165,525,0,130,50,70,45,55,35,70,55,0,0,385,15,70,20,0,0
"90","24810096","DA","Gatineau",0.11421,476,200,197,"2481017","2481","5050620.03","505","0.289",200,25,2.7,0,0,175,75,40,30,5,0,225,170,115,10,40,10,56264,61956,50385,35,0,35,20,75,55,60,40,55,25,0,0,0,0,0,0,0,0,0,75,25,45,15,30,6.6,510,20,0,25,430,185,0,0,25,0,0,0,0,76.9,0,1046,1057,199951,197284,70,0,0,800,749,25,80,60,45,15,75,340,0,90,50,40,0,20,0,100,25,0,0,250,0,60,0,0,0
"91","24810097","DA","Gatineau",0.11542,418,152,151,"2481017","2481","5050620.04","505","0.326",150,70,3.1,0,0,80,55,25,35,10,5,205,150,120,5,25,10,56136,56193,53718,45,45,25,0,35,30,75,45,0,20,0,0,0,0,0,0,0,25,35,25,30,35,30,0,2.4,410,0,0,50,350,245,0,0,0,0,0,0,0,76.7,0,926,902,189438,194784,0,0,0,0,0,30,50,15,55,25,90,260,0,95,25,20,0,35,0,80,0,0,0,180,20,25,0,0,0
"92","24810098","DA","Gatineau",0.63697,1407,609,597,"2481017","2481","5050620.04","505","0.257",600,270,2.7,10,0,320,235,105,85,15,0,740,490,345,25,70,45,57602,58434,55887,110,80,170,75,95,160,195,110,130,20,20,30,0,0,0,25,50,60,80,115,85,120,45,70,10.8,1260,125,0,115,915,695,0,40,25,0,0,0,0,67,14.3,1159,1197,275074,291573,140,13.8,25,637,646,60,165,145,120,65,220,770,30,410,105,55,60,100,40,155,85,0,0,445,115,105,50,15,0
"93","24810100","DA","Gatineau",0.69584,1137,362,362,"2481017","2481","5050620.03","505","0.162",360,245,3.2,0,0,115,110,65,105,35,10,580,310,240,15,35,20,63771,76267,48118,60,55,40,50,110,130,105,70,135,50,35,0,0,0,0,0,0,30,20,60,65,155,35,115,6.7,1050,50,20,70,790,600,0,25,40,0,25,0,0,62.3,7.2,1012,1122,300219,310928,0,0,0,0,0,0,105,90,170,40,240,655,0,215,90,25,35,90,20,80,65,0,0,440,50,120,15,0,0
"94","24810101","DA","Gatineau",0.0823,511,174,173,"2481017","2481","5050620.04","505","0.226",170,0,3.1,0,0,175,50,45,45,15,5,240,145,115,10,25,5,52178,58428,47328,30,0,40,35,55,70,45,45,25,0,0,0,0,0,0,0,0,15,40,55,25,30,0,20,5.9,405,115,0,25,305,195,0,0,60,0,0,0,0,76.5,0,1067,943,190368,184367,0,0,0,0,0,25,65,45,85,0,65,280,0,105,20,20,0,55,0,60,30,0,0,150,0,85,25,0,0
"95","24810102","DA","Gatineau",0.43815,1199,477,473,"2481017","2481","5050620.04","505","0.285",470,55,3,0,0,415,140,80,90,25,5,535,405,265,25,85,25,60899,69465,56689,70,35,30,70,120,115,130,160,125,0,20,0,0,0,0,15,35,85,75,95,25,125,80,45,2.5,1120,60,0,120,915,480,0,0,70,0,0,0,0,67,6.9,901,913,190453,195056,35,0,0,1138,955,55,130,55,130,35,265,660,0,240,110,50,25,185,20,85,35,0,0,420,35,110,20,40,0
"96","24810103","DA","Gatineau",1.85892,609,351,348,"2481017","2481","5050620.03","505","0.298",345,275,2.2,0,5,70,155,25,10,0,0,275,295,140,15,75,65,34861,29542,35146,40,15,75,75,135,85,125,0,0,0,0,0,0,30,15,20,60,75,60,50,0,0,0,0,13.7,605,0,0,130,175,510,0,0,0,0,0,0,0,50.8,15,445,550,100147,122666,40,0,0,866,771,110,70,90,45,0,0,255,0,340,25,15,0,10,0,85,40,0,0,190,25,35,0,0,0
"97","24810104","DA","Gatineau",0.06796,301,162,161,"2481017","2481","5050620.03","505","0.163",165,160,2.3,0,0,0,85,20,5,0,0,175,115,65,5,25,25,38415,33512,40851,25,25,25,45,70,50,30,0,0,0,0,0,0,0,30,30,15,30,30,20,0,0,0,0,18.3,290,10,0,20,215,130,0,0,15,0,0,0,0,43.8,12.5,317,532,85426,94301,0,0,0,0,0,55,80,25,15,0,0,135,0,150,0,0,0,0,0,35,30,0,0,110,0,20,0,0,0
"98","24810105","DA","Gatineau",0.23471,992,321,320,"2481017","2481","5050620.03","505","0.25",320,245,3.3,0,0,75,70,85,85,25,10,495,245,200,5,25,10,62373,67605,61304,50,30,50,20,45,70,95,125,135,0,0,0,0,0,0,0,25,0,20,70,45,130,85,40,5.8,845,95,0,25,615,435,0,25,80,0,0,0,0,85.2,8.2,1325,1247,255124,259489,0,0,0,0,0,45,110,55,80,35,210,540,30,115,95,75,0,85,0,95,35,0,0,345,45,120,0,25,0
"99","24810106","DA","Gatineau",0.2124,374,154,149,"2481017","2481","5050620.03","505","0.24",145,40,2.9,0,0,110,35,30,25,5,0,165,145,105,10,20,10,54125,72758,46207,20,25,0,0,20,30,95,20,35,0,0,0,0,0,0,0,0,55,15,0,0,50,30,10,12,350,25,0,0,250,205,0,15,0,0,0,0,0,73.7,11.1,1090,1039,189934,186615,55,0,0,874,867,35,55,0,30,0,55,240,0,55,45,0,0,30,10,55,0,0,0,170,0,40,0,0,0
"100","24810108","DA","Gatineau",0.13322,468,283,280,"2481017","2481","5050602.03","505","0.228",280,5,2.3,0,0,275,95,25,10,0,0,190,245,120,20,75,30,52027,46995,52809,20,15,65,70,95,70,70,25,0,0,0,0,0,0,0,95,30,40,25,25,30,0,0,0,13.4,435,50,0,40,205,300,0,0,0,0,0,0,0,58.8,23.5,917,854,149923,147591,110,0,50,988,892,40,100,45,60,0,35,255,15,200,25,0,0,20,0,75,30,0,0,160,25,40,0,0,0
"101","24810109","DA","Gatineau",0.07966,378,172,168,"2481017","2481","5050602.03","505","0.36",165,85,2.7,0,0,85,65,25,20,5,0,195,150,110,5,25,10,52940,46812,52984,35,0,0,25,0,55,85,55,20,0,0,0,0,0,0,0,20,20,25,20,25,40,30,0,11.8,330,45,0,30,215,200,0,0,55,0,0,0,0,60,0,894,850,224477,216686,45,0,0,849,880,25,50,50,60,0,65,230,20,95,35,20,25,20,0,60,25,0,0,165,0,50,0,0,0
"102","24810110","DA","Gatineau",0.15842,348,120,119,"2481017","2481","5050602.03","505","0.0",115,115,3.1,0,0,5,35,30,30,5,0,200,75,60,5,10,5,78142,77998,78991,20,25,0,20,25,30,20,20,10,15,25,0,0,0,0,0,0,0,10,0,20,40,15,30,0,220,45,0,40,180,200,0,0,0,0,0,0,0,38.9,0,702,876,276326,239680,0,0,0,0,0,10,30,15,60,0,50,140,0,80,15,0,0,50,0,25,10,0,0,90,0,30,0,0,0
"103","24810111","DA","Gatineau",0.09657,352,143,142,"2481017","2481","5050602.03","505","0.141",140,140,2.6,0,0,5,70,30,20,5,0,205,115,90,5,10,15,65587,56967,67886,0,10,30,0,110,40,40,35,20,0,0,0,0,0,0,0,0,50,15,25,15,30,20,0,0,340,0,0,30,165,225,0,0,0,0,0,0,0,25,0,443,574,200046,199863,0,0,0,0,0,0,30,40,60,10,25,140,0,185,0,0,0,20,0,30,20,0,0,85,25,30,0,0,0
"104","24810112","DA","Gatineau",0.08691,349,140,138,"2481017","2481","5050602.03","505","0.256",135,130,2.7,0,0,5,60,25,20,5,0,195,110,65,5,20,10,34815,34722,77913,50,20,0,30,55,30,50,0,25,0,0,0,0,0,0,0,0,0,0,40,25,0,0,0,15.9,330,20,0,30,235,215,0,0,25,0,0,0,0,36,15.4,484,741,200056,204214,0,0,0,0,0,25,25,50,55,0,40,155,60,110,0,0,0,25,0,50,45,0,0,115,0,15,0,0,0
"105","24810113","DA","Gatineau",0.08985,335,139,139,"2481017","2481","5050602.03","505","0.48200000000000004",135,125,2.7,0,0,10,60,25,15,10,5,190,110,70,5,20,15,50087,56488,34918,0,0,0,0,40,80,100,25,0,0,0,0,0,0,0,0,0,75,0,25,20,0,0,0,4.5,320,0,0,35,180,205,0,0,0,0,0,0,0,39.5,10.5,434,608,200033,202612,0,0,0,0,0,0,50,30,60,0,60,180,0,130,0,0,0,0,0,70,0,0,0,130,0,25,0,0,0
"106","24810114","DA","Gatineau",0.0785,694,386,346,"2481017","2481","5050602.03","505","0.27699999999999997",345,25,2.7,0,0,320,115,50,25,10,5,250,330,230,25,45,25,30554,30569,30054,70,90,80,45,115,60,40,20,0,0,0,0,55,40,25,75,65,20,20,20,0,0,0,0,52.1,455,250,0,95,245,240,50,35,70,0,0,0,0,100,0,1380,1404,225098,236200,330,18.2,37.3,675,634,50,100,100,35,20,110,335,55,200,0,0,20,10,0,170,115,0,0,180,0,75,55,0,15
"107","24810115","DA","Gatineau",0.4583,1590,657,644,"2481017","2481","5050602.03","505","0.304",640,140,2.4,0,0,510,260,45,30,10,5,655,860,230,20,110,495,54922,65278,46895,70,50,95,125,145,270,145,120,75,0,0,0,0,0,40,65,150,115,50,30,65,95,65,35,9.8,1145,85,0,40,775,525,0,20,50,25,0,0,0,44.9,16.9,641,824,200467,206228,240,25.5,43.8,796,1150,85,55,80,125,55,200,505,15,595,30,25,0,150,15,85,20,0,0,275,30,125,65,0,0
"108","24810116","DA","Gatineau",0.52673,239,153,150,"2481017","2481","5050602.02","505","0.396",150,0,2.4,5,0,145,45,10,5,0,0,75,140,110,5,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,20,0,0,135,125,0,0,0,0,0,0,0,88.9,NA,1100,1002,149815,149644,100,15,NA,592,656,60,35,0,0,0,0,115,0,110,0,0,0,0,0,35,0,0,0,80,0,15,0,0,0
"109","24810117","DA","Gatineau",0.13471,576,246,245,"2481017","2481","5050602.01","505","0.29",245,130,2.6,0,0,110,100,40,20,5,5,255,265,190,10,40,25,39941,39828,40151,25,15,75,55,85,95,80,15,0,0,0,0,0,0,0,30,20,40,35,60,0,20,0,0,10.8,540,15,0,25,455,175,0,0,0,0,0,0,0,54.5,12.1,922,841,200645,207636,80,0,37.5,716,668,45,50,70,85,20,25,285,25,175,25,25,0,0,0,95,45,0,0,175,0,65,25,0,0
"110","24810118","DA","Gatineau",0.13155,442,257,248,"2481017","2481","5050602.01","505","0.53",250,60,2.5,0,0,185,80,25,10,0,5,165,235,95,15,55,70,33969,41981,31468,0,0,35,45,140,35,45,0,0,0,0,0,0,0,35,40,30,15,95,0,0,0,0,0,10.3,365,70,0,0,280,155,0,0,25,0,0,0,0,85,0,1066,1014,199876,187563,145,0,34.5,630,610,40,65,70,70,0,35,190,0,220,0,0,0,0,0,55,55,0,0,145,20,0,0,0,0
"111","24810119","DA","Gatineau",0.1113,428,191,180,"2481017","2481","5050602.01","505","0.313",180,115,2.7,0,0,65,80,25,20,5,5,215,160,115,5,30,15,42664,41693,48303,25,0,35,50,45,60,85,0,0,0,0,0,0,0,0,0,0,0,35,50,20,10,0,0,6,400,0,0,20,285,200,0,0,25,0,0,0,0,53.6,0,755,838,199788,225858,40,0,0,595,538,45,70,20,45,0,35,210,0,145,0,0,0,25,0,75,0,0,0,140,0,20,0,0,0
"112","24810120","DA","Gatineau",0.12068,423,189,181,"2481017","2481","5050600.00","505","0.32799999999999996",180,70,2.8,0,0,110,65,25,10,15,5,160,215,125,5,55,20,41685,43909,40955,0,35,75,45,55,45,30,0,0,0,0,0,0,0,0,0,30,20,15,0,0,25,0,0,7.9,340,0,0,90,125,210,0,0,90,0,0,0,0,72.2,16.7,1013,1036,179547,218997,50,0,0,651,661,50,60,55,30,0,25,180,35,130,25,0,0,0,0,95,40,0,0,125,0,10,0,0,0
"113","24810121","DA","Gatineau",0.09753,464,217,207,"2481017","2481","5050602.01","505","0.374",205,115,2.7,5,0,90,80,35,20,5,0,245,175,120,5,20,20,51201,54817,44830,35,45,35,35,80,45,85,15,20,0,0,0,0,0,15,0,35,15,0,55,0,15,0,0,11.8,415,50,0,45,290,195,0,0,0,0,0,0,0,51.9,0,735,808,200032,188609,75,0,50,689,698,45,80,0,65,35,55,250,40,125,0,25,0,45,0,60,0,0,0,125,0,70,0,15,0
"114","24810122","DA","Gatineau",0.09605,791,378,360,"2481017","2481","5050602.02","505","0.406",360,5,3.1,0,0,350,80,60,40,15,15,230,370,235,25,80,40,47395,47496,40764,100,50,130,70,80,45,55,15,0,0,0,55,0,85,30,35,0,45,30,20,0,30,0,0,46.7,545,285,0,55,390,290,0,0,15,0,0,0,0,90.9,0,1196,1214,190129,194314,300,13.1,63.9,768,736,150,70,60,50,0,20,335,0,255,0,40,40,50,0,110,60,0,0,200,40,30,45,0,0
"115","24810123","DA","Gatineau",0.48393,1244,493,487,"2481017","2481","5050602.02","505","0.218",490,250,2.8,0,0,235,185,105,80,25,5,680,350,240,20,50,45,53806,62710,49903,30,45,55,80,115,165,170,105,145,20,25,0,0,0,0,35,15,50,55,175,105,75,40,35,6.4,985,260,0,95,555,535,0,20,60,30,80,0,0,75.3,3.7,1244,1118,230346,239635,115,0,13,902,911,55,195,65,140,30,300,780,35,195,155,60,50,90,40,135,50,0,0,540,70,105,15,15,0
"116","24810124","DA","Gatineau",0.11168,726,366,365,"2481017","2481","5050602.02","505","0.284",365,70,2.6,0,0,295,130,50,30,10,5,285,340,205,20,70,40,47767,51970,46771,65,35,60,80,100,105,85,40,25,0,0,0,0,35,0,20,60,60,45,45,20,35,0,30,22.8,660,70,0,40,570,260,0,0,60,0,0,0,0,56.5,19.1,823,811,150472,163796,130,22.2,15.4,684,635,45,80,65,70,50,95,410,0,210,25,20,0,45,0,140,15,0,0,240,50,80,15,0,0
"117","24810125","DA","Gatineau",0.24341,813,379,349,"2481017","2481","5050602.01","505","0.41100000000000003",350,65,2.9,0,0,280,125,65,25,20,10,290,365,260,15,65,30,47945,52943,36302,35,80,0,35,165,150,75,25,0,0,0,0,0,0,0,45,75,75,25,60,35,0,0,0,11.7,620,190,0,85,390,225,0,50,0,0,0,0,0,55,15,951,932,200281,210173,245,38,22,650,661,125,95,50,55,35,60,380,85,195,0,40,20,50,15,160,25,0,0,285,35,45,0,0,0
"118","24810126","DA","Gatineau",6.72577,502,246,225,"2481017","2481","5050610.01","505","0.373",225,135,2.6,0,0,85,85,40,15,10,5,240,215,145,5,50,15,45420,48024,43985,35,35,60,60,75,60,65,50,0,0,0,0,0,0,30,0,25,0,0,35,0,70,50,0,15.5,480,40,0,70,335,220,0,0,0,0,0,0,0,46.9,0,917,884,200012,219552,65,0,76.9,675,632,80,75,0,55,0,60,255,25,210,0,0,30,0,0,65,0,0,0,130,25,25,0,0,0
"119","24810127","DA","Gatineau",0.42579,615,314,305,"2481017","2481","5050611.00","505","0.212",305,65,2.5,0,0,240,135,35,20,10,5,280,275,155,20,50,45,44877,45680,26054,35,25,40,55,140,80,110,20,0,0,0,0,0,0,0,45,70,80,40,25,20,15,0,0,13.8,605,10,0,55,400,270,0,0,0,0,0,0,0,72.7,30.4,996,871,174639,175690,215,0,11.9,740,736,30,125,95,50,0,35,270,55,225,30,0,20,40,0,135,25,0,0,170,0,85,0,0,0
"120","24810128","DA","Gatineau",0.11988,316,141,138,"2481017","2481","5050611.00","505","0.222",140,105,2.6,0,0,30,75,20,15,0,0,170,110,75,5,20,10,33416,33474,24183,25,25,10,0,95,45,35,15,0,0,0,0,0,0,0,0,0,25,40,25,0,0,0,0,5.3,265,15,0,0,180,180,0,0,0,0,0,0,0,41.2,0,580,813,199947,199793,0,0,0,0,0,40,70,40,15,0,15,160,15,100,10,0,0,0,15,55,15,0,0,105,0,20,0,0,0
"121","24810129","DA","Gatineau",0.12252,599,239,233,"2481017","2481","5050611.00","505","0.414",230,70,2.8,0,0,165,95,55,15,15,15,245,235,165,15,40,15,31911,28405,36242,25,55,75,65,85,145,40,0,0,0,0,0,0,15,0,25,0,65,35,0,25,0,0,0,21.8,545,50,0,60,365,175,0,25,0,0,0,0,0,52.8,19.4,806,752,199783,186590,50,70,0,680,695,65,35,95,40,0,0,250,35,235,0,0,0,20,0,110,50,0,0,200,0,20,0,0,0
"122","24810130","DA","Gatineau",0.11579,491,203,198,"2481017","2481","5050611.00","505","0.248",195,30,2.8,0,0,175,70,40,20,15,0,220,180,125,5,30,15,36950,36888,37004,40,25,30,80,70,55,65,25,0,0,0,0,0,0,0,25,0,55,25,30,30,0,0,0,17.3,480,0,0,90,295,250,0,0,0,0,0,0,0,68.8,15.6,822,759,149579,140217,35,0,0,821,794,65,55,85,80,10,25,300,0,90,0,20,25,35,0,100,40,10,0,215,25,25,0,0,0
"123","24810131","DA","Gatineau",0.14221,514,199,197,"2481017","2481","5050611.00","505","0.21600000000000003",195,170,2.7,0,0,30,85,40,35,5,5,275,165,115,10,20,20,54991,54781,56266,50,35,40,35,50,70,35,35,20,0,0,0,0,0,0,0,30,20,20,45,0,20,0,0,17.6,400,110,0,45,265,290,0,0,40,0,20,0,0,65.7,22.9,979,925,194676,186354,20,0,0,884,1067,75,60,60,40,0,45,205,30,200,0,0,0,20,0,75,30,0,0,125,0,50,0,0,0
"124","24810132","DA","Gatineau",0.11446,429,179,179,"2481017","2481","5050613.01","505","0.364",180,95,2.6,0,0,85,85,25,20,5,5,220,165,120,5,25,10,54039,44827,59356,0,40,15,40,75,80,35,45,15,0,0,0,0,0,0,0,45,0,0,35,40,30,0,0,7,425,0,0,15,345,140,0,0,0,0,0,0,0,81.2,0,1219,1009,180105,188234,0,0,0,0,0,45,80,30,40,0,0,275,0,115,20,0,0,40,0,65,30,0,0,185,0,55,0,0,0
"125","24810133","DA","Gatineau",0.12681,405,198,192,"2481017","2481","5050613.01","505","0.35",190,70,2.6,0,0,125,75,25,15,10,0,190,165,105,0,30,20,43946,43825,50728,15,0,30,40,100,70,40,30,0,0,0,0,0,0,0,30,40,30,20,20,20,20,0,0,3.7,405,0,0,25,250,195,0,0,0,0,0,0,0,42.9,0,667,783,199713,188336,85,22.2,44.4,625,653,50,50,0,95,15,20,195,0,155,25,20,0,20,0,75,0,0,0,115,0,50,0,0,0
"126","24810134","DA","Gatineau",0.13616,544,218,216,"2481017","2481","5050613.01","505","0.268",215,120,2.7,0,0,95,90,45,30,5,10,265,195,140,5,35,15,46454,48902,46451,60,40,65,45,55,65,75,55,10,0,0,0,0,0,0,0,45,40,35,25,35,20,15,0,11.6,600,0,0,80,445,350,0,0,0,0,0,0,0,40.7,0,519,712,200371,197794,75,40,0,775,791,65,105,45,90,0,20,305,0,175,35,15,15,40,0,115,35,0,0,210,0,40,35,0,0
"127","24810135","DA","Gatineau",1.44447,1816,1284,1090,"2481017","2481","5050602.03","505","0.303",1090,20,2.4,570,0,500,320,45,25,10,5,710,990,255,30,115,590,48928,49342,37544,50,95,160,335,310,365,145,35,35,0,0,20,0,35,235,210,195,150,90,90,25,30,30,0,30.7,1530,130,0,100,1050,810,0,0,30,0,0,0,0,41.8,19.2,477,765,184667,180705,690,23.9,75.4,1624,1453,85,120,25,110,0,95,355,35,1155,30,15,25,25,40,70,10,0,0,215,0,85,30,0,0
"128","24810136","DA","Gatineau",0.0591,485,245,241,"2481017","2481","5050602.03","505","0.251",240,10,2.7,0,0,230,90,20,20,5,0,200,220,145,10,50,25,43235,43237,39668,30,0,35,65,65,110,35,25,15,0,0,0,0,0,30,20,35,25,50,40,0,15,15,0,9.6,440,30,0,35,290,255,0,0,10,0,0,0,0,82.4,0,920,1067,170866,189568,155,12.5,25.8,693,758,40,75,55,50,15,40,290,0,100,55,20,0,30,0,75,35,0,0,205,20,45,15,0,0
"129","24810137","DA","Gatineau",2.09737,695,382,341,"2481017","2481","5050600.00","505","0.42700000000000005",340,120,2.6,0,0,225,140,50,25,5,5,255,350,255,15,60,25,49215,50956,48761,60,40,35,50,120,95,100,15,0,0,0,0,0,15,0,50,45,40,60,35,45,0,0,0,11.6,625,50,0,145,380,255,45,20,0,0,0,0,0,58.1,16.1,923,856,200019,238538,185,0,23.7,823,806,65,30,125,60,0,85,375,25,170,0,0,0,25,0,150,60,0,0,220,0,80,0,0,0
"130","24810138","DA","Gatineau",0.13258,645,427,398,"2481017","2481","5050600.00","505","0.544",395,70,2.5,160,0,170,100,30,15,10,0,230,365,175,15,120,60,30565,30539,48464,10,65,175,120,30,100,50,0,0,0,0,0,30,135,105,20,65,60,15,0,0,0,0,0,55.8,610,35,0,100,435,110,0,0,0,0,0,0,0,48.1,42.3,509,914,250272,271386,315,65.1,20.6,359,504,125,35,85,30,0,0,225,0,380,0,0,0,10,0,120,20,0,0,125,0,70,0,0,0
"131","24810139","DA","Gatineau",0.08499,402,249,235,"2481017","2481","5050600.00","505","0.466",235,20,2.5,90,0,125,65,15,15,5,0,110,255,130,20,65,40,29861,34404,19299,30,0,105,100,25,0,25,0,0,0,0,0,0,40,90,35,25,0,0,0,0,0,0,0,62.5,315,75,0,95,220,190,0,0,0,0,0,0,0,66.7,50,742,859,155432,172330,175,37.1,65.7,615,627,70,45,0,25,0,0,160,0,170,30,0,0,0,0,70,25,0,0,90,0,50,0,0,0
"132","24810140","DA","Gatineau",0.09146,301,151,144,"2481017","2481","5050600.00","505","0.384",145,70,2.7,0,0,70,55,15,10,5,0,150,120,80,5,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,15,0,0,185,65,0,0,0,0,15,0,0,73.3,NA,1085,992,180097,192256,0,0,NA,0,0,0,30,0,45,0,45,135,0,25,0,40,0,15,0,45,0,0,0,115,0,0,0,0,0
"133","24810141","DA","Gatineau",0.14308,461,204,198,"2481017","2481","5050602.01","505","0.24600000000000002",195,180,2.7,0,0,20,80,35,25,10,5,260,160,105,5,15,30,54353,59107,46471,25,55,65,50,65,75,45,50,10,0,0,0,0,0,0,20,20,30,15,25,40,30,30,0,7.6,390,65,0,55,275,250,0,30,25,0,0,0,0,53.8,12.8,765,878,200096,204628,0,0,0,0,0,15,50,45,60,15,75,255,0,195,0,0,0,0,0,55,55,0,0,160,35,45,0,0,0
"134","24810142","DA","Gatineau",0.09261,297,113,113,"2481017","2481","5050602.01","505","0.0",115,100,2.9,0,0,15,45,20,15,5,5,155,105,80,5,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,25,0,10,100,120,0,0,0,0,0,0,0,53.3,NA,781,864,200593,214187,0,0,NA,0,0,10,35,15,20,15,15,90,0,80,0,15,0,0,0,35,10,0,0,55,0,15,0,0,0
"135","24810143","DA","Gatineau",0.34133,391,168,165,"2481017","2481","5050602.01","505","0.27",165,135,2.7,0,0,35,65,25,25,5,0,190,150,90,10,25,25,57464,51699,63109,45,0,25,30,75,95,40,30,20,0,0,0,0,0,0,0,0,15,15,45,45,15,0,0,2.2,355,95,0,35,190,240,0,20,65,0,0,0,0,55.6,0,922,945,219857,263043,30,0,0,597,675,30,70,45,20,15,50,210,0,160,30,0,0,40,0,35,60,0,0,165,0,30,0,0,0
