"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"616","46110668","DA","Winnipeg",0.07029,618,214,203,"4611040","4611","6020025.00","46602","0.203",200,0,2.8,195,0,10,40,25,20,10,10,230,335,185,25,60,65,26021,26086,25020,15,30,120,125,70,0,0,0,0,0,0,0,0,20,55,35,30,10,0,0,0,0,0,0,33.3,20,390,35,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,175,71.4,17.1,418,498,90,10,25,0,0,0,165,15,235,0,0,0,0,0,140,30,0,0,35,0,30,80,0,0
"617","46110669","DA","Winnipeg",1.14993,1163,423,362,"4611040","4611","6020024.00","46602","0.302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70187,93199,54877,80,20,25,30,30,85,70,50,90,30,50,0,0,35,20,20,30,70,0,20,15,135,70,65,25.6,405,185,15,55,45,455,0,0,0,0,55,0,0,55.8,17.6,1374,1499,349667,364620,140,57.1,50,382,545,80,55,15,80,0,300,380,15,175,60,40,60,40,0,70,20,0,20,195,20,45,75,15,0
"618","46110670","DA","Winnipeg",0.31629,478,290,236,"4611040","4611","6020036.00","46602","0.5920000000000001",240,75,2.9,105,0,55,60,20,5,10,10,110,295,200,15,60,20,33872,27958,34046,60,45,55,55,65,85,0,0,0,0,0,0,40,25,0,0,0,0,0,45,0,0,0,0,46.3,445,100,0,300,0,210,0,0,0,0,0,0,0,63.6,0,607,672,150095,152362,150,69,51.7,326,441,105,45,0,75,0,0,175,60,190,0,0,0,0,0,125,35,0,0,105,0,20,0,0,0
"619","46110671","DA","Winnipeg",0.10671,627,277,234,"4611040","4611","6020035.00","46602","0.504",235,150,2.9,0,0,85,55,35,35,15,10,175,310,210,15,65,20,39661,39804,23931,60,50,50,80,55,80,50,0,0,0,0,0,0,0,0,0,0,35,30,50,0,0,0,0,34.7,445,105,60,195,40,415,0,35,0,0,45,0,0,42.9,0,541,480,149806,149018,70,0,46.7,575,767,85,45,40,65,0,65,230,35,240,0,0,0,55,0,60,110,0,0,120,0,65,20,0,0
"620","46110672","DA","Winnipeg",0.19014,585,266,219,"4611040","4611","6020035.00","46602","0.452",220,130,2.9,0,0,95,70,35,25,10,10,145,295,215,30,40,15,37004,37059,30971,50,35,20,45,105,110,25,0,0,0,0,0,0,0,0,75,0,50,50,0,0,0,0,0,31.2,490,55,0,220,35,410,0,0,0,0,60,0,0,48,0,448,522,119924,111328,145,27.6,17.2,464,582,75,185,40,0,0,0,205,75,150,0,0,0,30,0,40,65,0,0,90,0,45,0,0,0
"621","46110674","DA","Winnipeg",0.30553,471,185,182,"4611040","4611","6020040.00","46602","0.368",180,145,2.9,0,0,35,65,30,30,15,10,210,175,130,5,30,10,53078,53169,21998,25,0,25,30,75,40,90,40,30,0,0,0,0,0,0,0,25,25,15,20,55,0,0,0,1.9,480,35,0,180,45,470,0,0,0,0,30,0,0,64.7,0,1033,907,200113,199146,15,0,0,634,650,15,60,15,65,0,115,310,0,65,60,30,0,80,0,95,20,0,0,195,30,50,0,0,0
"622","46110676","DA","Winnipeg",0.15951,513,203,197,"4611040","4611","6020040.00","46602","0.161",195,180,3,0,0,20,70,30,25,15,10,225,185,140,5,30,15,45284,55289,44320,40,45,40,20,70,35,40,65,15,0,0,0,0,0,0,35,0,0,45,65,15,0,0,0,7.8,465,45,0,60,80,455,0,0,0,0,0,0,0,77.1,14.3,1013,930,200192,205126,25,0,0,950,794,10,100,0,45,0,105,250,0,140,15,0,50,40,10,35,10,0,0,175,20,40,0,0,0
"623","46110677","DA","Winnipeg",0.10471,461,201,197,"4611040","4611","6020040.00","46602","0.242",200,175,2.9,0,0,25,65,25,25,10,5,180,185,125,15,30,20,44319,34971,44377,30,25,0,45,85,40,60,25,35,0,0,0,0,0,0,0,20,35,25,60,0,0,0,0,13,430,35,0,60,70,375,0,0,0,0,20,0,0,77.8,16.2,782,835,174750,175627,0,0,0,0,0,25,65,0,75,10,130,310,15,60,25,0,35,60,0,65,30,0,0,210,0,30,0,0,0
"624","46110678","DA","Winnipeg",0.10253,582,236,229,"4611040","4611","6020040.00","46602","0.23399999999999999",230,200,2.9,0,0,30,85,40,20,20,5,265,200,140,15,30,15,36649,36700,36471,85,35,65,25,95,75,60,20,0,0,0,0,0,0,0,20,45,40,25,35,30,0,0,0,23.9,485,25,70,80,155,425,0,0,0,0,0,0,0,89.5,42.1,962,1107,190025,188119,40,0,0,923,866,40,60,40,85,10,95,330,10,140,45,30,20,40,0,50,35,0,0,160,15,50,50,25,0
"625","46110679","DA","Winnipeg",0.15931,584,268,259,"4611040","4611","6020039.00","46602","0.251",260,195,2.8,0,0,60,75,40,25,15,5,235,235,175,10,35,15,38428,38460,37160,40,10,40,30,110,145,30,15,0,0,0,0,0,0,0,35,90,0,40,30,10,0,0,0,12,500,85,0,150,75,475,25,50,0,0,0,0,0,83.3,33.3,1010,1024,160523,153010,85,0,0,535,672,125,95,25,80,0,20,320,0,130,0,0,0,35,0,100,90,0,0,190,20,80,0,0,0
"626","46110680","DA","Winnipeg",0.20041,461,217,212,"4611040","4611","6020039.00","46602","0.336",215,165,2.6,0,0,45,60,40,30,10,0,190,205,140,20,25,15,26939,35875,26510,65,20,20,35,140,55,40,0,0,0,0,0,0,0,0,30,25,45,55,20,0,0,0,0,14.1,380,70,0,120,105,410,0,0,0,0,20,0,0,58.8,17.6,679,843,200354,214264,45,0,50,936,738,65,60,50,65,0,30,250,0,125,0,0,15,30,0,65,75,0,0,160,20,40,0,0,0
"627","46110681","DA","Winnipeg",0.14675,468,203,195,"4611040","4611","6020039.00","46602","0.18100000000000002",195,70,3,0,0,120,70,35,15,10,10,135,195,125,15,35,10,36389,81923,31883,25,0,60,0,50,50,10,0,0,0,0,0,0,0,0,25,35,25,0,55,0,0,0,0,60.2,355,55,0,130,55,295,0,0,0,10,15,10,0,33.3,0,409,501,149767,131428,120,20.8,37.5,630,614,90,45,0,25,0,65,175,25,125,0,0,10,10,0,55,15,0,15,75,10,75,0,0,0
"628","46110682","DA","Winnipeg",0.15503,567,307,283,"4611040","4611","6020039.00","46602","0.379",280,35,2.9,0,0,250,75,40,25,5,10,175,275,205,15,45,10,29275,31033,26813,35,35,65,30,160,60,25,0,0,0,0,0,0,25,25,80,45,65,0,20,0,0,0,0,34.5,440,130,0,130,130,345,0,10,0,0,90,0,0,0,0,793,749,160225,158761,245,10.2,29.2,634,653,60,90,35,105,0,35,335,0,105,0,0,0,0,0,95,65,0,40,170,55,80,0,0,0
"629","46110683","DA","Winnipeg",0.10473,607,281,260,"4611040","4611","6020038.00","46602","0.38",260,100,2.8,0,0,160,80,50,25,15,0,215,280,195,20,50,10,30043,30046,29021,50,35,50,70,160,70,10,0,0,0,0,0,0,0,0,115,30,20,0,0,0,0,0,0,38.8,445,135,0,90,145,345,0,20,0,0,100,0,0,82.6,0,906,826,159937,138205,145,0,56.7,650,674,145,100,40,35,40,0,300,35,150,25,0,20,20,0,95,40,0,15,165,35,70,0,0,0
"630","46110684","DA","Winnipeg",0.16704,582,292,284,"4611040","4611","6020038.00","46602","0.444",285,45,2.7,180,0,55,60,30,25,5,5,125,335,185,25,60,55,37907,0,24049,35,70,90,120,70,50,0,0,0,0,0,0,0,45,40,80,15,15,0,0,0,0,0,0,37.6,505,40,0,115,55,445,0,0,0,0,30,0,0,75,0,1262,1062,160002,165319,245,66.7,55.1,436,528,150,65,20,0,0,0,150,0,300,0,0,0,0,0,75,0,0,0,70,0,45,0,0,0
"631","46110685","DA","Winnipeg",0.33661,323,149,127,"4611040","4611","6020036.00","46602","0.311",125,100,3.1,0,0,25,35,15,20,5,10,95,150,115,5,25,10,56837,29110,56890,25,0,0,55,30,0,0,0,0,0,0,0,0,0,0,20,0,40,0,0,0,0,0,0,60,285,40,0,160,55,145,0,10,0,0,15,0,0,66.7,0,261,355,180027,493260,90,0,27.8,900,835,15,95,0,0,0,0,100,0,100,0,0,0,15,0,25,20,0,0,60,20,0,0,0,0
"632","46110686","DA","Winnipeg",0.0793,496,219,212,"4611040","4611","6020038.00","46602","0.424",215,90,3,0,0,120,50,35,25,10,5,180,215,160,10,35,15,31429,39895,17740,0,85,10,25,100,55,10,0,0,0,0,0,0,0,0,40,50,25,0,0,0,0,0,0,45.1,295,150,0,120,100,295,0,0,0,0,25,0,0,64.7,23.5,550,695,120298,153016,130,0,53.8,594,643,50,155,25,45,0,0,155,0,240,0,0,0,0,0,75,35,0,0,55,0,65,0,0,0
"633","46110687","DA","Winnipeg",0.19714,648,324,304,"4611040","4611","6020038.00","46602","0.5870000000000001",305,160,3,0,0,150,75,30,35,10,10,210,320,210,20,70,20,39611,50455,25082,15,95,65,50,115,40,0,30,0,0,0,0,0,35,0,30,35,0,0,40,0,0,0,0,26.9,470,175,0,80,35,380,0,0,0,0,175,0,0,75,0,780,735,125215,153753,200,20,56.1,384,498,80,215,70,25,0,0,350,0,155,0,0,0,20,0,110,60,0,0,85,50,105,80,0,0
"634","46110688","DA","Winnipeg",0.30271,655,257,247,"4611040","4611","6020038.00","46602","0.46299999999999997",245,125,3.1,0,0,125,70,45,35,15,10,230,265,205,15,30,15,58533,64818,41200,25,40,35,85,65,50,45,0,25,0,0,0,0,0,0,35,50,45,45,20,0,0,0,0,39.7,545,100,0,130,200,360,0,0,70,20,30,0,0,82.6,13.6,791,804,140003,141211,135,0,63,705,785,95,80,70,25,15,15,250,25,155,25,0,0,25,0,85,40,15,20,170,0,45,0,0,0
"635","46110689","DA","Winnipeg",0.21634,683,331,323,"4611040","4611","6020038.00","46602","0.39399999999999996",325,225,2.7,0,0,100,100,50,35,5,5,285,290,170,20,50,50,36493,39861,22243,65,60,65,90,125,75,60,10,0,0,0,0,0,0,55,70,25,35,45,40,10,0,0,0,36.8,525,160,0,170,120,265,0,10,0,0,160,0,0,80.6,38.9,881,820,150042,150049,145,39.3,0,570,586,110,85,50,60,15,75,335,0,170,0,0,10,15,0,145,95,0,40,170,30,110,0,0,0
"636","46110690","DA","Winnipeg",0.13077,584,263,256,"4611040","4611","6020038.00","46602","0.42",260,235,2.7,0,0,25,90,35,25,5,10,255,230,150,15,45,25,35489,37579,30837,80,60,55,40,125,70,25,0,45,0,0,0,0,0,0,45,55,20,35,45,0,0,0,0,33.1,490,130,0,30,215,495,0,0,0,10,55,0,0,72.7,25,941,858,159837,157337,40,0,0,880,742,105,125,0,35,0,75,280,0,235,20,0,0,15,0,75,45,0,20,190,0,20,0,0,0
"637","46110691","DA","Winnipeg",0.16431,683,297,297,"4611040","4611","6020038.00","46602","0.231",295,285,3,0,0,15,100,45,35,20,5,275,265,165,15,60,35,37794,37956,35266,10,10,15,70,150,85,70,30,20,0,0,0,0,0,0,55,30,45,40,65,35,0,0,0,3.7,595,85,0,140,150,530,0,0,0,0,0,15,0,68.2,0,660,720,160389,160838,75,0,0,849,863,95,115,50,70,10,15,325,10,155,15,0,20,35,0,90,60,0,35,230,0,65,0,0,0
"638","46110692","DA","Winnipeg",0.17906,603,233,228,"4611040","4611","6020130.01","46602","0.39899999999999997",230,155,2.9,0,0,75,80,45,35,20,5,285,185,125,15,25,25,32964,32786,34579,80,75,25,55,65,55,25,30,0,0,0,30,0,0,0,0,0,45,0,40,0,0,0,0,43,415,190,0,95,120,340,0,45,0,0,150,0,0,48.1,22.2,600,674,200588,201241,95,0,64.7,814,762,60,60,45,75,40,55,245,0,170,25,0,25,30,0,50,80,0,0,125,0,60,0,0,0
"639","46110693","DA","Winnipeg",0.18756,598,232,231,"4611040","4611","6020130.01","46602","0.325",230,230,2.9,0,0,0,85,40,40,10,5,310,185,125,10,20,35,41205,41200,41481,30,35,50,35,150,115,80,0,0,0,0,0,0,0,0,0,35,30,20,80,0,0,0,0,6.3,515,115,0,125,225,375,0,0,0,0,35,0,0,50,10.6,826,791,219535,215754,0,0,0,0,0,30,70,50,105,0,25,335,0,190,0,0,30,20,0,70,75,0,0,255,20,40,0,0,0
"640","46110694","DA","Winnipeg",0.10405,349,155,152,"4611040","4611","6020130.01","46602","0.0",155,150,2.7,0,0,0,65,15,20,5,0,165,135,75,5,20,35,41706,37793,44628,10,15,0,0,35,80,20,0,50,0,0,0,0,0,0,0,0,0,0,65,0,20,15,0,3.8,230,25,10,10,0,225,0,0,0,0,40,0,0,45.8,0,510,725,195206,196374,0,0,0,0,0,10,45,15,35,0,20,135,0,85,0,20,0,0,0,15,45,0,0,105,10,10,0,0,0
"641","46110695","DA","Winnipeg",0.23115,633,260,253,"4611040","4611","6020130.01","46602","0.256",250,250,2.8,0,0,0,95,50,25,15,5,310,225,150,15,30,35,47110,47430,45060,30,65,45,50,80,75,95,55,0,0,0,0,0,0,0,20,40,30,55,55,0,30,20,0,18.4,415,210,0,30,130,445,0,0,30,0,100,0,0,70,14.3,884,861,179379,184687,0,0,0,0,0,30,110,40,65,25,95,370,40,100,15,15,85,60,0,45,85,0,25,270,25,35,25,0,0
"642","46110696","DA","Winnipeg",0.14202,469,184,179,"4611040","4611","6020130.01","46602","0.295",180,125,2.9,0,0,55,55,40,25,10,10,220,180,120,10,25,20,38042,48801,31374,0,40,55,35,105,55,35,15,0,0,0,0,0,0,0,45,0,25,40,30,10,0,0,0,27.7,380,90,0,45,75,405,0,0,0,0,0,0,0,50,10,710,848,219258,221506,50,0,80,1263,1245,105,65,15,80,0,20,210,0,165,25,0,0,45,0,50,15,0,10,125,0,50,0,0,0
"643","46110697","DA","Winnipeg",0.18475,596,266,255,"4611040","4611","6020130.01","46602","0.37",255,205,2.6,0,0,50,105,50,20,10,5,295,220,145,15,30,30,38919,42645,34311,55,90,70,10,110,130,70,0,20,0,0,0,0,0,0,0,60,30,80,60,15,0,0,0,6.3,485,150,0,70,35,475,0,130,0,0,35,0,0,45.2,12.9,389,647,189366,179951,100,0,0,700,826,55,70,55,65,0,35,305,10,265,0,0,0,50,0,95,25,0,50,235,30,35,0,0,10
"644","46110698","DA","Winnipeg",0.10213,549,288,288,"4611040","4611","6020130.01","46602","0.39899999999999997",285,45,2.6,0,0,240,95,35,10,10,5,235,275,155,20,55,45,38379,48674,30514,60,25,90,25,100,90,65,25,0,0,0,0,0,0,0,50,55,55,45,0,25,0,0,0,13.6,415,135,0,60,45,425,0,30,0,0,75,0,0,66.7,0,1051,957,200608,217926,150,0,36.7,765,764,65,130,25,55,0,70,370,25,135,0,20,0,60,0,75,80,0,60,270,20,45,0,0,0
"645","46110699","DA","Winnipeg",0.41809,636,259,257,"4611040","4611","6020133.00","46602","0.306",255,185,2.8,0,0,70,90,40,30,15,10,275,235,145,20,40,35,38875,48465,38764,105,25,40,70,125,55,50,25,30,0,0,25,0,0,0,0,20,30,50,40,0,25,20,0,20.8,560,85,0,75,135,500,0,0,0,0,35,0,0,60,17.5,898,881,214744,208030,55,0,36.4,610,603,70,70,25,100,15,35,310,0,220,0,0,0,50,0,130,35,0,0,235,0,20,25,0,0
"646","46110700","DA","Winnipeg",0.14345,537,225,224,"4611040","4611","6020133.00","46602","0.217",225,170,2.8,0,0,50,75,30,35,15,5,255,205,135,15,30,25,48779,68088,35512,60,20,25,30,65,90,35,25,20,35,0,0,0,0,0,30,0,25,0,40,65,20,0,0,16.8,390,145,0,35,95,370,0,70,0,0,50,0,0,66.7,0,961,896,224378,252129,40,0,0,600,524,60,125,0,60,10,25,320,0,120,20,15,20,15,0,100,35,0,55,250,0,35,20,0,0
"647","46110701","DA","Winnipeg",0.15123,494,219,219,"4611040","4611","6020134.00","46602","0.156",220,220,2.8,0,0,0,75,25,30,10,0,240,180,100,10,25,45,47319,56113,46874,40,30,30,20,95,60,80,30,25,0,0,0,0,0,0,45,30,25,25,20,35,35,0,0,5.1,435,60,0,105,115,385,0,10,0,0,30,0,0,51.2,0,717,808,219345,218751,0,0,0,0,0,35,95,35,45,0,70,235,15,170,20,0,0,15,0,45,40,0,0,190,15,0,0,0,0
"648","46110702","DA","Winnipeg",0.18329,671,281,281,"4611040","4611","6020134.00","46602","0.344",280,280,2.9,0,0,5,105,45,35,15,5,330,245,165,15,35,40,47688,55925,37023,30,30,55,80,100,115,60,65,35,0,0,0,0,0,0,0,45,35,25,45,35,50,45,0,11.9,580,95,0,40,115,585,0,0,0,0,0,0,0,55.8,9.4,952,885,200637,197425,20,0,0,678,646,120,100,50,65,0,65,400,0,175,45,0,20,70,0,105,75,0,0,320,0,45,0,0,0
"649","46110703","DA","Winnipeg",0.2658,685,290,287,"4611040","4611","6020133.00","46602","0.276",285,245,2.8,0,0,40,95,55,40,5,10,320,270,175,10,35,40,43403,43472,41970,70,30,35,45,90,140,100,45,0,0,0,20,0,0,0,20,40,0,30,70,60,25,20,0,16.8,500,175,0,65,95,620,0,0,0,0,0,0,0,46.9,8.2,737,810,224460,234951,55,0,0,692,692,50,140,85,75,20,60,430,0,185,20,20,10,40,0,120,55,0,25,275,30,80,0,0,0
"650","46110704","DA","Winnipeg",0.17844,609,279,270,"4611040","4611","6020134.00","46602","0.34299999999999997",270,260,2.9,0,0,10,85,50,30,10,5,285,240,160,10,40,30,40468,42288,25601,35,40,30,65,125,105,55,25,25,0,0,0,0,0,0,0,50,60,50,35,25,20,20,0,8.2,580,30,0,50,70,575,0,30,0,0,40,0,0,56.9,11.8,782,709,219169,228654,15,0,0,1001,996,40,165,35,85,0,70,360,0,165,0,25,20,25,0,135,65,0,0,245,0,45,55,0,0
"651","46110705","DA","Winnipeg",0.14226,442,207,198,"4611040","4611","6020133.00","46602","0.45399999999999996",200,150,2.7,0,0,45,75,30,20,5,0,215,170,120,5,30,20,44229,43490,44277,0,40,0,0,55,110,60,0,0,0,0,0,0,0,0,20,45,20,0,0,0,25,0,0,10.5,400,30,0,35,160,370,0,0,0,0,0,0,0,57.1,17.9,667,672,200066,196121,45,0,0,659,638,30,55,50,60,0,35,260,0,85,0,0,20,0,0,40,85,0,25,180,0,35,0,0,0
"652","46110706","DA","Winnipeg",0.17782,567,233,229,"4611040","4611","6020132.00","46602","0.228",230,230,2.9,0,0,0,80,55,25,15,5,300,190,135,10,25,20,49513,49569,45369,65,30,50,25,35,70,100,65,20,0,30,0,0,0,0,0,20,55,30,55,30,35,25,0,11.5,495,70,0,20,95,475,0,0,0,0,25,0,0,71.7,0,1150,1070,229839,244453,0,0,0,0,0,30,65,35,50,15,135,365,25,135,45,0,15,50,0,100,45,0,0,220,20,85,0,0,0
"653","46110707","DA","Winnipeg",0.52159,527,214,214,"4611040","4611","6020132.00","46602","0.361",215,210,2.8,0,0,0,85,25,40,15,5,280,165,105,10,25,35,58424,76340,44301,0,50,0,45,80,50,55,30,50,0,0,0,0,0,0,30,15,0,15,35,40,45,30,0,4.7,430,95,0,35,15,500,0,0,0,0,30,0,0,59.5,9.5,761,904,258049,262797,0,0,0,0,0,0,35,20,25,0,155,270,0,135,50,0,20,55,0,85,0,0,0,160,30,40,0,0,0
"654","46110708","DA","Winnipeg",0.20911,588,246,242,"4611040","4611","6020132.00","46602","0.19",245,245,2.9,0,0,0,90,35,40,15,5,305,180,115,10,25,35,49716,49568,60015,45,0,55,20,100,60,45,60,95,0,0,0,0,0,0,0,0,40,20,40,80,35,15,15,3.4,515,75,0,0,110,560,0,0,0,0,0,0,0,54.2,0,827,933,250418,226357,0,0,0,0,0,0,60,30,70,50,105,325,20,170,25,15,25,55,35,40,50,0,0,245,0,40,0,15,0
"655","46110709","DA","Winnipeg",0.15266,507,209,204,"4611040","4611","6020132.00","46602","0.10400000000000001",205,205,2.9,0,0,0,70,40,35,5,5,250,160,105,10,25,25,47528,47449,53438,25,35,0,30,50,105,70,20,25,0,0,0,0,0,0,0,50,25,0,60,35,25,15,0,2.2,380,80,0,10,95,435,0,0,0,0,0,0,0,37.5,0,601,737,229681,250838,0,0,0,0,0,0,80,40,40,15,110,335,10,50,20,50,40,35,0,35,15,0,0,240,25,15,0,0,0
"656","46110710","DA","Winnipeg",0.1551,482,293,290,"4611040","4611","6020132.00","46602","0.355",290,125,2.7,115,0,50,60,20,20,5,0,180,260,105,15,55,75,56962,77038,45581,70,0,20,65,95,35,35,15,25,0,0,0,0,0,60,60,35,30,0,35,0,30,25,0,18.8,425,55,0,70,40,455,0,0,0,0,0,0,0,36,28,468,692,235427,241840,165,9.1,33.3,557,522,20,35,0,40,0,95,210,0,200,20,20,20,0,0,35,30,0,0,165,0,20,0,0,0
"657","46110711","DA","Winnipeg",0.16164,558,363,353,"4611040","4611","6020134.00","46602","0.597",350,40,2.4,0,0,315,100,20,15,0,0,180,335,185,30,75,45,35070,31995,35873,35,0,35,125,120,90,0,0,0,0,0,0,0,20,100,85,50,0,0,0,0,0,0,0,33.6,435,115,0,65,60,475,0,0,0,0,65,0,0,0,0,1069,1138,229715,218188,335,0,44.8,564,593,110,120,25,65,0,0,250,0,205,0,0,0,0,0,75,30,0,35,145,0,60,0,0,0
"658","46110712","DA","Winnipeg",0.18594,614,275,260,"4611040","4611","6020134.00","46602","0.23399999999999999",260,225,2.8,0,0,30,95,50,35,10,5,300,220,145,15,35,25,47866,54576,33012,50,0,60,40,100,70,65,55,0,0,0,0,0,0,0,80,20,40,15,35,20,35,10,20,20.9,545,35,0,80,200,515,0,0,0,0,0,0,0,64.7,34,930,888,219388,222654,0,0,0,0,0,25,95,60,55,30,80,320,0,160,20,15,55,25,35,60,45,0,0,230,10,60,0,0,0
"659","46110713","DA","Winnipeg",0.12409,740,464,461,"4611040","4611","6020134.00","46602","0.433",460,130,2.6,325,0,0,105,30,20,10,5,285,395,125,15,85,170,46877,46929,39468,25,60,50,130,215,125,25,0,20,0,0,0,0,0,95,120,90,20,0,60,0,15,0,0,14.3,555,175,0,140,65,665,10,0,0,0,0,0,0,64,24,1162,1027,299592,278951,340,14.5,66.2,633,697,70,135,20,30,0,35,260,15,435,0,20,10,25,0,60,65,0,0,190,0,40,0,0,0
"660","46110714","DA","Winnipeg",0.15022,568,239,239,"4611040","4611","6020141.02","46602","0.212",240,160,2.9,0,0,75,80,45,35,10,5,250,220,155,15,40,15,46135,49593,35486,20,35,45,40,125,60,70,55,10,0,0,0,0,0,0,25,25,50,20,30,70,10,10,0,8,425,140,0,30,120,510,0,0,0,0,0,0,0,57.1,0,736,830,184912,196069,65,0,25,722,868,55,75,70,65,0,75,350,0,110,30,20,15,50,0,90,75,0,0,280,0,40,0,0,0
"661","46110715","DA","Winnipeg",0.14091,496,276,274,"4611040","4611","6020141.02","46602","0.48",270,100,2.9,135,0,35,60,25,25,5,5,165,255,110,20,60,70,48684,52128,24218,25,55,65,45,25,60,55,35,0,0,0,0,0,65,35,15,0,30,20,0,35,0,0,0,32.3,425,65,0,0,140,380,0,45,0,0,0,0,0,52.4,0,979,1030,230111,235693,165,20.6,70.6,466,465,70,60,0,65,0,90,215,0,180,0,0,0,35,0,45,30,0,0,155,0,35,0,0,0
"662","46110716","DA","Winnipeg",0.39491,434,183,183,"4611040","4611","6020141.02","46602","0.23800000000000002",185,185,2.7,0,0,0,85,35,20,10,5,265,105,75,5,10,20,69798,70114,59998,40,30,25,0,65,40,75,45,35,15,15,0,0,0,0,0,25,0,0,55,30,50,35,15,3.3,410,40,0,40,100,420,0,0,0,0,0,0,0,63.9,0,1226,1121,270261,383151,0,0,0,0,0,20,115,0,35,0,55,270,0,120,50,10,10,20,0,70,25,0,0,225,0,0,0,0,0
