"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"91","35240204","DA","Oakville",0.36321,440,132,127,"3524001","3524","5350602.00","35535","0.259",125,130,3.8,0,0,0,25,15,35,25,5,215,5,5,15,104446,109608,85455,45,20,25,0,20,0,15,30,30,25,65,0,0,0,0,0,0,0,0,0,35,65,0,60,19.3,355,80,0,0,75,390,0,0,0,40,0,0,0,52,20.8,1863,2879,1456421,1627013,0,0,0,0,0,0,20,0,0,140,190,0,120,40,0,0,20,25,45,0,0,0,90,0,45,0,0,0
"92","35240205","DA","Oakville",0.30789,410,130,125,"3524001","3524","5350602.00","35535","0.11900000000000001",125,125,3.3,0,0,0,40,15,35,20,5,235,0,5,10,250651,418754,239960,35,15,35,0,0,15,0,15,0,20,130,0,0,0,0,0,0,0,0,0,0,110,0,105,0,365,80,0,25,110,375,0,25,0,15,0,0,0,52,12,2773,3492,1502274,1706177,0,0,0,0,0,0,0,0,20,175,205,0,140,80,0,15,0,0,25,0,0,0,145,0,30,0,0,0
"93","35240206","DA","Oakville",0.40766,520,170,168,"3524001","3524","5350602.00","35535","0.255",170,165,3.2,0,0,0,60,25,35,20,5,300,0,10,5,160149,250113,125472,35,40,40,25,25,30,0,0,0,30,130,0,0,0,0,0,0,0,0,0,30,115,0,105,1.9,420,100,0,0,155,410,0,0,25,45,0,0,0,35.3,12.1,1793,2546,1602106,1733434,0,0,0,0,0,0,0,0,35,220,260,25,145,80,20,25,30,0,60,25,0,0,115,25,40,0,0,0
"94","35240207","DA","Oakville",0.24397,518,177,171,"3524001","3524","5350602.00","35535","0.341",170,170,3.2,0,0,0,50,35,45,20,5,275,10,15,15,175141,180590,96583,85,25,0,0,50,55,0,25,35,0,80,0,0,0,0,0,0,0,0,20,20,90,20,70,15.4,380,130,0,0,110,440,0,0,0,0,45,0,0,56.1,39,1260,1843,799767,1059074,0,0,0,0,0,0,0,25,0,125,215,0,205,30,0,0,35,25,45,0,0,0,125,0,45,0,0,0
"95","35240208","DA","Oakville",0.18129,566,219,215,"3524001","3524","5350602.00","35535","0.267",215,170,3.1,40,0,0,70,25,45,20,0,285,5,30,15,75732,82705,75393,55,30,30,0,45,65,0,20,75,15,90,0,0,0,0,0,25,0,0,25,15,120,25,90,7.1,465,95,0,0,145,470,0,0,0,0,0,0,0,35.3,0,1238,1898,1099395,1090150,50,0,33.3,924,945,0,0,45,0,220,315,15,145,85,15,30,40,0,50,0,0,0,190,0,65,0,0,0
"96","35240209","DA","Oakville",0.24986,569,207,195,"3524001","3524","5350602.00","35535","0.196",195,105,2.9,40,0,45,60,20,30,10,0,255,10,30,90,67833,68042,43728,25,15,45,50,25,30,25,20,50,40,35,0,0,0,0,15,0,0,0,35,25,65,0,50,11.2,310,130,0,0,90,385,0,0,0,0,0,0,0,45.5,13.6,1078,1626,849888,904991,85,0,35.3,1057,961,0,0,55,20,155,245,0,110,40,25,0,35,0,85,0,0,0,115,0,40,35,0,0
"97","35240210","DA","Oakville",0.90811,831,409,393,"3524001","3524","5350602.00","35535","0.33899999999999997",390,75,2.4,285,0,30,155,40,30,0,5,395,25,60,115,78344,89345,67718,60,0,65,30,85,90,70,75,65,40,70,0,0,0,0,25,0,30,55,100,50,95,15,80,9.7,325,390,0,0,75,585,45,0,25,50,70,0,0,47.6,16.1,1182,1425,399523,477780,85,0,0,1498,1261,0,0,85,0,170,290,0,370,50,35,15,55,25,30,0,0,0,180,25,70,0,0,0
"98","35240211","DA","Oakville",0.85762,491,190,182,"3524001","3524","5350602.00","35535","0.22",180,170,3.1,0,0,15,60,40,35,10,0,270,5,20,15,95451,113097,85995,65,15,20,25,20,15,45,25,80,25,50,0,0,0,0,0,0,0,20,0,25,90,25,70,16.5,380,110,0,0,155,355,15,0,20,0,0,0,0,40.6,0,1100,1648,751731,851361,20,0,0,941,1016,0,0,45,0,155,260,10,130,75,15,0,30,25,55,20,0,0,180,0,30,0,0,0
"99","35240212","DA","Oakville",0.5105,648,204,193,"3524001","3524","5350601.00","35535","0.327",190,190,3.6,0,0,0,50,25,60,30,10,320,10,10,20,103320,207104,77711,105,20,35,20,15,35,35,10,25,15,125,0,0,0,0,0,0,0,0,0,15,105,0,95,9.3,495,150,0,0,205,595,0,0,0,0,0,0,0,50,20,1802,2618,1202938,1312945,15,0,0,1959,2314,0,0,95,25,170,265,0,205,70,20,0,35,20,55,0,0,0,145,0,45,0,0,0
"100","35240213","DA","Oakville",0.11676,738,371,353,"3524001","3524","5350604.00","35535","0.309",355,30,2.4,265,0,55,125,25,15,0,0,280,30,75,150,44948,41686,52945,45,20,25,75,85,115,45,25,30,0,45,0,0,0,45,50,70,30,35,45,0,40,0,35,19.8,375,205,0,25,85,490,0,0,60,0,25,0,0,0,0,858,1121,598744,651382,280,0,59.6,1170,1197,0,25,75,25,85,280,15,225,45,25,0,20,0,80,20,0,0,195,0,25,30,0,0
"101","35240214","DA","Oakville",0.40725,660,264,242,"3524001","3524","5350604.00","35535","0.231",240,210,3.2,20,0,15,75,35,50,20,10,355,15,15,40,116793,128096,47216,70,20,0,35,45,35,55,40,50,40,120,0,0,0,0,0,0,25,0,20,25,155,30,120,2.3,540,120,0,0,200,585,0,0,0,15,0,0,15,34.8,22.2,1615,2204,1197366,1454755,0,0,0,0,0,0,0,45,0,225,330,30,190,105,20,0,30,25,60,0,0,0,185,15,35,40,0,0
"102","35240215","DA","Oakville",0.14404,512,238,226,"3524001","3524","5350604.00","35535","0.287",225,70,2.7,0,0,160,85,40,20,5,5,275,15,30,20,50133,38288,65392,60,0,0,35,50,20,35,40,50,40,55,0,0,0,0,0,0,0,0,30,25,105,35,70,8.2,290,190,0,0,70,440,0,0,0,0,0,0,0,44.4,0,1452,1618,801649,941459,50,0,60,1404,1620,0,0,30,30,155,260,0,175,70,20,0,30,20,60,0,0,0,135,0,30,60,0,0
"103","35240216","DA","Oakville",0.23458,530,374,356,"3524001","3524","5350604.00","35535","0.209",355,5,2.2,155,0,190,115,10,10,5,0,235,20,60,85,44798,46899,44725,80,30,35,45,50,80,35,60,20,30,35,0,0,25,10,35,50,15,60,10,30,55,15,40,26.4,350,180,0,0,165,415,0,0,0,0,0,0,0,35.7,28.6,1467,1578,548947,686641,215,25.6,51.2,775,878,0,0,30,0,95,215,15,285,25,0,20,15,0,90,0,0,0,80,0,65,20,0,0
"104","35240217","DA","Oakville",0.17484,663,314,307,"3524001","3524","5350603.00","35535","0.488",310,40,2.8,225,0,40,100,50,25,15,5,270,30,55,35,44873,40651,46826,35,0,90,70,90,110,80,55,0,25,0,0,0,0,0,20,55,25,35,55,50,30,0,30,8.3,440,220,0,0,130,465,0,30,35,0,90,0,0,0,0,1002,1591,799036,733856,260,0,36.5,1187,1194,0,25,145,0,165,410,0,185,0,40,55,55,45,80,35,0,0,290,25,50,0,0,0
"105","35240218","DA","Oakville",0.15165,433,182,180,"3524001","3524","5350603.00","35535","0.42200000000000004",180,100,2.9,0,0,80,65,35,25,10,0,175,15,25,25,85101,89632,85007,40,0,20,50,95,40,20,15,55,0,0,0,0,0,0,0,0,0,0,0,0,45,0,20,12.6,290,140,0,0,150,280,15,0,0,0,35,0,0,19,0,584,1052,450426,531158,80,0,35.3,893,871,0,0,85,10,95,255,0,115,25,0,0,50,0,95,0,0,0,180,0,65,0,0,0
"106","35240219","DA","Oakville",0.18719,572,251,244,"3524001","3524","5350603.00","35535","0.318",245,150,2.8,50,0,45,90,40,35,10,0,280,20,30,35,54529,55690,43516,25,40,40,30,95,60,75,30,55,20,20,0,0,0,0,25,20,35,25,20,30,70,30,35,4.3,440,130,0,0,145,490,0,0,0,0,35,0,0,60.7,32.1,1671,1660,500151,521298,100,0,45,1038,1132,0,0,60,40,145,365,0,130,60,35,20,40,20,75,20,0,0,210,35,35,20,0,0
"107","35240220","DA","Oakville",0.14596,990,573,564,"3524001","3524","5350603.00","35535","0.3",565,95,2.5,450,0,20,185,45,25,10,0,365,45,110,70,34953,38532,29093,85,55,80,130,170,165,75,45,30,0,0,25,0,40,65,100,105,90,60,40,0,0,0,0,24.4,540,415,0,20,225,640,25,55,0,60,95,0,0,43.3,41.4,787,981,219448,276743,410,18.1,53,945,862,60,30,140,0,170,500,65,295,35,25,25,55,35,165,90,0,45,310,0,110,40,0,0
"108","35240221","DA","Oakville",0.33517,364,173,159,"3524001","3524","5350603.00","35535","0.33299999999999996",160,35,3,125,0,0,60,20,20,5,0,135,15,20,20,50265,42234,73443,10,0,20,0,50,65,20,10,65,0,0,0,0,0,0,20,15,0,20,40,0,40,0,30,4.3,280,75,0,0,110,295,25,20,15,0,0,0,0,80,0,2579,2073,550268,525564,110,13.6,28.6,1252,1186,10,10,35,0,70,205,0,75,25,15,0,0,0,115,20,0,0,145,0,40,10,0,0
"109","35240222","DA","Oakville",1.79407,370,140,138,"3524001","3524","5350606.00","35535","0.327",140,110,2.9,0,0,30,45,25,20,10,5,190,5,20,25,47026,59795,24030,40,40,25,35,50,35,40,0,35,0,0,0,0,0,0,0,0,0,0,35,0,45,25,0,8.1,220,150,0,0,75,245,0,0,0,50,0,0,0,36,25,893,1141,424907,447197,25,0,0,701,713,30,0,45,25,30,195,25,120,30,0,0,0,0,50,35,0,25,160,0,20,0,0,0
"110","35240223","DA","Oakville",0.09577,409,208,194,"3524001","3524","5350606.00","35535","0.418",195,70,2.8,0,0,120,65,20,25,5,0,140,20,40,25,43309,43485,41944,15,0,80,35,50,45,15,60,0,0,0,0,0,0,0,30,15,0,0,25,0,0,0,0,22,220,175,0,45,65,245,0,40,45,55,45,0,0,66.7,0,1508,1443,359459,372548,150,40,26.7,858,844,20,0,100,0,40,250,15,85,0,0,0,25,0,85,20,0,0,155,0,0,25,0,0
"111","35240224","DA","Oakville",0.03339,579,285,278,"3524001","3524","5350603.00","35535","0.381",275,15,2.6,230,0,30,95,45,25,5,0,225,30,45,25,35499,35465,38892,110,35,20,25,120,145,25,0,0,0,0,0,0,0,10,55,110,25,35,15,0,0,0,0,28.2,245,325,0,0,100,345,25,0,30,105,90,10,0,0,0,1433,1136,280391,344558,265,22.6,47.2,977,904,40,10,45,0,110,280,45,200,0,20,10,20,0,145,30,0,30,175,0,10,65,0,0
"112","35240225","DA","Oakville",0.07094,416,222,210,"3524001","3524","5350606.00","35535","0.381",210,50,2.8,100,0,60,65,25,15,5,0,145,15,35,30,33081,20573,33235,55,30,35,45,90,50,10,10,10,0,0,0,0,0,0,35,65,0,0,15,0,30,0,0,14.5,220,195,0,65,50,350,0,0,0,0,25,0,0,57.1,0,1308,1192,399733,390121,175,42.9,54.3,941,921,45,0,65,0,80,215,0,160,0,0,0,10,0,90,20,0,0,105,0,80,0,0,0
"113","35240226","DA","Oakville",0.13252,452,271,254,"3524001","3524","5350606.00","35535","0.34600000000000003",250,65,2.5,160,0,35,95,25,10,5,0,175,15,55,45,49416,49465,48830,35,0,0,35,65,55,90,35,30,0,0,0,0,0,0,35,35,65,15,20,20,35,35,0,10,300,145,0,10,100,355,25,0,0,0,20,0,0,33.3,28.6,695,999,200576,271901,145,0,16.7,1021,960,25,0,145,0,55,240,25,155,20,0,60,30,15,60,0,0,0,110,0,90,0,0,0
"114","35240227","DA","Oakville",0.15835,616,309,308,"3524001","3524","5350606.00","35535","0.308",305,100,2.4,0,0,205,125,40,20,10,0,290,25,40,35,39067,39212,24306,55,25,55,50,125,90,30,25,35,30,15,0,0,0,0,40,55,50,0,45,25,50,25,25,7.3,480,130,0,0,145,510,0,0,0,10,45,0,0,44.4,22.2,1000,1201,449026,467159,155,0,29,863,951,70,0,115,30,80,355,30,175,35,20,0,40,0,160,20,0,0,205,10,65,50,0,0
"115","35240228","DA","Oakville",0.12803,475,152,144,"3524001","3524","5350606.00","35535","0.449",145,50,3.6,0,0,90,40,30,20,15,20,140,20,20,20,65569,0,0,35,20,60,70,65,0,0,0,0,0,0,0,0,0,0,0,40,25,40,0,0,0,0,0,45.3,330,130,0,40,45,195,55,0,55,15,0,0,0,0,0,591,929,449935,552073,105,100,0,378,416,35,0,30,0,25,50,0,255,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0
"116","35240229","DA","Oakville",0.203,262,88,88,"3524001","3524","5350606.00","35535","0.11199999999999999",85,85,3.1,0,0,5,30,15,20,5,0,135,5,10,15,86015,92264,85519,0,0,0,35,0,25,20,10,25,0,20,0,0,0,0,0,0,0,0,0,0,35,0,25,3.6,140,135,0,0,0,150,0,0,10,105,15,0,0,46.7,0,1028,1224,479548,504831,0,0,0,0,0,25,0,35,10,35,105,0,65,35,0,0,15,0,20,0,0,0,65,0,0,0,0,0
"117","35240230","DA","Oakville",0.15883,410,162,162,"3524001","3524","5350606.00","35535","0.306",160,150,2.7,0,0,10,60,35,20,10,5,220,5,10,50,56804,56803,57856,15,30,30,25,90,55,45,55,20,20,0,0,0,0,0,0,0,0,25,75,0,30,0,25,0,125,275,0,0,20,370,0,0,0,0,20,0,0,42.4,11.8,873,1012,466636,495609,0,0,0,0,0,65,15,55,0,20,170,10,205,0,0,20,0,0,50,40,0,0,110,0,35,0,0,0
"118","35240231","DA","Oakville",0.22882,468,187,178,"3524001","3524","5350606.00","35535","0.28",180,170,2.9,0,0,10,60,40,30,10,5,240,10,25,40,60981,60936,74072,20,65,30,20,75,80,55,0,30,0,0,0,0,0,0,40,15,40,0,25,20,35,0,0,7.5,260,205,0,0,55,360,0,0,25,10,30,0,0,29.4,14.7,567,823,401178,413539,0,0,0,0,0,35,15,15,0,25,210,0,205,25,0,0,0,0,60,60,0,0,190,0,0,0,0,0
"119","35240232","DA","Oakville",0.17286,476,176,173,"3524001","3524","5350606.00","35535","0.368",175,165,2.9,0,0,10,65,25,40,10,5,250,10,25,20,44993,50701,40150,0,0,20,35,50,80,65,30,35,0,0,0,0,0,0,0,25,20,0,0,35,60,40,20,0,320,150,0,0,85,420,0,0,0,0,0,0,0,48.3,13.3,751,1154,420809,463510,25,0,0,1524,1447,40,0,70,10,85,255,0,120,35,25,0,65,0,45,25,0,0,185,0,25,0,0,0
"120","35240233","DA","Oakville",0.25088,638,233,232,"3524001","3524","5350606.00","35535","0.17",230,230,3,0,0,0,85,40,40,15,10,340,25,20,20,51819,51653,51853,50,20,40,20,90,40,60,35,50,40,25,0,0,0,0,0,25,20,25,35,40,70,25,45,2.4,450,170,0,15,130,530,0,0,30,0,0,0,0,41.9,20.9,762,1103,501158,522531,15,0,0,2115,1926,15,0,100,0,145,300,15,200,70,0,0,40,35,40,35,0,0,215,0,30,0,0,0
"121","35240234","DA","Oakville",0.41714,739,269,269,"3524001","3524","5350607.00","35535","0.44799999999999995",270,245,3,0,0,20,95,35,55,15,10,385,15,25,45,58331,72460,57161,40,50,80,60,90,75,30,65,50,35,50,0,0,0,0,0,0,35,35,35,45,90,35,50,2.7,495,240,0,0,140,685,0,0,0,0,70,0,0,48,19.6,846,1476,550985,583655,20,0,0,827,1464,40,0,70,20,175,445,0,175,120,40,0,45,0,85,35,0,0,270,45,25,0,0,0
"122","35240235","DA","Oakville",0.22878,501,187,185,"3524001","3524","5350607.00","35535","0.127",185,180,2.9,0,0,5,70,35,40,15,5,280,5,20,25,57339,57331,59946,30,15,25,20,55,55,40,65,75,0,20,0,0,0,0,0,0,15,20,35,40,70,10,55,1.9,400,125,0,0,105,475,0,0,0,0,10,0,0,37.1,16.7,828,1161,510909,559029,0,0,0,0,0,0,25,75,0,90,265,0,165,55,20,15,25,0,50,40,0,0,175,20,25,0,0,0
"123","35240236","DA","Oakville",0.14498,410,148,146,"3524001","3524","5350607.00","35535","0.419",145,140,3,0,0,5,45,35,25,10,10,220,5,15,15,50325,47332,62503,25,0,0,55,45,60,45,0,15,0,0,0,0,0,0,0,0,0,0,20,0,45,30,0,2.4,320,90,0,0,55,350,20,0,0,0,0,0,0,44.4,29.6,734,1168,401006,422939,0,0,0,0,0,0,20,35,0,50,205,0,105,50,0,0,0,15,30,45,0,0,140,0,25,0,0,0
"124","35240237","DA","Oakville",0.26064,522,187,186,"3524001","3524","5350607.00","35535","0.23399999999999999",185,180,2.9,0,0,0,65,40,35,5,5,270,5,15,35,72240,72559,69237,30,30,25,35,75,30,50,55,45,0,25,0,0,0,0,0,0,0,40,40,20,65,35,30,1.9,375,145,0,10,120,425,0,0,0,55,0,0,0,52.6,13.2,963,1297,524614,558348,0,0,0,0,0,0,30,75,0,70,235,10,200,65,10,0,25,0,55,35,0,0,160,0,20,15,0,0
"125","35240238","DA","Oakville",0.17393,355,136,134,"3524001","3524","5350607.00","35535","0.203",130,130,2.9,0,0,5,50,20,15,10,5,180,10,10,30,45049,46541,44933,25,25,10,30,35,65,45,0,0,15,0,0,0,0,0,10,0,0,15,0,20,35,15,0,10,220,130,0,0,50,285,0,0,0,0,35,0,0,34.6,15.4,575,987,424781,414522,0,0,0,0,0,50,0,35,0,40,180,0,125,0,15,0,20,0,55,25,0,0,125,0,45,0,0,0
"126","35240239","DA","Oakville",2.01542,507,191,190,"3524001","3524","5350607.00","35535","0.34700000000000003",190,170,2.9,0,0,20,65,25,40,10,5,270,15,15,30,52226,65444,45329,40,30,30,25,100,70,80,35,40,0,0,0,0,0,0,0,25,0,30,20,15,85,50,35,8.1,405,205,10,0,95,445,0,0,0,90,30,0,0,60.7,20.7,985,1348,401308,465645,50,0,0,1742,1958,0,90,80,0,70,350,25,135,75,40,0,20,0,55,45,25,0,260,25,0,0,0,0
"127","35240240","DA","Oakville",0.17876,428,169,167,"3524001","3524","5350608.00","35535","0.344",170,150,2.8,0,0,15,70,30,30,10,0,195,10,30,25,58450,72203,48132,0,45,50,30,85,45,40,40,30,0,0,0,0,0,0,0,0,0,45,45,30,35,20,0,2.3,325,100,0,0,150,340,0,0,0,0,0,0,0,56.7,24.1,1271,1461,438712,457186,20,0,0,1101,1113,40,20,65,0,60,305,0,90,70,0,25,0,0,55,25,0,35,215,50,0,25,0,0
"128","35240241","DA","Oakville",0.33456,575,205,203,"3524001","3524","5350608.00","35535","0.34600000000000003",205,200,2.9,0,0,0,65,40,40,25,0,295,10,25,25,56661,56825,51272,40,15,0,40,75,70,60,30,75,0,35,0,0,0,0,0,20,30,0,35,25,70,0,50,13.2,420,150,0,45,120,515,25,0,0,0,30,0,0,39.5,7.9,702,1269,501589,559866,0,0,0,0,0,0,0,60,30,110,240,30,195,40,45,0,25,0,70,0,0,0,160,0,35,0,0,0
"129","35240242","DA","Oakville",0.19969,526,134,133,"3524001","3524","5350608.00","35535","0.18100000000000002",130,25,3.1,0,0,110,30,30,30,20,5,180,20,30,60,30027,29958,47934,50,40,10,25,10,15,35,0,25,0,0,0,0,0,0,0,0,15,15,0,0,30,0,20,31.7,205,100,0,0,95,205,0,20,0,15,45,0,0,0,0,0,0,0,0,90,0,50,1217,1250,0,0,35,0,45,170,15,60,50,0,0,0,0,45,25,0,0,125,0,15,20,0,0
"130","35240243","DA","Oakville",0.17252,497,175,174,"3524001","3524","5350608.00","35535","0.326",175,170,2.9,0,0,5,60,25,50,10,0,240,20,25,25,44953,45026,34919,55,55,40,30,35,95,50,20,20,0,0,0,0,0,0,0,45,0,25,20,30,35,15,20,13.3,320,165,0,30,70,370,0,20,0,0,0,0,0,62.2,31.6,1266,1344,401092,432538,0,0,0,0,0,75,30,90,0,35,295,25,125,30,25,0,30,0,45,85,0,0,195,0,45,0,0,0
"131","35240244","DA","Oakville",0.34099,731,270,266,"3524001","3524","5350611.00","35535","0.29600000000000004",270,245,2.9,0,0,20,100,60,45,15,15,405,15,25,40,63325,63379,62411,55,35,65,35,60,75,40,105,75,25,35,0,0,0,0,25,20,25,0,25,35,135,65,70,4.8,590,235,0,0,130,670,10,0,90,35,35,0,30,56.9,17.6,1697,1478,449107,507166,0,0,0,0,0,15,50,95,0,110,400,45,180,60,35,35,70,0,90,45,0,35,325,0,30,0,0,0
"132","35240245","DA","Oakville",0.19771,463,177,173,"3524001","3524","5350611.00","35535","0.39299999999999996",175,170,2.9,0,0,5,60,35,35,10,5,260,10,20,25,69212,74604,43777,35,0,30,0,30,45,0,45,90,25,0,0,0,0,0,0,20,15,0,15,25,70,0,50,6.5,370,90,0,0,145,375,0,0,0,0,0,0,0,81.8,23.5,1920,1714,459607,462613,0,0,0,0,0,0,0,45,20,115,265,0,85,45,50,0,35,0,45,30,0,0,195,0,35,0,0,0
"133","35240246","DA","Oakville",0.21742,488,165,162,"3524001","3524","5350611.00","35535","0.33399999999999996",160,165,3.1,0,0,0,60,30,45,15,0,260,5,15,20,65330,71307,40147,35,45,0,15,85,45,20,35,40,35,0,0,0,0,0,0,0,0,0,35,55,40,0,25,4.1,385,95,0,0,150,415,0,0,0,0,35,0,0,50,16.7,643,1264,474780,463071,0,0,0,0,0,0,0,80,0,115,245,30,150,20,0,0,20,0,55,75,0,0,185,0,20,0,0,0
"134","35240247","DA","Oakville",0.09647,341,123,123,"3524001","3524","5350611.00","35535","0.057999999999999996",125,120,2.8,0,0,5,55,20,25,10,0,210,0,10,10,62837,75811,58757,20,0,25,30,15,0,30,25,55,15,15,0,0,0,0,0,0,0,0,25,15,40,20,30,0,195,95,0,0,50,210,0,35,15,0,0,0,0,60,10,1230,1494,449148,449469,0,0,0,0,0,0,0,30,0,55,140,0,75,15,15,0,40,0,30,0,0,0,95,0,25,0,0,0
"135","35240248","DA","Oakville",0.26463,542,179,179,"3524001","3524","5350611.00","35535","0.263",180,170,3.1,0,0,10,55,35,45,15,10,300,10,10,20,53698,83303,36739,50,25,30,30,55,35,35,50,40,20,20,0,0,0,0,0,0,0,0,35,25,55,20,30,9.3,430,110,0,0,205,415,0,40,0,0,55,0,0,69.7,21.2,1815,1585,474828,476837,0,0,0,0,0,0,0,80,0,130,280,0,95,65,20,0,25,0,65,35,0,0,205,0,35,0,0,0
"136","35240249","DA","Oakville",0.18369,444,158,158,"3524001","3524","5350611.00","35535","0.41",160,155,3,0,0,0,55,30,30,5,5,255,5,10,20,83694,97786,63651,15,0,70,0,65,30,0,30,45,35,0,0,0,0,0,60,0,0,0,40,0,65,45,25,0,385,55,0,0,125,390,0,0,0,0,0,0,0,32.4,21.6,693,1075,489508,498360,0,0,0,0,0,0,0,55,0,25,180,0,195,15,0,0,35,0,50,0,0,0,135,0,0,0,0,0
"137","35240250","DA","Oakville",0.17152,470,162,162,"3524001","3524","5350610.03","35535","0.29",165,145,3,0,0,15,55,35,35,15,0,240,10,20,20,75380,77377,75297,40,0,60,0,45,15,35,20,40,30,20,0,0,0,0,0,10,0,0,25,25,50,20,30,24.5,415,95,0,0,55,440,0,0,10,15,35,0,0,67.7,36.7,2071,1867,450009,465776,0,0,0,0,0,0,20,95,0,80,245,0,80,40,0,0,60,0,60,20,0,0,165,50,20,0,0,0
"138","35240251","DA","Oakville",0.31058,805,442,433,"3524001","3524","5350610.03","35535","0.33399999999999996",430,135,2.5,270,0,30,170,25,30,15,0,400,25,75,115,62006,68548,58649,45,30,45,65,160,110,55,90,85,40,45,0,0,0,0,45,75,30,35,90,60,85,35,55,1.2,530,275,0,0,140,700,0,0,0,0,30,0,0,27.4,22.6,903,1282,448603,464651,125,0,56,1251,1317,0,45,100,0,135,405,0,360,85,30,0,50,0,95,40,0,0,315,40,25,0,0,0
"139","35240252","DA","Oakville",0.23578,510,237,225,"3524001","3524","5350610.03","35535","0.294",225,95,2.8,0,0,130,75,30,25,5,5,230,20,40,30,58764,73624,50491,25,70,20,50,95,30,45,30,35,35,15,0,0,0,0,55,0,0,35,30,25,55,20,35,7.9,375,120,0,0,65,480,0,0,0,0,0,0,0,72,19.2,1298,1449,500599,523777,95,0,57.9,1240,1205,0,30,130,0,95,370,0,80,75,15,0,35,0,160,25,0,0,280,0,40,20,0,0
