"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"87","35260463","DA","St. Catharines",0.54632,382,247,173,"3526053","3526","5390002.00","35539","0.384",175,160,2.5,0,0,10,60,20,25,10,0,165,170,90,20,30,40,49100,83560,19670,35,0,30,25,55,35,20,45,35,20,0,0,0,0,0,0,25,0,25,45,0,45,25,0,5.3,260,115,0,0,70,335,0,0,0,0,40,0,0,40.6,25.8,732,1044,230213,239131,0,0,0,0,0,0,25,20,40,0,55,175,0,150,25,0,0,25,20,50,0,0,0,105,0,0,25,0,0
"88","35260466","DA","St. Catharines",0.40146,522,334,257,"3526053","3526","5390001.00","35539","0.408",255,125,2.6,45,0,85,100,35,15,10,0,210,260,165,20,35,50,48722,50081,42636,65,50,20,60,85,115,35,15,0,0,0,0,0,0,0,30,55,30,0,30,35,0,0,0,27.3,425,120,0,0,65,435,0,30,20,0,55,0,0,43.5,0,566,850,160623,184344,140,0,42.9,852,950,35,70,45,45,0,55,200,20,285,0,0,15,0,0,95,35,0,0,130,25,0,25,0,0
"89","35260467","DA","St. Catharines",0.50244,605,285,265,"3526053","3526","5390007.01","35539","0.335",265,155,2.7,0,0,110,110,35,25,15,5,290,235,145,25,40,25,52294,57921,41696,20,10,85,95,80,75,20,45,15,0,0,0,0,0,0,15,40,55,20,45,0,15,0,0,31.7,550,45,0,25,305,410,0,0,0,0,10,0,0,88.5,26.9,918,1045,150523,166615,140,0,63,767,806,110,60,40,95,15,20,245,90,120,0,0,45,55,0,70,65,0,0,215,15,0,0,0,0
"90","35260468","DA","St. Catharines",0.54206,681,289,277,"3526053","3526","5390007.01","35539","0.327",280,110,3,0,0,170,90,45,35,15,10,275,290,200,20,50,10,39024,44201,38702,55,25,70,80,110,115,60,10,0,0,0,0,0,0,0,20,25,40,0,65,0,0,0,0,19.7,565,100,20,70,205,365,0,80,0,0,50,0,0,90.3,22.6,1183,1174,165620,158988,125,12,68,850,839,55,115,30,190,0,20,360,65,150,20,0,55,45,0,95,65,0,0,260,25,45,0,0,0
"91","35260469","DA","St. Catharines",0.14117,347,156,146,"3526053","3526","5390007.01","35539","0.3",145,125,2.6,0,0,15,55,25,10,10,0,175,115,75,10,15,15,34825,36952,30567,30,10,15,25,85,85,25,0,0,0,0,0,0,0,0,0,50,35,0,45,0,0,0,0,11.6,270,75,0,0,185,300,0,0,0,0,0,0,0,85.7,32.1,1393,1251,174433,176495,0,0,0,0,0,50,80,35,60,0,10,165,0,80,40,0,0,0,0,75,25,0,0,130,0,0,10,0,0
"92","35260470","DA","St. Catharines",0.15949,401,144,141,"3526053","3526","5390007.01","35539","0.297",145,140,3,0,0,0,50,30,25,15,5,225,105,75,5,5,15,46448,59780,15167,75,0,10,0,60,110,55,10,0,0,0,0,0,0,0,0,20,45,0,10,10,45,45,0,3.8,380,20,0,0,130,370,0,0,0,0,0,0,0,77.8,7.4,1198,1346,210059,212785,0,0,0,0,0,10,60,80,30,0,10,215,45,90,45,0,0,0,0,95,20,0,0,205,0,0,0,0,0
"93","35260471","DA","St. Catharines",0.17416,483,200,186,"3526053","3526","5390007.01","35539","0.38",185,125,2.7,0,0,65,70,40,25,10,5,240,160,105,15,20,25,50424,24034,52602,0,0,30,20,70,50,20,0,45,0,0,0,0,0,0,0,0,0,15,20,40,0,0,0,9.6,380,35,0,10,255,255,0,0,0,0,0,0,0,59.1,0,972,994,240136,217146,20,0,0,0,0,0,25,0,20,0,95,175,0,90,0,0,0,85,0,40,20,0,0,155,0,0,0,0,0
"94","35260472","DA","St. Catharines",0.21377,679,297,284,"3526053","3526","5390007.02","35539","0.5539999999999999",285,160,2.8,0,0,125,110,50,35,15,5,320,260,175,20,35,30,49183,58346,42021,80,0,95,55,90,110,55,40,0,0,0,0,0,0,35,0,25,50,0,0,55,55,0,0,19.1,555,90,35,0,120,510,0,0,0,0,35,0,0,48.6,0,664,911,240128,221835,110,0,54.5,902,801,30,80,0,115,0,100,320,0,285,0,0,0,30,0,110,55,0,0,270,0,0,0,0,0
"95","35260473","DA","St. Catharines",0.18121,456,206,196,"3526053","3526","5390007.02","35539","0.376",195,115,2.8,0,0,80,85,30,20,10,0,230,160,105,5,25,20,42562,63118,36745,55,40,35,25,60,75,20,0,25,0,0,0,0,0,0,25,0,25,0,65,20,0,0,0,11,410,50,0,0,175,350,0,0,0,0,0,0,0,50,0,666,906,224335,208360,60,0,63.6,828,969,0,95,25,85,0,15,200,0,170,40,0,0,20,0,75,30,0,0,160,20,0,0,0,0
"96","35260474","DA","St. Catharines",0.11161,547,189,186,"3526053","3526","5390007.02","35539","0.33899999999999997",185,90,3.2,0,0,100,40,45,40,15,5,235,195,130,15,25,25,33814,40134,29786,45,45,55,0,90,90,55,0,30,0,0,0,0,0,0,0,25,15,50,40,0,25,0,0,11.8,485,60,0,0,250,455,0,0,0,10,0,0,0,78.8,21.9,1507,1300,179766,200638,20,0,0,1096,1055,35,120,60,75,0,0,275,35,170,30,0,20,20,20,100,45,0,0,215,35,0,0,0,0
"97","35260475","DA","St. Catharines",0.1133,572,200,192,"3526053","3526","5390007.02","35539","0.289",190,95,3.1,0,0,100,45,50,45,15,10,270,195,140,20,20,20,39991,50705,30808,45,75,60,0,70,45,35,40,30,0,0,0,0,0,0,20,0,30,50,30,35,10,0,0,7,515,50,0,40,105,495,0,0,0,0,0,0,0,78.8,18.2,1313,1184,179997,204603,25,0,0,875,848,45,85,50,70,0,20,335,0,115,60,0,35,20,0,125,30,0,10,225,90,0,0,0,0
"98","35260476","DA","St. Catharines",0.25887,567,214,204,"3526053","3526","5390007.02","35539","0.365",205,115,3,0,0,90,60,40,40,15,5,270,210,145,15,30,30,35447,32383,47880,40,30,60,55,70,70,60,35,0,0,0,0,0,0,0,0,20,20,25,60,20,45,0,35,7,485,90,0,0,185,505,0,0,30,0,20,0,0,70.3,16.7,1250,1152,219322,217188,20,0,0,1411,1151,25,120,35,80,0,20,345,20,115,35,0,0,25,0,120,90,0,25,240,30,0,0,0,0
"99","35260477","DA","St. Catharines",0.3198,467,205,179,"3526053","3526","5390007.01","35539","0.265",180,160,3,0,0,15,55,30,25,10,10,215,155,85,10,20,35,40174,44744,37098,25,25,55,35,95,45,65,15,0,0,0,0,0,0,0,0,0,40,50,30,0,0,0,0,7.5,425,45,0,60,180,370,0,0,0,0,0,0,0,66.7,16.7,1126,1031,167262,162463,0,0,0,0,0,45,75,35,95,0,0,250,0,125,20,20,0,0,0,85,70,0,0,185,30,0,0,0,0
"100","35260478","DA","St. Catharines",0.18756,450,288,215,"3526053","3526","5390001.00","35539","0.515",215,145,2.5,5,0,65,90,35,15,5,0,180,220,155,20,30,20,38748,46034,23871,45,0,25,90,105,30,65,0,0,0,0,0,0,0,0,20,10,100,30,0,0,0,0,0,16.7,420,35,0,0,250,265,0,0,0,0,0,0,0,84.6,26.9,997,984,149767,153125,90,0,16.7,542,572,0,105,0,75,0,40,345,30,40,15,0,0,30,0,170,0,0,0,170,15,90,0,0,0
"101","35260479","DA","St. Catharines",0.63174,572,231,207,"3526053","3526","5390001.00","35539","0.479",210,170,2.9,0,0,35,70,45,35,10,5,280,210,150,10,25,15,46805,53579,35358,0,70,40,45,75,95,60,0,35,0,0,0,0,0,0,0,20,25,55,40,0,45,0,0,10.7,510,40,0,95,185,495,0,0,0,0,0,0,0,43.6,12.8,533,867,190184,205374,0,0,0,0,0,45,125,40,80,0,50,250,35,205,0,0,0,20,0,85,65,0,0,205,0,0,0,0,0
"102","35260480","DA","St. Catharines",0.23496,529,251,230,"3526053","3526","5390001.00","35539","0.381",230,165,2.7,0,0,70,95,25,30,10,5,255,195,125,15,35,15,38587,47948,38093,15,40,65,0,75,90,60,25,30,0,15,0,0,0,0,0,35,30,0,45,40,30,0,0,5.7,410,120,0,20,60,475,0,0,0,0,30,0,0,69,30.2,1005,1123,200346,221679,0,0,0,0,0,60,75,40,45,0,60,250,45,150,0,20,30,55,0,80,40,0,0,205,0,0,0,0,0
"103","35260481","DA","St. Catharines",0.11989,382,178,153,"3526053","3526","5390001.00","35539","0.114",155,140,2.7,0,0,15,60,35,25,5,0,195,145,110,10,10,15,40353,32985,40448,45,25,40,25,55,60,15,35,20,0,0,0,0,0,0,10,0,10,0,50,0,30,0,20,7.9,335,50,0,0,110,315,0,0,0,0,0,0,0,46.2,11.5,626,952,250455,270774,10,0,0,876,968,35,70,15,70,0,40,225,10,110,10,0,0,30,0,70,35,0,0,180,0,0,0,0,0
"104","35260494","DA","St. Catharines",0.53393,628,297,278,"3526053","3526","5390001.00","35539","0.355",280,250,2.6,0,0,25,110,50,30,10,0,275,275,170,25,40,35,41578,41581,41558,20,20,60,75,120,120,65,30,25,0,0,0,0,0,0,20,55,25,35,60,25,30,25,0,4.8,585,40,0,70,250,560,0,0,0,0,0,0,0,65.3,14.3,965,925,178446,173754,35,0,0,919,887,35,165,90,100,0,20,425,15,125,10,0,0,20,0,135,60,25,30,335,0,30,0,0,0
"105","35260498","DA","St. Catharines",0.13631,396,181,177,"3526053","3526","5390007.02","35539","0.308",175,155,2.6,0,0,25,80,25,15,5,0,195,145,80,15,25,25,25199,31220,15000,15,25,45,45,85,35,35,0,0,0,0,0,0,0,0,60,45,0,0,45,0,0,0,0,7.6,335,65,0,50,155,330,0,0,0,0,0,0,0,66.7,14.3,955,907,189458,177552,70,0,21.4,552,706,30,85,0,45,0,10,165,35,100,10,0,0,0,0,60,50,0,0,155,0,0,0,0,0
"106","35260499","DA","St. Catharines",0.18342,556,308,302,"3526053","3526","5390007.01","35539","0.364",305,90,2.4,75,0,135,100,30,20,0,0,190,285,130,35,60,55,32423,29368,40551,45,20,85,40,165,85,25,30,0,0,0,0,0,45,15,55,80,60,0,25,25,0,0,0,21.6,425,120,0,25,170,485,15,0,0,0,0,0,0,42.3,30.8,744,977,199894,203774,190,28.9,44.7,876,773,95,95,30,60,0,0,165,45,290,45,0,0,20,0,65,25,0,0,110,0,20,0,0,0
"107","35260500","DA","St. Catharines",0.1453,412,180,173,"3526053","3526","5390007.01","35539","0.382",175,125,2.7,0,0,45,70,25,30,5,5,185,180,110,20,25,20,42105,52009,12929,20,70,10,95,30,55,60,0,0,0,0,0,0,0,0,0,50,10,20,40,25,10,0,0,27.2,350,60,0,20,95,335,0,0,0,20,25,0,0,68.2,13.6,1258,1025,160625,172901,55,0,81.8,1100,1104,90,40,75,20,0,20,225,20,150,0,0,0,0,0,85,30,0,70,125,20,0,0,0,0
"108","35260501","DA","St. Catharines",0.28694,508,198,192,"3526053","3526","5390007.01","35539","0.371",190,105,2.7,0,0,95,75,30,10,5,5,200,265,110,20,35,105,32761,38023,32055,60,0,40,40,55,65,40,0,25,0,0,25,0,0,0,15,0,30,30,35,0,0,0,0,15,330,70,0,0,185,280,0,0,0,0,0,0,0,60,16,1091,1025,180078,214717,70,0,53.8,651,595,0,30,0,55,0,70,205,35,110,40,0,25,35,0,75,0,0,0,170,0,0,0,0,0
"109","35260502","DA","St. Catharines",0.28413,624,306,290,"3526053","3526","5390008.00","35539","0.344",290,185,2.6,0,0,105,110,45,25,10,5,295,255,155,25,35,40,36703,40440,34876,115,0,50,25,135,80,65,25,20,0,0,0,0,0,0,70,25,30,35,50,20,15,0,0,22.5,615,75,0,25,300,505,0,0,0,0,0,0,0,56.1,32.5,902,1009,199912,190604,85,0,70.6,768,764,45,140,30,70,0,80,330,20,250,0,20,30,30,0,120,45,0,20,275,0,0,0,0,0
"110","35260503","DA","St. Catharines",0.12864,558,265,253,"3526053","3526","5390008.00","35539","0.23199999999999998",255,175,2.7,0,0,75,90,35,35,10,5,260,205,120,25,40,25,36557,36899,36548,100,45,20,95,65,60,40,30,0,0,0,0,0,0,0,80,20,30,50,20,20,0,0,0,33.3,485,75,0,0,85,490,0,0,15,0,35,0,0,76.5,44.1,1099,996,189676,173321,85,0,56.2,701,726,25,145,20,100,0,50,205,0,265,15,10,0,0,20,85,30,0,0,145,25,15,0,0,0
"111","35260504","DA","St. Catharines",1.10196,655,324,303,"3526053","3526","5390008.00","35539","0.537",305,265,2.6,0,0,35,115,50,25,15,0,275,285,180,25,45,35,29106,29154,24003,70,0,50,75,215,85,35,0,0,0,0,0,0,0,0,95,65,30,0,75,0,0,0,0,9.9,475,175,0,0,260,485,0,90,0,0,20,0,0,85.2,45.3,900,965,138460,166607,35,0,71.4,1000,956,100,140,80,40,0,70,320,160,80,0,0,15,0,0,225,95,0,65,270,45,0,0,0,0
"112","35260505","DA","St. Catharines",0.14149,492,216,188,"3526053","3526","5390009.00","35539","0.14",185,145,2.8,0,0,45,70,40,15,5,5,165,255,185,30,30,10,34893,35410,30471,60,55,25,35,25,35,10,0,0,0,0,0,0,0,20,0,35,0,0,15,0,0,0,0,42.4,280,10,0,10,185,210,0,0,0,0,10,0,0,57.1,42.9,940,906,139786,140305,70,0,0,849,819,75,80,20,15,0,0,135,10,130,15,0,0,0,0,45,50,0,0,75,20,0,20,0,0
"113","35260506","DA","St. Catharines",0.18701,588,329,271,"3526053","3526","5390009.00","35539","0.365",270,85,2.6,130,0,60,95,40,25,5,5,205,285,195,25,45,20,40074,27355,47914,120,40,145,40,80,25,35,0,0,0,0,40,10,20,10,35,30,25,25,0,0,0,0,0,34.6,590,60,0,50,225,500,0,0,0,0,20,0,0,37.5,50,472,855,139719,169883,185,0,44.7,727,779,70,155,45,95,0,40,240,35,260,0,0,35,25,0,50,60,0,0,140,10,30,55,0,0
"114","35260507","DA","St. Catharines",0.41501,540,286,256,"3526053","3526","5390009.00","35539","0.371",255,180,2.7,0,0,75,100,45,15,0,5,220,245,145,30,40,25,37571,37628,35241,85,30,65,40,45,125,45,40,0,0,0,0,0,0,0,0,75,45,30,35,20,0,0,0,9.3,520,70,0,0,235,405,0,0,0,0,45,0,0,73.7,20.5,827,841,140146,155231,65,0,46.2,649,656,55,100,35,95,0,60,325,40,145,30,0,0,30,0,105,60,0,60,225,45,15,30,0,0
"115","35260508","DA","St. Catharines",0.2343,677,414,379,"3526053","3526","5390009.00","35539","0.305",375,50,2.4,165,0,170,155,30,20,5,0,275,340,200,30,65,50,40915,42242,30046,25,50,165,65,195,50,50,0,10,0,0,0,0,0,20,140,70,60,20,35,0,0,0,0,23.5,620,60,0,0,195,575,0,0,0,10,0,0,0,35.1,21.6,575,730,150073,159762,195,0,59,743,786,80,125,35,85,0,40,390,45,205,20,0,0,25,0,195,30,0,20,275,10,70,25,0,0
"116","35260509","DA","St. Catharines",0.13377,443,262,211,"3526053","3526","5390009.00","35539","0.508",210,95,2.8,0,0,115,50,35,20,5,0,130,250,160,20,45,20,29965,17783,33047,100,0,55,55,95,20,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,36.8,420,10,0,80,155,370,0,0,0,0,0,0,0,75,0,854,841,105455,120843,120,0,75,629,758,85,145,0,45,0,0,230,25,140,0,0,0,0,0,145,45,0,0,165,30,0,25,0,0
"117","35260510","DA","St. Catharines",0.15599,510,305,238,"3526053","3526","5390009.00","35539","0.382",235,140,2.8,0,0,95,80,40,20,5,5,195,235,140,35,45,20,38315,38326,33255,40,10,65,50,100,30,35,0,0,0,0,0,0,45,0,90,0,45,10,20,0,0,0,0,27.5,470,40,0,75,125,395,0,20,0,0,20,0,0,85.7,0,1031,972,139519,139930,165,0,50,676,746,25,155,15,30,0,20,230,0,150,15,0,0,25,0,130,35,0,0,150,30,0,10,0,0
"118","35260511","DA","St. Catharines",0.15254,466,220,213,"3526053","3526","5390013.01","35539","0.16399999999999998",215,185,2.5,0,0,30,80,35,20,10,0,195,205,135,20,40,15,48331,49041,31337,15,40,80,30,60,35,65,50,0,0,0,0,0,0,0,20,35,40,65,25,0,0,0,0,14.9,395,65,0,20,130,340,0,15,0,0,40,0,0,89.7,10,970,987,140020,144448,65,0,61.5,967,990,75,130,30,40,0,20,250,30,120,0,0,0,10,0,105,75,0,35,220,0,0,0,0,0
"119","35260512","DA","St. Catharines",0.08728,496,236,220,"3526053","3526","5390013.01","35539","0.222",220,155,3,0,0,65,65,30,20,10,5,185,200,115,25,40,20,29445,34370,21990,40,0,25,30,135,35,55,0,0,0,0,0,0,0,0,55,25,65,0,25,0,0,0,0,24.2,425,70,0,0,270,330,0,20,0,0,0,0,0,66.7,0,922,858,149762,144336,110,0,54.5,717,721,50,95,35,45,0,0,200,25,140,0,0,0,10,0,60,70,0,15,145,25,0,10,0,0
"120","35260513","DA","St. Catharines",0.14853,480,251,225,"3526053","3526","5390013.01","35539","0.358",225,140,2.7,0,0,85,70,30,25,10,0,170,245,150,20,30,40,28032,32360,24347,0,40,75,65,125,25,10,50,0,0,0,0,0,0,0,30,30,60,35,0,0,0,0,0,12.6,370,110,0,15,215,365,0,0,0,0,0,0,0,60.9,17.4,908,877,150068,161948,110,0,27.3,750,837,100,110,50,35,0,15,285,0,130,0,0,0,0,0,105,110,0,25,150,70,0,50,0,0
"121","35260514","DA","St. Catharines",0.14288,522,262,234,"3526053","3526","5390013.01","35539","0.335",235,140,2.7,0,0,95,85,30,25,15,5,205,235,150,25,30,35,47131,50414,36005,75,50,55,15,75,40,110,0,0,0,0,0,0,0,0,40,20,35,0,20,25,0,0,0,27.2,475,90,0,50,40,500,0,25,0,0,0,0,0,71,16.1,1075,1006,170779,176971,80,0,75,774,846,40,125,60,90,0,25,240,0,220,0,0,0,25,0,65,75,0,0,185,20,0,15,0,0
"122","35260515","DA","St. Catharines",0.09911,494,218,205,"3526053","3526","5390013.01","35539","0.21100000000000002",205,120,2.8,0,0,90,65,40,25,10,5,195,205,135,15,35,20,46115,50383,39253,40,45,55,15,70,45,70,25,25,0,0,0,0,0,0,20,20,60,25,25,15,25,0,0,23.2,375,110,0,45,170,280,30,35,20,0,25,0,0,90,23.8,1165,1182,149608,149910,100,0,20,501,628,45,115,20,75,0,35,240,55,105,25,0,0,15,0,160,45,0,0,200,15,0,0,0,0
"123","35260516","DA","St. Catharines",0.10972,497,229,220,"3526053","3526","5390013.01","35539","0.48700000000000004",220,170,3,0,0,50,65,35,20,10,5,185,220,125,20,40,40,41851,45452,25393,0,0,35,75,105,50,40,0,0,0,0,0,0,0,35,20,20,35,30,30,25,0,0,0,10.1,365,130,0,0,130,380,0,0,0,0,30,0,0,67.7,40,976,839,160317,248966,65,0,46.2,963,829,50,105,50,80,0,0,245,45,155,0,0,0,50,0,85,35,0,0,210,0,0,0,0,0
"124","35260517","DA","St. Catharines",0.1305,516,272,253,"3526053","3526","5390013.01","35539","0.34700000000000003",255,115,2.6,0,0,135,85,45,20,0,0,220,240,120,25,55,35,27559,36258,20709,20,15,65,30,140,125,30,0,0,0,0,0,0,0,0,45,25,40,15,65,0,0,0,0,14.6,275,240,0,0,110,435,0,0,0,0,0,0,0,35.3,15.2,688,760,189547,214995,85,0,52.9,696,733,50,55,20,65,0,65,195,0,245,0,0,15,20,0,90,30,0,20,145,25,0,0,0,0
"125","35260518","DA","St. Catharines",0.16232,466,175,172,"3526053","3526","5390013.01","35539","0.11",170,155,3,0,0,20,70,30,25,15,10,230,175,125,10,15,30,30325,25544,35222,35,10,65,45,40,30,45,0,30,0,0,0,0,0,0,0,20,0,20,40,0,15,0,10,29.4,355,75,0,55,175,330,0,0,0,0,30,0,0,58.6,26.7,1027,952,229130,231122,20,0,0,775,796,0,30,65,45,0,50,135,0,200,45,0,0,10,0,30,20,0,0,110,0,10,0,0,0
"126","35260519","DA","St. Catharines",0.14171,421,178,176,"3526053","3526","5390013.02","35539","0.22899999999999998",175,150,2.7,0,0,30,70,35,20,5,5,205,165,85,15,25,40,42425,44699,27654,10,20,100,35,65,75,60,0,0,0,0,0,0,0,0,25,25,0,25,55,10,0,0,0,10.7,230,195,0,0,65,375,10,20,0,0,0,0,0,34.4,25,845,814,219260,241500,15,0,0,1141,1207,0,55,15,90,15,10,130,20,240,0,0,0,55,0,45,25,0,0,100,15,0,10,0,0
"127","35260520","DA","St. Catharines",0.13969,372,156,155,"3526053","3526","5390013.02","35539","0.19",155,155,2.9,0,0,0,55,30,20,10,0,200,120,70,10,20,25,48138,53825,22489,30,0,35,55,100,25,35,10,0,0,0,0,0,0,0,10,15,45,0,20,20,0,0,0,17.3,270,100,0,0,45,355,0,0,0,0,0,0,10,32.1,13.8,565,738,200250,212329,0,0,0,0,0,15,70,20,55,0,50,150,0,150,15,0,10,25,0,60,30,0,10,115,0,0,15,0,0
"128","35260521","DA","St. Catharines",0.18686,571,214,210,"3526053","3526","5390013.02","35539","0.518",210,20,3.1,0,0,190,60,50,40,10,10,205,200,125,25,40,20,30570,36512,29199,55,40,0,25,60,80,50,25,0,0,0,0,0,0,0,20,45,0,25,0,0,0,0,0,34.2,515,55,0,170,125,350,0,50,0,0,0,0,0,81.8,0,1417,1224,141346,129284,140,0,50,1050,981,30,110,0,100,0,20,235,60,75,0,0,0,25,0,90,35,0,0,185,0,0,0,0,0
"129","35260522","DA","St. Catharines",0.15703,560,226,218,"3526053","3526","5390013.02","35539","0.327",220,70,3,0,0,150,65,40,30,15,5,230,195,115,20,40,20,40176,42066,40095,50,0,100,30,105,65,40,0,20,0,0,0,0,0,0,50,50,25,0,50,0,0,0,0,34.3,420,120,0,0,135,460,0,0,0,0,20,0,0,50,19,963,1050,219328,218201,110,0,59.1,981,1035,55,125,40,60,0,25,235,55,165,0,0,25,0,0,120,45,0,25,150,45,0,0,0,0
"130","35260523","DA","St. Catharines",0.143,525,192,190,"3526053","3526","5390013.02","35539","0.27",190,150,2.8,0,0,45,70,45,35,10,5,295,170,110,15,15,25,41621,41668,37567,65,15,50,40,110,105,45,20,35,0,0,0,0,0,0,0,20,35,30,35,20,45,30,0,5.3,420,150,0,0,175,415,0,0,30,0,70,0,0,63.9,13.5,1150,1154,219214,208475,0,0,0,0,0,85,110,40,105,0,20,295,40,190,0,20,0,20,0,110,75,0,25,230,10,0,0,0,0
"131","35260524","DA","St. Catharines",0.17585,474,187,184,"3526053","3526","5390013.02","35539","0.345",180,150,2.8,0,0,35,60,35,35,5,5,255,135,85,10,25,25,53017,53756,40544,0,30,40,65,70,65,70,15,15,0,0,0,0,0,0,0,15,45,45,35,35,0,0,0,0,375,95,0,0,165,360,0,0,0,0,0,0,0,56.8,32.4,1200,1036,200260,207566,0,0,0,0,0,40,55,25,85,0,30,255,25,120,40,15,0,20,0,95,25,0,0,190,30,0,0,0,0
"132","35260525","DA","St. Catharines",0.33485,545,205,202,"3526053","3526","5390014.03","35539","0.28",200,180,2.8,0,0,25,70,50,30,10,5,285,190,125,15,20,30,40727,40366,48934,45,50,65,55,90,45,50,15,20,0,0,0,0,0,0,15,50,0,0,40,40,20,15,0,20.8,400,85,0,50,60,420,0,25,0,0,25,0,0,61,35,956,1038,200693,209037,0,0,0,0,0,20,95,85,55,0,35,235,25,195,0,0,0,20,0,65,90,0,20,215,0,0,0,0,0
"133","35260528","DA","St. Catharines",0.31712,638,255,251,"3526053","3526","5390014.03","35539","0.33",250,240,2.8,0,0,10,95,35,35,15,5,335,225,130,15,30,45,44971,63227,35455,40,50,50,60,110,95,55,50,45,0,0,0,0,0,0,60,25,0,25,30,30,65,35,30,15.1,585,115,0,0,220,585,20,0,0,0,0,0,0,52.2,8.9,793,895,219920,223669,25,0,80,964,842,40,55,55,150,0,55,345,0,250,30,0,30,30,0,115,65,0,0,280,20,0,0,0,0
