"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_1: Population, 2021","v_CA21_4: Total private dwellings","v_CA21_7: Land area in square kilometres","v_CA21_6: Population density per square kilometre","v_CA21_16: 0 to 4 years","v_CA21_34: 5 to 9 years","v_CA21_52: 10 to 14 years","v_CA21_73: 15 to 19 years","v_CA21_91: 20 to 24 years","v_CA21_109: 25 to 29 years","v_CA21_127: 30 to 34 years","v_CA21_145: 35 to 39 years","v_CA21_163: 40 to 44 years","v_CA21_181: 45 to 49 years","v_CA21_199: 50 to 54 years","v_CA21_217: 55 to 59 years","v_CA21_235: 60 to 64 years","v_CA21_253: 65 years and over","v_CA21_258: 65","v_CA21_388: Average age","v_CA21_391: Average age","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_459: Married","v_CA21_462: Living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_492: Census families in private households by family size","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_674: Under $10,000 (including loss)","v_CA21_677: $10,000 to $19,999","v_CA21_680: $20,000 to $29,999","v_CA21_683: $30,000 to $39,999","v_CA21_686: $40,000 to $49,999","v_CA21_689: $50,000 to $59,999","v_CA21_692: $60,000 to $69,999","v_CA21_695: $70,000 to $79,999","v_CA21_698: $80,000 to $89,999","v_CA21_701: $90,000 to $99,999","v_CA21_707: $100,000 to $149,999","v_CA21_710: $150,000 and over","v_CA21_915: Average total income of household in 2020 ($)","v_CA21_916: Average after-tax income of household in 2020 ($)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_5868: No certificate, diploma or degree","v_CA21_5871: High (secondary) school diploma or equivalency certificate","v_CA21_5898: Bachelor's degree","v_CA21_5901: University certificate or diploma above bachelor level","v_CA21_5904: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA21_5907: Master's degree","v_CA21_5910: Earned doctorate","v_CA21_6519: Did not work","v_CA21_6526: Worked full year full time","v_CA21_6522: Worked","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6573: 1 Business, finance and administration occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method"
"90","35240203","DA","35240203",0.5163,492,177,169,"3524001","3524","5350602.00","35535",492,177,0.52,952.9,10,15,20,30,15,10,5,5,15,20,25,30,20,45,5,43,48.8,170,165,0,0,0,10,0,0,0,265,10,110,5,15,20,145,60,20,45,15,3.1,78000,55,45,30,15,15,20,15,10,10,5,35,135,430000,264000,275,145,0,25,65,0,30,0,0,0,0,0,0,0,0,285,0,25,75,15,10,25,0,140,80,215,25,40,25,25,10,0,40,10,0,0,90,0,0,0,15
"91","35240204","DA","35240204",0.3619,412,132,127,"3524001","3524","5350602.00","35535",412,132,0.36,1138.4,5,10,20,25,20,5,5,5,10,15,25,25,15,20,5,39.6,44.8,130,130,0,0,0,0,0,0,0,210,5,105,0,15,10,115,35,20,40,15,3.4,68500,45,35,30,20,20,10,5,15,15,5,30,90,780000,460000,305,85,0,10,35,0,0,0,0,0,0,0,0,0,0,325,0,10,90,0,0,30,10,145,70,170,25,60,15,0,15,10,35,15,0,0,85,0,0,0,0
"92","35240205","DA","35240205",0.3079,418,127,121,"3524001","3524","5350602.00","35535",418,127,0.31,1357.6,5,10,20,30,20,5,5,5,10,20,30,15,10,30,0,41,46,120,120,0,0,0,0,0,0,0,205,5,100,5,10,15,115,40,20,35,20,3.4,55200,60,35,25,10,20,15,10,10,5,5,30,85,470000,296000,285,155,0,0,100,0,0,0,0,0,0,0,0,0,0,290,30,20,95,15,10,65,0,175,50,200,15,40,20,15,15,10,25,25,0,0,45,0,0,0,0
"93","35240206","DA","35240206",0.4077,499,177,173,"3524001","3524","5350602.00","35535",499,177,0.41,1223.9,0,10,20,20,15,5,5,5,20,15,25,20,20,65,0,48.2,52,170,170,0,0,5,0,0,0,0,285,5,105,5,10,20,150,70,25,35,20,3.1,71000,55,40,40,10,30,10,25,15,15,10,45,125,630000,380000,325,125,0,15,20,0,0,0,0,0,0,0,0,0,10,395,0,40,75,25,15,30,0,130,70,260,30,60,15,20,20,0,50,0,20,0,135,0,0,0,20
"94","35240207","DA","35240207",0.244,569,184,180,"3524001","3524","5350602.00","35535",569,184,0.24,2332,10,25,25,35,30,10,5,15,15,25,25,20,20,40,0,39.2,42.4,180,180,0,0,0,0,0,0,0,290,10,120,5,15,10,155,55,20,55,30,3.4,64000,70,40,40,15,20,20,25,15,10,10,35,120,488000,304000,400,150,0,50,10,0,20,0,0,0,0,0,0,0,0,460,0,15,125,0,10,80,0,170,100,290,10,105,25,20,40,15,45,0,10,0,80,10,10,0,0
"95","35240208","DA","35240208",0.1813,566,218,211,"3524001","3524","5350602.00","35535",566,218,0.18,3121.9,15,10,15,20,15,10,10,15,30,20,25,25,25,50,0,43.4,45.6,210,170,0,0,0,0,40,0,0,285,20,100,10,30,15,170,70,40,45,15,3,66000,50,35,40,35,20,25,20,25,15,5,40,120,318000,214000,465,115,0,15,0,0,0,0,20,0,0,0,0,0,0,515,0,25,115,10,0,105,15,145,130,330,30,115,25,10,55,15,40,0,0,0,70,15,0,0,0
"96","35240209","DA","35240209",0.2499,611,224,209,"3524001","3524","5350602.00","35535",611,224,0.25,2445,10,15,15,10,15,15,15,15,15,15,20,15,20,160,5,55.8,61.2,210,110,0,0,0,50,45,0,0,270,25,105,10,60,55,145,80,25,30,5,2.8,55600,35,35,45,30,30,35,25,15,10,10,50,70,210000,134000,345,130,0,10,45,0,0,0,0,0,0,0,0,0,0,420,0,20,90,15,0,30,0,155,70,270,15,95,15,15,30,0,60,20,15,0,110,10,0,0,0
"97","35240210","DA","35240210",0.8702,800,404,382,"3524001","3524","5350602.00","35535",800,404,0.87,919.3,10,10,10,15,15,15,25,15,25,25,25,30,25,220,5,59.2,63.2,380,75,5,0,0,15,285,0,0,390,45,145,20,65,85,210,145,45,15,0,2.4,61200,50,55,50,70,45,40,50,45,35,30,70,90,187000,131000,385,290,0,45,35,35,15,0,0,10,0,0,0,0,0,510,0,35,150,10,10,55,0,315,120,320,20,60,35,20,40,20,80,30,0,0,80,25,0,0,0
"98","35240211","DA","35240211",0.8577,484,186,180,"3524001","3524","5350602.00","35535",484,186,0.86,564.3,10,20,20,15,10,5,10,15,25,20,25,10,15,50,10,41.2,43.6,180,170,5,0,0,5,0,0,0,240,20,85,10,20,15,145,65,30,40,15,3,61600,40,45,25,35,15,25,15,25,20,15,40,80,336000,224000,305,155,0,15,60,10,0,0,0,0,0,0,0,0,0,385,0,0,80,20,0,40,15,150,85,210,25,65,20,20,20,0,25,30,0,10,90,10,0,0,0
"99","35240212","DA","35240212",0.5118,690,209,202,"3524001","3524","5350601.00","35535",690,209,0.51,1348.2,10,30,45,40,25,10,10,10,25,40,35,25,20,40,0,37.8,41.6,205,195,0,0,5,0,0,0,0,350,15,150,5,15,10,195,45,45,70,30,3.5,57200,70,45,60,30,30,25,20,15,10,15,55,130,556000,340000,440,260,0,100,160,0,0,0,0,0,0,25,0,0,0,385,0,10,175,10,10,95,15,175,135,365,40,100,50,35,55,0,40,0,0,0,85,15,0,0,0
"100","35240213","DA","35240213",0.1168,792,414,373,"3524001","3524","5350604.00","35535",792,414,0.12,6780.8,10,10,15,10,15,10,25,30,30,15,15,25,25,205,5,57.8,62,370,30,0,40,0,20,270,15,0,245,50,180,30,75,135,180,125,25,20,5,2.5,46000,30,50,90,70,80,55,35,35,20,15,45,50,153000,109200,365,260,20,20,0,10,40,0,10,10,0,0,0,0,0,510,20,50,80,20,0,30,0,275,80,295,0,85,20,15,30,25,75,25,0,0,120,10,20,0,0
"101","35240214","DA","35240214",0.3979,646,269,250,"3524001","3524","5350604.00","35535",646,269,0.4,1623.5,15,20,20,30,20,10,5,15,10,15,30,50,30,80,5,45.9,52,250,225,5,0,0,5,15,0,0,345,20,130,10,15,40,195,90,40,50,15,3,71000,70,50,45,35,25,25,25,20,15,10,60,165,650000,396000,440,155,0,30,50,0,0,0,0,0,0,0,0,0,0,500,10,35,145,20,15,75,0,190,105,335,45,100,30,30,20,25,45,0,0,0,115,10,10,0,0
"102","35240215","DA","35240215",0.144,423,230,212,"3524001","3524","5350604.00","35535",423,230,0.14,2937.5,0,0,0,10,20,10,5,0,5,10,25,35,15,90,0,55.4,58,215,70,20,35,0,85,0,0,0,215,20,110,10,25,25,135,90,20,15,5,2.5,59600,25,40,50,25,35,30,25,15,15,5,45,85,376000,238000,285,125,0,0,45,0,0,0,0,0,0,0,0,0,0,360,0,25,75,10,10,30,0,155,70,260,20,75,15,20,35,15,40,0,10,0,80,0,15,0,0
"103","35240216","DA","35240216",0.2084,521,380,355,"3524001","3524","5350604.00","35535",521,380,0.21,2500,0,0,5,5,10,15,10,15,10,15,20,25,25,165,5,61.8,66,355,10,0,30,0,105,210,0,0,190,30,120,15,65,80,130,115,10,0,5,2.2,52000,15,65,70,45,45,40,45,30,15,10,60,60,111200,84000,310,135,25,0,15,0,0,0,0,0,0,0,0,0,0,420,0,40,55,0,0,15,0,315,45,145,0,35,10,15,35,0,45,15,0,0,70,15,10,0,0
"104","35240217","DA","35240217",0.1449,736,312,302,"3524001","3524","5350603.00","35535",736,312,0.14,5079.4,15,30,30,20,25,40,35,35,20,30,25,20,25,40,5,36.9,35.2,300,40,0,0,0,35,225,0,0,220,60,210,35,45,20,190,90,45,25,30,3,38400,45,60,100,90,80,60,30,20,15,10,25,25,110000,90000,400,360,25,15,0,50,45,80,35,0,0,0,0,0,0,455,35,150,115,15,0,20,0,270,115,415,0,65,30,25,30,30,175,50,0,10,185,40,50,0,0
"105","35240218","DA","35240218",0.1516,441,183,172,"3524001","3524","5350603.00","35535",441,183,0.15,2909,10,15,20,15,15,15,10,20,10,15,15,15,15,45,5,40,38,175,95,0,0,0,75,0,0,0,165,45,110,10,25,20,135,75,30,20,15,2.8,44400,30,35,50,35,40,25,20,20,20,5,25,40,180000,130000,305,150,10,25,0,25,20,0,0,0,0,0,0,0,40,320,15,45,95,0,0,35,0,150,60,230,0,40,30,0,15,15,75,45,10,0,100,10,10,0,0
"106","35240219","DA","35240219",0.1872,600,251,244,"3524001","3524","5350603.00","35535",600,251,0.19,3205.1,15,25,15,15,15,20,30,10,25,35,25,20,20,65,5,43.1,45.2,245,155,0,0,15,30,45,0,0,255,45,135,20,25,35,170,90,40,35,15,2.8,43600,35,60,65,60,55,40,25,20,15,15,50,50,129000,102000,400,175,25,0,0,35,30,15,0,0,0,0,0,0,30,445,10,60,100,0,0,40,10,185,75,295,0,70,35,25,40,0,65,40,0,0,125,15,10,0,0
"107","35240220","DA","35240220",0.146,1068,612,583,"3524001","3524","5350603.00","35535",1068,612,0.15,7315.1,30,15,15,10,25,45,55,45,35,30,50,40,35,125,5,45.4,44.4,585,95,0,0,10,50,440,0,0,315,105,300,45,110,65,265,160,65,40,0,2.6,37200,50,115,195,135,110,90,75,50,15,10,45,25,77600,64400,625,420,25,70,20,25,150,20,10,0,20,0,20,10,10,700,75,160,160,15,0,55,0,320,200,635,0,85,65,60,50,30,210,70,0,55,295,80,40,20,15
"108","35240221","DA","35240221",0.2872,1254,707,655,"3524001","3524","5350603.00","35535",1254,707,0.29,4366.3,30,30,25,20,30,115,90,50,45,35,35,30,15,60,5,36.5,32.8,655,40,0,5,60,190,355,0,0,430,145,385,50,75,25,330,220,55,40,15,2.6,51200,85,95,105,115,110,110,85,85,45,50,120,50,95000,77200,635,500,100,170,130,65,40,60,40,0,15,30,0,25,20,640,40,120,280,35,20,165,10,305,285,785,10,125,115,70,90,45,170,125,0,40,355,30,0,0,10
"109","35240222","DA","35240222",1.7965,397,146,144,"3524001","3524","5350606.00","35535",397,146,1.8,221,10,10,10,10,10,15,10,15,10,5,15,15,10,55,0,45,44.4,145,110,5,15,20,0,0,0,0,170,15,85,10,25,30,110,50,30,20,5,2.9,34400,35,35,60,55,35,20,25,10,10,5,15,15,110000,96000,215,145,40,90,0,10,0,0,0,0,0,0,0,0,0,290,30,55,35,20,0,25,0,150,40,195,0,45,0,15,15,0,40,40,0,10,130,0,0,0,0
"110","35240223","DA","35240223",0.0958,398,214,201,"3524001","3524","5350606.00","35535",398,214,0.1,4154.5,10,5,10,15,10,15,20,20,20,15,20,5,10,45,0,42.6,41.6,200,70,0,0,25,110,0,0,0,105,30,130,20,45,25,110,70,20,10,5,2.6,40000,25,55,50,40,40,35,25,15,10,10,20,5,71000,60400,215,120,0,35,0,25,0,25,0,10,0,0,0,0,0,225,25,55,45,0,0,20,0,125,40,185,0,50,10,0,40,0,30,20,10,10,90,0,25,0,0
"111","35240224","DA","35240224",0.0334,587,290,273,"3524001","3524","5350603.00","35535",587,290,0.03,17574.9,20,20,15,10,20,20,25,30,25,15,30,20,20,30,5,38.6,38.4,270,20,0,0,5,30,220,0,0,180,50,180,20,40,20,145,60,50,30,10,2.9,38800,35,55,80,80,65,50,35,25,10,10,20,0,89000,77000,290,310,15,35,0,25,165,75,0,0,0,0,0,0,15,280,35,85,145,15,0,20,0,135,90,350,0,35,0,60,25,0,110,80,10,10,165,65,10,0,20
"112","35240225","DA","35240225",0.0709,425,222,213,"3524001","3524","5350606.00","35535",425,222,0.07,5994.4,10,5,10,5,10,20,15,15,10,15,15,25,20,45,0,46.6,49.6,215,50,0,0,15,50,95,0,0,130,25,125,15,45,30,115,60,30,20,0,2.7,33200,30,75,55,50,40,30,25,25,5,10,10,10,84000,71500,275,180,0,0,0,30,10,0,0,0,0,0,0,0,10,380,25,65,75,0,0,15,15,140,55,260,0,25,30,25,40,10,80,50,0,0,155,10,10,0,0
"113","35240226","DA","35240226",0.1325,497,275,259,"3524001","3524","5350606.00","35535",497,275,0.13,3750.9,10,10,5,15,20,25,20,15,15,15,25,35,10,65,5,47,50,260,70,0,0,5,25,160,0,0,125,60,145,25,60,25,130,75,30,20,5,2.7,38400,30,45,75,60,50,35,25,20,15,10,20,20,73000,63200,315,155,0,0,0,30,0,0,0,0,0,0,0,0,0,385,25,45,70,0,0,10,0,185,45,240,0,40,0,10,25,0,100,40,0,10,80,0,0,0,35
"114","35240227","DA","35240227",0.1583,593,297,285,"3524001","3524","5350606.00","35535",593,297,0.16,3746.1,15,15,10,15,15,20,15,25,15,10,20,20,20,95,0,47.4,50,285,95,20,45,25,100,0,0,0,245,50,145,20,40,30,170,115,35,15,10,2.6,42000,45,55,85,60,65,45,30,25,20,10,40,30,104000,86000,425,155,35,15,0,10,10,0,0,0,0,0,0,0,10,535,20,105,80,0,0,25,0,180,90,365,0,50,30,30,15,20,120,45,0,30,140,25,15,0,0
"115","35240228","DA","35240228",0.128,472,147,146,"3524001","3524","5350606.00","35535",472,147,0.13,3687.5,5,15,20,25,25,20,10,10,20,15,20,25,10,25,0,37.2,35.2,145,50,5,70,5,15,0,0,0,115,10,200,20,25,20,120,30,40,20,25,3.6,30000,50,55,75,50,35,35,10,10,5,5,15,5,102000,88000,325,155,0,100,0,65,0,15,0,0,25,0,0,0,0,275,25,90,35,0,0,10,0,155,50,200,0,30,20,10,20,0,60,30,10,15,125,10,0,0,0
"116","35240229","DA","35240229",0.203,579,208,202,"3524001","3524","5350606.00","35535",579,208,0.2,2852.2,5,15,20,15,25,10,10,10,20,20,30,25,20,55,5,44.4,48,205,160,0,20,15,0,0,0,0,300,20,130,10,15,30,175,80,40,40,15,3,50400,55,45,55,40,40,25,25,5,15,10,65,95,280000,194000,320,260,25,110,100,20,0,0,0,0,0,0,0,0,20,320,25,20,100,10,10,60,0,200,70,315,20,105,35,15,40,0,85,15,0,10,105,10,20,0,0
"117","35240230","DA","35240230",0.1588,417,163,150,"3524001","3524","5350606.00","35535",417,163,0.16,2625.9,0,15,10,10,10,15,5,15,20,15,15,10,5,70,0,49.4,48.4,150,135,0,0,15,0,0,0,0,185,20,105,10,15,30,125,70,30,20,5,2.8,35200,25,50,65,50,35,20,25,15,15,5,25,15,128000,102000,195,215,20,35,40,0,30,0,0,0,0,0,0,0,0,280,10,60,55,0,0,20,15,160,55,215,0,40,15,20,20,0,45,60,0,0,105,20,0,0,0
"118","35240231","DA","35240231",0.2288,501,180,172,"3524001","3524","5350606.00","35535",501,180,0.23,2189.7,15,20,15,20,10,20,15,10,25,20,20,10,20,65,5,43.6,44,175,165,0,0,10,0,0,0,0,195,35,105,15,25,35,145,65,40,30,15,3,36800,45,45,60,60,50,20,20,20,10,15,25,15,146000,111000,230,260,25,65,0,0,0,35,0,0,0,30,0,0,0,345,10,50,65,15,10,30,10,225,65,200,0,45,25,10,35,10,55,20,0,10,100,0,0,0,0
"119","35240232","DA","35240232",0.1746,483,176,169,"3524001","3524","5350606.00","35535",483,176,0.17,2766.3,15,10,25,15,5,15,15,15,20,20,15,15,20,50,0,41.8,42.8,170,155,0,0,15,0,0,0,0,240,15,90,10,15,25,145,65,30,35,10,3,40800,30,45,60,40,35,25,15,20,10,10,35,40,240000,148000,365,210,0,65,30,0,0,0,0,0,0,0,0,0,0,420,20,70,115,0,0,50,0,180,95,285,10,50,35,25,30,0,65,35,0,20,170,0,0,0,0
"120","35240233","DA","35240233",0.2561,622,231,219,"3524001","3524","5350606.00","35535",622,231,0.26,2428.7,10,15,20,25,10,10,10,15,20,30,30,35,25,60,5,44.2,48.8,220,215,0,0,5,0,0,0,0,305,25,140,15,15,20,180,70,30,55,20,3.1,49600,75,60,40,35,35,30,20,25,15,15,55,90,236000,168000,465,130,0,40,15,0,0,0,0,0,0,0,15,0,45,465,10,20,115,10,0,35,0,160,90,340,25,70,25,20,20,25,75,25,0,10,135,0,0,0,0
"121","35240234","DA","35240234",0.4101,728,273,250,"3524001","3524","5350607.00","35535",728,273,0.41,1775.2,15,20,20,25,15,20,10,25,25,40,30,25,25,70,5,43,45.6,250,225,0,0,20,5,0,0,0,340,30,150,15,20,30,205,75,65,50,25,3.1,47200,50,50,75,70,60,30,45,30,10,20,50,75,166000,127000,475,250,10,25,65,0,0,0,0,0,0,0,0,0,0,560,15,65,145,15,0,65,0,260,105,345,15,90,30,0,10,20,75,35,0,15,135,0,10,0,0
"122","35240235","DA","35240235",0.2288,529,184,174,"3524001","3524","5350607.00","35535",529,184,0.23,2312.1,5,20,20,15,15,5,10,15,30,20,20,15,20,45,5,42,44.4,170,170,0,0,5,0,0,0,0,265,25,105,5,15,15,150,65,15,40,25,3.2,54800,30,50,45,35,35,15,25,10,15,20,55,65,246000,174000,325,255,0,40,30,0,25,80,0,0,0,0,0,0,0,355,25,40,90,10,0,40,0,215,90,270,15,70,25,10,20,10,85,20,0,0,95,15,0,0,0
"123","35240236","DA","35240236",0.145,444,147,140,"3524001","3524","5350607.00","35535",444,147,0.15,3062.1,5,10,15,20,15,10,15,10,15,20,20,15,20,40,5,42.8,44.4,140,135,0,0,5,0,0,0,0,185,15,130,10,20,15,115,45,30,25,15,3.3,43600,40,40,40,35,35,15,25,15,20,10,35,25,118000,1e+05,250,145,25,25,25,25,0,45,0,0,0,0,0,0,0,265,15,55,45,0,0,15,0,155,55,180,0,35,20,0,25,0,55,60,0,0,125,0,0,0,0
"124","35240237","DA","35240237",0.2699,510,183,178,"3524001","3524","5350607.00","35535",510,183,0.27,1889.6,15,10,15,20,20,15,10,5,15,20,30,20,20,55,10,44.2,47.2,180,175,0,0,0,0,0,0,0,245,25,115,5,15,30,155,65,40,40,10,3,48800,30,55,65,35,25,25,20,25,20,20,45,45,188000,141000,350,125,35,15,25,0,0,40,0,0,0,0,0,0,0,390,0,45,105,15,0,25,0,120,80,310,10,55,10,25,50,25,80,30,0,10,110,0,0,0,10
"125","35240238","DA","35240238",0.1739,343,133,128,"3524001","3524","5350607.00","35535",343,133,0.17,1972.4,10,5,5,15,10,10,10,15,10,10,10,15,20,30,5,44.8,44,130,125,0,0,5,0,0,0,0,140,30,85,10,15,20,100,45,25,25,5,2.9,40400,30,25,45,35,30,15,10,15,10,10,20,20,152000,112000,200,85,0,30,0,0,0,0,40,0,0,0,0,0,0,195,0,30,45,0,0,25,0,90,45,155,15,35,10,15,20,0,10,25,10,0,80,0,0,0,0
"126","35240239","DA","35240239",2.0141,514,193,182,"3524001","3524","5350607.00","35535",514,193,2.01,255.2,10,10,15,15,20,5,10,10,20,25,20,20,15,45,5,44.4,46,180,160,0,0,20,0,0,0,0,210,35,135,5,25,25,140,70,25,45,10,3,41200,40,50,65,40,45,30,20,15,20,15,40,20,137000,113000,380,185,0,30,30,0,0,0,0,0,0,0,0,0,15,435,40,95,65,0,0,25,0,150,100,310,0,55,35,0,20,10,80,70,0,10,185,0,0,0,0
"127","35240240","DA","35240240",0.1774,448,170,159,"3524001","3524","5350608.00","35535",448,170,0.18,2525.4,10,15,15,5,10,15,15,15,15,15,20,15,10,40,0,42.6,44.4,160,150,0,0,15,0,0,0,0,205,20,105,10,20,15,140,60,35,35,10,2.9,41200,30,40,65,40,30,25,20,20,15,10,35,25,126000,102000,245,180,0,50,65,0,0,0,0,0,0,0,0,0,15,285,10,55,60,0,10,40,0,150,70,225,0,70,30,35,0,0,50,25,0,15,120,0,0,0,10
"128","35240241","DA","35240241",0.3253,607,204,194,"3524001","3524","5350608.00","35535",607,204,0.33,1866,5,10,30,25,15,15,10,10,25,30,25,20,10,50,0,41.2,43.2,195,190,0,0,0,0,0,0,0,265,30,150,5,15,20,165,60,35,50,20,3.3,50800,50,50,60,30,30,30,25,10,25,25,60,55,240000,170000,460,160,30,25,45,0,0,45,0,0,0,0,0,15,0,495,0,55,75,10,0,50,0,150,115,335,10,85,20,20,35,0,90,50,0,20,180,0,0,0,0
"129","35240242","DA","35240242",0.1997,623,139,136,"3524001","3524","5350608.00","35535",623,139,0.2,3119.7,15,5,15,20,25,15,20,25,35,35,30,15,10,70,0,45.2,43.6,135,25,0,115,0,0,0,0,0,215,25,190,20,25,65,145,45,45,40,15,3.2,37600,30,45,80,100,85,55,30,15,5,5,15,5,128000,110000,225,285,10,0,0,35,265,0,0,0,0,0,0,0,0,160,25,60,85,0,0,15,0,120,80,295,0,35,0,15,10,0,130,30,0,60,170,40,20,0,0
"130","35240243","DA","35240243",0.1725,497,175,161,"3524001","3524","5350608.00","35535",497,175,0.17,2881.2,10,10,20,15,15,15,10,20,25,20,15,25,10,35,0,40,42,160,155,0,0,10,0,0,0,0,220,20,120,10,20,15,140,60,30,45,10,3,39200,35,55,45,55,35,25,25,20,20,15,30,25,142000,116000,295,240,35,55,75,0,0,25,0,20,0,0,0,0,20,335,30,85,85,0,0,20,0,190,75,280,0,55,30,25,0,0,90,50,15,10,140,10,0,0,15
"131","35240244","DA","35240244",0.341,765,272,253,"3524001","3524","5350611.00","35535",765,272,0.34,2243.4,10,25,20,30,30,25,10,25,40,30,30,35,20,70,0,41.6,42.8,250,235,0,0,20,0,0,0,0,360,40,170,10,30,25,215,80,60,50,25,3.1,47200,65,75,80,40,65,45,35,30,25,25,75,50,178000,142000,525,295,0,110,65,0,0,0,0,0,0,0,0,0,0,570,20,105,120,15,0,50,0,295,145,380,15,70,35,20,25,20,110,55,0,25,200,0,0,0,0
"132","35240245","DA","35240245",0.1977,477,174,165,"3524001","3524","5350611.00","35535",477,174,0.2,2412.7,10,20,20,15,15,10,15,15,20,20,20,15,15,40,0,41.8,43.2,165,160,0,0,5,0,0,0,0,215,20,100,5,20,20,145,60,40,20,20,3,45600,40,40,50,35,25,25,20,15,20,15,45,30,136000,108000,255,105,0,45,35,15,0,10,0,0,0,0,0,0,0,235,10,25,65,15,0,10,0,90,60,180,0,40,0,10,20,15,50,15,0,0,65,0,0,0,0
"133","35240246","DA","35240246",0.2174,496,162,153,"3524001","3524","5350611.00","35535",496,162,0.22,2281.5,10,20,20,25,10,10,10,15,20,25,25,15,10,35,0,38.8,40.4,150,150,0,0,0,0,0,0,0,215,25,120,5,15,15,140,40,40,40,20,3.3,46400,45,40,50,35,20,15,30,15,20,20,40,40,166000,128000,340,150,10,0,30,0,0,55,0,0,0,0,0,0,0,340,0,55,90,15,0,35,0,115,80,295,0,50,30,15,25,10,80,35,10,15,120,10,15,0,0
"134","35240247","DA","35240247",0.0965,314,122,120,"3524001","3524","5350611.00","35535",314,122,0.1,3253.9,0,10,10,10,10,5,0,5,10,25,10,20,10,45,0,48.2,51.2,120,120,0,0,5,0,0,0,0,170,15,60,5,10,15,100,55,25,20,10,2.8,54800,20,35,20,25,20,15,25,15,10,15,40,25,156000,126000,200,80,0,30,15,10,0,0,0,0,0,0,0,0,0,215,15,25,25,0,0,15,0,120,45,130,15,45,15,15,0,0,10,15,0,15,75,0,0,0,0
"135","35240248","DA","35240248",0.2646,564,185,182,"3524001","3524","5350611.00","35535",564,185,0.26,2131.5,20,15,20,25,15,5,15,20,15,25,25,20,30,35,10,39.8,44,180,175,0,0,10,0,0,0,0,275,15,125,10,25,20,165,55,45,50,20,3.2,47200,45,50,65,45,25,30,25,20,10,25,55,50,212000,160000,390,200,0,45,35,0,15,0,0,0,0,0,0,0,0,465,15,80,70,0,0,40,0,160,100,335,10,75,45,0,30,20,75,55,10,0,180,15,0,0,0
"136","35240249","DA","35240249",0.1837,469,159,156,"3524001","3524","5350611.00","35535",469,159,0.18,2553.1,10,15,25,20,5,10,5,10,20,25,20,15,0,40,0,40.2,42,155,155,0,0,0,0,0,0,0,225,10,90,5,15,15,135,50,30,40,20,3.2,60800,25,45,35,30,20,15,20,15,15,20,55,40,158000,122000,320,120,0,0,35,0,0,0,10,0,0,0,0,0,0,375,0,40,55,15,0,25,0,130,90,235,15,30,15,0,15,10,65,50,0,0,95,15,0,0,0
"137","35240250","DA","35240250",0.1715,474,159,154,"3524001","3524","5350610.03","35535",474,159,0.17,2763.8,15,25,15,10,10,15,10,15,15,25,15,25,20,25,0,39.6,44,155,145,0,0,10,0,0,0,0,225,25,95,10,10,5,135,45,30,40,20,3.2,59200,45,30,30,30,20,20,15,15,15,20,45,60,252000,188000,390,95,0,15,0,0,0,20,0,25,0,0,0,0,15,385,15,55,65,35,0,25,0,70,100,290,0,55,20,30,35,10,90,30,0,10,155,0,0,0,0
